init,epoch,objective
1,271,6614.50097656
1,272,6614.44433594
1,273,6614.39062500
1,274,6614.33886719
1,275,6614.29003906
1,276,6614.24316406
1,277,6614.19921875
1,278,6614.15673828
1,279,6614.11718750
1,280,6614.08007812
1,281,6614.04492188
1,282,6614.01074219
1,283,6613.98046875
1,284,6613.95117188
1,285,6613.92382812
1,286,6613.89941406
1,287,6613.87597656
1,288,6613.85449219
1,289,6613.83593750
1,290,6613.81738281
1,291,6613.80078125
1,292,6613.78564453
1,293,6613.77294922
1,294,6613.76074219
1,295,6613.75000000
1,296,6613.74023438
1,297,6613.73242188
1,298,6613.72558594
1,299,6613.71972656
1,300,6613.71435547
1,301,6613.71044922
1,302,6613.70654297
1,303,6613.70361328
1,304,6613.70166016
1,305,6613.70019531
1,306,6613.69970703
1,307,6613.69824219
1,308,6613.69824219
1,309,6613.69824219
1,310,6613.69824219
1,311,6613.52734375
1,312,6613.35644531
1,313,6613.18505859
1,314,6613.01367188
1,315,6612.84375000
1,316,6612.67333984
1,317,6612.50390625
1,318,6612.33447266
1,319,6612.16601562
1,320,6611.99853516
1,321,6611.83105469
1,322,6611.66601562
1,323,6611.50000000
1,324,6611.33642578
1,325,6611.17333984
1,326,6611.01074219
1,327,6610.85058594
1,328,6610.69091797
1,329,6610.53320312
1,330,6610.37744141
1,331,6610.22167969
1,332,6610.06835938
1,333,6609.91699219
1,334,6609.76660156
1,335,6609.61914062
1,336,6609.47265625
1,337,6609.32812500
1,338,6609.18652344
1,339,6609.04589844
1,340,6608.90771484
1,341,6608.77197266
1,342,6608.63818359
1,343,6608.50683594
1,344,6608.37792969
1,345,6608.25097656
1,346,6608.12597656
1,347,6608.00390625
1,348,6607.88476562
1,349,6607.76757812
1,350,6607.65234375
1,351,6607.54101562
1,352,6607.43164062
1,353,6607.32421875
1,354,6607.22070312
1,355,6607.11816406
1,356,6607.01953125
1,357,6606.92382812
1,358,6606.83007812
1,359,6606.73925781
1,360,6606.65087891
1,361,6606.56542969
1,362,6606.48242188
1,363,6606.40234375
1,364,6606.32421875
1,365,6606.24951172
1,366,6606.17724609
1,367,6606.10742188
1,368,6606.04101562
1,369,6605.97656250
1,370,6605.91503906
1,371,6605.85546875
1,372,6605.79882812
1,373,6605.74511719
1,374,6605.69335938
1,375,6605.64404297
1,376,6605.59765625
1,377,6605.55371094
1,378,6605.51123047
1,379,6605.47167969
1,380,6605.43457031
1,381,6605.39941406
1,382,6605.36572266
1,383,6605.33496094
1,384,6605.30566406
1,385,6605.27832031
1,386,6605.25390625
1,387,6605.23046875
1,388,6605.20947266
1,389,6605.18945312
1,390,6605.17236328
1,391,6605.15527344
1,392,6605.14062500
1,393,6605.12744141
1,394,6605.11523438
1,395,6605.10449219
1,396,6605.09521484
1,397,6605.08691406
1,398,6605.08007812
1,399,6605.07373047
1,400,6605.06835938
1,401,6605.06445312
1,402,6605.06152344
1,403,6605.05859375
1,404,6605.05664062
1,405,6605.05468750
1,406,6605.05371094
1,407,6605.05322266
1,408,6605.05273438
1,409,6605.05273438
1,410,6605.05273438
1,411,6604.88183594
1,412,6604.71044922
1,413,6604.53906250
1,414,6604.36816406
1,415,6604.19824219
1,416,6604.02832031
1,417,6603.85791016
1,418,6603.68896484
1,419,6603.52050781
1,420,6603.35253906
1,421,6603.18554688
1,422,6603.02001953
1,423,6602.85449219
1,424,6602.69042969
1,425,6602.52734375
1,426,6602.36572266
1,427,6602.20507812
1,428,6602.04492188
1,429,6601.88769531
1,430,6601.73144531
1,431,6601.57617188
1,432,6601.42236328
1,433,6601.27050781
1,434,6601.12109375
1,435,6600.97265625
1,436,6600.82666016
1,437,6600.68164062
1,438,6600.53955078
1,439,6600.39941406
1,440,6600.26074219
1,441,6600.12500000
1,442,6599.99169922
1,443,6599.86035156
1,444,6599.73046875
1,445,6599.60498047
1,446,6599.48046875
1,447,6599.35839844
1,448,6599.23828125
1,449,6599.12109375
1,450,6599.00683594
1,451,6598.89550781
1,452,6598.78613281
1,453,6598.67968750
1,454,6598.57519531
1,455,6598.47363281
1,456,6598.37500000
1,457,6598.27832031
1,458,6598.18505859
1,459,6598.09423828
1,460,6598.00683594
1,461,6597.92089844
1,462,6597.83789062
1,463,6597.75830078
1,464,6597.68066406
1,465,6597.60644531
1,466,6597.53417969
1,467,6597.46435547
1,468,6597.39746094
1,469,6597.33349609
1,470,6597.27148438
1,471,6597.21289062
1,472,6597.15673828
1,473,6597.10253906
1,474,6597.05078125
1,475,6597.00195312
1,476,6596.95507812
1,477,6596.91113281
1,478,6596.86914062
1,479,6596.82910156
1,480,6596.79150391
1,481,6596.75634766
1,482,6596.72363281
1,483,6596.69238281
1,484,6596.66357422
1,485,6596.63623047
1,486,6596.61132812
1,487,6596.58886719
1,488,6596.56738281
1,489,6596.54785156
1,490,6596.53027344
1,491,6596.51318359
1,492,6596.49853516
1,493,6596.48535156
1,494,6596.47314453
1,495,6596.46289062
1,496,6596.45312500
1,497,6596.44531250
1,498,6596.43847656
1,499,6596.43212891
1,500,6596.42675781
1,501,6596.42285156
1,502,6596.41894531
1,503,6596.41699219
1,504,6596.41455078
1,505,6596.41308594
1,506,6596.41210938
1,507,6596.41113281
1,508,6596.41113281
1,509,6596.41113281
1,510,6596.41113281
1,511,6596.24072266
1,512,6596.07031250
1,513,6595.89990234
1,514,6595.72949219
1,515,6595.55957031
1,516,6595.39013672
1,517,6595.22070312
1,518,6595.05273438
1,519,6594.88427734
1,520,6594.71679688
1,521,6594.55078125
1,522,6594.38476562
1,523,6594.22070312
1,524,6594.05664062
1,525,6593.89453125
1,526,6593.73291016
1,527,6593.57226562
1,528,6593.41406250
1,529,6593.25634766
1,530,6593.10009766
1,531,6592.94531250
1,532,6592.79296875
1,533,6592.64160156
1,534,6592.49218750
1,535,6592.34472656
1,536,6592.19921875
1,537,6592.05566406
1,538,6591.91357422
1,539,6591.77441406
1,540,6591.63671875
1,541,6591.50146484
1,542,6591.36816406
1,543,6591.23681641
1,544,6591.10791016
1,545,6590.98144531
1,546,6590.85839844
1,547,6590.73583984
1,548,6590.61621094
1,549,6590.50000000
1,550,6590.38574219
1,551,6590.27392578
1,552,6590.16552734
1,553,6590.05859375
1,554,6589.95507812
1,555,6589.85400391
1,556,6589.75537109
1,557,6589.66015625
1,558,6589.56640625
1,559,6589.47558594
1,560,6589.38818359
1,561,6589.30322266
1,562,6589.22070312
1,563,6589.14062500
1,564,6589.06347656
1,565,6588.98876953
1,566,6588.91699219
1,567,6588.84716797
1,568,6588.78125000
1,569,6588.71679688
1,570,6588.65527344
1,571,6588.59667969
1,572,6588.54003906
1,573,6588.48681641
1,574,6588.43505859
1,575,6588.38574219
1,576,6588.33984375
1,577,6588.29541016
1,578,6588.25292969
1,579,6588.21386719
1,580,6588.17675781
1,581,6588.14111328
1,582,6588.10791016
1,583,6588.07714844
1,584,6588.04833984
1,585,6588.02148438
1,586,6587.99658203
1,587,6587.97363281
1,588,6587.95214844
1,589,6587.93310547
1,590,6587.91503906
1,591,6587.89843750
1,592,6587.88378906
1,593,6587.87060547
1,594,6587.85888672
1,595,6587.84814453
1,596,6587.83837891
1,597,6587.83007812
1,598,6587.82421875
1,599,6587.81787109
1,600,6587.81250000
1,601,6587.80810547
1,602,6587.80468750
1,603,6587.80224609
1,604,6587.80029297
1,605,6587.79833984
1,606,6587.79785156
1,607,6587.79687500
1,608,6587.79638672
1,609,6587.79638672
1,610,6587.79638672
1,611,6587.62597656
1,612,6587.45605469
1,613,6587.28564453
1,614,6587.11572266
1,615,6586.94628906
1,616,6586.77636719
1,617,6586.60742188
1,618,6586.43945312
1,619,6586.27148438
1,620,6586.10449219
1,621,6585.93798828
1,622,6585.77246094
1,623,6585.60742188
1,624,6585.44433594
1,625,6585.28173828
1,626,6585.12060547
1,627,6584.96093750
1,628,6584.80273438
1,629,6584.64550781
1,630,6584.48925781
1,631,6584.33447266
1,632,6584.18212891
1,633,6584.03125000
1,634,6583.88183594
1,635,6583.73486328
1,636,6583.58935547
1,637,6583.44531250
1,638,6583.30468750
1,639,6583.16503906
1,640,6583.02734375
1,641,6582.89257812
1,642,6582.75878906
1,643,6582.62841797
1,644,6582.49951172
1,645,6582.37304688
1,646,6582.24951172
1,647,6582.12792969
1,648,6582.00878906
1,649,6581.89160156
1,650,6581.77832031
1,651,6581.66699219
1,652,6581.55810547
1,653,6581.45117188
1,654,6581.34814453
1,655,6581.24707031
1,656,6581.14843750
1,657,6581.05273438
1,658,6580.95996094
1,659,6580.86914062
1,660,6580.78125000
1,661,6580.69628906
1,662,6580.61425781
1,663,6580.53417969
1,664,6580.45703125
1,665,6580.38232422
1,666,6580.31005859
1,667,6580.24121094
1,668,6580.17480469
1,669,6580.11035156
1,670,6580.04882812
1,671,6579.99023438
1,672,6579.93408203
1,673,6579.88085938
1,674,6579.82910156
1,675,6579.78027344
1,676,6579.73339844
1,677,6579.68945312
1,678,6579.64746094
1,679,6579.60791016
1,680,6579.57031250
1,681,6579.53564453
1,682,6579.50195312
1,683,6579.47119141
1,684,6579.44287109
1,685,6579.41552734
1,686,6579.39062500
1,687,6579.36669922
1,688,6579.34570312
1,689,6579.32666016
1,690,6579.30859375
1,691,6579.29199219
1,692,6579.27783203
1,693,6579.26416016
1,694,6579.25195312
1,695,6579.24218750
1,696,6579.23242188
1,697,6579.22460938
1,698,6579.21728516
1,699,6579.21093750
1,700,6579.20605469
1,701,6579.20117188
1,702,6579.19824219
1,703,6579.19531250
1,704,6579.19335938
1,705,6579.19140625
1,706,6579.19140625
1,707,6579.19042969
1,708,6579.18994141
1,709,6579.18994141
1,710,6579.18994141
1,711,6579.01953125
1,712,6578.84863281
1,713,6578.67871094
1,714,6578.50878906
1,715,6578.33886719
1,716,6578.16894531
1,717,6578.00000000
1,718,6577.83105469
1,719,6577.66357422
1,720,6577.49707031
1,721,6577.33007812
1,722,6577.16406250
1,723,6576.99902344
1,724,6576.83496094
1,725,6576.67285156
1,726,6576.51171875
1,727,6576.35156250
1,728,6576.19287109
1,729,6576.03613281
1,730,6575.87988281
1,731,6575.72558594
1,732,6575.57275391
1,733,6575.42187500
1,734,6575.27246094
1,735,6575.12548828
1,736,6574.98046875
1,737,6574.83593750
1,738,6574.69433594
1,739,6574.55468750
1,740,6574.41748047
1,741,6574.28173828
1,742,6574.14843750
1,743,6574.01757812
1,744,6573.88867188
1,745,6573.76269531
1,746,6573.63818359
1,747,6573.51708984
1,748,6573.39746094
1,749,6573.28125000
1,750,6573.16699219
1,751,6573.05566406
1,752,6572.94677734
1,753,6572.83984375
1,754,6572.73632812
1,755,6572.63427734
1,756,6572.53613281
1,757,6572.43945312
1,758,6572.34570312
1,759,6572.25585938
1,760,6572.16796875
1,761,6572.08251953
1,762,6572.00000000
1,763,6571.92041016
1,764,6571.84326172
1,765,6571.76855469
1,766,6571.69628906
1,767,6571.62792969
1,768,6571.56152344
1,769,6571.49707031
1,770,6571.43554688
1,771,6571.37695312
1,772,6571.32080078
1,773,6571.26660156
1,774,6571.21484375
1,775,6571.16601562
1,776,6571.11914062
1,777,6571.07519531
1,778,6571.03320312
1,779,6570.99414062
1,780,6570.95605469
1,781,6570.92138672
1,782,6570.88769531
1,783,6570.85742188
1,784,6570.82812500
1,785,6570.80126953
1,786,6570.77636719
1,787,6570.75292969
1,788,6570.73193359
1,789,6570.71240234
1,790,6570.69433594
1,791,6570.67822266
1,792,6570.66357422
1,793,6570.65039062
1,794,6570.63867188
1,795,6570.62792969
1,796,6570.61816406
1,797,6570.61035156
1,798,6570.60351562
1,799,6570.59765625
1,800,6570.59179688
1,801,6570.58740234
1,802,6570.58398438
1,803,6570.58154297
1,804,6570.57958984
1,805,6570.57812500
1,806,6570.57714844
1,807,6570.57666016
1,808,6570.57617188
1,809,6570.57617188
1,810,6570.57617188
1,811,6570.40527344
1,812,6570.23486328
1,813,6570.06494141
1,814,6569.89453125
1,815,6569.72460938
1,816,6569.55566406
1,817,6569.38623047
1,818,6569.21777344
1,819,6569.05126953
1,820,6568.88476562
1,821,6568.71972656
1,822,6568.55419922
1,823,6568.39013672
1,824,6568.22753906
1,825,6568.06542969
1,826,6567.90527344
1,827,6567.74609375
1,828,6567.58789062
1,829,6567.43066406
1,830,6567.27490234
1,831,6567.12109375
1,832,6566.96875000
1,833,6566.81787109
1,834,6566.66894531
1,835,6566.52246094
1,836,6566.37646484
1,837,6566.23388672
1,838,6566.09277344
1,839,6565.95410156
1,840,6565.81689453
1,841,6565.68164062
1,842,6565.54882812
1,843,6565.41796875
1,844,6565.29003906
1,845,6565.16406250
1,846,6565.04052734
1,847,6564.91845703
1,848,6564.79980469
1,849,6564.68457031
1,850,6564.57031250
1,851,6564.45898438
1,852,6564.34960938
1,853,6564.24316406
1,854,6564.14013672
1,855,6564.03906250
1,856,6563.94042969
1,857,6563.84472656
1,858,6563.75195312
1,859,6563.66113281
1,860,6563.57275391
1,861,6563.48828125
1,862,6563.40625000
1,863,6563.32617188
1,864,6563.24902344
1,865,6563.17529297
1,866,6563.10351562
1,867,6563.03417969
1,868,6562.96777344
1,869,6562.90429688
1,870,6562.84277344
1,871,6562.78417969
1,872,6562.72851562
1,873,6562.67431641
1,874,6562.62304688
1,875,6562.57421875
1,876,6562.52832031
1,877,6562.48388672
1,878,6562.44189453
1,879,6562.40234375
1,880,6562.36474609
1,881,6562.33007812
1,882,6562.29736328
1,883,6562.26660156
1,884,6562.23779297
1,885,6562.21044922
1,886,6562.18554688
1,887,6562.16308594
1,888,6562.14160156
1,889,6562.12207031
1,890,6562.10449219
1,891,6562.08837891
1,892,6562.07324219
1,893,6562.06005859
1,894,6562.04833984
1,895,6562.03808594
1,896,6562.02832031
1,897,6562.02099609
1,898,6562.01367188
1,899,6562.00732422
1,900,6562.00195312
1,901,6561.99804688
1,902,6561.99462891
1,903,6561.99121094
1,904,6561.98925781
1,905,6561.98828125
1,906,6561.98681641
1,907,6561.98632812
1,908,6561.98583984
1,909,6561.98583984
1,910,6561.98583984
1,911,6561.81640625
1,912,6561.64648438
1,913,6561.47705078
1,914,6561.30761719
1,915,6561.13867188
1,916,6560.96875000
1,917,6560.80078125
1,918,6560.63183594
1,919,6560.46484375
1,920,6560.29833984
1,921,6560.13281250
1,922,6559.96777344
1,923,6559.80371094
1,924,6559.64062500
1,925,6559.47851562
1,926,6559.31835938
1,927,6559.15869141
1,928,6559.00000000
1,929,6558.84326172
1,930,6558.68798828
1,931,6558.53466797
1,932,6558.38232422
1,933,6558.23144531
1,934,6558.08203125
1,935,6557.93554688
1,936,6557.79003906
1,937,6557.64746094
1,938,6557.50634766
1,939,6557.36718750
1,940,6557.22949219
1,941,6557.09472656
1,942,6556.96191406
1,943,6556.83105469
1,944,6556.70312500
1,945,6556.57763672
1,946,6556.45410156
1,947,6556.33251953
1,948,6556.21386719
1,949,6556.09765625
1,950,6555.98339844
1,951,6555.87255859
1,952,6555.76367188
1,953,6555.65771484
1,954,6555.55371094
1,955,6555.45312500
1,956,6555.35449219
1,957,6555.25878906
1,958,6555.16503906
1,959,6555.07519531
1,960,6554.98730469
1,961,6554.90234375
1,962,6554.82031250
1,963,6554.74121094
1,964,6554.66406250
1,965,6554.58935547
1,966,6554.51806641
1,967,6554.44921875
1,968,6554.38281250
1,969,6554.31933594
1,970,6554.25781250
1,971,6554.19921875
1,972,6554.14355469
1,973,6554.08984375
1,974,6554.03857422
1,975,6553.98925781
1,976,6553.94335938
1,977,6553.89941406
1,978,6553.85742188
1,979,6553.81738281
1,980,6553.78027344
1,981,6553.74560547
1,982,6553.71289062
1,983,6553.68261719
1,984,6553.65332031
1,985,6553.62597656
1,986,6553.60156250
1,987,6553.57861328
1,988,6553.55712891
1,989,6553.53808594
1,990,6553.52050781
1,991,6553.50390625
1,992,6553.48925781
1,993,6553.47607422
1,994,6553.46435547
1,995,6553.45410156
1,996,6553.44433594
1,997,6553.43603516
1,998,6553.42919922
1,999,6553.42285156
2,0,6641.35156250
2,1,6641.33593750
2,2,6641.30468750
2,3,6641.25878906
2,4,6641.19824219
2,5,6641.12304688
2,6,6641.03320312
2,7,6640.92822266
2,8,6640.80859375
2,9,6640.67431641
2,10,6640.52587891
2,11,6640.36181641
2,12,6640.19824219
2,13,6640.03515625
2,14,6639.87158203
2,15,6639.70849609
2,16,6639.54589844
2,17,6639.38330078
2,18,6639.22167969
2,19,6639.06054688
2,20,6638.89990234
2,21,6638.73974609
2,22,6638.58105469
2,23,6638.42285156
2,24,6638.26562500
2,25,6638.11035156
2,26,6637.95556641
2,27,6637.80175781
2,28,6637.64941406
2,29,6637.49804688
2,30,6637.34863281
2,31,6637.20019531
2,32,6637.05419922
2,33,6636.90917969
2,34,6636.76611328
2,35,6636.62451172
2,36,6636.48437500
2,37,6636.34667969
2,38,6636.21093750
2,39,6636.07666016
2,40,6635.94433594
2,41,6635.81494141
2,42,6635.68701172
2,43,6635.56054688
2,44,6635.43750000
2,45,6635.31640625
2,46,6635.19677734
2,47,6635.08007812
2,48,6634.96630859
2,49,6634.85449219
2,50,6634.74414062
2,51,6634.63769531
2,52,6634.53222656
2,53,6634.42968750
2,54,6634.33007812
2,55,6634.23291016
2,56,6634.13818359
2,57,6634.04589844
2,58,6633.95654297
2,59,6633.86914062
2,60,6633.78466797
2,61,6633.70312500
2,62,6633.62304688
2,63,6633.54687500
2,64,6633.47216797
2,65,6633.40039062
2,66,6633.33105469
2,67,6633.26464844
2,68,6633.20068359
2,69,6633.13916016
2,70,6633.08007812
2,71,6633.02343750
2,72,6632.96923828
2,73,6632.91748047
2,74,6632.86816406
2,75,6632.82080078
2,76,6632.77636719
2,77,6632.73388672
2,78,6632.69335938
2,79,6632.65527344
2,80,6632.62011719
2,81,6632.58593750
2,82,6632.55468750
2,83,6632.52490234
2,84,6632.49707031
2,85,6632.47070312
2,86,6632.44726562
2,87,6632.42529297
2,88,6632.40527344
2,89,6632.38671875
2,90,6632.37011719
2,91,6632.35449219
2,92,6632.34033203
2,93,6632.32714844
2,94,6632.31640625
2,95,6632.30664062
2,96,6632.29687500
2,97,6632.28955078
2,98,6632.28271484
2,99,6632.27734375
2,100,6632.27246094
2,101,6632.26757812
2,102,6632.26416016
2,103,6632.26171875
2,104,6632.26025391
2,105,6632.25878906
2,106,6632.25781250
2,107,6632.25732422
2,108,6632.25683594
2,109,6632.25683594
2,110,6632.25683594
2,111,6632.09423828
2,112,6631.93115234
2,113,6631.76855469
2,114,6631.60644531
2,115,6631.44384766
2,116,6631.28222656
2,117,6631.12011719
2,118,6630.95849609
2,119,6630.79785156
2,120,6630.63867188
2,121,6630.47949219
2,122,6630.32128906
2,123,6630.16357422
2,124,6630.00683594
2,125,6629.85156250
2,126,6629.69775391
2,127,6629.54492188
2,128,6629.39306641
2,129,6629.24267578
2,130,6629.09375000
2,131,6628.94628906
2,132,6628.80029297
2,133,6628.65625000
2,134,6628.51367188
2,135,6628.37304688
2,136,6628.23339844
2,137,6628.09667969
2,138,6627.96093750
2,139,6627.82714844
2,140,6627.69628906
2,141,6627.56640625
2,142,6627.43896484
2,143,6627.31347656
2,144,6627.19042969
2,145,6627.07031250
2,146,6626.95117188
2,147,6626.83496094
2,148,6626.72070312
2,149,6626.60937500
2,150,6626.50048828
2,151,6626.39355469
2,152,6626.28906250
2,153,6626.18750000
2,154,6626.08789062
2,155,6625.99121094
2,156,6625.89697266
2,157,6625.80566406
