init,epoch,objective
1,271,6804.65429688
1,272,6804.44433594
1,273,6804.25292969
1,274,6804.07763672
1,275,6803.91992188
1,276,6803.77929688
1,277,6803.65527344
1,278,6803.54589844
1,279,6803.45214844
1,280,6803.37207031
1,281,6803.30566406
1,282,6803.25097656
1,283,6803.20800781
1,284,6803.17382812
1,285,6803.14892578
1,286,6803.13183594
1,287,6803.12011719
1,288,6803.11328125
1,289,6803.11035156
1,290,6803.10986328
1,291,6802.65429688
1,292,6802.19970703
1,293,6801.74707031
1,294,6801.29785156
1,295,6800.85351562
1,296,6800.41601562
1,297,6799.98437500
1,298,6799.56250000
1,299,6799.15039062
1,300,6798.75000000
1,301,6798.36132812
1,302,6797.98535156
1,303,6797.62402344
1,304,6797.27734375
1,305,6796.94628906
1,306,6796.63183594
1,307,6796.33398438
1,308,6796.05273438
1,309,6795.78955078
1,310,6795.54345703
1,311,6795.31591797
1,312,6795.10595703
1,313,6794.91406250
1,314,6794.73876953
1,315,6794.58203125
1,316,6794.44091797
1,317,6794.31640625
1,318,6794.20703125
1,319,6794.11328125
1,320,6794.03369141
1,321,6793.96679688
1,322,6793.91210938
1,323,6793.86914062
1,324,6793.83544922
1,325,6793.81054688
1,326,6793.79248047
1,327,6793.78222656
1,328,6793.77539062
1,329,6793.77246094
1,330,6793.77148438
1,331,6793.31542969
1,332,6792.86083984
1,333,6792.40917969
1,334,6791.95898438
1,335,6791.51513672
1,336,6791.07763672
1,337,6790.64794922
1,338,6790.22607422
1,339,6789.81738281
1,340,6789.42333984
1,341,6789.04199219
1,342,6788.67333984
1,343,6788.31982422
1,344,6787.98046875
1,345,6787.65625000
1,346,6787.34863281
1,347,6787.05761719
1,348,6786.78320312
1,349,6786.52587891
1,350,6786.28613281
1,351,6786.06347656
1,352,6785.85888672
1,353,6785.67187500
1,354,6785.50195312
1,355,6785.34814453
1,356,6785.21093750
1,357,6785.08984375
1,358,6784.98339844
1,359,6784.89257812
1,360,6784.81445312
1,361,6784.74951172
1,362,6784.69628906
1,363,6784.65429688
1,364,6784.62109375
1,365,6784.59765625
1,366,6784.58007812
1,367,6784.56933594
1,368,6784.56250000
1,369,6784.55957031
1,370,6784.55908203
1,371,6784.11669922
1,372,6783.67480469
1,373,6783.23388672
1,374,6782.79589844
1,375,6782.36132812
1,376,6781.93554688
1,377,6781.51611328
1,378,6781.10546875
1,379,6780.70507812
1,380,6780.31347656
1,381,6779.93554688
1,382,6779.57031250
1,383,6779.21679688
1,384,6778.87988281
1,385,6778.55761719
1,386,6778.25097656
1,387,6777.95996094
1,388,6777.68652344
1,389,6777.43066406
1,390,6777.19189453
1,391,6776.96972656
1,392,6776.76611328
1,393,6776.57910156
1,394,6776.40917969
1,395,6776.25585938
1,396,6776.11914062
1,397,6775.99804688
1,398,6775.89257812
1,399,6775.80078125
1,400,6775.72265625
1,401,6775.65820312
1,402,6775.60546875
1,403,6775.56250000
1,404,6775.52978516
1,405,6775.50585938
1,406,6775.48876953
1,407,6775.47851562
1,408,6775.47167969
1,409,6775.46875000
1,410,6775.46777344
1,411,6775.02539062
1,412,6774.58349609
1,413,6774.14257812
1,414,6773.70507812
1,415,6773.27197266
1,416,6772.84472656
1,417,6772.42431641
1,418,6772.01464844
1,419,6771.61376953
1,420,6771.22363281
1,421,6770.84423828
1,422,6770.47802734
1,423,6770.12500000
1,424,6769.78710938
1,425,6769.46435547
1,426,6769.15722656
1,427,6768.86718750
1,428,6768.59277344
1,429,6768.33691406
1,430,6768.09716797
1,431,6767.87548828
1,432,6767.66992188
1,433,6767.48242188
1,434,6767.31152344
1,435,6767.15917969
1,436,6767.02197266
1,437,6766.90039062
1,438,6766.79443359
1,439,6766.70263672
1,440,6766.62402344
1,441,6766.56054688
1,442,6766.50683594
1,443,6766.46435547
1,444,6766.43164062
1,445,6766.40771484
1,446,6766.39062500
1,447,6766.37988281
1,448,6766.37353516
1,449,6766.37011719
1,450,6766.37011719
1,451,6765.92675781
1,452,6765.48339844
1,453,6765.04248047
1,454,6764.60449219
1,455,6764.17138672
1,456,6763.74365234
1,457,6763.32226562
1,458,6762.91015625
1,459,6762.50878906
1,460,6762.11767578
1,461,6761.73925781
1,462,6761.37207031
1,463,6761.01953125
1,464,6760.68066406
1,465,6760.35693359
1,466,6760.05029297
1,467,6759.75976562
1,468,6759.48632812
1,469,6759.22949219
1,470,6758.98925781
1,471,6758.76708984
1,472,6758.56152344
1,473,6758.37451172
1,474,6758.20410156
1,475,6758.05078125
1,476,6757.91308594
1,477,6757.79199219
1,478,6757.68603516
1,479,6757.59375000
1,480,6757.51611328
1,481,6757.45117188
1,482,6757.39746094
1,483,6757.35546875
1,484,6757.32226562
1,485,6757.29882812
1,486,6757.28125000
1,487,6757.27050781
1,488,6757.26416016
1,489,6757.26074219
1,490,6757.26074219
1,491,6756.81689453
1,492,6756.37402344
1,493,6755.93310547
1,494,6755.49511719
1,495,6755.06152344
1,496,6754.63378906
1,497,6754.21191406
1,498,6753.80126953
1,499,6753.40478516
1,500,6753.02148438
1,501,6752.65039062
1,502,6752.29101562
1,503,6751.94628906
1,504,6751.61523438
1,505,6751.30078125
1,506,6751.00000000
1,507,6750.71582031
1,508,6750.44726562
1,509,6750.19726562
1,510,6749.96289062
1,511,6749.74511719
1,512,6749.54589844
1,513,6749.36279297
1,514,6749.19677734
1,515,6749.04687500
1,516,6748.91308594
1,517,6748.79492188
1,518,6748.69140625
1,519,6748.60400391
1,520,6748.52929688
1,521,6748.46777344
1,522,6748.41699219
1,523,6748.37646484
1,524,6748.34570312
1,525,6748.32226562
1,526,6748.30664062
1,527,6748.29589844
1,528,6748.29003906
1,529,6748.28710938
1,530,6748.28613281
1,531,6747.86621094
1,532,6747.44628906
1,533,6747.02929688
1,534,6746.61425781
1,535,6746.20312500
1,536,6745.79882812
1,537,6745.40136719
1,538,6745.01269531
1,539,6744.63232422
1,540,6744.26269531
1,541,6743.90429688
1,542,6743.55712891
1,543,6743.22460938
1,544,6742.90380859
1,545,6742.59863281
1,546,6742.30810547
1,547,6742.03320312
1,548,6741.77392578
1,549,6741.53027344
1,550,6741.30371094
1,551,6741.09375000
1,552,6740.90039062
1,553,6740.72265625
1,554,6740.56152344
1,555,6740.41601562
1,556,6740.28662109
1,557,6740.17138672
1,558,6740.07080078
1,559,6739.98437500
1,560,6739.91015625
1,561,6739.84863281
1,562,6739.79785156
1,563,6739.75781250
1,564,6739.72656250
1,565,6739.70361328
1,566,6739.68798828
1,567,6739.67773438
1,568,6739.67187500
1,569,6739.66894531
1,570,6739.66845703
1,571,6739.24707031
1,572,6738.82617188
1,573,6738.40722656
1,574,6737.99121094
1,575,6737.58007812
1,576,6737.17480469
1,577,6736.77636719
1,578,6736.38574219
1,579,6736.00439453
1,580,6735.63281250
1,581,6735.27294922
1,582,6734.92480469
1,583,6734.58984375
1,584,6734.26855469
1,585,6733.96093750
1,586,6733.66992188
1,587,6733.39355469
1,588,6733.13232422
1,589,6732.88867188
1,590,6732.66113281
1,591,6732.44921875
1,592,6732.25537109
1,593,6732.07666016
1,594,6731.91552734
1,595,6731.76904297
1,596,6731.63867188
1,597,6731.52343750
1,598,6731.42236328
1,599,6731.33496094
1,600,6731.26074219
1,601,6731.19824219
1,602,6731.14843750
1,603,6731.10742188
1,604,6731.07714844
1,605,6731.05371094
1,606,6731.03759766
1,607,6731.02734375
1,608,6731.02197266
1,609,6731.01855469
1,610,6731.01757812
1,611,6730.59472656
1,612,6730.17285156
1,613,6729.75244141
1,614,6729.33496094
1,615,6728.92285156
1,616,6728.51562500
1,617,6728.11523438
1,618,6727.72265625
1,619,6727.33984375
1,620,6726.96728516
1,621,6726.60644531
1,622,6726.25683594
1,623,6725.92089844
1,624,6725.59863281
1,625,6725.29101562
1,626,6724.99853516
1,627,6724.72119141
1,628,6724.46044922
1,629,6724.21582031
1,630,6723.98681641
1,631,6723.77490234
1,632,6723.57910156
1,633,6723.40039062
1,634,6723.23828125
1,635,6723.09179688
1,636,6722.96093750
1,637,6722.84521484
1,638,6722.74414062
1,639,6722.65625000
1,640,6722.58203125
1,641,6722.52001953
1,642,6722.46972656
1,643,6722.42919922
1,644,6722.39794922
1,645,6722.37500000
1,646,6722.35888672
1,647,6722.34863281
1,648,6722.34277344
1,649,6722.33984375
1,650,6722.33935547
1,651,6721.91552734
1,652,6721.49218750
1,653,6721.07031250
1,654,6720.65234375
1,655,6720.23925781
1,656,6719.83105469
1,657,6719.42968750
1,658,6719.03662109
1,659,6718.65332031
1,660,6718.27929688
1,661,6717.91699219
1,662,6717.56640625
1,663,6717.22949219
1,664,6716.90527344
1,665,6716.59667969
1,666,6716.30322266
1,667,6716.02490234
1,668,6715.76269531
1,669,6715.51660156
1,670,6715.28710938
1,671,6715.07421875
1,672,6714.87890625
1,673,6714.69970703
1,674,6714.53613281
1,675,6714.38916016
1,676,6714.25781250
1,677,6714.14208984
1,678,6714.04003906
1,679,6713.95214844
1,680,6713.87695312
1,681,6713.81542969
1,682,6713.76464844
1,683,6713.72314453
1,684,6713.69238281
1,685,6713.66894531
1,686,6713.65332031
1,687,6713.64257812
1,688,6713.63671875
1,689,6713.63378906
1,690,6713.63281250
1,691,6713.20703125
1,692,6712.78125000
1,693,6712.35791016
1,694,6711.93750000
1,695,6711.52148438
1,696,6711.11132812
1,697,6710.70800781
1,698,6710.31347656
1,699,6709.92773438
1,700,6709.55273438
1,701,6709.18847656
1,702,6708.83593750
1,703,6708.49707031
1,704,6708.17285156
1,705,6707.86230469
1,706,6707.56738281
1,707,6707.28808594
1,708,6707.02441406
1,709,6706.77734375
1,710,6706.54687500
1,711,6706.33349609
1,712,6706.13671875
1,713,6705.95654297
1,714,6705.79296875
1,715,6705.64550781
1,716,6705.51318359
1,717,6705.39648438
1,718,6705.29492188
1,719,6705.20654297
1,720,6705.13183594
1,721,6705.06933594
1,722,6705.01806641
1,723,6704.97753906
1,724,6704.94531250
1,725,6704.92187500
1,726,6704.90625000
1,727,6704.89550781
1,728,6704.88964844
1,729,6704.88671875
1,730,6704.88623047
1,731,6704.45800781
1,732,6704.03125000
1,733,6703.60644531
1,734,6703.18505859
1,735,6702.76757812
1,736,6702.35644531
1,737,6701.95214844
1,738,6701.55664062
1,739,6701.16992188
1,740,6700.79296875
1,741,6700.42822266
1,742,6700.07568359
1,743,6699.73632812
1,744,6699.41015625
1,745,6699.09960938
1,746,6698.80322266
1,747,6698.52343750
1,748,6698.25878906
1,749,6698.01171875
1,750,6697.78027344
1,751,6697.56640625
1,752,6697.37011719
1,753,6697.18847656
1,754,6697.02441406
1,755,6696.87548828
1,756,6696.74365234
1,757,6696.62744141
1,758,6696.52490234
1,759,6696.43652344
1,760,6696.36132812
1,761,6696.29882812
1,762,6696.24707031
1,763,6696.20654297
1,764,6696.17480469
1,765,6696.15136719
1,766,6696.13476562
1,767,6696.12451172
1,768,6696.11865234
1,769,6696.11621094
1,770,6696.11523438
1,771,6695.68603516
1,772,6695.25781250
1,773,6694.83154297
1,774,6694.40917969
1,775,6693.99023438
1,776,6693.57812500
1,777,6693.17187500
1,778,6692.77441406
1,779,6692.38671875
1,780,6692.00927734
1,781,6691.64257812
1,782,6691.28906250
1,783,6690.94873047
1,784,6690.62207031
1,785,6690.31054688
1,786,6690.01611328
1,787,6689.73730469
1,788,6689.47363281
1,789,6689.22753906
1,790,6688.99707031
1,791,6688.78369141
1,792,6688.58740234
1,793,6688.40722656
1,794,6688.24414062
1,795,6688.09570312
1,796,6687.96484375
1,797,6687.84863281
1,798,6687.74609375
1,799,6687.65820312
1,800,6687.58300781
1,801,6687.52099609
1,802,6687.46972656
1,803,6687.42871094
1,804,6687.39746094
1,805,6687.37402344
1,806,6687.35791016
1,807,6687.34765625
1,808,6687.34179688
1,809,6687.33886719
1,810,6687.33837891
1,811,6686.91308594
1,812,6686.48730469
1,813,6686.06347656
1,814,6685.64160156
1,815,6685.22509766
1,816,6684.81347656
1,817,6684.41015625
1,818,6684.01367188
1,819,6683.62744141
1,820,6683.25146484
1,821,6682.88769531
1,822,6682.53515625
1,823,6682.19628906
1,824,6681.87158203
1,825,6681.56152344
1,826,6681.26660156
1,827,6680.98632812
1,828,6680.72363281
1,829,6680.47656250
1,830,6680.24609375
1,831,6680.03222656
1,832,6679.83593750
1,833,6679.65527344
1,834,6679.49121094
1,835,6679.34375000
1,836,6679.21191406
1,837,6679.09570312
1,838,6678.99316406
1,839,6678.90478516
1,840,6678.83056641
1,841,6678.76757812
1,842,6678.71582031
1,843,6678.67480469
1,844,6678.64355469
1,845,6678.62011719
1,846,6678.60449219
1,847,6678.59375000
1,848,6678.58789062
1,849,6678.58496094
1,850,6678.58447266
1,851,6678.15673828
1,852,6677.72949219
1,853,6677.30371094
1,854,6676.88232422
1,855,6676.46484375
1,856,6676.05322266
1,857,6675.64892578
1,858,6675.25292969
1,859,6674.86621094
1,860,6674.48876953
1,861,6674.12353516
1,862,6673.77050781
1,863,6673.43066406
1,864,6673.10498047
1,865,6672.79394531
1,866,6672.49853516
1,867,6672.21777344
1,868,6671.95410156
1,869,6671.70605469
1,870,6671.47558594
1,871,6671.26123047
1,872,6671.06445312
1,873,6670.88378906
1,874,6670.71972656
1,875,6670.57226562
1,876,6670.44042969
1,877,6670.32324219
1,878,6670.22167969
1,879,6670.13281250
1,880,6670.05761719
1,881,6669.99560547
1,882,6669.94433594
1,883,6669.90283203
1,884,6669.87207031
1,885,6669.84765625
1,886,6669.83203125
1,887,6669.82128906
1,888,6669.81542969
1,889,6669.81298828
1,890,6669.81201172
1,891,6669.38476562
1,892,6668.95800781
1,893,6668.53222656
1,894,6668.10986328
1,895,6667.69189453
1,896,6667.27929688
1,897,6666.87402344
1,898,6666.47753906
1,899,6666.09082031
1,900,6665.71386719
1,901,6665.34765625
1,902,6664.99414062
1,903,6664.65429688
1,904,6664.32861328
1,905,6664.01660156
1,906,6663.72070312
1,907,6663.44042969
1,908,6663.17578125
1,909,6662.92773438
1,910,6662.69677734
1,911,6662.48193359
1,912,6662.28515625
1,913,6662.10449219
1,914,6661.93994141
1,915,6661.79150391
1,916,6661.65917969
1,917,6661.54248047
1,918,6661.43994141
1,919,6661.35156250
1,920,6661.27636719
1,921,6661.21289062
1,922,6661.16210938
1,923,6661.12109375
1,924,6661.08935547
1,925,6661.06640625
1,926,6661.04980469
1,927,6661.03906250
1,928,6661.03320312
1,929,6661.03027344
1,930,6661.02978516
1,931,6660.60058594
1,932,6660.17187500
1,933,6659.74511719
1,934,6659.32226562
1,935,6658.90380859
1,936,6658.49121094
1,937,6658.08496094
1,938,6657.68750000
1,939,6657.29980469
1,940,6656.92187500
1,941,6656.55517578
1,942,6656.20068359
1,943,6655.85986328
1,944,6655.53222656
1,945,6655.22070312
1,946,6654.92382812
1,947,6654.64257812
1,948,6654.37792969
1,949,6654.12890625
1,950,6653.89746094
1,951,6653.68261719
1,952,6653.48486328
1,953,6653.30371094
1,954,6653.13818359
1,955,6652.98974609
1,956,6652.85742188
1,957,6652.74023438
1,958,6652.63671875
1,959,6652.54882812
1,960,6652.47314453
1,961,6652.41015625
1,962,6652.35839844
1,963,6652.31738281
1,964,6652.28613281
1,965,6652.26269531
1,966,6652.24658203
1,967,6652.23583984
1,968,6652.22998047
1,969,6652.22705078
1,970,6652.22705078
1,971,6651.79687500
1,972,6651.36767578
1,973,6650.93945312
1,974,6650.51562500
1,975,6650.09667969
1,976,6649.68261719
1,977,6649.27636719
1,978,6648.87792969
1,979,6648.48925781
1,980,6648.11035156
1,981,6647.74267578
1,982,6647.38818359
1,983,6647.04687500
1,984,6646.72021484
1,985,6646.40722656
1,986,6646.10937500
1,987,6645.82861328
1,988,6645.56347656
1,989,6645.31542969
1,990,6645.08300781
1,991,6644.86767578
1,992,6644.66943359
1,993,6644.48779297
1,994,6644.32324219
1,995,6644.17382812
1,996,6644.04101562
1,997,6643.92382812
1,998,6643.82128906
1,999,6643.73242188
2,0,6851.99609375
2,1,6851.95166016
2,2,6851.86621094
2,3,6851.74023438
2,4,6851.57519531
2,5,6851.36914062
2,6,6851.12255859
2,7,6850.83544922
2,8,6850.50781250
2,9,6850.14062500
2,10,6849.73242188
2,11,6849.28320312
2,12,6848.83593750
2,13,6848.39062500
2,14,6847.94824219
2,15,6847.50976562
2,16,6847.07812500
2,17,6846.65625000
2,18,6846.24218750
2,19,6845.83886719
2,20,6845.44677734
2,21,6845.06640625
2,22,6844.69824219
2,23,6844.34472656
2,24,6844.00488281
2,25,6843.68066406
2,26,6843.37255859
2,27,6843.08105469
2,28,6842.80517578
2,29,6842.54785156
2,30,6842.30664062
2,31,6842.08398438
2,32,6841.87841797
2,33,6841.69042969
2,34,6841.51904297
2,35,6841.36523438
2,36,6841.22753906
2,37,6841.10546875
2,38,6840.99951172
2,39,6840.90722656
2,40,6840.82910156
2,41,6840.76367188
2,42,6840.70996094
2,43,6840.66796875
2,44,6840.63476562
2,45,6840.61035156
2,46,6840.59277344
2,47,6840.58251953
2,48,6840.57617188
2,49,6840.57324219
2,50,6840.57275391
2,51,6840.12695312
2,52,6839.68115234
2,53,6839.23730469
2,54,6838.79785156
2,55,6838.36230469
2,56,6837.93359375
2,57,6837.51171875
2,58,6837.09863281
2,59,6836.69531250
2,60,6836.30224609
2,61,6835.92089844
2,62,6835.55273438
2,63,6835.19824219
2,64,6834.85839844
2,65,6834.53417969
2,66,6834.22509766
2,67,6833.93261719
2,68,6833.65722656
2,69,6833.39990234
2,70,6833.15917969
2,71,6832.93505859
2,72,6832.72949219
2,73,6832.54150391
2,74,6832.37011719
2,75,6832.21533203
2,76,6832.07812500
2,77,6831.95556641
2,78,6831.84960938
2,79,6831.75683594
2,80,6831.67871094
2,81,6831.61279297
2,82,6831.55957031
2,83,6831.51660156
2,84,6831.48388672
2,85,6831.45947266
2,86,6831.44238281
2,87,6831.43164062
2,88,6831.42578125
2,89,6831.42187500
2,90,6831.42187500
2,91,6830.97460938
2,92,6830.52832031
2,93,6830.08398438
2,94,6829.64257812
2,95,6829.20605469
2,96,6828.77636719
2,97,6828.35302734
2,98,6827.93945312
2,99,6827.53466797
2,100,6827.14111328
2,101,6826.75927734
2,102,6826.39062500
2,103,6826.03564453
2,104,6825.69531250
2,105,6825.37060547
2,106,6825.06152344
2,107,6824.76855469
2,108,6824.49316406
2,109,6824.23437500
2,110,6823.99316406
2,111,6823.76953125
2,112,6823.56347656
2,113,6823.37500000
2,114,6823.20312500
2,115,6823.04931641
2,116,6822.91113281
2,117,6822.78906250
2,118,6822.68212891
2,119,6822.58984375
2,120,6822.51171875
2,121,6822.44580078
2,122,6822.39208984
2,123,6822.34960938
2,124,6822.31640625
2,125,6822.29199219
2,126,6822.27441406
2,127,6822.26416016
2,128,6822.25781250
2,129,6822.25488281
2,130,6822.25390625
2,131,6821.80615234
2,132,6821.35986328
2,133,6820.91503906
2,134,6820.47314453
2,135,6820.03710938
2,136,6819.60546875
2,137,6819.18261719
2,138,6818.76757812
2,139,6818.36425781
2,140,6817.96923828
2,141,6817.58691406
2,142,6817.21777344
2,143,6816.86279297
2,144,6816.52197266
2,145,6816.19628906
2,146,6815.88720703
2,147,6815.59375000
2,148,6815.31738281
2,149,6815.05908203
2,150,6814.81738281
2,151,6814.59375000
2,152,6814.38769531
2,153,6814.19824219
2,154,6814.02734375
2,155,6813.87207031
2,156,6813.73437500
2,157,6813.61230469
