init,epoch,objective
1,271,6452.42089844
1,272,6452.24121094
1,273,6452.07763672
1,274,6451.92871094
1,275,6451.79345703
1,276,6451.67382812
1,277,6451.56738281
1,278,6451.47460938
1,279,6451.39453125
1,280,6451.32666016
1,281,6451.26953125
1,282,6451.22314453
1,283,6451.18603516
1,284,6451.15722656
1,285,6451.13574219
1,286,6451.12109375
1,287,6451.11132812
1,288,6451.10546875
1,289,6451.10253906
1,290,6451.10156250
1,291,6450.71240234
1,292,6450.32421875
1,293,6449.93750000
1,294,6449.55273438
1,295,6449.17382812
1,296,6448.79833984
1,297,6448.43066406
1,298,6448.06982422
1,299,6447.71728516
1,300,6447.37402344
1,301,6447.04101562
1,302,6446.71972656
1,303,6446.41064453
1,304,6446.11425781
1,305,6445.83105469
1,306,6445.56103516
1,307,6445.30566406
1,308,6445.06542969
1,309,6444.84082031
1,310,6444.63037109
1,311,6444.43554688
1,312,6444.25585938
1,313,6444.09130859
1,314,6443.94140625
1,315,6443.80664062
1,316,6443.68652344
1,317,6443.58007812
1,318,6443.48925781
1,319,6443.41113281
1,320,6443.34375000
1,321,6443.28808594
1,322,6443.24267578
1,323,6443.20605469
1,324,6443.17773438
1,325,6443.15722656
1,326,6443.14257812
1,327,6443.13281250
1,328,6443.12744141
1,329,6443.12500000
1,330,6443.12402344
1,331,6442.74414062
1,332,6442.36474609
1,333,6441.98681641
1,334,6441.61181641
1,335,6441.24072266
1,336,6440.87500000
1,337,6440.51611328
1,338,6440.16406250
1,339,6439.81982422
1,340,6439.48535156
1,341,6439.16064453
1,342,6438.84716797
1,343,6438.54492188
1,344,6438.25537109
1,345,6437.97900391
1,346,6437.71582031
1,347,6437.46679688
1,348,6437.23242188
1,349,6437.01220703
1,350,6436.80761719
1,351,6436.61718750
1,352,6436.44140625
1,353,6436.28125000
1,354,6436.13525391
1,355,6436.00390625
1,356,6435.88574219
1,357,6435.78222656
1,358,6435.69091797
1,359,6435.61230469
1,360,6435.54589844
1,361,6435.48974609
1,362,6435.44433594
1,363,6435.40820312
1,364,6435.37988281
1,365,6435.35937500
1,366,6435.34423828
1,367,6435.33496094
1,368,6435.32910156
1,369,6435.32714844
1,370,6435.32617188
1,371,6434.94531250
1,372,6434.56640625
1,373,6434.18750000
1,374,6433.81347656
1,375,6433.44238281
1,376,6433.07714844
1,377,6432.71826172
1,378,6432.36621094
1,379,6432.02246094
1,380,6431.68750000
1,381,6431.36425781
1,382,6431.05078125
1,383,6430.75000000
1,384,6430.46093750
1,385,6430.18457031
1,386,6429.92285156
1,387,6429.67382812
1,388,6429.43945312
1,389,6429.21972656
1,390,6429.01513672
1,391,6428.82568359
1,392,6428.65136719
1,393,6428.49023438
1,394,6428.34472656
1,395,6428.21386719
1,396,6428.09619141
1,397,6427.99267578
1,398,6427.90185547
1,399,6427.82373047
1,400,6427.75732422
1,401,6427.70117188
1,402,6427.65527344
1,403,6427.61962891
1,404,6427.59082031
1,405,6427.57031250
1,406,6427.55615234
1,407,6427.54687500
1,408,6427.54101562
1,409,6427.53906250
1,410,6427.53808594
1,411,6427.15917969
1,412,6426.78173828
1,413,6426.40429688
1,414,6426.03125000
1,415,6425.66064453
1,416,6425.29589844
1,417,6424.93652344
1,418,6424.58496094
1,419,6424.24121094
1,420,6423.90625000
1,421,6423.58203125
1,422,6423.27050781
1,423,6422.96972656
1,424,6422.68066406
1,425,6422.40527344
1,426,6422.14208984
1,427,6421.89257812
1,428,6421.65917969
1,429,6421.43994141
1,430,6421.23535156
1,431,6421.04541016
1,432,6420.87011719
1,433,6420.71093750
1,434,6420.56445312
1,435,6420.43359375
1,436,6420.31640625
1,437,6420.21289062
1,438,6420.12207031
1,439,6420.04394531
1,440,6419.97705078
1,441,6419.92187500
1,442,6419.87597656
1,443,6419.83984375
1,444,6419.81201172
1,445,6419.79101562
1,446,6419.77636719
1,447,6419.76708984
1,448,6419.76171875
1,449,6419.75878906
1,450,6419.75830078
1,451,6419.37939453
1,452,6419.00097656
1,453,6418.62353516
1,454,6418.24902344
1,455,6417.87792969
1,456,6417.51220703
1,457,6417.15332031
1,458,6416.80273438
1,459,6416.45849609
1,460,6416.12402344
1,461,6415.79931641
1,462,6415.48632812
1,463,6415.18457031
1,464,6414.89501953
1,465,6414.61865234
1,466,6414.35644531
1,467,6414.10742188
1,468,6413.87304688
1,469,6413.65234375
1,470,6413.44824219
1,471,6413.25781250
1,472,6413.08251953
1,473,6412.92236328
1,474,6412.77636719
1,475,6412.64501953
1,476,6412.52783203
1,477,6412.42382812
1,478,6412.33349609
1,479,6412.25488281
1,480,6412.18847656
1,481,6412.13281250
1,482,6412.08691406
1,483,6412.05078125
1,484,6412.02246094
1,485,6412.00195312
1,486,6411.98730469
1,487,6411.97753906
1,488,6411.97216797
1,489,6411.96972656
1,490,6411.96923828
1,491,6411.58984375
1,492,6411.21093750
1,493,6410.83349609
1,494,6410.45898438
1,495,6410.08789062
1,496,6409.72070312
1,497,6409.36132812
1,498,6409.00781250
1,499,6408.66406250
1,500,6408.32910156
1,501,6408.00537109
1,502,6407.69238281
1,503,6407.38964844
1,504,6407.09960938
1,505,6406.82324219
1,506,6406.56054688
1,507,6406.31152344
1,508,6406.07714844
1,509,6405.85644531
1,510,6405.65136719
1,511,6405.46093750
1,512,6405.28613281
1,513,6405.12500000
1,514,6404.97949219
1,515,6404.84765625
1,516,6404.73046875
1,517,6404.62646484
1,518,6404.53613281
1,519,6404.45751953
1,520,6404.39062500
1,521,6404.33496094
1,522,6404.28955078
1,523,6404.25390625
1,524,6404.22558594
1,525,6404.20410156
1,526,6404.18994141
1,527,6404.18017578
1,528,6404.17480469
1,529,6404.17236328
1,530,6404.17138672
1,531,6403.79296875
1,532,6403.41406250
1,533,6403.04150391
1,534,6402.67138672
1,535,6402.30371094
1,536,6401.94042969
1,537,6401.58203125
1,538,6401.23046875
1,539,6400.88574219
1,540,6400.55224609
1,541,6400.22851562
1,542,6399.91503906
1,543,6399.61279297
1,544,6399.32617188
1,545,6399.05126953
1,546,6398.79003906
1,547,6398.54199219
1,548,6398.31005859
1,549,6398.09179688
1,550,6397.88769531
1,551,6397.69775391
1,552,6397.52343750
1,553,6397.36328125
1,554,6397.21777344
1,555,6397.08691406
1,556,6396.96972656
1,557,6396.86621094
1,558,6396.77539062
1,559,6396.69726562
1,560,6396.63085938
1,561,6396.57519531
1,562,6396.52978516
1,563,6396.49414062
1,564,6396.46679688
1,565,6396.44531250
1,566,6396.43066406
1,567,6396.42187500
1,568,6396.41650391
1,569,6396.41406250
1,570,6396.41308594
1,571,6396.03759766
1,572,6395.66210938
1,573,6395.28808594
1,574,6394.91601562
1,575,6394.54785156
1,576,6394.18457031
1,577,6393.83300781
1,578,6393.48876953
1,579,6393.15136719
1,580,6392.82421875
1,581,6392.50781250
1,582,6392.20263672
1,583,6391.90771484
1,584,6391.62548828
1,585,6391.35546875
1,586,6391.09765625
1,587,6390.85351562
1,588,6390.62304688
1,589,6390.40869141
1,590,6390.20849609
1,591,6390.02246094
1,592,6389.85156250
1,593,6389.69482422
1,594,6389.55175781
1,595,6389.42285156
1,596,6389.30761719
1,597,6389.20654297
1,598,6389.11718750
1,599,6389.04101562
1,600,6388.97558594
1,601,6388.92089844
1,602,6388.87597656
1,603,6388.84033203
1,604,6388.81298828
1,605,6388.79296875
1,606,6388.77832031
1,607,6388.76953125
1,608,6388.76464844
1,609,6388.76171875
1,610,6388.76123047
1,611,6388.39062500
1,612,6388.02050781
1,613,6387.65136719
1,614,6387.28564453
1,615,6386.92285156
1,616,6386.56494141
1,617,6386.21240234
1,618,6385.86621094
1,619,6385.52832031
1,620,6385.20117188
1,621,6384.88281250
1,622,6384.57568359
1,623,6384.28027344
1,624,6383.99755859
1,625,6383.72656250
1,626,6383.46923828
1,627,6383.22558594
1,628,6382.99511719
1,629,6382.77978516
1,630,6382.57910156
1,631,6382.39257812
1,632,6382.22070312
1,633,6382.06396484
1,634,6381.92138672
1,635,6381.79199219
1,636,6381.67675781
1,637,6381.57519531
1,638,6381.48632812
1,639,6381.40917969
1,640,6381.34423828
1,641,6381.28955078
1,642,6381.24414062
1,643,6381.20898438
1,644,6381.18115234
1,645,6381.16113281
1,646,6381.14697266
1,647,6381.13818359
1,648,6381.13183594
1,649,6381.13037109
1,650,6381.12988281
1,651,6380.75830078
1,652,6380.38720703
1,653,6380.01757812
1,654,6379.65039062
1,655,6379.28710938
1,656,6378.92822266
1,657,6378.57519531
1,658,6378.22802734
1,659,6377.89062500
1,660,6377.56250000
1,661,6377.24560547
1,662,6376.93847656
1,663,6376.64306641
1,664,6376.35888672
1,665,6376.08837891
1,666,6375.83105469
1,667,6375.58593750
1,668,6375.35546875
1,669,6375.13964844
1,670,6374.93798828
1,671,6374.75097656
1,672,6374.57910156
1,673,6374.42187500
1,674,6374.27832031
1,675,6374.14941406
1,676,6374.03417969
1,677,6373.93261719
1,678,6373.84277344
1,679,6373.76660156
1,680,6373.70068359
1,681,6373.64648438
1,682,6373.60107422
1,683,6373.56640625
1,684,6373.53808594
1,685,6373.51855469
1,686,6373.50390625
1,687,6373.49414062
1,688,6373.48925781
1,689,6373.48730469
1,690,6373.48632812
1,691,6373.11328125
1,692,6372.74169922
1,693,6372.37109375
1,694,6372.00244141
1,695,6371.63916016
1,696,6371.28125000
1,697,6370.92871094
1,698,6370.58349609
1,699,6370.24609375
1,700,6369.91796875
1,701,6369.59960938
1,702,6369.29296875
1,703,6368.99609375
1,704,6368.71289062
1,705,6368.44140625
1,706,6368.18408203
1,707,6367.93945312
1,708,6367.70947266
1,709,6367.49414062
1,710,6367.29296875
1,711,6367.10644531
1,712,6366.93457031
1,713,6366.77685547
1,714,6366.63378906
1,715,6366.50488281
1,716,6366.38964844
1,717,6366.28808594
1,718,6366.19873047
1,719,6366.12207031
1,720,6366.05566406
1,721,6366.00195312
1,722,6365.95703125
1,723,6365.92138672
1,724,6365.89355469
1,725,6365.87304688
1,726,6365.85937500
1,727,6365.84960938
1,728,6365.84423828
1,729,6365.84179688
1,730,6365.84130859
1,731,6365.46923828
1,732,6365.09765625
1,733,6364.72607422
1,734,6364.35839844
1,735,6363.99462891
1,736,6363.63476562
1,737,6363.28125000
1,738,6362.93554688
1,739,6362.59814453
1,740,6362.26953125
1,741,6361.95019531
1,742,6361.64257812
1,743,6361.34667969
1,744,6361.06250000
1,745,6360.79101562
1,746,6360.53271484
1,747,6360.28808594
1,748,6360.05859375
1,749,6359.84228516
1,750,6359.64160156
1,751,6359.45507812
1,752,6359.28222656
1,753,6359.12548828
1,754,6358.98144531
1,755,6358.85253906
1,756,6358.73730469
1,757,6358.63574219
1,758,6358.54638672
1,759,6358.46923828
1,760,6358.40380859
1,761,6358.34960938
1,762,6358.30468750
1,763,6358.26855469
1,764,6358.24121094
1,765,6358.22070312
1,766,6358.20654297
1,767,6358.19726562
1,768,6358.19189453
1,769,6358.19042969
1,770,6358.18945312
1,771,6357.81640625
1,772,6357.44335938
1,773,6357.07324219
1,774,6356.70507812
1,775,6356.34033203
1,776,6355.98242188
1,777,6355.62988281
1,778,6355.28417969
1,779,6354.94677734
1,780,6354.61914062
1,781,6354.30078125
1,782,6353.99316406
1,783,6353.69628906
1,784,6353.41210938
1,785,6353.14062500
1,786,6352.88183594
1,787,6352.63769531
1,788,6352.40722656
1,789,6352.19140625
1,790,6351.99023438
1,791,6351.80468750
1,792,6351.63183594
1,793,6351.47460938
1,794,6351.33154297
1,795,6351.20263672
1,796,6351.08740234
1,797,6350.98535156
1,798,6350.89599609
1,799,6350.81982422
1,800,6350.75390625
1,801,6350.69921875
1,802,6350.65429688
1,803,6350.61865234
1,804,6350.59130859
1,805,6350.57080078
1,806,6350.55664062
1,807,6350.54785156
1,808,6350.54199219
1,809,6350.54003906
1,810,6350.53906250
1,811,6350.16748047
1,812,6349.79589844
1,813,6349.42480469
1,814,6349.05664062
1,815,6348.69238281
1,816,6348.33251953
1,817,6347.98046875
1,818,6347.63525391
1,819,6347.29785156
1,820,6346.96972656
1,821,6346.65136719
1,822,6346.34326172
1,823,6346.04638672
1,824,6345.76269531
1,825,6345.49121094
1,826,6345.23339844
1,827,6344.98828125
1,828,6344.75781250
1,829,6344.54199219
1,830,6344.34082031
1,831,6344.15429688
1,832,6343.98291016
1,833,6343.82519531
1,834,6343.68164062
1,835,6343.55273438
1,836,6343.43798828
1,837,6343.33593750
1,838,6343.24658203
1,839,6343.16943359
1,840,6343.10400391
1,841,6343.04980469
1,842,6343.00488281
1,843,6342.96875000
1,844,6342.94140625
1,845,6342.92138672
1,846,6342.90722656
1,847,6342.89746094
1,848,6342.89257812
1,849,6342.88964844
1,850,6342.88964844
1,851,6342.51855469
1,852,6342.14697266
1,853,6341.77636719
1,854,6341.40820312
1,855,6341.04296875
1,856,6340.68310547
1,857,6340.33007812
1,858,6339.98535156
1,859,6339.64746094
1,860,6339.32080078
1,861,6339.00097656
1,862,6338.69433594
1,863,6338.39892578
1,864,6338.11523438
1,865,6337.84375000
1,866,6337.58544922
1,867,6337.34179688
1,868,6337.11230469
1,869,6336.89648438
1,870,6336.69531250
1,871,6336.50781250
1,872,6336.33593750
1,873,6336.17871094
1,874,6336.03564453
1,875,6335.90673828
1,876,6335.79199219
1,877,6335.69042969
1,878,6335.60156250
1,879,6335.52441406
1,880,6335.45898438
1,881,6335.40478516
1,882,6335.35937500
1,883,6335.32373047
1,884,6335.29687500
1,885,6335.27587891
1,886,6335.26220703
1,887,6335.25292969
1,888,6335.24755859
1,889,6335.24511719
1,890,6335.24511719
1,891,6334.87402344
1,892,6334.50292969
1,893,6334.13085938
1,894,6333.76269531
1,895,6333.40039062
1,896,6333.04296875
1,897,6332.69140625
1,898,6332.34667969
1,899,6332.00976562
1,900,6331.68164062
1,901,6331.36425781
1,902,6331.05664062
1,903,6330.76074219
1,904,6330.47705078
1,905,6330.20751953
1,906,6329.94970703
1,907,6329.70507812
1,908,6329.47558594
1,909,6329.26074219
1,910,6329.06054688
1,911,6328.87500000
1,912,6328.70312500
1,913,6328.54589844
1,914,6328.40332031
1,915,6328.27343750
1,916,6328.15917969
1,917,6328.05664062
1,918,6327.96826172
1,919,6327.89160156
1,920,6327.82617188
1,921,6327.77148438
1,922,6327.72656250
1,923,6327.69140625
1,924,6327.66357422
1,925,6327.64355469
1,926,6327.62939453
1,927,6327.62060547
1,928,6327.61523438
1,929,6327.61279297
1,930,6327.61230469
1,931,6327.24169922
1,932,6326.87060547
1,933,6326.50000000
1,934,6326.13281250
1,935,6325.77050781
1,936,6325.41357422
1,937,6325.06250000
1,938,6324.71777344
1,939,6324.38183594
1,940,6324.05468750
1,941,6323.73632812
1,942,6323.42968750
1,943,6323.13330078
1,944,6322.85009766
1,945,6322.58007812
1,946,6322.32324219
1,947,6322.08007812
1,948,6321.84960938
1,949,6321.63476562
1,950,6321.43457031
1,951,6321.24902344
1,952,6321.07763672
1,953,6320.92041016
1,954,6320.77783203
1,955,6320.64941406
1,956,6320.53417969
1,957,6320.43261719
1,958,6320.34375000
1,959,6320.26708984
1,960,6320.20214844
1,961,6320.14746094
1,962,6320.10253906
1,963,6320.06689453
1,964,6320.03955078
1,965,6320.01953125
1,966,6320.00585938
1,967,6319.99609375
1,968,6319.99121094
1,969,6319.98925781
1,970,6319.98828125
1,971,6319.61669922
1,972,6319.24609375
1,973,6318.87646484
1,974,6318.50976562
1,975,6318.14697266
1,976,6317.79003906
1,977,6317.43750000
1,978,6317.09277344
1,979,6316.75585938
1,980,6316.42822266
1,981,6316.11132812
1,982,6315.80468750
1,983,6315.50781250
1,984,6315.22460938
1,985,6314.95410156
1,986,6314.69628906
1,987,6314.45312500
1,988,6314.22265625
1,989,6314.00683594
1,990,6313.80615234
1,991,6313.62060547
1,992,6313.44824219
1,993,6313.29150391
1,994,6313.14892578
1,995,6313.02050781
1,996,6312.90527344
1,997,6312.80322266
1,998,6312.71435547
1,999,6312.63769531
2,0,6596.20019531
2,1,6596.16015625
2,2,6596.08398438
2,3,6595.97363281
2,4,6595.82617188
2,5,6595.64257812
2,6,6595.42382812
2,7,6595.16894531
2,8,6594.87890625
2,9,6594.55175781
2,10,6594.18896484
2,11,6593.79101562
2,12,6593.39746094
2,13,6593.01074219
2,14,6592.62597656
2,15,6592.24609375
2,16,6591.87109375
2,17,6591.50292969
2,18,6591.14257812
2,19,6590.79003906
2,20,6590.44726562
2,21,6590.11523438
2,22,6589.79394531
2,23,6589.48437500
2,24,6589.18847656
2,25,6588.90527344
2,26,6588.63574219
2,27,6588.38085938
2,28,6588.14062500
2,29,6587.91503906
2,30,6587.70507812
2,31,6587.51074219
2,32,6587.33105469
2,33,6587.16699219
2,34,6587.01757812
2,35,6586.88281250
2,36,6586.76171875
2,37,6586.65625000
2,38,6586.56250000
2,39,6586.48193359
2,40,6586.41357422
2,41,6586.35644531
2,42,6586.30957031
2,43,6586.27197266
2,44,6586.24316406
2,45,6586.22167969
2,46,6586.20703125
2,47,6586.19726562
2,48,6586.19238281
2,49,6586.18945312
2,50,6586.18945312
2,51,6585.79931641
2,52,6585.41015625
2,53,6585.02294922
2,54,6584.63818359
2,55,6584.25830078
2,56,6583.88378906
2,57,6583.51416016
2,58,6583.15283203
2,59,6582.79980469
2,60,6582.45703125
2,61,6582.12353516
2,62,6581.80175781
2,63,6581.49218750
2,64,6581.19580078
2,65,6580.91210938
2,66,6580.64160156
2,67,6580.38671875
2,68,6580.14599609
2,69,6579.91992188
2,70,6579.70898438
2,71,6579.51464844
2,72,6579.33447266
2,73,6579.16943359
2,74,6579.02050781
2,75,6578.88574219
2,76,6578.76464844
2,77,6578.65771484
2,78,6578.56445312
2,79,6578.48437500
2,80,6578.41601562
2,81,6578.35888672
2,82,6578.31201172
2,83,6578.27441406
2,84,6578.24511719
2,85,6578.22363281
2,86,6578.20898438
2,87,6578.19970703
2,88,6578.19433594
2,89,6578.19238281
2,90,6578.19140625
2,91,6577.80175781
2,92,6577.41113281
2,93,6577.02441406
2,94,6576.63867188
2,95,6576.25878906
2,96,6575.88330078
2,97,6575.51416016
2,98,6575.15234375
2,99,6574.79980469
2,100,6574.45605469
2,101,6574.12304688
2,102,6573.80078125
2,103,6573.49072266
2,104,6573.19335938
2,105,6572.90917969
2,106,6572.63916016
2,107,6572.38330078
2,108,6572.14257812
2,109,6571.91650391
2,110,6571.70556641
2,111,6571.51074219
2,112,6571.33056641
2,113,6571.16503906
2,114,6571.01562500
2,115,6570.87988281
2,116,6570.75976562
2,117,6570.65332031
2,118,6570.55957031
2,119,6570.47900391
2,120,6570.41113281
2,121,6570.35351562
2,122,6570.30664062
2,123,6570.26904297
2,124,6570.24023438
2,125,6570.21875000
2,126,6570.20361328
2,127,6570.19433594
2,128,6570.18896484
2,129,6570.18652344
2,130,6570.18554688
2,131,6569.79394531
2,132,6569.40478516
2,133,6569.01660156
2,134,6568.63085938
2,135,6568.25000000
2,136,6567.87353516
2,137,6567.50439453
2,138,6567.14404297
2,139,6566.79882812
2,140,6566.46240234
2,141,6566.13671875
2,142,6565.82226562
2,143,6565.52001953
2,144,6565.22949219
2,145,6564.95214844
2,146,6564.68896484
2,147,6564.43945312
2,148,6564.20507812
2,149,6563.98486328
2,150,6563.77929688
2,151,6563.58886719
2,152,6563.41406250
2,153,6563.25292969
2,154,6563.10742188
2,155,6562.97656250
2,156,6562.85888672
2,157,6562.75488281
