init,epoch,objective
1,271,6139.47265625
1,272,6139.32666016
1,273,6139.19335938
1,274,6139.07128906
1,275,6138.96142578
1,276,6138.86376953
1,277,6138.77685547
1,278,6138.70117188
1,279,6138.63574219
1,280,6138.58056641
1,281,6138.53369141
1,282,6138.49609375
1,283,6138.46533203
1,284,6138.44140625
1,285,6138.42480469
1,286,6138.41308594
1,287,6138.40429688
1,288,6138.39990234
1,289,6138.39843750
1,290,6138.39746094
1,291,6138.08056641
1,292,6137.76318359
1,293,6137.44726562
1,294,6137.13378906
1,295,6136.82373047
1,296,6136.51806641
1,297,6136.21777344
1,298,6135.92382812
1,299,6135.63574219
1,300,6135.35644531
1,301,6135.08544922
1,302,6134.82324219
1,303,6134.57128906
1,304,6134.32861328
1,305,6134.09765625
1,306,6133.87792969
1,307,6133.66992188
1,308,6133.47363281
1,309,6133.29003906
1,310,6133.11865234
1,311,6132.96044922
1,312,6132.81347656
1,313,6132.67919922
1,314,6132.55761719
1,315,6132.44726562
1,316,6132.34912109
1,317,6132.26220703
1,318,6132.18652344
1,319,6132.12109375
1,320,6132.06445312
1,321,6132.01855469
1,322,6131.98046875
1,323,6131.95019531
1,324,6131.92626953
1,325,6131.90917969
1,326,6131.89746094
1,327,6131.88964844
1,328,6131.88476562
1,329,6131.88281250
1,330,6131.88281250
1,331,6131.56445312
1,332,6131.24707031
1,333,6130.93066406
1,334,6130.62011719
1,335,6130.31298828
1,336,6130.00878906
1,337,6129.71093750
1,338,6129.41894531
1,339,6129.13378906
1,340,6128.85644531
1,341,6128.58789062
1,342,6128.32812500
1,343,6128.07714844
1,344,6127.83691406
1,345,6127.60791016
1,346,6127.38964844
1,347,6127.18310547
1,348,6126.98828125
1,349,6126.80566406
1,350,6126.63574219
1,351,6126.47753906
1,352,6126.33203125
1,353,6126.19921875
1,354,6126.07763672
1,355,6125.96875000
1,356,6125.87109375
1,357,6125.78515625
1,358,6125.70898438
1,359,6125.64404297
1,360,6125.58886719
1,361,6125.54296875
1,362,6125.50488281
1,363,6125.47460938
1,364,6125.45117188
1,365,6125.43408203
1,366,6125.42187500
1,367,6125.41406250
1,368,6125.40966797
1,369,6125.40722656
1,370,6125.40722656
1,371,6125.09082031
1,372,6124.77539062
1,373,6124.46093750
1,374,6124.14990234
1,375,6123.84277344
1,376,6123.54638672
1,377,6123.25585938
1,378,6122.97070312
1,379,6122.69238281
1,380,6122.42236328
1,381,6122.15966797
1,382,6121.90625000
1,383,6121.66113281
1,384,6121.42822266
1,385,6121.20410156
1,386,6120.99121094
1,387,6120.79003906
1,388,6120.60058594
1,389,6120.42285156
1,390,6120.25683594
1,391,6120.10351562
1,392,6119.96142578
1,393,6119.83154297
1,394,6119.71337891
1,395,6119.60742188
1,396,6119.51171875
1,397,6119.42871094
1,398,6119.35498047
1,399,6119.29101562
1,400,6119.23730469
1,401,6119.19238281
1,402,6119.15527344
1,403,6119.12597656
1,404,6119.10351562
1,405,6119.08642578
1,406,6119.07519531
1,407,6119.06738281
1,408,6119.06250000
1,409,6119.06103516
1,410,6119.06005859
1,411,6118.75195312
1,412,6118.44482422
1,413,6118.13818359
1,414,6117.83496094
1,415,6117.53417969
1,416,6117.23828125
1,417,6116.94677734
1,418,6116.66210938
1,419,6116.38330078
1,420,6116.11230469
1,421,6115.84960938
1,422,6115.59960938
1,423,6115.35498047
1,424,6115.12011719
1,425,6114.89501953
1,426,6114.68261719
1,427,6114.48144531
1,428,6114.29296875
1,429,6114.11474609
1,430,6113.94921875
1,431,6113.79492188
1,432,6113.65332031
1,433,6113.52343750
1,434,6113.40625000
1,435,6113.29980469
1,436,6113.20458984
1,437,6113.12060547
1,438,6113.04687500
1,439,6112.98388672
1,440,6112.92968750
1,441,6112.88476562
1,442,6112.84814453
1,443,6112.81835938
1,444,6112.79589844
1,445,6112.77929688
1,446,6112.76757812
1,447,6112.75976562
1,448,6112.75488281
1,449,6112.75292969
1,450,6112.75244141
1,451,6112.44628906
1,452,6112.13964844
1,453,6111.83447266
1,454,6111.53125000
1,455,6111.23144531
1,456,6110.93554688
1,457,6110.64501953
1,458,6110.36083984
1,459,6110.08251953
1,460,6109.81298828
1,461,6109.55078125
1,462,6109.29785156
1,463,6109.05371094
1,464,6108.81982422
1,465,6108.59619141
1,466,6108.38476562
1,467,6108.18359375
1,468,6107.99511719
1,469,6107.81689453
1,470,6107.65136719
1,471,6107.49755859
1,472,6107.35644531
1,473,6107.22656250
1,474,6107.10888672
1,475,6107.00244141
1,476,6106.90820312
1,477,6106.82421875
1,478,6106.75146484
1,479,6106.68798828
1,480,6106.63427734
1,481,6106.58886719
1,482,6106.55175781
1,483,6106.52246094
1,484,6106.50000000
1,485,6106.48339844
1,486,6106.47167969
1,487,6106.46386719
1,488,6106.45996094
1,489,6106.45800781
1,490,6106.45703125
1,491,6106.15039062
1,492,6105.84472656
1,493,6105.53906250
1,494,6105.23632812
1,495,6104.93652344
1,496,6104.64111328
1,497,6104.35058594
1,498,6104.06689453
1,499,6103.78955078
1,500,6103.51953125
1,501,6103.25585938
1,502,6103.00390625
1,503,6102.76074219
1,504,6102.52685547
1,505,6102.30371094
1,506,6102.09179688
1,507,6101.89062500
1,508,6101.70117188
1,509,6101.52343750
1,510,6101.35742188
1,511,6101.20410156
1,512,6101.06347656
1,513,6100.93359375
1,514,6100.81591797
1,515,6100.70898438
1,516,6100.61474609
1,517,6100.53125000
1,518,6100.45849609
1,519,6100.39453125
1,520,6100.34082031
1,521,6100.29589844
1,522,6100.25927734
1,523,6100.23046875
1,524,6100.20703125
1,525,6100.19042969
1,526,6100.17871094
1,527,6100.17138672
1,528,6100.16699219
1,529,6100.16455078
1,530,6100.16406250
1,531,6099.85937500
1,532,6099.55468750
1,533,6099.25097656
1,534,6098.94824219
1,535,6098.64843750
1,536,6098.35253906
1,537,6098.06103516
1,538,6097.77539062
1,539,6097.49804688
1,540,6097.22900391
1,541,6096.96679688
1,542,6096.71435547
1,543,6096.47070312
1,544,6096.23681641
1,545,6096.01367188
1,546,6095.80029297
1,547,6095.60058594
1,548,6095.41210938
1,549,6095.23437500
1,550,6095.06835938
1,551,6094.91503906
1,552,6094.77343750
1,553,6094.64355469
1,554,6094.52685547
1,555,6094.42089844
1,556,6094.32617188
1,557,6094.24218750
1,558,6094.16894531
1,559,6094.10546875
1,560,6094.05175781
1,561,6094.00732422
1,562,6093.97070312
1,563,6093.94140625
1,564,6093.91894531
1,565,6093.90185547
1,566,6093.89062500
1,567,6093.88281250
1,568,6093.87792969
1,569,6093.87597656
1,570,6093.87597656
1,571,6093.56933594
1,572,6093.26367188
1,573,6092.95898438
1,574,6092.65722656
1,575,6092.35839844
1,576,6092.06347656
1,577,6091.77441406
1,578,6091.49023438
1,579,6091.21191406
1,580,6090.94287109
1,581,6090.68164062
1,582,6090.42871094
1,583,6090.18457031
1,584,6089.95166016
1,585,6089.72900391
1,586,6089.51660156
1,587,6089.31591797
1,588,6089.12695312
1,589,6088.94970703
1,590,6088.78417969
1,591,6088.63085938
1,592,6088.48925781
1,593,6088.36035156
1,594,6088.24218750
1,595,6088.13623047
1,596,6088.04199219
1,597,6087.95800781
1,598,6087.88476562
1,599,6087.82128906
1,600,6087.76708984
1,601,6087.72265625
1,602,6087.68554688
1,603,6087.65625000
1,604,6087.63330078
1,605,6087.61669922
1,606,6087.60449219
1,607,6087.59765625
1,608,6087.59277344
1,609,6087.59082031
1,610,6087.59033203
1,611,6087.28417969
1,612,6086.97851562
1,613,6086.67333984
1,614,6086.37109375
1,615,6086.07128906
1,616,6085.77490234
1,617,6085.48339844
1,618,6085.19873047
1,619,6084.92138672
1,620,6084.65136719
1,621,6084.38916016
1,622,6084.13671875
1,623,6083.89160156
1,624,6083.65722656
1,625,6083.43457031
1,626,6083.22167969
1,627,6083.02099609
1,628,6082.83154297
1,629,6082.65332031
1,630,6082.48779297
1,631,6082.33398438
1,632,6082.19287109
1,633,6082.06347656
1,634,6081.94580078
1,635,6081.83984375
1,636,6081.74462891
1,637,6081.66015625
1,638,6081.58691406
1,639,6081.52343750
1,640,6081.46972656
1,641,6081.42480469
1,642,6081.38769531
1,643,6081.35839844
1,644,6081.33593750
1,645,6081.31933594
1,646,6081.30761719
1,647,6081.30029297
1,648,6081.29541016
1,649,6081.29394531
1,650,6081.29296875
1,651,6080.98730469
1,652,6080.68066406
1,653,6080.37597656
1,654,6080.07226562
1,655,6079.77246094
1,656,6079.47656250
1,657,6079.18554688
1,658,6078.90185547
1,659,6078.62402344
1,660,6078.35400391
1,661,6078.09130859
1,662,6077.84082031
1,663,6077.60253906
1,664,6077.37451172
1,665,6077.15722656
1,666,6076.95068359
1,667,6076.75537109
1,668,6076.57031250
1,669,6076.39697266
1,670,6076.23632812
1,671,6076.08691406
1,672,6075.94921875
1,673,6075.82324219
1,674,6075.70898438
1,675,6075.60546875
1,676,6075.51318359
1,677,6075.43164062
1,678,6075.36035156
1,679,6075.29882812
1,680,6075.24658203
1,681,6075.20214844
1,682,6075.16601562
1,683,6075.13818359
1,684,6075.11621094
1,685,6075.09960938
1,686,6075.08789062
1,687,6075.08105469
1,688,6075.07666016
1,689,6075.07519531
1,690,6075.07470703
1,691,6074.77636719
1,692,6074.47998047
1,693,6074.18359375
1,694,6073.88769531
1,695,6073.59667969
1,696,6073.30957031
1,697,6073.02587891
1,698,6072.75048828
1,699,6072.48046875
1,700,6072.21826172
1,701,6071.96337891
1,702,6071.71728516
1,703,6071.47949219
1,704,6071.25195312
1,705,6071.03466797
1,706,6070.82812500
1,707,6070.63330078
1,708,6070.44873047
1,709,6070.27636719
1,710,6070.11425781
1,711,6069.96484375
1,712,6069.82714844
1,713,6069.70117188
1,714,6069.58691406
1,715,6069.48242188
1,716,6069.39062500
1,717,6069.30908203
1,718,6069.23779297
1,719,6069.17578125
1,720,6069.12402344
1,721,6069.08007812
1,722,6069.04394531
1,723,6069.01513672
1,724,6068.99365234
1,725,6068.97656250
1,726,6068.96582031
1,727,6068.95849609
1,728,6068.95410156
1,729,6068.95214844
1,730,6068.95117188
1,731,6068.65429688
1,732,6068.35644531
1,733,6068.06054688
1,734,6067.76562500
1,735,6067.47363281
1,736,6067.18652344
1,737,6066.90234375
1,738,6066.62451172
1,739,6066.35351562
1,740,6066.08935547
1,741,6065.83496094
1,742,6065.58886719
1,743,6065.35156250
1,744,6065.12304688
1,745,6064.90527344
1,746,6064.69824219
1,747,6064.50244141
1,748,6064.31835938
1,749,6064.14550781
1,750,6063.98437500
1,751,6063.83398438
1,752,6063.69628906
1,753,6063.56982422
1,754,6063.45507812
1,755,6063.35156250
1,756,6063.25976562
1,757,6063.17773438
1,758,6063.10644531
1,759,6063.04492188
1,760,6062.99218750
1,761,6062.94921875
1,762,6062.91308594
1,763,6062.88476562
1,764,6062.86230469
1,765,6062.84667969
1,766,6062.83496094
1,767,6062.82714844
1,768,6062.82324219
1,769,6062.82128906
1,770,6062.82031250
1,771,6062.52392578
1,772,6062.22753906
1,773,6061.93017578
1,774,6061.63574219
1,775,6061.35058594
1,776,6061.06835938
1,777,6060.79101562
1,778,6060.51855469
1,779,6060.25195312
1,780,6059.99267578
1,781,6059.74218750
1,782,6059.50195312
1,783,6059.26953125
1,784,6059.04638672
1,785,6058.83203125
1,786,6058.62890625
1,787,6058.43701172
1,788,6058.25585938
1,789,6058.08691406
1,790,6057.92871094
1,791,6057.78125000
1,792,6057.64550781
1,793,6057.52197266
1,794,6057.40917969
1,795,6057.30810547
1,796,6057.21777344
1,797,6057.13671875
1,798,6057.06689453
1,799,6057.00683594
1,800,6056.95507812
1,801,6056.91210938
1,802,6056.87695312
1,803,6056.84960938
1,804,6056.82714844
1,805,6056.81152344
1,806,6056.80029297
1,807,6056.79296875
1,808,6056.78906250
1,809,6056.78710938
1,810,6056.78662109
1,811,6056.49609375
1,812,6056.20507812
1,813,6055.91455078
1,814,6055.62500000
1,815,6055.33789062
1,816,6055.05468750
1,817,6054.77636719
1,818,6054.50390625
1,819,6054.23925781
1,820,6053.98144531
1,821,6053.73144531
1,822,6053.49023438
1,823,6053.25683594
1,824,6053.03417969
1,825,6052.81982422
1,826,6052.61621094
1,827,6052.42431641
1,828,6052.24316406
1,829,6052.07470703
1,830,6051.91601562
1,831,6051.76855469
1,832,6051.63378906
1,833,6051.50976562
1,834,6051.39843750
1,835,6051.29687500
1,836,6051.20703125
1,837,6051.12597656
1,838,6051.05566406
1,839,6050.99560547
1,840,6050.94433594
1,841,6050.90136719
1,842,6050.86621094
1,843,6050.83789062
1,844,6050.81640625
1,845,6050.80029297
1,846,6050.78906250
1,847,6050.78271484
1,848,6050.77832031
1,849,6050.77636719
1,850,6050.77539062
1,851,6050.48339844
1,852,6050.19140625
1,853,6049.90039062
1,854,6049.61132812
1,855,6049.32421875
1,856,6049.04296875
1,857,6048.76611328
1,858,6048.49414062
1,859,6048.22949219
1,860,6047.97363281
1,861,6047.72460938
1,862,6047.48242188
1,863,6047.24902344
1,864,6047.02636719
1,865,6046.81347656
1,866,6046.61083984
1,867,6046.41992188
1,868,6046.23925781
1,869,6046.07031250
1,870,6045.91210938
1,871,6045.76513672
1,872,6045.63085938
1,873,6045.50683594
1,874,6045.39550781
1,875,6045.29394531
1,876,6045.20361328
1,877,6045.12402344
1,878,6045.05371094
1,879,6044.99316406
1,880,6044.94238281
1,881,6044.89843750
1,882,6044.86376953
1,883,6044.83593750
1,884,6044.81445312
1,885,6044.79882812
1,886,6044.78710938
1,887,6044.78027344
1,888,6044.77636719
1,889,6044.77441406
1,890,6044.77392578
1,891,6044.48339844
1,892,6044.19238281
1,893,6043.90185547
1,894,6043.61328125
1,895,6043.32617188
1,896,6043.04492188
1,897,6042.76757812
1,898,6042.49755859
1,899,6042.23339844
1,900,6041.97607422
1,901,6041.72607422
1,902,6041.48437500
1,903,6041.25097656
1,904,6041.02832031
1,905,6040.81542969
1,906,6040.61230469
1,907,6040.41992188
1,908,6040.24023438
1,909,6040.07128906
1,910,6039.91308594
1,911,6039.76660156
1,912,6039.63134766
1,913,6039.50781250
1,914,6039.39550781
1,915,6039.29345703
1,916,6039.20312500
1,917,6039.12353516
1,918,6039.05371094
1,919,6038.99316406
1,920,6038.94140625
1,921,6038.89843750
1,922,6038.86328125
1,923,6038.83544922
1,924,6038.81347656
1,925,6038.79785156
1,926,6038.78710938
1,927,6038.77978516
1,928,6038.77539062
1,929,6038.77392578
1,930,6038.77343750
1,931,6038.48291016
1,932,6038.19238281
1,933,6037.90234375
1,934,6037.61328125
1,935,6037.32714844
1,936,6037.04541016
1,937,6036.76855469
1,938,6036.49707031
1,939,6036.23144531
1,940,6035.97314453
1,941,6035.72070312
1,942,6035.47949219
1,943,6035.24755859
1,944,6035.02490234
1,945,6034.81250000
1,946,6034.60937500
1,947,6034.41748047
1,948,6034.23632812
1,949,6034.06640625
1,950,6033.90771484
1,951,6033.76074219
1,952,6033.62695312
1,953,6033.50292969
1,954,6033.39062500
1,955,6033.28955078
1,956,6033.19921875
1,957,6033.11914062
1,958,6033.04833984
1,959,6032.98828125
1,960,6032.93652344
1,961,6032.89404297
1,962,6032.85937500
1,963,6032.83105469
1,964,6032.80957031
1,965,6032.79296875
1,966,6032.78222656
1,967,6032.77441406
1,968,6032.77050781
1,969,6032.76904297
1,970,6032.76855469
1,971,6032.47753906
1,972,6032.18652344
1,973,6031.89648438
1,974,6031.60839844
1,975,6031.32324219
1,976,6031.04199219
1,977,6030.76562500
1,978,6030.49414062
1,979,6030.22851562
1,980,6029.97021484
1,981,6029.71923828
1,982,6029.47656250
1,983,6029.24316406
1,984,6029.01953125
1,985,6028.80566406
1,986,6028.60205078
1,987,6028.41113281
1,988,6028.23095703
1,989,6028.06201172
1,990,6027.90380859
1,991,6027.75781250
1,992,6027.62255859
1,993,6027.49853516
1,994,6027.38525391
1,995,6027.28369141
1,996,6027.19335938
1,997,6027.11328125
1,998,6027.04394531
1,999,6026.98339844
2,0,6209.61621094
2,1,6209.58349609
2,2,6209.52050781
2,3,6209.42919922
2,4,6209.30761719
2,5,6209.15673828
2,6,6208.97656250
2,7,6208.76611328
2,8,6208.52685547
2,9,6208.25781250
2,10,6207.95849609
2,11,6207.63037109
2,12,6207.30371094
2,13,6206.97753906
2,14,6206.65332031
2,15,6206.33349609
2,16,6206.01757812
2,17,6205.70800781
2,18,6205.40429688
2,19,6205.10742188
2,20,6204.81835938
2,21,6204.53808594
2,22,6204.26660156
2,23,6204.00585938
2,24,6203.75585938
2,25,6203.51708984
2,26,6203.29003906
2,27,6203.07519531
2,28,6202.87207031
2,29,6202.68164062
2,30,6202.50390625
2,31,6202.33984375
2,32,6202.18847656
2,33,6202.04980469
2,34,6201.92333984
2,35,6201.80957031
2,36,6201.70800781
2,37,6201.61816406
2,38,6201.54003906
2,39,6201.47167969
2,40,6201.41357422
2,41,6201.36572266
2,42,6201.32617188
2,43,6201.29492188
2,44,6201.27050781
2,45,6201.25244141
2,46,6201.24023438
2,47,6201.23193359
2,48,6201.22753906
2,49,6201.22558594
2,50,6201.22460938
2,51,6200.89648438
2,52,6200.56835938
2,53,6200.24169922
2,54,6199.91699219
2,55,6199.59667969
2,56,6199.28027344
2,57,6198.96875000
2,58,6198.66406250
2,59,6198.36621094
2,60,6198.07714844
2,61,6197.79589844
2,62,6197.52441406
2,63,6197.26269531
2,64,6197.01171875
2,65,6196.77246094
2,66,6196.54443359
2,67,6196.32861328
2,68,6196.12548828
2,69,6195.93457031
2,70,6195.75683594
2,71,6195.59179688
2,72,6195.44042969
2,73,6195.30175781
2,74,6195.17578125
2,75,6195.06201172
2,76,6194.95947266
2,77,6194.86914062
2,78,6194.79052734
2,79,6194.72265625
2,80,6194.66503906
2,81,6194.61718750
2,82,6194.57763672
2,83,6194.54589844
2,84,6194.52148438
2,85,6194.50390625
2,86,6194.49072266
2,87,6194.48291016
2,88,6194.47851562
2,89,6194.47656250
2,90,6194.47558594
2,91,6194.14599609
2,92,6193.81835938
2,93,6193.49804688
2,94,6193.18115234
2,95,6192.86669922
2,96,6192.55859375
2,97,6192.25488281
2,98,6191.95703125
2,99,6191.66748047
2,100,6191.38525391
2,101,6191.11132812
2,102,6190.84863281
2,103,6190.60058594
2,104,6190.36328125
2,105,6190.13671875
2,106,6189.92089844
2,107,6189.71679688
2,108,6189.52441406
2,109,6189.34472656
2,110,6189.17675781
2,111,6189.02099609
2,112,6188.87744141
2,113,6188.74609375
2,114,6188.62695312
2,115,6188.51953125
2,116,6188.42382812
2,117,6188.33837891
2,118,6188.26367188
2,119,6188.20019531
2,120,6188.14550781
2,121,6188.09960938
2,122,6188.06250000
2,123,6188.03320312
2,124,6188.00976562
2,125,6187.99316406
2,126,6187.98046875
2,127,6187.97314453
2,128,6187.96923828
2,129,6187.96679688
2,130,6187.96679688
2,131,6187.65576172
2,132,6187.34521484
2,133,6187.03613281
2,134,6186.72998047
2,135,6186.42626953
2,136,6186.12695312
2,137,6185.83300781
2,138,6185.54443359
2,139,6185.26318359
2,140,6184.98925781
2,141,6184.72363281
2,142,6184.46679688
2,143,6184.22070312
2,144,6183.98339844
2,145,6183.75683594
2,146,6183.54150391
2,147,6183.33789062
2,148,6183.14550781
2,149,6182.96582031
2,150,6182.79785156
2,151,6182.64257812
2,152,6182.49853516
2,153,6182.36718750
2,154,6182.24804688
2,155,6182.14013672
2,156,6182.04394531
2,157,6181.95947266
