init,epoch,objective
1,271,6318.97167969
1,272,6318.80517578
1,273,6318.65234375
1,274,6318.51464844
1,275,6318.38964844
1,276,6318.27783203
1,277,6318.17968750
1,278,6318.09326172
1,279,6318.01855469
1,280,6317.95507812
1,281,6317.90283203
1,282,6317.85937500
1,283,6317.82470703
1,284,6317.79785156
1,285,6317.77832031
1,286,6317.76464844
1,287,6317.75585938
1,288,6317.75097656
1,289,6317.74853516
1,290,6317.74755859
1,291,6317.38769531
1,292,6317.02734375
1,293,6316.66845703
1,294,6316.32031250
1,295,6315.97753906
1,296,6315.63964844
1,297,6315.30810547
1,298,6314.98339844
1,299,6314.66601562
1,300,6314.35742188
1,301,6314.05810547
1,302,6313.76953125
1,303,6313.49169922
1,304,6313.22460938
1,305,6312.97070312
1,306,6312.72900391
1,307,6312.50000000
1,308,6312.28417969
1,309,6312.08203125
1,310,6311.89355469
1,311,6311.71972656
1,312,6311.55859375
1,313,6311.41113281
1,314,6311.27734375
1,315,6311.15625000
1,316,6311.04785156
1,317,6310.95312500
1,318,6310.86962891
1,319,6310.79785156
1,320,6310.73632812
1,321,6310.68554688
1,322,6310.64355469
1,323,6310.61035156
1,324,6310.58447266
1,325,6310.56542969
1,326,6310.55224609
1,327,6310.54296875
1,328,6310.53808594
1,329,6310.53613281
1,330,6310.53613281
1,331,6310.18847656
1,332,6309.84033203
1,333,6309.49218750
1,334,6309.14794922
1,335,6308.80761719
1,336,6308.47167969
1,337,6308.14160156
1,338,6307.81933594
1,339,6307.50341797
1,340,6307.19628906
1,341,6306.89843750
1,342,6306.61035156
1,343,6306.33300781
1,344,6306.06738281
1,345,6305.81298828
1,346,6305.57226562
1,347,6305.34375000
1,348,6305.12890625
1,349,6304.92626953
1,350,6304.73730469
1,351,6304.56347656
1,352,6304.40234375
1,353,6304.25585938
1,354,6304.12207031
1,355,6304.00097656
1,356,6303.89355469
1,357,6303.79785156
1,358,6303.71484375
1,359,6303.64257812
1,360,6303.58154297
1,361,6303.53027344
1,362,6303.48828125
1,363,6303.45507812
1,364,6303.42871094
1,365,6303.41015625
1,366,6303.39697266
1,367,6303.38818359
1,368,6303.38378906
1,369,6303.38085938
1,370,6303.37988281
1,371,6303.03271484
1,372,6302.68457031
1,373,6302.33789062
1,374,6301.99121094
1,375,6301.65039062
1,376,6301.31445312
1,377,6300.98437500
1,378,6300.66113281
1,379,6300.34521484
1,380,6300.03710938
1,381,6299.73876953
1,382,6299.45068359
1,383,6299.17285156
1,384,6298.90722656
1,385,6298.65234375
1,386,6298.41015625
1,387,6298.18164062
1,388,6297.96582031
1,389,6297.76367188
1,390,6297.57519531
1,391,6297.40039062
1,392,6297.23876953
1,393,6297.09082031
1,394,6296.95703125
1,395,6296.83691406
1,396,6296.72851562
1,397,6296.63281250
1,398,6296.54882812
1,399,6296.47656250
1,400,6296.41552734
1,401,6296.36425781
1,402,6296.32226562
1,403,6296.28906250
1,404,6296.26318359
1,405,6296.24414062
1,406,6296.23046875
1,407,6296.22167969
1,408,6296.21679688
1,409,6296.21582031
1,410,6296.21484375
1,411,6295.86572266
1,412,6295.51708984
1,413,6295.16894531
1,414,6294.82324219
1,415,6294.48144531
1,416,6294.14550781
1,417,6293.81542969
1,418,6293.49121094
1,419,6293.17382812
1,420,6292.86718750
1,421,6292.56787109
1,422,6292.27929688
1,423,6292.00097656
1,424,6291.73437500
1,425,6291.47949219
1,426,6291.23876953
1,427,6291.00878906
1,428,6290.79296875
1,429,6290.59033203
1,430,6290.40234375
1,431,6290.22705078
1,432,6290.06591797
1,433,6289.91894531
1,434,6289.78417969
1,435,6289.66357422
1,436,6289.55566406
1,437,6289.45996094
1,438,6289.37695312
1,439,6289.30419922
1,440,6289.24316406
1,441,6289.19091797
1,442,6289.14941406
1,443,6289.11621094
1,444,6289.08984375
1,445,6289.07080078
1,446,6289.05761719
1,447,6289.04882812
1,448,6289.04443359
1,449,6289.04199219
1,450,6289.04101562
1,451,6288.69091797
1,452,6288.34228516
1,453,6287.99414062
1,454,6287.64794922
1,455,6287.30664062
1,456,6286.97021484
1,457,6286.63964844
1,458,6286.31494141
1,459,6285.99853516
1,460,6285.68994141
1,461,6285.39062500
1,462,6285.10156250
1,463,6284.82324219
1,464,6284.55615234
1,465,6284.30175781
1,466,6284.05859375
1,467,6283.82910156
1,468,6283.61230469
1,469,6283.40917969
1,470,6283.22070312
1,471,6283.04492188
1,472,6282.88281250
1,473,6282.73486328
1,474,6282.59960938
1,475,6282.47900391
1,476,6282.37011719
1,477,6282.27441406
1,478,6282.18945312
1,479,6282.11718750
1,480,6282.05566406
1,481,6282.00439453
1,482,6281.96240234
1,483,6281.92822266
1,484,6281.90234375
1,485,6281.88330078
1,486,6281.87011719
1,487,6281.86132812
1,488,6281.85644531
1,489,6281.85351562
1,490,6281.85400391
1,491,6281.50341797
1,492,6281.15234375
1,493,6280.80126953
1,494,6280.45312500
1,495,6280.11035156
1,496,6279.77246094
1,497,6279.43994141
1,498,6279.11474609
1,499,6278.79882812
1,500,6278.49218750
1,501,6278.19384766
1,502,6277.90625000
1,503,6277.62890625
1,504,6277.36279297
1,505,6277.10888672
1,506,6276.86718750
1,507,6276.63867188
1,508,6276.42333984
1,509,6276.22167969
1,510,6276.03271484
1,511,6275.85839844
1,512,6275.69726562
1,513,6275.55029297
1,514,6275.41650391
1,515,6275.29541016
1,516,6275.18750000
1,517,6275.09277344
1,518,6275.00878906
1,519,6274.93701172
1,520,6274.87597656
1,521,6274.82470703
1,522,6274.78320312
1,523,6274.74902344
1,524,6274.72363281
1,525,6274.70410156
1,526,6274.69140625
1,527,6274.68359375
1,528,6274.67773438
1,529,6274.67578125
1,530,6274.67529297
1,531,6274.32714844
1,532,6273.97802734
1,533,6273.62988281
1,534,6273.28564453
1,535,6272.94482422
1,536,6272.60937500
1,537,6272.27929688
1,538,6271.95605469
1,539,6271.63964844
1,540,6271.33300781
1,541,6271.03417969
1,542,6270.74609375
1,543,6270.46826172
1,544,6270.20214844
1,545,6269.94873047
1,546,6269.70654297
1,547,6269.47851562
1,548,6269.26318359
1,549,6269.06152344
1,550,6268.87304688
1,551,6268.69775391
1,552,6268.53710938
1,553,6268.38964844
1,554,6268.25585938
1,555,6268.13476562
1,556,6268.02783203
1,557,6267.93212891
1,558,6267.84814453
1,559,6267.77636719
1,560,6267.71582031
1,561,6267.66406250
1,562,6267.62255859
1,563,6267.58837891
1,564,6267.56298828
1,565,6267.54394531
1,566,6267.53027344
1,567,6267.52197266
1,568,6267.51757812
1,569,6267.51513672
1,570,6267.51464844
1,571,6267.16601562
1,572,6266.81884766
1,573,6266.47119141
1,574,6266.12597656
1,575,6265.78564453
1,576,6265.45019531
1,577,6265.12060547
1,578,6264.79736328
1,579,6264.48144531
1,580,6264.17382812
1,581,6263.87597656
1,582,6263.58789062
1,583,6263.31054688
1,584,6263.04394531
1,585,6262.79052734
1,586,6262.54882812
1,587,6262.32031250
1,588,6262.10546875
1,589,6261.90332031
1,590,6261.71533203
1,591,6261.54052734
1,592,6261.37988281
1,593,6261.23242188
1,594,6261.09863281
1,595,6260.97753906
1,596,6260.87060547
1,597,6260.77490234
1,598,6260.69140625
1,599,6260.61914062
1,600,6260.55859375
1,601,6260.50683594
1,602,6260.46484375
1,603,6260.43164062
1,604,6260.40625000
1,605,6260.38671875
1,606,6260.37353516
1,607,6260.36523438
1,608,6260.36035156
1,609,6260.35839844
1,610,6260.35742188
1,611,6260.00781250
1,612,6259.65917969
1,613,6259.31250000
1,614,6258.96777344
1,615,6258.63183594
1,616,6258.29492188
1,617,6257.96289062
1,618,6257.63964844
1,619,6257.32421875
1,620,6257.01757812
1,621,6256.71972656
1,622,6256.43164062
1,623,6256.15478516
1,624,6255.88916016
1,625,6255.63525391
1,626,6255.39355469
1,627,6255.16650391
1,628,6254.95068359
1,629,6254.74902344
1,630,6254.56152344
1,631,6254.38671875
1,632,6254.22607422
1,633,6254.07910156
1,634,6253.94531250
1,635,6253.82470703
1,636,6253.71679688
1,637,6253.62158203
1,638,6253.53857422
1,639,6253.46679688
1,640,6253.40478516
1,641,6253.35449219
1,642,6253.31201172
1,643,6253.27832031
1,644,6253.25292969
1,645,6253.23437500
1,646,6253.22070312
1,647,6253.21191406
1,648,6253.20751953
1,649,6253.20507812
1,650,6253.20410156
1,651,6252.85839844
1,652,6252.51123047
1,653,6252.16455078
1,654,6251.81982422
1,655,6251.48046875
1,656,6251.14648438
1,657,6250.81738281
1,658,6250.49414062
1,659,6250.17968750
1,660,6249.87304688
1,661,6249.57568359
1,662,6249.28808594
1,663,6249.01171875
1,664,6248.74560547
1,665,6248.49267578
1,666,6248.25195312
1,667,6248.02392578
1,668,6247.80859375
1,669,6247.60693359
1,670,6247.41943359
1,671,6247.24560547
1,672,6247.08496094
1,673,6246.93798828
1,674,6246.80371094
1,675,6246.68359375
1,676,6246.57568359
1,677,6246.48046875
1,678,6246.39746094
1,679,6246.32519531
1,680,6246.26464844
1,681,6246.21337891
1,682,6246.17187500
1,683,6246.13867188
1,684,6246.11279297
1,685,6246.09423828
1,686,6246.08056641
1,687,6246.07226562
1,688,6246.06640625
1,689,6246.06542969
1,690,6246.06445312
1,691,6245.71875000
1,692,6245.37060547
1,693,6245.02246094
1,694,6244.67871094
1,695,6244.33984375
1,696,6244.00488281
1,697,6243.67480469
1,698,6243.35253906
1,699,6243.03710938
1,700,6242.72949219
1,701,6242.43115234
1,702,6242.14306641
1,703,6241.86621094
1,704,6241.59960938
1,705,6241.34570312
1,706,6241.10498047
1,707,6240.87695312
1,708,6240.66113281
1,709,6240.45898438
1,710,6240.27050781
1,711,6240.09570312
1,712,6239.93554688
1,713,6239.78808594
1,714,6239.65429688
1,715,6239.53320312
1,716,6239.42529297
1,717,6239.33007812
1,718,6239.24707031
1,719,6239.17480469
1,720,6239.11328125
1,721,6239.06250000
1,722,6239.02050781
1,723,6238.98681641
1,724,6238.96142578
1,725,6238.94238281
1,726,6238.92968750
1,727,6238.92089844
1,728,6238.91503906
1,729,6238.91357422
1,730,6238.91308594
1,731,6238.56689453
1,732,6238.22021484
1,733,6237.87207031
1,734,6237.52734375
1,735,6237.18652344
1,736,6236.84960938
1,737,6236.51708984
1,738,6236.19482422
1,739,6235.88623047
1,740,6235.58691406
1,741,6235.29589844
1,742,6235.01562500
1,743,6234.74902344
1,744,6234.49609375
1,745,6234.25488281
1,746,6234.02539062
1,747,6233.80761719
1,748,6233.60351562
1,749,6233.41210938
1,750,6233.23339844
1,751,6233.06787109
1,752,6232.91699219
1,753,6232.77734375
1,754,6232.65039062
1,755,6232.53613281
1,756,6232.43359375
1,757,6232.34277344
1,758,6232.26367188
1,759,6232.19580078
1,760,6232.13769531
1,761,6232.08984375
1,762,6232.04980469
1,763,6232.01806641
1,764,6231.99414062
1,765,6231.97558594
1,766,6231.96337891
1,767,6231.95507812
1,768,6231.95068359
1,769,6231.94824219
1,770,6231.94824219
1,771,6231.61962891
1,772,6231.29150391
1,773,6230.96386719
1,774,6230.63623047
1,775,6230.31396484
1,776,6229.99511719
1,777,6229.68164062
1,778,6229.37695312
1,779,6229.07861328
1,780,6228.78808594
1,781,6228.50585938
1,782,6228.23242188
1,783,6227.96972656
1,784,6227.71826172
1,785,6227.47753906
1,786,6227.24902344
1,787,6227.03222656
1,788,6226.82812500
1,789,6226.63671875
1,790,6226.45800781
1,791,6226.29248047
1,792,6226.14062500
1,793,6226.00097656
1,794,6225.87304688
1,795,6225.75976562
1,796,6225.65673828
1,797,6225.56640625
1,798,6225.48730469
1,799,6225.41894531
1,800,6225.36132812
1,801,6225.31298828
1,802,6225.27246094
1,803,6225.24072266
1,804,6225.21679688
1,805,6225.19921875
1,806,6225.18652344
1,807,6225.17871094
1,808,6225.17382812
1,809,6225.17138672
1,810,6225.17089844
1,811,6224.84130859
1,812,6224.51171875
1,813,6224.18164062
1,814,6223.85449219
1,815,6223.53222656
1,816,6223.21386719
1,817,6222.90136719
1,818,6222.59521484
1,819,6222.29492188
1,820,6222.00390625
1,821,6221.72167969
1,822,6221.44824219
1,823,6221.18554688
1,824,6220.93261719
1,825,6220.69433594
1,826,6220.46875000
1,827,6220.25634766
1,828,6220.05615234
1,829,6219.86621094
1,830,6219.69042969
1,831,6219.52783203
1,832,6219.37744141
1,833,6219.24023438
1,834,6219.11474609
1,835,6219.00195312
1,836,6218.90136719
1,837,6218.81201172
1,838,6218.73339844
1,839,6218.66601562
1,840,6218.60937500
1,841,6218.56152344
1,842,6218.52197266
1,843,6218.49121094
1,844,6218.46679688
1,845,6218.44921875
1,846,6218.43652344
1,847,6218.42871094
1,848,6218.42382812
1,849,6218.42138672
1,850,6218.42089844
1,851,6218.09570312
1,852,6217.77148438
1,853,6217.44628906
1,854,6217.12304688
1,855,6216.80468750
1,856,6216.49023438
1,857,6216.18066406
1,858,6215.87695312
1,859,6215.58154297
1,860,6215.29492188
1,861,6215.01562500
1,862,6214.74609375
1,863,6214.48583984
1,864,6214.23632812
1,865,6214.00000000
1,866,6213.77490234
1,867,6213.56201172
1,868,6213.36035156
1,869,6213.17089844
1,870,6212.99414062
1,871,6212.83007812
1,872,6212.67919922
1,873,6212.54199219
1,874,6212.41699219
1,875,6212.30371094
1,876,6212.20312500
1,877,6212.11328125
1,878,6212.03515625
1,879,6211.96777344
1,880,6211.91015625
1,881,6211.86230469
1,882,6211.82324219
1,883,6211.79199219
1,884,6211.76855469
1,885,6211.75097656
1,886,6211.73730469
1,887,6211.72998047
1,888,6211.72558594
1,889,6211.72363281
1,890,6211.72265625
1,891,6211.39794922
1,892,6211.07373047
1,893,6210.74902344
1,894,6210.42626953
1,895,6210.10693359
1,896,6209.79150391
1,897,6209.48242188
1,898,6209.17968750
1,899,6208.88427734
1,900,6208.59667969
1,901,6208.31787109
1,902,6208.04785156
1,903,6207.78808594
1,904,6207.53906250
1,905,6207.30078125
1,906,6207.07470703
1,907,6206.86083984
1,908,6206.65917969
1,909,6206.46972656
1,910,6206.29443359
1,911,6206.13085938
1,912,6205.98046875
1,913,6205.84277344
1,914,6205.71777344
1,915,6205.60449219
1,916,6205.50341797
1,917,6205.41503906
1,918,6205.33691406
1,919,6205.26953125
1,920,6205.21191406
1,921,6205.16406250
1,922,6205.12500000
1,923,6205.09375000
1,924,6205.07031250
1,925,6205.05175781
1,926,6205.04003906
1,927,6205.03125000
1,928,6205.02685547
1,929,6205.02490234
1,930,6205.02441406
1,931,6204.70019531
1,932,6204.37597656
1,933,6204.05078125
1,934,6203.72802734
1,935,6203.40966797
1,936,6203.09570312
1,937,6202.78662109
1,938,6202.48339844
1,939,6202.18945312
1,940,6201.90136719
1,941,6201.62304688
1,942,6201.35302734
1,943,6201.09277344
1,944,6200.84472656
1,945,6200.60791016
1,946,6200.38183594
1,947,6200.16699219
1,948,6199.96533203
1,949,6199.77685547
1,950,6199.60058594
1,951,6199.43652344
1,952,6199.28613281
1,953,6199.14843750
1,954,6199.02343750
1,955,6198.91015625
1,956,6198.80859375
1,957,6198.71972656
1,958,6198.64160156
1,959,6198.57421875
1,960,6198.51660156
1,961,6198.46875000
1,962,6198.42968750
1,963,6198.39794922
1,964,6198.37402344
1,965,6198.35644531
1,966,6198.34423828
1,967,6198.33593750
1,968,6198.33105469
1,969,6198.32910156
1,970,6198.32861328
1,971,6198.00292969
1,972,6197.67773438
1,973,6197.35253906
1,974,6197.02832031
1,975,6196.71337891
1,976,6196.40234375
1,977,6196.09570312
1,978,6195.79492188
1,979,6195.50146484
1,980,6195.21582031
1,981,6194.93945312
1,982,6194.67187500
1,983,6194.41406250
1,984,6194.16748047
1,985,6193.93115234
1,986,6193.70703125
1,987,6193.49414062
1,988,6193.29443359
1,989,6193.10693359
1,990,6192.93261719
1,991,6192.77001953
1,992,6192.62060547
1,993,6192.48339844
1,994,6192.35937500
1,995,6192.24707031
1,996,6192.14648438
1,997,6192.05859375
1,998,6191.98095703
1,999,6191.91455078
2,0,6356.64794922
2,1,6356.61230469
2,2,6356.54150391
2,3,6356.43798828
2,4,6356.30175781
2,5,6356.13281250
2,6,6355.93066406
2,7,6355.69531250
2,8,6355.42675781
2,9,6355.13037109
2,10,6354.80322266
2,11,6354.44433594
2,12,6354.08642578
2,13,6353.72949219
2,14,6353.37597656
2,15,6353.02587891
2,16,6352.68164062
2,17,6352.34228516
2,18,6352.01074219
2,19,6351.68603516
2,20,6351.37109375
2,21,6351.06445312
2,22,6350.76904297
2,23,6350.48388672
2,24,6350.21093750
2,25,6349.95019531
2,26,6349.70263672
2,27,6349.46777344
2,28,6349.24658203
2,29,6349.03857422
2,30,6348.84570312
2,31,6348.66601562
2,32,6348.50000000
2,33,6348.34863281
2,34,6348.21191406
2,35,6348.08789062
2,36,6347.97705078
2,37,6347.87841797
2,38,6347.79248047
2,39,6347.71826172
2,40,6347.65576172
2,41,6347.60253906
2,42,6347.55957031
2,43,6347.52539062
2,44,6347.49902344
2,45,6347.47949219
2,46,6347.46582031
2,47,6347.45703125
2,48,6347.45214844
2,49,6347.44970703
2,50,6347.44921875
2,51,6347.09082031
2,52,6346.73242188
2,53,6346.37597656
2,54,6346.02148438
2,55,6345.67138672
2,56,6345.32617188
2,57,6344.98681641
2,58,6344.65380859
2,59,6344.32910156
2,60,6344.01269531
2,61,6343.70605469
2,62,6343.41015625
2,63,6343.12597656
2,64,6342.85205078
2,65,6342.59130859
2,66,6342.34228516
2,67,6342.10742188
2,68,6341.88574219
2,69,6341.67773438
2,70,6341.48339844
2,71,6341.30371094
2,72,6341.13818359
2,73,6340.98632812
2,74,6340.84863281
2,75,6340.72363281
2,76,6340.61328125
2,77,6340.51464844
2,78,6340.42871094
2,79,6340.35449219
2,80,6340.29150391
2,81,6340.23828125
2,82,6340.19531250
2,83,6340.16113281
2,84,6340.13476562
2,85,6340.11425781
2,86,6340.10058594
2,87,6340.09228516
2,88,6340.08740234
2,89,6340.08496094
2,90,6340.08447266
2,91,6339.72460938
2,92,6339.36523438
2,93,6339.01074219
2,94,6338.65917969
2,95,6338.31054688
2,96,6337.96484375
2,97,6337.62597656
2,98,6337.29345703
2,99,6336.96875000
2,100,6336.65185547
2,101,6336.34667969
2,102,6336.05419922
2,103,6335.77343750
2,104,6335.50146484
2,105,6335.24218750
2,106,6334.99560547
2,107,6334.76171875
2,108,6334.54101562
2,109,6334.33398438
2,110,6334.14062500
2,111,6333.96191406
2,112,6333.79882812
2,113,6333.64941406
2,114,6333.51269531
2,115,6333.39013672
2,116,6333.27929688
2,117,6333.18164062
2,118,6333.09667969
2,119,6333.02246094
2,120,6332.95996094
2,121,6332.90722656
2,122,6332.86523438
2,123,6332.83105469
2,124,6332.80371094
2,125,6332.78466797
2,126,6332.77148438
2,127,6332.76269531
2,128,6332.75781250
2,129,6332.75585938
2,130,6332.75537109
2,131,6332.40136719
2,132,6332.04785156
2,133,6331.69580078
2,134,6331.34521484
2,135,6330.99853516
2,136,6330.65527344
2,137,6330.31689453
2,138,6329.98535156
2,139,6329.66455078
2,140,6329.35351562
2,141,6329.05078125
2,142,6328.75683594
2,143,6328.47460938
2,144,6328.20214844
2,145,6327.94384766
2,146,6327.69726562
2,147,6327.46435547
2,148,6327.24414062
2,149,6327.03857422
2,150,6326.84619141
2,151,6326.66796875
2,152,6326.50390625
2,153,6326.35400391
2,154,6326.21777344
2,155,6326.09472656
2,156,6325.98437500
2,157,6325.88769531
