init,epoch,objective
1,271,6671.55371094
1,272,6671.46679688
1,273,6671.38330078
1,274,6671.30468750
1,275,6671.22998047
1,276,6671.15917969
1,277,6671.09179688
1,278,6671.02832031
1,279,6670.96875000
1,280,6670.91259766
1,281,6670.86035156
1,282,6670.81054688
1,283,6670.76464844
1,284,6670.72119141
1,285,6670.68212891
1,286,6670.64501953
1,287,6670.61035156
1,288,6670.57910156
1,289,6670.55078125
1,290,6670.52441406
1,291,6670.50048828
1,292,6670.47851562
1,293,6670.45947266
1,294,6670.44238281
1,295,6670.42675781
1,296,6670.41308594
1,297,6670.40136719
1,298,6670.39062500
1,299,6670.38281250
1,300,6670.37548828
1,301,6670.36914062
1,302,6670.36425781
1,303,6670.36035156
1,304,6670.35791016
1,305,6670.35595703
1,306,6670.35400391
1,307,6670.35253906
1,308,6670.35253906
1,309,6670.35253906
1,310,6670.35253906
1,311,6669.80224609
1,312,6669.25195312
1,313,6668.70117188
1,314,6668.14941406
1,315,6667.59912109
1,316,6667.04833984
1,317,6666.49902344
1,318,6665.95166016
1,319,6665.40429688
1,320,6664.85839844
1,321,6664.31347656
1,322,6663.76757812
1,323,6663.22509766
1,324,6662.68457031
1,325,6662.14501953
1,326,6661.60644531
1,327,6661.07031250
1,328,6660.53613281
1,329,6660.00390625
1,330,6659.47412109
1,331,6658.94628906
1,332,6658.42480469
1,333,6657.90527344
1,334,6657.38769531
1,335,6656.87207031
1,336,6656.36035156
1,337,6655.85058594
1,338,6655.34375000
1,339,6654.83984375
1,340,6654.33886719
1,341,6653.84130859
1,342,6653.34765625
1,343,6652.85839844
1,344,6652.37207031
1,345,6651.88964844
1,346,6651.41015625
1,347,6650.93457031
1,348,6650.46386719
1,349,6649.99658203
1,350,6649.53417969
1,351,6649.07519531
1,352,6648.62011719
1,353,6648.17089844
1,354,6647.72558594
1,355,6647.28417969
1,356,6646.85253906
1,357,6646.42578125
1,358,6646.00439453
1,359,6645.58691406
1,360,6645.17333984
1,361,6644.76708984
1,362,6644.36425781
1,363,6643.96679688
1,364,6643.57470703
1,365,6643.18750000
1,366,6642.80664062
1,367,6642.43164062
1,368,6642.06152344
1,369,6641.69628906
1,370,6641.33593750
1,371,6640.98046875
1,372,6640.63134766
1,373,6640.28710938
1,374,6639.94775391
1,375,6639.61425781
1,376,6639.28808594
1,377,6638.96630859
1,378,6638.64941406
1,379,6638.33789062
1,380,6638.03222656
1,381,6637.73339844
1,382,6637.43945312
1,383,6637.15136719
1,384,6636.86865234
1,385,6636.59179688
1,386,6636.32080078
1,387,6636.05566406
1,388,6635.79638672
1,389,6635.54199219
1,390,6635.29638672
1,391,6635.05419922
1,392,6634.81689453
1,393,6634.58447266
1,394,6634.35888672
1,395,6634.13964844
1,396,6633.92529297
1,397,6633.71679688
1,398,6633.51416016
1,399,6633.31640625
1,400,6633.12402344
1,401,6632.93652344
1,402,6632.75439453
1,403,6632.57861328
1,404,6632.40771484
1,405,6632.24218750
1,406,6632.08300781
1,407,6631.92773438
1,408,6631.77734375
1,409,6631.63183594
1,410,6631.49169922
1,411,6631.35644531
1,412,6631.22656250
1,413,6631.10156250
1,414,6630.98095703
1,415,6630.86474609
1,416,6630.75341797
1,417,6630.64697266
1,418,6630.54541016
1,419,6630.44726562
1,420,6630.35351562
1,421,6630.26464844
1,422,6630.17871094
1,423,6630.09814453
1,424,6630.02148438
1,425,6629.94775391
1,426,6629.87792969
1,427,6629.81250000
1,428,6629.75146484
1,429,6629.69287109
1,430,6629.63867188
1,431,6629.58691406
1,432,6629.53857422
1,433,6629.49365234
1,434,6629.45166016
1,435,6629.41308594
1,436,6629.37695312
1,437,6629.34375000
1,438,6629.31298828
1,439,6629.28515625
1,440,6629.25878906
1,441,6629.23535156
1,442,6629.21484375
1,443,6629.19580078
1,444,6629.17871094
1,445,6629.16406250
1,446,6629.15039062
1,447,6629.13867188
1,448,6629.12988281
1,449,6629.12109375
1,450,6629.11376953
1,451,6629.10791016
1,452,6629.10302734
1,453,6629.09960938
1,454,6629.09667969
1,455,6629.09472656
1,456,6629.09326172
1,457,6629.09277344
1,458,6629.09179688
1,459,6629.09179688
1,460,6629.09179688
1,461,6628.56103516
1,462,6628.02734375
1,463,6627.49121094
1,464,6626.95312500
1,465,6626.41406250
1,466,6625.87792969
1,467,6625.34082031
1,468,6624.80517578
1,469,6624.27099609
1,470,6623.74023438
1,471,6623.21044922
1,472,6622.67968750
1,473,6622.15039062
1,474,6621.62207031
1,475,6621.09570312
1,476,6620.57128906
1,477,6620.04736328
1,478,6619.52636719
1,479,6619.00732422
1,480,6618.48876953
1,481,6617.97460938
1,482,6617.46142578
1,483,6616.95068359
1,484,6616.44384766
1,485,6615.94042969
1,486,6615.43798828
1,487,6614.93847656
1,488,6614.44335938
1,489,6613.95800781
1,490,6613.47460938
1,491,6612.99414062
1,492,6612.51757812
1,493,6612.04541016
1,494,6611.57519531
1,495,6611.10839844
1,496,6610.64550781
1,497,6610.18652344
1,498,6609.73144531
1,499,6609.28027344
1,500,6608.83300781
1,501,6608.39062500
1,502,6607.95605469
1,503,6607.52929688
1,504,6607.10742188
1,505,6606.69140625
1,506,6606.28076172
1,507,6605.87304688
1,508,6605.47070312
1,509,6605.07275391
1,510,6604.68017578
1,511,6604.29101562
1,512,6603.90820312
1,513,6603.53027344
1,514,6603.15722656
1,515,6602.78906250
1,516,6602.42529297
1,517,6602.06738281
1,518,6601.71386719
1,519,6601.36572266
1,520,6601.02343750
1,521,6600.68554688
1,522,6600.35351562
1,523,6600.02636719
1,524,6599.70312500
1,525,6599.38720703
1,526,6599.07617188
1,527,6598.77050781
1,528,6598.46972656
1,529,6598.17333984
1,530,6597.88330078
1,531,6597.59912109
1,532,6597.31982422
1,533,6597.04492188
1,534,6596.77636719
1,535,6596.51367188
1,536,6596.25585938
1,537,6596.00390625
1,538,6595.75683594
1,539,6595.51416016
1,540,6595.27880859
1,541,6595.04785156
1,542,6594.82177734
1,543,6594.60253906
1,544,6594.38671875
1,545,6594.17773438
1,546,6593.97363281
1,547,6593.77539062
1,548,6593.58105469
1,549,6593.39306641
1,550,6593.20898438
1,551,6593.03125000
1,552,6592.85839844
1,553,6592.68994141
1,554,6592.52734375
1,555,6592.36914062
1,556,6592.21582031
1,557,6592.06835938
1,558,6591.92480469
1,559,6591.78613281
1,560,6591.65283203
1,561,6591.52343750
1,562,6591.39941406
1,563,6591.28027344
1,564,6591.16503906
1,565,6591.05371094
1,566,6590.94824219
1,567,6590.84570312
1,568,6590.74804688
1,569,6590.65527344
1,570,6590.56542969
1,571,6590.48046875
1,572,6590.39941406
1,573,6590.32226562
1,574,6590.24804688
1,575,6590.17822266
1,576,6590.11230469
1,577,6590.04882812
1,578,6589.99023438
1,579,6589.93359375
1,580,6589.88183594
1,581,6589.83203125
1,582,6589.78613281
1,583,6589.74316406
1,584,6589.70312500
1,585,6589.66601562
1,586,6589.63134766
1,587,6589.59912109
1,588,6589.56933594
1,589,6589.54248047
1,590,6589.51757812
1,591,6589.49609375
1,592,6589.47558594
1,593,6589.45751953
1,594,6589.44140625
1,595,6589.42724609
1,596,6589.41406250
1,597,6589.40332031
1,598,6589.39355469
1,599,6589.38574219
1,600,6589.37890625
1,601,6589.37304688
1,602,6589.36816406
1,603,6589.36474609
1,604,6589.36230469
1,605,6589.36035156
1,606,6589.35888672
1,607,6589.35839844
1,608,6589.35742188
1,609,6589.35693359
1,610,6589.35693359
1,611,6588.84375000
1,612,6588.33007812
1,613,6587.81542969
1,614,6587.30175781
1,615,6586.78710938
1,616,6586.27343750
1,617,6585.76074219
1,618,6585.24902344
1,619,6584.73730469
1,620,6584.22607422
1,621,6583.71582031
1,622,6583.20654297
1,623,6582.69921875
1,624,6582.19433594
1,625,6581.68994141
1,626,6581.18847656
1,627,6580.68652344
1,628,6580.18750000
1,629,6579.68994141
1,630,6579.20605469
1,631,6578.72363281
1,632,6578.24462891
1,633,6577.76757812
1,634,6577.29492188
1,635,6576.82324219
1,636,6576.35546875
1,637,6575.89062500
1,638,6575.42724609
1,639,6574.97021484
1,640,6574.51464844
1,641,6574.06152344
1,642,6573.61083984
1,643,6573.16503906
1,644,6572.72363281
1,645,6572.28417969
1,646,6571.84765625
1,647,6571.41357422
1,648,6570.98437500
1,649,6570.56054688
1,650,6570.13964844
1,651,6569.72167969
1,652,6569.30859375
1,653,6568.89892578
1,654,6568.49316406
1,655,6568.09228516
1,656,6567.69580078
1,657,6567.30224609
1,658,6566.91308594
1,659,6566.52978516
1,660,6566.14941406
1,661,6565.77441406
1,662,6565.40429688
1,663,6565.03808594
1,664,6564.67675781
1,665,6564.31933594
1,666,6563.96777344
1,667,6563.62109375
1,668,6563.27880859
1,669,6562.94140625
1,670,6562.60888672
1,671,6562.28125000
1,672,6561.95947266
1,673,6561.64160156
1,674,6561.32861328
1,675,6561.02050781
1,676,6560.71875000
1,677,6560.42187500
1,678,6560.12988281
1,679,6559.84326172
1,680,6559.56201172
1,681,6559.28515625
1,682,6559.01367188
1,683,6558.74755859
1,684,6558.48681641
1,685,6558.23144531
1,686,6557.98144531
1,687,6557.73632812
1,688,6557.49609375
1,689,6557.26171875
1,690,6557.03222656
1,691,6556.80761719
1,692,6556.58984375
1,693,6556.37548828
1,694,6556.16699219
1,695,6555.96289062
1,696,6555.76464844
1,697,6555.57128906
1,698,6555.38378906
1,699,6555.20019531
1,700,6555.02246094
1,701,6554.84863281
1,702,6554.68115234
1,703,6554.51806641
1,704,6554.35888672
1,705,6554.20556641
1,706,6554.05712891
1,707,6553.91308594
1,708,6553.77441406
1,709,6553.64013672
1,710,6553.51074219
1,711,6553.38476562
1,712,6553.26562500
1,713,6553.15136719
1,714,6553.04101562
1,715,6552.93652344
1,716,6552.83496094
1,717,6552.73730469
1,718,6552.64404297
1,719,6552.55468750
1,720,6552.46972656
1,721,6552.38867188
1,722,6552.31054688
1,723,6552.23730469
1,724,6552.16748047
1,725,6552.10058594
1,726,6552.03808594
1,727,6551.97851562
1,728,6551.92187500
1,729,6551.86914062
1,730,6551.81884766
1,731,6551.77197266
1,732,6551.72802734
1,733,6551.68701172
1,734,6551.64941406
1,735,6551.61376953
1,736,6551.58056641
1,737,6551.55078125
1,738,6551.52197266
1,739,6551.49609375
1,740,6551.47314453
1,741,6551.45214844
1,742,6551.43261719
1,743,6551.41552734
1,744,6551.40039062
1,745,6551.38671875
1,746,6551.37500000
1,747,6551.36425781
1,748,6551.35546875
1,749,6551.34765625
1,750,6551.34082031
1,751,6551.33496094
1,752,6551.33154297
1,753,6551.32812500
1,754,6551.32519531
1,755,6551.32324219
1,756,6551.32226562
1,757,6551.32128906
1,758,6551.32031250
1,759,6551.32031250
1,760,6551.32031250
1,761,6550.83349609
1,762,6550.34375000
1,763,6549.85156250
1,764,6549.36181641
1,765,6548.87304688
1,766,6548.38330078
1,767,6547.89453125
1,768,6547.40722656
1,769,6546.92089844
1,770,6546.43457031
1,771,6545.94824219
1,772,6545.46386719
1,773,6544.98144531
1,774,6544.49902344
1,775,6544.01855469
1,776,6543.53906250
1,777,6543.06152344
1,778,6542.58496094
1,779,6542.11132812
1,780,6541.63964844
1,781,6541.16943359
1,782,6540.70068359
1,783,6540.23437500
1,784,6539.77197266
1,785,6539.31054688
1,786,6538.85156250
1,787,6538.39550781
1,788,6537.94238281
1,789,6537.49072266
1,790,6537.04394531
1,791,6536.59863281
1,792,6536.15722656
1,793,6535.71777344
1,794,6535.28271484
1,795,6534.85058594
1,796,6534.42285156
1,797,6533.99707031
1,798,6533.57617188
1,799,6533.15820312
1,800,6532.74462891
1,801,6532.33349609
1,802,6531.92675781
1,803,6531.52441406
1,804,6531.12548828
1,805,6530.72998047
1,806,6530.33886719
1,807,6529.95263672
1,808,6529.57031250
1,809,6529.19238281
1,810,6528.81738281
1,811,6528.45214844
1,812,6528.09570312
1,813,6527.74414062
1,814,6527.39648438
1,815,6527.05419922
1,816,6526.71630859
1,817,6526.38183594
1,818,6526.05273438
1,819,6525.72949219
1,820,6525.40966797
1,821,6525.09472656
1,822,6524.78417969
1,823,6524.47949219
1,824,6524.17968750
1,825,6523.88427734
1,826,6523.59765625
1,827,6523.31640625
1,828,6523.04003906
1,829,6522.76855469
1,830,6522.50195312
1,831,6522.23925781
1,832,6521.98144531
1,833,6521.72949219
1,834,6521.48242188
1,835,6521.23974609
1,836,6521.00195312
1,837,6520.76953125
1,838,6520.54199219
1,839,6520.31933594
1,840,6520.10253906
1,841,6519.89257812
1,842,6519.68847656
1,843,6519.48828125
1,844,6519.29345703
1,845,6519.10253906
1,846,6518.91796875
1,847,6518.73730469
1,848,6518.56054688
1,849,6518.38964844
1,850,6518.22265625
1,851,6518.06103516
1,852,6517.90380859
1,853,6517.75097656
1,854,6517.60253906
1,855,6517.45898438
1,856,6517.32031250
1,857,6517.18554688
1,858,6517.05566406
1,859,6516.92968750
1,860,6516.80761719
1,861,6516.69140625
1,862,6516.57812500
1,863,6516.46972656
1,864,6516.36425781
1,865,6516.26416016
1,866,6516.16699219
1,867,6516.07519531
1,868,6515.98583984
1,869,6515.90136719
1,870,6515.81933594
1,871,6515.74218750
1,872,6515.66796875
1,873,6515.59765625
1,874,6515.53076172
1,875,6515.46777344
1,876,6515.40722656
1,877,6515.34960938
1,878,6515.29589844
1,879,6515.24560547
1,880,6515.19775391
1,881,6515.15332031
1,882,6515.11132812
1,883,6515.07226562
1,884,6515.03613281
1,885,6515.00195312
1,886,6514.97070312
1,887,6514.94140625
1,888,6514.91455078
1,889,6514.89062500
1,890,6514.86816406
1,891,6514.84765625
1,892,6514.82958984
1,893,6514.81298828
1,894,6514.79882812
1,895,6514.78515625
1,896,6514.77441406
1,897,6514.76367188
1,898,6514.75585938
1,899,6514.74804688
1,900,6514.74169922
1,901,6514.73730469
1,902,6514.73291016
1,903,6514.72949219
1,904,6514.72656250
1,905,6514.72558594
1,906,6514.72412109
1,907,6514.72314453
1,908,6514.72265625
1,909,6514.72265625
1,910,6514.72265625
1,911,6514.25830078
1,912,6513.79003906
1,913,6513.32177734
1,914,6512.85449219
1,915,6512.38574219
1,916,6511.91992188
1,917,6511.45410156
1,918,6510.98828125
1,919,6510.52392578
1,920,6510.05957031
1,921,6509.59667969
1,922,6509.13378906
1,923,6508.67236328
1,924,6508.21289062
1,925,6507.75390625
1,926,6507.29638672
1,927,6506.84082031
1,928,6506.38720703
1,929,6505.93457031
1,930,6505.48388672
1,931,6505.03515625
1,932,6504.58886719
1,933,6504.14550781
1,934,6503.70214844
1,935,6503.26171875
1,936,6502.82519531
1,937,6502.38964844
1,938,6501.95800781
1,939,6501.52783203
1,940,6501.10058594
1,941,6500.67578125
1,942,6500.25439453
1,943,6499.83544922
1,944,6499.41992188
1,945,6499.00781250
1,946,6498.59863281
1,947,6498.19287109
1,948,6497.79052734
1,949,6497.39160156
1,950,6496.99511719
1,951,6496.60302734
1,952,6496.21435547
1,953,6495.83105469
1,954,6495.45019531
1,955,6495.07275391
1,956,6494.70214844
1,957,6494.33496094
1,958,6493.97265625
1,959,6493.61279297
1,960,6493.25683594
1,961,6492.90478516
1,962,6492.55664062
1,963,6492.21191406
1,964,6491.87255859
1,965,6491.53710938
1,966,6491.20703125
1,967,6490.88232422
1,968,6490.56250000
1,969,6490.24658203
1,970,6489.93505859
1,971,6489.62841797
1,972,6489.32617188
1,973,6489.02832031
1,974,6488.73486328
1,975,6488.44628906
1,976,6488.16210938
1,977,6487.88378906
1,978,6487.60937500
1,979,6487.34082031
1,980,6487.07617188
1,981,6486.81591797
1,982,6486.56152344
1,983,6486.31250000
1,984,6486.07031250
1,985,6485.83544922
1,986,6485.60595703
1,987,6485.38037109
1,988,6485.16015625
1,989,6484.94482422
1,990,6484.73486328
1,991,6484.52929688
1,992,6484.32763672
1,993,6484.13183594
1,994,6483.93945312
1,995,6483.75292969
1,996,6483.57080078
1,997,6483.39306641
1,998,6483.21972656
1,999,6483.05224609
2,0,6758.87792969
2,1,6758.82226562
2,2,6758.71582031
2,3,6758.56054688
2,4,6758.35742188
2,5,6758.10449219
2,6,6757.80322266
2,7,6757.45166016
2,8,6757.05029297
2,9,6756.60009766
2,10,6756.10058594
2,11,6755.55078125
2,12,6755.00097656
2,13,6754.45214844
2,14,6753.90234375
2,15,6753.35400391
2,16,6752.80566406
2,17,6752.25781250
2,18,6751.71093750
2,19,6751.16455078
2,20,6750.61962891
2,21,6750.07519531
2,22,6749.53222656
2,23,6748.99023438
2,24,6748.44921875
2,25,6747.91113281
2,26,6747.37353516
2,27,6746.83837891
2,28,6746.30468750
2,29,6745.77392578
2,30,6745.24365234
2,31,6744.71679688
2,32,6744.19140625
2,33,6743.66992188
2,34,6743.14941406
2,35,6742.63281250
2,36,6742.11914062
2,37,6741.60742188
2,38,6741.09960938
2,39,6740.59326172
2,40,6740.09179688
2,41,6739.59277344
2,42,6739.09716797
2,43,6738.60546875
2,44,6738.11718750
2,45,6737.63281250
2,46,6737.15234375
2,47,6736.67480469
2,48,6736.20117188
2,49,6735.73242188
2,50,6735.26757812
2,51,6734.80761719
2,52,6734.35058594
2,53,6733.89843750
2,54,6733.45214844
2,55,6733.01269531
2,56,6732.57714844
2,57,6732.14599609
2,58,6731.72265625
2,59,6731.31005859
2,60,6730.90136719
2,61,6730.49755859
2,62,6730.09960938
2,63,6729.70605469
2,64,6729.31835938
2,65,6728.93554688
2,66,6728.55859375
2,67,6728.18652344
2,68,6727.82031250
2,69,6727.45996094
2,70,6727.10498047
2,71,6726.75585938
2,72,6726.41064453
2,73,6726.07080078
2,74,6725.73632812
2,75,6725.40869141
2,76,6725.08691406
2,77,6724.76953125
2,78,6724.45849609
2,79,6724.15283203
2,80,6723.85205078
2,81,6723.55761719
2,82,6723.26806641
2,83,6722.98339844
2,84,6722.70605469
2,85,6722.43261719
2,86,6722.16650391
2,87,6721.90527344
2,88,6721.64941406
2,89,6721.39941406
2,90,6721.15429688
2,91,6720.91503906
2,92,6720.68164062
2,93,6720.45410156
2,94,6720.23144531
2,95,6720.01464844
2,96,6719.80322266
2,97,6719.59667969
2,98,6719.39648438
2,99,6719.20068359
2,100,6719.01074219
2,101,6718.82617188
2,102,6718.64697266
2,103,6718.47265625
2,104,6718.30419922
2,105,6718.14062500
2,106,6717.98242188
2,107,6717.82910156
2,108,6717.68017578
2,109,6717.53662109
2,110,6717.39843750
2,111,6717.26416016
2,112,6717.13574219
2,113,6717.01171875
2,114,6716.89257812
2,115,6716.77734375
2,116,6716.66699219
2,117,6716.56152344
2,118,6716.45996094
2,119,6716.36328125
2,120,6716.27050781
2,121,6716.18212891
2,122,6716.09765625
2,123,6716.01660156
2,124,6715.94091797
2,125,6715.86816406
2,126,6715.79882812
2,127,6715.73437500
2,128,6715.67285156
2,129,6715.61572266
2,130,6715.56103516
2,131,6715.50976562
2,132,6715.46142578
2,133,6715.41699219
2,134,6715.37548828
2,135,6715.33691406
2,136,6715.30078125
2,137,6715.26757812
2,138,6715.23632812
2,139,6715.20898438
2,140,6715.18359375
2,141,6715.16064453
2,142,6715.13964844
2,143,6715.12109375
2,144,6715.10449219
2,145,6715.08886719
2,146,6715.07617188
2,147,6715.06445312
2,148,6715.05468750
2,149,6715.04589844
2,150,6715.03906250
2,151,6715.03271484
2,152,6715.02783203
2,153,6715.02490234
2,154,6715.02148438
2,155,6715.02050781
2,156,6715.01855469
2,157,6715.01708984
