init,epoch,objective
1,271,6481.94482422
1,272,6481.88085938
1,273,6481.81933594
1,274,6481.76123047
1,275,6481.70507812
1,276,6481.65185547
1,277,6481.60156250
1,278,6481.55371094
1,279,6481.50878906
1,280,6481.46630859
1,281,6481.42675781
1,282,6481.38867188
1,283,6481.35302734
1,284,6481.32080078
1,285,6481.29003906
1,286,6481.26074219
1,287,6481.23535156
1,288,6481.21142578
1,289,6481.18896484
1,290,6481.16894531
1,291,6481.14990234
1,292,6481.13281250
1,293,6481.11816406
1,294,6481.10449219
1,295,6481.09179688
1,296,6481.08154297
1,297,6481.07226562
1,298,6481.06445312
1,299,6481.05761719
1,300,6481.05175781
1,301,6481.04687500
1,302,6481.04296875
1,303,6481.04003906
1,304,6481.03759766
1,305,6481.03613281
1,306,6481.03515625
1,307,6481.03417969
1,308,6481.03417969
1,309,6481.03417969
1,310,6481.03417969
1,311,6480.83935547
1,312,6480.64550781
1,313,6480.45117188
1,314,6480.25683594
1,315,6480.06347656
1,316,6479.87011719
1,317,6479.67822266
1,318,6479.48632812
1,319,6479.29492188
1,320,6479.10449219
1,321,6478.91552734
1,322,6478.72656250
1,323,6478.53955078
1,324,6478.35351562
1,325,6478.16894531
1,326,6477.98486328
1,327,6477.80273438
1,328,6477.62255859
1,329,6477.44335938
1,330,6477.26562500
1,331,6477.09082031
1,332,6476.91699219
1,333,6476.74414062
1,334,6476.57470703
1,335,6476.40625000
1,336,6476.24023438
1,337,6476.07714844
1,338,6475.91601562
1,339,6475.75683594
1,340,6475.60058594
1,341,6475.44628906
1,342,6475.29394531
1,343,6475.14453125
1,344,6474.99853516
1,345,6474.85498047
1,346,6474.71337891
1,347,6474.57519531
1,348,6474.44042969
1,349,6474.30761719
1,350,6474.17675781
1,351,6474.04980469
1,352,6473.92578125
1,353,6473.80468750
1,354,6473.68750000
1,355,6473.57226562
1,356,6473.45996094
1,357,6473.35107422
1,358,6473.24511719
1,359,6473.14208984
1,360,6473.04199219
1,361,6472.94531250
1,362,6472.85107422
1,363,6472.76025391
1,364,6472.67285156
1,365,6472.58789062
1,366,6472.50585938
1,367,6472.42675781
1,368,6472.35058594
1,369,6472.27832031
1,370,6472.20800781
1,371,6472.14160156
1,372,6472.07812500
1,373,6472.01611328
1,374,6471.95800781
1,375,6471.90234375
1,376,6471.84912109
1,377,6471.79931641
1,378,6471.75097656
1,379,6471.70605469
1,380,6471.66357422
1,381,6471.62402344
1,382,6471.58593750
1,383,6471.55078125
1,384,6471.51757812
1,385,6471.48730469
1,386,6471.45898438
1,387,6471.43359375
1,388,6471.40869141
1,389,6471.38671875
1,390,6471.36669922
1,391,6471.34814453
1,392,6471.33105469
1,393,6471.31640625
1,394,6471.30273438
1,395,6471.29003906
1,396,6471.28027344
1,397,6471.27050781
1,398,6471.26269531
1,399,6471.25585938
1,400,6471.25000000
1,401,6471.24511719
1,402,6471.24121094
1,403,6471.23828125
1,404,6471.23583984
1,405,6471.23388672
1,406,6471.23339844
1,407,6471.23193359
1,408,6471.23144531
1,409,6471.23144531
1,410,6471.23144531
1,411,6471.03857422
1,412,6470.84521484
1,413,6470.65136719
1,414,6470.45849609
1,415,6470.26562500
1,416,6470.07324219
1,417,6469.88183594
1,418,6469.68994141
1,419,6469.50000000
1,420,6469.31005859
1,421,6469.12109375
1,422,6468.93359375
1,423,6468.74707031
1,424,6468.56201172
1,425,6468.37695312
1,426,6468.19335938
1,427,6468.01220703
1,428,6467.83251953
1,429,6467.65429688
1,430,6467.47705078
1,431,6467.30175781
1,432,6467.12841797
1,433,6466.95654297
1,434,6466.78710938
1,435,6466.62011719
1,436,6466.45410156
1,437,6466.29199219
1,438,6466.13085938
1,439,6465.97167969
1,440,6465.81542969
1,441,6465.66113281
1,442,6465.51025391
1,443,6465.36132812
1,444,6465.21484375
1,445,6465.07128906
1,446,6464.93066406
1,447,6464.79248047
1,448,6464.65722656
1,449,6464.52441406
1,450,6464.39453125
1,451,6464.26806641
1,452,6464.14453125
1,453,6464.02441406
1,454,6463.90625000
1,455,6463.79150391
1,456,6463.67919922
1,457,6463.57031250
1,458,6463.46484375
1,459,6463.36132812
1,460,6463.26171875
1,461,6463.16503906
1,462,6463.07128906
1,463,6462.98046875
1,464,6462.89306641
1,465,6462.80810547
1,466,6462.72656250
1,467,6462.64794922
1,468,6462.57226562
1,469,6462.49951172
1,470,6462.42968750
1,471,6462.36230469
1,472,6462.29882812
1,473,6462.23828125
1,474,6462.17968750
1,475,6462.12353516
1,476,6462.07080078
1,477,6462.02050781
1,478,6461.97363281
1,479,6461.92822266
1,480,6461.88525391
1,481,6461.84570312
1,482,6461.80810547
1,483,6461.77294922
1,484,6461.74023438
1,485,6461.70947266
1,486,6461.68115234
1,487,6461.65527344
1,488,6461.63134766
1,489,6461.60888672
1,490,6461.58886719
1,491,6461.57031250
1,492,6461.55273438
1,493,6461.53808594
1,494,6461.52441406
1,495,6461.51269531
1,496,6461.50195312
1,497,6461.49218750
1,498,6461.48437500
1,499,6461.47753906
1,500,6461.47167969
1,501,6461.46728516
1,502,6461.46337891
1,503,6461.45996094
1,504,6461.45800781
1,505,6461.45605469
1,506,6461.45507812
1,507,6461.45410156
1,508,6461.45410156
1,509,6461.45361328
1,510,6461.45361328
1,511,6461.26074219
1,512,6461.06738281
1,513,6460.87500000
1,514,6460.68115234
1,515,6460.48828125
1,516,6460.29589844
1,517,6460.10351562
1,518,6459.91308594
1,519,6459.72216797
1,520,6459.53222656
1,521,6459.34375000
1,522,6459.15625000
1,523,6458.96875000
1,524,6458.78320312
1,525,6458.59912109
1,526,6458.41601562
1,527,6458.23437500
1,528,6458.05419922
1,529,6457.87597656
1,530,6457.69921875
1,531,6457.52343750
1,532,6457.35009766
1,533,6457.17968750
1,534,6457.01025391
1,535,6456.84277344
1,536,6456.67675781
1,537,6456.51464844
1,538,6456.35351562
1,539,6456.19531250
1,540,6456.03906250
1,541,6455.88574219
1,542,6455.73437500
1,543,6455.58593750
1,544,6455.43945312
1,545,6455.29589844
1,546,6455.15527344
1,547,6455.01757812
1,548,6454.88183594
1,549,6454.74951172
1,550,6454.62011719
1,551,6454.49414062
1,552,6454.37011719
1,553,6454.25000000
1,554,6454.13281250
1,555,6454.01806641
1,556,6453.90625000
1,557,6453.79785156
1,558,6453.69238281
1,559,6453.58984375
1,560,6453.48925781
1,561,6453.39355469
1,562,6453.29980469
1,563,6453.20947266
1,564,6453.12207031
1,565,6453.03759766
1,566,6452.95605469
1,567,6452.87792969
1,568,6452.80273438
1,569,6452.72949219
1,570,6452.66015625
1,571,6452.59326172
1,572,6452.52929688
1,573,6452.46875000
1,574,6452.41015625
1,575,6452.35498047
1,576,6452.30273438
1,577,6452.25292969
1,578,6452.20507812
1,579,6452.16064453
1,580,6452.11767578
1,581,6452.07812500
1,582,6452.04101562
1,583,6452.00585938
1,584,6451.97265625
1,585,6451.94238281
1,586,6451.91406250
1,587,6451.88769531
1,588,6451.86425781
1,589,6451.84179688
1,590,6451.82226562
1,591,6451.80371094
1,592,6451.78662109
1,593,6451.77246094
1,594,6451.75830078
1,595,6451.74609375
1,596,6451.73535156
1,597,6451.72656250
1,598,6451.71826172
1,599,6451.71191406
1,600,6451.70556641
1,601,6451.70068359
1,602,6451.69726562
1,603,6451.69384766
1,604,6451.69140625
1,605,6451.68945312
1,606,6451.68847656
1,607,6451.68847656
1,608,6451.68798828
1,609,6451.68750000
1,610,6451.68750000
1,611,6451.49609375
1,612,6451.30322266
1,613,6451.11132812
1,614,6450.91894531
1,615,6450.72656250
1,616,6450.53515625
1,617,6450.34326172
1,618,6450.15332031
1,619,6449.96337891
1,620,6449.77441406
1,621,6449.58642578
1,622,6449.39941406
1,623,6449.21289062
1,624,6449.02832031
1,625,6448.84472656
1,626,6448.66210938
1,627,6448.48144531
1,628,6448.30175781
1,629,6448.12500000
1,630,6447.94824219
1,631,6447.77343750
1,632,6447.60156250
1,633,6447.43115234
1,634,6447.26269531
1,635,6447.09570312
1,636,6446.93164062
1,637,6446.76904297
1,638,6446.60839844
1,639,6446.45019531
1,640,6446.29541016
1,641,6446.14160156
1,642,6445.99121094
1,643,6445.84228516
1,644,6445.69726562
1,645,6445.55468750
1,646,6445.41357422
1,647,6445.27587891
1,648,6445.14160156
1,649,6445.00878906
1,650,6444.87988281
1,651,6444.75390625
1,652,6444.63085938
1,653,6444.50976562
1,654,6444.39257812
1,655,6444.27734375
1,656,6444.16601562
1,657,6444.05664062
1,658,6443.95166016
1,659,6443.84863281
1,660,6443.74902344
1,661,6443.65332031
1,662,6443.55957031
1,663,6443.46972656
1,664,6443.38232422
1,665,6443.29785156
1,666,6443.21679688
1,667,6443.13867188
1,668,6443.06298828
1,669,6442.99023438
1,670,6442.92089844
1,671,6442.85449219
1,672,6442.79101562
1,673,6442.72998047
1,674,6442.67138672
1,675,6442.61572266
1,676,6442.56347656
1,677,6442.51367188
1,678,6442.46582031
1,679,6442.42187500
1,680,6442.37988281
1,681,6442.33984375
1,682,6442.30224609
1,683,6442.26757812
1,684,6442.23486328
1,685,6442.20410156
1,686,6442.17578125
1,687,6442.14990234
1,688,6442.12597656
1,689,6442.10400391
1,690,6442.08447266
1,691,6442.06542969
1,692,6442.04833984
1,693,6442.03417969
1,694,6442.02050781
1,695,6442.00781250
1,696,6441.99707031
1,697,6441.98828125
1,698,6441.98046875
1,699,6441.97363281
1,700,6441.96777344
1,701,6441.96289062
1,702,6441.95898438
1,703,6441.95556641
1,704,6441.95410156
1,705,6441.95214844
1,706,6441.95068359
1,707,6441.94970703
1,708,6441.94970703
1,709,6441.94970703
1,710,6441.94970703
1,711,6441.75781250
1,712,6441.56494141
1,713,6441.37304688
1,714,6441.17968750
1,715,6440.98779297
1,716,6440.79589844
1,717,6440.60449219
1,718,6440.41406250
1,719,6440.22460938
1,720,6440.03564453
1,721,6439.84765625
1,722,6439.66015625
1,723,6439.47460938
1,724,6439.28857422
1,725,6439.10449219
1,726,6438.92333984
1,727,6438.74218750
1,728,6438.56250000
1,729,6438.38525391
1,730,6438.20898438
1,731,6438.03417969
1,732,6437.86181641
1,733,6437.69091797
1,734,6437.52197266
1,735,6437.35546875
1,736,6437.19042969
1,737,6437.02832031
1,738,6436.86816406
1,739,6436.70996094
1,740,6436.55468750
1,741,6436.40234375
1,742,6436.25146484
1,743,6436.10351562
1,744,6435.95800781
1,745,6435.81542969
1,746,6435.67480469
1,747,6435.53710938
1,748,6435.40283203
1,749,6435.27148438
1,750,6435.14257812
1,751,6435.01562500
1,752,6434.89208984
1,753,6434.77148438
1,754,6434.65429688
1,755,6434.53955078
1,756,6434.42773438
1,757,6434.31933594
1,758,6434.21435547
1,759,6434.11132812
1,760,6434.01171875
1,761,6433.91552734
1,762,6433.82226562
1,763,6433.73242188
1,764,6433.64501953
1,765,6433.56054688
1,766,6433.47949219
1,767,6433.40136719
1,768,6433.32617188
1,769,6433.25341797
1,770,6433.18408203
1,771,6433.11816406
1,772,6433.05468750
1,773,6432.99365234
1,774,6432.93505859
1,775,6432.87988281
1,776,6432.82714844
1,777,6432.77685547
1,778,6432.72949219
1,779,6432.68457031
1,780,6432.64257812
1,781,6432.60351562
1,782,6432.56542969
1,783,6432.53076172
1,784,6432.49804688
1,785,6432.46777344
1,786,6432.43945312
1,787,6432.41308594
1,788,6432.38916016
1,789,6432.36718750
1,790,6432.34765625
1,791,6432.32861328
1,792,6432.31250000
1,793,6432.29687500
1,794,6432.28417969
1,795,6432.27148438
1,796,6432.26074219
1,797,6432.25195312
1,798,6432.24365234
1,799,6432.23730469
1,800,6432.23095703
1,801,6432.22656250
1,802,6432.22216797
1,803,6432.21923828
1,804,6432.21679688
1,805,6432.21533203
1,806,6432.21435547
1,807,6432.21386719
1,808,6432.21289062
1,809,6432.21289062
1,810,6432.21289062
1,811,6432.02099609
1,812,6431.82812500
1,813,6431.63574219
1,814,6431.44335938
1,815,6431.25195312
1,816,6431.06005859
1,817,6430.87011719
1,818,6430.67919922
1,819,6430.49023438
1,820,6430.30078125
1,821,6430.11279297
1,822,6429.92578125
1,823,6429.74023438
1,824,6429.55517578
1,825,6429.37207031
1,826,6429.18945312
1,827,6429.00878906
1,828,6428.83007812
1,829,6428.65136719
1,830,6428.47558594
1,831,6428.30175781
1,832,6428.12939453
1,833,6427.95849609
1,834,6427.78906250
1,835,6427.62255859
1,836,6427.45800781
1,837,6427.29638672
1,838,6427.13671875
1,839,6426.97802734
1,840,6426.82275391
1,841,6426.66943359
1,842,6426.51904297
1,843,6426.37109375
1,844,6426.22607422
1,845,6426.08398438
1,846,6425.94335938
1,847,6425.80566406
1,848,6425.67089844
1,849,6425.54003906
1,850,6425.41064453
1,851,6425.28466797
1,852,6425.16162109
1,853,6425.04052734
1,854,6424.92333984
1,855,6424.80859375
1,856,6424.69677734
1,857,6424.58984375
1,858,6424.48437500
1,859,6424.38085938
1,860,6424.28173828
1,861,6424.18554688
1,862,6424.09277344
1,863,6424.00244141
1,864,6423.91552734
1,865,6423.83203125
1,866,6423.75000000
1,867,6423.67187500
1,868,6423.59765625
1,869,6423.52539062
1,870,6423.45605469
1,871,6423.38964844
1,872,6423.32617188
1,873,6423.26562500
1,874,6423.20703125
1,875,6423.15234375
1,876,6423.09960938
1,877,6423.04980469
1,878,6423.00244141
1,879,6422.95800781
1,880,6422.91503906
1,881,6422.87597656
1,882,6422.83837891
1,883,6422.80371094
1,884,6422.77197266
1,885,6422.74121094
1,886,6422.71289062
1,887,6422.68652344
1,888,6422.66259766
1,889,6422.64111328
1,890,6422.62109375
1,891,6422.60253906
1,892,6422.58593750
1,893,6422.57128906
1,894,6422.55810547
1,895,6422.54589844
1,896,6422.53515625
1,897,6422.52636719
1,898,6422.51806641
1,899,6422.51123047
1,900,6422.50585938
1,901,6422.50097656
1,902,6422.49609375
1,903,6422.49414062
1,904,6422.49121094
1,905,6422.49023438
1,906,6422.48876953
1,907,6422.48779297
1,908,6422.48730469
1,909,6422.48730469
1,910,6422.48730469
1,911,6422.29785156
1,912,6422.10644531
1,913,6421.91503906
1,914,6421.72265625
1,915,6421.53076172
1,916,6421.33886719
1,917,6421.14941406
1,918,6420.95996094
1,919,6420.77050781
1,920,6420.58300781
1,921,6420.39550781
1,922,6420.20947266
1,923,6420.02392578
1,924,6419.83984375
1,925,6419.65722656
1,926,6419.47558594
1,927,6419.29492188
1,928,6419.11621094
1,929,6418.93994141
1,930,6418.76513672
1,931,6418.59179688
1,932,6418.41992188
1,933,6418.24853516
1,934,6418.08105469
1,935,6417.91455078
1,936,6417.75048828
1,937,6417.58935547
1,938,6417.42968750
1,939,6417.27246094
1,940,6417.11816406
1,941,6416.96582031
1,942,6416.81542969
1,943,6416.66748047
1,944,6416.52343750
1,945,6416.38085938
1,946,6416.24121094
1,947,6416.10351562
1,948,6415.96972656
1,949,6415.83837891
1,950,6415.70947266
1,951,6415.58349609
1,952,6415.46093750
1,953,6415.34082031
1,954,6415.22363281
1,955,6415.10986328
1,956,6414.99853516
1,957,6414.89062500
1,958,6414.78515625
1,959,6414.68310547
1,960,6414.58349609
1,961,6414.48779297
1,962,6414.39453125
1,963,6414.30419922
1,964,6414.21679688
1,965,6414.13281250
1,966,6414.05224609
1,967,6413.97460938
1,968,6413.89892578
1,969,6413.82714844
1,970,6413.75781250
1,971,6413.69140625
1,972,6413.62792969
1,973,6413.56689453
1,974,6413.50927734
1,975,6413.45361328
1,976,6413.40136719
1,977,6413.35156250
1,978,6413.30468750
1,979,6413.25976562
1,980,6413.21777344
1,981,6413.17822266
1,982,6413.14111328
1,983,6413.10595703
1,984,6413.07324219
1,985,6413.04296875
1,986,6413.01513672
1,987,6412.98925781
1,988,6412.96484375
1,989,6412.94335938
1,990,6412.92333984
1,991,6412.90429688
1,992,6412.88818359
1,993,6412.87304688
1,994,6412.85986328
1,995,6412.84765625
1,996,6412.83789062
1,997,6412.82812500
1,998,6412.82031250
1,999,6412.81347656
2,0,6467.61376953
2,1,6467.59472656
2,2,6467.55859375
2,3,6467.50488281
2,4,6467.43457031
2,5,6467.34765625
2,6,6467.24267578
2,7,6467.12109375
2,8,6466.98193359
2,9,6466.82519531
2,10,6466.65234375
2,11,6466.46191406
2,12,6466.27148438
2,13,6466.08154297
2,14,6465.89111328
2,15,6465.70166016
2,16,6465.51220703
2,17,6465.32324219
2,18,6465.13574219
2,19,6464.94824219
2,20,6464.76074219
2,21,6464.57617188
2,22,6464.39062500
2,23,6464.20751953
2,24,6464.02441406
2,25,6463.84277344
2,26,6463.66308594
2,27,6463.48437500
2,28,6463.30761719
2,29,6463.13183594
2,30,6462.95751953
2,31,6462.78564453
2,32,6462.61523438
2,33,6462.44628906
2,34,6462.27978516
2,35,6462.11425781
2,36,6461.95214844
2,37,6461.79199219
2,38,6461.63378906
2,39,6461.47851562
2,40,6461.32373047
2,41,6461.17285156
2,42,6461.02441406
2,43,6460.87744141
2,44,6460.73437500
2,45,6460.59326172
2,46,6460.45410156
2,47,6460.31835938
2,48,6460.18554688
2,49,6460.05468750
2,50,6459.92773438
2,51,6459.80273438
2,52,6459.68066406
2,53,6459.56201172
2,54,6459.44628906
2,55,6459.33300781
2,56,6459.22314453
2,57,6459.11572266
2,58,6459.01171875
2,59,6458.91015625
2,60,6458.81201172
2,61,6458.71679688
2,62,6458.62500000
2,63,6458.53515625
2,64,6458.44921875
2,65,6458.36572266
2,66,6458.28515625
2,67,6458.20800781
2,68,6458.13281250
2,69,6458.06054688
2,70,6457.99267578
2,71,6457.92675781
2,72,6457.86376953
2,73,6457.80371094
2,74,6457.74609375
2,75,6457.69189453
2,76,6457.63964844
2,77,6457.59082031
2,78,6457.54394531
2,79,6457.49902344
2,80,6457.45703125
2,81,6457.41845703
2,82,6457.38183594
2,83,6457.34716797
2,84,6457.31445312
2,85,6457.28515625
2,86,6457.25683594
2,87,6457.23144531
2,88,6457.20800781
2,89,6457.18554688
2,90,6457.16601562
2,91,6457.14843750
2,92,6457.13134766
2,93,6457.11718750
2,94,6457.10400391
2,95,6457.09228516
2,96,6457.08154297
2,97,6457.07226562
2,98,6457.06445312
2,99,6457.05859375
2,100,6457.05175781
2,101,6457.04687500
2,102,6457.04345703
2,103,6457.04101562
2,104,6457.03857422
2,105,6457.03710938
2,106,6457.03564453
2,107,6457.03466797
2,108,6457.03466797
2,109,6457.03466797
2,110,6457.03466797
2,111,6456.84375000
2,112,6456.65429688
2,113,6456.46386719
2,114,6456.27392578
2,115,6456.08496094
2,116,6455.89550781
2,117,6455.70654297
2,118,6455.51904297
2,119,6455.33105469
2,120,6455.14453125
2,121,6454.95898438
2,122,6454.77441406
2,123,6454.59033203
2,124,6454.40722656
2,125,6454.22656250
2,126,6454.04638672
2,127,6453.86767578
2,128,6453.69042969
2,129,6453.51464844
2,130,6453.34082031
2,131,6453.16894531
2,132,6452.99804688
2,133,6452.83007812
2,134,6452.66406250
2,135,6452.49951172
2,136,6452.33691406
2,137,6452.17578125
2,138,6452.01855469
2,139,6451.86132812
2,140,6451.70849609
2,141,6451.55712891
2,142,6451.40820312
2,143,6451.26220703
2,144,6451.11816406
2,145,6450.97753906
2,146,6450.83886719
2,147,6450.70312500
2,148,6450.57031250
2,149,6450.43994141
2,150,6450.31250000
2,151,6450.18750000
2,152,6450.06542969
2,153,6449.94628906
2,154,6449.83007812
2,155,6449.71777344
2,156,6449.60742188
2,157,6449.50000000
