init,epoch,objective
1,271,6289.14697266
1,272,6289.09472656
1,273,6289.04394531
1,274,6288.99609375
1,275,6288.95019531
1,276,6288.90673828
1,277,6288.86523438
1,278,6288.82617188
1,279,6288.78906250
1,280,6288.75439453
1,281,6288.72119141
1,282,6288.69042969
1,283,6288.66210938
1,284,6288.63476562
1,285,6288.60937500
1,286,6288.58642578
1,287,6288.56445312
1,288,6288.54492188
1,289,6288.52636719
1,290,6288.50976562
1,291,6288.49414062
1,292,6288.48046875
1,293,6288.46826172
1,294,6288.45703125
1,295,6288.44677734
1,296,6288.43847656
1,297,6288.43066406
1,298,6288.42480469
1,299,6288.41845703
1,300,6288.41357422
1,301,6288.41015625
1,302,6288.40576172
1,303,6288.40429688
1,304,6288.40185547
1,305,6288.40039062
1,306,6288.39990234
1,307,6288.39892578
1,308,6288.39843750
1,309,6288.39843750
1,310,6288.39843750
1,311,6288.23925781
1,312,6288.08007812
1,313,6287.92089844
1,314,6287.76123047
1,315,6287.60351562
1,316,6287.44433594
1,317,6287.28613281
1,318,6287.12841797
1,319,6286.97167969
1,320,6286.81494141
1,321,6286.65917969
1,322,6286.50439453
1,323,6286.35058594
1,324,6286.19726562
1,325,6286.04589844
1,326,6285.89550781
1,327,6285.74609375
1,328,6285.59667969
1,329,6285.44970703
1,330,6285.30468750
1,331,6285.16015625
1,332,6285.01660156
1,333,6284.87597656
1,334,6284.73535156
1,335,6284.59814453
1,336,6284.46142578
1,337,6284.32714844
1,338,6284.19433594
1,339,6284.06396484
1,340,6283.93457031
1,341,6283.80810547
1,342,6283.68359375
1,343,6283.56054688
1,344,6283.44042969
1,345,6283.32226562
1,346,6283.20605469
1,347,6283.09277344
1,348,6282.98046875
1,349,6282.87158203
1,350,6282.76464844
1,351,6282.66015625
1,352,6282.55859375
1,353,6282.45800781
1,354,6282.36132812
1,355,6282.26660156
1,356,6282.17480469
1,357,6282.08496094
1,358,6281.99804688
1,359,6281.91308594
1,360,6281.83105469
1,361,6281.75097656
1,362,6281.67382812
1,363,6281.59960938
1,364,6281.52734375
1,365,6281.45654297
1,366,6281.38964844
1,367,6281.32519531
1,368,6281.26269531
1,369,6281.20214844
1,370,6281.14550781
1,371,6281.08984375
1,372,6281.03710938
1,373,6280.98730469
1,374,6280.93847656
1,375,6280.89257812
1,376,6280.84912109
1,377,6280.80761719
1,378,6280.76855469
1,379,6280.73193359
1,380,6280.69628906
1,381,6280.66308594
1,382,6280.63281250
1,383,6280.60351562
1,384,6280.57714844
1,385,6280.55175781
1,386,6280.52832031
1,387,6280.50683594
1,388,6280.48681641
1,389,6280.46875000
1,390,6280.45214844
1,391,6280.43652344
1,392,6280.42285156
1,393,6280.41015625
1,394,6280.39892578
1,395,6280.38916016
1,396,6280.38037109
1,397,6280.37255859
1,398,6280.36621094
1,399,6280.36035156
1,400,6280.35595703
1,401,6280.35205078
1,402,6280.34863281
1,403,6280.34619141
1,404,6280.34423828
1,405,6280.34277344
1,406,6280.34179688
1,407,6280.34130859
1,408,6280.34130859
1,409,6280.34130859
1,410,6280.34130859
1,411,6280.18164062
1,412,6280.02246094
1,413,6279.86328125
1,414,6279.70410156
1,415,6279.54492188
1,416,6279.38623047
1,417,6279.22802734
1,418,6279.06982422
1,419,6278.91308594
1,420,6278.75683594
1,421,6278.60107422
1,422,6278.44580078
1,423,6278.29199219
1,424,6278.13867188
1,425,6277.98730469
1,426,6277.83593750
1,427,6277.68603516
1,428,6277.53808594
1,429,6277.38964844
1,430,6277.24414062
1,431,6277.09960938
1,432,6276.95703125
1,433,6276.81542969
1,434,6276.67578125
1,435,6276.53808594
1,436,6276.40136719
1,437,6276.26660156
1,438,6276.13378906
1,439,6276.00341797
1,440,6275.87500000
1,441,6275.74804688
1,442,6275.62353516
1,443,6275.50097656
1,444,6275.38037109
1,445,6275.26171875
1,446,6275.14599609
1,447,6275.03271484
1,448,6274.92089844
1,449,6274.81152344
1,450,6274.70507812
1,451,6274.60058594
1,452,6274.49902344
1,453,6274.39941406
1,454,6274.30224609
1,455,6274.20751953
1,456,6274.11523438
1,457,6274.02539062
1,458,6273.93847656
1,459,6273.85351562
1,460,6273.77148438
1,461,6273.69189453
1,462,6273.61425781
1,463,6273.54003906
1,464,6273.46777344
1,465,6273.39746094
1,466,6273.33007812
1,467,6273.26562500
1,468,6273.20263672
1,469,6273.14306641
1,470,6273.08544922
1,471,6273.03027344
1,472,6272.97753906
1,473,6272.92773438
1,474,6272.87939453
1,475,6272.83300781
1,476,6272.78906250
1,477,6272.74804688
1,478,6272.70898438
1,479,6272.67187500
1,480,6272.63671875
1,481,6272.60449219
1,482,6272.57324219
1,483,6272.54394531
1,484,6272.51708984
1,485,6272.49218750
1,486,6272.46875000
1,487,6272.44726562
1,488,6272.42773438
1,489,6272.40869141
1,490,6272.39257812
1,491,6272.37695312
1,492,6272.36279297
1,493,6272.35107422
1,494,6272.33935547
1,495,6272.33007812
1,496,6272.32080078
1,497,6272.31298828
1,498,6272.30664062
1,499,6272.30078125
1,500,6272.29638672
1,501,6272.29199219
1,502,6272.28906250
1,503,6272.28662109
1,504,6272.28417969
1,505,6272.28320312
1,506,6272.28222656
1,507,6272.28125000
1,508,6272.28125000
1,509,6272.28125000
1,510,6272.28125000
1,511,6272.12207031
1,512,6271.96679688
1,513,6271.81054688
1,514,6271.65478516
1,515,6271.49951172
1,516,6271.34472656
1,517,6271.19042969
1,518,6271.03710938
1,519,6270.88378906
1,520,6270.73242188
1,521,6270.58105469
1,522,6270.43212891
1,523,6270.28173828
1,524,6270.13281250
1,525,6269.98535156
1,526,6269.83886719
1,527,6269.69335938
1,528,6269.54980469
1,529,6269.40722656
1,530,6269.26562500
1,531,6269.12597656
1,532,6268.98730469
1,533,6268.85009766
1,534,6268.71484375
1,535,6268.58203125
1,536,6268.45019531
1,537,6268.31933594
1,538,6268.19140625
1,539,6268.06494141
1,540,6267.93994141
1,541,6267.81787109
1,542,6267.69726562
1,543,6267.57812500
1,544,6267.46191406
1,545,6267.34667969
1,546,6267.23535156
1,547,6267.12500000
1,548,6267.01660156
1,549,6266.91113281
1,550,6266.80761719
1,551,6266.70703125
1,552,6266.60839844
1,553,6266.51220703
1,554,6266.41796875
1,555,6266.32617188
1,556,6266.23730469
1,557,6266.15039062
1,558,6266.06640625
1,559,6265.98437500
1,560,6265.90478516
1,561,6265.82812500
1,562,6265.75390625
1,563,6265.68066406
1,564,6265.61132812
1,565,6265.54394531
1,566,6265.47851562
1,567,6265.41601562
1,568,6265.35498047
1,569,6265.29687500
1,570,6265.24121094
1,571,6265.18847656
1,572,6265.13769531
1,573,6265.08935547
1,574,6265.04248047
1,575,6264.99804688
1,576,6264.95605469
1,577,6264.91601562
1,578,6264.87792969
1,579,6264.84179688
1,580,6264.80810547
1,581,6264.77636719
1,582,6264.74658203
1,583,6264.71875000
1,584,6264.69238281
1,585,6264.66796875
1,586,6264.64550781
1,587,6264.62500000
1,588,6264.60546875
1,589,6264.58789062
1,590,6264.57177734
1,591,6264.55664062
1,592,6264.54394531
1,593,6264.53173828
1,594,6264.52050781
1,595,6264.51123047
1,596,6264.50244141
1,597,6264.49511719
1,598,6264.48925781
1,599,6264.48339844
1,600,6264.47949219
1,601,6264.47509766
1,602,6264.47167969
1,603,6264.46972656
1,604,6264.46777344
1,605,6264.46679688
1,606,6264.46582031
1,607,6264.46484375
1,608,6264.46484375
1,609,6264.46484375
1,610,6264.46484375
1,611,6264.31103516
1,612,6264.15722656
1,613,6264.00341797
1,614,6263.84960938
1,615,6263.69628906
1,616,6263.54296875
1,617,6263.38964844
1,618,6263.23730469
1,619,6263.08593750
1,620,6262.93457031
1,621,6262.78369141
1,622,6262.63378906
1,623,6262.48486328
1,624,6262.33691406
1,625,6262.18994141
1,626,6262.04394531
1,627,6261.89843750
1,628,6261.75488281
1,629,6261.61230469
1,630,6261.47070312
1,631,6261.33105469
1,632,6261.19287109
1,633,6261.05615234
1,634,6260.92089844
1,635,6260.78808594
1,636,6260.65625000
1,637,6260.52587891
1,638,6260.39746094
1,639,6260.27148438
1,640,6260.14599609
1,641,6260.02392578
1,642,6259.90332031
1,643,6259.78515625
1,644,6259.66894531
1,645,6259.55468750
1,646,6259.44238281
1,647,6259.33203125
1,648,6259.22363281
1,649,6259.11816406
1,650,6259.01464844
1,651,6258.91503906
1,652,6258.81591797
1,653,6258.71923828
1,654,6258.62500000
1,655,6258.53369141
1,656,6258.44433594
1,657,6258.35791016
1,658,6258.27392578
1,659,6258.19238281
1,660,6258.11181641
1,661,6258.03515625
1,662,6257.96044922
1,663,6257.88769531
1,664,6257.81835938
1,665,6257.75097656
1,666,6257.68554688
1,667,6257.62304688
1,668,6257.56250000
1,669,6257.50488281
1,670,6257.44921875
1,671,6257.39599609
1,672,6257.34472656
1,673,6257.29589844
1,674,6257.25000000
1,675,6257.20605469
1,676,6257.16308594
1,677,6257.12304688
1,678,6257.08593750
1,679,6257.04980469
1,680,6257.01562500
1,681,6256.98388672
1,682,6256.95410156
1,683,6256.92578125
1,684,6256.89990234
1,685,6256.87548828
1,686,6256.85253906
1,687,6256.83251953
1,688,6256.81298828
1,689,6256.79492188
1,690,6256.77929688
1,691,6256.76464844
1,692,6256.75097656
1,693,6256.73925781
1,694,6256.72802734
1,695,6256.71875000
1,696,6256.70996094
1,697,6256.70312500
1,698,6256.69628906
1,699,6256.69091797
1,700,6256.68603516
1,701,6256.68212891
1,702,6256.67919922
1,703,6256.67675781
1,704,6256.67480469
1,705,6256.67382812
1,706,6256.67285156
1,707,6256.67187500
1,708,6256.67138672
1,709,6256.67138672
1,710,6256.67138672
1,711,6256.51757812
1,712,6256.36425781
1,713,6256.20996094
1,714,6256.05615234
1,715,6255.90234375
1,716,6255.74902344
1,717,6255.59570312
1,718,6255.44335938
1,719,6255.29101562
1,720,6255.13964844
1,721,6254.98876953
1,722,6254.83837891
1,723,6254.68945312
1,724,6254.54101562
1,725,6254.39355469
1,726,6254.24804688
1,727,6254.10253906
1,728,6253.95800781
1,729,6253.81591797
1,730,6253.67480469
1,731,6253.53466797
1,732,6253.39648438
1,733,6253.25976562
1,734,6253.12548828
1,735,6252.99218750
1,736,6252.85986328
1,737,6252.72949219
1,738,6252.60107422
1,739,6252.47460938
1,740,6252.35058594
1,741,6252.22753906
1,742,6252.10693359
1,743,6251.98876953
1,744,6251.87207031
1,745,6251.75781250
1,746,6251.64501953
1,747,6251.53515625
1,748,6251.42773438
1,749,6251.32128906
1,750,6251.21875000
1,751,6251.11718750
1,752,6251.01855469
1,753,6250.92187500
1,754,6250.82714844
1,755,6250.73535156
1,756,6250.64648438
1,757,6250.55957031
1,758,6250.47460938
1,759,6250.39257812
1,760,6250.31298828
1,761,6250.23583984
1,762,6250.16113281
1,763,6250.08886719
1,764,6250.01855469
1,765,6249.95117188
1,766,6249.88623047
1,767,6249.82373047
1,768,6249.76367188
1,769,6249.70556641
1,770,6249.64941406
1,771,6249.59619141
1,772,6249.54541016
1,773,6249.49609375
1,774,6249.45019531
1,775,6249.40527344
1,776,6249.36279297
1,777,6249.32324219
1,778,6249.28564453
1,779,6249.24951172
1,780,6249.21582031
1,781,6249.18359375
1,782,6249.15429688
1,783,6249.12597656
1,784,6249.09960938
1,785,6249.07519531
1,786,6249.05224609
1,787,6249.03125000
1,788,6249.01220703
1,789,6248.99462891
1,790,6248.97851562
1,791,6248.96386719
1,792,6248.95019531
1,793,6248.93798828
1,794,6248.92773438
1,795,6248.91796875
1,796,6248.90917969
1,797,6248.90136719
1,798,6248.89599609
1,799,6248.89013672
1,800,6248.88525391
1,801,6248.88134766
1,802,6248.87890625
1,803,6248.87597656
1,804,6248.87402344
1,805,6248.87255859
1,806,6248.87207031
1,807,6248.87109375
1,808,6248.87109375
1,809,6248.87109375
1,810,6248.87109375
1,811,6248.71679688
1,812,6248.56250000
1,813,6248.40820312
1,814,6248.25390625
1,815,6248.09960938
1,816,6247.94531250
1,817,6247.79199219
1,818,6247.63964844
1,819,6247.48681641
1,820,6247.33593750
1,821,6247.18457031
1,822,6247.03417969
1,823,6246.88525391
1,824,6246.73730469
1,825,6246.58984375
1,826,6246.44335938
1,827,6246.29785156
1,828,6246.15429688
1,829,6246.01123047
1,830,6245.86914062
1,831,6245.72949219
1,832,6245.59179688
1,833,6245.45410156
1,834,6245.31835938
1,835,6245.18554688
1,836,6245.05322266
1,837,6244.92285156
1,838,6244.79394531
1,839,6244.66748047
1,840,6244.54296875
1,841,6244.41992188
1,842,6244.29931641
1,843,6244.18066406
1,844,6244.06396484
1,845,6243.94921875
1,846,6243.83691406
1,847,6243.72656250
1,848,6243.61914062
1,849,6243.51269531
1,850,6243.41015625
1,851,6243.30859375
1,852,6243.20947266
1,853,6243.11279297
1,854,6243.01855469
1,855,6242.92675781
1,856,6242.83691406
1,857,6242.75000000
1,858,6242.66503906
1,859,6242.58300781
1,860,6242.50390625
1,861,6242.42626953
1,862,6242.35156250
1,863,6242.27929688
1,864,6242.20898438
1,865,6242.14160156
1,866,6242.07666016
1,867,6242.01367188
1,868,6241.95361328
1,869,6241.89550781
1,870,6241.84033203
1,871,6241.78662109
1,872,6241.73535156
1,873,6241.68652344
1,874,6241.63964844
1,875,6241.59521484
1,876,6241.55371094
1,877,6241.51367188
1,878,6241.47558594
1,879,6241.43945312
1,880,6241.40576172
1,881,6241.37402344
1,882,6241.34375000
1,883,6241.31591797
1,884,6241.29003906
1,885,6241.26562500
1,886,6241.24218750
1,887,6241.22216797
1,888,6241.20312500
1,889,6241.18554688
1,890,6241.16894531
1,891,6241.15429688
1,892,6241.14062500
1,893,6241.12890625
1,894,6241.11767578
1,895,6241.10839844
1,896,6241.10009766
1,897,6241.09277344
1,898,6241.08593750
1,899,6241.08056641
1,900,6241.07617188
1,901,6241.07128906
1,902,6241.06835938
1,903,6241.06640625
1,904,6241.06445312
1,905,6241.06347656
1,906,6241.06250000
1,907,6241.06152344
1,908,6241.06152344
1,909,6241.06152344
1,910,6241.06152344
1,911,6240.90771484
1,912,6240.75341797
1,913,6240.59863281
1,914,6240.44384766
1,915,6240.28906250
1,916,6240.13525391
1,917,6239.98242188
1,918,6239.82958984
1,919,6239.67773438
1,920,6239.52539062
1,921,6239.37500000
1,922,6239.22460938
1,923,6239.07519531
1,924,6238.92675781
1,925,6238.77929688
1,926,6238.63378906
1,927,6238.48828125
1,928,6238.34375000
1,929,6238.20117188
1,930,6238.06054688
1,931,6237.92041016
1,932,6237.78222656
1,933,6237.64550781
1,934,6237.50976562
1,935,6237.37597656
1,936,6237.24462891
1,937,6237.11425781
1,938,6236.98535156
1,939,6236.85839844
1,940,6236.73388672
1,941,6236.61132812
1,942,6236.49023438
1,943,6236.37158203
1,944,6236.25488281
1,945,6236.14062500
1,946,6236.02832031
1,947,6235.91796875
1,948,6235.80957031
1,949,6235.70410156
1,950,6235.60058594
1,951,6235.49902344
1,952,6235.40039062
1,953,6235.30371094
1,954,6235.20898438
1,955,6235.11718750
1,956,6235.02734375
1,957,6234.94091797
1,958,6234.85644531
1,959,6234.77441406
1,960,6234.69433594
1,961,6234.61718750
1,962,6234.54199219
1,963,6234.46923828
1,964,6234.39941406
1,965,6234.33203125
1,966,6234.26660156
1,967,6234.20410156
1,968,6234.14355469
1,969,6234.08593750
1,970,6234.02978516
1,971,6233.97656250
1,972,6233.92578125
1,973,6233.87695312
1,974,6233.83007812
1,975,6233.78564453
1,976,6233.74316406
1,977,6233.70410156
1,978,6233.66503906
1,979,6233.62988281
1,980,6233.59570312
1,981,6233.56445312
1,982,6233.53369141
1,983,6233.50634766
1,984,6233.48046875
1,985,6233.45605469
1,986,6233.43261719
1,987,6233.41210938
1,988,6233.39257812
1,989,6233.37500000
1,990,6233.35888672
1,991,6233.34375000
1,992,6233.33056641
1,993,6233.31835938
1,994,6233.30761719
1,995,6233.29785156
1,996,6233.28955078
1,997,6233.28222656
1,998,6233.27587891
1,999,6233.27050781
2,0,6318.64355469
2,1,6318.62695312
2,2,6318.59667969
2,3,6318.55175781
2,4,6318.49218750
2,5,6318.41796875
2,6,6318.32910156
2,7,6318.22509766
2,8,6318.10742188
2,9,6317.97460938
2,10,6317.82812500
2,11,6317.66650391
2,12,6317.50488281
2,13,6317.34326172
2,14,6317.18164062
2,15,6317.02050781
2,16,6316.85937500
2,17,6316.69970703
2,18,6316.54003906
2,19,6316.38085938
2,20,6316.22265625
2,21,6316.06445312
2,22,6315.90771484
2,23,6315.75195312
2,24,6315.59667969
2,25,6315.44335938
2,26,6315.29052734
2,27,6315.13867188
2,28,6314.98876953
2,29,6314.83935547
2,30,6314.69189453
2,31,6314.54492188
2,32,6314.40087891
2,33,6314.25781250
2,34,6314.11718750
2,35,6313.97753906
2,36,6313.83886719
2,37,6313.70312500
2,38,6313.56933594
2,39,6313.43603516
2,40,6313.30615234
2,41,6313.17773438
2,42,6313.05175781
2,43,6312.92773438
2,44,6312.80566406
2,45,6312.68652344
2,46,6312.56835938
2,47,6312.45312500
2,48,6312.34082031
2,49,6312.22949219
2,50,6312.12207031
2,51,6312.01562500
2,52,6311.91308594
2,53,6311.81152344
2,54,6311.71289062
2,55,6311.61718750
2,56,6311.52343750
2,57,6311.43261719
2,58,6311.34472656
2,59,6311.25781250
2,60,6311.17480469
2,61,6311.09423828
2,62,6311.01611328
2,63,6310.93994141
2,64,6310.86718750
2,65,6310.79589844
2,66,6310.72753906
2,67,6310.66210938
2,68,6310.59863281
2,69,6310.53808594
2,70,6310.47949219
2,71,6310.42382812
2,72,6310.37011719
2,73,6310.31884766
2,74,6310.27050781
2,75,6310.22363281
2,76,6310.17968750
2,77,6310.13818359
2,78,6310.09863281
2,79,6310.06054688
2,80,6310.02539062
2,81,6309.99218750
2,82,6309.96093750
2,83,6309.93164062
2,84,6309.90429688
2,85,6309.87841797
2,86,6309.85546875
2,87,6309.83349609
2,88,6309.81347656
2,89,6309.79492188
2,90,6309.77832031
2,91,6309.76269531
2,92,6309.74902344
2,93,6309.73632812
2,94,6309.72558594
2,95,6309.71582031
2,96,6309.70605469
2,97,6309.69824219
2,98,6309.69238281
2,99,6309.68603516
2,100,6309.68164062
2,101,6309.67773438
2,102,6309.67431641
2,103,6309.67187500
2,104,6309.66943359
2,105,6309.66845703
2,106,6309.66699219
2,107,6309.66650391
2,108,6309.66650391
2,109,6309.66650391
2,110,6309.66650391
2,111,6309.50439453
2,112,6309.34277344
2,113,6309.18164062
2,114,6309.02050781
2,115,6308.85937500
2,116,6308.69921875
2,117,6308.53808594
2,118,6308.37939453
2,119,6308.21972656
2,120,6308.06054688
2,121,6307.90332031
2,122,6307.74658203
2,123,6307.59033203
2,124,6307.43457031
2,125,6307.28125000
2,126,6307.12939453
2,127,6306.97802734
2,128,6306.82910156
2,129,6306.68017578
2,130,6306.53320312
2,131,6306.38769531
2,132,6306.24316406
2,133,6306.10058594
2,134,6305.95996094
2,135,6305.82031250
2,136,6305.68359375
2,137,6305.54882812
2,138,6305.41503906
2,139,6305.28320312
2,140,6305.15673828
2,141,6305.03222656
2,142,6304.91015625
2,143,6304.79003906
2,144,6304.67138672
2,145,6304.55566406
2,146,6304.44140625
2,147,6304.33007812
2,148,6304.22021484
2,149,6304.11328125
2,150,6304.00878906
2,151,6303.90722656
2,152,6303.80712891
2,153,6303.70996094
2,154,6303.61474609
2,155,6303.52246094
2,156,6303.43212891
2,157,6303.34423828
