init,epoch,objective
1,271,6382.81152344
1,272,6382.73144531
1,273,6382.65625000
1,274,6382.58398438
1,275,6382.51660156
1,276,6382.45166016
1,277,6382.39013672
1,278,6382.33203125
1,279,6382.27783203
1,280,6382.22656250
1,281,6382.17871094
1,282,6382.13378906
1,283,6382.09130859
1,284,6382.05224609
1,285,6382.01611328
1,286,6381.98242188
1,287,6381.95117188
1,288,6381.92285156
1,289,6381.89648438
1,290,6381.87207031
1,291,6381.85058594
1,292,6381.83105469
1,293,6381.81347656
1,294,6381.79785156
1,295,6381.78320312
1,296,6381.77099609
1,297,6381.75976562
1,298,6381.75097656
1,299,6381.74316406
1,300,6381.73632812
1,301,6381.73046875
1,302,6381.72656250
1,303,6381.72314453
1,304,6381.72021484
1,305,6381.71875000
1,306,6381.71728516
1,307,6381.71630859
1,308,6381.71582031
1,309,6381.71582031
1,310,6381.71582031
1,311,6381.21289062
1,312,6380.70898438
1,313,6380.20556641
1,314,6379.70312500
1,315,6379.20117188
1,316,6378.69921875
1,317,6378.19726562
1,318,6377.69677734
1,319,6377.19677734
1,320,6376.69726562
1,321,6376.19921875
1,322,6375.70214844
1,323,6375.20654297
1,324,6374.71240234
1,325,6374.22460938
1,326,6373.74365234
1,327,6373.26513672
1,328,6372.78808594
1,329,6372.31347656
1,330,6371.84082031
1,331,6371.37060547
1,332,6370.90234375
1,333,6370.43701172
1,334,6369.97412109
1,335,6369.51318359
1,336,6369.05517578
1,337,6368.59960938
1,338,6368.14746094
1,339,6367.69726562
1,340,6367.25000000
1,341,6366.80615234
1,342,6366.36523438
1,343,6365.92822266
1,344,6365.49316406
1,345,6365.06250000
1,346,6364.63476562
1,347,6364.20996094
1,348,6363.78955078
1,349,6363.37304688
1,350,6362.95898438
1,351,6362.54980469
1,352,6362.14355469
1,353,6361.74218750
1,354,6361.34375000
1,355,6360.95019531
1,356,6360.56005859
1,357,6360.17480469
1,358,6359.79296875
1,359,6359.41650391
1,360,6359.04394531
1,361,6358.67578125
1,362,6358.31152344
1,363,6357.95214844
1,364,6357.59765625
1,365,6357.24707031
1,366,6356.90673828
1,367,6356.57226562
1,368,6356.24316406
1,369,6355.91894531
1,370,6355.59960938
1,371,6355.28466797
1,372,6354.97558594
1,373,6354.67089844
1,374,6354.37109375
1,375,6354.07568359
1,376,6353.78613281
1,377,6353.50000000
1,378,6353.22070312
1,379,6352.94531250
1,380,6352.67578125
1,381,6352.41113281
1,382,6352.15039062
1,383,6351.89550781
1,384,6351.64550781
1,385,6351.40039062
1,386,6351.16113281
1,387,6350.92675781
1,388,6350.69628906
1,389,6350.47167969
1,390,6350.25195312
1,391,6350.03710938
1,392,6349.82763672
1,393,6349.62304688
1,394,6349.42285156
1,395,6349.22802734
1,396,6349.03808594
1,397,6348.85302734
1,398,6348.67285156
1,399,6348.49755859
1,400,6348.32714844
1,401,6348.16210938
1,402,6348.00097656
1,403,6347.84472656
1,404,6347.69433594
1,405,6347.54882812
1,406,6347.40722656
1,407,6347.27050781
1,408,6347.13818359
1,409,6347.01074219
1,410,6346.88720703
1,411,6346.76757812
1,412,6346.65332031
1,413,6346.54296875
1,414,6346.43652344
1,415,6346.33349609
1,416,6346.23535156
1,417,6346.14160156
1,418,6346.05126953
1,419,6345.96533203
1,420,6345.88281250
1,421,6345.80371094
1,422,6345.72851562
1,423,6345.65722656
1,424,6345.58886719
1,425,6345.52441406
1,426,6345.46240234
1,427,6345.40478516
1,428,6345.35058594
1,429,6345.29882812
1,430,6345.25097656
1,431,6345.20507812
1,432,6345.16210938
1,433,6345.12255859
1,434,6345.08593750
1,435,6345.05078125
1,436,6345.01953125
1,437,6344.99023438
1,438,6344.96289062
1,439,6344.93847656
1,440,6344.91552734
1,441,6344.89453125
1,442,6344.87597656
1,443,6344.85937500
1,444,6344.84472656
1,445,6344.83105469
1,446,6344.81933594
1,447,6344.80908203
1,448,6344.80029297
1,449,6344.79345703
1,450,6344.78710938
1,451,6344.78125000
1,452,6344.77734375
1,453,6344.77441406
1,454,6344.77148438
1,455,6344.77001953
1,456,6344.76904297
1,457,6344.76806641
1,458,6344.76708984
1,459,6344.76660156
1,460,6344.76660156
1,461,6344.29150391
1,462,6343.81542969
1,463,6343.33886719
1,464,6342.86279297
1,465,6342.38769531
1,466,6341.91308594
1,467,6341.43945312
1,468,6340.96484375
1,469,6340.49218750
1,470,6340.02001953
1,471,6339.54882812
1,472,6339.07910156
1,473,6338.61035156
1,474,6338.14257812
1,475,6337.67675781
1,476,6337.21093750
1,477,6336.74707031
1,478,6336.28515625
1,479,6335.82568359
1,480,6335.36669922
1,481,6334.91015625
1,482,6334.45605469
1,483,6334.00439453
1,484,6333.55371094
1,485,6333.10546875
1,486,6332.66064453
1,487,6332.21826172
1,488,6331.77783203
1,489,6331.34082031
1,490,6330.90527344
1,491,6330.47460938
1,492,6330.04541016
1,493,6329.62011719
1,494,6329.19677734
1,495,6328.77734375
1,496,6328.36035156
1,497,6327.94726562
1,498,6327.53808594
1,499,6327.13183594
1,500,6326.72949219
1,501,6326.33007812
1,502,6325.93457031
1,503,6325.54345703
1,504,6325.15576172
1,505,6324.77148438
1,506,6324.39160156
1,507,6324.01660156
1,508,6323.64453125
1,509,6323.27734375
1,510,6322.91357422
1,511,6322.55468750
1,512,6322.20019531
1,513,6321.85009766
1,514,6321.50390625
1,515,6321.16210938
1,516,6320.82568359
1,517,6320.49316406
1,518,6320.16552734
1,519,6319.84179688
1,520,6319.52343750
1,521,6319.20996094
1,522,6318.90039062
1,523,6318.59570312
1,524,6318.29687500
1,525,6318.00195312
1,526,6317.71191406
1,527,6317.42773438
1,528,6317.14746094
1,529,6316.87353516
1,530,6316.60986328
1,531,6316.35058594
1,532,6316.09765625
1,533,6315.84863281
1,534,6315.60449219
1,535,6315.36914062
1,536,6315.14062500
1,537,6314.91796875
1,538,6314.69921875
1,539,6314.48632812
1,540,6314.27734375
1,541,6314.07470703
1,542,6313.87597656
1,543,6313.68212891
1,544,6313.49267578
1,545,6313.30957031
1,546,6313.12988281
1,547,6312.95556641
1,548,6312.78564453
1,549,6312.62011719
1,550,6312.45947266
1,551,6312.30273438
1,552,6312.15136719
1,553,6312.00341797
1,554,6311.86035156
1,555,6311.72216797
1,556,6311.58837891
1,557,6311.45898438
1,558,6311.33300781
1,559,6311.21240234
1,560,6311.09570312
1,561,6310.98242188
1,562,6310.87402344
1,563,6310.76855469
1,564,6310.66796875
1,565,6310.57128906
1,566,6310.47851562
1,567,6310.38867188
1,568,6310.30371094
1,569,6310.22167969
1,570,6310.14355469
1,571,6310.06884766
1,572,6309.99804688
1,573,6309.93017578
1,574,6309.86523438
1,575,6309.80419922
1,576,6309.74707031
1,577,6309.69140625
1,578,6309.63964844
1,579,6309.59082031
1,580,6309.54492188
1,581,6309.50195312
1,582,6309.46093750
1,583,6309.42333984
1,584,6309.38867188
1,585,6309.35595703
1,586,6309.32568359
1,587,6309.29736328
1,588,6309.27197266
1,589,6309.24804688
1,590,6309.22656250
1,591,6309.20703125
1,592,6309.18945312
1,593,6309.17382812
1,594,6309.15966797
1,595,6309.14746094
1,596,6309.13574219
1,597,6309.12597656
1,598,6309.11816406
1,599,6309.11083984
1,600,6309.10449219
1,601,6309.09960938
1,602,6309.09570312
1,603,6309.09277344
1,604,6309.09033203
1,605,6309.08886719
1,606,6309.08789062
1,607,6309.08691406
1,608,6309.08593750
1,609,6309.08593750
1,610,6309.08593750
1,611,6308.63671875
1,612,6308.18701172
1,613,6307.73730469
1,614,6307.28710938
1,615,6306.83691406
1,616,6306.38671875
1,617,6305.93701172
1,618,6305.48730469
1,619,6305.03906250
1,620,6304.59228516
1,621,6304.14648438
1,622,6303.70117188
1,623,6303.25781250
1,624,6302.81494141
1,625,6302.37304688
1,626,6301.93310547
1,627,6301.49560547
1,628,6301.05810547
1,629,6300.62207031
1,630,6300.18847656
1,631,6299.75732422
1,632,6299.32714844
1,633,6298.89941406
1,634,6298.47363281
1,635,6298.05078125
1,636,6297.62988281
1,637,6297.21093750
1,638,6296.79443359
1,639,6296.38085938
1,640,6295.96972656
1,641,6295.56103516
1,642,6295.15576172
1,643,6294.75292969
1,644,6294.35253906
1,645,6293.95507812
1,646,6293.56152344
1,647,6293.17041016
1,648,6292.78320312
1,649,6292.39843750
1,650,6292.01757812
1,651,6291.64062500
1,652,6291.26708984
1,653,6290.89648438
1,654,6290.52929688
1,655,6290.16601562
1,656,6289.80664062
1,657,6289.45166016
1,658,6289.10009766
1,659,6288.75244141
1,660,6288.40917969
1,661,6288.06982422
1,662,6287.73437500
1,663,6287.40283203
1,664,6287.07617188
1,665,6286.75341797
1,666,6286.43505859
1,667,6286.12060547
1,668,6285.81152344
1,669,6285.50585938
1,670,6285.20507812
1,671,6284.90869141
1,672,6284.61621094
1,673,6284.32910156
1,674,6284.04589844
1,675,6283.76806641
1,676,6283.49414062
1,677,6283.22558594
1,678,6282.96093750
1,679,6282.70117188
1,680,6282.44628906
1,681,6282.19531250
1,682,6281.95019531
1,683,6281.70898438
1,684,6281.47265625
1,685,6281.24121094
1,686,6281.01855469
1,687,6280.80175781
1,688,6280.59033203
1,689,6280.38378906
1,690,6280.18115234
1,691,6279.98437500
1,692,6279.79199219
1,693,6279.60400391
1,694,6279.42089844
1,695,6279.24218750
1,696,6279.06835938
1,697,6278.89843750
1,698,6278.73437500
1,699,6278.57421875
1,700,6278.41796875
1,701,6278.26708984
1,702,6278.12011719
1,703,6277.97705078
1,704,6277.83886719
1,705,6277.70458984
1,706,6277.57421875
1,707,6277.44873047
1,708,6277.32714844
1,709,6277.20947266
1,710,6277.09570312
1,711,6276.98632812
1,712,6276.88085938
1,713,6276.77832031
1,714,6276.68066406
1,715,6276.58691406
1,716,6276.49609375
1,717,6276.41015625
1,718,6276.32617188
1,719,6276.24707031
1,720,6276.17089844
1,721,6276.09765625
1,722,6276.02880859
1,723,6275.96337891
1,724,6275.90039062
1,725,6275.84130859
1,726,6275.78515625
1,727,6275.73144531
1,728,6275.68164062
1,729,6275.63378906
1,730,6275.58886719
1,731,6275.54736328
1,732,6275.50781250
1,733,6275.47119141
1,734,6275.43750000
1,735,6275.40576172
1,736,6275.37597656
1,737,6275.34912109
1,738,6275.32373047
1,739,6275.30126953
1,740,6275.27978516
1,741,6275.26074219
1,742,6275.24316406
1,743,6275.22851562
1,744,6275.21484375
1,745,6275.20263672
1,746,6275.19140625
1,747,6275.18261719
1,748,6275.17480469
1,749,6275.16796875
1,750,6275.16162109
1,751,6275.15673828
1,752,6275.15283203
1,753,6275.15039062
1,754,6275.14746094
1,755,6275.14599609
1,756,6275.14453125
1,757,6275.14404297
1,758,6275.14355469
1,759,6275.14355469
1,760,6275.14355469
1,761,6274.70703125
1,762,6274.26953125
1,763,6273.83544922
1,764,6273.40087891
1,765,6272.96582031
1,766,6272.53027344
1,767,6272.09423828
1,768,6271.65869141
1,769,6271.22265625
1,770,6270.78808594
1,771,6270.35449219
1,772,6269.92187500
1,773,6269.49121094
1,774,6269.06054688
1,775,6268.63281250
1,776,6268.20703125
1,777,6267.78222656
1,778,6267.35937500
1,779,6266.93847656
1,780,6266.51660156
1,781,6266.09765625
1,782,6265.68115234
1,783,6265.26562500
1,784,6264.85253906
1,785,6264.44091797
1,786,6264.03222656
1,787,6263.62646484
1,788,6263.22314453
1,789,6262.82177734
1,790,6262.42285156
1,791,6262.02539062
1,792,6261.63183594
1,793,6261.24218750
1,794,6260.85449219
1,795,6260.46972656
1,796,6260.08740234
1,797,6259.70800781
1,798,6259.33154297
1,799,6258.95947266
1,800,6258.58984375
1,801,6258.22363281
1,802,6257.86083984
1,803,6257.50146484
1,804,6257.14648438
1,805,6256.79394531
1,806,6256.44628906
1,807,6256.10107422
1,808,6255.75927734
1,809,6255.42187500
1,810,6255.08886719
1,811,6254.75927734
1,812,6254.43408203
1,813,6254.11181641
1,814,6253.79492188
1,815,6253.48144531
1,816,6253.17187500
1,817,6252.86718750
1,818,6252.56542969
1,819,6252.26855469
1,820,6251.97607422
1,821,6251.68847656
1,822,6251.40478516
1,823,6251.12548828
1,824,6250.85058594
1,825,6250.58105469
1,826,6250.31494141
1,827,6250.05371094
1,828,6249.79687500
1,829,6249.54492188
1,830,6249.29687500
1,831,6249.05371094
1,832,6248.81542969
1,833,6248.58105469
1,834,6248.35156250
1,835,6248.12695312
1,836,6247.90722656
1,837,6247.69140625
1,838,6247.48046875
1,839,6247.27343750
1,840,6247.07226562
1,841,6246.87500000
1,842,6246.68164062
1,843,6246.49414062
1,844,6246.31054688
1,845,6246.13134766
1,846,6245.95703125
1,847,6245.78710938
1,848,6245.62109375
1,849,6245.46093750
1,850,6245.30371094
1,851,6245.15136719
1,852,6245.00390625
1,853,6244.86035156
1,854,6244.72119141
1,855,6244.58593750
1,856,6244.45507812
1,857,6244.32812500
1,858,6244.20605469
1,859,6244.08789062
1,860,6243.97314453
1,861,6243.86328125
1,862,6243.75683594
1,863,6243.65429688
1,864,6243.55615234
1,865,6243.46093750
1,866,6243.37011719
1,867,6243.28320312
1,868,6243.19970703
1,869,6243.12011719
1,870,6243.04345703
1,871,6242.97070312
1,872,6242.90136719
1,873,6242.83496094
1,874,6242.77197266
1,875,6242.71240234
1,876,6242.65527344
1,877,6242.60107422
1,878,6242.55126953
1,879,6242.50341797
1,880,6242.45898438
1,881,6242.41650391
1,882,6242.37695312
1,883,6242.33984375
1,884,6242.30566406
1,885,6242.27392578
1,886,6242.24414062
1,887,6242.21728516
1,888,6242.19238281
1,889,6242.16894531
1,890,6242.14746094
1,891,6242.12890625
1,892,6242.11230469
1,893,6242.09619141
1,894,6242.08300781
1,895,6242.07031250
1,896,6242.05957031
1,897,6242.05029297
1,898,6242.04199219
1,899,6242.03515625
1,900,6242.02929688
1,901,6242.02441406
1,902,6242.02050781
1,903,6242.01757812
1,904,6242.01513672
1,905,6242.01367188
1,906,6242.01220703
1,907,6242.01123047
1,908,6242.01074219
1,909,6242.01074219
1,910,6242.01074219
1,911,6241.57128906
1,912,6241.13085938
1,913,6240.68945312
1,914,6240.24951172
1,915,6239.80957031
1,916,6239.37060547
1,917,6238.93164062
1,918,6238.49365234
1,919,6238.05566406
1,920,6237.61816406
1,921,6237.18261719
1,922,6236.74707031
1,923,6236.31347656
1,924,6235.88085938
1,925,6235.44873047
1,926,6235.01855469
1,927,6234.59082031
1,928,6234.16308594
1,929,6233.73730469
1,930,6233.31347656
1,931,6232.89160156
1,932,6232.47119141
1,933,6232.05371094
1,934,6231.63720703
1,935,6231.22314453
1,936,6230.81152344
1,937,6230.41259766
1,938,6230.01660156
1,939,6229.62255859
1,940,6229.23193359
1,941,6228.84472656
1,942,6228.45849609
1,943,6228.07714844
1,944,6227.69726562
1,945,6227.32128906
1,946,6226.94726562
1,947,6226.57763672
1,948,6226.21044922
1,949,6225.84765625
1,950,6225.48632812
1,951,6225.12988281
1,952,6224.77636719
1,953,6224.42578125
1,954,6224.07910156
1,955,6223.73583984
1,956,6223.39599609
1,957,6223.06054688
1,958,6222.72802734
1,959,6222.39941406
1,960,6222.07421875
1,961,6221.75390625
1,962,6221.43652344
1,963,6221.12353516
1,964,6220.81396484
1,965,6220.50878906
1,966,6220.20849609
1,967,6219.91113281
1,968,6219.61816406
1,969,6219.32958984
1,970,6219.04394531
1,971,6218.76416016
1,972,6218.48828125
1,973,6218.21582031
1,974,6217.94824219
1,975,6217.68505859
1,976,6217.42675781
1,977,6217.17187500
1,978,6216.92187500
1,979,6216.67675781
1,980,6216.43554688
1,981,6216.19873047
1,982,6215.96630859
1,983,6215.73876953
1,984,6215.51562500
1,985,6215.29687500
1,986,6215.08300781
1,987,6214.87255859
1,988,6214.66699219
1,989,6214.46679688
1,990,6214.27050781
1,991,6214.07812500
1,992,6213.89062500
1,993,6213.70751953
1,994,6213.52880859
1,995,6213.35498047
1,996,6213.18554688
1,997,6213.02050781
1,998,6212.85888672
1,999,6212.70166016
2,0,6436.93164062
2,1,6436.88183594
2,2,6436.78808594
2,3,6436.65185547
2,4,6436.47070312
2,5,6436.24511719
2,6,6435.97412109
2,7,6435.66064453
2,8,6435.30273438
2,9,6434.90039062
2,10,6434.45312500
2,11,6433.96289062
2,12,6433.47167969
2,13,6432.98095703
2,14,6432.49121094
2,15,6432.00097656
2,16,6431.51123047
2,17,6431.02246094
2,18,6430.53417969
2,19,6430.04589844
2,20,6429.55957031
2,21,6429.07373047
2,22,6428.58984375
2,23,6428.10595703
2,24,6427.62402344
2,25,6427.14355469
2,26,6426.66406250
2,27,6426.18652344
2,28,6425.71093750
2,29,6425.23632812
2,30,6424.76513672
2,31,6424.29492188
2,32,6423.82714844
2,33,6423.36132812
2,34,6422.89746094
2,35,6422.43652344
2,36,6421.97851562
2,37,6421.52441406
2,38,6421.08154297
2,39,6420.64111328
2,40,6420.20410156
2,41,6419.76904297
2,42,6419.33740234
2,43,6418.90869141
2,44,6418.48779297
2,45,6418.07519531
2,46,6417.66699219
2,47,6417.26171875
2,48,6416.86035156
2,49,6416.46289062
2,50,6416.06884766
2,51,6415.67822266
2,52,6415.29199219
2,53,6414.91015625
2,54,6414.53125000
2,55,6414.15625000
2,56,6413.78564453
2,57,6413.41894531
2,58,6413.05566406
2,59,6412.69824219
2,60,6412.34375000
2,61,6411.99316406
2,62,6411.64843750
2,63,6411.30664062
2,64,6410.96972656
2,65,6410.63720703
2,66,6410.30908203
2,67,6409.98535156
2,68,6409.66601562
2,69,6409.35107422
2,70,6409.04101562
2,71,6408.73535156
2,72,6408.43457031
2,73,6408.13867188
2,74,6407.84716797
2,75,6407.56054688
2,76,6407.27832031
2,77,6407.00292969
2,78,6406.73193359
2,79,6406.46630859
2,80,6406.20410156
2,81,6405.94775391
2,82,6405.69531250
2,83,6405.44824219
2,84,6405.20556641
2,85,6404.96777344
2,86,6404.73437500
2,87,6404.50683594
2,88,6404.28369141
2,89,6404.06542969
2,90,6403.85253906
2,91,6403.64843750
2,92,6403.44970703
2,93,6403.25585938
2,94,6403.06787109
2,95,6402.88378906
2,96,6402.70507812
2,97,6402.53027344
2,98,6402.36035156
2,99,6402.19433594
2,100,6402.03320312
2,101,6401.87695312
2,102,6401.72558594
2,103,6401.57861328
2,104,6401.43652344
2,105,6401.29785156
2,106,6401.16406250
2,107,6401.03417969
2,108,6400.90917969
2,109,6400.78808594
2,110,6400.67187500
2,111,6400.55908203
2,112,6400.45019531
2,113,6400.34521484
2,114,6400.24511719
2,115,6400.14746094
2,116,6400.05468750
2,117,6399.96533203
2,118,6399.87988281
2,119,6399.79785156
2,120,6399.72021484
2,121,6399.64501953
2,122,6399.57421875
2,123,6399.50683594
2,124,6399.44238281
2,125,6399.38134766
2,126,6399.32324219
2,127,6399.26855469
2,128,6399.21679688
2,129,6399.16796875
2,130,6399.12207031
2,131,6399.07910156
2,132,6399.03906250
2,133,6399.00097656
2,134,6398.96582031
2,135,6398.93359375
2,136,6398.90332031
2,137,6398.87500000
2,138,6398.84960938
2,139,6398.82617188
2,140,6398.80468750
2,141,6398.78466797
2,142,6398.76757812
2,143,6398.75195312
2,144,6398.73730469
2,145,6398.72460938
2,146,6398.71337891
2,147,6398.70410156
2,148,6398.69531250
2,149,6398.68847656
2,150,6398.68261719
2,151,6398.67724609
2,152,6398.67285156
2,153,6398.67041016
2,154,6398.66796875
2,155,6398.66601562
2,156,6398.66503906
2,157,6398.66406250
