init,epoch,objective
1,271,6305.51806641
1,272,6305.35644531
1,273,6305.20751953
1,274,6305.07226562
1,275,6304.95068359
1,276,6304.84179688
1,277,6304.74609375
1,278,6304.66162109
1,279,6304.58984375
1,280,6304.52734375
1,281,6304.47558594
1,282,6304.43408203
1,283,6304.40039062
1,284,6304.37451172
1,285,6304.35546875
1,286,6304.34179688
1,287,6304.33300781
1,288,6304.32812500
1,289,6304.32568359
1,290,6304.32519531
1,291,6303.97265625
1,292,6303.62207031
1,293,6303.27197266
1,294,6302.92529297
1,295,6302.58203125
1,296,6302.24267578
1,297,6301.91015625
1,298,6301.58349609
1,299,6301.26513672
1,300,6300.95507812
1,301,6300.65429688
1,302,6300.36425781
1,303,6300.08398438
1,304,6299.81542969
1,305,6299.55957031
1,306,6299.31640625
1,307,6299.08593750
1,308,6298.86816406
1,309,6298.66406250
1,310,6298.47363281
1,311,6298.29785156
1,312,6298.13476562
1,313,6297.98681641
1,314,6297.85156250
1,315,6297.72949219
1,316,6297.62011719
1,317,6297.52441406
1,318,6297.43945312
1,319,6297.36718750
1,320,6297.30468750
1,321,6297.25390625
1,322,6297.21093750
1,323,6297.17773438
1,324,6297.15136719
1,325,6297.13183594
1,326,6297.11865234
1,327,6297.10986328
1,328,6297.10546875
1,329,6297.10253906
1,330,6297.10205078
1,331,6296.75000000
1,332,6296.39746094
1,333,6296.04638672
1,334,6295.69921875
1,335,6295.35498047
1,336,6295.01562500
1,337,6294.68164062
1,338,6294.35546875
1,339,6294.03564453
1,340,6293.72558594
1,341,6293.42382812
1,342,6293.13232422
1,343,6292.85205078
1,344,6292.58300781
1,345,6292.32617188
1,346,6292.08203125
1,347,6291.85058594
1,348,6291.63232422
1,349,6291.42871094
1,350,6291.23779297
1,351,6291.06152344
1,352,6290.89843750
1,353,6290.74951172
1,354,6290.61425781
1,355,6290.49218750
1,356,6290.38281250
1,357,6290.28710938
1,358,6290.20214844
1,359,6290.12939453
1,360,6290.06738281
1,361,6290.01562500
1,362,6289.97363281
1,363,6289.93945312
1,364,6289.91357422
1,365,6289.89453125
1,366,6289.88085938
1,367,6289.87207031
1,368,6289.86669922
1,369,6289.86474609
1,370,6289.86425781
1,371,6289.51074219
1,372,6289.15820312
1,373,6288.80664062
1,374,6288.45849609
1,375,6288.11376953
1,376,6287.77392578
1,377,6287.43994141
1,378,6287.11230469
1,379,6286.79296875
1,380,6286.48144531
1,381,6286.17968750
1,382,6285.88818359
1,383,6285.60693359
1,384,6285.33789062
1,385,6285.08105469
1,386,6284.83691406
1,387,6284.60449219
1,388,6284.38574219
1,389,6284.18164062
1,390,6283.99121094
1,391,6283.81396484
1,392,6283.65087891
1,393,6283.50146484
1,394,6283.36621094
1,395,6283.24316406
1,396,6283.13378906
1,397,6283.03710938
1,398,6282.95312500
1,399,6282.87988281
1,400,6282.81738281
1,401,6282.76562500
1,402,6282.72363281
1,403,6282.68945312
1,404,6282.66357422
1,405,6282.64355469
1,406,6282.63085938
1,407,6282.62207031
1,408,6282.61669922
1,409,6282.61425781
1,410,6282.61328125
1,411,6282.26074219
1,412,6281.90722656
1,413,6281.55468750
1,414,6281.20507812
1,415,6280.86035156
1,416,6280.51855469
1,417,6280.18359375
1,418,6279.85498047
1,419,6279.53417969
1,420,6279.22265625
1,421,6278.91894531
1,422,6278.62695312
1,423,6278.34472656
1,424,6278.07470703
1,425,6277.81738281
1,426,6277.57177734
1,427,6277.33935547
1,428,6277.12011719
1,429,6276.91406250
1,430,6276.72314453
1,431,6276.54589844
1,432,6276.38183594
1,433,6276.23193359
1,434,6276.09570312
1,435,6275.97265625
1,436,6275.86279297
1,437,6275.76562500
1,438,6275.68115234
1,439,6275.60742188
1,440,6275.54589844
1,441,6275.49316406
1,442,6275.45117188
1,443,6275.41699219
1,444,6275.39062500
1,445,6275.37109375
1,446,6275.35742188
1,447,6275.34863281
1,448,6275.34375000
1,449,6275.34130859
1,450,6275.34082031
1,451,6274.98535156
1,452,6274.63085938
1,453,6274.27783203
1,454,6273.92675781
1,455,6273.58105469
1,456,6273.23828125
1,457,6272.90283203
1,458,6272.57324219
1,459,6272.25195312
1,460,6271.93847656
1,461,6271.63574219
1,462,6271.34277344
1,463,6271.06054688
1,464,6270.78955078
1,465,6270.53125000
1,466,6270.28564453
1,467,6270.05273438
1,468,6269.83349609
1,469,6269.62792969
1,470,6269.43652344
1,471,6269.25878906
1,472,6269.09472656
1,473,6268.94433594
1,474,6268.80810547
1,475,6268.68554688
1,476,6268.57617188
1,477,6268.47851562
1,478,6268.39404297
1,479,6268.32031250
1,480,6268.25830078
1,481,6268.20605469
1,482,6268.16308594
1,483,6268.12988281
1,484,6268.10351562
1,485,6268.08398438
1,486,6268.07031250
1,487,6268.06152344
1,488,6268.05664062
1,489,6268.05468750
1,490,6268.05371094
1,491,6267.69873047
1,492,6267.34375000
1,493,6266.99121094
1,494,6266.64013672
1,495,6266.29394531
1,496,6265.95214844
1,497,6265.61718750
1,498,6265.28808594
1,499,6264.96630859
1,500,6264.65380859
1,501,6264.35058594
1,502,6264.05761719
1,503,6263.77539062
1,504,6263.50488281
1,505,6263.24707031
1,506,6263.00097656
1,507,6262.76806641
1,508,6262.54931641
1,509,6262.34375000
1,510,6262.15185547
1,511,6261.97363281
1,512,6261.81054688
1,513,6261.66015625
1,514,6261.52441406
1,515,6261.40136719
1,516,6261.29150391
1,517,6261.19482422
1,518,6261.10986328
1,519,6261.03710938
1,520,6260.97460938
1,521,6260.92285156
1,522,6260.87988281
1,523,6260.84619141
1,524,6260.81982422
1,525,6260.80078125
1,526,6260.78710938
1,527,6260.77832031
1,528,6260.77343750
1,529,6260.77050781
1,530,6260.77001953
1,531,6260.41552734
1,532,6260.06103516
1,533,6259.70751953
1,534,6259.35644531
1,535,6259.00927734
1,536,6258.66796875
1,537,6258.33251953
1,538,6258.00292969
1,539,6257.68164062
1,540,6257.36914062
1,541,6257.06640625
1,542,6256.77246094
1,543,6256.49121094
1,544,6256.21972656
1,545,6255.96191406
1,546,6255.71582031
1,547,6255.48339844
1,548,6255.26416016
1,549,6255.05859375
1,550,6254.86718750
1,551,6254.68896484
1,552,6254.52539062
1,553,6254.37548828
1,554,6254.23925781
1,555,6254.11572266
1,556,6254.00683594
1,557,6253.90917969
1,558,6253.82470703
1,559,6253.75097656
1,560,6253.68847656
1,561,6253.63671875
1,562,6253.59375000
1,563,6253.56005859
1,564,6253.53417969
1,565,6253.51464844
1,566,6253.50097656
1,567,6253.49218750
1,568,6253.48730469
1,569,6253.48486328
1,570,6253.48437500
1,571,6253.12890625
1,572,6252.77343750
1,573,6252.41992188
1,574,6252.06982422
1,575,6251.72265625
1,576,6251.38085938
1,577,6251.04443359
1,578,6250.71582031
1,579,6250.39355469
1,580,6250.08056641
1,581,6249.77734375
1,582,6249.48437500
1,583,6249.20166016
1,584,6248.93164062
1,585,6248.67285156
1,586,6248.42675781
1,587,6248.19335938
1,588,6247.97460938
1,589,6247.76855469
1,590,6247.57714844
1,591,6247.39941406
1,592,6247.23486328
1,593,6247.08447266
1,594,6246.94824219
1,595,6246.82617188
1,596,6246.71582031
1,597,6246.61865234
1,598,6246.53417969
1,599,6246.46093750
1,600,6246.39843750
1,601,6246.34619141
1,602,6246.30371094
1,603,6246.26953125
1,604,6246.24316406
1,605,6246.22363281
1,606,6246.21044922
1,607,6246.20117188
1,608,6246.19677734
1,609,6246.19433594
1,610,6246.19335938
1,611,6245.83789062
1,612,6245.48144531
1,613,6245.12792969
1,614,6244.77685547
1,615,6244.42871094
1,616,6244.08642578
1,617,6243.74951172
1,618,6243.41992188
1,619,6243.09765625
1,620,6242.78417969
1,621,6242.48046875
1,622,6242.18652344
1,623,6241.90380859
1,624,6241.63281250
1,625,6241.37353516
1,626,6241.12695312
1,627,6240.89355469
1,628,6240.67382812
1,629,6240.46777344
1,630,6240.27539062
1,631,6240.09667969
1,632,6239.93261719
1,633,6239.78222656
1,634,6239.64550781
1,635,6239.52246094
1,636,6239.41210938
1,637,6239.31445312
1,638,6239.22949219
1,639,6239.15625000
1,640,6239.09375000
1,641,6239.04101562
1,642,6238.99853516
1,643,6238.96386719
1,644,6238.93847656
1,645,6238.91894531
1,646,6238.90527344
1,647,6238.89648438
1,648,6238.89111328
1,649,6238.88867188
1,650,6238.88867188
1,651,6238.53222656
1,652,6238.17578125
1,653,6237.82128906
1,654,6237.46875000
1,655,6237.12109375
1,656,6236.77832031
1,657,6236.44091797
1,658,6236.11035156
1,659,6235.78710938
1,660,6235.47314453
1,661,6235.16796875
1,662,6234.87988281
1,663,6234.60351562
1,664,6234.33886719
1,665,6234.08496094
1,666,6233.84472656
1,667,6233.61718750
1,668,6233.40380859
1,669,6233.20214844
1,670,6233.01513672
1,671,6232.84179688
1,672,6232.68212891
1,673,6232.53613281
1,674,6232.40332031
1,675,6232.28320312
1,676,6232.17578125
1,677,6232.08105469
1,678,6231.99902344
1,679,6231.92773438
1,680,6231.86718750
1,681,6231.81542969
1,682,6231.77392578
1,683,6231.74169922
1,684,6231.71582031
1,685,6231.69677734
1,686,6231.68408203
1,687,6231.67529297
1,688,6231.67041016
1,689,6231.66796875
1,690,6231.66796875
1,691,6231.32226562
1,692,6230.97656250
1,693,6230.63281250
1,694,6230.29150391
1,695,6229.95312500
1,696,6229.62011719
1,697,6229.29345703
1,698,6228.97265625
1,699,6228.65966797
1,700,6228.35449219
1,701,6228.05908203
1,702,6227.77343750
1,703,6227.49853516
1,704,6227.23437500
1,705,6226.98339844
1,706,6226.74365234
1,707,6226.51708984
1,708,6226.30273438
1,709,6226.10253906
1,710,6225.91601562
1,711,6225.74316406
1,712,6225.58300781
1,713,6225.43701172
1,714,6225.30468750
1,715,6225.18505859
1,716,6225.07812500
1,717,6224.98388672
1,718,6224.90087891
1,719,6224.82910156
1,720,6224.76855469
1,721,6224.71777344
1,722,6224.67675781
1,723,6224.64306641
1,724,6224.61816406
1,725,6224.59912109
1,726,6224.58593750
1,727,6224.57763672
1,728,6224.57226562
1,729,6224.57031250
1,730,6224.56982422
1,731,6224.22363281
1,732,6223.87792969
1,733,6223.53320312
1,734,6223.19238281
1,735,6222.85400391
1,736,6222.52148438
1,737,6222.19335938
1,738,6221.87255859
1,739,6221.55859375
1,740,6221.25390625
1,741,6220.95800781
1,742,6220.67236328
1,743,6220.39746094
1,744,6220.13378906
1,745,6219.88134766
1,746,6219.64160156
1,747,6219.41455078
1,748,6219.20117188
1,749,6219.00048828
1,750,6218.81298828
1,751,6218.63964844
1,752,6218.47949219
1,753,6218.33398438
1,754,6218.20019531
1,755,6218.08007812
1,756,6217.97314453
1,757,6217.87890625
1,758,6217.79541016
1,759,6217.72412109
1,760,6217.66308594
1,761,6217.61230469
1,762,6217.57080078
1,763,6217.53808594
1,764,6217.51220703
1,765,6217.49365234
1,766,6217.48046875
1,767,6217.47167969
1,768,6217.46679688
1,769,6217.46484375
1,770,6217.46386719
1,771,6217.11718750
1,772,6216.77050781
1,773,6216.42529297
1,774,6216.08300781
1,775,6215.74462891
1,776,6215.41064453
1,777,6215.08203125
1,778,6214.76074219
1,779,6214.44628906
1,780,6214.14062500
1,781,6213.84423828
1,782,6213.55761719
1,783,6213.28222656
1,784,6213.01757812
1,785,6212.76513672
1,786,6212.52490234
1,787,6212.29785156
1,788,6212.08300781
1,789,6211.88232422
1,790,6211.69433594
1,791,6211.52148438
1,792,6211.36083984
1,793,6211.21435547
1,794,6211.08105469
1,795,6210.96093750
1,796,6210.85351562
1,797,6210.75976562
1,798,6210.67675781
1,799,6210.60449219
1,800,6210.54345703
1,801,6210.49316406
1,802,6210.45117188
1,803,6210.41796875
1,804,6210.39257812
1,805,6210.37304688
1,806,6210.36035156
1,807,6210.35156250
1,808,6210.34667969
1,809,6210.34423828
1,810,6210.34375000
1,811,6209.99707031
1,812,6209.64990234
1,813,6209.30419922
1,814,6208.96093750
1,815,6208.62255859
1,816,6208.28906250
1,817,6207.96093750
1,818,6207.63916016
1,819,6207.32519531
1,820,6207.01855469
1,821,6206.72265625
1,822,6206.43652344
1,823,6206.16015625
1,824,6205.89941406
1,825,6205.64599609
1,826,6205.40332031
1,827,6205.17675781
1,828,6204.96386719
1,829,6204.76269531
1,830,6204.57617188
1,831,6204.40283203
1,832,6204.24316406
1,833,6204.09667969
1,834,6203.96337891
1,835,6203.84375000
1,836,6203.73632812
1,837,6203.64160156
1,838,6203.55859375
1,839,6203.48681641
1,840,6203.42626953
1,841,6203.37500000
1,842,6203.33398438
1,843,6203.30078125
1,844,6203.27490234
1,845,6203.25585938
1,846,6203.24267578
1,847,6203.23437500
1,848,6203.22900391
1,849,6203.22705078
1,850,6203.22656250
1,851,6202.87890625
1,852,6202.53466797
1,853,6202.19140625
1,854,6201.84814453
1,855,6201.50781250
1,856,6201.17480469
1,857,6200.84765625
1,858,6200.52685547
1,859,6200.21386719
1,860,6199.90820312
1,861,6199.61279297
1,862,6199.32666016
1,863,6199.05175781
1,864,6198.78613281
1,865,6198.53417969
1,866,6198.29345703
1,867,6198.06640625
1,868,6197.85156250
1,869,6197.65039062
1,870,6197.46386719
1,871,6197.28906250
1,872,6197.12988281
1,873,6196.98388672
1,874,6196.85107422
1,875,6196.73046875
1,876,6196.62304688
1,877,6196.52929688
1,878,6196.44580078
1,879,6196.37500000
1,880,6196.31347656
1,881,6196.26318359
1,882,6196.22119141
1,883,6196.18750000
1,884,6196.16210938
1,885,6196.14355469
1,886,6196.13037109
1,887,6196.12207031
1,888,6196.11669922
1,889,6196.11425781
1,890,6196.11425781
1,891,6195.76855469
1,892,6195.42431641
1,893,6195.07910156
1,894,6194.73632812
1,895,6194.39746094
1,896,6194.06396484
1,897,6193.73632812
1,898,6193.41552734
1,899,6193.10107422
1,900,6192.79589844
1,901,6192.49902344
1,902,6192.21289062
1,903,6191.93652344
1,904,6191.67285156
1,905,6191.41943359
1,906,6191.17968750
1,907,6190.95214844
1,908,6190.73779297
1,909,6190.53613281
1,910,6190.34863281
1,911,6190.17480469
1,912,6190.01464844
1,913,6189.86816406
1,914,6189.73437500
1,915,6189.61523438
1,916,6189.50683594
1,917,6189.41210938
1,918,6189.32910156
1,919,6189.25781250
1,920,6189.19628906
1,921,6189.14599609
1,922,6189.10351562
1,923,6189.07128906
1,924,6189.04589844
1,925,6189.02636719
1,926,6189.01269531
1,927,6189.00488281
1,928,6188.99902344
1,929,6188.99707031
1,930,6188.99658203
1,931,6188.65039062
1,932,6188.30468750
1,933,6187.95898438
1,934,6187.61572266
1,935,6187.27587891
1,936,6186.93994141
1,937,6186.61181641
1,938,6186.29003906
1,939,6185.97656250
1,940,6185.67089844
1,941,6185.37402344
1,942,6185.08691406
1,943,6184.81103516
1,944,6184.54541016
1,945,6184.29199219
1,946,6184.05078125
1,947,6183.82275391
1,948,6183.61230469
1,949,6183.41455078
1,950,6183.22949219
1,951,6183.05761719
1,952,6182.89843750
1,953,6182.75244141
1,954,6182.62060547
1,955,6182.50244141
1,956,6182.39648438
1,957,6182.30175781
1,958,6182.21972656
1,959,6182.14892578
1,960,6182.08789062
1,961,6182.03710938
1,962,6181.99609375
1,963,6181.96289062
1,964,6181.93798828
1,965,6181.91894531
1,966,6181.90576172
1,967,6181.89746094
1,968,6181.89208984
1,969,6181.89062500
1,970,6181.88964844
1,971,6181.54736328
1,972,6181.21289062
1,973,6180.87890625
1,974,6180.54785156
1,975,6180.22216797
1,976,6179.90039062
1,977,6179.58642578
1,978,6179.27832031
1,979,6178.97705078
1,980,6178.68310547
1,981,6178.39794922
1,982,6178.12207031
1,983,6177.85546875
1,984,6177.60058594
1,985,6177.35839844
1,986,6177.12792969
1,987,6176.91113281
1,988,6176.70507812
1,989,6176.51269531
1,990,6176.33251953
1,991,6176.16650391
1,992,6176.01269531
1,993,6175.87304688
1,994,6175.74462891
1,995,6175.62939453
1,996,6175.52636719
1,997,6175.43554688
1,998,6175.35546875
1,999,6175.28710938
2,0,6380.57226562
2,1,6380.53222656
2,2,6380.45800781
2,3,6380.34765625
2,4,6380.20312500
2,5,6380.02148438
2,6,6379.80566406
2,7,6379.55371094
2,8,6379.26708984
2,9,6378.94580078
2,10,6378.58789062
2,11,6378.19531250
2,12,6377.80273438
2,13,6377.41162109
2,14,6377.02490234
2,15,6376.64160156
2,16,6376.26318359
2,17,6375.89160156
2,18,6375.52832031
2,19,6375.17285156
2,20,6374.82714844
2,21,6374.49218750
2,22,6374.16699219
2,23,6373.85546875
2,24,6373.55615234
2,25,6373.27050781
2,26,6372.99853516
2,27,6372.74169922
2,28,6372.49902344
2,29,6372.27148438
2,30,6372.05957031
2,31,6371.86279297
2,32,6371.68164062
2,33,6371.51562500
2,34,6371.36523438
2,35,6371.22949219
2,36,6371.10791016
2,37,6371.00000000
2,38,6370.90625000
2,39,6370.82519531
2,40,6370.75683594
2,41,6370.69921875
2,42,6370.65185547
2,43,6370.61425781
2,44,6370.58544922
2,45,6370.56445312
2,46,6370.54931641
2,47,6370.54003906
2,48,6370.53417969
2,49,6370.53222656
2,50,6370.53125000
2,51,6370.13769531
2,52,6369.74560547
2,53,6369.35546875
2,54,6368.96777344
2,55,6368.58398438
2,56,6368.20654297
2,57,6367.83496094
2,58,6367.47021484
2,59,6367.11523438
2,60,6366.76904297
2,61,6366.43408203
2,62,6366.10937500
2,63,6365.79736328
2,64,6365.49804688
2,65,6365.21191406
2,66,6364.93945312
2,67,6364.68261719
2,68,6364.43945312
2,69,6364.21191406
2,70,6364.00000000
2,71,6363.80273438
2,72,6363.62207031
2,73,6363.45654297
2,74,6363.30566406
2,75,6363.16943359
2,76,6363.04785156
2,77,6362.94042969
2,78,6362.84667969
2,79,6362.76562500
2,80,6362.69628906
2,81,6362.63867188
2,82,6362.59179688
2,83,6362.55371094
2,84,6362.52539062
2,85,6362.50341797
2,86,6362.48876953
2,87,6362.47900391
2,88,6362.47363281
2,89,6362.47119141
2,90,6362.47070312
2,91,6362.07714844
2,92,6361.68847656
2,93,6361.30566406
2,94,6360.92675781
2,95,6360.55126953
2,96,6360.18164062
2,97,6359.81835938
2,98,6359.46093750
2,99,6359.11425781
2,100,6358.77539062
2,101,6358.44726562
2,102,6358.13085938
2,103,6357.82568359
2,104,6357.53222656
2,105,6357.25292969
2,106,6356.98632812
2,107,6356.73486328
2,108,6356.49804688
2,109,6356.27539062
2,110,6356.06835938
2,111,6355.87646484
2,112,6355.69921875
2,113,6355.53613281
2,114,6355.38916016
2,115,6355.25683594
2,116,6355.13867188
2,117,6355.03369141
2,118,6354.94238281
2,119,6354.86328125
2,120,6354.79638672
2,121,6354.74023438
2,122,6354.69433594
2,123,6354.65771484
2,124,6354.62939453
2,125,6354.60839844
2,126,6354.59375000
2,127,6354.58447266
2,128,6354.57910156
2,129,6354.57714844
2,130,6354.57617188
2,131,6354.19335938
2,132,6353.81152344
2,133,6353.43212891
2,134,6353.05468750
2,135,6352.68164062
2,136,6352.31347656
2,137,6351.95117188
2,138,6351.59667969
2,139,6351.25097656
2,140,6350.91357422
2,141,6350.58593750
2,142,6350.26904297
2,143,6349.96582031
2,144,6349.67480469
2,145,6349.39648438
2,146,6349.13183594
2,147,6348.88085938
2,148,6348.64453125
2,149,6348.42285156
2,150,6348.21679688
2,151,6348.02490234
2,152,6347.84863281
2,153,6347.68750000
2,154,6347.54101562
2,155,6347.40820312
2,156,6347.29052734
2,157,6347.18554688
