init,epoch,objective
1,271,6297.18847656
1,272,6297.11132812
1,273,6297.03808594
1,274,6296.96875000
1,275,6296.90234375
1,276,6296.84033203
1,277,6296.78125000
1,278,6296.72558594
1,279,6296.67285156
1,280,6296.62353516
1,281,6296.57714844
1,282,6296.53320312
1,283,6296.49218750
1,284,6296.45507812
1,285,6296.41992188
1,286,6296.38720703
1,287,6296.35693359
1,288,6296.32958984
1,289,6296.30371094
1,290,6296.28125000
1,291,6296.26025391
1,292,6296.24121094
1,293,6296.22363281
1,294,6296.20898438
1,295,6296.19531250
1,296,6296.18310547
1,297,6296.17285156
1,298,6296.16406250
1,299,6296.15673828
1,300,6296.15039062
1,301,6296.14453125
1,302,6296.14062500
1,303,6296.13671875
1,304,6296.13476562
1,305,6296.13281250
1,306,6296.13183594
1,307,6296.13085938
1,308,6296.12988281
1,309,6296.12988281
1,310,6296.12988281
1,311,6295.65185547
1,312,6295.17089844
1,313,6294.68896484
1,314,6294.20605469
1,315,6293.72216797
1,316,6293.23828125
1,317,6292.75488281
1,318,6292.27246094
1,319,6291.79003906
1,320,6291.30957031
1,321,6290.83007812
1,322,6290.35156250
1,323,6289.87402344
1,324,6289.39843750
1,325,6288.92333984
1,326,6288.45410156
1,327,6287.98339844
1,328,6287.51513672
1,329,6287.04785156
1,330,6286.58398438
1,331,6286.12109375
1,332,6285.66015625
1,333,6285.20019531
1,334,6284.74462891
1,335,6284.29052734
1,336,6283.83886719
1,337,6283.38964844
1,338,6282.94335938
1,339,6282.50000000
1,340,6282.05957031
1,341,6281.62207031
1,342,6281.18652344
1,343,6280.75488281
1,344,6280.32617188
1,345,6279.90087891
1,346,6279.47900391
1,347,6279.06054688
1,348,6278.64501953
1,349,6278.23242188
1,350,6277.82519531
1,351,6277.42187500
1,352,6277.02148438
1,353,6276.62451172
1,354,6276.23193359
1,355,6275.84375000
1,356,6275.45898438
1,357,6275.07910156
1,358,6274.70263672
1,359,6274.33007812
1,360,6273.96289062
1,361,6273.59960938
1,362,6273.24121094
1,363,6272.88671875
1,364,6272.53662109
1,365,6272.19238281
1,366,6271.85107422
1,367,6271.51464844
1,368,6271.18310547
1,369,6270.85742188
1,370,6270.53613281
1,371,6270.21777344
1,372,6269.90527344
1,373,6269.59863281
1,374,6269.29638672
1,375,6268.99853516
1,376,6268.70605469
1,377,6268.41894531
1,378,6268.13623047
1,379,6267.85839844
1,380,6267.58593750
1,381,6267.31835938
1,382,6267.05566406
1,383,6266.79931641
1,384,6266.54687500
1,385,6266.29980469
1,386,6266.05761719
1,387,6265.82031250
1,388,6265.58789062
1,389,6265.36181641
1,390,6265.14013672
1,391,6264.92236328
1,392,6264.71093750
1,393,6264.50390625
1,394,6264.30224609
1,395,6264.10546875
1,396,6263.91406250
1,397,6263.72753906
1,398,6263.54492188
1,399,6263.36816406
1,400,6263.20019531
1,401,6263.03662109
1,402,6262.87792969
1,403,6262.72412109
1,404,6262.57519531
1,405,6262.43164062
1,406,6262.29199219
1,407,6262.15673828
1,408,6262.02587891
1,409,6261.89941406
1,410,6261.77783203
1,411,6261.66015625
1,412,6261.54687500
1,413,6261.43750000
1,414,6261.33300781
1,415,6261.23193359
1,416,6261.13476562
1,417,6261.04199219
1,418,6260.95263672
1,419,6260.86718750
1,420,6260.78613281
1,421,6260.70800781
1,422,6260.63427734
1,423,6260.56347656
1,424,6260.49658203
1,425,6260.43359375
1,426,6260.37304688
1,427,6260.31542969
1,428,6260.26171875
1,429,6260.21093750
1,430,6260.16357422
1,431,6260.11816406
1,432,6260.07666016
1,433,6260.03710938
1,434,6260.00097656
1,435,6259.96728516
1,436,6259.93554688
1,437,6259.90673828
1,438,6259.87988281
1,439,6259.85546875
1,440,6259.83300781
1,441,6259.81250000
1,442,6259.79394531
1,443,6259.77832031
1,444,6259.76318359
1,445,6259.75000000
1,446,6259.73876953
1,447,6259.72851562
1,448,6259.71972656
1,449,6259.71240234
1,450,6259.70654297
1,451,6259.70117188
1,452,6259.69726562
1,453,6259.69433594
1,454,6259.69140625
1,455,6259.68945312
1,456,6259.68847656
1,457,6259.68847656
1,458,6259.68750000
1,459,6259.68701172
1,460,6259.68701172
1,461,6259.22460938
1,462,6258.75878906
1,463,6258.29248047
1,464,6257.82519531
1,465,6257.35693359
1,466,6256.88964844
1,467,6256.42187500
1,468,6255.95556641
1,469,6255.49072266
1,470,6255.02636719
1,471,6254.56347656
1,472,6254.10156250
1,473,6253.64160156
1,474,6253.18164062
1,475,6252.72363281
1,476,6252.26660156
1,477,6251.81103516
1,478,6251.36035156
1,479,6250.90673828
1,480,6250.45751953
1,481,6250.01074219
1,482,6249.56396484
1,483,6249.11962891
1,484,6248.67871094
1,485,6248.23974609
1,486,6247.80175781
1,487,6247.36621094
1,488,6246.93554688
1,489,6246.50634766
1,490,6246.08007812
1,491,6245.65625000
1,492,6245.23437500
1,493,6244.81640625
1,494,6244.40136719
1,495,6243.98925781
1,496,6243.58056641
1,497,6243.17480469
1,498,6242.77294922
1,499,6242.37353516
1,500,6241.97802734
1,501,6241.58593750
1,502,6241.19824219
1,503,6240.81494141
1,504,6240.43457031
1,505,6240.05761719
1,506,6239.68457031
1,507,6239.31542969
1,508,6238.95117188
1,509,6238.59082031
1,510,6238.23339844
1,511,6237.87988281
1,512,6237.53222656
1,513,6237.19335938
1,514,6236.85449219
1,515,6236.51708984
1,516,6236.18505859
1,517,6235.85937500
1,518,6235.53808594
1,519,6235.22265625
1,520,6234.90917969
1,521,6234.60156250
1,522,6234.29980469
1,523,6234.00195312
1,524,6233.70800781
1,525,6233.41894531
1,526,6233.13476562
1,527,6232.85595703
1,528,6232.58105469
1,529,6232.31201172
1,530,6232.04785156
1,531,6231.78710938
1,532,6231.53222656
1,533,6231.28222656
1,534,6231.03808594
1,535,6230.79785156
1,536,6230.56250000
1,537,6230.33349609
1,538,6230.10693359
1,539,6229.88671875
1,540,6229.67089844
1,541,6229.46093750
1,542,6229.25488281
1,543,6229.05419922
1,544,6228.85839844
1,545,6228.66699219
1,546,6228.48046875
1,547,6228.29980469
1,548,6228.12353516
1,549,6227.95117188
1,550,6227.78417969
1,551,6227.62158203
1,552,6227.46386719
1,553,6227.31054688
1,554,6227.16210938
1,555,6227.01904297
1,556,6226.87988281
1,557,6226.74414062
1,558,6226.61279297
1,559,6226.48730469
1,560,6226.36523438
1,561,6226.24804688
1,562,6226.13427734
1,563,6226.02539062
1,564,6225.91992188
1,565,6225.81933594
1,566,6225.72265625
1,567,6225.62939453
1,568,6225.54003906
1,569,6225.45507812
1,570,6225.37402344
1,571,6225.29589844
1,572,6225.22167969
1,573,6225.15087891
1,574,6225.08398438
1,575,6225.02001953
1,576,6224.95947266
1,577,6224.90234375
1,578,6224.84863281
1,579,6224.79736328
1,580,6224.74951172
1,581,6224.70458984
1,582,6224.66259766
1,583,6224.62304688
1,584,6224.58691406
1,585,6224.55273438
1,586,6224.52197266
1,587,6224.49267578
1,588,6224.46582031
1,589,6224.44140625
1,590,6224.41943359
1,591,6224.39892578
1,592,6224.38037109
1,593,6224.36376953
1,594,6224.34912109
1,595,6224.33593750
1,596,6224.32421875
1,597,6224.31445312
1,598,6224.30664062
1,599,6224.29833984
1,600,6224.29248047
1,601,6224.28710938
1,602,6224.28320312
1,603,6224.27929688
1,604,6224.27734375
1,605,6224.27539062
1,606,6224.27441406
1,607,6224.27343750
1,608,6224.27294922
1,609,6224.27246094
1,610,6224.27246094
1,611,6223.81298828
1,612,6223.34570312
1,613,6222.87988281
1,614,6222.41357422
1,615,6221.94726562
1,616,6221.47998047
1,617,6221.01269531
1,618,6220.54443359
1,619,6220.07617188
1,620,6219.60937500
1,621,6219.14453125
1,622,6218.67968750
1,623,6218.21630859
1,624,6217.75585938
1,625,6217.29589844
1,626,6216.83691406
1,627,6216.37890625
1,628,6215.92333984
1,629,6215.47070312
1,630,6215.01953125
1,631,6214.56933594
1,632,6214.12158203
1,633,6213.67480469
1,634,6213.23046875
1,635,6212.79003906
1,636,6212.35107422
1,637,6211.91455078
1,638,6211.47900391
1,639,6211.04785156
1,640,6210.61914062
1,641,6210.19384766
1,642,6209.77050781
1,643,6209.34960938
1,644,6208.93261719
1,645,6208.51855469
1,646,6208.10839844
1,647,6207.70068359
1,648,6207.29687500
1,649,6206.89648438
1,650,6206.49902344
1,651,6206.10644531
1,652,6205.71679688
1,653,6205.33105469
1,654,6204.94775391
1,655,6204.56982422
1,656,6204.19531250
1,657,6203.82470703
1,658,6203.45703125
1,659,6203.09472656
1,660,6202.73632812
1,661,6202.38232422
1,662,6202.03125000
1,663,6201.68750000
1,664,6201.34472656
1,665,6201.00683594
1,666,6200.67382812
1,667,6200.34619141
1,668,6200.02343750
1,669,6199.70410156
1,670,6199.38964844
1,671,6199.08105469
1,672,6198.77490234
1,673,6198.47460938
1,674,6198.17968750
1,675,6197.88867188
1,676,6197.60302734
1,677,6197.32226562
1,678,6197.04492188
1,679,6196.77441406
1,680,6196.50830078
1,681,6196.24707031
1,682,6195.99023438
1,683,6195.73828125
1,684,6195.49072266
1,685,6195.24902344
1,686,6195.01318359
1,687,6194.78076172
1,688,6194.55273438
1,689,6194.33203125
1,690,6194.12109375
1,691,6193.91406250
1,692,6193.71240234
1,693,6193.51513672
1,694,6193.32226562
1,695,6193.13574219
1,696,6192.95214844
1,697,6192.77441406
1,698,6192.60156250
1,699,6192.43359375
1,700,6192.26953125
1,701,6192.10937500
1,702,6191.95556641
1,703,6191.80566406
1,704,6191.66064453
1,705,6191.52001953
1,706,6191.38378906
1,707,6191.25097656
1,708,6191.12353516
1,709,6191.00000000
1,710,6190.88183594
1,711,6190.76611328
1,712,6190.65527344
1,713,6190.54882812
1,714,6190.44628906
1,715,6190.34716797
1,716,6190.25195312
1,717,6190.16113281
1,718,6190.07421875
1,719,6189.99121094
1,720,6189.91113281
1,721,6189.83496094
1,722,6189.76269531
1,723,6189.69335938
1,724,6189.62792969
1,725,6189.56542969
1,726,6189.50683594
1,727,6189.45068359
1,728,6189.39843750
1,729,6189.34863281
1,730,6189.30175781
1,731,6189.25830078
1,732,6189.21679688
1,733,6189.17822266
1,734,6189.14257812
1,735,6189.10937500
1,736,6189.07861328
1,737,6189.04980469
1,738,6189.02343750
1,739,6189.00000000
1,740,6188.97802734
1,741,6188.95800781
1,742,6188.94042969
1,743,6188.92431641
1,744,6188.91015625
1,745,6188.89697266
1,746,6188.88574219
1,747,6188.87646484
1,748,6188.86816406
1,749,6188.86035156
1,750,6188.85449219
1,751,6188.84960938
1,752,6188.84570312
1,753,6188.84228516
1,754,6188.83984375
1,755,6188.83789062
1,756,6188.83691406
1,757,6188.83642578
1,758,6188.83593750
1,759,6188.83593750
1,760,6188.83593750
1,761,6188.38378906
1,762,6187.92578125
1,763,6187.46875000
1,764,6187.01123047
1,765,6186.55371094
1,766,6186.09667969
1,767,6185.63964844
1,768,6185.18261719
1,769,6184.72558594
1,770,6184.26953125
1,771,6183.81542969
1,772,6183.36279297
1,773,6182.91015625
1,774,6182.45898438
1,775,6182.00927734
1,776,6181.56054688
1,777,6181.11328125
1,778,6180.66796875
1,779,6180.22412109
1,780,6179.78222656
1,781,6179.34179688
1,782,6178.90332031
1,783,6178.46923828
1,784,6178.04687500
1,785,6177.62744141
1,786,6177.21240234
1,787,6176.79589844
1,788,6176.38281250
1,789,6175.97314453
1,790,6175.56640625
1,791,6175.16113281
1,792,6174.76025391
1,793,6174.36132812
1,794,6173.96582031
1,795,6173.57324219
1,796,6173.18359375
1,797,6172.79687500
1,798,6172.41308594
1,799,6172.03271484
1,800,6171.65625000
1,801,6171.28320312
1,802,6170.91308594
1,803,6170.54589844
1,804,6170.18359375
1,805,6169.82568359
1,806,6169.47314453
1,807,6169.12304688
1,808,6168.77832031
1,809,6168.43603516
1,810,6168.09814453
1,811,6167.76367188
1,812,6167.43310547
1,813,6167.10693359
1,814,6166.78515625
1,815,6166.46582031
1,816,6166.15234375
1,817,6165.84277344
1,818,6165.53710938
1,819,6165.23437500
1,820,6164.93750000
1,821,6164.64355469
1,822,6164.35644531
1,823,6164.07177734
1,824,6163.79296875
1,825,6163.51855469
1,826,6163.24951172
1,827,6162.98339844
1,828,6162.72265625
1,829,6162.46630859
1,830,6162.21386719
1,831,6161.96582031
1,832,6161.72314453
1,833,6161.48535156
1,834,6161.25244141
1,835,6161.02392578
1,836,6160.79980469
1,837,6160.58007812
1,838,6160.36572266
1,839,6160.15576172
1,840,6159.95068359
1,841,6159.74951172
1,842,6159.55371094
1,843,6159.36230469
1,844,6159.17578125
1,845,6158.99414062
1,846,6158.81640625
1,847,6158.64355469
1,848,6158.47509766
1,849,6158.31152344
1,850,6158.15234375
1,851,6157.99707031
1,852,6157.84667969
1,853,6157.70068359
1,854,6157.55957031
1,855,6157.42187500
1,856,6157.28808594
1,857,6157.16015625
1,858,6157.03613281
1,859,6156.91552734
1,860,6156.79931641
1,861,6156.68652344
1,862,6156.57861328
1,863,6156.47460938
1,864,6156.37451172
1,865,6156.27880859
1,866,6156.18603516
1,867,6156.09716797
1,868,6156.01269531
1,869,6155.93066406
1,870,6155.85302734
1,871,6155.77832031
1,872,6155.70800781
1,873,6155.64062500
1,874,6155.57617188
1,875,6155.51562500
1,876,6155.45800781
1,877,6155.40380859
1,878,6155.35253906
1,879,6155.30371094
1,880,6155.25781250
1,881,6155.21484375
1,882,6155.17529297
1,883,6155.13769531
1,884,6155.10253906
1,885,6155.07080078
1,886,6155.04003906
1,887,6155.01269531
1,888,6154.98730469
1,889,6154.96337891
1,890,6154.94238281
1,891,6154.92285156
1,892,6154.90527344
1,893,6154.88964844
1,894,6154.87597656
1,895,6154.86328125
1,896,6154.85205078
1,897,6154.84228516
1,898,6154.83447266
1,899,6154.82714844
1,900,6154.82128906
1,901,6154.81640625
1,902,6154.81250000
1,903,6154.80859375
1,904,6154.80664062
1,905,6154.80517578
1,906,6154.80371094
1,907,6154.80371094
1,908,6154.80273438
1,909,6154.80273438
1,910,6154.80273438
1,911,6154.36328125
1,912,6153.91845703
1,913,6153.47265625
1,914,6153.02636719
1,915,6152.57812500
1,916,6152.12988281
1,917,6151.68359375
1,918,6151.23632812
1,919,6150.78906250
1,920,6150.34179688
1,921,6149.89941406
1,922,6149.45800781
1,923,6149.01757812
1,924,6148.57714844
1,925,6148.13818359
1,926,6147.69921875
1,927,6147.26269531
1,928,6146.82812500
1,929,6146.39306641
1,930,6145.96093750
1,931,6145.53173828
1,932,6145.10546875
1,933,6144.67919922
1,934,6144.25488281
1,935,6143.83398438
1,936,6143.41601562
1,937,6142.99902344
1,938,6142.58398438
1,939,6142.17187500
1,940,6141.76318359
1,941,6141.35644531
1,942,6140.95263672
1,943,6140.55078125
1,944,6140.15332031
1,945,6139.75781250
1,946,6139.36523438
1,947,6138.97558594
1,948,6138.58984375
1,949,6138.20703125
1,950,6137.82714844
1,951,6137.45214844
1,952,6137.07910156
1,953,6136.70996094
1,954,6136.34521484
1,955,6135.98339844
1,956,6135.62548828
1,957,6135.27148438
1,958,6134.92089844
1,959,6134.57519531
1,960,6134.23339844
1,961,6133.89453125
1,962,6133.56103516
1,963,6133.23144531
1,964,6132.90527344
1,965,6132.58349609
1,966,6132.26611328
1,967,6131.95312500
1,968,6131.64453125
1,969,6131.34082031
1,970,6131.04003906
1,971,6130.74414062
1,972,6130.45361328
1,973,6130.16796875
1,974,6129.88867188
1,975,6129.61816406
1,976,6129.35156250
1,977,6129.09179688
1,978,6128.83593750
1,979,6128.58496094
1,980,6128.33789062
1,981,6128.09521484
1,982,6127.85742188
1,983,6127.62451172
1,984,6127.39697266
1,985,6127.17382812
1,986,6126.95410156
1,987,6126.73974609
1,988,6126.53076172
1,989,6126.32373047
1,990,6126.12402344
1,991,6125.92871094
1,992,6125.73730469
1,993,6125.55078125
1,994,6125.36816406
1,995,6125.18994141
1,996,6125.01660156
1,997,6124.84716797
1,998,6124.68261719
1,999,6124.52246094
2,0,6356.83984375
2,1,6356.78955078
2,2,6356.69335938
2,3,6356.55273438
2,4,6356.36523438
2,5,6356.13281250
2,6,6355.85498047
2,7,6355.53125000
2,8,6355.16308594
2,9,6354.74853516
2,10,6354.28906250
2,11,6353.78320312
2,12,6353.27832031
2,13,6352.77343750
2,14,6352.26855469
2,15,6351.76416016
2,16,6351.26074219
2,17,6350.76074219
2,18,6350.27099609
2,19,6349.78369141
2,20,6349.29687500
2,21,6348.81201172
2,22,6348.32861328
2,23,6347.84667969
2,24,6347.36572266
2,25,6346.88720703
2,26,6346.40917969
2,27,6345.93359375
2,28,6345.45996094
2,29,6344.98828125
2,30,6344.51855469
2,31,6344.05078125
2,32,6343.58544922
2,33,6343.12207031
2,34,6342.66113281
2,35,6342.20312500
2,36,6341.74707031
2,37,6341.29296875
2,38,6340.84277344
2,39,6340.39453125
2,40,6339.94921875
2,41,6339.50781250
2,42,6339.06835938
2,43,6338.63623047
2,44,6338.20751953
2,45,6337.78125000
2,46,6337.35839844
2,47,6336.93847656
2,48,6336.52246094
2,49,6336.10937500
2,50,6335.69970703
2,51,6335.29394531
2,52,6334.89648438
2,53,6334.50146484
2,54,6334.10986328
2,55,6333.72265625
2,56,6333.33935547
2,57,6332.95996094
2,58,6332.58398438
2,59,6332.21289062
2,60,6331.84667969
2,61,6331.48388672
2,62,6331.12597656
2,63,6330.77246094
2,64,6330.42480469
2,65,6330.08105469
2,66,6329.74169922
2,67,6329.40722656
2,68,6329.07617188
2,69,6328.75000000
2,70,6328.43017578
2,71,6328.11425781
2,72,6327.80371094
2,73,6327.49755859
2,74,6327.19628906
2,75,6326.90039062
2,76,6326.60937500
2,77,6326.32324219
2,78,6326.04101562
2,79,6325.76464844
2,80,6325.49316406
2,81,6325.22656250
2,82,6324.96484375
2,83,6324.70849609
2,84,6324.45703125
2,85,6324.21093750
2,86,6323.96972656
2,87,6323.73291016
2,88,6323.50195312
2,89,6323.27587891
2,90,6323.05468750
2,91,6322.83837891
2,92,6322.62695312
2,93,6322.42089844
2,94,6322.21972656
2,95,6322.02392578
2,96,6321.83300781
2,97,6321.64648438
2,98,6321.46435547
2,99,6321.28808594
2,100,6321.11621094
2,101,6320.94921875
2,102,6320.78759766
2,103,6320.63037109
2,104,6320.47753906
2,105,6320.32910156
2,106,6320.18603516
2,107,6320.04736328
2,108,6319.91308594
2,109,6319.78320312
2,110,6319.65820312
2,111,6319.53710938
2,112,6319.42089844
2,113,6319.30859375
2,114,6319.20117188
2,115,6319.09667969
2,116,6318.99707031
2,117,6318.90136719
2,118,6318.81005859
2,119,6318.72265625
2,120,6318.63916016
2,121,6318.55859375
2,122,6318.48242188
2,123,6318.41015625
2,124,6318.34082031
2,125,6318.27539062
2,126,6318.21337891
2,127,6318.15429688
2,128,6318.09960938
2,129,6318.04736328
2,130,6317.99804688
2,131,6317.95166016
2,132,6317.90820312
2,133,6317.86816406
2,134,6317.83056641
2,135,6317.79589844
2,136,6317.76367188
2,137,6317.73388672
2,138,6317.70605469
2,139,6317.68066406
2,140,6317.65820312
2,141,6317.63671875
2,142,6317.61816406
2,143,6317.60156250
2,144,6317.58593750
2,145,6317.57226562
2,146,6317.56005859
2,147,6317.55029297
2,148,6317.54101562
2,149,6317.53369141
2,150,6317.52734375
2,151,6317.52148438
2,152,6317.51757812
2,153,6317.51367188
2,154,6317.51074219
2,155,6317.50976562
2,156,6317.50878906
2,157,6317.50732422
