init,epoch,objective
1,271,6353.28808594
1,272,6353.10595703
1,273,6352.93847656
1,274,6352.78710938
1,275,6352.64990234
1,276,6352.52783203
1,277,6352.41992188
1,278,6352.32568359
1,279,6352.24365234
1,280,6352.17382812
1,281,6352.11621094
1,282,6352.06835938
1,283,6352.03125000
1,284,6352.00195312
1,285,6351.97998047
1,286,6351.96484375
1,287,6351.95507812
1,288,6351.94921875
1,289,6351.94677734
1,290,6351.94628906
1,291,6351.55078125
1,292,6351.15527344
1,293,6350.76171875
1,294,6350.37011719
1,295,6349.98388672
1,296,6349.60253906
1,297,6349.22851562
1,298,6348.86083984
1,299,6348.50292969
1,300,6348.15380859
1,301,6347.81640625
1,302,6347.48876953
1,303,6347.17431641
1,304,6346.87207031
1,305,6346.58398438
1,306,6346.31054688
1,307,6346.05078125
1,308,6345.80566406
1,309,6345.57714844
1,310,6345.36328125
1,311,6345.16503906
1,312,6344.98242188
1,313,6344.81494141
1,314,6344.66308594
1,315,6344.52636719
1,316,6344.40478516
1,317,6344.29882812
1,318,6344.20605469
1,319,6344.12695312
1,320,6344.05908203
1,321,6344.00292969
1,322,6343.95703125
1,323,6343.91992188
1,324,6343.89160156
1,325,6343.87011719
1,326,6343.85595703
1,327,6343.84619141
1,328,6343.84082031
1,329,6343.83886719
1,330,6343.83789062
1,331,6343.45312500
1,332,6343.06982422
1,333,6342.68750000
1,334,6342.30908203
1,335,6341.93457031
1,336,6341.56445312
1,337,6341.20166016
1,338,6340.84619141
1,339,6340.49804688
1,340,6340.16113281
1,341,6339.83300781
1,342,6339.51660156
1,343,6339.21191406
1,344,6338.91894531
1,345,6338.63964844
1,346,6338.37500000
1,347,6338.12353516
1,348,6337.88720703
1,349,6337.66503906
1,350,6337.45751953
1,351,6337.26562500
1,352,6337.08886719
1,353,6336.92675781
1,354,6336.77929688
1,355,6336.64648438
1,356,6336.52832031
1,357,6336.42285156
1,358,6336.33154297
1,359,6336.25244141
1,360,6336.18457031
1,361,6336.12890625
1,362,6336.08251953
1,363,6336.04589844
1,364,6336.01757812
1,365,6335.99707031
1,366,6335.98193359
1,367,6335.97265625
1,368,6335.96679688
1,369,6335.96386719
1,370,6335.96435547
1,371,6335.57958984
1,372,6335.19531250
1,373,6334.81347656
1,374,6334.43359375
1,375,6334.05908203
1,376,6333.68896484
1,377,6333.32519531
1,378,6332.96875000
1,379,6332.62109375
1,380,6332.28222656
1,381,6331.95410156
1,382,6331.63671875
1,383,6331.33105469
1,384,6331.03808594
1,385,6330.75830078
1,386,6330.49267578
1,387,6330.24023438
1,388,6330.00292969
1,389,6329.78027344
1,390,6329.57324219
1,391,6329.37988281
1,392,6329.20263672
1,393,6329.04003906
1,394,6328.89208984
1,395,6328.75878906
1,396,6328.63964844
1,397,6328.53466797
1,398,6328.44287109
1,399,6328.36328125
1,400,6328.29589844
1,401,6328.23925781
1,402,6328.19335938
1,403,6328.15625000
1,404,6328.12792969
1,405,6328.10644531
1,406,6328.09179688
1,407,6328.08251953
1,408,6328.07714844
1,409,6328.07470703
1,410,6328.07421875
1,411,6327.68847656
1,412,6327.30322266
1,413,6326.91894531
1,414,6326.53759766
1,415,6326.16113281
1,416,6325.79003906
1,417,6325.42382812
1,418,6325.06640625
1,419,6324.71630859
1,420,6324.37646484
1,421,6324.04589844
1,422,6323.72802734
1,423,6323.42089844
1,424,6323.12597656
1,425,6322.84570312
1,426,6322.57812500
1,427,6322.32519531
1,428,6322.08740234
1,429,6321.86328125
1,430,6321.65478516
1,431,6321.46142578
1,432,6321.28320312
1,433,6321.12011719
1,434,6320.97167969
1,435,6320.83837891
1,436,6320.71972656
1,437,6320.61328125
1,438,6320.52148438
1,439,6320.44140625
1,440,6320.37402344
1,441,6320.31640625
1,442,6320.27050781
1,443,6320.23388672
1,444,6320.20507812
1,445,6320.18408203
1,446,6320.16943359
1,447,6320.16015625
1,448,6320.15429688
1,449,6320.15136719
1,450,6320.15136719
1,451,6319.76513672
1,452,6319.37939453
1,453,6318.99511719
1,454,6318.61328125
1,455,6318.23632812
1,456,6317.86425781
1,457,6317.49804688
1,458,6317.13964844
1,459,6316.79101562
1,460,6316.45117188
1,461,6316.12109375
1,462,6315.80175781
1,463,6315.49511719
1,464,6315.20117188
1,465,6314.92041016
1,466,6314.65332031
1,467,6314.40039062
1,468,6314.16113281
1,469,6313.93750000
1,470,6313.72900391
1,471,6313.53613281
1,472,6313.35742188
1,473,6313.19531250
1,474,6313.04687500
1,475,6312.91308594
1,476,6312.79394531
1,477,6312.68847656
1,478,6312.59570312
1,479,6312.51660156
1,480,6312.44873047
1,481,6312.39208984
1,482,6312.34570312
1,483,6312.30859375
1,484,6312.28027344
1,485,6312.25927734
1,486,6312.24462891
1,487,6312.23535156
1,488,6312.22900391
1,489,6312.22656250
1,490,6312.22656250
1,491,6311.83984375
1,492,6311.45361328
1,493,6311.06982422
1,494,6310.68847656
1,495,6310.31152344
1,496,6309.93994141
1,497,6309.57421875
1,498,6309.21582031
1,499,6308.86621094
1,500,6308.52539062
1,501,6308.19580078
1,502,6307.87695312
1,503,6307.56933594
1,504,6307.27490234
1,505,6306.99316406
1,506,6306.72656250
1,507,6306.47265625
1,508,6306.23437500
1,509,6306.01025391
1,510,6305.80175781
1,511,6305.60839844
1,512,6305.42968750
1,513,6305.26660156
1,514,6305.11914062
1,515,6304.98486328
1,516,6304.86523438
1,517,6304.75927734
1,518,6304.66699219
1,519,6304.58691406
1,520,6304.51953125
1,521,6304.46289062
1,522,6304.41601562
1,523,6304.37890625
1,524,6304.35107422
1,525,6304.32958984
1,526,6304.31445312
1,527,6304.30566406
1,528,6304.29980469
1,529,6304.29785156
1,530,6304.29687500
1,531,6303.91015625
1,532,6303.52294922
1,533,6303.13818359
1,534,6302.75683594
1,535,6302.37890625
1,536,6302.00683594
1,537,6301.64111328
1,538,6301.28222656
1,539,6300.93164062
1,540,6300.58984375
1,541,6300.25976562
1,542,6299.93945312
1,543,6299.63183594
1,544,6299.33593750
1,545,6299.05468750
1,546,6298.78662109
1,547,6298.53271484
1,548,6298.29394531
1,549,6298.06933594
1,550,6297.86035156
1,551,6297.66601562
1,552,6297.48779297
1,553,6297.32421875
1,554,6297.17578125
1,555,6297.04199219
1,556,6296.92187500
1,557,6296.81591797
1,558,6296.72314453
1,559,6296.64355469
1,560,6296.57519531
1,561,6296.51806641
1,562,6296.47216797
1,563,6296.43554688
1,564,6296.40673828
1,565,6296.38525391
1,566,6296.37109375
1,567,6296.36132812
1,568,6296.35546875
1,569,6296.35302734
1,570,6296.35253906
1,571,6295.96484375
1,572,6295.57812500
1,573,6295.19238281
1,574,6294.80957031
1,575,6294.43115234
1,576,6294.05761719
1,577,6293.69042969
1,578,6293.33154297
1,579,6292.98046875
1,580,6292.63867188
1,581,6292.30761719
1,582,6291.98779297
1,583,6291.67871094
1,584,6291.38378906
1,585,6291.10156250
1,586,6290.83300781
1,587,6290.57910156
1,588,6290.33984375
1,589,6290.11621094
1,590,6289.90625000
1,591,6289.71191406
1,592,6289.53320312
1,593,6289.36962891
1,594,6289.22021484
1,595,6289.08593750
1,596,6288.96582031
1,597,6288.86035156
1,598,6288.76708984
1,599,6288.68701172
1,600,6288.61914062
1,601,6288.56250000
1,602,6288.51562500
1,603,6288.47851562
1,604,6288.45019531
1,605,6288.42919922
1,606,6288.41406250
1,607,6288.40527344
1,608,6288.39941406
1,609,6288.39746094
1,610,6288.39648438
1,611,6288.00781250
1,612,6287.62011719
1,613,6287.23388672
1,614,6286.85058594
1,615,6286.47167969
1,616,6286.09814453
1,617,6285.73095703
1,618,6285.37109375
1,619,6285.01953125
1,620,6284.67773438
1,621,6284.34570312
1,622,6284.02539062
1,623,6283.71679688
1,624,6283.42089844
1,625,6283.13867188
1,626,6282.87011719
1,627,6282.61523438
1,628,6282.37597656
1,629,6282.15039062
1,630,6281.94140625
1,631,6281.74707031
1,632,6281.56787109
1,633,6281.40429688
1,634,6281.25488281
1,635,6281.12060547
1,636,6281.00000000
1,637,6280.89453125
1,638,6280.80175781
1,639,6280.72167969
1,640,6280.65332031
1,641,6280.59667969
1,642,6280.54980469
1,643,6280.51367188
1,644,6280.48437500
1,645,6280.46289062
1,646,6280.44873047
1,647,6280.43945312
1,648,6280.43359375
1,649,6280.43066406
1,650,6280.43066406
1,651,6280.04150391
1,652,6279.65332031
1,653,6279.26708984
1,654,6278.88330078
1,655,6278.50390625
1,656,6278.12988281
1,657,6277.76367188
1,658,6277.40332031
1,659,6277.05078125
1,660,6276.70898438
1,661,6276.37646484
1,662,6276.05615234
1,663,6275.74707031
1,664,6275.45117188
1,665,6275.16845703
1,666,6274.89941406
1,667,6274.64501953
1,668,6274.40527344
1,669,6274.18017578
1,670,6273.97021484
1,671,6273.77587891
1,672,6273.59667969
1,673,6273.43261719
1,674,6273.28320312
1,675,6273.14843750
1,676,6273.02832031
1,677,6272.92236328
1,678,6272.82958984
1,679,6272.74902344
1,680,6272.68115234
1,681,6272.62402344
1,682,6272.57714844
1,683,6272.53955078
1,684,6272.51171875
1,685,6272.49023438
1,686,6272.47558594
1,687,6272.46582031
1,688,6272.46044922
1,689,6272.45800781
1,690,6272.45703125
1,691,6272.06787109
1,692,6271.67919922
1,693,6271.29199219
1,694,6270.90820312
1,695,6270.52832031
1,696,6270.15429688
1,697,6269.78564453
1,698,6269.42480469
1,699,6269.07324219
1,700,6268.72998047
1,701,6268.39794922
1,702,6268.07617188
1,703,6267.76757812
1,704,6267.47070312
1,705,6267.18750000
1,706,6266.91845703
1,707,6266.66357422
1,708,6266.42333984
1,709,6266.19824219
1,710,6265.98779297
1,711,6265.79296875
1,712,6265.61376953
1,713,6265.45019531
1,714,6265.30029297
1,715,6265.16552734
1,716,6265.04492188
1,717,6264.93896484
1,718,6264.84619141
1,719,6264.76562500
1,720,6264.69726562
1,721,6264.64062500
1,722,6264.59375000
1,723,6264.55566406
1,724,6264.52734375
1,725,6264.50634766
1,726,6264.49169922
1,727,6264.48242188
1,728,6264.47656250
1,729,6264.47412109
1,730,6264.47314453
1,731,6264.08398438
1,732,6263.69482422
1,733,6263.30761719
1,734,6262.92285156
1,735,6262.54296875
1,736,6262.16796875
1,737,6261.79980469
1,738,6261.43896484
1,739,6261.08691406
1,740,6260.74316406
1,741,6260.41113281
1,742,6260.08984375
1,743,6259.77978516
1,744,6259.48339844
1,745,6259.20019531
1,746,6258.93066406
1,747,6258.67480469
1,748,6258.43554688
1,749,6258.20996094
1,750,6258.00000000
1,751,6257.80468750
1,752,6257.62500000
1,753,6257.46044922
1,754,6257.31152344
1,755,6257.17626953
1,756,6257.05664062
1,757,6256.94921875
1,758,6256.85644531
1,759,6256.77636719
1,760,6256.70849609
1,761,6256.65087891
1,762,6256.60449219
1,763,6256.56689453
1,764,6256.53857422
1,765,6256.51708984
1,766,6256.50244141
1,767,6256.49316406
1,768,6256.48779297
1,769,6256.48535156
1,770,6256.48437500
1,771,6256.09472656
1,772,6255.70507812
1,773,6255.31835938
1,774,6254.93457031
1,775,6254.55468750
1,776,6254.17968750
1,777,6253.81054688
1,778,6253.44921875
1,779,6253.09716797
1,780,6252.75390625
1,781,6252.42089844
1,782,6252.09912109
1,783,6251.79003906
1,784,6251.49316406
1,785,6251.20996094
1,786,6250.93994141
1,787,6250.68457031
1,788,6250.44433594
1,789,6250.21875000
1,790,6250.00878906
1,791,6249.81542969
1,792,6249.63916016
1,793,6249.47851562
1,794,6249.33300781
1,795,6249.20214844
1,796,6249.08496094
1,797,6248.98193359
1,798,6248.89160156
1,799,6248.81347656
1,800,6248.74707031
1,801,6248.69140625
1,802,6248.64648438
1,803,6248.61035156
1,804,6248.58251953
1,805,6248.56250000
1,806,6248.54785156
1,807,6248.53906250
1,808,6248.53320312
1,809,6248.53125000
1,810,6248.53027344
1,811,6248.15429688
1,812,6247.77734375
1,813,6247.40332031
1,814,6247.03125000
1,815,6246.66406250
1,816,6246.30273438
1,817,6245.94628906
1,818,6245.59765625
1,819,6245.25732422
1,820,6244.92626953
1,821,6244.60449219
1,822,6244.29394531
1,823,6243.99511719
1,824,6243.70898438
1,825,6243.43457031
1,826,6243.17480469
1,827,6242.92871094
1,828,6242.69628906
1,829,6242.47851562
1,830,6242.27636719
1,831,6242.08740234
1,832,6241.91406250
1,833,6241.75488281
1,834,6241.61083984
1,835,6241.48046875
1,836,6241.36425781
1,837,6241.26171875
1,838,6241.17187500
1,839,6241.09423828
1,840,6241.02783203
1,841,6240.97265625
1,842,6240.92773438
1,843,6240.89160156
1,844,6240.86425781
1,845,6240.84375000
1,846,6240.82958984
1,847,6240.81982422
1,848,6240.81445312
1,849,6240.81250000
1,850,6240.81152344
1,851,6240.43457031
1,852,6240.05859375
1,853,6239.68457031
1,854,6239.31250000
1,855,6238.94531250
1,856,6238.58300781
1,857,6238.22656250
1,858,6237.87695312
1,859,6237.53710938
1,860,6237.20507812
1,861,6236.88378906
1,862,6236.57275391
1,863,6236.27343750
1,864,6235.98632812
1,865,6235.71191406
1,866,6235.45117188
1,867,6235.20410156
1,868,6234.97167969
1,869,6234.75390625
1,870,6234.55078125
1,871,6234.36230469
1,872,6234.18847656
1,873,6234.02929688
1,874,6233.88476562
1,875,6233.75488281
1,876,6233.63818359
1,877,6233.53515625
1,878,6233.44531250
1,879,6233.36718750
1,880,6233.30078125
1,881,6233.24560547
1,882,6233.20019531
1,883,6233.16406250
1,884,6233.13671875
1,885,6233.11621094
1,886,6233.10156250
1,887,6233.09277344
1,888,6233.08691406
1,889,6233.08496094
1,890,6233.08398438
1,891,6232.70703125
1,892,6232.33105469
1,893,6231.95556641
1,894,6231.58398438
1,895,6231.21533203
1,896,6230.85253906
1,897,6230.49609375
1,898,6230.14648438
1,899,6229.80468750
1,900,6229.47216797
1,901,6229.14990234
1,902,6228.83789062
1,903,6228.53808594
1,904,6228.25048828
1,905,6227.97558594
1,906,6227.71484375
1,907,6227.46728516
1,908,6227.23486328
1,909,6227.01562500
1,910,6226.81250000
1,911,6226.62304688
1,912,6226.44921875
1,913,6226.29003906
1,914,6226.14501953
1,915,6226.01464844
1,916,6225.89746094
1,917,6225.79394531
1,918,6225.70458984
1,919,6225.62597656
1,920,6225.55957031
1,921,6225.50439453
1,922,6225.45898438
1,923,6225.42236328
1,924,6225.39501953
1,925,6225.37451172
1,926,6225.35986328
1,927,6225.35107422
1,928,6225.34521484
1,929,6225.34375000
1,930,6225.34277344
1,931,6224.96435547
1,932,6224.58691406
1,933,6224.21093750
1,934,6223.83789062
1,935,6223.46875000
1,936,6223.10546875
1,937,6222.74707031
1,938,6222.39648438
1,939,6222.05419922
1,940,6221.72167969
1,941,6221.39843750
1,942,6221.08593750
1,943,6220.78564453
1,944,6220.49755859
1,945,6220.22265625
1,946,6219.96093750
1,947,6219.71289062
1,948,6219.47949219
1,949,6219.26074219
1,950,6219.05664062
1,951,6218.86718750
1,952,6218.69335938
1,953,6218.53320312
1,954,6218.38867188
1,955,6218.25781250
1,956,6218.14111328
1,957,6218.03759766
1,958,6217.94726562
1,959,6217.86962891
1,960,6217.80273438
1,961,6217.74804688
1,962,6217.70214844
1,963,6217.66650391
1,964,6217.63867188
1,965,6217.61816406
1,966,6217.60351562
1,967,6217.59423828
1,968,6217.58886719
1,969,6217.58691406
1,970,6217.58593750
1,971,6217.20800781
1,972,6216.83007812
1,973,6216.45361328
1,974,6216.08007812
1,975,6215.71093750
1,976,6215.34716797
1,977,6214.98974609
1,978,6214.63964844
1,979,6214.29687500
1,980,6213.96386719
1,981,6213.64062500
1,982,6213.32861328
1,983,6213.02832031
1,984,6212.74023438
1,985,6212.46582031
1,986,6212.20410156
1,987,6211.95605469
1,988,6211.72265625
1,989,6211.50390625
1,990,6211.29980469
1,991,6211.11035156
1,992,6210.93554688
1,993,6210.77636719
1,994,6210.63134766
1,995,6210.50097656
1,996,6210.38378906
1,997,6210.28076172
1,998,6210.19042969
1,999,6210.11230469
2,0,6384.35449219
2,1,6384.31250000
2,2,6384.23242188
2,3,6384.11474609
2,4,6383.95898438
2,5,6383.76562500
2,6,6383.53417969
2,7,6383.26562500
2,8,6382.95800781
2,9,6382.61279297
2,10,6382.22949219
2,11,6381.80859375
2,12,6381.38867188
2,13,6380.97021484
2,14,6380.55566406
2,15,6380.14501953
2,16,6379.74414062
2,17,6379.35009766
2,18,6378.96484375
2,19,6378.58789062
2,20,6378.22070312
2,21,6377.86425781
2,22,6377.52050781
2,23,6377.18994141
2,24,6376.87304688
2,25,6376.56933594
2,26,6376.28173828
2,27,6376.00878906
2,28,6375.75195312
2,29,6375.50976562
2,30,6375.28515625
2,31,6375.07714844
2,32,6374.88476562
2,33,6374.70898438
2,34,6374.54931641
2,35,6374.40527344
2,36,6374.27636719
2,37,6374.16308594
2,38,6374.06347656
2,39,6373.97753906
2,40,6373.90429688
2,41,6373.84277344
2,42,6373.79296875
2,43,6373.75341797
2,44,6373.72265625
2,45,6373.70019531
2,46,6373.68408203
2,47,6373.67382812
2,48,6373.66796875
2,49,6373.66601562
2,50,6373.66503906
2,51,6373.24804688
2,52,6372.83203125
2,53,6372.41699219
2,54,6372.00585938
2,55,6371.59863281
2,56,6371.19726562
2,57,6370.80273438
2,58,6370.41650391
2,59,6370.03906250
2,60,6369.67187500
2,61,6369.31591797
2,62,6368.97167969
2,63,6368.64062500
2,64,6368.32324219
2,65,6368.01953125
2,66,6367.73144531
2,67,6367.45800781
2,68,6367.20166016
2,69,6366.95996094
2,70,6366.73437500
2,71,6366.52587891
2,72,6366.33349609
2,73,6366.15771484
2,74,6365.99755859
2,75,6365.85351562
2,76,6365.72460938
2,77,6365.61035156
2,78,6365.51123047
2,79,6365.42529297
2,80,6365.35205078
2,81,6365.29052734
2,82,6365.24023438
2,83,6365.20068359
2,84,6365.16992188
2,85,6365.14746094
2,86,6365.13085938
2,87,6365.12109375
2,88,6365.11523438
2,89,6365.11279297
2,90,6365.11181641
2,91,6364.69433594
2,92,6364.27734375
2,93,6363.86230469
2,94,6363.45019531
2,95,6363.04199219
2,96,6362.64013672
2,97,6362.24511719
2,98,6361.85742188
2,99,6361.47949219
2,100,6361.11132812
2,101,6360.75439453
2,102,6360.40917969
2,103,6360.07958984
2,104,6359.76367188
2,105,6359.46093750
2,106,6359.17333984
2,107,6358.90039062
2,108,6358.64306641
2,109,6358.40234375
2,110,6358.17773438
2,111,6357.96972656
2,112,6357.78125000
2,113,6357.60888672
2,114,6357.45263672
2,115,6357.31201172
2,116,6357.18603516
2,117,6357.07421875
2,118,6356.97753906
2,119,6356.89355469
2,120,6356.82226562
2,121,6356.76269531
2,122,6356.71386719
2,123,6356.67480469
2,124,6356.64453125
2,125,6356.62255859
2,126,6356.60693359
2,127,6356.59765625
2,128,6356.59179688
2,129,6356.58935547
2,130,6356.58886719
2,131,6356.18457031
2,132,6355.78125000
2,133,6355.37988281
2,134,6354.98046875
2,135,6354.58496094
2,136,6354.19531250
2,137,6353.81201172
2,138,6353.43603516
2,139,6353.06933594
2,140,6352.71142578
2,141,6352.36474609
2,142,6352.03076172
2,143,6351.70898438
2,144,6351.40136719
2,145,6351.10693359
2,146,6350.82714844
2,147,6350.56152344
2,148,6350.31201172
2,149,6350.07763672
2,150,6349.85937500
2,151,6349.65625000
2,152,6349.46972656
2,153,6349.29833984
2,154,6349.14257812
2,155,6349.00244141
2,156,6348.87744141
2,157,6348.76660156
