init,epoch,objective
1,271,6183.24169922
1,272,6183.19433594
1,273,6183.14843750
1,274,6183.10546875
1,275,6183.06396484
1,276,6183.02441406
1,277,6182.98779297
1,278,6182.95214844
1,279,6182.91845703
1,280,6182.88769531
1,281,6182.85742188
1,282,6182.83007812
1,283,6182.80371094
1,284,6182.77929688
1,285,6182.75683594
1,286,6182.73535156
1,287,6182.71582031
1,288,6182.69824219
1,289,6182.68212891
1,290,6182.66699219
1,291,6182.65332031
1,292,6182.64062500
1,293,6182.62939453
1,294,6182.62060547
1,295,6182.61132812
1,296,6182.60302734
1,297,6182.59667969
1,298,6182.59082031
1,299,6182.58544922
1,300,6182.58105469
1,301,6182.57714844
1,302,6182.57421875
1,303,6182.57226562
1,304,6182.57128906
1,305,6182.56933594
1,306,6182.56835938
1,307,6182.56787109
1,308,6182.56738281
1,309,6182.56738281
1,310,6182.56738281
1,311,6182.42578125
1,312,6182.28271484
1,313,6182.13964844
1,314,6181.99707031
1,315,6181.85449219
1,316,6181.71093750
1,317,6181.56835938
1,318,6181.42675781
1,319,6181.28515625
1,320,6181.14453125
1,321,6181.00439453
1,322,6180.86523438
1,323,6180.72753906
1,324,6180.58984375
1,325,6180.45263672
1,326,6180.31640625
1,327,6180.18212891
1,328,6180.04882812
1,329,6179.91650391
1,330,6179.78564453
1,331,6179.65625000
1,332,6179.52734375
1,333,6179.40039062
1,334,6179.27490234
1,335,6179.15039062
1,336,6179.02832031
1,337,6178.90771484
1,338,6178.78857422
1,339,6178.67089844
1,340,6178.55566406
1,341,6178.44189453
1,342,6178.32910156
1,343,6178.21923828
1,344,6178.11083984
1,345,6178.00439453
1,346,6177.90039062
1,347,6177.79785156
1,348,6177.69775391
1,349,6177.59960938
1,350,6177.50341797
1,351,6177.40917969
1,352,6177.31738281
1,353,6177.22851562
1,354,6177.14062500
1,355,6177.05566406
1,356,6176.97265625
1,357,6176.89257812
1,358,6176.81347656
1,359,6176.73779297
1,360,6176.66357422
1,361,6176.59179688
1,362,6176.52246094
1,363,6176.45507812
1,364,6176.39013672
1,365,6176.32714844
1,366,6176.26660156
1,367,6176.20849609
1,368,6176.15234375
1,369,6176.09863281
1,370,6176.04638672
1,371,6175.99658203
1,372,6175.94970703
1,373,6175.90429688
1,374,6175.86132812
1,375,6175.81982422
1,376,6175.78076172
1,377,6175.74365234
1,378,6175.70849609
1,379,6175.67480469
1,380,6175.64355469
1,381,6175.61376953
1,382,6175.58593750
1,383,6175.56054688
1,384,6175.53613281
1,385,6175.51318359
1,386,6175.49218750
1,387,6175.47363281
1,388,6175.45507812
1,389,6175.43847656
1,390,6175.42382812
1,391,6175.41015625
1,392,6175.39746094
1,393,6175.38671875
1,394,6175.37597656
1,395,6175.36718750
1,396,6175.35937500
1,397,6175.35302734
1,398,6175.34667969
1,399,6175.34130859
1,400,6175.33740234
1,401,6175.33398438
1,402,6175.33105469
1,403,6175.32861328
1,404,6175.32714844
1,405,6175.32617188
1,406,6175.32519531
1,407,6175.32421875
1,408,6175.32421875
1,409,6175.32373047
1,410,6175.32373047
1,411,6175.18066406
1,412,6175.03808594
1,413,6174.89501953
1,414,6174.75195312
1,415,6174.60937500
1,416,6174.46679688
1,417,6174.32421875
1,418,6174.18261719
1,419,6174.04199219
1,420,6173.90136719
1,421,6173.76220703
1,422,6173.62304688
1,423,6173.48486328
1,424,6173.34716797
1,425,6173.21044922
1,426,6173.07519531
1,427,6172.94042969
1,428,6172.80664062
1,429,6172.67480469
1,430,6172.54394531
1,431,6172.41406250
1,432,6172.28515625
1,433,6172.15820312
1,434,6172.03320312
1,435,6171.90917969
1,436,6171.78710938
1,437,6171.66601562
1,438,6171.54687500
1,439,6171.42968750
1,440,6171.31445312
1,441,6171.20019531
1,442,6171.08789062
1,443,6170.97753906
1,444,6170.86962891
1,445,6170.76367188
1,446,6170.65917969
1,447,6170.55761719
1,448,6170.45703125
1,449,6170.35839844
1,450,6170.26220703
1,451,6170.16845703
1,452,6170.07714844
1,453,6169.98779297
1,454,6169.90039062
1,455,6169.81542969
1,456,6169.73242188
1,457,6169.65185547
1,458,6169.57373047
1,459,6169.49755859
1,460,6169.42382812
1,461,6169.35205078
1,462,6169.28222656
1,463,6169.21533203
1,464,6169.15039062
1,465,6169.08740234
1,466,6169.02685547
1,467,6168.96875000
1,468,6168.91210938
1,469,6168.85839844
1,470,6168.80664062
1,471,6168.75683594
1,472,6168.70996094
1,473,6168.66406250
1,474,6168.62109375
1,475,6168.58007812
1,476,6168.54052734
1,477,6168.50390625
1,478,6168.46826172
1,479,6168.43505859
1,480,6168.40332031
1,481,6168.37402344
1,482,6168.34570312
1,483,6168.32031250
1,484,6168.29589844
1,485,6168.27246094
1,486,6168.25195312
1,487,6168.23291016
1,488,6168.21484375
1,489,6168.19921875
1,490,6168.18359375
1,491,6168.16992188
1,492,6168.15722656
1,493,6168.14599609
1,494,6168.13574219
1,495,6168.12695312
1,496,6168.11914062
1,497,6168.11230469
1,498,6168.10644531
1,499,6168.10107422
1,500,6168.09716797
1,501,6168.09326172
1,502,6168.09033203
1,503,6168.08789062
1,504,6168.08642578
1,505,6168.08544922
1,506,6168.08496094
1,507,6168.08398438
1,508,6168.08398438
1,509,6168.08398438
1,510,6168.08398438
1,511,6167.94140625
1,512,6167.79833984
1,513,6167.65576172
1,514,6167.51318359
1,515,6167.37011719
1,516,6167.22802734
1,517,6167.08544922
1,518,6166.94384766
1,519,6166.80175781
1,520,6166.66162109
1,521,6166.52099609
1,522,6166.38183594
1,523,6166.24365234
1,524,6166.10595703
1,525,6165.96972656
1,526,6165.83398438
1,527,6165.69921875
1,528,6165.56591797
1,529,6165.43457031
1,530,6165.30322266
1,531,6165.17285156
1,532,6165.04492188
1,533,6164.91796875
1,534,6164.79199219
1,535,6164.66845703
1,536,6164.54589844
1,537,6164.42480469
1,538,6164.30566406
1,539,6164.18847656
1,540,6164.07275391
1,541,6163.95898438
1,542,6163.84667969
1,543,6163.73681641
1,544,6163.62841797
1,545,6163.52148438
1,546,6163.41796875
1,547,6163.31591797
1,548,6163.21582031
1,549,6163.11718750
1,550,6163.02099609
1,551,6162.92773438
1,552,6162.83593750
1,553,6162.74609375
1,554,6162.65917969
1,555,6162.57421875
1,556,6162.49121094
1,557,6162.41015625
1,558,6162.33203125
1,559,6162.25585938
1,560,6162.18261719
1,561,6162.11083984
1,562,6162.04101562
1,563,6161.97412109
1,564,6161.90869141
1,565,6161.84570312
1,566,6161.78515625
1,567,6161.72753906
1,568,6161.67138672
1,569,6161.61718750
1,570,6161.56591797
1,571,6161.51562500
1,572,6161.46923828
1,573,6161.42333984
1,574,6161.37988281
1,575,6161.33886719
1,576,6161.29980469
1,577,6161.26318359
1,578,6161.22753906
1,579,6161.19433594
1,580,6161.16259766
1,581,6161.13281250
1,582,6161.10498047
1,583,6161.07910156
1,584,6161.05517578
1,585,6161.03222656
1,586,6161.01123047
1,587,6160.99218750
1,588,6160.97412109
1,589,6160.95800781
1,590,6160.94287109
1,591,6160.92871094
1,592,6160.91650391
1,593,6160.90527344
1,594,6160.89550781
1,595,6160.88671875
1,596,6160.87841797
1,597,6160.87207031
1,598,6160.86621094
1,599,6160.86035156
1,600,6160.85644531
1,601,6160.85253906
1,602,6160.84960938
1,603,6160.84765625
1,604,6160.84619141
1,605,6160.84423828
1,606,6160.84375000
1,607,6160.84326172
1,608,6160.84277344
1,609,6160.84326172
1,610,6160.84326172
1,611,6160.70019531
1,612,6160.55859375
1,613,6160.41503906
1,614,6160.27246094
1,615,6160.13037109
1,616,6159.98779297
1,617,6159.84570312
1,618,6159.70361328
1,619,6159.56250000
1,620,6159.42089844
1,621,6159.28076172
1,622,6159.14208984
1,623,6159.00439453
1,624,6158.86621094
1,625,6158.72949219
1,626,6158.59423828
1,627,6158.45996094
1,628,6158.32617188
1,629,6158.19433594
1,630,6158.06347656
1,631,6157.93359375
1,632,6157.80566406
1,633,6157.67871094
1,634,6157.55273438
1,635,6157.42919922
1,636,6157.30664062
1,637,6157.18554688
1,638,6157.06640625
1,639,6156.94921875
1,640,6156.83300781
1,641,6156.71923828
1,642,6156.60742188
1,643,6156.49755859
1,644,6156.38964844
1,645,6156.28271484
1,646,6156.17871094
1,647,6156.07617188
1,648,6155.97656250
1,649,6155.87841797
1,650,6155.78222656
1,651,6155.68847656
1,652,6155.59667969
1,653,6155.50732422
1,654,6155.41992188
1,655,6155.33496094
1,656,6155.25195312
1,657,6155.17138672
1,658,6155.09277344
1,659,6155.01660156
1,660,6154.94335938
1,661,6154.87158203
1,662,6154.80175781
1,663,6154.73437500
1,664,6154.66943359
1,665,6154.60742188
1,666,6154.54638672
1,667,6154.48828125
1,668,6154.43164062
1,669,6154.37792969
1,670,6154.32617188
1,671,6154.27636719
1,672,6154.22949219
1,673,6154.18457031
1,674,6154.14111328
1,675,6154.09912109
1,676,6154.06054688
1,677,6154.02343750
1,678,6153.98828125
1,679,6153.95507812
1,680,6153.92333984
1,681,6153.89453125
1,682,6153.86572266
1,683,6153.84033203
1,684,6153.81542969
1,685,6153.79296875
1,686,6153.77246094
1,687,6153.75292969
1,688,6153.73535156
1,689,6153.71875000
1,690,6153.70361328
1,691,6153.69042969
1,692,6153.67724609
1,693,6153.66601562
1,694,6153.65576172
1,695,6153.64697266
1,696,6153.63916016
1,697,6153.63281250
1,698,6153.62695312
1,699,6153.62158203
1,700,6153.61718750
1,701,6153.61328125
1,702,6153.61035156
1,703,6153.60839844
1,704,6153.60742188
1,705,6153.60546875
1,706,6153.60449219
1,707,6153.60351562
1,708,6153.60351562
1,709,6153.60351562
1,710,6153.60351562
1,711,6153.46191406
1,712,6153.31835938
1,713,6153.17578125
1,714,6153.03271484
1,715,6152.88964844
1,716,6152.74755859
1,717,6152.60546875
1,718,6152.46386719
1,719,6152.32275391
1,720,6152.18164062
1,721,6152.04150391
1,722,6151.90283203
1,723,6151.76464844
1,724,6151.62744141
1,725,6151.49121094
1,726,6151.35546875
1,727,6151.22070312
1,728,6151.08691406
1,729,6150.95507812
1,730,6150.82421875
1,731,6150.69482422
1,732,6150.56640625
1,733,6150.43994141
1,734,6150.31396484
1,735,6150.18994141
1,736,6150.06738281
1,737,6149.94628906
1,738,6149.82812500
1,739,6149.71093750
1,740,6149.59472656
1,741,6149.48046875
1,742,6149.36914062
1,743,6149.25878906
1,744,6149.15039062
1,745,6149.04394531
1,746,6148.93994141
1,747,6148.83789062
1,748,6148.73730469
1,749,6148.63867188
1,750,6148.54345703
1,751,6148.44921875
1,752,6148.35742188
1,753,6148.26855469
1,754,6148.18066406
1,755,6148.09570312
1,756,6148.01269531
1,757,6147.93212891
1,758,6147.85449219
1,759,6147.77734375
1,760,6147.70410156
1,761,6147.63232422
1,762,6147.56250000
1,763,6147.49560547
1,764,6147.43066406
1,765,6147.36816406
1,766,6147.30712891
1,767,6147.24853516
1,768,6147.19335938
1,769,6147.13867188
1,770,6147.08789062
1,771,6147.03808594
1,772,6146.99023438
1,773,6146.94531250
1,774,6146.90234375
1,775,6146.86035156
1,776,6146.82128906
1,777,6146.78417969
1,778,6146.74902344
1,779,6146.71533203
1,780,6146.68359375
1,781,6146.65429688
1,782,6146.62695312
1,783,6146.60058594
1,784,6146.57617188
1,785,6146.55371094
1,786,6146.53271484
1,787,6146.51318359
1,788,6146.49511719
1,789,6146.47900391
1,790,6146.46386719
1,791,6146.45019531
1,792,6146.43847656
1,793,6146.42675781
1,794,6146.41699219
1,795,6146.40820312
1,796,6146.39990234
1,797,6146.39257812
1,798,6146.38720703
1,799,6146.38183594
1,800,6146.37792969
1,801,6146.37402344
1,802,6146.37109375
1,803,6146.36914062
1,804,6146.36718750
1,805,6146.36572266
1,806,6146.36474609
1,807,6146.36425781
1,808,6146.36376953
1,809,6146.36376953
1,810,6146.36376953
1,811,6146.22167969
1,812,6146.07910156
1,813,6145.93603516
1,814,6145.79199219
1,815,6145.64990234
1,816,6145.50683594
1,817,6145.36474609
1,818,6145.22265625
1,819,6145.08105469
1,820,6144.93994141
1,821,6144.79980469
1,822,6144.66064453
1,823,6144.52246094
1,824,6144.38476562
1,825,6144.24755859
1,826,6144.11230469
1,827,6143.97753906
1,828,6143.84472656
1,829,6143.71142578
1,830,6143.58056641
1,831,6143.45068359
1,832,6143.32226562
1,833,6143.19531250
1,834,6143.07031250
1,835,6142.94628906
1,836,6142.82373047
1,837,6142.70263672
1,838,6142.58300781
1,839,6142.46582031
1,840,6142.34960938
1,841,6142.23632812
1,842,6142.12402344
1,843,6142.01367188
1,844,6141.90527344
1,845,6141.79882812
1,846,6141.69531250
1,847,6141.59277344
1,848,6141.49121094
1,849,6141.39355469
1,850,6141.29736328
1,851,6141.20410156
1,852,6141.11230469
1,853,6141.02246094
1,854,6140.93554688
1,855,6140.85058594
1,856,6140.76757812
1,857,6140.68652344
1,858,6140.60839844
1,859,6140.53222656
1,860,6140.45800781
1,861,6140.38671875
1,862,6140.31738281
1,863,6140.25000000
1,864,6140.18505859
1,865,6140.12207031
1,866,6140.06152344
1,867,6140.00292969
1,868,6139.94726562
1,869,6139.89306641
1,870,6139.84130859
1,871,6139.79199219
1,872,6139.74462891
1,873,6139.69921875
1,874,6139.65625000
1,875,6139.61425781
1,876,6139.57519531
1,877,6139.53857422
1,878,6139.50292969
1,879,6139.47021484
1,880,6139.43847656
1,881,6139.40869141
1,882,6139.38085938
1,883,6139.35498047
1,884,6139.33007812
1,885,6139.30761719
1,886,6139.28710938
1,887,6139.26757812
1,888,6139.25000000
1,889,6139.23339844
1,890,6139.21875000
1,891,6139.20458984
1,892,6139.19238281
1,893,6139.18115234
1,894,6139.17089844
1,895,6139.16210938
1,896,6139.15380859
1,897,6139.14746094
1,898,6139.14160156
1,899,6139.13671875
1,900,6139.13183594
1,901,6139.12890625
1,902,6139.12500000
1,903,6139.12353516
1,904,6139.12158203
1,905,6139.12011719
1,906,6139.11914062
1,907,6139.11865234
1,908,6139.11816406
1,909,6139.11865234
1,910,6139.11865234
1,911,6138.97656250
1,912,6138.83349609
1,913,6138.69042969
1,914,6138.54687500
1,915,6138.40429688
1,916,6138.26171875
1,917,6138.11914062
1,918,6137.97753906
1,919,6137.83593750
1,920,6137.69482422
1,921,6137.55468750
1,922,6137.41552734
1,923,6137.27636719
1,924,6137.13867188
1,925,6137.00244141
1,926,6136.86621094
1,927,6136.73242188
1,928,6136.59863281
1,929,6136.46679688
1,930,6136.33496094
1,931,6136.20556641
1,932,6136.07714844
1,933,6135.95019531
1,934,6135.82470703
1,935,6135.70068359
1,936,6135.57812500
1,937,6135.45703125
1,938,6135.33789062
1,939,6135.22070312
1,940,6135.10449219
1,941,6134.99121094
1,942,6134.87890625
1,943,6134.76855469
1,944,6134.66064453
1,945,6134.55419922
1,946,6134.44970703
1,947,6134.34765625
1,948,6134.24707031
1,949,6134.14843750
1,950,6134.05273438
1,951,6133.95898438
1,952,6133.86816406
1,953,6133.77783203
1,954,6133.69042969
1,955,6133.60546875
1,956,6133.52294922
1,957,6133.44189453
1,958,6133.36328125
1,959,6133.28759766
1,960,6133.21386719
1,961,6133.14160156
1,962,6133.07275391
1,963,6133.00585938
1,964,6132.94042969
1,965,6132.87792969
1,966,6132.81738281
1,967,6132.75927734
1,968,6132.70312500
1,969,6132.64892578
1,970,6132.59716797
1,971,6132.54785156
1,972,6132.50048828
1,973,6132.45507812
1,974,6132.41162109
1,975,6132.37011719
1,976,6132.33154297
1,977,6132.29443359
1,978,6132.25878906
1,979,6132.22558594
1,980,6132.19384766
1,981,6132.16455078
1,982,6132.13671875
1,983,6132.11035156
1,984,6132.08642578
1,985,6132.06347656
1,986,6132.04248047
1,987,6132.02343750
1,988,6132.00585938
1,989,6131.98925781
1,990,6131.97460938
1,991,6131.96044922
1,992,6131.94824219
1,993,6131.93701172
1,994,6131.92675781
1,995,6131.91796875
1,996,6131.90966797
1,997,6131.90332031
1,998,6131.89746094
1,999,6131.89257812
2,0,6262.60644531
2,1,6262.59082031
2,2,6262.56152344
2,3,6262.51806641
2,4,6262.46044922
2,5,6262.39013672
2,6,6262.30566406
2,7,6262.20605469
2,8,6262.09375000
2,9,6261.96679688
2,10,6261.82617188
2,11,6261.67187500
2,12,6261.51757812
2,13,6261.36328125
2,14,6261.20947266
2,15,6261.05566406
2,16,6260.90185547
2,17,6260.74902344
2,18,6260.59667969
2,19,6260.44433594
2,20,6260.29394531
2,21,6260.14257812
2,22,6259.99218750
2,23,6259.84277344
2,24,6259.69531250
2,25,6259.54785156
2,26,6259.40234375
2,27,6259.25683594
2,28,6259.11425781
2,29,6258.97119141
2,30,6258.83007812
2,31,6258.69042969
2,32,6258.55175781
2,33,6258.41503906
2,34,6258.28076172
2,35,6258.14746094
2,36,6258.01562500
2,37,6257.88525391
2,38,6257.75683594
2,39,6257.62988281
2,40,6257.50537109
2,41,6257.38281250
2,42,6257.26269531
2,43,6257.14355469
2,44,6257.02685547
2,45,6256.91308594
2,46,6256.80029297
2,47,6256.69042969
2,48,6256.58203125
2,49,6256.47656250
2,50,6256.37304688
2,51,6256.27148438
2,52,6256.17285156
2,53,6256.07617188
2,54,6255.98193359
2,55,6255.88964844
2,56,6255.80078125
2,57,6255.71337891
2,58,6255.62890625
2,59,6255.54687500
2,60,6255.46679688
2,61,6255.38964844
2,62,6255.31445312
2,63,6255.24218750
2,64,6255.17187500
2,65,6255.10449219
2,66,6255.03906250
2,67,6254.97558594
2,68,6254.91503906
2,69,6254.85742188
2,70,6254.80175781
2,71,6254.74853516
2,72,6254.69677734
2,73,6254.64794922
2,74,6254.60156250
2,75,6254.55664062
2,76,6254.51464844
2,77,6254.47460938
2,78,6254.43652344
2,79,6254.40039062
2,80,6254.36718750
2,81,6254.33496094
2,82,6254.30517578
2,83,6254.27734375
2,84,6254.25097656
2,85,6254.22656250
2,86,6254.20410156
2,87,6254.18359375
2,88,6254.16406250
2,89,6254.14648438
2,90,6254.13085938
2,91,6254.11572266
2,92,6254.10205078
2,93,6254.09033203
2,94,6254.07910156
2,95,6254.06982422
2,96,6254.06152344
2,97,6254.05419922
2,98,6254.04785156
2,99,6254.04199219
2,100,6254.03759766
2,101,6254.03320312
2,102,6254.03027344
2,103,6254.02832031
2,104,6254.02636719
2,105,6254.02490234
2,106,6254.02392578
2,107,6254.02343750
2,108,6254.02343750
2,109,6254.02343750
2,110,6254.02343750
2,111,6253.87011719
2,112,6253.71630859
2,113,6253.56250000
2,114,6253.40820312
2,115,6253.25439453
2,116,6253.10058594
2,117,6252.94628906
2,118,6252.79345703
2,119,6252.64062500
2,120,6252.48828125
2,121,6252.33691406
2,122,6252.18652344
2,123,6252.03710938
2,124,6251.88964844
2,125,6251.74218750
2,126,6251.59619141
2,127,6251.45117188
2,128,6251.30761719
2,129,6251.16406250
2,130,6251.02343750
2,131,6250.88378906
2,132,6250.74511719
2,133,6250.60839844
2,134,6250.47265625
2,135,6250.34130859
2,136,6250.21289062
2,137,6250.08544922
2,138,6249.95996094
2,139,6249.83593750
2,140,6249.71386719
2,141,6249.59423828
2,142,6249.47558594
2,143,6249.35937500
2,144,6249.24511719
2,145,6249.13281250
2,146,6249.02343750
2,147,6248.91503906
2,148,6248.80957031
2,149,6248.70605469
2,150,6248.60449219
2,151,6248.50585938
2,152,6248.40869141
2,153,6248.31445312
2,154,6248.22216797
2,155,6248.13281250
2,156,6248.04443359
2,157,6247.95996094
