init,epoch,objective
1,271,6373.15527344
1,272,6373.07128906
1,273,6372.99218750
1,274,6372.91601562
1,275,6372.84472656
1,276,6372.77734375
1,277,6372.71289062
1,278,6372.65185547
1,279,6372.59521484
1,280,6372.54101562
1,281,6372.49023438
1,282,6372.44335938
1,283,6372.39892578
1,284,6372.35791016
1,285,6372.31933594
1,286,6372.28417969
1,287,6372.25097656
1,288,6372.22070312
1,289,6372.19287109
1,290,6372.16845703
1,291,6372.14501953
1,292,6372.12451172
1,293,6372.10595703
1,294,6372.08935547
1,295,6372.07373047
1,296,6372.06054688
1,297,6372.04882812
1,298,6372.03906250
1,299,6372.03125000
1,300,6372.02441406
1,301,6372.01855469
1,302,6372.01416016
1,303,6372.01025391
1,304,6372.00781250
1,305,6372.00585938
1,306,6372.00439453
1,307,6372.00292969
1,308,6372.00244141
1,309,6372.00195312
1,310,6372.00195312
1,311,6371.47363281
1,312,6370.94580078
1,313,6370.41699219
1,314,6369.88867188
1,315,6369.36035156
1,316,6368.83251953
1,317,6368.30517578
1,318,6367.77929688
1,319,6367.25390625
1,320,6366.72851562
1,321,6366.20556641
1,322,6365.68261719
1,323,6365.16162109
1,324,6364.64160156
1,325,6364.12402344
1,326,6363.60839844
1,327,6363.09277344
1,328,6362.58007812
1,329,6362.07031250
1,330,6361.56152344
1,331,6361.05566406
1,332,6360.55175781
1,333,6360.04980469
1,334,6359.55078125
1,335,6359.05273438
1,336,6358.55859375
1,337,6358.06689453
1,338,6357.57910156
1,339,6357.09375000
1,340,6356.61132812
1,341,6356.13183594
1,342,6355.65625000
1,343,6355.18408203
1,344,6354.71484375
1,345,6354.24902344
1,346,6353.78710938
1,347,6353.32910156
1,348,6352.87500000
1,349,6352.42431641
1,350,6351.97753906
1,351,6351.53417969
1,352,6351.09570312
1,353,6350.66113281
1,354,6350.23144531
1,355,6349.80615234
1,356,6349.38476562
1,357,6348.96777344
1,358,6348.55615234
1,359,6348.14892578
1,360,6347.74658203
1,361,6347.34814453
1,362,6346.95556641
1,363,6346.56689453
1,364,6346.18359375
1,365,6345.80468750
1,366,6345.43164062
1,367,6345.06347656
1,368,6344.69970703
1,369,6344.34277344
1,370,6343.99072266
1,371,6343.64257812
1,372,6343.29980469
1,373,6342.96240234
1,374,6342.63134766
1,375,6342.30468750
1,376,6341.98437500
1,377,6341.66943359
1,378,6341.36035156
1,379,6341.05517578
1,380,6340.75585938
1,381,6340.46289062
1,382,6340.17431641
1,383,6339.89208984
1,384,6339.61523438
1,385,6339.34375000
1,386,6339.07861328
1,387,6338.81884766
1,388,6338.56445312
1,389,6338.31542969
1,390,6338.07177734
1,391,6337.83349609
1,392,6337.60156250
1,393,6337.37500000
1,394,6337.15332031
1,395,6336.93750000
1,396,6336.72705078
1,397,6336.52148438
1,398,6336.32226562
1,399,6336.12744141
1,400,6335.93847656
1,401,6335.75488281
1,402,6335.57666016
1,403,6335.40380859
1,404,6335.23535156
1,405,6335.07324219
1,406,6334.91503906
1,407,6334.76269531
1,408,6334.61523438
1,409,6334.47265625
1,410,6334.33496094
1,411,6334.20214844
1,412,6334.07373047
1,413,6333.95117188
1,414,6333.83203125
1,415,6333.71777344
1,416,6333.60839844
1,417,6333.50341797
1,418,6333.40234375
1,419,6333.30566406
1,420,6333.21435547
1,421,6333.12597656
1,422,6333.04199219
1,423,6332.96191406
1,424,6332.88671875
1,425,6332.81396484
1,426,6332.74609375
1,427,6332.68164062
1,428,6332.62109375
1,429,6332.56347656
1,430,6332.50878906
1,431,6332.45898438
1,432,6332.41162109
1,433,6332.36669922
1,434,6332.32568359
1,435,6332.28759766
1,436,6332.25195312
1,437,6332.21875000
1,438,6332.18847656
1,439,6332.16113281
1,440,6332.13525391
1,441,6332.11230469
1,442,6332.09179688
1,443,6332.07324219
1,444,6332.05615234
1,445,6332.04199219
1,446,6332.02832031
1,447,6332.01611328
1,448,6332.00683594
1,449,6331.99804688
1,450,6331.99121094
1,451,6331.98535156
1,452,6331.98095703
1,453,6331.97753906
1,454,6331.97460938
1,455,6331.97265625
1,456,6331.97070312
1,457,6331.96972656
1,458,6331.96923828
1,459,6331.96875000
1,460,6331.96875000
1,461,6331.43896484
1,462,6330.90820312
1,463,6330.37695312
1,464,6329.84667969
1,465,6329.31738281
1,466,6328.78710938
1,467,6328.25781250
1,468,6327.72949219
1,469,6327.20117188
1,470,6326.67480469
1,471,6326.14892578
1,472,6325.62402344
1,473,6325.09960938
1,474,6324.57812500
1,475,6324.05761719
1,476,6323.54003906
1,477,6323.02294922
1,478,6322.50781250
1,479,6321.99462891
1,480,6321.48437500
1,481,6320.97558594
1,482,6320.46972656
1,483,6319.96582031
1,484,6319.46484375
1,485,6318.96582031
1,486,6318.46875000
1,487,6317.97607422
1,488,6317.48535156
1,489,6316.99902344
1,490,6316.51464844
1,491,6316.03320312
1,492,6315.55566406
1,493,6315.08203125
1,494,6314.61132812
1,495,6314.14404297
1,496,6313.68066406
1,497,6313.22167969
1,498,6312.76562500
1,499,6312.31347656
1,500,6311.86621094
1,501,6311.42187500
1,502,6310.98242188
1,503,6310.54638672
1,504,6310.11621094
1,505,6309.68847656
1,506,6309.26562500
1,507,6308.84814453
1,508,6308.43457031
1,509,6308.02636719
1,510,6307.62304688
1,511,6307.22363281
1,512,6306.83007812
1,513,6306.44140625
1,514,6306.05664062
1,515,6305.67773438
1,516,6305.30322266
1,517,6304.93408203
1,518,6304.57031250
1,519,6304.21093750
1,520,6303.85839844
1,521,6303.50976562
1,522,6303.16699219
1,523,6302.83007812
1,524,6302.49707031
1,525,6302.17089844
1,526,6301.84960938
1,527,6301.53320312
1,528,6301.22265625
1,529,6300.91748047
1,530,6300.61816406
1,531,6300.32470703
1,532,6300.03613281
1,533,6299.75390625
1,534,6299.47656250
1,535,6299.20507812
1,536,6298.93945312
1,537,6298.67871094
1,538,6298.42382812
1,539,6298.17431641
1,540,6297.92968750
1,541,6297.69189453
1,542,6297.45898438
1,543,6297.23242188
1,544,6297.01123047
1,545,6296.79443359
1,546,6296.58398438
1,547,6296.37841797
1,548,6296.17871094
1,549,6295.98388672
1,550,6295.79492188
1,551,6295.61083984
1,552,6295.43261719
1,553,6295.25976562
1,554,6295.09130859
1,555,6294.92871094
1,556,6294.77099609
1,557,6294.61816406
1,558,6294.47021484
1,559,6294.32763672
1,560,6294.19042969
1,561,6294.05712891
1,562,6293.92871094
1,563,6293.80517578
1,564,6293.68652344
1,565,6293.57226562
1,566,6293.46191406
1,567,6293.35644531
1,568,6293.25634766
1,569,6293.16015625
1,570,6293.06738281
1,571,6292.97949219
1,572,6292.89550781
1,573,6292.81542969
1,574,6292.74023438
1,575,6292.66796875
1,576,6292.59912109
1,577,6292.53466797
1,578,6292.47412109
1,579,6292.41601562
1,580,6292.36181641
1,581,6292.31152344
1,582,6292.26367188
1,583,6292.21923828
1,584,6292.17773438
1,585,6292.13964844
1,586,6292.10400391
1,587,6292.07128906
1,588,6292.04052734
1,589,6292.01269531
1,590,6291.98730469
1,591,6291.96484375
1,592,6291.94335938
1,593,6291.92529297
1,594,6291.90820312
1,595,6291.89355469
1,596,6291.87988281
1,597,6291.86816406
1,598,6291.85839844
1,599,6291.85058594
1,600,6291.84277344
1,601,6291.83691406
1,602,6291.83251953
1,603,6291.82958984
1,604,6291.82666016
1,605,6291.82421875
1,606,6291.82275391
1,607,6291.82226562
1,608,6291.82128906
1,609,6291.82128906
1,610,6291.82128906
1,611,6291.29101562
1,612,6290.75927734
1,613,6290.22753906
1,614,6289.69433594
1,615,6289.16308594
1,616,6288.63330078
1,617,6288.10351562
1,618,6287.57519531
1,619,6287.04687500
1,620,6286.51953125
1,621,6285.99365234
1,622,6285.46777344
1,623,6284.94482422
1,624,6284.42236328
1,625,6283.90234375
1,626,6283.38330078
1,627,6282.86718750
1,628,6282.35156250
1,629,6281.83789062
1,630,6281.32568359
1,631,6280.81738281
1,632,6280.31005859
1,633,6279.80517578
1,634,6279.30371094
1,635,6278.80468750
1,636,6278.30859375
1,637,6277.81494141
1,638,6277.32324219
1,639,6276.83593750
1,640,6276.35107422
1,641,6275.87011719
1,642,6275.39257812
1,643,6274.91699219
1,644,6274.44580078
1,645,6273.97802734
1,646,6273.51367188
1,647,6273.05322266
1,648,6272.59765625
1,649,6272.14453125
1,650,6271.69531250
1,651,6271.25195312
1,652,6270.81152344
1,653,6270.37597656
1,654,6269.94335938
1,655,6269.51660156
1,656,6269.09277344
1,657,6268.67431641
1,658,6268.25976562
1,659,6267.85058594
1,660,6267.44628906
1,661,6267.04589844
1,662,6266.65136719
1,663,6266.26171875
1,664,6265.87695312
1,665,6265.49707031
1,666,6265.12158203
1,667,6264.75195312
1,668,6264.38720703
1,669,6264.02734375
1,670,6263.67333984
1,671,6263.32373047
1,672,6262.98046875
1,673,6262.64208984
1,674,6262.30859375
1,675,6261.98144531
1,676,6261.65917969
1,677,6261.34277344
1,678,6261.03173828
1,679,6260.72656250
1,680,6260.42626953
1,681,6260.13183594
1,682,6259.84277344
1,683,6259.55957031
1,684,6259.28173828
1,685,6259.00878906
1,686,6258.74316406
1,687,6258.48242188
1,688,6258.22656250
1,689,6257.97705078
1,690,6257.73242188
1,691,6257.49316406
1,692,6257.26074219
1,693,6257.03271484
1,694,6256.81054688
1,695,6256.59375000
1,696,6256.38281250
1,697,6256.17724609
1,698,6255.97851562
1,699,6255.78417969
1,700,6255.59375000
1,701,6255.41015625
1,702,6255.23144531
1,703,6255.05859375
1,704,6254.89062500
1,705,6254.72705078
1,706,6254.56933594
1,707,6254.41650391
1,708,6254.26855469
1,709,6254.12597656
1,710,6253.98828125
1,711,6253.85449219
1,712,6253.72656250
1,713,6253.60302734
1,714,6253.48437500
1,715,6253.36962891
1,716,6253.26025391
1,717,6253.15527344
1,718,6253.05468750
1,719,6252.95800781
1,720,6252.86669922
1,721,6252.77832031
1,722,6252.69384766
1,723,6252.61425781
1,724,6252.53906250
1,725,6252.46630859
1,726,6252.39843750
1,727,6252.33300781
1,728,6252.27246094
1,729,6252.21484375
1,730,6252.16064453
1,731,6252.10986328
1,732,6252.06250000
1,733,6252.01855469
1,734,6251.97656250
1,735,6251.93847656
1,736,6251.90332031
1,737,6251.87011719
1,738,6251.83984375
1,739,6251.81250000
1,740,6251.78710938
1,741,6251.76367188
1,742,6251.74316406
1,743,6251.72460938
1,744,6251.70703125
1,745,6251.69287109
1,746,6251.67968750
1,747,6251.66796875
1,748,6251.65820312
1,749,6251.65039062
1,750,6251.64257812
1,751,6251.63671875
1,752,6251.63281250
1,753,6251.62890625
1,754,6251.62695312
1,755,6251.62402344
1,756,6251.62304688
1,757,6251.62158203
1,758,6251.62109375
1,759,6251.62109375
1,760,6251.62109375
1,761,6251.09179688
1,762,6250.56201172
1,763,6250.03076172
1,764,6249.49902344
1,765,6248.96875000
1,766,6248.44042969
1,767,6247.91210938
1,768,6247.38427734
1,769,6246.85693359
1,770,6246.33105469
1,771,6245.80664062
1,772,6245.28222656
1,773,6244.75976562
1,774,6244.23828125
1,775,6243.71875000
1,776,6243.20117188
1,777,6242.68457031
1,778,6242.17187500
1,779,6241.66113281
1,780,6241.14990234
1,781,6240.64160156
1,782,6240.13623047
1,783,6239.63378906
1,784,6239.13378906
1,785,6238.63574219
1,786,6238.13964844
1,787,6237.64746094
1,788,6237.15820312
1,789,6236.67187500
1,790,6236.18847656
1,791,6235.70996094
1,792,6235.23339844
1,793,6234.75927734
1,794,6234.29052734
1,795,6233.82519531
1,796,6233.36328125
1,797,6232.90478516
1,798,6232.45019531
1,799,6231.99951172
1,800,6231.55273438
1,801,6231.10937500
1,802,6230.67138672
1,803,6230.23632812
1,804,6229.80566406
1,805,6229.38085938
1,806,6228.95996094
1,807,6228.54296875
1,808,6228.13134766
1,809,6227.72460938
1,810,6227.32226562
1,811,6226.92285156
1,812,6226.53076172
1,813,6226.14306641
1,814,6225.75976562
1,815,6225.38183594
1,816,6225.00878906
1,817,6224.64062500
1,818,6224.27880859
1,819,6223.92138672
1,820,6223.56835938
1,821,6223.22167969
1,822,6222.87988281
1,823,6222.54296875
1,824,6222.21191406
1,825,6221.88574219
1,826,6221.56542969
1,827,6221.25097656
1,828,6220.94189453
1,829,6220.63769531
1,830,6220.33984375
1,831,6220.04736328
1,832,6219.75976562
1,833,6219.47802734
1,834,6219.20214844
1,835,6218.93066406
1,836,6218.66552734
1,837,6218.40576172
1,838,6218.15234375
1,839,6217.90332031
1,840,6217.66113281
1,841,6217.42333984
1,842,6217.19140625
1,843,6216.96533203
1,844,6216.74414062
1,845,6216.52832031
1,846,6216.31835938
1,847,6216.11425781
1,848,6215.91503906
1,849,6215.72119141
1,850,6215.53320312
1,851,6215.35058594
1,852,6215.17285156
1,853,6215.00000000
1,854,6214.83154297
1,855,6214.66992188
1,856,6214.51171875
1,857,6214.36035156
1,858,6214.21337891
1,859,6214.07128906
1,860,6213.93359375
1,861,6213.80126953
1,862,6213.67333984
1,863,6213.54980469
1,864,6213.43164062
1,865,6213.31835938
1,866,6213.20898438
1,867,6213.10449219
1,868,6213.00390625
1,869,6212.90820312
1,870,6212.81640625
1,871,6212.72851562
1,872,6212.64453125
1,873,6212.56445312
1,874,6212.48974609
1,875,6212.41796875
1,876,6212.34912109
1,877,6212.28466797
1,878,6212.22363281
1,879,6212.16601562
1,880,6212.11230469
1,881,6212.06152344
1,882,6212.01416016
1,883,6211.96972656
1,884,6211.92871094
1,885,6211.89062500
1,886,6211.85449219
1,887,6211.82177734
1,888,6211.79199219
1,889,6211.76416016
1,890,6211.73925781
1,891,6211.71630859
1,892,6211.69531250
1,893,6211.67675781
1,894,6211.66015625
1,895,6211.64501953
1,896,6211.63183594
1,897,6211.62060547
1,898,6211.61083984
1,899,6211.60302734
1,900,6211.59570312
1,901,6211.58984375
1,902,6211.58496094
1,903,6211.58154297
1,904,6211.57910156
1,905,6211.57666016
1,906,6211.57519531
1,907,6211.57421875
1,908,6211.57324219
1,909,6211.57324219
1,910,6211.57324219
1,911,6211.04687500
1,912,6210.51757812
1,913,6209.98779297
1,914,6209.45898438
1,915,6208.92919922
1,916,6208.39990234
1,917,6207.87255859
1,918,6207.34619141
1,919,6206.82031250
1,920,6206.29589844
1,921,6205.77197266
1,922,6205.24902344
1,923,6204.72802734
1,924,6204.20898438
1,925,6203.69042969
1,926,6203.17285156
1,927,6202.65771484
1,928,6202.14453125
1,929,6201.63427734
1,930,6201.12500000
1,931,6200.61865234
1,932,6200.11474609
1,933,6199.61230469
1,934,6199.11328125
1,935,6198.61718750
1,936,6198.12304688
1,937,6197.63183594
1,938,6197.14355469
1,939,6196.65820312
1,940,6196.17578125
1,941,6195.69824219
1,942,6195.22167969
1,943,6194.75000000
1,944,6194.28125000
1,945,6193.81591797
1,946,6193.35400391
1,947,6192.89648438
1,948,6192.44238281
1,949,6191.99316406
1,950,6191.54736328
1,951,6191.10449219
1,952,6190.66699219
1,953,6190.23388672
1,954,6189.80468750
1,955,6189.38085938
1,956,6188.96044922
1,957,6188.54492188
1,958,6188.13330078
1,959,6187.72656250
1,960,6187.32470703
1,961,6186.92675781
1,962,6186.53515625
1,963,6186.14746094
1,964,6185.76513672
1,965,6185.38769531
1,966,6185.01513672
1,967,6184.64843750
1,968,6184.28613281
1,969,6183.92871094
1,970,6183.57763672
1,971,6183.23046875
1,972,6182.88964844
1,973,6182.55371094
1,974,6182.22265625
1,975,6181.89746094
1,976,6181.57763672
1,977,6181.26367188
1,978,6180.95410156
1,979,6180.65039062
1,980,6180.35302734
1,981,6180.06250000
1,982,6179.77636719
1,983,6179.49658203
1,984,6179.22167969
1,985,6178.95214844
1,986,6178.68847656
1,987,6178.42968750
1,988,6178.17675781
1,989,6177.92919922
1,990,6177.68652344
1,991,6177.45019531
1,992,6177.21826172
1,993,6176.99365234
1,994,6176.77294922
1,995,6176.55859375
1,996,6176.34863281
1,997,6176.14501953
1,998,6175.94628906
1,999,6175.75292969
2,0,6483.74902344
2,1,6483.69335938
2,2,6483.58642578
2,3,6483.43066406
2,4,6483.22460938
2,5,6482.96777344
2,6,6482.66113281
2,7,6482.30419922
2,8,6481.89697266
2,9,6481.43994141
2,10,6480.93261719
2,11,6480.37500000
2,12,6479.81738281
2,13,6479.25976562
2,14,6478.70312500
2,15,6478.14648438
2,16,6477.58984375
2,17,6477.03466797
2,18,6476.48046875
2,19,6475.92675781
2,20,6475.37451172
2,21,6474.82324219
2,22,6474.27294922
2,23,6473.72412109
2,24,6473.17626953
2,25,6472.63085938
2,26,6472.08691406
2,27,6471.54394531
2,28,6471.00439453
2,29,6470.46582031
2,30,6469.93066406
2,31,6469.39648438
2,32,6468.86572266
2,33,6468.33789062
2,34,6467.81152344
2,35,6467.28857422
2,36,6466.76806641
2,37,6466.25097656
2,38,6465.73632812
2,39,6465.22558594
2,40,6464.71777344
2,41,6464.21386719
2,42,6463.71240234
2,43,6463.21582031
2,44,6462.72265625
2,45,6462.23242188
2,46,6461.74658203
2,47,6461.26464844
2,48,6460.78662109
2,49,6460.31250000
2,50,6459.84277344
2,51,6459.37695312
2,52,6458.91601562
2,53,6458.45996094
2,54,6458.00781250
2,55,6457.56054688
2,56,6457.11767578
2,57,6456.67968750
2,58,6456.24707031
2,59,6455.81835938
2,60,6455.39501953
2,61,6454.97656250
2,62,6454.56347656
2,63,6454.15527344
2,64,6453.75195312
2,65,6453.35498047
2,66,6452.96679688
2,67,6452.58789062
2,68,6452.21435547
2,69,6451.84570312
2,70,6451.48339844
2,71,6451.12646484
2,72,6450.77539062
2,73,6450.42968750
2,74,6450.08984375
2,75,6449.75585938
2,76,6449.42675781
2,77,6449.10400391
2,78,6448.78613281
2,79,6448.47509766
2,80,6448.16992188
2,81,6447.86914062
2,82,6447.57519531
2,83,6447.28662109
2,84,6447.00390625
2,85,6446.72607422
2,86,6446.45458984
2,87,6446.18847656
2,88,6445.92871094
2,89,6445.67382812
2,90,6445.42480469
2,91,6445.18261719
2,92,6444.94482422
2,93,6444.71337891
2,94,6444.48681641
2,95,6444.26660156
2,96,6444.05126953
2,97,6443.84179688
2,98,6443.63671875
2,99,6443.43847656
2,100,6443.24511719
2,101,6443.05810547
2,102,6442.87548828
2,103,6442.69873047
2,104,6442.52734375
2,105,6442.36083984
2,106,6442.20019531
2,107,6442.04443359
2,108,6441.89306641
2,109,6441.74707031
2,110,6441.60595703
2,111,6441.47070312
2,112,6441.33984375
2,113,6441.21337891
2,114,6441.09228516
2,115,6440.97558594
2,116,6440.86376953
2,117,6440.75683594
2,118,6440.65380859
2,119,6440.55615234
2,120,6440.46142578
2,121,6440.37109375
2,122,6440.28613281
2,123,6440.20507812
2,124,6440.12695312
2,125,6440.05371094
2,126,6439.98388672
2,127,6439.91796875
2,128,6439.85498047
2,129,6439.79687500
2,130,6439.74169922
2,131,6439.68945312
2,132,6439.64111328
2,133,6439.59619141
2,134,6439.55371094
2,135,6439.51464844
2,136,6439.47753906
2,137,6439.44433594
2,138,6439.41308594
2,139,6439.38476562
2,140,6439.35888672
2,141,6439.33496094
2,142,6439.31445312
2,143,6439.29492188
2,144,6439.27734375
2,145,6439.26269531
2,146,6439.24902344
2,147,6439.23730469
2,148,6439.22753906
2,149,6439.21972656
2,150,6439.21191406
2,151,6439.20605469
2,152,6439.20214844
2,153,6439.19824219
2,154,6439.19580078
2,155,6439.19335938
2,156,6439.19140625
2,157,6439.19042969
