init,epoch,objective
1,271,6885.94921875
1,272,6885.88867188
1,273,6885.83203125
1,274,6885.77734375
1,275,6885.72558594
1,276,6885.67578125
1,277,6885.62890625
1,278,6885.58447266
1,279,6885.54199219
1,280,6885.50292969
1,281,6885.46582031
1,282,6885.43017578
1,283,6885.39794922
1,284,6885.36621094
1,285,6885.33789062
1,286,6885.31152344
1,287,6885.28710938
1,288,6885.26464844
1,289,6885.24414062
1,290,6885.22460938
1,291,6885.20800781
1,292,6885.19238281
1,293,6885.17822266
1,294,6885.16552734
1,295,6885.15429688
1,296,6885.14453125
1,297,6885.13623047
1,298,6885.12792969
1,299,6885.12207031
1,300,6885.11669922
1,301,6885.11230469
1,302,6885.10839844
1,303,6885.10546875
1,304,6885.10351562
1,305,6885.10156250
1,306,6885.10058594
1,307,6885.09960938
1,308,6885.09960938
1,309,6885.09960938
1,310,6885.09960938
1,311,6884.91796875
1,312,6884.73730469
1,313,6884.55566406
1,314,6884.37451172
1,315,6884.19335938
1,316,6884.01318359
1,317,6883.83300781
1,318,6883.65429688
1,319,6883.47558594
1,320,6883.29785156
1,321,6883.12060547
1,322,6882.94433594
1,323,6882.76953125
1,324,6882.59472656
1,325,6882.42236328
1,326,6882.25097656
1,327,6882.08105469
1,328,6881.91210938
1,329,6881.74414062
1,330,6881.57910156
1,331,6881.41503906
1,332,6881.25195312
1,333,6881.09130859
1,334,6880.93261719
1,335,6880.77490234
1,336,6880.62011719
1,337,6880.46728516
1,338,6880.31640625
1,339,6880.16699219
1,340,6880.02148438
1,341,6879.87695312
1,342,6879.73486328
1,343,6879.59570312
1,344,6879.45898438
1,345,6879.32421875
1,346,6879.19238281
1,347,6879.06347656
1,348,6878.93603516
1,349,6878.81201172
1,350,6878.68994141
1,351,6878.57080078
1,352,6878.45507812
1,353,6878.34179688
1,354,6878.23144531
1,355,6878.12402344
1,356,6878.01953125
1,357,6877.91650391
1,358,6877.81738281
1,359,6877.72167969
1,360,6877.62792969
1,361,6877.53710938
1,362,6877.44921875
1,363,6877.36376953
1,364,6877.28173828
1,365,6877.20166016
1,366,6877.12548828
1,367,6877.05078125
1,368,6876.97998047
1,369,6876.91162109
1,370,6876.84667969
1,371,6876.78320312
1,372,6876.72363281
1,373,6876.66650391
1,374,6876.61132812
1,375,6876.55957031
1,376,6876.50927734
1,377,6876.46289062
1,378,6876.41796875
1,379,6876.37597656
1,380,6876.33642578
1,381,6876.29882812
1,382,6876.26367188
1,383,6876.23095703
1,384,6876.20019531
1,385,6876.17138672
1,386,6876.14501953
1,387,6876.12109375
1,388,6876.09765625
1,389,6876.07666016
1,390,6876.05761719
1,391,6876.04052734
1,392,6876.02441406
1,393,6876.01074219
1,394,6875.99755859
1,395,6875.98681641
1,396,6875.97656250
1,397,6875.96875000
1,398,6875.96044922
1,399,6875.95361328
1,400,6875.94873047
1,401,6875.94433594
1,402,6875.94042969
1,403,6875.93798828
1,404,6875.93554688
1,405,6875.93359375
1,406,6875.93261719
1,407,6875.93212891
1,408,6875.93212891
1,409,6875.93212891
1,410,6875.93212891
1,411,6875.75000000
1,412,6875.56835938
1,413,6875.38671875
1,414,6875.20458984
1,415,6875.02441406
1,416,6874.84375000
1,417,6874.66406250
1,418,6874.48388672
1,419,6874.30468750
1,420,6874.12695312
1,421,6873.95019531
1,422,6873.77441406
1,423,6873.59863281
1,424,6873.42382812
1,425,6873.25097656
1,426,6873.07910156
1,427,6872.90820312
1,428,6872.73925781
1,429,6872.57177734
1,430,6872.40527344
1,431,6872.24121094
1,432,6872.07861328
1,433,6871.91699219
1,434,6871.75781250
1,435,6871.60058594
1,436,6871.44531250
1,437,6871.29248047
1,438,6871.14160156
1,439,6870.99316406
1,440,6870.84667969
1,441,6870.70214844
1,442,6870.56005859
1,443,6870.42041016
1,444,6870.28369141
1,445,6870.14941406
1,446,6870.01708984
1,447,6869.88769531
1,448,6869.76074219
1,449,6869.63623047
1,450,6869.51464844
1,451,6869.39599609
1,452,6869.27929688
1,453,6869.16650391
1,454,6869.05566406
1,455,6868.94824219
1,456,6868.84375000
1,457,6868.74121094
1,458,6868.64208984
1,459,6868.54589844
1,460,6868.45214844
1,461,6868.36132812
1,462,6868.27343750
1,463,6868.18847656
1,464,6868.10546875
1,465,6868.02587891
1,466,6867.94921875
1,467,6867.87548828
1,468,6867.80419922
1,469,6867.73632812
1,470,6867.67089844
1,471,6867.60791016
1,472,6867.54785156
1,473,6867.49072266
1,474,6867.43554688
1,475,6867.38281250
1,476,6867.33398438
1,477,6867.28662109
1,478,6867.24218750
1,479,6867.20019531
1,480,6867.16015625
1,481,6867.12304688
1,482,6867.08691406
1,483,6867.05468750
1,484,6867.02343750
1,485,6866.99511719
1,486,6866.96875000
1,487,6866.94384766
1,488,6866.92187500
1,489,6866.90039062
1,490,6866.88134766
1,491,6866.86376953
1,492,6866.84863281
1,493,6866.83398438
1,494,6866.82128906
1,495,6866.81054688
1,496,6866.79980469
1,497,6866.79199219
1,498,6866.78417969
1,499,6866.77734375
1,500,6866.77197266
1,501,6866.76708984
1,502,6866.76367188
1,503,6866.76074219
1,504,6866.75878906
1,505,6866.75732422
1,506,6866.75634766
1,507,6866.75488281
1,508,6866.75488281
1,509,6866.75537109
1,510,6866.75537109
1,511,6866.57324219
1,512,6866.39160156
1,513,6866.20996094
1,514,6866.02832031
1,515,6865.84765625
1,516,6865.66650391
1,517,6865.48730469
1,518,6865.30664062
1,519,6865.12792969
1,520,6864.95019531
1,521,6864.77343750
1,522,6864.59667969
1,523,6864.42187500
1,524,6864.24707031
1,525,6864.07373047
1,526,6863.90185547
1,527,6863.73144531
1,528,6863.56201172
1,529,6863.39453125
1,530,6863.22851562
1,531,6863.06396484
1,532,6862.90087891
1,533,6862.73974609
1,534,6862.58105469
1,535,6862.42382812
1,536,6862.26757812
1,537,6862.11474609
1,538,6861.96386719
1,539,6861.81445312
1,540,6861.66796875
1,541,6861.52441406
1,542,6861.38134766
1,543,6861.24267578
1,544,6861.10546875
1,545,6860.97021484
1,546,6860.83789062
1,547,6860.70898438
1,548,6860.58203125
1,549,6860.45800781
1,550,6860.33593750
1,551,6860.21679688
1,552,6860.10107422
1,553,6859.98730469
1,554,6859.87695312
1,555,6859.76953125
1,556,6859.66455078
1,557,6859.56201172
1,558,6859.46289062
1,559,6859.36621094
1,560,6859.27246094
1,561,6859.18164062
1,562,6859.09375000
1,563,6859.00830078
1,564,6858.92578125
1,565,6858.84667969
1,566,6858.77001953
1,567,6858.69580078
1,568,6858.62500000
1,569,6858.55664062
1,570,6858.49121094
1,571,6858.42871094
1,572,6858.36865234
1,573,6858.31152344
1,574,6858.25585938
1,575,6858.20361328
1,576,6858.15380859
1,577,6858.10693359
1,578,6858.06250000
1,579,6858.02050781
1,580,6857.98046875
1,581,6857.94335938
1,582,6857.90771484
1,583,6857.87500000
1,584,6857.84375000
1,585,6857.81542969
1,586,6857.78808594
1,587,6857.76464844
1,588,6857.74169922
1,589,6857.72070312
1,590,6857.70166016
1,591,6857.68408203
1,592,6857.66845703
1,593,6857.65429688
1,594,6857.64160156
1,595,6857.63085938
1,596,6857.62109375
1,597,6857.61230469
1,598,6857.60449219
1,599,6857.59765625
1,600,6857.59277344
1,601,6857.58789062
1,602,6857.58398438
1,603,6857.58154297
1,604,6857.57910156
1,605,6857.57763672
1,606,6857.57617188
1,607,6857.57568359
1,608,6857.57568359
1,609,6857.57568359
1,610,6857.57568359
1,611,6857.39355469
1,612,6857.21191406
1,613,6857.03027344
1,614,6856.84863281
1,615,6856.66796875
1,616,6856.48730469
1,617,6856.30712891
1,618,6856.12695312
1,619,6855.94824219
1,620,6855.77050781
1,621,6855.59277344
1,622,6855.41699219
1,623,6855.24121094
1,624,6855.06738281
1,625,6854.89355469
1,626,6854.72216797
1,627,6854.55175781
1,628,6854.38183594
1,629,6854.21386719
1,630,6854.04882812
1,631,6853.88378906
1,632,6853.72070312
1,633,6853.55957031
1,634,6853.40039062
1,635,6853.24267578
1,636,6853.08886719
1,637,6852.93603516
1,638,6852.78613281
1,639,6852.63720703
1,640,6852.49072266
1,641,6852.34667969
1,642,6852.20458984
1,643,6852.06542969
1,644,6851.92773438
1,645,6851.79296875
1,646,6851.66113281
1,647,6851.53222656
1,648,6851.40478516
1,649,6851.28125000
1,650,6851.15917969
1,651,6851.04101562
1,652,6850.92480469
1,653,6850.81250000
1,654,6850.70214844
1,655,6850.59375000
1,656,6850.48925781
1,657,6850.38671875
1,658,6850.28808594
1,659,6850.19140625
1,660,6850.09765625
1,661,6850.00732422
1,662,6849.91992188
1,663,6849.83496094
1,664,6849.75292969
1,665,6849.67333984
1,666,6849.59667969
1,667,6849.52343750
1,668,6849.45214844
1,669,6849.38378906
1,670,6849.31835938
1,671,6849.25634766
1,672,6849.19628906
1,673,6849.13916016
1,674,6849.08398438
1,675,6849.03173828
1,676,6848.98242188
1,677,6848.93554688
1,678,6848.89111328
1,679,6848.84960938
1,680,6848.80957031
1,681,6848.77148438
1,682,6848.73632812
1,683,6848.70312500
1,684,6848.67333984
1,685,6848.64404297
1,686,6848.61816406
1,687,6848.59277344
1,688,6848.57031250
1,689,6848.54980469
1,690,6848.53125000
1,691,6848.51367188
1,692,6848.49755859
1,693,6848.48437500
1,694,6848.47167969
1,695,6848.45996094
1,696,6848.44921875
1,697,6848.44140625
1,698,6848.43408203
1,699,6848.42773438
1,700,6848.42187500
1,701,6848.41748047
1,702,6848.41357422
1,703,6848.41064453
1,704,6848.40917969
1,705,6848.40722656
1,706,6848.40527344
1,707,6848.40478516
1,708,6848.40478516
1,709,6848.40527344
1,710,6848.40478516
1,711,6848.22363281
1,712,6848.04296875
1,713,6847.86181641
1,714,6847.68066406
1,715,6847.49951172
1,716,6847.31933594
1,717,6847.13964844
1,718,6846.95996094
1,719,6846.78125000
1,720,6846.60351562
1,721,6846.42675781
1,722,6846.25048828
1,723,6846.07617188
1,724,6845.90234375
1,725,6845.72900391
1,726,6845.55761719
1,727,6845.38720703
1,728,6845.21875000
1,729,6845.05126953
1,730,6844.88671875
1,731,6844.72167969
1,732,6844.55957031
1,733,6844.39843750
1,734,6844.24023438
1,735,6844.08203125
1,736,6843.92822266
1,737,6843.77539062
1,738,6843.62500000
1,739,6843.47607422
1,740,6843.33007812
1,741,6843.18603516
1,742,6843.04492188
1,743,6842.90527344
1,744,6842.76855469
1,745,6842.63427734
1,746,6842.50244141
1,747,6842.37353516
1,748,6842.24707031
1,749,6842.12304688
1,750,6842.00146484
1,751,6841.88281250
1,752,6841.76757812
1,753,6841.65429688
1,754,6841.54443359
1,755,6841.43652344
1,756,6841.33203125
1,757,6841.22998047
1,758,6841.13085938
1,759,6841.03466797
1,760,6840.94140625
1,761,6840.85058594
1,762,6840.76269531
1,763,6840.67822266
1,764,6840.59619141
1,765,6840.51660156
1,766,6840.44042969
1,767,6840.36669922
1,768,6840.29541016
1,769,6840.22753906
1,770,6840.16259766
1,771,6840.09960938
1,772,6840.04003906
1,773,6839.98291016
1,774,6839.92773438
1,775,6839.87548828
1,776,6839.82666016
1,777,6839.77929688
1,778,6839.73437500
1,779,6839.69335938
1,780,6839.65332031
1,781,6839.61523438
1,782,6839.58007812
1,783,6839.54785156
1,784,6839.51660156
1,785,6839.48828125
1,786,6839.46191406
1,787,6839.43750000
1,788,6839.41503906
1,789,6839.39355469
1,790,6839.37500000
1,791,6839.35742188
1,792,6839.34179688
1,793,6839.32812500
1,794,6839.31542969
1,795,6839.30419922
1,796,6839.29394531
1,797,6839.28515625
1,798,6839.27783203
1,799,6839.27148438
1,800,6839.26562500
1,801,6839.26171875
1,802,6839.25781250
1,803,6839.25488281
1,804,6839.25292969
1,805,6839.25146484
1,806,6839.25000000
1,807,6839.24902344
1,808,6839.24902344
1,809,6839.24902344
1,810,6839.24902344
1,811,6839.06787109
1,812,6838.88671875
1,813,6838.70605469
1,814,6838.52539062
1,815,6838.34423828
1,816,6838.16308594
1,817,6837.98339844
1,818,6837.80468750
1,819,6837.62597656
1,820,6837.44824219
1,821,6837.27099609
1,822,6837.09472656
1,823,6836.91992188
1,824,6836.74560547
1,825,6836.57275391
1,826,6836.40136719
1,827,6836.23144531
1,828,6836.06250000
1,829,6835.89550781
1,830,6835.72949219
1,831,6835.56591797
1,832,6835.40332031
1,833,6835.24218750
1,834,6835.08398438
1,835,6834.92724609
1,836,6834.77197266
1,837,6834.61914062
1,838,6834.46923828
1,839,6834.32031250
1,840,6834.17382812
1,841,6834.03027344
1,842,6833.88867188
1,843,6833.74902344
1,844,6833.61279297
1,845,6833.47851562
1,846,6833.34619141
1,847,6833.21777344
1,848,6833.09082031
1,849,6832.96679688
1,850,6832.84570312
1,851,6832.72656250
1,852,6832.61083984
1,853,6832.49804688
1,854,6832.38818359
1,855,6832.28027344
1,856,6832.17578125
1,857,6832.07421875
1,858,6831.97509766
1,859,6831.87890625
1,860,6831.78515625
1,861,6831.69433594
1,862,6831.60742188
1,863,6831.52246094
1,864,6831.44042969
1,865,6831.36132812
1,866,6831.28417969
1,867,6831.21093750
1,868,6831.14013672
1,869,6831.07226562
1,870,6831.00683594
1,871,6830.94433594
1,872,6830.88476562
1,873,6830.82714844
1,874,6830.77246094
1,875,6830.72021484
1,876,6830.67089844
1,877,6830.62402344
1,878,6830.57910156
1,879,6830.53710938
1,880,6830.49755859
1,881,6830.46044922
1,882,6830.42480469
1,883,6830.39257812
1,884,6830.36132812
1,885,6830.33300781
1,886,6830.30566406
1,887,6830.28125000
1,888,6830.25878906
1,889,6830.23828125
1,890,6830.21923828
1,891,6830.20166016
1,892,6830.18603516
1,893,6830.17187500
1,894,6830.15869141
1,895,6830.14794922
1,896,6830.13769531
1,897,6830.12890625
1,898,6830.12207031
1,899,6830.11572266
1,900,6830.10937500
1,901,6830.10546875
1,902,6830.10156250
1,903,6830.09863281
1,904,6830.09667969
1,905,6830.09472656
1,906,6830.09375000
1,907,6830.09277344
1,908,6830.09277344
1,909,6830.09277344
1,910,6830.09277344
1,911,6829.91113281
1,912,6829.73046875
1,913,6829.54980469
1,914,6829.36865234
1,915,6829.18750000
1,916,6829.00732422
1,917,6828.82714844
1,918,6828.64746094
1,919,6828.46875000
1,920,6828.29003906
1,921,6828.11230469
1,922,6827.93603516
1,923,6827.76171875
1,924,6827.58691406
1,925,6827.41406250
1,926,6827.24267578
1,927,6827.07177734
1,928,6826.90283203
1,929,6826.73535156
1,930,6826.56933594
1,931,6826.40527344
1,932,6826.24316406
1,933,6826.08154297
1,934,6825.92285156
1,935,6825.76611328
1,936,6825.61132812
1,937,6825.45800781
1,938,6825.30761719
1,939,6825.15869141
1,940,6825.01171875
1,941,6824.86767578
1,942,6824.72607422
1,943,6824.58691406
1,944,6824.44921875
1,945,6824.31542969
1,946,6824.18310547
1,947,6824.05371094
1,948,6823.92675781
1,949,6823.80273438
1,950,6823.68164062
1,951,6823.56250000
1,952,6823.44531250
1,953,6823.33203125
1,954,6823.22167969
1,955,6823.11328125
1,956,6823.00878906
1,957,6822.90625000
1,958,6822.80664062
1,959,6822.70996094
1,960,6822.61621094
1,961,6822.52539062
1,962,6822.43750000
1,963,6822.35302734
1,964,6822.27050781
1,965,6822.19140625
1,966,6822.11425781
1,967,6822.04150391
1,968,6821.97070312
1,969,6821.90185547
1,970,6821.83691406
1,971,6821.77441406
1,972,6821.71386719
1,973,6821.65673828
1,974,6821.60156250
1,975,6821.54882812
1,976,6821.50000000
1,977,6821.45214844
1,978,6821.40820312
1,979,6821.36621094
1,980,6821.32568359
1,981,6821.28808594
1,982,6821.25292969
1,983,6821.22070312
1,984,6821.18896484
1,985,6821.16064453
1,986,6821.13378906
1,987,6821.10937500
1,988,6821.08691406
1,989,6821.06640625
1,990,6821.04736328
1,991,6821.02978516
1,992,6821.01367188
1,993,6821.00000000
1,994,6820.98730469
1,995,6820.97558594
1,996,6820.96582031
1,997,6820.95703125
1,998,6820.95019531
1,999,6820.94335938
2,0,6925.19824219
2,1,6925.18164062
2,2,6925.14941406
2,3,6925.10253906
2,4,6925.04003906
2,5,6924.96289062
2,6,6924.87011719
2,7,6924.76269531
2,8,6924.63964844
2,9,6924.50146484
2,10,6924.34765625
2,11,6924.17919922
2,12,6924.01074219
2,13,6923.84277344
2,14,6923.67480469
2,15,6923.50683594
2,16,6923.33935547
2,17,6923.17187500
2,18,6923.00585938
2,19,6922.83984375
2,20,6922.67480469
2,21,6922.50976562
2,22,6922.34619141
2,23,6922.18359375
2,24,6922.02246094
2,25,6921.86230469
2,26,6921.70312500
2,27,6921.54492188
2,28,6921.38769531
2,29,6921.23242188
2,30,6921.07812500
2,31,6920.92578125
2,32,6920.77539062
2,33,6920.62597656
2,34,6920.47900391
2,35,6920.33349609
2,36,6920.18945312
2,37,6920.04687500
2,38,6919.90722656
2,39,6919.76953125
2,40,6919.63378906
2,41,6919.50000000
2,42,6919.36816406
2,43,6919.23925781
2,44,6919.11181641
2,45,6918.98730469
2,46,6918.86474609
2,47,6918.74414062
2,48,6918.62744141
2,49,6918.51171875
2,50,6918.39941406
2,51,6918.28906250
2,52,6918.18066406
2,53,6918.07519531
2,54,6917.97265625
2,55,6917.87304688
2,56,6917.77539062
2,57,6917.68066406
2,58,6917.58886719
2,59,6917.49902344
2,60,6917.41210938
2,61,6917.32763672
2,62,6917.24560547
2,63,6917.16650391
2,64,6917.09033203
2,65,6917.01708984
2,66,6916.94628906
2,67,6916.87695312
2,68,6916.81054688
2,69,6916.74804688
2,70,6916.68701172
2,71,6916.62841797
2,72,6916.57324219
2,73,6916.52001953
2,74,6916.46875000
2,75,6916.42089844
2,76,6916.37451172
2,77,6916.33105469
2,78,6916.28906250
2,79,6916.25048828
2,80,6916.21386719
2,81,6916.17919922
2,82,6916.14648438
2,83,6916.11572266
2,84,6916.08789062
2,85,6916.06054688
2,86,6916.03613281
2,87,6916.01367188
2,88,6915.99218750
2,89,6915.97314453
2,90,6915.95556641
2,91,6915.93994141
2,92,6915.92480469
2,93,6915.91210938
2,94,6915.90136719
2,95,6915.89013672
2,96,6915.88085938
2,97,6915.87304688
2,98,6915.86621094
2,99,6915.86035156
2,100,6915.85546875
2,101,6915.85058594
2,102,6915.84765625
2,103,6915.84375000
2,104,6915.84277344
2,105,6915.84179688
2,106,6915.84082031
2,107,6915.83935547
2,108,6915.83935547
2,109,6915.83935547
2,110,6915.83935547
2,111,6915.67089844
2,112,6915.50292969
2,113,6915.33496094
2,114,6915.16796875
2,115,6914.99902344
2,116,6914.83154297
2,117,6914.66406250
2,118,6914.49755859
2,119,6914.33154297
2,120,6914.16552734
2,121,6914.00048828
2,122,6913.83691406
2,123,6913.67382812
2,124,6913.51171875
2,125,6913.35156250
2,126,6913.19238281
2,127,6913.03417969
2,128,6912.87744141
2,129,6912.72167969
2,130,6912.56738281
2,131,6912.41503906
2,132,6912.26464844
2,133,6912.11474609
2,134,6911.96777344
2,135,6911.82226562
2,136,6911.67871094
2,137,6911.53613281
2,138,6911.39648438
2,139,6911.25781250
2,140,6911.12207031
2,141,6910.98828125
2,142,6910.85693359
2,143,6910.72753906
2,144,6910.60058594
2,145,6910.47558594
2,146,6910.35302734
2,147,6910.23339844
2,148,6910.11523438
2,149,6910.00000000
2,150,6909.88720703
2,151,6909.77636719
2,152,6909.66894531
2,153,6909.56347656
2,154,6909.46093750
2,155,6909.36083984
2,156,6909.26367188
2,157,6909.16894531
