init,epoch,objective
1,271,6530.78808594
1,272,6530.73437500
1,273,6530.68408203
1,274,6530.63525391
1,275,6530.58886719
1,276,6530.54492188
1,277,6530.50292969
1,278,6530.46386719
1,279,6530.42578125
1,280,6530.39111328
1,281,6530.35791016
1,282,6530.32617188
1,283,6530.29687500
1,284,6530.26953125
1,285,6530.24414062
1,286,6530.22070312
1,287,6530.19921875
1,288,6530.17919922
1,289,6530.16064453
1,290,6530.14404297
1,291,6530.12792969
1,292,6530.11425781
1,293,6530.10156250
1,294,6530.08984375
1,295,6530.08007812
1,296,6530.07128906
1,297,6530.06347656
1,298,6530.05664062
1,299,6530.05175781
1,300,6530.04589844
1,301,6530.04248047
1,302,6530.03906250
1,303,6530.03662109
1,304,6530.03515625
1,305,6530.03320312
1,306,6530.03222656
1,307,6530.03125000
1,308,6530.03076172
1,309,6530.03125000
1,310,6530.03125000
1,311,6529.87011719
1,312,6529.70898438
1,313,6529.54785156
1,314,6529.38671875
1,315,6529.22656250
1,316,6529.06640625
1,317,6528.90625000
1,318,6528.74707031
1,319,6528.58789062
1,320,6528.43066406
1,321,6528.27343750
1,322,6528.11718750
1,323,6527.96142578
1,324,6527.80712891
1,325,6527.65332031
1,326,6527.50097656
1,327,6527.34960938
1,328,6527.19970703
1,329,6527.05078125
1,330,6526.90429688
1,331,6526.75878906
1,332,6526.61376953
1,333,6526.47119141
1,334,6526.33007812
1,335,6526.19042969
1,336,6526.05273438
1,337,6525.91699219
1,338,6525.78320312
1,339,6525.65087891
1,340,6525.52099609
1,341,6525.39306641
1,342,6525.26708984
1,343,6525.14355469
1,344,6525.02148438
1,345,6524.90185547
1,346,6524.78417969
1,347,6524.66943359
1,348,6524.55664062
1,349,6524.44628906
1,350,6524.33789062
1,351,6524.23242188
1,352,6524.12890625
1,353,6524.02832031
1,354,6523.92968750
1,355,6523.83398438
1,356,6523.74072266
1,357,6523.65039062
1,358,6523.56152344
1,359,6523.47656250
1,360,6523.39257812
1,361,6523.31201172
1,362,6523.23437500
1,363,6523.15869141
1,364,6523.08496094
1,365,6523.01464844
1,366,6522.94628906
1,367,6522.88085938
1,368,6522.81738281
1,369,6522.75732422
1,370,6522.69824219
1,371,6522.64257812
1,372,6522.58935547
1,373,6522.53808594
1,374,6522.48974609
1,375,6522.44335938
1,376,6522.39941406
1,377,6522.35742188
1,378,6522.31738281
1,379,6522.28027344
1,380,6522.24462891
1,381,6522.21044922
1,382,6522.17968750
1,383,6522.15039062
1,384,6522.12304688
1,385,6522.09765625
1,386,6522.07421875
1,387,6522.05224609
1,388,6522.03222656
1,389,6522.01367188
1,390,6521.99707031
1,391,6521.98144531
1,392,6521.96777344
1,393,6521.95507812
1,394,6521.94335938
1,395,6521.93408203
1,396,6521.92480469
1,397,6521.91699219
1,398,6521.91015625
1,399,6521.90429688
1,400,6521.89941406
1,401,6521.89550781
1,402,6521.89160156
1,403,6521.88964844
1,404,6521.88769531
1,405,6521.88623047
1,406,6521.88525391
1,407,6521.88476562
1,408,6521.88476562
1,409,6521.88476562
1,410,6521.88476562
1,411,6521.72265625
1,412,6521.56152344
1,413,6521.39990234
1,414,6521.23876953
1,415,6521.07812500
1,416,6520.91748047
1,417,6520.75683594
1,418,6520.59716797
1,419,6520.43847656
1,420,6520.28027344
1,421,6520.12207031
1,422,6519.96484375
1,423,6519.80957031
1,424,6519.65429688
1,425,6519.50097656
1,426,6519.34814453
1,427,6519.19677734
1,428,6519.04589844
1,429,6518.89697266
1,430,6518.74951172
1,431,6518.60351562
1,432,6518.45800781
1,433,6518.31542969
1,434,6518.17480469
1,435,6518.03417969
1,436,6517.89697266
1,437,6517.75976562
1,438,6517.62597656
1,439,6517.49316406
1,440,6517.36230469
1,441,6517.23437500
1,442,6517.10791016
1,443,6516.98339844
1,444,6516.86181641
1,445,6516.74218750
1,446,6516.62451172
1,447,6516.50878906
1,448,6516.39550781
1,449,6516.28515625
1,450,6516.17675781
1,451,6516.07128906
1,452,6515.96777344
1,453,6515.86669922
1,454,6515.76855469
1,455,6515.67187500
1,456,6515.57958984
1,457,6515.48828125
1,458,6515.40039062
1,459,6515.31445312
1,460,6515.23046875
1,461,6515.14990234
1,462,6515.07177734
1,463,6514.99609375
1,464,6514.92285156
1,465,6514.85156250
1,466,6514.78320312
1,467,6514.71777344
1,468,6514.65429688
1,469,6514.59375000
1,470,6514.53564453
1,471,6514.47998047
1,472,6514.42675781
1,473,6514.37548828
1,474,6514.32666016
1,475,6514.28027344
1,476,6514.23535156
1,477,6514.19433594
1,478,6514.15429688
1,479,6514.11621094
1,480,6514.08105469
1,481,6514.04785156
1,482,6514.01611328
1,483,6513.98730469
1,484,6513.95996094
1,485,6513.93408203
1,486,6513.91015625
1,487,6513.88867188
1,488,6513.86865234
1,489,6513.85058594
1,490,6513.83398438
1,491,6513.81787109
1,492,6513.80371094
1,493,6513.79101562
1,494,6513.77978516
1,495,6513.77001953
1,496,6513.76074219
1,497,6513.75292969
1,498,6513.74609375
1,499,6513.74072266
1,500,6513.73535156
1,501,6513.73144531
1,502,6513.72851562
1,503,6513.72558594
1,504,6513.72363281
1,505,6513.72265625
1,506,6513.72119141
1,507,6513.72070312
1,508,6513.72021484
1,509,6513.71972656
1,510,6513.71972656
1,511,6513.55859375
1,512,6513.39648438
1,513,6513.23535156
1,514,6513.07324219
1,515,6512.91210938
1,516,6512.75146484
1,517,6512.59130859
1,518,6512.43164062
1,519,6512.27246094
1,520,6512.11328125
1,521,6511.95605469
1,522,6511.79882812
1,523,6511.64257812
1,524,6511.48632812
1,525,6511.33300781
1,526,6511.17968750
1,527,6511.02832031
1,528,6510.87695312
1,529,6510.72802734
1,530,6510.58007812
1,531,6510.43359375
1,532,6510.28906250
1,533,6510.14550781
1,534,6510.00439453
1,535,6509.86474609
1,536,6509.72607422
1,537,6509.58984375
1,538,6509.45556641
1,539,6509.32324219
1,540,6509.19287109
1,541,6509.06396484
1,542,6508.93701172
1,543,6508.81201172
1,544,6508.68994141
1,545,6508.57031250
1,546,6508.45214844
1,547,6508.33593750
1,548,6508.22314453
1,549,6508.11230469
1,550,6508.00390625
1,551,6507.89843750
1,552,6507.79394531
1,553,6507.69238281
1,554,6507.59375000
1,555,6507.49804688
1,556,6507.40478516
1,557,6507.31396484
1,558,6507.22558594
1,559,6507.13867188
1,560,6507.05615234
1,561,6506.97558594
1,562,6506.89746094
1,563,6506.82226562
1,564,6506.74902344
1,565,6506.67822266
1,566,6506.61035156
1,567,6506.54492188
1,568,6506.48144531
1,569,6506.42089844
1,570,6506.36279297
1,571,6506.30761719
1,572,6506.25390625
1,573,6506.20263672
1,574,6506.15332031
1,575,6506.10742188
1,576,6506.06347656
1,577,6506.02050781
1,578,6505.98144531
1,579,6505.94384766
1,580,6505.90771484
1,581,6505.87500000
1,582,6505.84375000
1,583,6505.81445312
1,584,6505.78710938
1,585,6505.76171875
1,586,6505.73779297
1,587,6505.71582031
1,588,6505.69628906
1,589,6505.67773438
1,590,6505.66064453
1,591,6505.64550781
1,592,6505.63085938
1,593,6505.61914062
1,594,6505.60742188
1,595,6505.59716797
1,596,6505.58789062
1,597,6505.58056641
1,598,6505.57470703
1,599,6505.56835938
1,600,6505.56347656
1,601,6505.55957031
1,602,6505.55615234
1,603,6505.55371094
1,604,6505.55175781
1,605,6505.55029297
1,606,6505.54980469
1,607,6505.54882812
1,608,6505.54882812
1,609,6505.54882812
1,610,6505.54882812
1,611,6505.38769531
1,612,6505.22607422
1,613,6505.06542969
1,614,6504.90380859
1,615,6504.74316406
1,616,6504.58300781
1,617,6504.42333984
1,618,6504.26367188
1,619,6504.10546875
1,620,6503.94677734
1,621,6503.79003906
1,622,6503.63281250
1,623,6503.47802734
1,624,6503.32373047
1,625,6503.16943359
1,626,6503.01757812
1,627,6502.86621094
1,628,6502.71582031
1,629,6502.56738281
1,630,6502.41992188
1,631,6502.27490234
1,632,6502.12988281
1,633,6501.98730469
1,634,6501.84570312
1,635,6501.70605469
1,636,6501.56835938
1,637,6501.43310547
1,638,6501.29931641
1,639,6501.16748047
1,640,6501.03710938
1,641,6500.90917969
1,642,6500.78320312
1,643,6500.65917969
1,644,6500.53710938
1,645,6500.41748047
1,646,6500.29980469
1,647,6500.18505859
1,648,6500.07226562
1,649,6499.96191406
1,650,6499.85400391
1,651,6499.74804688
1,652,6499.64453125
1,653,6499.54394531
1,654,6499.44531250
1,655,6499.34960938
1,656,6499.25585938
1,657,6499.16503906
1,658,6499.07714844
1,659,6498.99169922
1,660,6498.90820312
1,661,6498.82714844
1,662,6498.74902344
1,663,6498.67382812
1,664,6498.60058594
1,665,6498.53027344
1,666,6498.46240234
1,667,6498.39746094
1,668,6498.33496094
1,669,6498.27392578
1,670,6498.21582031
1,671,6498.16015625
1,672,6498.10742188
1,673,6498.05664062
1,674,6498.00732422
1,675,6497.96093750
1,676,6497.91748047
1,677,6497.87548828
1,678,6497.83593750
1,679,6497.79882812
1,680,6497.76318359
1,681,6497.73046875
1,682,6497.69921875
1,683,6497.66992188
1,684,6497.64257812
1,685,6497.61718750
1,686,6497.59375000
1,687,6497.57226562
1,688,6497.55175781
1,689,6497.53369141
1,690,6497.51660156
1,691,6497.50097656
1,692,6497.48730469
1,693,6497.47509766
1,694,6497.46386719
1,695,6497.45410156
1,696,6497.44482422
1,697,6497.43750000
1,698,6497.43066406
1,699,6497.42480469
1,700,6497.41992188
1,701,6497.41601562
1,702,6497.41308594
1,703,6497.41015625
1,704,6497.40820312
1,705,6497.40625000
1,706,6497.40625000
1,707,6497.40527344
1,708,6497.40527344
1,709,6497.40527344
1,710,6497.40527344
1,711,6497.24462891
1,712,6497.08398438
1,713,6496.92382812
1,714,6496.76367188
1,715,6496.60351562
1,716,6496.44433594
1,717,6496.28564453
1,718,6496.12646484
1,719,6495.96875000
1,720,6495.81152344
1,721,6495.65478516
1,722,6495.49951172
1,723,6495.34472656
1,724,6495.19140625
1,725,6495.03759766
1,726,6494.88574219
1,727,6494.73535156
1,728,6494.58593750
1,729,6494.43847656
1,730,6494.29101562
1,731,6494.14550781
1,732,6494.00244141
1,733,6493.86035156
1,734,6493.71972656
1,735,6493.58105469
1,736,6493.44433594
1,737,6493.30957031
1,738,6493.17578125
1,739,6493.04394531
1,740,6492.91503906
1,741,6492.78710938
1,742,6492.66162109
1,743,6492.53808594
1,744,6492.41699219
1,745,6492.29785156
1,746,6492.18164062
1,747,6492.06738281
1,748,6491.95507812
1,749,6491.84521484
1,750,6491.73730469
1,751,6491.63281250
1,752,6491.52978516
1,753,6491.42968750
1,754,6491.33105469
1,755,6491.23583984
1,756,6491.14355469
1,757,6491.05273438
1,758,6490.96484375
1,759,6490.87939453
1,760,6490.79638672
1,761,6490.71630859
1,762,6490.63867188
1,763,6490.56250000
1,764,6490.49023438
1,765,6490.42138672
1,766,6490.35595703
1,767,6490.29199219
1,768,6490.23095703
1,769,6490.17285156
1,770,6490.11621094
1,771,6490.06250000
1,772,6490.01074219
1,773,6489.96093750
1,774,6489.91406250
1,775,6489.86914062
1,776,6489.82714844
1,777,6489.78710938
1,778,6489.74853516
1,779,6489.71191406
1,780,6489.67773438
1,781,6489.64550781
1,782,6489.61572266
1,783,6489.58789062
1,784,6489.56152344
1,785,6489.53710938
1,786,6489.51416016
1,787,6489.49316406
1,788,6489.47363281
1,789,6489.45605469
1,790,6489.43945312
1,791,6489.42431641
1,792,6489.41113281
1,793,6489.39941406
1,794,6489.38818359
1,795,6489.37841797
1,796,6489.37011719
1,797,6489.36230469
1,798,6489.35644531
1,799,6489.35107422
1,800,6489.34619141
1,801,6489.34179688
1,802,6489.33886719
1,803,6489.33691406
1,804,6489.33496094
1,805,6489.33349609
1,806,6489.33251953
1,807,6489.33203125
1,808,6489.33203125
1,809,6489.33203125
1,810,6489.33203125
1,811,6489.17724609
1,812,6489.02197266
1,813,6488.86718750
1,814,6488.71289062
1,815,6488.55761719
1,816,6488.40380859
1,817,6488.25000000
1,818,6488.09667969
1,819,6487.94433594
1,820,6487.79199219
1,821,6487.64062500
1,822,6487.48974609
1,823,6487.33984375
1,824,6487.19140625
1,825,6487.04394531
1,826,6486.89648438
1,827,6486.75146484
1,828,6486.60742188
1,829,6486.46386719
1,830,6486.32226562
1,831,6486.18212891
1,832,6486.04345703
1,833,6485.90527344
1,834,6485.76953125
1,835,6485.63574219
1,836,6485.50292969
1,837,6485.37207031
1,838,6485.24316406
1,839,6485.11621094
1,840,6484.99121094
1,841,6484.86718750
1,842,6484.74609375
1,843,6484.62744141
1,844,6484.51025391
1,845,6484.39453125
1,846,6484.28173828
1,847,6484.17089844
1,848,6484.06250000
1,849,6483.95605469
1,850,6483.85156250
1,851,6483.75000000
1,852,6483.65136719
1,853,6483.55419922
1,854,6483.45996094
1,855,6483.36767578
1,856,6483.27734375
1,857,6483.19042969
1,858,6483.10546875
1,859,6483.02294922
1,860,6482.94238281
1,861,6482.86474609
1,862,6482.79003906
1,863,6482.71679688
1,864,6482.64550781
1,865,6482.57812500
1,866,6482.51269531
1,867,6482.44921875
1,868,6482.38867188
1,869,6482.33105469
1,870,6482.27441406
1,871,6482.22070312
1,872,6482.16894531
1,873,6482.12011719
1,874,6482.07324219
1,875,6482.02832031
1,876,6481.98632812
1,877,6481.94580078
1,878,6481.90722656
1,879,6481.87109375
1,880,6481.83789062
1,881,6481.80566406
1,882,6481.77539062
1,883,6481.74755859
1,884,6481.72119141
1,885,6481.69628906
1,886,6481.67382812
1,887,6481.65234375
1,888,6481.63281250
1,889,6481.61572266
1,890,6481.59960938
1,891,6481.58398438
1,892,6481.57080078
1,893,6481.55908203
1,894,6481.54785156
1,895,6481.53857422
1,896,6481.53027344
1,897,6481.52246094
1,898,6481.51562500
1,899,6481.51074219
1,900,6481.50585938
1,901,6481.50195312
1,902,6481.49902344
1,903,6481.49609375
1,904,6481.49511719
1,905,6481.49365234
1,906,6481.49218750
1,907,6481.49169922
1,908,6481.49218750
1,909,6481.49121094
1,910,6481.49121094
1,911,6481.33642578
1,912,6481.18164062
1,913,6481.02636719
1,914,6480.87109375
1,915,6480.71679688
1,916,6480.56152344
1,917,6480.40722656
1,918,6480.25488281
1,919,6480.10253906
1,920,6479.94921875
1,921,6479.79833984
1,922,6479.64746094
1,923,6479.49707031
1,924,6479.34814453
1,925,6479.20019531
1,926,6479.05371094
1,927,6478.90771484
1,928,6478.76367188
1,929,6478.61914062
1,930,6478.47753906
1,931,6478.33740234
1,932,6478.19824219
1,933,6478.06054688
1,934,6477.92578125
1,935,6477.79101562
1,936,6477.65820312
1,937,6477.52734375
1,938,6477.39843750
1,939,6477.27099609
1,940,6477.14550781
1,941,6477.02246094
1,942,6476.90136719
1,943,6476.78125000
1,944,6476.66455078
1,945,6476.54931641
1,946,6476.43652344
1,947,6476.32519531
1,948,6476.21630859
1,949,6476.10986328
1,950,6476.00585938
1,951,6475.90429688
1,952,6475.80468750
1,953,6475.70800781
1,954,6475.61328125
1,955,6475.52148438
1,956,6475.43115234
1,957,6475.34375000
1,958,6475.25927734
1,959,6475.17626953
1,960,6475.09619141
1,961,6475.01855469
1,962,6474.94287109
1,963,6474.87011719
1,964,6474.79931641
1,965,6474.73095703
1,966,6474.66503906
1,967,6474.60205078
1,968,6474.54052734
1,969,6474.48242188
1,970,6474.42578125
1,971,6474.37207031
1,972,6474.32031250
1,973,6474.27099609
1,974,6474.22460938
1,975,6474.17968750
1,976,6474.13720703
1,977,6474.09667969
1,978,6474.05859375
1,979,6474.02246094
1,980,6473.98876953
1,981,6473.95703125
1,982,6473.92675781
1,983,6473.89843750
1,984,6473.87207031
1,985,6473.84716797
1,986,6473.82421875
1,987,6473.80273438
1,988,6473.78320312
1,989,6473.76611328
1,990,6473.75000000
1,991,6473.73437500
1,992,6473.72167969
1,993,6473.70898438
1,994,6473.69824219
1,995,6473.68847656
1,996,6473.67968750
1,997,6473.67285156
1,998,6473.66650391
1,999,6473.66015625
2,0,6545.33154297
2,1,6545.31542969
2,2,6545.28320312
2,3,6545.23632812
2,4,6545.17382812
2,5,6545.09667969
2,6,6545.00390625
2,7,6544.89550781
2,8,6544.77343750
2,9,6544.63574219
2,10,6544.48242188
2,11,6544.31347656
2,12,6544.14550781
2,13,6543.97705078
2,14,6543.80957031
2,15,6543.64160156
2,16,6543.47460938
2,17,6543.30810547
2,18,6543.14160156
2,19,6542.97607422
2,20,6542.81103516
2,21,6542.64648438
2,22,6542.48388672
2,23,6542.32128906
2,24,6542.15966797
2,25,6541.99902344
2,26,6541.83984375
2,27,6541.68212891
2,28,6541.52539062
2,29,6541.37011719
2,30,6541.21679688
2,31,6541.06445312
2,32,6540.91406250
2,33,6540.76464844
2,34,6540.61718750
2,35,6540.47167969
2,36,6540.32812500
2,37,6540.18603516
2,38,6540.04589844
2,39,6539.90820312
2,40,6539.77246094
2,41,6539.63818359
2,42,6539.50683594
2,43,6539.37744141
2,44,6539.25097656
2,45,6539.12597656
2,46,6539.00292969
2,47,6538.88281250
2,48,6538.76562500
2,49,6538.64990234
2,50,6538.53710938
2,51,6538.42675781
2,52,6538.31933594
2,53,6538.21337891
2,54,6538.11132812
2,55,6538.01074219
2,56,6537.91357422
2,57,6537.81884766
2,58,6537.72656250
2,59,6537.63671875
2,60,6537.54980469
2,61,6537.46582031
2,62,6537.38427734
2,63,6537.30517578
2,64,6537.22900391
2,65,6537.15478516
2,66,6537.08398438
2,67,6537.01513672
2,68,6536.94921875
2,69,6536.88574219
2,70,6536.82519531
2,71,6536.76660156
2,72,6536.71093750
2,73,6536.65771484
2,74,6536.60742188
2,75,6536.55859375
2,76,6536.51269531
2,77,6536.46875000
2,78,6536.42724609
2,79,6536.38867188
2,80,6536.35156250
2,81,6536.31689453
2,82,6536.28466797
2,83,6536.25390625
2,84,6536.22558594
2,85,6536.19824219
2,86,6536.17382812
2,87,6536.15136719
2,88,6536.12988281
2,89,6536.11132812
2,90,6536.09375000
2,91,6536.07812500
2,92,6536.06347656
2,93,6536.05029297
2,94,6536.03857422
2,95,6536.02832031
2,96,6536.01855469
2,97,6536.01171875
2,98,6536.00439453
2,99,6535.99804688
2,100,6535.99316406
2,101,6535.98925781
2,102,6535.98535156
2,103,6535.98291016
2,104,6535.98095703
2,105,6535.97851562
2,106,6535.97851562
2,107,6535.97753906
2,108,6535.97753906
2,109,6535.97753906
2,110,6535.97753906
2,111,6535.80957031
2,112,6535.64160156
2,113,6535.47363281
2,114,6535.30615234
2,115,6535.13867188
2,116,6534.97070312
2,117,6534.80371094
2,118,6534.63720703
2,119,6534.47167969
2,120,6534.30566406
2,121,6534.14160156
2,122,6533.97753906
2,123,6533.81445312
2,124,6533.65332031
2,125,6533.49316406
2,126,6533.33398438
2,127,6533.17578125
2,128,6533.01953125
2,129,6532.86425781
2,130,6532.70996094
2,131,6532.55810547
2,132,6532.40722656
2,133,6532.25878906
2,134,6532.11132812
2,135,6531.96582031
2,136,6531.82177734
2,137,6531.68066406
2,138,6531.54003906
2,139,6531.40234375
2,140,6531.26660156
2,141,6531.13281250
2,142,6531.00195312
2,143,6530.87207031
2,144,6530.74511719
2,145,6530.62060547
2,146,6530.49804688
2,147,6530.37792969
2,148,6530.25976562
2,149,6530.14501953
2,150,6530.03222656
2,151,6529.92187500
2,152,6529.81347656
2,153,6529.70898438
2,154,6529.60595703
2,155,6529.50585938
2,156,6529.40820312
2,157,6529.31347656
