init,epoch,objective
1,271,6495.48632812
1,272,6495.30175781
1,273,6495.13232422
1,274,6494.97802734
1,275,6494.83886719
1,276,6494.71484375
1,277,6494.60546875
1,278,6494.51074219
1,279,6494.42773438
1,280,6494.35791016
1,281,6494.29931641
1,282,6494.25097656
1,283,6494.21289062
1,284,6494.18261719
1,285,6494.16064453
1,286,6494.14501953
1,287,6494.13525391
1,288,6494.12890625
1,289,6494.12646484
1,290,6494.12548828
1,291,6493.72949219
1,292,6493.33349609
1,293,6492.93750000
1,294,6492.54394531
1,295,6492.15429688
1,296,6491.76855469
1,297,6491.38867188
1,298,6491.01513672
1,299,6490.65087891
1,300,6490.29541016
1,301,6489.95019531
1,302,6489.62255859
1,303,6489.30664062
1,304,6489.00341797
1,305,6488.71289062
1,306,6488.43554688
1,307,6488.17382812
1,308,6487.92675781
1,309,6487.69433594
1,310,6487.47753906
1,311,6487.27539062
1,312,6487.09033203
1,313,6486.91992188
1,314,6486.76660156
1,315,6486.62890625
1,316,6486.50585938
1,317,6486.39648438
1,318,6486.30078125
1,319,6486.21826172
1,320,6486.14746094
1,321,6486.08886719
1,322,6486.04003906
1,323,6486.00195312
1,324,6485.97216797
1,325,6485.95019531
1,326,6485.93554688
1,327,6485.92529297
1,328,6485.91943359
1,329,6485.91699219
1,330,6485.91601562
1,331,6485.51660156
1,332,6485.11669922
1,333,6484.71875000
1,334,6484.32324219
1,335,6483.93359375
1,336,6483.54785156
1,337,6483.16992188
1,338,6482.79882812
1,339,6482.43652344
1,340,6482.08398438
1,341,6481.74218750
1,342,6481.41113281
1,343,6481.09375000
1,344,6480.78906250
1,345,6480.49853516
1,346,6480.22119141
1,347,6479.95898438
1,348,6479.71191406
1,349,6479.48046875
1,350,6479.26367188
1,351,6479.06396484
1,352,6478.87988281
1,353,6478.71142578
1,354,6478.55810547
1,355,6478.41894531
1,356,6478.29443359
1,357,6478.18554688
1,358,6478.08984375
1,359,6478.00781250
1,360,6477.93652344
1,361,6477.87890625
1,362,6477.83007812
1,363,6477.79199219
1,364,6477.76171875
1,365,6477.74023438
1,366,6477.72509766
1,367,6477.71484375
1,368,6477.70898438
1,369,6477.70654297
1,370,6477.70605469
1,371,6477.30664062
1,372,6476.90820312
1,373,6476.50976562
1,374,6476.11523438
1,375,6475.72265625
1,376,6475.33642578
1,377,6474.95800781
1,378,6474.58740234
1,379,6474.22460938
1,380,6473.87011719
1,381,6473.52832031
1,382,6473.19824219
1,383,6472.87988281
1,384,6472.57568359
1,385,6472.29101562
1,386,6472.02050781
1,387,6471.76367188
1,388,6471.52246094
1,389,6471.29492188
1,390,6471.08496094
1,391,6470.89062500
1,392,6470.71044922
1,393,6470.54589844
1,394,6470.39550781
1,395,6470.26074219
1,396,6470.14062500
1,397,6470.03417969
1,398,6469.94140625
1,399,6469.85937500
1,400,6469.79101562
1,401,6469.73486328
1,402,6469.68750000
1,403,6469.65039062
1,404,6469.62109375
1,405,6469.60009766
1,406,6469.58544922
1,407,6469.57617188
1,408,6469.57031250
1,409,6469.56787109
1,410,6469.56640625
1,411,6469.17773438
1,412,6468.78808594
1,413,6468.40185547
1,414,6468.01757812
1,415,6467.63574219
1,416,6467.26220703
1,417,6466.89306641
1,418,6466.53222656
1,419,6466.17871094
1,420,6465.83642578
1,421,6465.50341797
1,422,6465.18164062
1,423,6464.87109375
1,424,6464.57714844
1,425,6464.29492188
1,426,6464.02392578
1,427,6463.76708984
1,428,6463.52636719
1,429,6463.30126953
1,430,6463.09179688
1,431,6462.89648438
1,432,6462.71777344
1,433,6462.55468750
1,434,6462.40625000
1,435,6462.27148438
1,436,6462.15136719
1,437,6462.04541016
1,438,6461.95312500
1,439,6461.87304688
1,440,6461.80468750
1,441,6461.74804688
1,442,6461.70117188
1,443,6461.66455078
1,444,6461.63574219
1,445,6461.61425781
1,446,6461.59863281
1,447,6461.58984375
1,448,6461.58496094
1,449,6461.58203125
1,450,6461.58105469
1,451,6461.19335938
1,452,6460.80566406
1,453,6460.41992188
1,454,6460.03906250
1,455,6459.66113281
1,456,6459.28808594
1,457,6458.92089844
1,458,6458.56152344
1,459,6458.20898438
1,460,6457.86816406
1,461,6457.53710938
1,462,6457.21728516
1,463,6456.90869141
1,464,6456.61328125
1,465,6456.33251953
1,466,6456.06445312
1,467,6455.81005859
1,468,6455.57031250
1,469,6455.34667969
1,470,6455.13769531
1,471,6454.94335938
1,472,6454.76464844
1,473,6454.60156250
1,474,6454.45263672
1,475,6454.31835938
1,476,6454.19921875
1,477,6454.09277344
1,478,6454.00048828
1,479,6453.91992188
1,480,6453.85253906
1,481,6453.79589844
1,482,6453.74902344
1,483,6453.71240234
1,484,6453.68359375
1,485,6453.66259766
1,486,6453.64746094
1,487,6453.63769531
1,488,6453.63281250
1,489,6453.62988281
1,490,6453.62939453
1,491,6453.24267578
1,492,6452.85644531
1,493,6452.47119141
1,494,6452.08837891
1,495,6451.70996094
1,496,6451.33691406
1,497,6450.97167969
1,498,6450.61328125
1,499,6450.26220703
1,500,6449.92089844
1,501,6449.58984375
1,502,6449.27099609
1,503,6448.96289062
1,504,6448.66748047
1,505,6448.38574219
1,506,6448.11669922
1,507,6447.86425781
1,508,6447.62402344
1,509,6447.39892578
1,510,6447.18994141
1,511,6446.99609375
1,512,6446.81689453
1,513,6446.65332031
1,514,6446.50488281
1,515,6446.37060547
1,516,6446.25048828
1,517,6446.14453125
1,518,6446.05175781
1,519,6445.97167969
1,520,6445.90332031
1,521,6445.84570312
1,522,6445.79980469
1,523,6445.76269531
1,524,6445.73437500
1,525,6445.71289062
1,526,6445.69873047
1,527,6445.68847656
1,528,6445.68359375
1,529,6445.68115234
1,530,6445.68017578
1,531,6445.29687500
1,532,6444.91210938
1,533,6444.53125000
1,534,6444.14746094
1,535,6443.76708984
1,536,6443.39404297
1,537,6443.02685547
1,538,6442.66552734
1,539,6442.31250000
1,540,6441.97119141
1,541,6441.64257812
1,542,6441.32373047
1,543,6441.01562500
1,544,6440.72070312
1,545,6440.43896484
1,546,6440.16992188
1,547,6439.91552734
1,548,6439.67529297
1,549,6439.45263672
1,550,6439.24511719
1,551,6439.05273438
1,552,6438.87402344
1,553,6438.70996094
1,554,6438.56152344
1,555,6438.42724609
1,556,6438.30664062
1,557,6438.20068359
1,558,6438.10888672
1,559,6438.02929688
1,560,6437.96093750
1,561,6437.90429688
1,562,6437.85888672
1,563,6437.82128906
1,564,6437.79296875
1,565,6437.77148438
1,566,6437.75732422
1,567,6437.74755859
1,568,6437.74218750
1,569,6437.73925781
1,570,6437.73925781
1,571,6437.35742188
1,572,6436.97607422
1,573,6436.59277344
1,574,6436.21191406
1,575,6435.83496094
1,576,6435.46191406
1,577,6435.09521484
1,578,6434.73535156
1,579,6434.38281250
1,580,6434.04101562
1,581,6433.71191406
1,582,6433.39453125
1,583,6433.08886719
1,584,6432.79443359
1,585,6432.51318359
1,586,6432.24560547
1,587,6431.99218750
1,588,6431.75390625
1,589,6431.52832031
1,590,6431.31835938
1,591,6431.12597656
1,592,6430.94921875
1,593,6430.78710938
1,594,6430.63867188
1,595,6430.50488281
1,596,6430.38574219
1,597,6430.27978516
1,598,6430.18750000
1,599,6430.10644531
1,600,6430.03808594
1,601,6429.98144531
1,602,6429.93505859
1,603,6429.89941406
1,604,6429.87011719
1,605,6429.84960938
1,606,6429.83496094
1,607,6429.82519531
1,608,6429.81982422
1,609,6429.81738281
1,610,6429.81640625
1,611,6429.43457031
1,612,6429.05175781
1,613,6428.67089844
1,614,6428.29101562
1,615,6427.91406250
1,616,6427.54199219
1,617,6427.17578125
1,618,6426.81591797
1,619,6426.46826172
1,620,6426.12890625
1,621,6425.80078125
1,622,6425.48193359
1,623,6425.17480469
1,624,6424.87890625
1,625,6424.59863281
1,626,6424.33203125
1,627,6424.07812500
1,628,6423.84082031
1,629,6423.61718750
1,630,6423.40820312
1,631,6423.21435547
1,632,6423.03613281
1,633,6422.87255859
1,634,6422.72558594
1,635,6422.59179688
1,636,6422.47314453
1,637,6422.36718750
1,638,6422.27441406
1,639,6422.19482422
1,640,6422.12695312
1,641,6422.07031250
1,642,6422.02441406
1,643,6421.98730469
1,644,6421.95898438
1,645,6421.93750000
1,646,6421.92285156
1,647,6421.91308594
1,648,6421.90820312
1,649,6421.90527344
1,650,6421.90478516
1,651,6421.52050781
1,652,6421.13671875
1,653,6420.75390625
1,654,6420.37353516
1,655,6419.99804688
1,656,6419.62646484
1,657,6419.26123047
1,658,6418.90332031
1,659,6418.55322266
1,660,6418.21386719
1,661,6417.88281250
1,662,6417.56347656
1,663,6417.25732422
1,664,6416.96240234
1,665,6416.68261719
1,666,6416.41552734
1,667,6416.16406250
1,668,6415.92675781
1,669,6415.70361328
1,670,6415.49511719
1,671,6415.30175781
1,672,6415.12255859
1,673,6414.95996094
1,674,6414.81152344
1,675,6414.67871094
1,676,6414.55957031
1,677,6414.45507812
1,678,6414.36230469
1,679,6414.28222656
1,680,6414.21484375
1,681,6414.15820312
1,682,6414.11230469
1,683,6414.07470703
1,684,6414.04638672
1,685,6414.02539062
1,686,6414.01074219
1,687,6414.00146484
1,688,6413.99609375
1,689,6413.99365234
1,690,6413.99316406
1,691,6413.61181641
1,692,6413.23046875
1,693,6412.85009766
1,694,6412.47167969
1,695,6412.10156250
1,696,6411.73779297
1,697,6411.37792969
1,698,6411.02734375
1,699,6410.68652344
1,700,6410.35351562
1,701,6410.03125000
1,702,6409.72167969
1,703,6409.42382812
1,704,6409.13867188
1,705,6408.86621094
1,706,6408.60742188
1,707,6408.36035156
1,708,6408.12792969
1,709,6407.91113281
1,710,6407.70751953
1,711,6407.51953125
1,712,6407.34765625
1,713,6407.19042969
1,714,6407.04687500
1,715,6406.91796875
1,716,6406.80175781
1,717,6406.70019531
1,718,6406.61035156
1,719,6406.53222656
1,720,6406.46630859
1,721,6406.41113281
1,722,6406.36621094
1,723,6406.33056641
1,724,6406.30371094
1,725,6406.28320312
1,726,6406.26855469
1,727,6406.26025391
1,728,6406.25390625
1,729,6406.25195312
1,730,6406.25146484
1,731,6405.88085938
1,732,6405.51074219
1,733,6405.14111328
1,734,6404.77246094
1,735,6404.40625000
1,736,6404.04394531
1,737,6403.68750000
1,738,6403.33935547
1,739,6403.00195312
1,740,6402.67382812
1,741,6402.35546875
1,742,6402.04589844
1,743,6401.74804688
1,744,6401.46093750
1,745,6401.18847656
1,746,6400.92968750
1,747,6400.68408203
1,748,6400.45410156
1,749,6400.23730469
1,750,6400.03515625
1,751,6399.84667969
1,752,6399.67431641
1,753,6399.51660156
1,754,6399.37304688
1,755,6399.24316406
1,756,6399.12695312
1,757,6399.02441406
1,758,6398.93457031
1,759,6398.85693359
1,760,6398.79199219
1,761,6398.73681641
1,762,6398.69140625
1,763,6398.65625000
1,764,6398.62841797
1,765,6398.60742188
1,766,6398.59375000
1,767,6398.58496094
1,768,6398.57910156
1,769,6398.57714844
1,770,6398.57617188
1,771,6398.20556641
1,772,6397.83398438
1,773,6397.46289062
1,774,6397.09326172
1,775,6396.72705078
1,776,6396.36474609
1,777,6396.00781250
1,778,6395.66015625
1,779,6395.32128906
1,780,6394.99121094
1,781,6394.67041016
1,782,6394.35937500
1,783,6394.06054688
1,784,6393.77343750
1,785,6393.50292969
1,786,6393.24316406
1,787,6392.99804688
1,788,6392.76660156
1,789,6392.54882812
1,790,6392.34521484
1,791,6392.15576172
1,792,6391.98144531
1,793,6391.82128906
1,794,6391.67871094
1,795,6391.54980469
1,796,6391.43457031
1,797,6391.33154297
1,798,6391.24121094
1,799,6391.16308594
1,800,6391.09667969
1,801,6391.04199219
1,802,6390.99707031
1,803,6390.96044922
1,804,6390.93261719
1,805,6390.91210938
1,806,6390.89794922
1,807,6390.88867188
1,808,6390.88281250
1,809,6390.88085938
1,810,6390.87988281
1,811,6390.50878906
1,812,6390.13623047
1,813,6389.76562500
1,814,6389.39550781
1,815,6389.02929688
1,816,6388.66650391
1,817,6388.31054688
1,818,6387.95996094
1,819,6387.61767578
1,820,6387.28369141
1,821,6386.96484375
1,822,6386.65625000
1,823,6386.35888672
1,824,6386.07324219
1,825,6385.79980469
1,826,6385.54003906
1,827,6385.29199219
1,828,6385.05957031
1,829,6384.84179688
1,830,6384.63720703
1,831,6384.45068359
1,832,6384.27832031
1,833,6384.12011719
1,834,6383.97558594
1,835,6383.84619141
1,836,6383.72949219
1,837,6383.62646484
1,838,6383.53613281
1,839,6383.45751953
1,840,6383.39160156
1,841,6383.33593750
1,842,6383.29101562
1,843,6383.25488281
1,844,6383.22753906
1,845,6383.20800781
1,846,6383.19335938
1,847,6383.18359375
1,848,6383.17871094
1,849,6383.17578125
1,850,6383.17578125
1,851,6382.80322266
1,852,6382.43017578
1,853,6382.05859375
1,854,6381.68701172
1,855,6381.31933594
1,856,6380.95605469
1,857,6380.59863281
1,858,6380.24853516
1,859,6379.90869141
1,860,6379.57910156
1,861,6379.25878906
1,862,6378.94824219
1,863,6378.64892578
1,864,6378.36132812
1,865,6378.08691406
1,866,6377.82470703
1,867,6377.57910156
1,868,6377.34765625
1,869,6377.12988281
1,870,6376.92626953
1,871,6376.73730469
1,872,6376.56445312
1,873,6376.40625000
1,874,6376.26123047
1,875,6376.13134766
1,876,6376.01513672
1,877,6375.91210938
1,878,6375.82226562
1,879,6375.74511719
1,880,6375.67871094
1,881,6375.62402344
1,882,6375.57861328
1,883,6375.54248047
1,884,6375.51464844
1,885,6375.49462891
1,886,6375.48046875
1,887,6375.47021484
1,888,6375.46533203
1,889,6375.46289062
1,890,6375.46191406
1,891,6375.08886719
1,892,6374.71582031
1,893,6374.34277344
1,894,6373.97070312
1,895,6373.60107422
1,896,6373.23925781
1,897,6372.88134766
1,898,6372.53222656
1,899,6372.19238281
1,900,6371.86132812
1,901,6371.54003906
1,902,6371.22949219
1,903,6370.93066406
1,904,6370.64404297
1,905,6370.37011719
1,906,6370.10937500
1,907,6369.86328125
1,908,6369.63183594
1,909,6369.41357422
1,910,6369.20996094
1,911,6369.02197266
1,912,6368.84863281
1,913,6368.68945312
1,914,6368.54492188
1,915,6368.41406250
1,916,6368.29785156
1,917,6368.19531250
1,918,6368.10498047
1,919,6368.02734375
1,920,6367.96093750
1,921,6367.90625000
1,922,6367.86083984
1,923,6367.82519531
1,924,6367.79785156
1,925,6367.77734375
1,926,6367.76220703
1,927,6367.75292969
1,928,6367.74755859
1,929,6367.74511719
1,930,6367.74462891
1,931,6367.37109375
1,932,6366.99853516
1,933,6366.62597656
1,934,6366.25488281
1,935,6365.88818359
1,936,6365.52539062
1,937,6365.16796875
1,938,6364.81738281
1,939,6364.47460938
1,940,6364.14062500
1,941,6363.82177734
1,942,6363.51269531
1,943,6363.21435547
1,944,6362.92871094
1,945,6362.65527344
1,946,6362.39453125
1,947,6362.14697266
1,948,6361.91406250
1,949,6361.69482422
1,950,6361.49023438
1,951,6361.30273438
1,952,6361.12988281
1,953,6360.97216797
1,954,6360.82812500
1,955,6360.69824219
1,956,6360.58251953
1,957,6360.47900391
1,958,6360.38818359
1,959,6360.31054688
1,960,6360.24414062
1,961,6360.18945312
1,962,6360.14453125
1,963,6360.10839844
1,964,6360.08105469
1,965,6360.06103516
1,966,6360.04589844
1,967,6360.03710938
1,968,6360.03173828
1,969,6360.02929688
1,970,6360.02832031
1,971,6359.65625000
1,972,6359.28417969
1,973,6358.91308594
1,974,6358.54296875
1,975,6358.17578125
1,976,6357.81494141
1,977,6357.45800781
1,978,6357.10791016
1,979,6356.76953125
1,980,6356.44140625
1,981,6356.12207031
1,982,6355.81250000
1,983,6355.51416016
1,984,6355.22753906
1,985,6354.95361328
1,986,6354.69238281
1,987,6354.44726562
1,988,6354.22216797
1,989,6354.01074219
1,990,6353.81347656
1,991,6353.63085938
1,992,6353.46289062
1,993,6353.30859375
1,994,6353.16796875
1,995,6353.04150391
1,996,6352.92871094
1,997,6352.83007812
1,998,6352.74316406
1,999,6352.66796875
2,0,6559.33007812
2,1,6559.28955078
2,2,6559.21191406
2,3,6559.09716797
2,4,6558.94628906
2,5,6558.75781250
2,6,6558.53320312
2,7,6558.27148438
2,8,6557.97265625
2,9,6557.63720703
2,10,6557.26562500
2,11,6556.85546875
2,12,6556.44726562
2,13,6556.04003906
2,14,6555.63671875
2,15,6555.23779297
2,16,6554.84472656
2,17,6554.45751953
2,18,6554.07812500
2,19,6553.70849609
2,20,6553.34814453
2,21,6552.99804688
2,22,6552.66113281
2,23,6552.33593750
2,24,6552.02441406
2,25,6551.72705078
2,26,6551.44433594
2,27,6551.17626953
2,28,6550.92382812
2,29,6550.68750000
2,30,6550.46679688
2,31,6550.26171875
2,32,6550.07324219
2,33,6549.90039062
2,34,6549.74414062
2,35,6549.60156250
2,36,6549.47607422
2,37,6549.36425781
2,38,6549.26611328
2,39,6549.18164062
2,40,6549.11035156
2,41,6549.05029297
2,42,6549.00146484
2,43,6548.96191406
2,44,6548.93212891
2,45,6548.91015625
2,46,6548.89453125
2,47,6548.88427734
2,48,6548.87890625
2,49,6548.87597656
2,50,6548.87548828
2,51,6548.46679688
2,52,6548.05761719
2,53,6547.65087891
2,54,6547.24609375
2,55,6546.84667969
2,56,6546.45214844
2,57,6546.06494141
2,58,6545.68554688
2,59,6545.31542969
2,60,6544.95458984
2,61,6544.60546875
2,62,6544.26660156
2,63,6543.94189453
2,64,6543.63037109
2,65,6543.33300781
2,66,6543.04931641
2,67,6542.78076172
2,68,6542.52783203
2,69,6542.29052734
2,70,6542.06884766
2,71,6541.86425781
2,72,6541.67480469
2,73,6541.50195312
2,74,6541.34423828
2,75,6541.20263672
2,76,6541.07519531
2,77,6540.96337891
2,78,6540.86523438
2,79,6540.78076172
2,80,6540.70898438
2,81,6540.64892578
2,82,6540.59960938
2,83,6540.56005859
2,84,6540.52978516
2,85,6540.50683594
2,86,6540.49121094
2,87,6540.48144531
2,88,6540.47558594
2,89,6540.47363281
2,90,6540.47314453
2,91,6540.06152344
2,92,6539.65185547
2,93,6539.24414062
2,94,6538.83886719
2,95,6538.43798828
2,96,6538.04296875
2,97,6537.65527344
2,98,6537.27441406
2,99,6536.90283203
2,100,6536.54101562
2,101,6536.19042969
2,102,6535.85156250
2,103,6535.52539062
2,104,6535.21337891
2,105,6534.91406250
2,106,6534.63085938
2,107,6534.36132812
2,108,6534.10839844
2,109,6533.87011719
2,110,6533.64941406
2,111,6533.44335938
2,112,6533.25439453
2,113,6533.08007812
2,114,6532.92285156
2,115,6532.78125000
2,116,6532.65429688
2,117,6532.54199219
2,118,6532.44433594
2,119,6532.35888672
2,120,6532.28710938
2,121,6532.22705078
2,122,6532.17773438
2,123,6532.13867188
2,124,6532.10839844
2,125,6532.08544922
2,126,6532.06982422
2,127,6532.05957031
2,128,6532.05371094
2,129,6532.05224609
2,130,6532.05126953
2,131,6531.63964844
2,132,6531.22851562
2,133,6530.81982422
2,134,6530.41406250
2,135,6530.01269531
2,136,6529.61718750
2,137,6529.22851562
2,138,6528.84765625
2,139,6528.47509766
2,140,6528.11328125
2,141,6527.76123047
2,142,6527.42187500
2,143,6527.09472656
2,144,6526.78125000
2,145,6526.48242188
2,146,6526.19726562
2,147,6525.92773438
2,148,6525.67285156
2,149,6525.43505859
2,150,6525.21240234
2,151,6525.00683594
2,152,6524.81640625
2,153,6524.64355469
2,154,6524.48535156
2,155,6524.34326172
2,156,6524.21582031
2,157,6524.10400391
