init,epoch,objective
1,271,6448.08496094
1,272,6447.90527344
1,273,6447.74023438
1,274,6447.59082031
1,275,6447.45556641
1,276,6447.33496094
1,277,6447.22851562
1,278,6447.13525391
1,279,6447.05468750
1,280,6446.98632812
1,281,6446.92919922
1,282,6446.88330078
1,283,6446.84570312
1,284,6446.81689453
1,285,6446.79589844
1,286,6446.78027344
1,287,6446.77050781
1,288,6446.76562500
1,289,6446.76269531
1,290,6446.76171875
1,291,6446.37207031
1,292,6445.98242188
1,293,6445.59472656
1,294,6445.20996094
1,295,6444.82910156
1,296,6444.45410156
1,297,6444.08544922
1,298,6443.72363281
1,299,6443.37109375
1,300,6443.02783203
1,301,6442.69433594
1,302,6442.37304688
1,303,6442.06250000
1,304,6441.76562500
1,305,6441.48193359
1,306,6441.21191406
1,307,6440.95605469
1,308,6440.71582031
1,309,6440.49023438
1,310,6440.28027344
1,311,6440.08447266
1,312,6439.90478516
1,313,6439.73974609
1,314,6439.59033203
1,315,6439.45507812
1,316,6439.33496094
1,317,6439.22802734
1,318,6439.13476562
1,319,6439.05419922
1,320,6438.98535156
1,321,6438.92871094
1,322,6438.88183594
1,323,6438.84472656
1,324,6438.81591797
1,325,6438.79443359
1,326,6438.77978516
1,327,6438.76953125
1,328,6438.76464844
1,329,6438.76171875
1,330,6438.76074219
1,331,6438.37060547
1,332,6437.98144531
1,333,6437.59375000
1,334,6437.20898438
1,335,6436.82812500
1,336,6436.45263672
1,337,6436.08349609
1,338,6435.72167969
1,339,6435.36816406
1,340,6435.02441406
1,341,6434.69042969
1,342,6434.36914062
1,343,6434.05859375
1,344,6433.76171875
1,345,6433.47753906
1,346,6433.20703125
1,347,6432.95117188
1,348,6432.71044922
1,349,6432.48437500
1,350,6432.27343750
1,351,6432.07812500
1,352,6431.89843750
1,353,6431.73339844
1,354,6431.58349609
1,355,6431.44824219
1,356,6431.32763672
1,357,6431.22070312
1,358,6431.12744141
1,359,6431.04736328
1,360,6430.97802734
1,361,6430.92089844
1,362,6430.87402344
1,363,6430.83691406
1,364,6430.80810547
1,365,6430.78613281
1,366,6430.77148438
1,367,6430.76171875
1,368,6430.75585938
1,369,6430.75390625
1,370,6430.75292969
1,371,6430.36230469
1,372,6429.97216797
1,373,6429.58398438
1,374,6429.19824219
1,375,6428.81738281
1,376,6428.44140625
1,377,6428.07128906
1,378,6427.70947266
1,379,6427.35644531
1,380,6427.01269531
1,381,6426.67871094
1,382,6426.35644531
1,383,6426.04589844
1,384,6425.74853516
1,385,6425.46484375
1,386,6425.19433594
1,387,6424.93847656
1,388,6424.69726562
1,389,6424.47167969
1,390,6424.26074219
1,391,6424.06542969
1,392,6423.88574219
1,393,6423.72119141
1,394,6423.57080078
1,395,6423.43554688
1,396,6423.31494141
1,397,6423.20800781
1,398,6423.11425781
1,399,6423.03417969
1,400,6422.96582031
1,401,6422.90820312
1,402,6422.86132812
1,403,6422.82421875
1,404,6422.79492188
1,405,6422.77392578
1,406,6422.75878906
1,407,6422.74853516
1,408,6422.74316406
1,409,6422.74023438
1,410,6422.74023438
1,411,6422.34912109
1,412,6421.95898438
1,413,6421.57031250
1,414,6421.18457031
1,415,6420.80322266
1,416,6420.42675781
1,417,6420.06005859
1,418,6419.70556641
1,419,6419.36035156
1,420,6419.02343750
1,421,6418.69824219
1,422,6418.38281250
1,423,6418.08007812
1,424,6417.78906250
1,425,6417.51269531
1,426,6417.24902344
1,427,6416.99951172
1,428,6416.76416016
1,429,6416.54443359
1,430,6416.33837891
1,431,6416.14843750
1,432,6415.97265625
1,433,6415.81201172
1,434,6415.66601562
1,435,6415.53515625
1,436,6415.41748047
1,437,6415.31347656
1,438,6415.22265625
1,439,6415.14355469
1,440,6415.07714844
1,441,6415.02197266
1,442,6414.97607422
1,443,6414.93945312
1,444,6414.91113281
1,445,6414.89062500
1,446,6414.87597656
1,447,6414.86669922
1,448,6414.86132812
1,449,6414.85839844
1,450,6414.85791016
1,451,6414.47753906
1,452,6414.09814453
1,453,6413.71972656
1,454,6413.34423828
1,455,6412.97363281
1,456,6412.60742188
1,457,6412.24804688
1,458,6411.89501953
1,459,6411.55078125
1,460,6411.21582031
1,461,6410.89111328
1,462,6410.57714844
1,463,6410.27441406
1,464,6409.98535156
1,465,6409.70800781
1,466,6409.44482422
1,467,6409.19531250
1,468,6408.95996094
1,469,6408.74023438
1,470,6408.53515625
1,471,6408.34423828
1,472,6408.16845703
1,473,6408.00781250
1,474,6407.86230469
1,475,6407.73242188
1,476,6407.61523438
1,477,6407.51074219
1,478,6407.41943359
1,479,6407.34082031
1,480,6407.27441406
1,481,6407.21875000
1,482,6407.17285156
1,483,6407.13671875
1,484,6407.10839844
1,485,6407.08789062
1,486,6407.07373047
1,487,6407.06347656
1,488,6407.05859375
1,489,6407.05664062
1,490,6407.05517578
1,491,6406.67773438
1,492,6406.29882812
1,493,6405.92089844
1,494,6405.54492188
1,495,6405.17480469
1,496,6404.81005859
1,497,6404.45166016
1,498,6404.10009766
1,499,6403.75732422
1,500,6403.42382812
1,501,6403.09960938
1,502,6402.78613281
1,503,6402.48437500
1,504,6402.19531250
1,505,6401.91943359
1,506,6401.65722656
1,507,6401.40917969
1,508,6401.17431641
1,509,6400.95458984
1,510,6400.75048828
1,511,6400.56103516
1,512,6400.38574219
1,513,6400.22558594
1,514,6400.08007812
1,515,6399.94921875
1,516,6399.83251953
1,517,6399.72851562
1,518,6399.63769531
1,519,6399.55957031
1,520,6399.49316406
1,521,6399.43750000
1,522,6399.39160156
1,523,6399.35595703
1,524,6399.32763672
1,525,6399.30761719
1,526,6399.29296875
1,527,6399.28271484
1,528,6399.27783203
1,529,6399.27490234
1,530,6399.27441406
1,531,6398.89648438
1,532,6398.51855469
1,533,6398.14208984
1,534,6397.76757812
1,535,6397.39648438
1,536,6397.03222656
1,537,6396.67431641
1,538,6396.32324219
1,539,6395.98046875
1,540,6395.64648438
1,541,6395.32226562
1,542,6395.01025391
1,543,6394.70996094
1,544,6394.42089844
1,545,6394.14453125
1,546,6393.88281250
1,547,6393.63476562
1,548,6393.40087891
1,549,6393.18164062
1,550,6392.97753906
1,551,6392.78759766
1,552,6392.61279297
1,553,6392.45312500
1,554,6392.30810547
1,555,6392.17675781
1,556,6392.05957031
1,557,6391.95605469
1,558,6391.86621094
1,559,6391.78808594
1,560,6391.72119141
1,561,6391.66552734
1,562,6391.62060547
1,563,6391.58447266
1,564,6391.55664062
1,565,6391.53515625
1,566,6391.52148438
1,567,6391.51171875
1,568,6391.50585938
1,569,6391.50390625
1,570,6391.50341797
1,571,6391.12500000
1,572,6390.74707031
1,573,6390.37011719
1,574,6389.99658203
1,575,6389.62695312
1,576,6389.26269531
1,577,6388.90478516
1,578,6388.55468750
1,579,6388.21191406
1,580,6387.87841797
1,581,6387.55566406
1,582,6387.24316406
1,583,6386.94238281
1,584,6386.65380859
1,585,6386.37890625
1,586,6386.11718750
1,587,6385.86914062
1,588,6385.63574219
1,589,6385.41699219
1,590,6385.21289062
1,591,6385.02343750
1,592,6384.84912109
1,593,6384.68896484
1,594,6384.54394531
1,595,6384.41308594
1,596,6384.29589844
1,597,6384.19287109
1,598,6384.10302734
1,599,6384.02441406
1,600,6383.95800781
1,601,6383.90234375
1,602,6383.85742188
1,603,6383.82128906
1,604,6383.79296875
1,605,6383.77246094
1,606,6383.75830078
1,607,6383.74902344
1,608,6383.74316406
1,609,6383.74023438
1,610,6383.73974609
1,611,6383.36279297
1,612,6382.98535156
1,613,6382.60937500
1,614,6382.23632812
1,615,6381.86669922
1,616,6381.50146484
1,617,6381.14355469
1,618,6380.79492188
1,619,6380.45214844
1,620,6380.11914062
1,621,6379.79687500
1,622,6379.48437500
1,623,6379.18359375
1,624,6378.89550781
1,625,6378.62011719
1,626,6378.35791016
1,627,6378.11083984
1,628,6377.87792969
1,629,6377.65869141
1,630,6377.45458984
1,631,6377.26464844
1,632,6377.08984375
1,633,6376.93115234
1,634,6376.78515625
1,635,6376.65429688
1,636,6376.53808594
1,637,6376.43457031
1,638,6376.34375000
1,639,6376.26562500
1,640,6376.19921875
1,641,6376.14453125
1,642,6376.09863281
1,643,6376.06250000
1,644,6376.03417969
1,645,6376.01367188
1,646,6375.99902344
1,647,6375.98974609
1,648,6375.98437500
1,649,6375.98193359
1,650,6375.98144531
1,651,6375.60400391
1,652,6375.22656250
1,653,6374.85058594
1,654,6374.47753906
1,655,6374.10839844
1,656,6373.74316406
1,657,6373.38476562
1,658,6373.03417969
1,659,6372.69238281
1,660,6372.35937500
1,661,6372.03710938
1,662,6371.72460938
1,663,6371.42431641
1,664,6371.13574219
1,665,6370.86083984
1,666,6370.59863281
1,667,6370.35058594
1,668,6370.11767578
1,669,6369.89843750
1,670,6369.69433594
1,671,6369.50488281
1,672,6369.33105469
1,673,6369.17138672
1,674,6369.02539062
1,675,6368.89453125
1,676,6368.77832031
1,677,6368.67480469
1,678,6368.58496094
1,679,6368.50683594
1,680,6368.43994141
1,681,6368.38476562
1,682,6368.33886719
1,683,6368.30371094
1,684,6368.27539062
1,685,6368.25488281
1,686,6368.24072266
1,687,6368.23095703
1,688,6368.22558594
1,689,6368.22314453
1,690,6368.22265625
1,691,6367.84375000
1,692,6367.46630859
1,693,6367.09033203
1,694,6366.71728516
1,695,6366.34863281
1,696,6365.98535156
1,697,6365.62744141
1,698,6365.27636719
1,699,6364.93457031
1,700,6364.60205078
1,701,6364.27880859
1,702,6363.96777344
1,703,6363.66699219
1,704,6363.37890625
1,705,6363.10449219
1,706,6362.84179688
1,707,6362.59375000
1,708,6362.36035156
1,709,6362.14160156
1,710,6361.93750000
1,711,6361.74853516
1,712,6361.57421875
1,713,6361.41406250
1,714,6361.26855469
1,715,6361.13769531
1,716,6361.02099609
1,717,6360.91699219
1,718,6360.82617188
1,719,6360.74902344
1,720,6360.68212891
1,721,6360.62597656
1,722,6360.58105469
1,723,6360.54492188
1,724,6360.51660156
1,725,6360.49609375
1,726,6360.48193359
1,727,6360.47265625
1,728,6360.46679688
1,729,6360.46484375
1,730,6360.46386719
1,731,6360.08496094
1,732,6359.70605469
1,733,6359.32958984
1,734,6358.95605469
1,735,6358.58593750
1,736,6358.22167969
1,737,6357.86328125
1,738,6357.51171875
1,739,6357.16894531
1,740,6356.83544922
1,741,6356.51171875
1,742,6356.19921875
1,743,6355.89843750
1,744,6355.61621094
1,745,6355.34667969
1,746,6355.09179688
1,747,6354.84863281
1,748,6354.62109375
1,749,6354.40722656
1,750,6354.20751953
1,751,6354.02294922
1,752,6353.85302734
1,753,6353.69726562
1,754,6353.55566406
1,755,6353.42822266
1,756,6353.31445312
1,757,6353.21386719
1,758,6353.12597656
1,759,6353.04980469
1,760,6352.98535156
1,761,6352.93066406
1,762,6352.88720703
1,763,6352.85156250
1,764,6352.82519531
1,765,6352.80468750
1,766,6352.79101562
1,767,6352.78125000
1,768,6352.77636719
1,769,6352.77392578
1,770,6352.77343750
1,771,6352.40527344
1,772,6352.03808594
1,773,6351.67236328
1,774,6351.31005859
1,775,6350.95019531
1,776,6350.59619141
1,777,6350.24804688
1,778,6349.90722656
1,779,6349.57470703
1,780,6349.25000000
1,781,6348.93554688
1,782,6348.63183594
1,783,6348.33984375
1,784,6348.05908203
1,785,6347.79101562
1,786,6347.53710938
1,787,6347.29589844
1,788,6347.06835938
1,789,6346.85546875
1,790,6346.65673828
1,791,6346.47265625
1,792,6346.30224609
1,793,6346.14697266
1,794,6346.00634766
1,795,6345.87890625
1,796,6345.76464844
1,797,6345.66406250
1,798,6345.57617188
1,799,6345.50000000
1,800,6345.43554688
1,801,6345.38183594
1,802,6345.33740234
1,803,6345.30273438
1,804,6345.27441406
1,805,6345.25488281
1,806,6345.24121094
1,807,6345.23144531
1,808,6345.22705078
1,809,6345.22412109
1,810,6345.22363281
1,811,6344.85498047
1,812,6344.48730469
1,813,6344.12109375
1,814,6343.75781250
1,815,6343.39843750
1,816,6343.04394531
1,817,6342.69580078
1,818,6342.35400391
1,819,6342.02050781
1,820,6341.69580078
1,821,6341.38085938
1,822,6341.07617188
1,823,6340.78320312
1,824,6340.50292969
1,825,6340.23437500
1,826,6339.97949219
1,827,6339.73779297
1,828,6339.50976562
1,829,6339.29687500
1,830,6339.09814453
1,831,6338.91357422
1,832,6338.74365234
1,833,6338.58789062
1,834,6338.44628906
1,835,6338.31835938
1,836,6338.20410156
1,837,6338.10400391
1,838,6338.01562500
1,839,6337.94042969
1,840,6337.87500000
1,841,6337.82080078
1,842,6337.77636719
1,843,6337.74072266
1,844,6337.71386719
1,845,6337.69335938
1,846,6337.67968750
1,847,6337.67089844
1,848,6337.66503906
1,849,6337.66308594
1,850,6337.66259766
1,851,6337.29345703
1,852,6336.92578125
1,853,6336.55859375
1,854,6336.19433594
1,855,6335.83496094
1,856,6335.48046875
1,857,6335.13134766
1,858,6334.78906250
1,859,6334.45507812
1,860,6334.13085938
1,861,6333.81494141
1,862,6333.51074219
1,863,6333.21777344
1,864,6332.93652344
1,865,6332.66796875
1,866,6332.41308594
1,867,6332.17089844
1,868,6331.94384766
1,869,6331.73095703
1,870,6331.53125000
1,871,6331.34667969
1,872,6331.17675781
1,873,6331.02050781
1,874,6330.87890625
1,875,6330.75195312
1,876,6330.63769531
1,877,6330.53710938
1,878,6330.44824219
1,879,6330.37255859
1,880,6330.30761719
1,881,6330.25390625
1,882,6330.20947266
1,883,6330.17382812
1,884,6330.14697266
1,885,6330.12597656
1,886,6330.11230469
1,887,6330.10351562
1,888,6330.09814453
1,889,6330.09570312
1,890,6330.09521484
1,891,6329.72656250
1,892,6329.35791016
1,893,6328.99023438
1,894,6328.62695312
1,895,6328.26660156
1,896,6327.91210938
1,897,6327.56298828
1,898,6327.22070312
1,899,6326.88720703
1,900,6326.56201172
1,901,6326.24707031
1,902,6325.94238281
1,903,6325.64941406
1,904,6325.36816406
1,905,6325.10009766
1,906,6324.84521484
1,907,6324.60302734
1,908,6324.37500000
1,909,6324.16210938
1,910,6323.96289062
1,911,6323.77832031
1,912,6323.60791016
1,913,6323.45214844
1,914,6323.31103516
1,915,6323.18359375
1,916,6323.06982422
1,917,6322.96875000
1,918,6322.88037109
1,919,6322.80468750
1,920,6322.74023438
1,921,6322.68603516
1,922,6322.64160156
1,923,6322.60644531
1,924,6322.58007812
1,925,6322.55957031
1,926,6322.54492188
1,927,6322.53613281
1,928,6322.53125000
1,929,6322.52832031
1,930,6322.52832031
1,931,6322.15917969
1,932,6321.79101562
1,933,6321.42382812
1,934,6321.05957031
1,935,6320.70019531
1,936,6320.34570312
1,937,6319.99658203
1,938,6319.65478516
1,939,6319.32080078
1,940,6318.99658203
1,941,6318.68164062
1,942,6318.37744141
1,943,6318.08496094
1,944,6317.80371094
1,945,6317.53564453
1,946,6317.28076172
1,947,6317.03857422
1,948,6316.81152344
1,949,6316.59765625
1,950,6316.39843750
1,951,6316.21386719
1,952,6316.04394531
1,953,6315.88769531
1,954,6315.74658203
1,955,6315.62011719
1,956,6315.50537109
1,957,6315.40478516
1,958,6315.31591797
1,959,6315.24072266
1,960,6315.17578125
1,961,6315.12109375
1,962,6315.07714844
1,963,6315.04199219
1,964,6315.01464844
1,965,6314.99511719
1,966,6314.98095703
1,967,6314.97167969
1,968,6314.96679688
1,969,6314.96435547
1,970,6314.96337891
1,971,6314.59375000
1,972,6314.22558594
1,973,6313.85937500
1,974,6313.49511719
1,975,6313.13574219
1,976,6312.78027344
1,977,6312.43164062
1,978,6312.08935547
1,979,6311.75537109
1,980,6311.43017578
1,981,6311.11523438
1,982,6310.81103516
1,983,6310.51757812
1,984,6310.23730469
1,985,6309.96875000
1,986,6309.71337891
1,987,6309.47167969
1,988,6309.24316406
1,989,6309.03027344
1,990,6308.83105469
1,991,6308.64648438
1,992,6308.47656250
1,993,6308.32031250
1,994,6308.17871094
1,995,6308.05078125
1,996,6307.93652344
1,997,6307.83544922
1,998,6307.74755859
1,999,6307.67187500
2,0,6426.23046875
2,1,6426.19140625
2,2,6426.11816406
2,3,6426.00976562
2,4,6425.86718750
2,5,6425.68945312
2,6,6425.47656250
2,7,6425.22900391
2,8,6424.94628906
2,9,6424.62988281
2,10,6424.27734375
2,11,6423.89062500
2,12,6423.50439453
2,13,6423.12011719
2,14,6422.73876953
2,15,6422.36132812
2,16,6421.98925781
2,17,6421.62304688
2,18,6421.26464844
2,19,6420.91503906
2,20,6420.57421875
2,21,6420.24365234
2,22,6419.92480469
2,23,6419.61718750
2,24,6419.32275391
2,25,6419.04199219
2,26,6418.77392578
2,27,6418.52099609
2,28,6418.28222656
2,29,6418.05761719
2,30,6417.84960938
2,31,6417.65576172
2,32,6417.47753906
2,33,6417.31445312
2,34,6417.16601562
2,35,6417.03222656
2,36,6416.91210938
2,37,6416.80615234
2,38,6416.71337891
2,39,6416.63330078
2,40,6416.56542969
2,41,6416.50878906
2,42,6416.46240234
2,43,6416.42529297
2,44,6416.39746094
2,45,6416.37597656
2,46,6416.36132812
2,47,6416.35156250
2,48,6416.34667969
2,49,6416.34423828
2,50,6416.34326172
2,51,6415.95605469
2,52,6415.56933594
2,53,6415.18457031
2,54,6414.80224609
2,55,6414.42431641
2,56,6414.05273438
2,57,6413.68554688
2,58,6413.32714844
2,59,6412.97656250
2,60,6412.63623047
2,61,6412.30517578
2,62,6411.98535156
2,63,6411.67822266
2,64,6411.38330078
2,65,6411.10156250
2,66,6410.83349609
2,67,6410.58007812
2,68,6410.34130859
2,69,6410.11718750
2,70,6409.90820312
2,71,6409.71435547
2,72,6409.53564453
2,73,6409.37207031
2,74,6409.22460938
2,75,6409.08984375
2,76,6408.96972656
2,77,6408.86425781
2,78,6408.77197266
2,79,6408.69140625
2,80,6408.62353516
2,81,6408.56689453
2,82,6408.52050781
2,83,6408.48339844
2,84,6408.45507812
2,85,6408.43359375
2,86,6408.41894531
2,87,6408.40917969
2,88,6408.40429688
2,89,6408.40136719
2,90,6408.40136719
2,91,6408.01367188
2,92,6407.62695312
2,93,6407.24218750
2,94,6406.85937500
2,95,6406.48144531
2,96,6406.10839844
2,97,6405.74218750
2,98,6405.38281250
2,99,6405.03222656
2,100,6404.69042969
2,101,6404.35937500
2,102,6404.04003906
2,103,6403.73242188
2,104,6403.43652344
2,105,6403.15429688
2,106,6402.88623047
2,107,6402.63232422
2,108,6402.39208984
2,109,6402.16894531
2,110,6401.95898438
2,111,6401.76464844
2,112,6401.58642578
2,113,6401.42285156
2,114,6401.27294922
2,115,6401.13964844
2,116,6401.01953125
2,117,6400.91406250
2,118,6400.82128906
2,119,6400.74121094
2,120,6400.67285156
2,121,6400.61621094
2,122,6400.56933594
2,123,6400.53222656
2,124,6400.50341797
2,125,6400.48193359
2,126,6400.46777344
2,127,6400.45800781
2,128,6400.45263672
2,129,6400.45019531
2,130,6400.44970703
2,131,6400.06103516
2,132,6399.67382812
2,133,6399.28759766
2,134,6398.90478516
2,135,6398.52636719
2,136,6398.15332031
2,137,6397.78613281
2,138,6397.42724609
2,139,6397.07519531
2,140,6396.73388672
2,141,6396.40234375
2,142,6396.08203125
2,143,6395.77343750
2,144,6395.47753906
2,145,6395.19531250
2,146,6394.92675781
2,147,6394.67285156
2,148,6394.43310547
2,149,6394.20800781
2,150,6393.99804688
2,151,6393.80371094
2,152,6393.62500000
2,153,6393.46093750
2,154,6393.31152344
2,155,6393.17773438
2,156,6393.05761719
2,157,6392.95117188
