init,epoch,objective
1,271,6165.43554688
1,272,6165.27343750
1,273,6165.12451172
1,274,6164.98925781
1,275,6164.86816406
1,276,6164.75927734
1,277,6164.66308594
1,278,6164.57910156
1,279,6164.50683594
1,280,6164.44531250
1,281,6164.39355469
1,282,6164.35107422
1,283,6164.31738281
1,284,6164.29199219
1,285,6164.27197266
1,286,6164.25878906
1,287,6164.25000000
1,288,6164.24560547
1,289,6164.24316406
1,290,6164.24316406
1,291,6163.89257812
1,292,6163.54296875
1,293,6163.19238281
1,294,6162.84472656
1,295,6162.50097656
1,296,6162.16210938
1,297,6161.83056641
1,298,6161.50439453
1,299,6161.18603516
1,300,6160.87646484
1,301,6160.57617188
1,302,6160.28515625
1,303,6160.00488281
1,304,6159.73681641
1,305,6159.47998047
1,306,6159.23681641
1,307,6159.00683594
1,308,6158.78857422
1,309,6158.58544922
1,310,6158.39453125
1,311,6158.21875000
1,312,6158.05712891
1,313,6157.90917969
1,314,6157.77343750
1,315,6157.65185547
1,316,6157.54296875
1,317,6157.44726562
1,318,6157.36328125
1,319,6157.29003906
1,320,6157.22802734
1,321,6157.17675781
1,322,6157.13476562
1,323,6157.10107422
1,324,6157.07470703
1,325,6157.05566406
1,326,6157.04199219
1,327,6157.03320312
1,328,6157.02832031
1,329,6157.02636719
1,330,6157.02539062
1,331,6156.67578125
1,332,6156.32324219
1,333,6155.97363281
1,334,6155.62597656
1,335,6155.28271484
1,336,6154.94335938
1,337,6154.61035156
1,338,6154.28417969
1,339,6153.96533203
1,340,6153.65527344
1,341,6153.35400391
1,342,6153.06542969
1,343,6152.78466797
1,344,6152.51660156
1,345,6152.25976562
1,346,6152.01660156
1,347,6151.78613281
1,348,6151.56933594
1,349,6151.36523438
1,350,6151.17626953
1,351,6150.99951172
1,352,6150.83691406
1,353,6150.68847656
1,354,6150.55371094
1,355,6150.43164062
1,356,6150.32226562
1,357,6150.22656250
1,358,6150.14208984
1,359,6150.06982422
1,360,6150.00878906
1,361,6149.95605469
1,362,6149.91406250
1,363,6149.88037109
1,364,6149.85400391
1,365,6149.83496094
1,366,6149.82128906
1,367,6149.81250000
1,368,6149.80859375
1,369,6149.80566406
1,370,6149.80566406
1,371,6149.45703125
1,372,6149.10449219
1,373,6148.75292969
1,374,6148.40576172
1,375,6148.06250000
1,376,6147.72363281
1,377,6147.39160156
1,378,6147.06542969
1,379,6146.74658203
1,380,6146.43603516
1,381,6146.13476562
1,382,6145.84472656
1,383,6145.56445312
1,384,6145.29589844
1,385,6145.03955078
1,386,6144.79589844
1,387,6144.56542969
1,388,6144.34765625
1,389,6144.14453125
1,390,6143.95458984
1,391,6143.77783203
1,392,6143.61523438
1,393,6143.46679688
1,394,6143.33203125
1,395,6143.21093750
1,396,6143.10156250
1,397,6143.00585938
1,398,6142.92187500
1,399,6142.84863281
1,400,6142.78759766
1,401,6142.73535156
1,402,6142.69335938
1,403,6142.66015625
1,404,6142.63378906
1,405,6142.61523438
1,406,6142.60107422
1,407,6142.59277344
1,408,6142.58740234
1,409,6142.58593750
1,410,6142.58496094
1,411,6142.23242188
1,412,6141.88281250
1,413,6141.53271484
1,414,6141.18457031
1,415,6140.84130859
1,416,6140.50195312
1,417,6140.16943359
1,418,6139.84277344
1,419,6139.52392578
1,420,6139.21337891
1,421,6138.91308594
1,422,6138.62255859
1,423,6138.34277344
1,424,6138.07373047
1,425,6137.81738281
1,426,6137.57373047
1,427,6137.34277344
1,428,6137.12597656
1,429,6136.92138672
1,430,6136.73095703
1,431,6136.55468750
1,432,6136.39257812
1,433,6136.24365234
1,434,6136.10742188
1,435,6135.98583984
1,436,6135.87744141
1,437,6135.78125000
1,438,6135.69677734
1,439,6135.62402344
1,440,6135.56250000
1,441,6135.51025391
1,442,6135.46826172
1,443,6135.43457031
1,444,6135.40820312
1,445,6135.38964844
1,446,6135.37597656
1,447,6135.36718750
1,448,6135.36230469
1,449,6135.36035156
1,450,6135.36035156
1,451,6135.00732422
1,452,6134.65527344
1,453,6134.30468750
1,454,6133.95703125
1,455,6133.61425781
1,456,6133.27490234
1,457,6132.94189453
1,458,6132.61523438
1,459,6132.29589844
1,460,6131.98535156
1,461,6131.68457031
1,462,6131.39355469
1,463,6131.11376953
1,464,6130.84521484
1,465,6130.58984375
1,466,6130.34472656
1,467,6130.11425781
1,468,6129.89648438
1,469,6129.69238281
1,470,6129.50195312
1,471,6129.32617188
1,472,6129.16357422
1,473,6129.01464844
1,474,6128.87988281
1,475,6128.75830078
1,476,6128.64941406
1,477,6128.55322266
1,478,6128.46875000
1,479,6128.39648438
1,480,6128.33447266
1,481,6128.28271484
1,482,6128.24072266
1,483,6128.20703125
1,484,6128.18066406
1,485,6128.16113281
1,486,6128.14746094
1,487,6128.13916016
1,488,6128.13427734
1,489,6128.13232422
1,490,6128.13183594
1,491,6127.78027344
1,492,6127.42919922
1,493,6127.07910156
1,494,6126.73046875
1,495,6126.38525391
1,496,6126.04687500
1,497,6125.71337891
1,498,6125.38769531
1,499,6125.06835938
1,500,6124.75781250
1,501,6124.45654297
1,502,6124.16552734
1,503,6123.88525391
1,504,6123.61718750
1,505,6123.36035156
1,506,6123.11718750
1,507,6122.88574219
1,508,6122.66796875
1,509,6122.46484375
1,510,6122.27441406
1,511,6122.09814453
1,512,6121.93554688
1,513,6121.78662109
1,514,6121.65136719
1,515,6121.53027344
1,516,6121.42089844
1,517,6121.32470703
1,518,6121.24023438
1,519,6121.16796875
1,520,6121.10644531
1,521,6121.05468750
1,522,6121.01269531
1,523,6120.97851562
1,524,6120.95214844
1,525,6120.93310547
1,526,6120.91992188
1,527,6120.91064453
1,528,6120.90625000
1,529,6120.90380859
1,530,6120.90332031
1,531,6120.55468750
1,532,6120.20068359
1,533,6119.84960938
1,534,6119.50195312
1,535,6119.15820312
1,536,6118.81933594
1,537,6118.48730469
1,538,6118.16015625
1,539,6117.84179688
1,540,6117.53125000
1,541,6117.23046875
1,542,6116.93896484
1,543,6116.65820312
1,544,6116.38964844
1,545,6116.13281250
1,546,6115.88964844
1,547,6115.65820312
1,548,6115.44091797
1,549,6115.23632812
1,550,6115.04589844
1,551,6114.86914062
1,552,6114.70703125
1,553,6114.55859375
1,554,6114.42285156
1,555,6114.30078125
1,556,6114.19238281
1,557,6114.09570312
1,558,6114.01171875
1,559,6113.93896484
1,560,6113.87695312
1,561,6113.82519531
1,562,6113.78320312
1,563,6113.74902344
1,564,6113.72363281
1,565,6113.70410156
1,566,6113.69042969
1,567,6113.68164062
1,568,6113.67675781
1,569,6113.67431641
1,570,6113.67333984
1,571,6113.32226562
1,572,6112.97265625
1,573,6112.62158203
1,574,6112.27441406
1,575,6111.93066406
1,576,6111.59082031
1,577,6111.25732422
1,578,6110.93066406
1,579,6110.61132812
1,580,6110.30078125
1,581,6109.99951172
1,582,6109.70898438
1,583,6109.42773438
1,584,6109.15869141
1,585,6108.90136719
1,586,6108.65722656
1,587,6108.42578125
1,588,6108.20898438
1,589,6108.00390625
1,590,6107.81298828
1,591,6107.63720703
1,592,6107.47558594
1,593,6107.32617188
1,594,6107.19091797
1,595,6107.06835938
1,596,6106.95898438
1,597,6106.86279297
1,598,6106.77929688
1,599,6106.70556641
1,600,6106.64453125
1,601,6106.59277344
1,602,6106.55029297
1,603,6106.51660156
1,604,6106.49072266
1,605,6106.47119141
1,606,6106.45800781
1,607,6106.44873047
1,608,6106.44335938
1,609,6106.44140625
1,610,6106.44091797
1,611,6106.08935547
1,612,6105.73681641
1,613,6105.38671875
1,614,6105.03759766
1,615,6104.69335938
1,616,6104.35449219
1,617,6104.02050781
1,618,6103.69384766
1,619,6103.37500000
1,620,6103.06445312
1,621,6102.76318359
1,622,6102.47265625
1,623,6102.19140625
1,624,6101.92285156
1,625,6101.66601562
1,626,6101.42236328
1,627,6101.19189453
1,628,6100.97412109
1,629,6100.76953125
1,630,6100.57958984
1,631,6100.40332031
1,632,6100.24023438
1,633,6100.09179688
1,634,6099.95703125
1,635,6099.83496094
1,636,6099.72607422
1,637,6099.62939453
1,638,6099.54492188
1,639,6099.47265625
1,640,6099.41015625
1,641,6099.35839844
1,642,6099.31640625
1,643,6099.28222656
1,644,6099.25683594
1,645,6099.23681641
1,646,6099.22363281
1,647,6099.21484375
1,648,6099.20947266
1,649,6099.20800781
1,650,6099.20703125
1,651,6098.85595703
1,652,6098.50292969
1,653,6098.15136719
1,654,6097.80371094
1,655,6097.46093750
1,656,6097.12011719
1,657,6096.78710938
1,658,6096.45996094
1,659,6096.14160156
1,660,6095.83007812
1,661,6095.52832031
1,662,6095.23730469
1,663,6094.95654297
1,664,6094.68798828
1,665,6094.43066406
1,666,6094.18652344
1,667,6093.95458984
1,668,6093.73730469
1,669,6093.53320312
1,670,6093.34277344
1,671,6093.16601562
1,672,6093.00390625
1,673,6092.85449219
1,674,6092.71875000
1,675,6092.59619141
1,676,6092.48779297
1,677,6092.39111328
1,678,6092.30664062
1,679,6092.23388672
1,680,6092.17187500
1,681,6092.12011719
1,682,6092.07812500
1,683,6092.04394531
1,684,6092.01806641
1,685,6091.99853516
1,686,6091.98535156
1,687,6091.97656250
1,688,6091.97167969
1,689,6091.96875000
1,690,6091.96875000
1,691,6091.62011719
1,692,6091.26855469
1,693,6090.91406250
1,694,6090.56494141
1,695,6090.22021484
1,696,6089.88037109
1,697,6089.54687500
1,698,6089.21972656
1,699,6088.90039062
1,700,6088.58886719
1,701,6088.28662109
1,702,6087.99462891
1,703,6087.71435547
1,704,6087.44482422
1,705,6087.18798828
1,706,6086.94335938
1,707,6086.71191406
1,708,6086.49462891
1,709,6086.29003906
1,710,6086.09960938
1,711,6085.92382812
1,712,6085.75976562
1,713,6085.61083984
1,714,6085.47558594
1,715,6085.35302734
1,716,6085.24365234
1,717,6085.14697266
1,718,6085.06298828
1,719,6084.99023438
1,720,6084.92773438
1,721,6084.87646484
1,722,6084.83398438
1,723,6084.80029297
1,724,6084.77441406
1,725,6084.75488281
1,726,6084.74121094
1,727,6084.73242188
1,728,6084.72753906
1,729,6084.72460938
1,730,6084.72460938
1,731,6084.37304688
1,732,6084.02050781
1,733,6083.66894531
1,734,6083.32128906
1,735,6082.97753906
1,736,6082.63867188
1,737,6082.30419922
1,738,6081.97802734
1,739,6081.65869141
1,740,6081.34765625
1,741,6081.04687500
1,742,6080.75585938
1,743,6080.47558594
1,744,6080.20703125
1,745,6079.94970703
1,746,6079.70605469
1,747,6079.47460938
1,748,6079.25732422
1,749,6079.05273438
1,750,6078.86328125
1,751,6078.68652344
1,752,6078.52343750
1,753,6078.37451172
1,754,6078.23925781
1,755,6078.11718750
1,756,6078.00830078
1,757,6077.91162109
1,758,6077.82714844
1,759,6077.75488281
1,760,6077.69238281
1,761,6077.64062500
1,762,6077.59863281
1,763,6077.56542969
1,764,6077.53906250
1,765,6077.51953125
1,766,6077.50585938
1,767,6077.49707031
1,768,6077.49218750
1,769,6077.48925781
1,770,6077.48925781
1,771,6077.13867188
1,772,6076.78613281
1,773,6076.43457031
1,774,6076.08593750
1,775,6075.74169922
1,776,6075.40234375
1,777,6075.06933594
1,778,6074.74218750
1,779,6074.42285156
1,780,6074.11230469
1,781,6073.81152344
1,782,6073.51953125
1,783,6073.23828125
1,784,6072.96972656
1,785,6072.71289062
1,786,6072.46875000
1,787,6072.23730469
1,788,6072.01904297
1,789,6071.81494141
1,790,6071.62451172
1,791,6071.44726562
1,792,6071.28417969
1,793,6071.13574219
1,794,6071.00048828
1,795,6070.87792969
1,796,6070.76855469
1,797,6070.67236328
1,798,6070.58789062
1,799,6070.51562500
1,800,6070.45361328
1,801,6070.40185547
1,802,6070.35937500
1,803,6070.32519531
1,804,6070.29882812
1,805,6070.28027344
1,806,6070.26660156
1,807,6070.25781250
1,808,6070.25292969
1,809,6070.25000000
1,810,6070.25000000
1,811,6069.89941406
1,812,6069.54785156
1,813,6069.19482422
1,814,6068.84667969
1,815,6068.50195312
1,816,6068.16259766
1,817,6067.83007812
1,818,6067.50195312
1,819,6067.18261719
1,820,6066.87207031
1,821,6066.57128906
1,822,6066.28125000
1,823,6066.00097656
1,824,6065.73242188
1,825,6065.47509766
1,826,6065.23144531
1,827,6065.00000000
1,828,6064.78173828
1,829,6064.57763672
1,830,6064.38769531
1,831,6064.21093750
1,832,6064.04833984
1,833,6063.89941406
1,834,6063.76464844
1,835,6063.64160156
1,836,6063.53271484
1,837,6063.43652344
1,838,6063.35156250
1,839,6063.27929688
1,840,6063.21777344
1,841,6063.16552734
1,842,6063.12304688
1,843,6063.08984375
1,844,6063.06347656
1,845,6063.04394531
1,846,6063.03027344
1,847,6063.02148438
1,848,6063.01708984
1,849,6063.01464844
1,850,6063.01367188
1,851,6062.66455078
1,852,6062.31396484
1,853,6061.96337891
1,854,6061.61621094
1,855,6061.27343750
1,856,6060.93457031
1,857,6060.60253906
1,858,6060.27587891
1,859,6059.95703125
1,860,6059.64648438
1,861,6059.34472656
1,862,6059.05371094
1,863,6058.77392578
1,864,6058.50488281
1,865,6058.24707031
1,866,6058.00292969
1,867,6057.77246094
1,868,6057.55566406
1,869,6057.35156250
1,870,6057.16064453
1,871,6056.98437500
1,872,6056.82226562
1,873,6056.67382812
1,874,6056.53857422
1,875,6056.41650391
1,876,6056.30761719
1,877,6056.21191406
1,878,6056.12744141
1,879,6056.05517578
1,880,6055.99267578
1,881,6055.94140625
1,882,6055.89843750
1,883,6055.86523438
1,884,6055.83886719
1,885,6055.81982422
1,886,6055.80664062
1,887,6055.79785156
1,888,6055.79296875
1,889,6055.79003906
1,890,6055.79003906
1,891,6055.44140625
1,892,6055.09277344
1,893,6054.74316406
1,894,6054.39453125
1,895,6054.05029297
1,896,6053.71337891
1,897,6053.38085938
1,898,6053.05664062
1,899,6052.73876953
1,900,6052.42919922
1,901,6052.12890625
1,902,6051.83886719
1,903,6051.55957031
1,904,6051.29101562
1,905,6051.03515625
1,906,6050.79296875
1,907,6050.56250000
1,908,6050.34423828
1,909,6050.14062500
1,910,6049.95214844
1,911,6049.77734375
1,912,6049.61523438
1,913,6049.46582031
1,914,6049.33105469
1,915,6049.20947266
1,916,6049.10058594
1,917,6049.00488281
1,918,6048.92089844
1,919,6048.84814453
1,920,6048.78662109
1,921,6048.73535156
1,922,6048.69238281
1,923,6048.65917969
1,924,6048.63281250
1,925,6048.61376953
1,926,6048.60058594
1,927,6048.59179688
1,928,6048.58691406
1,929,6048.58398438
1,930,6048.58398438
1,931,6048.23681641
1,932,6047.88818359
1,933,6047.53759766
1,934,6047.18896484
1,935,6046.84960938
1,936,6046.51757812
1,937,6046.19238281
1,938,6045.87255859
1,939,6045.56054688
1,940,6045.25781250
1,941,6044.96289062
1,942,6044.68017578
1,943,6044.40673828
1,944,6044.14453125
1,945,6043.89257812
1,946,6043.65478516
1,947,6043.42871094
1,948,6043.21679688
1,949,6043.01660156
1,950,6042.83203125
1,951,6042.65869141
1,952,6042.50097656
1,953,6042.35644531
1,954,6042.22460938
1,955,6042.10546875
1,956,6041.99853516
1,957,6041.90478516
1,958,6041.82226562
1,959,6041.75146484
1,960,6041.69140625
1,961,6041.64062500
1,962,6041.59960938
1,963,6041.56640625
1,964,6041.54101562
1,965,6041.52197266
1,966,6041.50976562
1,967,6041.50097656
1,968,6041.49609375
1,969,6041.49414062
1,970,6041.49316406
1,971,6041.15429688
1,972,6040.81250000
1,973,6040.46972656
1,974,6040.12890625
1,975,6039.79199219
1,976,6039.46191406
1,977,6039.14257812
1,978,6038.82373047
1,979,6038.51074219
1,980,6038.20849609
1,981,6037.91503906
1,982,6037.63281250
1,983,6037.36132812
1,984,6037.09863281
1,985,6036.85009766
1,986,6036.61328125
1,987,6036.38867188
1,988,6036.17675781
1,989,6035.97851562
1,990,6035.79394531
1,991,6035.62255859
1,992,6035.46435547
1,993,6035.32080078
1,994,6035.18896484
1,995,6035.06933594
1,996,6034.96386719
1,997,6034.87011719
1,998,6034.78857422
1,999,6034.71777344
2,0,6227.84570312
2,1,6227.81201172
2,2,6227.74560547
2,3,6227.64746094
2,4,6227.51855469
2,5,6227.35937500
2,6,6227.16796875
2,7,6226.94384766
2,8,6226.68945312
2,9,6226.40332031
2,10,6226.08691406
2,11,6225.73828125
2,12,6225.39062500
2,13,6225.04492188
2,14,6224.70117188
2,15,6224.36132812
2,16,6224.02636719
2,17,6223.69726562
2,18,6223.37451172
2,19,6223.05957031
2,20,6222.75341797
2,21,6222.45507812
2,22,6222.16894531
2,23,6221.89160156
2,24,6221.62744141
2,25,6221.37353516
2,26,6221.13330078
2,27,6220.90478516
2,28,6220.69042969
2,29,6220.48828125
2,30,6220.30126953
2,31,6220.12646484
2,32,6219.96582031
2,33,6219.81884766
2,34,6219.68554688
2,35,6219.56445312
2,36,6219.45800781
2,37,6219.36230469
2,38,6219.27929688
2,39,6219.20703125
2,40,6219.14648438
2,41,6219.09521484
2,42,6219.05371094
2,43,6219.02001953
2,44,6218.99462891
2,45,6218.97558594
2,46,6218.96191406
2,47,6218.95410156
2,48,6218.94873047
2,49,6218.94677734
2,50,6218.94628906
2,51,6218.59863281
2,52,6218.25048828
2,53,6217.90429688
2,54,6217.55957031
2,55,6217.21923828
2,56,6216.88378906
2,57,6216.55468750
2,58,6216.23095703
2,59,6215.91601562
2,60,6215.60937500
2,61,6215.31152344
2,62,6215.02392578
2,63,6214.74707031
2,64,6214.48144531
2,65,6214.22851562
2,66,6213.98681641
2,67,6213.75927734
2,68,6213.54394531
2,69,6213.34277344
2,70,6213.15429688
2,71,6212.97949219
2,72,6212.81933594
2,73,6212.67285156
2,74,6212.53857422
2,75,6212.41796875
2,76,6212.31054688
2,77,6212.21582031
2,78,6212.13183594
2,79,6212.06054688
2,80,6211.99902344
2,81,6211.94824219
2,82,6211.90625000
2,83,6211.87304688
2,84,6211.84765625
2,85,6211.82861328
2,86,6211.81542969
2,87,6211.80664062
2,88,6211.80175781
2,89,6211.79980469
2,90,6211.79931641
2,91,6211.45019531
2,92,6211.10253906
2,93,6210.75585938
2,94,6210.41259766
2,95,6210.07226562
2,96,6209.73730469
2,97,6209.40722656
2,98,6209.08496094
2,99,6208.76953125
2,100,6208.46289062
2,101,6208.16455078
2,102,6207.87744141
2,103,6207.60009766
2,104,6207.33496094
2,105,6207.08105469
2,106,6206.84033203
2,107,6206.61230469
2,108,6206.39697266
2,109,6206.19531250
2,110,6206.00781250
2,111,6205.83300781
2,112,6205.67236328
2,113,6205.52539062
2,114,6205.39257812
2,115,6205.27148438
2,116,6205.16406250
2,117,6205.06884766
2,118,6204.98583984
2,119,6204.91357422
2,120,6204.85253906
2,121,6204.80175781
2,122,6204.75976562
2,123,6204.72656250
2,124,6204.70117188
2,125,6204.68164062
2,126,6204.66845703
2,127,6204.66015625
2,128,6204.65527344
2,129,6204.65332031
2,130,6204.65234375
2,131,6204.30468750
2,132,6203.95703125
2,133,6203.61083984
2,134,6203.26562500
2,135,6202.92480469
2,136,6202.58984375
2,137,6202.25976562
2,138,6201.93701172
2,139,6201.62158203
2,140,6201.31445312
2,141,6201.01660156
2,142,6200.72949219
2,143,6200.45214844
2,144,6200.18652344
2,145,6199.93261719
2,146,6199.69140625
2,147,6199.46289062
2,148,6199.24707031
2,149,6199.04589844
2,150,6198.85742188
2,151,6198.68261719
2,152,6198.52246094
2,153,6198.37500000
2,154,6198.24072266
2,155,6198.12060547
2,156,6198.01220703
2,157,6197.91748047
