init,epoch,objective
1,271,6293.62109375
1,272,6293.54003906
1,273,6293.46484375
1,274,6293.39208984
1,275,6293.32324219
1,276,6293.25781250
1,277,6293.19580078
1,278,6293.13867188
1,279,6293.08300781
1,280,6293.03222656
1,281,6292.98242188
1,282,6292.93750000
1,283,6292.89501953
1,284,6292.85546875
1,285,6292.81835938
1,286,6292.78466797
1,287,6292.75292969
1,288,6292.72412109
1,289,6292.69726562
1,290,6292.67333984
1,291,6292.65185547
1,292,6292.63183594
1,293,6292.61425781
1,294,6292.59765625
1,295,6292.58349609
1,296,6292.57128906
1,297,6292.56005859
1,298,6292.55078125
1,299,6292.54248047
1,300,6292.53613281
1,301,6292.53027344
1,302,6292.52636719
1,303,6292.52246094
1,304,6292.52001953
1,305,6292.51806641
1,306,6292.51660156
1,307,6292.51562500
1,308,6292.51513672
1,309,6292.51464844
1,310,6292.51464844
1,311,6292.00732422
1,312,6291.50000000
1,313,6290.99218750
1,314,6290.48535156
1,315,6289.97851562
1,316,6289.47167969
1,317,6288.96679688
1,318,6288.46191406
1,319,6287.95703125
1,320,6287.45410156
1,321,6286.95214844
1,322,6286.45166016
1,323,6285.95117188
1,324,6285.45312500
1,325,6284.95605469
1,326,6284.45996094
1,327,6283.96630859
1,328,6283.47460938
1,329,6282.98437500
1,330,6282.49609375
1,331,6282.01025391
1,332,6281.52636719
1,333,6281.04492188
1,334,6280.56542969
1,335,6280.08935547
1,336,6279.61523438
1,337,6279.14453125
1,338,6278.67578125
1,339,6278.21044922
1,340,6277.74853516
1,341,6277.28906250
1,342,6276.83203125
1,343,6276.37890625
1,344,6275.92968750
1,345,6275.48339844
1,346,6275.04003906
1,347,6274.60156250
1,348,6274.16601562
1,349,6273.73437500
1,350,6273.30615234
1,351,6272.88183594
1,352,6272.46191406
1,353,6272.04589844
1,354,6271.63378906
1,355,6271.22656250
1,356,6270.82324219
1,357,6270.42382812
1,358,6270.02978516
1,359,6269.63916016
1,360,6269.25341797
1,361,6268.87207031
1,362,6268.49560547
1,363,6268.12304688
1,364,6267.75585938
1,365,6267.39404297
1,366,6267.03613281
1,367,6266.68310547
1,368,6266.33544922
1,369,6265.99316406
1,370,6265.65527344
1,371,6265.32324219
1,372,6264.99609375
1,373,6264.67285156
1,374,6264.35644531
1,375,6264.04492188
1,376,6263.73828125
1,377,6263.43701172
1,378,6263.14062500
1,379,6262.85107422
1,380,6262.56494141
1,381,6262.28466797
1,382,6262.00927734
1,383,6261.74023438
1,384,6261.47656250
1,385,6261.21728516
1,386,6260.96289062
1,387,6260.71484375
1,388,6260.47265625
1,389,6260.23535156
1,390,6260.00292969
1,391,6259.77539062
1,392,6259.55419922
1,393,6259.33789062
1,394,6259.12597656
1,395,6258.91992188
1,396,6258.71923828
1,397,6258.52343750
1,398,6258.33300781
1,399,6258.14794922
1,400,6257.96679688
1,401,6257.79150391
1,402,6257.62158203
1,403,6257.45703125
1,404,6257.29687500
1,405,6257.14208984
1,406,6256.99121094
1,407,6256.84570312
1,408,6256.70556641
1,409,6256.56884766
1,410,6256.43750000
1,411,6256.31054688
1,412,6256.18945312
1,413,6256.07177734
1,414,6255.95800781
1,415,6255.84960938
1,416,6255.74511719
1,417,6255.64453125
1,418,6255.54833984
1,419,6255.45654297
1,420,6255.36865234
1,421,6255.28466797
1,422,6255.20458984
1,423,6255.12841797
1,424,6255.05615234
1,425,6254.98779297
1,426,6254.92285156
1,427,6254.86083984
1,428,6254.80273438
1,429,6254.74804688
1,430,6254.69628906
1,431,6254.64843750
1,432,6254.60253906
1,433,6254.56005859
1,434,6254.52099609
1,435,6254.48437500
1,436,6254.45019531
1,437,6254.41894531
1,438,6254.39013672
1,439,6254.36328125
1,440,6254.33984375
1,441,6254.31738281
1,442,6254.29785156
1,443,6254.28027344
1,444,6254.26416016
1,445,6254.24951172
1,446,6254.23730469
1,447,6254.22656250
1,448,6254.21679688
1,449,6254.20898438
1,450,6254.20214844
1,451,6254.19628906
1,452,6254.19238281
1,453,6254.18847656
1,454,6254.18652344
1,455,6254.18408203
1,456,6254.18261719
1,457,6254.18164062
1,458,6254.18164062
1,459,6254.18164062
1,460,6254.18164062
1,461,6253.67480469
1,462,6253.16796875
1,463,6252.66162109
1,464,6252.15625000
1,465,6251.65087891
1,466,6251.14599609
1,467,6250.64208984
1,468,6250.13916016
1,469,6249.63671875
1,470,6249.13427734
1,471,6248.63378906
1,472,6248.13476562
1,473,6247.63623047
1,474,6247.13964844
1,475,6246.64404297
1,476,6246.15039062
1,477,6245.65820312
1,478,6245.16845703
1,479,6244.68066406
1,480,6244.19531250
1,481,6243.71191406
1,482,6243.23046875
1,483,6242.75048828
1,484,6242.27490234
1,485,6241.80078125
1,486,6241.32958984
1,487,6240.86132812
1,488,6240.39599609
1,489,6239.93310547
1,490,6239.47412109
1,491,6239.01757812
1,492,6238.56445312
1,493,6238.11328125
1,494,6237.66650391
1,495,6237.22314453
1,496,6236.78369141
1,497,6236.34765625
1,498,6235.91503906
1,499,6235.48632812
1,500,6235.06103516
1,501,6234.64062500
1,502,6234.22363281
1,503,6233.81054688
1,504,6233.40185547
1,505,6232.99707031
1,506,6232.59667969
1,507,6232.20068359
1,508,6231.80957031
1,509,6231.42236328
1,510,6231.03906250
1,511,6230.66162109
1,512,6230.28710938
1,513,6229.91845703
1,514,6229.55371094
1,515,6229.19433594
1,516,6228.83984375
1,517,6228.49023438
1,518,6228.14550781
1,519,6227.80468750
1,520,6227.46972656
1,521,6227.13964844
1,522,6226.81445312
1,523,6226.49462891
1,524,6226.17968750
1,525,6225.87011719
1,526,6225.56542969
1,527,6225.26562500
1,528,6224.97167969
1,529,6224.68261719
1,530,6224.39892578
1,531,6224.12011719
1,532,6223.84765625
1,533,6223.57910156
1,534,6223.31640625
1,535,6223.05859375
1,536,6222.80712891
1,537,6222.55957031
1,538,6222.31835938
1,539,6222.08154297
1,540,6221.85058594
1,541,6221.62500000
1,542,6221.40429688
1,543,6221.18896484
1,544,6220.97900391
1,545,6220.77392578
1,546,6220.57421875
1,547,6220.37988281
1,548,6220.19042969
1,549,6220.00585938
1,550,6219.82666016
1,551,6219.65283203
1,552,6219.48339844
1,553,6219.31933594
1,554,6219.16015625
1,555,6219.00488281
1,556,6218.85595703
1,557,6218.71093750
1,558,6218.57080078
1,559,6218.43554688
1,560,6218.30468750
1,561,6218.17822266
1,562,6218.05712891
1,563,6217.93945312
1,564,6217.82714844
1,565,6217.71875000
1,566,6217.61474609
1,567,6217.51464844
1,568,6217.41943359
1,569,6217.32763672
1,570,6217.24023438
1,571,6217.15673828
1,572,6217.07666016
1,573,6217.00195312
1,574,6216.92871094
1,575,6216.86035156
1,576,6216.79589844
1,577,6216.73437500
1,578,6216.67675781
1,579,6216.62158203
1,580,6216.57128906
1,581,6216.52294922
1,582,6216.47753906
1,583,6216.43554688
1,584,6216.39550781
1,585,6216.35986328
1,586,6216.32568359
1,587,6216.29394531
1,588,6216.26562500
1,589,6216.23925781
1,590,6216.21533203
1,591,6216.19335938
1,592,6216.17382812
1,593,6216.15625000
1,594,6216.14013672
1,595,6216.12597656
1,596,6216.11328125
1,597,6216.10253906
1,598,6216.09326172
1,599,6216.08496094
1,600,6216.07861328
1,601,6216.07324219
1,602,6216.06835938
1,603,6216.06542969
1,604,6216.06298828
1,605,6216.06103516
1,606,6216.05908203
1,607,6216.05859375
1,608,6216.05761719
1,609,6216.05761719
1,610,6216.05761719
1,611,6215.55468750
1,612,6215.05126953
1,613,6214.54736328
1,614,6214.04296875
1,615,6213.53906250
1,616,6213.03417969
1,617,6212.53027344
1,618,6212.02832031
1,619,6211.52734375
1,620,6211.02734375
1,621,6210.52880859
1,622,6210.03027344
1,623,6209.53320312
1,624,6209.03710938
1,625,6208.54296875
1,626,6208.04931641
1,627,6207.55859375
1,628,6207.06884766
1,629,6206.58203125
1,630,6206.09765625
1,631,6205.61425781
1,632,6205.13378906
1,633,6204.65380859
1,634,6204.17773438
1,635,6203.70507812
1,636,6203.23437500
1,637,6202.76611328
1,638,6202.30029297
1,639,6201.83789062
1,640,6201.37744141
1,641,6200.92041016
1,642,6200.46679688
1,643,6200.01660156
1,644,6199.57080078
1,645,6199.12695312
1,646,6198.68652344
1,647,6198.25000000
1,648,6197.81738281
1,649,6197.38867188
1,650,6196.96386719
1,651,6196.55078125
1,652,6196.14208984
1,653,6195.73828125
1,654,6195.33886719
1,655,6194.94335938
1,656,6194.55224609
1,657,6194.16503906
1,658,6193.78369141
1,659,6193.40527344
1,660,6193.03222656
1,661,6192.66308594
1,662,6192.29833984
1,663,6191.94042969
1,664,6191.59228516
1,665,6191.24951172
1,666,6190.91064453
1,667,6190.57714844
1,668,6190.24902344
1,669,6189.92529297
1,670,6189.60644531
1,671,6189.29199219
1,672,6188.98339844
1,673,6188.67919922
1,674,6188.37988281
1,675,6188.08593750
1,676,6187.79687500
1,677,6187.51220703
1,678,6187.23339844
1,679,6186.95898438
1,680,6186.68847656
1,681,6186.42480469
1,682,6186.16552734
1,683,6185.91113281
1,684,6185.66210938
1,685,6185.41699219
1,686,6185.17773438
1,687,6184.94335938
1,688,6184.71435547
1,689,6184.48828125
1,690,6184.25976562
1,691,6184.03369141
1,692,6183.81103516
1,693,6183.59179688
1,694,6183.37695312
1,695,6183.16503906
1,696,6182.95800781
1,697,6182.75634766
1,698,6182.55859375
1,699,6182.36523438
1,700,6182.17724609
1,701,6181.99511719
1,702,6181.81640625
1,703,6181.64355469
1,704,6181.47558594
1,705,6181.31298828
1,706,6181.15478516
1,707,6181.00244141
1,708,6180.85351562
1,709,6180.71093750
1,710,6180.57324219
1,711,6180.44042969
1,712,6180.31201172
1,713,6180.18896484
1,714,6180.06982422
1,715,6179.95605469
1,716,6179.84619141
1,717,6179.74121094
1,718,6179.64013672
1,719,6179.54443359
1,720,6179.45312500
1,721,6179.36425781
1,722,6179.28125000
1,723,6179.20166016
1,724,6179.12646484
1,725,6179.05468750
1,726,6178.98730469
1,727,6178.92285156
1,728,6178.86230469
1,729,6178.80468750
1,730,6178.75195312
1,731,6178.70117188
1,732,6178.65429688
1,733,6178.60986328
1,734,6178.56933594
1,735,6178.53125000
1,736,6178.49609375
1,737,6178.46386719
1,738,6178.43359375
1,739,6178.40625000
1,740,6178.38183594
1,741,6178.35839844
1,742,6178.33837891
1,743,6178.31933594
1,744,6178.30322266
1,745,6178.28906250
1,746,6178.27539062
1,747,6178.26464844
1,748,6178.25537109
1,749,6178.24609375
1,750,6178.23974609
1,751,6178.23437500
1,752,6178.22949219
1,753,6178.22558594
1,754,6178.22314453
1,755,6178.22070312
1,756,6178.21972656
1,757,6178.21875000
1,758,6178.21777344
1,759,6178.21777344
1,760,6178.21777344
1,761,6177.70019531
1,762,6177.18115234
1,763,6176.66259766
1,764,6176.14453125
1,765,6175.62695312
1,766,6175.11132812
1,767,6174.59521484
1,768,6174.08007812
1,769,6173.56640625
1,770,6173.05419922
1,771,6172.54199219
1,772,6172.03173828
1,773,6171.52294922
1,774,6171.01562500
1,775,6170.51025391
1,776,6170.00683594
1,777,6169.50488281
1,778,6169.00537109
1,779,6168.50683594
1,780,6168.01171875
1,781,6167.51855469
1,782,6167.02734375
1,783,6166.53906250
1,784,6166.05322266
1,785,6165.57031250
1,786,6165.08984375
1,787,6164.61279297
1,788,6164.13818359
1,789,6163.66699219
1,790,6163.19921875
1,791,6162.73388672
1,792,6162.27148438
1,793,6161.81396484
1,794,6161.35888672
1,795,6160.90722656
1,796,6160.45996094
1,797,6160.01660156
1,798,6159.57617188
1,799,6159.14013672
1,800,6158.70703125
1,801,6158.27929688
1,802,6157.85498047
1,803,6157.43457031
1,804,6157.01855469
1,805,6156.60693359
1,806,6156.20019531
1,807,6155.79785156
1,808,6155.39941406
1,809,6155.00537109
1,810,6154.61572266
1,811,6154.23242188
1,812,6153.85205078
1,813,6153.47753906
1,814,6153.10742188
1,815,6152.74218750
1,816,6152.38183594
1,817,6152.02685547
1,818,6151.67626953
1,819,6151.33105469
1,820,6150.99121094
1,821,6150.65625000
1,822,6150.32617188
1,823,6150.00195312
1,824,6149.68261719
1,825,6149.36816406
1,826,6149.05957031
1,827,6148.75634766
1,828,6148.45800781
1,829,6148.16503906
1,830,6147.87792969
1,831,6147.59570312
1,832,6147.31933594
1,833,6147.04785156
1,834,6146.78173828
1,835,6146.52148438
1,836,6146.26611328
1,837,6146.01660156
1,838,6145.77148438
1,839,6145.53320312
1,840,6145.29931641
1,841,6145.07128906
1,842,6144.84765625
1,843,6144.63037109
1,844,6144.41845703
1,845,6144.21093750
1,846,6144.00976562
1,847,6143.81347656
1,848,6143.62207031
1,849,6143.43554688
1,850,6143.25439453
1,851,6143.07812500
1,852,6142.90771484
1,853,6142.74218750
1,854,6142.58154297
1,855,6142.42529297
1,856,6142.27441406
1,857,6142.12792969
1,858,6141.98681641
1,859,6141.85058594
1,860,6141.71875000
1,861,6141.59130859
1,862,6141.46826172
1,863,6141.35058594
1,864,6141.23681641
1,865,6141.12792969
1,866,6141.02294922
1,867,6140.92285156
1,868,6140.82617188
1,869,6140.73388672
1,870,6140.64599609
1,871,6140.56152344
1,872,6140.48193359
1,873,6140.40527344
1,874,6140.33300781
1,875,6140.26367188
1,876,6140.19873047
1,877,6140.13671875
1,878,6140.07812500
1,879,6140.02343750
1,880,6139.97167969
1,881,6139.92285156
1,882,6139.87744141
1,883,6139.83496094
1,884,6139.79589844
1,885,6139.75927734
1,886,6139.72509766
1,887,6139.69384766
1,888,6139.66503906
1,889,6139.63867188
1,890,6139.61425781
1,891,6139.59228516
1,892,6139.57226562
1,893,6139.55468750
1,894,6139.53906250
1,895,6139.52441406
1,896,6139.51220703
1,897,6139.50097656
1,898,6139.49121094
1,899,6139.48388672
1,900,6139.47753906
1,901,6139.47167969
1,902,6139.46679688
1,903,6139.46337891
1,904,6139.46093750
1,905,6139.45898438
1,906,6139.45751953
1,907,6139.45703125
1,908,6139.45556641
1,909,6139.45556641
1,910,6139.45556641
1,911,6138.95019531
1,912,6138.44335938
1,913,6137.93652344
1,914,6137.43066406
1,915,6136.92480469
1,916,6136.41992188
1,917,6135.91455078
1,918,6135.41064453
1,919,6134.90820312
1,920,6134.40478516
1,921,6133.90380859
1,922,6133.40380859
1,923,6132.90478516
1,924,6132.40722656
1,925,6131.91210938
1,926,6131.41796875
1,927,6130.92431641
1,928,6130.43359375
1,929,6129.94433594
1,930,6129.45703125
1,931,6128.97216797
1,932,6128.48974609
1,933,6128.00976562
1,934,6127.53125000
1,935,6127.05566406
1,936,6126.58251953
1,937,6126.11230469
1,938,6125.64453125
1,939,6125.18066406
1,940,6124.71972656
1,941,6124.26123047
1,942,6123.80615234
1,943,6123.35449219
1,944,6122.90576172
1,945,6122.46093750
1,946,6122.02001953
1,947,6121.58203125
1,948,6121.14746094
1,949,6120.71679688
1,950,6120.29003906
1,951,6119.86718750
1,952,6119.44873047
1,953,6119.03369141
1,954,6118.62304688
1,955,6118.21630859
1,956,6117.81396484
1,957,6117.41650391
1,958,6117.02246094
1,959,6116.63378906
1,960,6116.24902344
1,961,6115.86914062
1,962,6115.49414062
1,963,6115.12353516
1,964,6114.75732422
1,965,6114.39648438
1,966,6114.04101562
1,967,6113.68896484
1,968,6113.34277344
1,969,6113.00146484
1,970,6112.66503906
1,971,6112.33398438
1,972,6112.00683594
1,973,6111.68652344
1,974,6111.36962891
1,975,6111.05859375
1,976,6110.75341797
1,977,6110.45263672
1,978,6110.15722656
1,979,6109.86718750
1,980,6109.58349609
1,981,6109.30371094
1,982,6109.03027344
1,983,6108.76074219
1,984,6108.49707031
1,985,6108.23925781
1,986,6107.98632812
1,987,6107.73828125
1,988,6107.49609375
1,989,6107.25976562
1,990,6107.02832031
1,991,6106.80126953
1,992,6106.58007812
1,993,6106.36474609
1,994,6106.15332031
1,995,6105.94873047
1,996,6105.74804688
1,997,6105.55273438
1,998,6105.36230469
1,999,6105.17871094
2,0,6383.22412109
2,1,6383.17382812
2,2,6383.07812500
2,3,6382.93652344
2,4,6382.75000000
2,5,6382.51660156
2,6,6382.23925781
2,7,6381.91601562
2,8,6381.54736328
2,9,6381.13281250
2,10,6380.67382812
2,11,6380.16845703
2,12,6379.66308594
2,13,6379.15820312
2,14,6378.65332031
2,15,6378.14941406
2,16,6377.64550781
2,17,6377.14257812
2,18,6376.64062500
2,19,6376.13916016
2,20,6375.63818359
2,21,6375.13916016
2,22,6374.64111328
2,23,6374.14355469
2,24,6373.64794922
2,25,6373.15332031
2,26,6372.66064453
2,27,6372.16992188
2,28,6371.68066406
2,29,6371.19335938
2,30,6370.70800781
2,31,6370.22460938
2,32,6369.74414062
2,33,6369.26464844
2,34,6368.78808594
2,35,6368.31445312
2,36,6367.84277344
2,37,6367.37402344
2,38,6366.90820312
2,39,6366.44580078
2,40,6365.98535156
2,41,6365.52832031
2,42,6365.07519531
2,43,6364.62353516
2,44,6364.17675781
2,45,6363.73291016
2,46,6363.29296875
2,47,6362.85644531
2,48,6362.42285156
2,49,6361.99316406
2,50,6361.56835938
2,51,6361.14648438
2,52,6360.72851562
2,53,6360.31542969
2,54,6359.90625000
2,55,6359.50146484
2,56,6359.10009766
2,57,6358.70410156
2,58,6358.31152344
2,59,6357.92382812
2,60,6357.54003906
2,61,6357.16113281
2,62,6356.78710938
2,63,6356.41796875
2,64,6356.05273438
2,65,6355.69335938
2,66,6355.33740234
2,67,6354.98730469
2,68,6354.64208984
2,69,6354.30175781
2,70,6353.96972656
2,71,6353.64160156
2,72,6353.31835938
2,73,6352.99951172
2,74,6352.68603516
2,75,6352.37695312
2,76,6352.07324219
2,77,6351.77441406
2,78,6351.48046875
2,79,6351.19238281
2,80,6350.90966797
2,81,6350.63085938
2,82,6350.35839844
2,83,6350.09179688
2,84,6349.83007812
2,85,6349.57421875
2,86,6349.32324219
2,87,6349.07763672
2,88,6348.83691406
2,89,6348.60107422
2,90,6348.37109375
2,91,6348.14648438
2,92,6347.92773438
2,93,6347.71240234
2,94,6347.50390625
2,95,6347.29931641
2,96,6347.10107422
2,97,6346.90722656
2,98,6346.71777344
2,99,6346.53417969
2,100,6346.35644531
2,101,6346.18261719
2,102,6346.01416016
2,103,6345.85058594
2,104,6345.69238281
2,105,6345.53808594
2,106,6345.38916016
2,107,6345.24511719
2,108,6345.10546875
2,109,6344.97167969
2,110,6344.84130859
2,111,6344.71582031
2,112,6344.59472656
2,113,6344.47851562
2,114,6344.36718750
2,115,6344.25878906
2,116,6344.15527344
2,117,6344.05566406
2,118,6343.96093750
2,119,6343.86962891
2,120,6343.78271484
2,121,6343.69970703
2,122,6343.62060547
2,123,6343.54492188
2,124,6343.47363281
2,125,6343.40527344
2,126,6343.34082031
2,127,6343.28027344
2,128,6343.22314453
2,129,6343.16845703
2,130,6343.11816406
2,131,6343.06933594
2,132,6343.02441406
2,133,6342.98242188
2,134,6342.94433594
2,135,6342.90820312
2,136,6342.87402344
2,137,6342.84277344
2,138,6342.81347656
2,139,6342.78759766
2,140,6342.76416016
2,141,6342.74267578
2,142,6342.72265625
2,143,6342.70507812
2,144,6342.68896484
2,145,6342.67529297
2,146,6342.66210938
2,147,6342.65185547
2,148,6342.64257812
2,149,6342.63476562
2,150,6342.62792969
2,151,6342.62255859
2,152,6342.61816406
2,153,6342.61425781
2,154,6342.61230469
2,155,6342.61035156
2,156,6342.60888672
2,157,6342.60791016
