init,epoch,objective
1,271,7164.81738281
1,272,7164.76562500
1,273,7164.71533203
1,274,7164.66796875
1,275,7164.62207031
1,276,7164.57861328
1,277,7164.53759766
1,278,7164.49902344
1,279,7164.46191406
1,280,7164.42773438
1,281,7164.39453125
1,282,7164.36425781
1,283,7164.33593750
1,284,7164.30859375
1,285,7164.28320312
1,286,7164.26025391
1,287,7164.23925781
1,288,7164.21875000
1,289,7164.20117188
1,290,7164.18505859
1,291,7164.16845703
1,292,7164.15527344
1,293,7164.14355469
1,294,7164.13183594
1,295,7164.12255859
1,296,7164.11328125
1,297,7164.10644531
1,298,7164.09960938
1,299,7164.09326172
1,300,7164.08886719
1,301,7164.08496094
1,302,7164.08154297
1,303,7164.07958984
1,304,7164.07763672
1,305,7164.07666016
1,306,7164.07568359
1,307,7164.07421875
1,308,7164.07421875
1,309,7164.07421875
1,310,7164.07421875
1,311,7163.91601562
1,312,7163.75878906
1,313,7163.60058594
1,314,7163.44238281
1,315,7163.28466797
1,316,7163.12695312
1,317,7162.96972656
1,318,7162.81250000
1,319,7162.65673828
1,320,7162.50097656
1,321,7162.34570312
1,322,7162.19189453
1,323,7162.03955078
1,324,7161.88720703
1,325,7161.73632812
1,326,7161.58642578
1,327,7161.43798828
1,328,7161.29003906
1,329,7161.14355469
1,330,7160.99902344
1,331,7160.85644531
1,332,7160.71386719
1,333,7160.57324219
1,334,7160.43457031
1,335,7160.29736328
1,336,7160.16210938
1,337,7160.02880859
1,338,7159.89746094
1,339,7159.76757812
1,340,7159.63964844
1,341,7159.51367188
1,342,7159.39013672
1,343,7159.26855469
1,344,7159.14941406
1,345,7159.03173828
1,346,7158.91699219
1,347,7158.80371094
1,348,7158.69287109
1,349,7158.58447266
1,350,7158.47753906
1,351,7158.37451172
1,352,7158.27343750
1,353,7158.17480469
1,354,7158.07812500
1,355,7157.98388672
1,356,7157.89257812
1,357,7157.80419922
1,358,7157.71679688
1,359,7157.63281250
1,360,7157.55078125
1,361,7157.47265625
1,362,7157.39453125
1,363,7157.32128906
1,364,7157.24902344
1,365,7157.17968750
1,366,7157.11230469
1,367,7157.04785156
1,368,7156.98632812
1,369,7156.92675781
1,370,7156.86914062
1,371,7156.81494141
1,372,7156.76269531
1,373,7156.71240234
1,374,7156.66455078
1,375,7156.61962891
1,376,7156.57617188
1,377,7156.53515625
1,378,7156.49609375
1,379,7156.45947266
1,380,7156.42480469
1,381,7156.39257812
1,382,7156.36132812
1,383,7156.33300781
1,384,7156.30566406
1,385,7156.28076172
1,386,7156.25781250
1,387,7156.23632812
1,388,7156.21679688
1,389,7156.19873047
1,390,7156.18212891
1,391,7156.16699219
1,392,7156.15283203
1,393,7156.14013672
1,394,7156.12939453
1,395,7156.11914062
1,396,7156.11035156
1,397,7156.10302734
1,398,7156.09667969
1,399,7156.09130859
1,400,7156.08642578
1,401,7156.08251953
1,402,7156.07910156
1,403,7156.07714844
1,404,7156.07519531
1,405,7156.07324219
1,406,7156.07324219
1,407,7156.07226562
1,408,7156.07226562
1,409,7156.07226562
1,410,7156.07226562
1,411,7155.91308594
1,412,7155.75488281
1,413,7155.59667969
1,414,7155.43798828
1,415,7155.28027344
1,416,7155.12255859
1,417,7154.96582031
1,418,7154.80908203
1,419,7154.65283203
1,420,7154.49707031
1,421,7154.34277344
1,422,7154.18896484
1,423,7154.03613281
1,424,7153.88378906
1,425,7153.73339844
1,426,7153.58300781
1,427,7153.43505859
1,428,7153.28710938
1,429,7153.14062500
1,430,7152.99609375
1,431,7152.85253906
1,432,7152.70996094
1,433,7152.56982422
1,434,7152.43066406
1,435,7152.29394531
1,436,7152.15820312
1,437,7152.02441406
1,438,7151.89257812
1,439,7151.76318359
1,440,7151.63525391
1,441,7151.50878906
1,442,7151.38525391
1,443,7151.26367188
1,444,7151.14355469
1,445,7151.02636719
1,446,7150.91113281
1,447,7150.79785156
1,448,7150.68701172
1,449,7150.57861328
1,450,7150.47216797
1,451,7150.36816406
1,452,7150.26757812
1,453,7150.16894531
1,454,7150.07177734
1,455,7149.97753906
1,456,7149.88574219
1,457,7149.79687500
1,458,7149.70996094
1,459,7149.62597656
1,460,7149.54443359
1,461,7149.46582031
1,462,7149.38867188
1,463,7149.31396484
1,464,7149.24218750
1,465,7149.17285156
1,466,7149.10644531
1,467,7149.04150391
1,468,7148.97900391
1,469,7148.91992188
1,470,7148.86279297
1,471,7148.80761719
1,472,7148.75537109
1,473,7148.70556641
1,474,7148.65771484
1,475,7148.61132812
1,476,7148.56835938
1,477,7148.52734375
1,478,7148.48876953
1,479,7148.45214844
1,480,7148.41699219
1,481,7148.38427734
1,482,7148.35351562
1,483,7148.32519531
1,484,7148.29785156
1,485,7148.27246094
1,486,7148.24951172
1,487,7148.22851562
1,488,7148.20800781
1,489,7148.19042969
1,490,7148.17382812
1,491,7148.15917969
1,492,7148.14453125
1,493,7148.13183594
1,494,7148.12109375
1,495,7148.11132812
1,496,7148.10253906
1,497,7148.09570312
1,498,7148.08886719
1,499,7148.08300781
1,500,7148.07812500
1,501,7148.07421875
1,502,7148.07128906
1,503,7148.06835938
1,504,7148.06689453
1,505,7148.06542969
1,506,7148.06445312
1,507,7148.06347656
1,508,7148.06347656
1,509,7148.06347656
1,510,7148.06347656
1,511,7147.90576172
1,512,7147.74707031
1,513,7147.58984375
1,514,7147.43017578
1,515,7147.27246094
1,516,7147.11523438
1,517,7146.95751953
1,518,7146.80078125
1,519,7146.64404297
1,520,7146.48828125
1,521,7146.33300781
1,522,7146.17871094
1,523,7146.02636719
1,524,7145.87402344
1,525,7145.72265625
1,526,7145.57324219
1,527,7145.42382812
1,528,7145.27636719
1,529,7145.12988281
1,530,7144.98486328
1,531,7144.84179688
1,532,7144.69921875
1,533,7144.55859375
1,534,7144.41992188
1,535,7144.28222656
1,536,7144.14648438
1,537,7144.01318359
1,538,7143.88134766
1,539,7143.75146484
1,540,7143.62304688
1,541,7143.49707031
1,542,7143.37304688
1,543,7143.25146484
1,544,7143.13183594
1,545,7143.01416016
1,546,7142.89892578
1,547,7142.78515625
1,548,7142.67480469
1,549,7142.56542969
1,550,7142.45898438
1,551,7142.35546875
1,552,7142.25390625
1,553,7142.15527344
1,554,7142.05859375
1,555,7141.96484375
1,556,7141.87255859
1,557,7141.78417969
1,558,7141.69677734
1,559,7141.61279297
1,560,7141.53125000
1,561,7141.45117188
1,562,7141.37500000
1,563,7141.30078125
1,564,7141.22851562
1,565,7141.15917969
1,566,7141.09228516
1,567,7141.02783203
1,568,7140.96533203
1,569,7140.90625000
1,570,7140.84912109
1,571,7140.79394531
1,572,7140.74169922
1,573,7140.69238281
1,574,7140.64355469
1,575,7140.59814453
1,576,7140.55468750
1,577,7140.51367188
1,578,7140.47509766
1,579,7140.43798828
1,580,7140.40332031
1,581,7140.37011719
1,582,7140.33886719
1,583,7140.31054688
1,584,7140.28369141
1,585,7140.25878906
1,586,7140.23535156
1,587,7140.21435547
1,588,7140.19482422
1,589,7140.17626953
1,590,7140.15917969
1,591,7140.14453125
1,592,7140.13085938
1,593,7140.11816406
1,594,7140.10742188
1,595,7140.09716797
1,596,7140.08837891
1,597,7140.08105469
1,598,7140.07421875
1,599,7140.06884766
1,600,7140.06396484
1,601,7140.05957031
1,602,7140.05664062
1,603,7140.05371094
1,604,7140.05273438
1,605,7140.05126953
1,606,7140.04980469
1,607,7140.04931641
1,608,7140.04931641
1,609,7140.04882812
1,610,7140.04882812
1,611,7139.89062500
1,612,7139.73193359
1,613,7139.57324219
1,614,7139.41503906
1,615,7139.25683594
1,616,7139.09863281
1,617,7138.94091797
1,618,7138.78369141
1,619,7138.62744141
1,620,7138.47021484
1,621,7138.31445312
1,622,7138.16015625
1,623,7138.00683594
1,624,7137.85449219
1,625,7137.70312500
1,626,7137.55273438
1,627,7137.40332031
1,628,7137.25537109
1,629,7137.10839844
1,630,7136.96289062
1,631,7136.81933594
1,632,7136.67675781
1,633,7136.53662109
1,634,7136.39794922
1,635,7136.25976562
1,636,7136.12451172
1,637,7135.99072266
1,638,7135.85839844
1,639,7135.72851562
1,640,7135.60009766
1,641,7135.47363281
1,642,7135.34960938
1,643,7135.22753906
1,644,7135.10742188
1,645,7134.99023438
1,646,7134.87402344
1,647,7134.76074219
1,648,7134.64990234
1,649,7134.54101562
1,650,7134.43457031
1,651,7134.33056641
1,652,7134.22949219
1,653,7134.12939453
1,654,7134.03320312
1,655,7133.93847656
1,656,7133.84667969
1,657,7133.75683594
1,658,7133.66992188
1,659,7133.58593750
1,660,7133.50390625
1,661,7133.42431641
1,662,7133.34765625
1,663,7133.27294922
1,664,7133.20117188
1,665,7133.13183594
1,666,7133.06542969
1,667,7133.00097656
1,668,7132.93847656
1,669,7132.87890625
1,670,7132.82128906
1,671,7132.76660156
1,672,7132.71484375
1,673,7132.66503906
1,674,7132.61621094
1,675,7132.57031250
1,676,7132.52734375
1,677,7132.48632812
1,678,7132.44726562
1,679,7132.41015625
1,680,7132.37548828
1,681,7132.34277344
1,682,7132.31250000
1,683,7132.28320312
1,684,7132.25585938
1,685,7132.23144531
1,686,7132.20800781
1,687,7132.18603516
1,688,7132.16601562
1,689,7132.14843750
1,690,7132.13183594
1,691,7132.11621094
1,692,7132.10253906
1,693,7132.09033203
1,694,7132.07958984
1,695,7132.06933594
1,696,7132.06054688
1,697,7132.05322266
1,698,7132.04687500
1,699,7132.04101562
1,700,7132.03613281
1,701,7132.03125000
1,702,7132.02929688
1,703,7132.02636719
1,704,7132.02441406
1,705,7132.02294922
1,706,7132.02148438
1,707,7132.02148438
1,708,7132.02148438
1,709,7132.02148438
1,710,7132.02148438
1,711,7131.86230469
1,712,7131.70410156
1,713,7131.54589844
1,714,7131.38720703
1,715,7131.22900391
1,716,7131.07128906
1,717,7130.91259766
1,718,7130.75585938
1,719,7130.59863281
1,720,7130.44238281
1,721,7130.28662109
1,722,7130.13281250
1,723,7129.97851562
1,724,7129.82617188
1,725,7129.67480469
1,726,7129.52441406
1,727,7129.37500000
1,728,7129.22705078
1,729,7129.08007812
1,730,7128.93505859
1,731,7128.79150391
1,732,7128.64892578
1,733,7128.50781250
1,734,7128.36914062
1,735,7128.23144531
1,736,7128.09619141
1,737,7127.96240234
1,738,7127.83007812
1,739,7127.69921875
1,740,7127.57128906
1,741,7127.44433594
1,742,7127.32080078
1,743,7127.19824219
1,744,7127.07861328
1,745,7126.96093750
1,746,7126.84472656
1,747,7126.73144531
1,748,7126.62011719
1,749,7126.51123047
1,750,7126.40576172
1,751,7126.30175781
1,752,7126.19970703
1,753,7126.10009766
1,754,7126.00341797
1,755,7125.90917969
1,756,7125.81689453
1,757,7125.72705078
1,758,7125.63964844
1,759,7125.55468750
1,760,7125.47265625
1,761,7125.39404297
1,762,7125.31640625
1,763,7125.24218750
1,764,7125.17041016
1,765,7125.10107422
1,766,7125.03417969
1,767,7124.96923828
1,768,7124.90722656
1,769,7124.84765625
1,770,7124.79052734
1,771,7124.73535156
1,772,7124.68359375
1,773,7124.63281250
1,774,7124.58496094
1,775,7124.53857422
1,776,7124.49609375
1,777,7124.45458984
1,778,7124.41552734
1,779,7124.37890625
1,780,7124.34375000
1,781,7124.31103516
1,782,7124.27978516
1,783,7124.25146484
1,784,7124.22460938
1,785,7124.19921875
1,786,7124.17578125
1,787,7124.15429688
1,788,7124.13476562
1,789,7124.11669922
1,790,7124.10009766
1,791,7124.08496094
1,792,7124.07031250
1,793,7124.05908203
1,794,7124.04687500
1,795,7124.03710938
1,796,7124.02832031
1,797,7124.02148438
1,798,7124.01464844
1,799,7124.00927734
1,800,7124.00390625
1,801,7124.00048828
1,802,7123.99707031
1,803,7123.99462891
1,804,7123.99316406
1,805,7123.99072266
1,806,7123.99023438
1,807,7123.98925781
1,808,7123.98925781
1,809,7123.98925781
1,810,7123.98925781
1,811,7123.83056641
1,812,7123.67187500
1,813,7123.51269531
1,814,7123.35498047
1,815,7123.19628906
1,816,7123.03808594
1,817,7122.87988281
1,818,7122.72216797
1,819,7122.56591797
1,820,7122.40917969
1,821,7122.25390625
1,822,7122.09960938
1,823,7121.94628906
1,824,7121.79296875
1,825,7121.64160156
1,826,7121.49121094
1,827,7121.34179688
1,828,7121.19580078
1,829,7121.04785156
1,830,7120.90136719
1,831,7120.75781250
1,832,7120.61621094
1,833,7120.47656250
1,834,7120.33789062
1,835,7120.20019531
1,836,7120.06494141
1,837,7119.93115234
1,838,7119.79980469
1,839,7119.66894531
1,840,7119.54101562
1,841,7119.41503906
1,842,7119.29101562
1,843,7119.16894531
1,844,7119.04882812
1,845,7118.93115234
1,846,7118.81494141
1,847,7118.70166016
1,848,7118.59082031
1,849,7118.48339844
1,850,7118.37695312
1,851,7118.27246094
1,852,7118.17089844
1,853,7118.07128906
1,854,7117.97460938
1,855,7117.88085938
1,856,7117.78906250
1,857,7117.69970703
1,858,7117.61230469
1,859,7117.52783203
1,860,7117.44628906
1,861,7117.36718750
1,862,7117.29003906
1,863,7117.21582031
1,864,7117.14355469
1,865,7117.07519531
1,866,7117.00781250
1,867,7116.94335938
1,868,7116.88183594
1,869,7116.82226562
1,870,7116.76562500
1,871,7116.71044922
1,872,7116.65820312
1,873,7116.60839844
1,874,7116.56005859
1,875,7116.51464844
1,876,7116.47070312
1,877,7116.43017578
1,878,7116.39160156
1,879,7116.35449219
1,880,7116.31933594
1,881,7116.28710938
1,882,7116.25634766
1,883,7116.22802734
1,884,7116.20117188
1,885,7116.17578125
1,886,7116.15234375
1,887,7116.13134766
1,888,7116.11132812
1,889,7116.09277344
1,890,7116.07714844
1,891,7116.06152344
1,892,7116.04736328
1,893,7116.03564453
1,894,7116.02441406
1,895,7116.01367188
1,896,7116.00585938
1,897,7115.99804688
1,898,7115.99218750
1,899,7115.98632812
1,900,7115.98095703
1,901,7115.97656250
1,902,7115.97412109
1,903,7115.97167969
1,904,7115.96972656
1,905,7115.96777344
1,906,7115.96728516
1,907,7115.96630859
1,908,7115.96582031
1,909,7115.96582031
1,910,7115.96582031
1,911,7115.80957031
1,912,7115.65234375
1,913,7115.49414062
1,914,7115.33593750
1,915,7115.17724609
1,916,7115.01855469
1,917,7114.86181641
1,918,7114.70556641
1,919,7114.54931641
1,920,7114.39355469
1,921,7114.23876953
1,922,7114.08544922
1,923,7113.93261719
1,924,7113.78027344
1,925,7113.62939453
1,926,7113.47949219
1,927,7113.33007812
1,928,7113.18261719
1,929,7113.03710938
1,930,7112.89208984
1,931,7112.74902344
1,932,7112.60644531
1,933,7112.46679688
1,934,7112.32812500
1,935,7112.19091797
1,936,7112.05664062
1,937,7111.92285156
1,938,7111.79101562
1,939,7111.66113281
1,940,7111.53417969
1,941,7111.40820312
1,942,7111.28417969
1,943,7111.16259766
1,944,7111.04296875
1,945,7110.92578125
1,946,7110.81054688
1,947,7110.69775391
1,948,7110.58740234
1,949,7110.47949219
1,950,7110.37304688
1,951,7110.26953125
1,952,7110.16845703
1,953,7110.06933594
1,954,7109.97265625
1,955,7109.87939453
1,956,7109.78759766
1,957,7109.69824219
1,958,7109.61132812
1,959,7109.52734375
1,960,7109.44628906
1,961,7109.36669922
1,962,7109.29003906
1,963,7109.21582031
1,964,7109.14453125
1,965,7109.07519531
1,966,7109.00878906
1,967,7108.94482422
1,968,7108.88330078
1,969,7108.82421875
1,970,7108.76660156
1,971,7108.71191406
1,972,7108.65966797
1,973,7108.60937500
1,974,7108.56250000
1,975,7108.51660156
1,976,7108.47314453
1,977,7108.43261719
1,978,7108.39355469
1,979,7108.35693359
1,980,7108.32226562
1,981,7108.28955078
1,982,7108.25878906
1,983,7108.23046875
1,984,7108.20361328
1,985,7108.17871094
1,986,7108.15527344
1,987,7108.13378906
1,988,7108.11425781
1,989,7108.09570312
1,990,7108.07910156
1,991,7108.06396484
1,992,7108.05078125
1,993,7108.03857422
1,994,7108.02734375
1,995,7108.01806641
1,996,7108.00878906
1,997,7108.00097656
1,998,7107.99414062
1,999,7107.98925781
2,0,7188.34375000
2,1,7188.32812500
2,2,7188.29931641
2,3,7188.25683594
2,4,7188.20019531
2,5,7188.13037109
2,6,7188.04638672
2,7,7187.94824219
2,8,7187.83691406
2,9,7187.71240234
2,10,7187.57324219
2,11,7187.42089844
2,12,7187.26855469
2,13,7187.11621094
2,14,7186.96337891
2,15,7186.81201172
2,16,7186.66064453
2,17,7186.50976562
2,18,7186.35888672
2,19,7186.20849609
2,20,7186.05957031
2,21,7185.91064453
2,22,7185.76269531
2,23,7185.61523438
2,24,7185.46875000
2,25,7185.32324219
2,26,7185.17968750
2,27,7185.03662109
2,28,7184.89453125
2,29,7184.75390625
2,30,7184.61474609
2,31,7184.47656250
2,32,7184.34082031
2,33,7184.20605469
2,34,7184.07226562
2,35,7183.93945312
2,36,7183.81005859
2,37,7183.68164062
2,38,7183.55468750
2,39,7183.43066406
2,40,7183.30761719
2,41,7183.18652344
2,42,7183.06738281
2,43,7182.95019531
2,44,7182.83496094
2,45,7182.72167969
2,46,7182.61132812
2,47,7182.50195312
2,48,7182.39599609
2,49,7182.29101562
2,50,7182.18945312
2,51,7182.08984375
2,52,7181.99218750
2,53,7181.89697266
2,54,7181.80419922
2,55,7181.71337891
2,56,7181.62500000
2,57,7181.53955078
2,58,7181.45654297
2,59,7181.37500000
2,60,7181.29687500
2,61,7181.22021484
2,62,7181.14599609
2,63,7181.07421875
2,64,7181.00537109
2,65,7180.93847656
2,66,7180.87402344
2,67,7180.81201172
2,68,7180.75195312
2,69,7180.69531250
2,70,7180.63964844
2,71,7180.58740234
2,72,7180.53710938
2,73,7180.48876953
2,74,7180.44335938
2,75,7180.39941406
2,76,7180.35742188
2,77,7180.31835938
2,78,7180.28027344
2,79,7180.24511719
2,80,7180.21191406
2,81,7180.18066406
2,82,7180.15039062
2,83,7180.12304688
2,84,7180.09765625
2,85,7180.07324219
2,86,7180.05078125
2,87,7180.02978516
2,88,7180.01123047
2,89,7179.99365234
2,90,7179.97802734
2,91,7179.96289062
2,92,7179.94970703
2,93,7179.93847656
2,94,7179.92822266
2,95,7179.91796875
2,96,7179.90966797
2,97,7179.90332031
2,98,7179.89648438
2,99,7179.89111328
2,100,7179.88671875
2,101,7179.88281250
2,102,7179.87988281
2,103,7179.87695312
2,104,7179.87597656
2,105,7179.87402344
2,106,7179.87304688
2,107,7179.87255859
2,108,7179.87255859
2,109,7179.87255859
2,110,7179.87255859
2,111,7179.72021484
2,112,7179.56835938
2,113,7179.41650391
2,114,7179.26464844
2,115,7179.11230469
2,116,7178.96093750
2,117,7178.80957031
2,118,7178.65869141
2,119,7178.50830078
2,120,7178.35839844
2,121,7178.20898438
2,122,7178.06152344
2,123,7177.91406250
2,124,7177.76757812
2,125,7177.62207031
2,126,7177.47753906
2,127,7177.33496094
2,128,7177.19335938
2,129,7177.05273438
2,130,7176.91308594
2,131,7176.77539062
2,132,7176.63867188
2,133,7176.50390625
2,134,7176.37011719
2,135,7176.23828125
2,136,7176.10839844
2,137,7175.97949219
2,138,7175.85302734
2,139,7175.72851562
2,140,7175.60546875
2,141,7175.48437500
2,142,7175.36572266
2,143,7175.24804688
2,144,7175.13281250
2,145,7175.02050781
2,146,7174.90917969
2,147,7174.80078125
2,148,7174.69433594
2,149,7174.59033203
2,150,7174.48779297
2,151,7174.38769531
2,152,7174.29052734
2,153,7174.19531250
2,154,7174.10253906
2,155,7174.01171875
2,156,7173.92382812
2,157,7173.83837891
