init,epoch,objective
1,271,6982.62011719
1,272,6982.42919922
1,273,6982.25488281
1,274,6982.09570312
1,275,6981.95312500
1,276,6981.82568359
1,277,6981.71289062
1,278,6981.61376953
1,279,6981.52880859
1,280,6981.45605469
1,281,6981.39550781
1,282,6981.34667969
1,283,6981.30664062
1,284,6981.27587891
1,285,6981.25292969
1,286,6981.23730469
1,287,6981.22705078
1,288,6981.22070312
1,289,6981.21875000
1,290,6981.21777344
1,291,6980.80468750
1,292,6980.39453125
1,293,6979.98535156
1,294,6979.58007812
1,295,6979.17871094
1,296,6978.78271484
1,297,6978.39697266
1,298,6978.01757812
1,299,6977.64453125
1,300,6977.28076172
1,301,6976.93066406
1,302,6976.59179688
1,303,6976.26562500
1,304,6975.95312500
1,305,6975.65429688
1,306,6975.36962891
1,307,6975.10107422
1,308,6974.84716797
1,309,6974.60839844
1,310,6974.38671875
1,311,6974.18066406
1,312,6973.99121094
1,313,6973.81835938
1,314,6973.66113281
1,315,6973.51855469
1,316,6973.39208984
1,317,6973.27929688
1,318,6973.18164062
1,319,6973.09667969
1,320,6973.02490234
1,321,6972.96533203
1,322,6972.91601562
1,323,6972.87646484
1,324,6972.84667969
1,325,6972.82373047
1,326,6972.80810547
1,327,6972.79785156
1,328,6972.79199219
1,329,6972.79003906
1,330,6972.78857422
1,331,6972.37939453
1,332,6971.97070312
1,333,6971.56347656
1,334,6971.16552734
1,335,6970.76660156
1,336,6970.37304688
1,337,6969.98486328
1,338,6969.60449219
1,339,6969.23535156
1,340,6968.87597656
1,341,6968.52832031
1,342,6968.19140625
1,343,6967.86718750
1,344,6967.55566406
1,345,6967.25927734
1,346,6966.97656250
1,347,6966.70898438
1,348,6966.45654297
1,349,6966.22070312
1,350,6966.00000000
1,351,6965.79589844
1,352,6965.60742188
1,353,6965.43603516
1,354,6965.27929688
1,355,6965.13867188
1,356,6965.01220703
1,357,6964.89990234
1,358,6964.80371094
1,359,6964.71972656
1,360,6964.64746094
1,361,6964.58789062
1,362,6964.53955078
1,363,6964.50097656
1,364,6964.47070312
1,365,6964.44775391
1,366,6964.43261719
1,367,6964.42285156
1,368,6964.41699219
1,369,6964.41406250
1,370,6964.41308594
1,371,6964.00781250
1,372,6963.60351562
1,373,6963.20019531
1,374,6962.79882812
1,375,6962.40136719
1,376,6962.00878906
1,377,6961.62255859
1,378,6961.24609375
1,379,6960.87988281
1,380,6960.52197266
1,381,6960.17480469
1,382,6959.83886719
1,383,6959.51562500
1,384,6959.20556641
1,385,6958.90966797
1,386,6958.62792969
1,387,6958.36230469
1,388,6958.11083984
1,389,6957.87548828
1,390,6957.65625000
1,391,6957.45263672
1,392,6957.26513672
1,393,6957.09326172
1,394,6956.93750000
1,395,6956.79589844
1,396,6956.67041016
1,397,6956.55957031
1,398,6956.46191406
1,399,6956.37890625
1,400,6956.30712891
1,401,6956.24755859
1,402,6956.19873047
1,403,6956.16015625
1,404,6956.12988281
1,405,6956.10742188
1,406,6956.09228516
1,407,6956.08251953
1,408,6956.07617188
1,409,6956.07421875
1,410,6956.07324219
1,411,6955.66796875
1,412,6955.26318359
1,413,6954.85937500
1,414,6954.45849609
1,415,6954.06103516
1,416,6953.67089844
1,417,6953.28759766
1,418,6952.91113281
1,419,6952.54296875
1,420,6952.18554688
1,421,6951.83789062
1,422,6951.50292969
1,423,6951.18066406
1,424,6950.87109375
1,425,6950.57617188
1,426,6950.29492188
1,427,6950.02832031
1,428,6949.77734375
1,429,6949.54199219
1,430,6949.32226562
1,431,6949.11914062
1,432,6948.93115234
1,433,6948.75976562
1,434,6948.60449219
1,435,6948.46337891
1,436,6948.33789062
1,437,6948.22705078
1,438,6948.12988281
1,439,6948.04638672
1,440,6947.97460938
1,441,6947.91552734
1,442,6947.86621094
1,443,6947.82714844
1,444,6947.79785156
1,445,6947.77539062
1,446,6947.75976562
1,447,6947.74951172
1,448,6947.74414062
1,449,6947.74121094
1,450,6947.74023438
1,451,6947.33544922
1,452,6946.93066406
1,453,6946.52636719
1,454,6946.12597656
1,455,6945.72949219
1,456,6945.33837891
1,457,6944.95458984
1,458,6944.57812500
1,459,6944.20996094
1,460,6943.85156250
1,461,6943.50390625
1,462,6943.16894531
1,463,6942.84765625
1,464,6942.53857422
1,465,6942.24316406
1,466,6941.96240234
1,467,6941.69580078
1,468,6941.44433594
1,469,6941.21044922
1,470,6940.99121094
1,471,6940.78808594
1,472,6940.60156250
1,473,6940.43066406
1,474,6940.27441406
1,475,6940.13476562
1,476,6940.00878906
1,477,6939.89794922
1,478,6939.80078125
1,479,6939.71679688
1,480,6939.64550781
1,481,6939.58593750
1,482,6939.53710938
1,483,6939.49902344
1,484,6939.46875000
1,485,6939.44628906
1,486,6939.43066406
1,487,6939.42089844
1,488,6939.41455078
1,489,6939.41259766
1,490,6939.41162109
1,491,6939.00781250
1,492,6938.60449219
1,493,6938.20166016
1,494,6937.80175781
1,495,6937.40576172
1,496,6937.01611328
1,497,6936.63281250
1,498,6936.25683594
1,499,6935.89062500
1,500,6935.53320312
1,501,6935.18652344
1,502,6934.85058594
1,503,6934.52783203
1,504,6934.21875000
1,505,6933.92187500
1,506,6933.64208984
1,507,6933.37695312
1,508,6933.12646484
1,509,6932.89160156
1,510,6932.67285156
1,511,6932.46972656
1,512,6932.28173828
1,513,6932.11132812
1,514,6931.95556641
1,515,6931.81542969
1,516,6931.69042969
1,517,6931.57958984
1,518,6931.48291016
1,519,6931.39941406
1,520,6931.32763672
1,521,6931.26806641
1,522,6931.21923828
1,523,6931.18066406
1,524,6931.15039062
1,525,6931.12841797
1,526,6931.11279297
1,527,6931.10253906
1,528,6931.09765625
1,529,6931.09423828
1,530,6931.09326172
1,531,6930.68945312
1,532,6930.28662109
1,533,6929.88476562
1,534,6929.48437500
1,535,6929.08886719
1,536,6928.69873047
1,537,6928.31445312
1,538,6927.93896484
1,539,6927.57324219
1,540,6927.21728516
1,541,6926.87207031
1,542,6926.53808594
1,543,6926.21630859
1,544,6925.90820312
1,545,6925.61328125
1,546,6925.33349609
1,547,6925.06738281
1,548,6924.81835938
1,549,6924.58398438
1,550,6924.36572266
1,551,6924.16406250
1,552,6923.97753906
1,553,6923.80615234
1,554,6923.65087891
1,555,6923.51074219
1,556,6923.38623047
1,557,6923.27539062
1,558,6923.17871094
1,559,6923.09521484
1,560,6923.02441406
1,561,6922.96582031
1,562,6922.91699219
1,563,6922.87792969
1,564,6922.84863281
1,565,6922.82617188
1,566,6922.81103516
1,567,6922.80078125
1,568,6922.79492188
1,569,6922.79296875
1,570,6922.79199219
1,571,6922.38769531
1,572,6921.98486328
1,573,6921.58300781
1,574,6921.18798828
1,575,6920.79443359
1,576,6920.40332031
1,577,6920.02197266
1,578,6919.64843750
1,579,6919.28320312
1,580,6918.92773438
1,581,6918.58300781
1,582,6918.25000000
1,583,6917.92871094
1,584,6917.62109375
1,585,6917.32910156
1,586,6917.04882812
1,587,6916.78417969
1,588,6916.53515625
1,589,6916.30175781
1,590,6916.08398438
1,591,6915.88183594
1,592,6915.69580078
1,593,6915.52539062
1,594,6915.37060547
1,595,6915.23046875
1,596,6915.10546875
1,597,6914.99560547
1,598,6914.89843750
1,599,6914.81591797
1,600,6914.74511719
1,601,6914.68554688
1,602,6914.63671875
1,603,6914.59863281
1,604,6914.56835938
1,605,6914.54638672
1,606,6914.53125000
1,607,6914.52050781
1,608,6914.51464844
1,609,6914.51269531
1,610,6914.51220703
1,611,6914.11132812
1,612,6913.70947266
1,613,6913.30761719
1,614,6912.90820312
1,615,6912.51269531
1,616,6912.12500000
1,617,6911.74414062
1,618,6911.37011719
1,619,6911.00488281
1,620,6910.64941406
1,621,6910.30419922
1,622,6909.97070312
1,623,6909.64941406
1,624,6909.34228516
1,625,6909.04980469
1,626,6908.77001953
1,627,6908.50488281
1,628,6908.25585938
1,629,6908.02246094
1,630,6907.80517578
1,631,6907.60302734
1,632,6907.41699219
1,633,6907.24658203
1,634,6907.09179688
1,635,6906.95312500
1,636,6906.82910156
1,637,6906.71875000
1,638,6906.62304688
1,639,6906.54003906
1,640,6906.46972656
1,641,6906.41064453
1,642,6906.36230469
1,643,6906.32421875
1,644,6906.29443359
1,645,6906.27246094
1,646,6906.25683594
1,647,6906.24707031
1,648,6906.24121094
1,649,6906.23828125
1,650,6906.23779297
1,651,6905.83496094
1,652,6905.43408203
1,653,6905.03515625
1,654,6904.63916016
1,655,6904.24707031
1,656,6903.85986328
1,657,6903.47949219
1,658,6903.10742188
1,659,6902.74218750
1,660,6902.38818359
1,661,6902.04492188
1,662,6901.71191406
1,663,6901.39257812
1,664,6901.08691406
1,665,6900.79443359
1,666,6900.51660156
1,667,6900.25244141
1,668,6900.00341797
1,669,6899.77050781
1,670,6899.55371094
1,671,6899.35156250
1,672,6899.16601562
1,673,6898.99707031
1,674,6898.84277344
1,675,6898.70361328
1,676,6898.57910156
1,677,6898.46875000
1,678,6898.37255859
1,679,6898.29003906
1,680,6898.21875000
1,681,6898.16015625
1,682,6898.11181641
1,683,6898.07324219
1,684,6898.04345703
1,685,6898.02148438
1,686,6898.00585938
1,687,6897.99609375
1,688,6897.99023438
1,689,6897.98828125
1,690,6897.98730469
1,691,6897.58740234
1,692,6897.18750000
1,693,6896.78808594
1,694,6896.39208984
1,695,6896.00097656
1,696,6895.61425781
1,697,6895.23437500
1,698,6894.86230469
1,699,6894.49804688
1,700,6894.14453125
1,701,6893.80078125
1,702,6893.46875000
1,703,6893.14990234
1,704,6892.84472656
1,705,6892.55175781
1,706,6892.27343750
1,707,6892.00976562
1,708,6891.76220703
1,709,6891.53027344
1,710,6891.31347656
1,711,6891.11230469
1,712,6890.92675781
1,713,6890.75683594
1,714,6890.60253906
1,715,6890.46386719
1,716,6890.33984375
1,717,6890.22998047
1,718,6890.13378906
1,719,6890.05126953
1,720,6889.98046875
1,721,6889.92187500
1,722,6889.87304688
1,723,6889.83496094
1,724,6889.80566406
1,725,6889.78320312
1,726,6889.76806641
1,727,6889.75781250
1,728,6889.75195312
1,729,6889.75000000
1,730,6889.74902344
1,731,6889.34863281
1,732,6888.94873047
1,733,6888.54980469
1,734,6888.15234375
1,735,6887.75976562
1,736,6887.37304688
1,737,6886.99316406
1,738,6886.62011719
1,739,6886.25732422
1,740,6885.90332031
1,741,6885.56054688
1,742,6885.22851562
1,743,6884.90869141
1,744,6884.60253906
1,745,6884.31005859
1,746,6884.03222656
1,747,6883.76904297
1,748,6883.52050781
1,749,6883.28808594
1,750,6883.07128906
1,751,6882.86962891
1,752,6882.68359375
1,753,6882.51464844
1,754,6882.36035156
1,755,6882.22167969
1,756,6882.09716797
1,757,6881.98730469
1,758,6881.89160156
1,759,6881.80859375
1,760,6881.73828125
1,761,6881.67871094
1,762,6881.63085938
1,763,6881.59277344
1,764,6881.56298828
1,765,6881.54101562
1,766,6881.52539062
1,767,6881.51562500
1,768,6881.50976562
1,769,6881.50781250
1,770,6881.50634766
1,771,6881.10644531
1,772,6880.70654297
1,773,6880.30761719
1,774,6879.91162109
1,775,6879.52001953
1,776,6879.13330078
1,777,6878.75292969
1,778,6878.38085938
1,779,6878.01660156
1,780,6877.66259766
1,781,6877.32031250
1,782,6876.98925781
1,783,6876.67089844
1,784,6876.36425781
1,785,6876.07080078
1,786,6875.79394531
1,787,6875.53027344
1,788,6875.28271484
1,789,6875.04980469
1,790,6874.83300781
1,791,6874.63232422
1,792,6874.44677734
1,793,6874.27734375
1,794,6874.12304688
1,795,6873.98437500
1,796,6873.86035156
1,797,6873.75048828
1,798,6873.65429688
1,799,6873.57080078
1,800,6873.50048828
1,801,6873.44140625
1,802,6873.39257812
1,803,6873.35498047
1,804,6873.32568359
1,805,6873.30371094
1,806,6873.28808594
1,807,6873.27783203
1,808,6873.27246094
1,809,6873.27001953
1,810,6873.26953125
1,811,6872.86914062
1,812,6872.46875000
1,813,6872.07031250
1,814,6871.67431641
1,815,6871.28222656
1,816,6870.89550781
1,817,6870.51513672
1,818,6870.14257812
1,819,6869.77880859
1,820,6869.42578125
1,821,6869.08154297
1,822,6868.75000000
1,823,6868.43017578
1,824,6868.12353516
1,825,6867.83203125
1,826,6867.55371094
1,827,6867.29101562
1,828,6867.04345703
1,829,6866.81054688
1,830,6866.59326172
1,831,6866.39208984
1,832,6866.20605469
1,833,6866.03710938
1,834,6865.88378906
1,835,6865.74414062
1,836,6865.62011719
1,837,6865.51074219
1,838,6865.41455078
1,839,6865.33105469
1,840,6865.26074219
1,841,6865.20214844
1,842,6865.15380859
1,843,6865.11523438
1,844,6865.08593750
1,845,6865.06396484
1,846,6865.04882812
1,847,6865.03906250
1,848,6865.03320312
1,849,6865.03027344
1,850,6865.02929688
1,851,6864.62792969
1,852,6864.22753906
1,853,6863.82861328
1,854,6863.43212891
1,855,6863.04003906
1,856,6862.65332031
1,857,6862.27246094
1,858,6861.89941406
1,859,6861.53662109
1,860,6861.18261719
1,861,6860.83984375
1,862,6860.50878906
1,863,6860.18847656
1,864,6859.88232422
1,865,6859.58984375
1,866,6859.31152344
1,867,6859.04785156
1,868,6858.79931641
1,869,6858.56689453
1,870,6858.35009766
1,871,6858.14941406
1,872,6857.96386719
1,873,6857.79443359
1,874,6857.63964844
1,875,6857.50048828
1,876,6857.37695312
1,877,6857.26660156
1,878,6857.17089844
1,879,6857.08789062
1,880,6857.01757812
1,881,6856.95849609
1,882,6856.91113281
1,883,6856.87304688
1,884,6856.84375000
1,885,6856.82226562
1,886,6856.80761719
1,887,6856.79785156
1,888,6856.79296875
1,889,6856.79003906
1,890,6856.78906250
1,891,6856.39843750
1,892,6856.00781250
1,893,6855.61816406
1,894,6855.23242188
1,895,6854.84960938
1,896,6854.47265625
1,897,6854.10156250
1,898,6853.73925781
1,899,6853.38476562
1,900,6853.04003906
1,901,6852.70605469
1,902,6852.38281250
1,903,6852.07128906
1,904,6851.77343750
1,905,6851.48730469
1,906,6851.21679688
1,907,6850.96044922
1,908,6850.71875000
1,909,6850.49218750
1,910,6850.28076172
1,911,6850.08447266
1,912,6849.90429688
1,913,6849.73925781
1,914,6849.58886719
1,915,6849.45361328
1,916,6849.33300781
1,917,6849.22558594
1,918,6849.13183594
1,919,6849.05126953
1,920,6848.98242188
1,921,6848.92480469
1,922,6848.87744141
1,923,6848.84082031
1,924,6848.81152344
1,925,6848.79003906
1,926,6848.77539062
1,927,6848.76562500
1,928,6848.75976562
1,929,6848.75732422
1,930,6848.75683594
1,931,6848.36621094
1,932,6847.97558594
1,933,6847.58496094
1,934,6847.19824219
1,935,6846.81640625
1,936,6846.43945312
1,937,6846.06835938
1,938,6845.70507812
1,939,6845.35156250
1,940,6845.00634766
1,941,6844.67138672
1,942,6844.34765625
1,943,6844.03613281
1,944,6843.73828125
1,945,6843.45312500
1,946,6843.18212891
1,947,6842.92529297
1,948,6842.68359375
1,949,6842.45703125
1,950,6842.24511719
1,951,6842.04882812
1,952,6841.86816406
1,953,6841.70312500
1,954,6841.55175781
1,955,6841.41699219
1,956,6841.29589844
1,957,6841.18896484
1,958,6841.09472656
1,959,6841.01416016
1,960,6840.94580078
1,961,6840.88818359
1,962,6840.84082031
1,963,6840.80371094
1,964,6840.77539062
1,965,6840.75341797
1,966,6840.73828125
1,967,6840.72851562
1,968,6840.72314453
1,969,6840.72070312
1,970,6840.72021484
1,971,6840.32958984
1,972,6839.93847656
1,973,6839.54833984
1,974,6839.16162109
1,975,6838.77832031
1,976,6838.40185547
1,977,6838.03173828
1,978,6837.66894531
1,979,6837.31494141
1,980,6836.96972656
1,981,6836.63476562
1,982,6836.31250000
1,983,6836.00048828
1,984,6835.70166016
1,985,6835.41601562
1,986,6835.14501953
1,987,6834.88867188
1,988,6834.64599609
1,989,6834.41894531
1,990,6834.20751953
1,991,6834.01074219
1,992,6833.83007812
1,993,6833.66406250
1,994,6833.51416016
1,995,6833.37792969
1,996,6833.25683594
1,997,6833.14941406
1,998,6833.05566406
1,999,6832.97460938
2,0,6992.09765625
2,1,6992.05859375
2,2,6991.98437500
2,3,6991.87597656
2,4,6991.73242188
2,5,6991.55322266
2,6,6991.33837891
2,7,6991.08984375
2,8,6990.80468750
2,9,6990.48535156
2,10,6990.13134766
2,11,6989.74218750
2,12,6989.35302734
2,13,6988.96630859
2,14,6988.58203125
2,15,6988.20214844
2,16,6987.82763672
2,17,6987.45898438
2,18,6987.09765625
2,19,6986.74560547
2,20,6986.40283203
2,21,6986.06933594
2,22,6985.74804688
2,23,6985.43847656
2,24,6985.14257812
2,25,6984.85888672
2,26,6984.58935547
2,27,6984.33447266
2,28,6984.09375000
2,29,6983.86767578
2,30,6983.65820312
2,31,6983.46289062
2,32,6983.28320312
2,33,6983.11914062
2,34,6982.96972656
2,35,6982.83496094
2,36,6982.71484375
2,37,6982.60791016
2,38,6982.51562500
2,39,6982.43457031
2,40,6982.36621094
2,41,6982.30908203
2,42,6982.26220703
2,43,6982.22460938
2,44,6982.19628906
2,45,6982.17480469
2,46,6982.16015625
2,47,6982.15087891
2,48,6982.14501953
2,49,6982.14257812
2,50,6982.14208984
2,51,6981.75195312
2,52,6981.36328125
2,53,6980.97558594
2,54,6980.59082031
2,55,6980.20996094
2,56,6979.83496094
2,57,6979.46679688
2,58,6979.10546875
2,59,6978.75292969
2,60,6978.40917969
2,61,6978.07714844
2,62,6977.75488281
2,63,6977.44531250
2,64,6977.14843750
2,65,6976.86523438
2,66,6976.59570312
2,67,6976.34082031
2,68,6976.10058594
2,69,6975.87500000
2,70,6975.66503906
2,71,6975.46972656
2,72,6975.29003906
2,73,6975.12646484
2,74,6974.97753906
2,75,6974.84179688
2,76,6974.72167969
2,77,6974.61523438
2,78,6974.52197266
2,79,6974.44140625
2,80,6974.37304688
2,81,6974.31640625
2,82,6974.26953125
2,83,6974.23242188
2,84,6974.20410156
2,85,6974.18310547
2,86,6974.16796875
2,87,6974.15820312
2,88,6974.15380859
2,89,6974.15087891
2,90,6974.14990234
2,91,6973.76074219
2,92,6973.37109375
2,93,6972.98437500
2,94,6972.59960938
2,95,6972.21972656
2,96,6971.84375000
2,97,6971.47558594
2,98,6971.11523438
2,99,6970.76171875
2,100,6970.41894531
2,101,6970.08593750
2,102,6969.76464844
2,103,6969.45410156
2,104,6969.15722656
2,105,6968.87304688
2,106,6968.60351562
2,107,6968.34667969
2,108,6968.10644531
2,109,6967.88085938
2,110,6967.66992188
2,111,6967.47460938
2,112,6967.29394531
2,113,6967.12988281
2,114,6966.97949219
2,115,6966.84375000
2,116,6966.72363281
2,117,6966.61718750
2,118,6966.52343750
2,119,6966.44287109
2,120,6966.37500000
2,121,6966.31640625
2,122,6966.27050781
2,123,6966.23242188
2,124,6966.20410156
2,125,6966.18261719
2,126,6966.16748047
2,127,6966.15820312
2,128,6966.15283203
2,129,6966.15039062
2,130,6966.14941406
2,131,6965.75830078
2,132,6965.36816406
2,133,6964.97949219
2,134,6964.59423828
2,135,6964.21289062
2,136,6963.83691406
2,137,6963.46777344
2,138,6963.10498047
2,139,6962.75195312
2,140,6962.40722656
2,141,6962.07373047
2,142,6961.75097656
2,143,6961.44042969
2,144,6961.14306641
2,145,6960.85839844
2,146,6960.58789062
2,147,6960.33105469
2,148,6960.09033203
2,149,6959.86425781
2,150,6959.65332031
2,151,6959.45703125
2,152,6959.27685547
2,153,6959.11230469
2,154,6958.96191406
2,155,6958.82617188
2,156,6958.70556641
2,157,6958.59912109
