init,epoch,objective
1,271,6195.36621094
1,272,6195.29199219
1,273,6195.22314453
1,274,6195.15625000
1,275,6195.09326172
1,276,6195.03417969
1,277,6194.97753906
1,278,6194.92382812
1,279,6194.87451172
1,280,6194.82714844
1,281,6194.78271484
1,282,6194.74121094
1,283,6194.70214844
1,284,6194.66650391
1,285,6194.63281250
1,286,6194.60156250
1,287,6194.57226562
1,288,6194.54687500
1,289,6194.52197266
1,290,6194.50000000
1,291,6194.47949219
1,292,6194.46142578
1,293,6194.44531250
1,294,6194.43066406
1,295,6194.41796875
1,296,6194.40625000
1,297,6194.39648438
1,298,6194.38769531
1,299,6194.38037109
1,300,6194.37402344
1,301,6194.36962891
1,302,6194.36523438
1,303,6194.36230469
1,304,6194.35937500
1,305,6194.35791016
1,306,6194.35644531
1,307,6194.35546875
1,308,6194.35546875
1,309,6194.35546875
1,310,6194.35546875
1,311,6193.89257812
1,312,6193.42968750
1,313,6192.96630859
1,314,6192.50390625
1,315,6192.04150391
1,316,6191.57958984
1,317,6191.11816406
1,318,6190.65771484
1,319,6190.19775391
1,320,6189.73828125
1,321,6189.28027344
1,322,6188.82226562
1,323,6188.36572266
1,324,6187.91113281
1,325,6187.45751953
1,326,6187.00585938
1,327,6186.55468750
1,328,6186.11132812
1,329,6185.67431641
1,330,6185.24023438
1,331,6184.80761719
1,332,6184.37792969
1,333,6183.94970703
1,334,6183.52343750
1,335,6183.10009766
1,336,6182.67968750
1,337,6182.26171875
1,338,6181.84570312
1,339,6181.43164062
1,340,6181.02246094
1,341,6180.61474609
1,342,6180.20996094
1,343,6179.80859375
1,344,6179.41015625
1,345,6179.01562500
1,346,6178.62255859
1,347,6178.23339844
1,348,6177.84863281
1,349,6177.46630859
1,350,6177.08740234
1,351,6176.71191406
1,352,6176.34082031
1,353,6175.97265625
1,354,6175.60742188
1,355,6175.24609375
1,356,6174.88964844
1,357,6174.53613281
1,358,6174.18652344
1,359,6173.84179688
1,360,6173.50097656
1,361,6173.16357422
1,362,6172.83056641
1,363,6172.50195312
1,364,6172.17626953
1,365,6171.85595703
1,366,6171.53955078
1,367,6171.22753906
1,368,6170.91992188
1,369,6170.61669922
1,370,6170.31835938
1,371,6170.02343750
1,372,6169.73437500
1,373,6169.44921875
1,374,6169.16845703
1,375,6168.89257812
1,376,6168.62060547
1,377,6168.35253906
1,378,6168.08984375
1,379,6167.83300781
1,380,6167.58007812
1,381,6167.33203125
1,382,6167.08789062
1,383,6166.84863281
1,384,6166.61474609
1,385,6166.38525391
1,386,6166.16015625
1,387,6165.94042969
1,388,6165.72460938
1,389,6165.51464844
1,390,6165.30810547
1,391,6165.10644531
1,392,6164.90917969
1,393,6164.71777344
1,394,6164.53027344
1,395,6164.34765625
1,396,6164.16894531
1,397,6163.99560547
1,398,6163.82666016
1,399,6163.66210938
1,400,6163.50195312
1,401,6163.34619141
1,402,6163.19531250
1,403,6163.04882812
1,404,6162.90722656
1,405,6162.76904297
1,406,6162.63525391
1,407,6162.50634766
1,408,6162.38085938
1,409,6162.26074219
1,410,6162.14404297
1,411,6162.03125000
1,412,6161.92285156
1,413,6161.81835938
1,414,6161.71826172
1,415,6161.62158203
1,416,6161.52880859
1,417,6161.43945312
1,418,6161.35449219
1,419,6161.27294922
1,420,6161.19482422
1,421,6161.12060547
1,422,6161.04980469
1,423,6160.98144531
1,424,6160.91699219
1,425,6160.85644531
1,426,6160.79833984
1,427,6160.74316406
1,428,6160.69238281
1,429,6160.64355469
1,430,6160.59814453
1,431,6160.55468750
1,432,6160.51464844
1,433,6160.47753906
1,434,6160.44238281
1,435,6160.40917969
1,436,6160.37890625
1,437,6160.35156250
1,438,6160.32568359
1,439,6160.30175781
1,440,6160.28125000
1,441,6160.26171875
1,442,6160.24414062
1,443,6160.22753906
1,444,6160.21386719
1,445,6160.20117188
1,446,6160.18994141
1,447,6160.18066406
1,448,6160.17236328
1,449,6160.16503906
1,450,6160.15917969
1,451,6160.15380859
1,452,6160.14990234
1,453,6160.14648438
1,454,6160.14453125
1,455,6160.14257812
1,456,6160.14160156
1,457,6160.14111328
1,458,6160.14013672
1,459,6160.14013672
1,460,6160.14013672
1,461,6159.69140625
1,462,6159.24218750
1,463,6158.79199219
1,464,6158.34130859
1,465,6157.89160156
1,466,6157.44238281
1,467,6156.99414062
1,468,6156.54589844
1,469,6156.09863281
1,470,6155.65234375
1,471,6155.20605469
1,472,6154.76123047
1,473,6154.31738281
1,474,6153.87402344
1,475,6153.43261719
1,476,6152.99218750
1,477,6152.55322266
1,478,6152.11621094
1,479,6151.68359375
1,480,6151.25000000
1,481,6150.81738281
1,482,6150.38818359
1,483,6149.96093750
1,484,6149.53613281
1,485,6149.11328125
1,486,6148.69189453
1,487,6148.27343750
1,488,6147.85742188
1,489,6147.44384766
1,490,6147.03222656
1,491,6146.62402344
1,492,6146.21875000
1,493,6145.81591797
1,494,6145.41601562
1,495,6145.01904297
1,496,6144.62597656
1,497,6144.23437500
1,498,6143.84716797
1,499,6143.46240234
1,500,6143.08203125
1,501,6142.70410156
1,502,6142.33056641
1,503,6141.96044922
1,504,6141.59326172
1,505,6141.23046875
1,506,6140.87207031
1,507,6140.51611328
1,508,6140.16503906
1,509,6139.81738281
1,510,6139.47363281
1,511,6139.13427734
1,512,6138.79882812
1,513,6138.46777344
1,514,6138.14062500
1,515,6137.81835938
1,516,6137.50000000
1,517,6137.18554688
1,518,6136.87597656
1,519,6136.57128906
1,520,6136.27050781
1,521,6135.97363281
1,522,6135.68164062
1,523,6135.39453125
1,524,6135.11230469
1,525,6134.83398438
1,526,6134.56152344
1,527,6134.29199219
1,528,6134.02832031
1,529,6133.76855469
1,530,6133.51416016
1,531,6133.26367188
1,532,6133.01806641
1,533,6132.77734375
1,534,6132.54199219
1,535,6132.31054688
1,536,6132.08398438
1,537,6131.86230469
1,538,6131.64599609
1,539,6131.43359375
1,540,6131.22607422
1,541,6131.02294922
1,542,6130.82519531
1,543,6130.63183594
1,544,6130.44238281
1,545,6130.25878906
1,546,6130.08007812
1,547,6129.90429688
1,548,6129.73535156
1,549,6129.56933594
1,550,6129.40869141
1,551,6129.25244141
1,552,6129.10058594
1,553,6128.95263672
1,554,6128.81005859
1,555,6128.67187500
1,556,6128.53662109
1,557,6128.40722656
1,558,6128.28125000
1,559,6128.15966797
1,560,6128.04248047
1,561,6127.92919922
1,562,6127.82031250
1,563,6127.71484375
1,564,6127.61376953
1,565,6127.51660156
1,566,6127.42285156
1,567,6127.33398438
1,568,6127.24853516
1,569,6127.16601562
1,570,6127.08691406
1,571,6127.01269531
1,572,6126.94140625
1,573,6126.87304688
1,574,6126.80810547
1,575,6126.74707031
1,576,6126.68847656
1,577,6126.63378906
1,578,6126.58154297
1,579,6126.53222656
1,580,6126.48632812
1,581,6126.44335938
1,582,6126.40234375
1,583,6126.36425781
1,584,6126.32910156
1,585,6126.29687500
1,586,6126.26660156
1,587,6126.23828125
1,588,6126.21289062
1,589,6126.18945312
1,590,6126.16796875
1,591,6126.14746094
1,592,6126.12988281
1,593,6126.11474609
1,594,6126.09960938
1,595,6126.08740234
1,596,6126.07617188
1,597,6126.06640625
1,598,6126.05761719
1,599,6126.05078125
1,600,6126.04492188
1,601,6126.04003906
1,602,6126.03613281
1,603,6126.03320312
1,604,6126.03076172
1,605,6126.02880859
1,606,6126.02734375
1,607,6126.02636719
1,608,6126.02587891
1,609,6126.02587891
1,610,6126.02587891
1,611,6125.57470703
1,612,6125.12060547
1,613,6124.66748047
1,614,6124.21582031
1,615,6123.76367188
1,616,6123.31250000
1,617,6122.86132812
1,618,6122.41113281
1,619,6121.96142578
1,620,6121.51171875
1,621,6121.06445312
1,622,6120.61718750
1,623,6120.17089844
1,624,6119.72607422
1,625,6119.28369141
1,626,6118.84082031
1,627,6118.39990234
1,628,6117.96191406
1,629,6117.52441406
1,630,6117.08837891
1,631,6116.65527344
1,632,6116.22363281
1,633,6115.79394531
1,634,6115.36669922
1,635,6114.94140625
1,636,6114.51904297
1,637,6114.09814453
1,638,6113.68066406
1,639,6113.26513672
1,640,6112.85253906
1,641,6112.44238281
1,642,6112.03515625
1,643,6111.63085938
1,644,6111.23046875
1,645,6110.83203125
1,646,6110.43750000
1,647,6110.04589844
1,648,6109.65722656
1,649,6109.27197266
1,650,6108.88964844
1,651,6108.51123047
1,652,6108.13671875
1,653,6107.76562500
1,654,6107.39794922
1,655,6107.03417969
1,656,6106.67480469
1,657,6106.31835938
1,658,6105.96630859
1,659,6105.61816406
1,660,6105.27441406
1,661,6104.93457031
1,662,6104.59863281
1,663,6104.26660156
1,664,6103.93896484
1,665,6103.61621094
1,666,6103.29785156
1,667,6102.98291016
1,668,6102.67285156
1,669,6102.36718750
1,670,6102.06640625
1,671,6101.76953125
1,672,6101.47753906
1,673,6101.18994141
1,674,6100.90625000
1,675,6100.62792969
1,676,6100.35449219
1,677,6100.08496094
1,678,6099.82031250
1,679,6099.55957031
1,680,6099.30419922
1,681,6099.05419922
1,682,6098.80810547
1,683,6098.56640625
1,684,6098.33007812
1,685,6098.09863281
1,686,6097.87207031
1,687,6097.64941406
1,688,6097.43164062
1,689,6097.21923828
1,690,6097.01074219
1,691,6096.80761719
1,692,6096.60937500
1,693,6096.41552734
1,694,6096.22656250
1,695,6096.04199219
1,696,6095.86132812
1,697,6095.68603516
1,698,6095.51611328
1,699,6095.35009766
1,700,6095.18896484
1,701,6095.03173828
1,702,6094.87988281
1,703,6094.73144531
1,704,6094.58789062
1,705,6094.44824219
1,706,6094.31396484
1,707,6094.18359375
1,708,6094.05761719
1,709,6093.93554688
1,710,6093.81738281
1,711,6093.70458984
1,712,6093.59472656
1,713,6093.48925781
1,714,6093.38769531
1,715,6093.29003906
1,716,6093.19628906
1,717,6093.10644531
1,718,6093.02001953
1,719,6092.93750000
1,720,6092.85839844
1,721,6092.78417969
1,722,6092.71240234
1,723,6092.64453125
1,724,6092.57910156
1,725,6092.51757812
1,726,6092.45898438
1,727,6092.40380859
1,728,6092.35205078
1,729,6092.30273438
1,730,6092.25634766
1,731,6092.21289062
1,732,6092.17285156
1,733,6092.13476562
1,734,6092.09960938
1,735,6092.06640625
1,736,6092.03613281
1,737,6092.00878906
1,738,6091.98242188
1,739,6091.95898438
1,740,6091.93701172
1,741,6091.91699219
1,742,6091.89941406
1,743,6091.88378906
1,744,6091.86914062
1,745,6091.85644531
1,746,6091.84521484
1,747,6091.83593750
1,748,6091.82763672
1,749,6091.82031250
1,750,6091.81445312
1,751,6091.80957031
1,752,6091.80517578
1,753,6091.80273438
1,754,6091.79980469
1,755,6091.79833984
1,756,6091.79687500
1,757,6091.79589844
1,758,6091.79589844
1,759,6091.79589844
1,760,6091.79589844
1,761,6091.34179688
1,762,6090.88769531
1,763,6090.43261719
1,764,6089.97998047
1,765,6089.53857422
1,766,6089.09765625
1,767,6088.65722656
1,768,6088.21777344
1,769,6087.77978516
1,770,6087.34277344
1,771,6086.90722656
1,772,6086.47216797
1,773,6086.03857422
1,774,6085.60644531
1,775,6085.17626953
1,776,6084.74658203
1,777,6084.31933594
1,778,6083.89355469
1,779,6083.46875000
1,780,6083.04687500
1,781,6082.62597656
1,782,6082.20800781
1,783,6081.79150391
1,784,6081.37744141
1,785,6080.96484375
1,786,6080.55517578
1,787,6080.14843750
1,788,6079.74316406
1,789,6079.34033203
1,790,6078.94042969
1,791,6078.54296875
1,792,6078.14843750
1,793,6077.75585938
1,794,6077.36718750
1,795,6076.98144531
1,796,6076.59863281
1,797,6076.21875000
1,798,6075.84179688
1,799,6075.46826172
1,800,6075.09863281
1,801,6074.73193359
1,802,6074.36816406
1,803,6074.00878906
1,804,6073.65185547
1,805,6073.29980469
1,806,6072.95019531
1,807,6072.60546875
1,808,6072.26367188
1,809,6071.92626953
1,810,6071.59277344
1,811,6071.26269531
1,812,6070.93750000
1,813,6070.61523438
1,814,6070.29785156
1,815,6069.98437500
1,816,6069.67529297
1,817,6069.37011719
1,818,6069.06933594
1,819,6068.77246094
1,820,6068.48144531
1,821,6068.19287109
1,822,6067.90917969
1,823,6067.62988281
1,824,6067.35595703
1,825,6067.08593750
1,826,6066.81933594
1,827,6066.55859375
1,828,6066.30175781
1,829,6066.04980469
1,830,6065.80175781
1,831,6065.55859375
1,832,6065.32031250
1,833,6065.08691406
1,834,6064.85693359
1,835,6064.63281250
1,836,6064.41259766
1,837,6064.19726562
1,838,6063.98632812
1,839,6063.77978516
1,840,6063.57763672
1,841,6063.38085938
1,842,6063.18847656
1,843,6063.00000000
1,844,6062.81738281
1,845,6062.63769531
1,846,6062.46289062
1,847,6062.29345703
1,848,6062.12841797
1,849,6061.96777344
1,850,6061.81054688
1,851,6061.65917969
1,852,6061.51171875
1,853,6061.36816406
1,854,6061.22900391
1,855,6061.09375000
1,856,6060.96386719
1,857,6060.83691406
1,858,6060.71484375
1,859,6060.59667969
1,860,6060.48339844
1,861,6060.37255859
1,862,6060.26660156
1,863,6060.16455078
1,864,6060.06640625
1,865,6059.97167969
1,866,6059.88134766
1,867,6059.79345703
1,868,6059.71044922
1,869,6059.63085938
1,870,6059.55468750
1,871,6059.48193359
1,872,6059.41259766
1,873,6059.34667969
1,874,6059.28320312
1,875,6059.22314453
1,876,6059.16699219
1,877,6059.11376953
1,878,6059.06347656
1,879,6059.01611328
1,880,6058.97070312
1,881,6058.92871094
1,882,6058.88964844
1,883,6058.85253906
1,884,6058.81835938
1,885,6058.78613281
1,886,6058.75683594
1,887,6058.72949219
1,888,6058.70507812
1,889,6058.68164062
1,890,6058.66113281
1,891,6058.64160156
1,892,6058.62500000
1,893,6058.60937500
1,894,6058.59570312
1,895,6058.58300781
1,896,6058.57226562
1,897,6058.56250000
1,898,6058.55468750
1,899,6058.54785156
1,900,6058.54199219
1,901,6058.53710938
1,902,6058.53320312
1,903,6058.53027344
1,904,6058.52832031
1,905,6058.52636719
1,906,6058.52539062
1,907,6058.52441406
1,908,6058.52343750
1,909,6058.52343750
1,910,6058.52343750
1,911,6058.08593750
1,912,6057.64501953
1,913,6057.20361328
1,914,6056.76416016
1,915,6056.32519531
1,916,6055.88671875
1,917,6055.44873047
1,918,6055.01074219
1,919,6054.57421875
1,920,6054.13720703
1,921,6053.70214844
1,922,6053.26757812
1,923,6052.83398438
1,924,6052.40185547
1,925,6051.97070312
1,926,6051.54150391
1,927,6051.11376953
1,928,6050.68652344
1,929,6050.26171875
1,930,6049.83935547
1,931,6049.41796875
1,932,6048.99804688
1,933,6048.58056641
1,934,6048.16503906
1,935,6047.75195312
1,936,6047.34082031
1,937,6046.93261719
1,938,6046.52636719
1,939,6046.12255859
1,940,6045.72167969
1,941,6045.32324219
1,942,6044.92773438
1,943,6044.53515625
1,944,6044.14550781
1,945,6043.75878906
1,946,6043.37402344
1,947,6042.99316406
1,948,6042.61523438
1,949,6042.24121094
1,950,6041.87011719
1,951,6041.50244141
1,952,6041.13818359
1,953,6040.77685547
1,954,6040.42089844
1,955,6040.06738281
1,956,6039.71728516
1,957,6039.37109375
1,958,6039.02832031
1,959,6038.69042969
1,960,6038.35595703
1,961,6038.02539062
1,962,6037.69921875
1,963,6037.37744141
1,964,6037.06152344
1,965,6036.75000000
1,966,6036.44238281
1,967,6036.13867188
1,968,6035.83886719
1,969,6035.54394531
1,970,6035.25341797
1,971,6034.96728516
1,972,6034.68505859
1,973,6034.40771484
1,974,6034.13427734
1,975,6033.86523438
1,976,6033.60205078
1,977,6033.34179688
1,978,6033.08740234
1,979,6032.83544922
1,980,6032.58984375
1,981,6032.34814453
1,982,6032.11132812
1,983,6031.87792969
1,984,6031.65087891
1,985,6031.42724609
1,986,6031.20849609
1,987,6030.99414062
1,988,6030.78417969
1,989,6030.57910156
1,990,6030.37890625
1,991,6030.18261719
1,992,6029.99121094
1,993,6029.80371094
1,994,6029.62207031
1,995,6029.44384766
1,996,6029.27050781
1,997,6029.10156250
1,998,6028.93652344
1,999,6028.77636719
2,0,6264.01611328
2,1,6263.96728516
2,2,6263.87402344
2,3,6263.73632812
2,4,6263.55517578
2,5,6263.32910156
2,6,6263.05908203
2,7,6262.74511719
2,8,6262.38671875
2,9,6261.98339844
2,10,6261.53710938
2,11,6261.04589844
2,12,6260.55566406
2,13,6260.06445312
2,14,6259.57421875
2,15,6259.08398438
2,16,6258.59375000
2,17,6258.10546875
2,18,6257.61718750
2,19,6257.12988281
2,20,6256.64355469
2,21,6256.15722656
2,22,6255.67285156
2,23,6255.18945312
2,24,6254.70800781
2,25,6254.22753906
2,26,6253.74804688
2,27,6253.27099609
2,28,6252.79589844
2,29,6252.32177734
2,30,6251.84960938
2,31,6251.38037109
2,32,6250.91210938
2,33,6250.44628906
2,34,6249.98291016
2,35,6249.52294922
2,36,6249.06445312
2,37,6248.60839844
2,38,6248.15527344
2,39,6247.70605469
2,40,6247.25781250
2,41,6246.81445312
2,42,6246.37255859
2,43,6245.93457031
2,44,6245.49951172
2,45,6245.06835938
2,46,6244.64013672
2,47,6244.21484375
2,48,6243.79394531
2,49,6243.37646484
2,50,6242.96240234
2,51,6242.55224609
2,52,6242.14648438
2,53,6241.74365234
2,54,6241.34570312
2,55,6240.95117188
2,56,6240.56103516
2,57,6240.17480469
2,58,6239.79296875
2,59,6239.41503906
2,60,6239.04296875
2,61,6238.67382812
2,62,6238.30957031
2,63,6237.94970703
2,64,6237.59472656
2,65,6237.24414062
2,66,6236.89843750
2,67,6236.55761719
2,68,6236.22119141
2,69,6235.88964844
2,70,6235.56298828
2,71,6235.24121094
2,72,6234.92431641
2,73,6234.61328125
2,74,6234.30615234
2,75,6234.00439453
2,76,6233.70800781
2,77,6233.41601562
2,78,6233.12890625
2,79,6232.84814453
2,80,6232.57031250
2,81,6232.29882812
2,82,6232.03222656
2,83,6231.77148438
2,84,6231.51562500
2,85,6231.26464844
2,86,6231.01855469
2,87,6230.77734375
2,88,6230.54199219
2,89,6230.31152344
2,90,6230.08593750
2,91,6229.86572266
2,92,6229.65039062
2,93,6229.44091797
2,94,6229.23535156
2,95,6229.03613281
2,96,6228.84179688
2,97,6228.65185547
2,98,6228.46728516
2,99,6228.28759766
2,100,6228.11230469
2,101,6227.94287109
2,102,6227.77734375
2,103,6227.61767578
2,104,6227.46191406
2,105,6227.31103516
2,106,6227.16503906
2,107,6227.02392578
2,108,6226.88769531
2,109,6226.75634766
2,110,6226.62792969
2,111,6226.50537109
2,112,6226.38720703
2,113,6226.27294922
2,114,6226.16308594
2,115,6226.05761719
2,116,6225.95605469
2,117,6225.85888672
2,118,6225.76562500
2,119,6225.67675781
2,120,6225.59130859
2,121,6225.50976562
2,122,6225.43261719
2,123,6225.35839844
2,124,6225.28857422
2,125,6225.22167969
2,126,6225.15869141
2,127,6225.09863281
2,128,6225.04296875
2,129,6224.98925781
2,130,6224.93945312
2,131,6224.89257812
2,132,6224.84863281
2,133,6224.80761719
2,134,6224.76953125
2,135,6224.73388672
2,136,6224.70068359
2,137,6224.67041016
2,138,6224.64208984
2,139,6224.61621094
2,140,6224.59326172
2,141,6224.57226562
2,142,6224.55273438
2,143,6224.53515625
2,144,6224.52001953
2,145,6224.50537109
2,146,6224.49414062
2,147,6224.48339844
2,148,6224.47460938
2,149,6224.46679688
2,150,6224.45996094
2,151,6224.45410156
2,152,6224.45019531
2,153,6224.44726562
2,154,6224.44433594
2,155,6224.44287109
2,156,6224.44091797
2,157,6224.44042969
