init,epoch,objective
1,271,6394.38183594
1,272,6394.33203125
1,273,6394.28515625
1,274,6394.23974609
1,275,6394.19726562
1,276,6394.15625000
1,277,6394.11718750
1,278,6394.07958984
1,279,6394.04492188
1,280,6394.01220703
1,281,6393.98144531
1,282,6393.95214844
1,283,6393.92480469
1,284,6393.89892578
1,285,6393.87500000
1,286,6393.85351562
1,287,6393.83300781
1,288,6393.81494141
1,289,6393.79687500
1,290,6393.78222656
1,291,6393.76757812
1,292,6393.75439453
1,293,6393.74218750
1,294,6393.73242188
1,295,6393.72265625
1,296,6393.71484375
1,297,6393.70751953
1,298,6393.70117188
1,299,6393.69628906
1,300,6393.69140625
1,301,6393.68798828
1,302,6393.68457031
1,303,6393.68261719
1,304,6393.68066406
1,305,6393.67919922
1,306,6393.67871094
1,307,6393.67773438
1,308,6393.67773438
1,309,6393.67773438
1,310,6393.67773438
1,311,6393.52783203
1,312,6393.37890625
1,313,6393.22949219
1,314,6393.07910156
1,315,6392.93017578
1,316,6392.78125000
1,317,6392.63232422
1,318,6392.48437500
1,319,6392.33593750
1,320,6392.18847656
1,321,6392.04150391
1,322,6391.89550781
1,323,6391.75097656
1,324,6391.60742188
1,325,6391.46435547
1,326,6391.32275391
1,327,6391.18164062
1,328,6391.04199219
1,329,6390.90332031
1,330,6390.76660156
1,331,6390.63085938
1,332,6390.49609375
1,333,6390.36328125
1,334,6390.23193359
1,335,6390.10205078
1,336,6389.97363281
1,337,6389.84716797
1,338,6389.72265625
1,339,6389.59960938
1,340,6389.47851562
1,341,6389.35937500
1,342,6389.24218750
1,343,6389.12646484
1,344,6389.01318359
1,345,6388.90234375
1,346,6388.79296875
1,347,6388.68554688
1,348,6388.58007812
1,349,6388.47753906
1,350,6388.37695312
1,351,6388.27832031
1,352,6388.18212891
1,353,6388.08837891
1,354,6387.99707031
1,355,6387.90771484
1,356,6387.82080078
1,357,6387.73681641
1,358,6387.65429688
1,359,6387.57421875
1,360,6387.49707031
1,361,6387.42187500
1,362,6387.34863281
1,363,6387.27880859
1,364,6387.20996094
1,365,6387.14453125
1,366,6387.08105469
1,367,6387.02001953
1,368,6386.96093750
1,369,6386.90429688
1,370,6386.85058594
1,371,6386.79882812
1,372,6386.74902344
1,373,6386.70117188
1,374,6386.65625000
1,375,6386.61328125
1,376,6386.57128906
1,377,6386.53271484
1,378,6386.49609375
1,379,6386.46093750
1,380,6386.42822266
1,381,6386.39746094
1,382,6386.36816406
1,383,6386.34130859
1,384,6386.31542969
1,385,6386.29150391
1,386,6386.27001953
1,387,6386.24902344
1,388,6386.23046875
1,389,6386.21386719
1,390,6386.19824219
1,391,6386.18310547
1,392,6386.17089844
1,393,6386.15869141
1,394,6386.14843750
1,395,6386.13867188
1,396,6386.13037109
1,397,6386.12353516
1,398,6386.11718750
1,399,6386.11181641
1,400,6386.10742188
1,401,6386.10351562
1,402,6386.10058594
1,403,6386.09765625
1,404,6386.09619141
1,405,6386.09472656
1,406,6386.09375000
1,407,6386.09326172
1,408,6386.09277344
1,409,6386.09277344
1,410,6386.09277344
1,411,6385.94287109
1,412,6385.79296875
1,413,6385.64257812
1,414,6385.49316406
1,415,6385.34326172
1,416,6385.19384766
1,417,6385.04541016
1,418,6384.89648438
1,419,6384.74902344
1,420,6384.60253906
1,421,6384.45556641
1,422,6384.30957031
1,423,6384.16503906
1,424,6384.02050781
1,425,6383.87792969
1,426,6383.73583984
1,427,6383.59521484
1,428,6383.45507812
1,429,6383.31689453
1,430,6383.17968750
1,431,6383.04394531
1,432,6382.90917969
1,433,6382.77636719
1,434,6382.64550781
1,435,6382.51611328
1,436,6382.38867188
1,437,6382.26269531
1,438,6382.13867188
1,439,6382.01611328
1,440,6381.89453125
1,441,6381.77587891
1,442,6381.65820312
1,443,6381.54345703
1,444,6381.42968750
1,445,6381.31835938
1,446,6381.20947266
1,447,6381.10253906
1,448,6380.99804688
1,449,6380.89501953
1,450,6380.79492188
1,451,6380.69677734
1,452,6380.60156250
1,453,6380.50830078
1,454,6380.41748047
1,455,6380.32812500
1,456,6380.24121094
1,457,6380.15673828
1,458,6380.07519531
1,459,6379.99609375
1,460,6379.91894531
1,461,6379.84326172
1,462,6379.77050781
1,463,6379.70117188
1,464,6379.63378906
1,465,6379.56738281
1,466,6379.50390625
1,467,6379.44335938
1,468,6379.38476562
1,469,6379.32812500
1,470,6379.27441406
1,471,6379.22265625
1,472,6379.17285156
1,473,6379.12646484
1,474,6379.08105469
1,475,6379.03808594
1,476,6378.99658203
1,477,6378.95849609
1,478,6378.92187500
1,479,6378.88574219
1,480,6378.85351562
1,481,6378.82226562
1,482,6378.79345703
1,483,6378.76660156
1,484,6378.74121094
1,485,6378.71679688
1,486,6378.69531250
1,487,6378.67480469
1,488,6378.65673828
1,489,6378.63964844
1,490,6378.62402344
1,491,6378.60937500
1,492,6378.59667969
1,493,6378.58496094
1,494,6378.57421875
1,495,6378.56542969
1,496,6378.55664062
1,497,6378.54980469
1,498,6378.54345703
1,499,6378.53808594
1,500,6378.53369141
1,501,6378.53027344
1,502,6378.52685547
1,503,6378.52441406
1,504,6378.52246094
1,505,6378.52148438
1,506,6378.52050781
1,507,6378.52001953
1,508,6378.51953125
1,509,6378.51953125
1,510,6378.51953125
1,511,6378.37109375
1,512,6378.22265625
1,513,6378.07324219
1,514,6377.92480469
1,515,6377.77539062
1,516,6377.62695312
1,517,6377.47851562
1,518,6377.33007812
1,519,6377.18212891
1,520,6377.03515625
1,521,6376.88867188
1,522,6376.74462891
1,523,6376.60107422
1,524,6376.45800781
1,525,6376.31494141
1,526,6376.17333984
1,527,6376.03320312
1,528,6375.89306641
1,529,6375.75585938
1,530,6375.61962891
1,531,6375.48437500
1,532,6375.34960938
1,533,6375.21777344
1,534,6375.08642578
1,535,6374.95703125
1,536,6374.83007812
1,537,6374.70312500
1,538,6374.57958984
1,539,6374.45654297
1,540,6374.33593750
1,541,6374.21728516
1,542,6374.09960938
1,543,6373.98535156
1,544,6373.87158203
1,545,6373.76074219
1,546,6373.65234375
1,547,6373.54492188
1,548,6373.44091797
1,549,6373.33789062
1,550,6373.23828125
1,551,6373.13964844
1,552,6373.04443359
1,553,6372.95068359
1,554,6372.85986328
1,555,6372.77050781
1,556,6372.68457031
1,557,6372.60009766
1,558,6372.51855469
1,559,6372.43945312
1,560,6372.36230469
1,561,6372.28710938
1,562,6372.21484375
1,563,6372.14453125
1,564,6372.07714844
1,565,6372.01123047
1,566,6371.94824219
1,567,6371.88769531
1,568,6371.82861328
1,569,6371.77246094
1,570,6371.71826172
1,571,6371.66699219
1,572,6371.61718750
1,573,6371.57031250
1,574,6371.52490234
1,575,6371.48144531
1,576,6371.44091797
1,577,6371.40234375
1,578,6371.36523438
1,579,6371.33105469
1,580,6371.29785156
1,581,6371.26708984
1,582,6371.23828125
1,583,6371.21093750
1,584,6371.18554688
1,585,6371.16162109
1,586,6371.13964844
1,587,6371.11962891
1,588,6371.10107422
1,589,6371.08398438
1,590,6371.06835938
1,591,6371.05419922
1,592,6371.04052734
1,593,6371.02929688
1,594,6371.01855469
1,595,6371.00976562
1,596,6371.00097656
1,597,6370.99414062
1,598,6370.98779297
1,599,6370.98291016
1,600,6370.97851562
1,601,6370.97460938
1,602,6370.97167969
1,603,6370.96875000
1,604,6370.96728516
1,605,6370.96630859
1,606,6370.96484375
1,607,6370.96386719
1,608,6370.96386719
1,609,6370.96386719
1,610,6370.96386719
1,611,6370.81591797
1,612,6370.66699219
1,613,6370.51806641
1,614,6370.36865234
1,615,6370.21923828
1,616,6370.07128906
1,617,6369.92187500
1,618,6369.77392578
1,619,6369.62646484
1,620,6369.47949219
1,621,6369.33300781
1,622,6369.18798828
1,623,6369.04296875
1,624,6368.89941406
1,625,6368.75732422
1,626,6368.61523438
1,627,6368.47558594
1,628,6368.33593750
1,629,6368.19824219
1,630,6368.06152344
1,631,6367.92871094
1,632,6367.79638672
1,633,6367.66650391
1,634,6367.53808594
1,635,6367.41064453
1,636,6367.28515625
1,637,6367.16113281
1,638,6367.03906250
1,639,6366.91894531
1,640,6366.80078125
1,641,6366.68310547
1,642,6366.56835938
1,643,6366.45507812
1,644,6366.34472656
1,645,6366.23583984
1,646,6366.12890625
1,647,6366.02441406
1,648,6365.92138672
1,649,6365.82080078
1,650,6365.72265625
1,651,6365.62695312
1,652,6365.53271484
1,653,6365.44140625
1,654,6365.35156250
1,655,6365.26464844
1,656,6365.17968750
1,657,6365.09765625
1,658,6365.01660156
1,659,6364.93945312
1,660,6364.86328125
1,661,6364.79003906
1,662,6364.71875000
1,663,6364.65039062
1,664,6364.58398438
1,665,6364.51953125
1,666,6364.45751953
1,667,6364.39843750
1,668,6364.34082031
1,669,6364.28515625
1,670,6364.23242188
1,671,6364.18164062
1,672,6364.13330078
1,673,6364.08691406
1,674,6364.04248047
1,675,6364.00048828
1,676,6363.96044922
1,677,6363.92236328
1,678,6363.88623047
1,679,6363.85253906
1,680,6363.81933594
1,681,6363.78955078
1,682,6363.76123047
1,683,6363.73437500
1,684,6363.70947266
1,685,6363.68603516
1,686,6363.66503906
1,687,6363.64550781
1,688,6363.62695312
1,689,6363.60986328
1,690,6363.59472656
1,691,6363.58105469
1,692,6363.56787109
1,693,6363.55664062
1,694,6363.54589844
1,695,6363.53710938
1,696,6363.52832031
1,697,6363.52246094
1,698,6363.51562500
1,699,6363.51074219
1,700,6363.50683594
1,701,6363.50195312
1,702,6363.49951172
1,703,6363.49755859
1,704,6363.49609375
1,705,6363.49414062
1,706,6363.49316406
1,707,6363.49218750
1,708,6363.49267578
1,709,6363.49267578
1,710,6363.49267578
1,711,6363.34619141
1,712,6363.19921875
1,713,6363.05273438
1,714,6362.90673828
1,715,6362.76025391
1,716,6362.61425781
1,717,6362.46972656
1,718,6362.32421875
1,719,6362.18017578
1,720,6362.03613281
1,721,6361.89306641
1,722,6361.75048828
1,723,6361.60888672
1,724,6361.46777344
1,725,6361.32812500
1,726,6361.18896484
1,727,6361.05224609
1,728,6360.91650391
1,729,6360.78320312
1,730,6360.65087891
1,731,6360.52001953
1,732,6360.39062500
1,733,6360.26269531
1,734,6360.13671875
1,735,6360.01171875
1,736,6359.88769531
1,737,6359.76660156
1,738,6359.64550781
1,739,6359.52734375
1,740,6359.41015625
1,741,6359.29492188
1,742,6359.18164062
1,743,6359.07031250
1,744,6358.96142578
1,745,6358.85351562
1,746,6358.74804688
1,747,6358.64501953
1,748,6358.54394531
1,749,6358.44433594
1,750,6358.34765625
1,751,6358.25244141
1,752,6358.15966797
1,753,6358.06884766
1,754,6357.98095703
1,755,6357.89453125
1,756,6357.80957031
1,757,6357.72851562
1,758,6357.64941406
1,759,6357.57177734
1,760,6357.49707031
1,761,6357.42480469
1,762,6357.35449219
1,763,6357.28613281
1,764,6357.22070312
1,765,6357.15771484
1,766,6357.09667969
1,767,6357.03710938
1,768,6356.98046875
1,769,6356.92675781
1,770,6356.87402344
1,771,6356.82373047
1,772,6356.77636719
1,773,6356.72998047
1,774,6356.68652344
1,775,6356.64501953
1,776,6356.60546875
1,777,6356.56738281
1,778,6356.53222656
1,779,6356.49804688
1,780,6356.46679688
1,781,6356.43652344
1,782,6356.40820312
1,783,6356.38183594
1,784,6356.35742188
1,785,6356.33447266
1,786,6356.31347656
1,787,6356.29394531
1,788,6356.27587891
1,789,6356.25927734
1,790,6356.24414062
1,791,6356.23046875
1,792,6356.21777344
1,793,6356.20605469
1,794,6356.19580078
1,795,6356.18652344
1,796,6356.17871094
1,797,6356.17187500
1,798,6356.16601562
1,799,6356.16113281
1,800,6356.15673828
1,801,6356.15332031
1,802,6356.14941406
1,803,6356.14746094
1,804,6356.14599609
1,805,6356.14453125
1,806,6356.14355469
1,807,6356.14257812
1,808,6356.14306641
1,809,6356.14257812
1,810,6356.14257812
1,811,6355.99804688
1,812,6355.85351562
1,813,6355.70898438
1,814,6355.56445312
1,815,6355.41992188
1,816,6355.27539062
1,817,6355.13183594
1,818,6354.98828125
1,819,6354.84570312
1,820,6354.70410156
1,821,6354.56250000
1,822,6354.42187500
1,823,6354.28125000
1,824,6354.14257812
1,825,6354.00390625
1,826,6353.86718750
1,827,6353.73144531
1,828,6353.59619141
1,829,6353.46240234
1,830,6353.33007812
1,831,6353.19921875
1,832,6353.06933594
1,833,6352.94140625
1,834,6352.81445312
1,835,6352.68945312
1,836,6352.56542969
1,837,6352.44335938
1,838,6352.32275391
1,839,6352.20507812
1,840,6352.08740234
1,841,6351.97167969
1,842,6351.85839844
1,843,6351.74755859
1,844,6351.63818359
1,845,6351.52978516
1,846,6351.42480469
1,847,6351.32128906
1,848,6351.21972656
1,849,6351.12060547
1,850,6351.02343750
1,851,6350.92822266
1,852,6350.83496094
1,853,6350.74414062
1,854,6350.65625000
1,855,6350.56933594
1,856,6350.48535156
1,857,6350.40332031
1,858,6350.32373047
1,859,6350.24658203
1,860,6350.17187500
1,861,6350.09960938
1,862,6350.02929688
1,863,6349.96093750
1,864,6349.89550781
1,865,6349.83154297
1,866,6349.77050781
1,867,6349.71191406
1,868,6349.65478516
1,869,6349.60058594
1,870,6349.54785156
1,871,6349.49804688
1,872,6349.45019531
1,873,6349.40332031
1,874,6349.35986328
1,875,6349.31835938
1,876,6349.27832031
1,877,6349.24121094
1,878,6349.20507812
1,879,6349.17089844
1,880,6349.13916016
1,881,6349.10937500
1,882,6349.08154297
1,883,6349.05517578
1,884,6349.03027344
1,885,6349.00683594
1,886,6348.98632812
1,887,6348.96630859
1,888,6348.94824219
1,889,6348.93164062
1,890,6348.91699219
1,891,6348.90234375
1,892,6348.89062500
1,893,6348.87890625
1,894,6348.86865234
1,895,6348.85937500
1,896,6348.85156250
1,897,6348.84472656
1,898,6348.83789062
1,899,6348.83398438
1,900,6348.82910156
1,901,6348.82519531
1,902,6348.82226562
1,903,6348.81982422
1,904,6348.81835938
1,905,6348.81738281
1,906,6348.81591797
1,907,6348.81542969
1,908,6348.81494141
1,909,6348.81494141
1,910,6348.81494141
1,911,6348.66992188
1,912,6348.52539062
1,913,6348.37988281
1,914,6348.23437500
1,915,6348.08984375
1,916,6347.94531250
1,917,6347.80175781
1,918,6347.65771484
1,919,6347.51464844
1,920,6347.37207031
1,921,6347.23046875
1,922,6347.08984375
1,923,6346.94921875
1,924,6346.81005859
1,925,6346.67089844
1,926,6346.53320312
1,927,6346.39746094
1,928,6346.26220703
1,929,6346.12841797
1,930,6345.99560547
1,931,6345.86425781
1,932,6345.73486328
1,933,6345.60595703
1,934,6345.47851562
1,935,6345.35253906
1,936,6345.22900391
1,937,6345.10644531
1,938,6344.98632812
1,939,6344.86718750
1,940,6344.75000000
1,941,6344.63476562
1,942,6344.52050781
1,943,6344.40917969
1,944,6344.29980469
1,945,6344.19140625
1,946,6344.08544922
1,947,6343.98144531
1,948,6343.88037109
1,949,6343.78125000
1,950,6343.68359375
1,951,6343.58789062
1,952,6343.49511719
1,953,6343.40380859
1,954,6343.31542969
1,955,6343.22851562
1,956,6343.14453125
1,957,6343.06298828
1,958,6342.98242188
1,959,6342.90527344
1,960,6342.83056641
1,961,6342.75781250
1,962,6342.68750000
1,963,6342.61914062
1,964,6342.55371094
1,965,6342.49023438
1,966,6342.42871094
1,967,6342.37011719
1,968,6342.31347656
1,969,6342.25830078
1,970,6342.20605469
1,971,6342.15625000
1,972,6342.10839844
1,973,6342.06201172
1,974,6342.01806641
1,975,6341.97656250
1,976,6341.93652344
1,977,6341.89892578
1,978,6341.86328125
1,979,6341.82958984
1,980,6341.79736328
1,981,6341.76757812
1,982,6341.73974609
1,983,6341.71289062
1,984,6341.68847656
1,985,6341.66503906
1,986,6341.64453125
1,987,6341.62402344
1,988,6341.60644531
1,989,6341.58984375
1,990,6341.57519531
1,991,6341.56054688
1,992,6341.54785156
1,993,6341.53710938
1,994,6341.52685547
1,995,6341.51806641
1,996,6341.50976562
1,997,6341.50292969
1,998,6341.49707031
1,999,6341.49218750
2,0,6400.72314453
2,1,6400.70898438
2,2,6400.68261719
2,3,6400.64355469
2,4,6400.59082031
2,5,6400.52636719
2,6,6400.44873047
2,7,6400.35839844
2,8,6400.25634766
2,9,6400.14062500
2,10,6400.01269531
2,11,6399.87255859
2,12,6399.73193359
2,13,6399.59130859
2,14,6399.45019531
2,15,6399.31054688
2,16,6399.17041016
2,17,6399.03125000
2,18,6398.89257812
2,19,6398.75390625
2,20,6398.61621094
2,21,6398.47851562
2,22,6398.34277344
2,23,6398.20654297
2,24,6398.07177734
2,25,6397.93750000
2,26,6397.80468750
2,27,6397.67285156
2,28,6397.54199219
2,29,6397.41259766
2,30,6397.28417969
2,31,6397.15722656
2,32,6397.03125000
2,33,6396.90673828
2,34,6396.78320312
2,35,6396.66162109
2,36,6396.54199219
2,37,6396.42333984
2,38,6396.30664062
2,39,6396.19189453
2,40,6396.07812500
2,41,6395.96582031
2,42,6395.85644531
2,43,6395.74804688
2,44,6395.64160156
2,45,6395.53710938
2,46,6395.43505859
2,47,6395.33398438
2,48,6395.23632812
2,49,6395.13964844
2,50,6395.04541016
2,51,6394.95312500
2,52,6394.86279297
2,53,6394.77490234
2,54,6394.68945312
2,55,6394.60595703
2,56,6394.52441406
2,57,6394.44482422
2,58,6394.36816406
2,59,6394.29296875
2,60,6394.22070312
2,61,6394.14941406
2,62,6394.08105469
2,63,6394.01513672
2,64,6393.95166016
2,65,6393.88964844
2,66,6393.83007812
2,67,6393.77343750
2,68,6393.71777344
2,69,6393.66455078
2,70,6393.61328125
2,71,6393.56542969
2,72,6393.51855469
2,73,6393.47363281
2,74,6393.43212891
2,75,6393.39111328
2,76,6393.35253906
2,77,6393.31640625
2,78,6393.28173828
2,79,6393.24902344
2,80,6393.21826172
2,81,6393.18945312
2,82,6393.16162109
2,83,6393.13671875
2,84,6393.11230469
2,85,6393.08984375
2,86,6393.06933594
2,87,6393.05078125
2,88,6393.03271484
2,89,6393.01660156
2,90,6393.00195312
2,91,6392.98828125
2,92,6392.97656250
2,93,6392.96484375
2,94,6392.95507812
2,95,6392.94726562
2,96,6392.93945312
2,97,6392.93261719
2,98,6392.92675781
2,99,6392.92187500
2,100,6392.91699219
2,101,6392.91406250
2,102,6392.91113281
2,103,6392.90917969
2,104,6392.90722656
2,105,6392.90576172
2,106,6392.90527344
2,107,6392.90429688
2,108,6392.90429688
2,109,6392.90429688
2,110,6392.90429688
2,111,6392.76318359
2,112,6392.62207031
2,113,6392.48242188
2,114,6392.34179688
2,115,6392.20166016
2,116,6392.06152344
2,117,6391.92187500
2,118,6391.78320312
2,119,6391.64453125
2,120,6391.50732422
2,121,6391.36962891
2,122,6391.23291016
2,123,6391.09716797
2,124,6390.96191406
2,125,6390.82812500
2,126,6390.69531250
2,127,6390.56347656
2,128,6390.43212891
2,129,6390.30273438
2,130,6390.17382812
2,131,6390.04687500
2,132,6389.92089844
2,133,6389.79638672
2,134,6389.67285156
2,135,6389.55126953
2,136,6389.43066406
2,137,6389.31250000
2,138,6389.19531250
2,139,6389.08056641
2,140,6388.96679688
2,141,6388.85546875
2,142,6388.74511719
2,143,6388.63671875
2,144,6388.53027344
2,145,6388.42578125
2,146,6388.32373047
2,147,6388.22363281
2,148,6388.12500000
2,149,6388.02880859
2,150,6387.93359375
2,151,6387.84179688
2,152,6387.75195312
2,153,6387.66357422
2,154,6387.57812500
2,155,6387.49414062
2,156,6387.41259766
2,157,6387.33349609
