init,epoch,objective
1,271,6606.27441406
1,272,6606.10107422
1,273,6605.94287109
1,274,6605.79882812
1,275,6605.66943359
1,276,6605.55371094
1,277,6605.45117188
1,278,6605.36132812
1,279,6605.28417969
1,280,6605.21875000
1,281,6605.16406250
1,282,6605.11816406
1,283,6605.08300781
1,284,6605.05468750
1,285,6605.03417969
1,286,6605.01953125
1,287,6605.01025391
1,288,6605.00488281
1,289,6605.00244141
1,290,6605.00195312
1,291,6604.62695312
1,292,6604.25195312
1,293,6603.87939453
1,294,6603.50878906
1,295,6603.14257812
1,296,6602.78125000
1,297,6602.42578125
1,298,6602.07763672
1,299,6601.73828125
1,300,6601.40771484
1,301,6601.08691406
1,302,6600.77734375
1,303,6600.47949219
1,304,6600.19287109
1,305,6599.91992188
1,306,6599.66015625
1,307,6599.41455078
1,308,6599.18261719
1,309,6598.96533203
1,310,6598.76269531
1,311,6598.57519531
1,312,6598.40234375
1,313,6598.24316406
1,314,6598.09960938
1,315,6597.96972656
1,316,6597.85351562
1,317,6597.75097656
1,318,6597.66113281
1,319,6597.58398438
1,320,6597.51757812
1,321,6597.46289062
1,322,6597.41796875
1,323,6597.38183594
1,324,6597.35351562
1,325,6597.33300781
1,326,6597.31933594
1,327,6597.30957031
1,328,6597.30468750
1,329,6597.30224609
1,330,6597.30175781
1,331,6596.92578125
1,332,6596.54980469
1,333,6596.17578125
1,334,6595.80517578
1,335,6595.43847656
1,336,6595.07617188
1,337,6594.72070312
1,338,6594.37207031
1,339,6594.03125000
1,340,6593.70019531
1,341,6593.37988281
1,342,6593.06835938
1,343,6592.77050781
1,344,6592.48339844
1,345,6592.21044922
1,346,6591.95019531
1,347,6591.70312500
1,348,6591.47070312
1,349,6591.25292969
1,350,6591.04980469
1,351,6590.86132812
1,352,6590.68798828
1,353,6590.52880859
1,354,6590.38476562
1,355,6590.25390625
1,356,6590.13818359
1,357,6590.03515625
1,358,6589.94531250
1,359,6589.86767578
1,360,6589.80126953
1,361,6589.74609375
1,362,6589.70117188
1,363,6589.66503906
1,364,6589.63671875
1,365,6589.61669922
1,366,6589.60253906
1,367,6589.59277344
1,368,6589.58789062
1,369,6589.58496094
1,370,6589.58447266
1,371,6589.20703125
1,372,6588.83007812
1,373,6588.45507812
1,374,6588.08398438
1,375,6587.71679688
1,376,6587.35351562
1,377,6586.99755859
1,378,6586.64941406
1,379,6586.30859375
1,380,6585.97656250
1,381,6585.65917969
1,382,6585.35498047
1,383,6585.06347656
1,384,6584.78271484
1,385,6584.51562500
1,386,6584.26171875
1,387,6584.02050781
1,388,6583.79492188
1,389,6583.58251953
1,390,6583.38427734
1,391,6583.20019531
1,392,6583.03125000
1,393,6582.87646484
1,394,6582.73535156
1,395,6582.60791016
1,396,6582.49511719
1,397,6582.39453125
1,398,6582.30664062
1,399,6582.23144531
1,400,6582.16699219
1,401,6582.11279297
1,402,6582.06933594
1,403,6582.03417969
1,404,6582.00781250
1,405,6581.98730469
1,406,6581.97363281
1,407,6581.96386719
1,408,6581.95898438
1,409,6581.95703125
1,410,6581.95605469
1,411,6581.59082031
1,412,6581.22460938
1,413,6580.85937500
1,414,6580.49707031
1,415,6580.14013672
1,416,6579.78759766
1,417,6579.44140625
1,418,6579.10205078
1,419,6578.77001953
1,420,6578.44726562
1,421,6578.13378906
1,422,6577.83105469
1,423,6577.53906250
1,424,6577.26123047
1,425,6576.99511719
1,426,6576.74121094
1,427,6576.50097656
1,428,6576.27343750
1,429,6576.06250000
1,430,6575.86474609
1,431,6575.68164062
1,432,6575.51269531
1,433,6575.35742188
1,434,6575.21679688
1,435,6575.09033203
1,436,6574.97753906
1,437,6574.87695312
1,438,6574.78906250
1,439,6574.71337891
1,440,6574.64941406
1,441,6574.59570312
1,442,6574.55126953
1,443,6574.51660156
1,444,6574.49023438
1,445,6574.46972656
1,446,6574.45605469
1,447,6574.44726562
1,448,6574.44140625
1,449,6574.43896484
1,450,6574.43847656
1,451,6574.07275391
1,452,6573.70703125
1,453,6573.34277344
1,454,6572.97998047
1,455,6572.62207031
1,456,6572.26757812
1,457,6571.91943359
1,458,6571.58056641
1,459,6571.24853516
1,460,6570.92578125
1,461,6570.61230469
1,462,6570.30859375
1,463,6570.01757812
1,464,6569.73730469
1,465,6569.46972656
1,466,6569.21533203
1,467,6568.97363281
1,468,6568.74853516
1,469,6568.53613281
1,470,6568.33886719
1,471,6568.15478516
1,472,6567.98535156
1,473,6567.83007812
1,474,6567.68847656
1,475,6567.56103516
1,476,6567.44775391
1,477,6567.34765625
1,478,6567.25976562
1,479,6567.18408203
1,480,6567.12011719
1,481,6567.06591797
1,482,6567.02197266
1,483,6566.98730469
1,484,6566.95996094
1,485,6566.93945312
1,486,6566.92578125
1,487,6566.91650391
1,488,6566.91162109
1,489,6566.90917969
1,490,6566.90820312
1,491,6566.54248047
1,492,6566.17724609
1,493,6565.81298828
1,494,6565.45117188
1,495,6565.09277344
1,496,6564.73925781
1,497,6564.39062500
1,498,6564.04980469
1,499,6563.71679688
1,500,6563.39111328
1,501,6563.07666016
1,502,6562.77392578
1,503,6562.48242188
1,504,6562.20214844
1,505,6561.93457031
1,506,6561.68017578
1,507,6561.43847656
1,508,6561.21093750
1,509,6560.99707031
1,510,6560.79882812
1,511,6560.61523438
1,512,6560.44531250
1,513,6560.29003906
1,514,6560.14843750
1,515,6560.02099609
1,516,6559.90771484
1,517,6559.80664062
1,518,6559.71875000
1,519,6559.64306641
1,520,6559.57812500
1,521,6559.52441406
1,522,6559.48046875
1,523,6559.44433594
1,524,6559.41699219
1,525,6559.39746094
1,526,6559.38330078
1,527,6559.37402344
1,528,6559.36914062
1,529,6559.36621094
1,530,6559.36621094
1,531,6558.99902344
1,532,6558.63281250
1,533,6558.26757812
1,534,6557.90429688
1,535,6557.54541016
1,536,6557.19091797
1,537,6556.84228516
1,538,6556.50097656
1,539,6556.16699219
1,540,6555.84179688
1,541,6555.52636719
1,542,6555.22070312
1,543,6554.92968750
1,544,6554.65039062
1,545,6554.38281250
1,546,6554.12792969
1,547,6553.88671875
1,548,6553.65917969
1,549,6553.44628906
1,550,6553.24707031
1,551,6553.06201172
1,552,6552.89160156
1,553,6552.73632812
1,554,6552.59570312
1,555,6552.46826172
1,556,6552.35498047
1,557,6552.25390625
1,558,6552.16601562
1,559,6552.09033203
1,560,6552.02539062
1,561,6551.97070312
1,562,6551.92675781
1,563,6551.89160156
1,564,6551.86474609
1,565,6551.84423828
1,566,6551.83007812
1,567,6551.82128906
1,568,6551.81640625
1,569,6551.81396484
1,570,6551.81347656
1,571,6551.44628906
1,572,6551.08398438
1,573,6550.71826172
1,574,6550.35400391
1,575,6549.99609375
1,576,6549.64257812
1,577,6549.29492188
1,578,6548.95410156
1,579,6548.62109375
1,580,6548.29589844
1,581,6547.98046875
1,582,6547.67773438
1,583,6547.38574219
1,584,6547.10546875
1,585,6546.83886719
1,586,6546.58398438
1,587,6546.34375000
1,588,6546.11621094
1,589,6545.90332031
1,590,6545.70458984
1,591,6545.52050781
1,592,6545.35107422
1,593,6545.19628906
1,594,6545.05566406
1,595,6544.92822266
1,596,6544.81494141
1,597,6544.71435547
1,598,6544.62695312
1,599,6544.55078125
1,600,6544.48535156
1,601,6544.43212891
1,602,6544.38720703
1,603,6544.35156250
1,604,6544.32519531
1,605,6544.30468750
1,606,6544.29101562
1,607,6544.28222656
1,608,6544.27685547
1,609,6544.27441406
1,610,6544.27343750
1,611,6543.90673828
1,612,6543.53906250
1,613,6543.17333984
1,614,6542.81054688
1,615,6542.45263672
1,616,6542.09863281
1,617,6541.75097656
1,618,6541.41113281
1,619,6541.07812500
1,620,6540.75488281
1,621,6540.44091797
1,622,6540.13720703
1,623,6539.84570312
1,624,6539.56542969
1,625,6539.29882812
1,626,6539.04492188
1,627,6538.80371094
1,628,6538.57617188
1,629,6538.36328125
1,630,6538.16503906
1,631,6537.98095703
1,632,6537.81152344
1,633,6537.65625000
1,634,6537.51562500
1,635,6537.38818359
1,636,6537.27441406
1,637,6537.17382812
1,638,6537.08642578
1,639,6537.01074219
1,640,6536.94580078
1,641,6536.89160156
1,642,6536.84765625
1,643,6536.81250000
1,644,6536.78613281
1,645,6536.76562500
1,646,6536.75195312
1,647,6536.74218750
1,648,6536.73730469
1,649,6536.73535156
1,650,6536.73486328
1,651,6536.36914062
1,652,6536.00292969
1,653,6535.63867188
1,654,6535.27685547
1,655,6534.91796875
1,656,6534.56445312
1,657,6534.21582031
1,658,6533.87451172
1,659,6533.54101562
1,660,6533.21533203
1,661,6532.90087891
1,662,6532.60156250
1,663,6532.31054688
1,664,6532.02929688
1,665,6531.76220703
1,666,6531.50781250
1,667,6531.26708984
1,668,6531.04052734
1,669,6530.82714844
1,670,6530.62890625
1,671,6530.44531250
1,672,6530.27587891
1,673,6530.12060547
1,674,6529.97949219
1,675,6529.85253906
1,676,6529.73876953
1,677,6529.63867188
1,678,6529.55078125
1,679,6529.47460938
1,680,6529.41064453
1,681,6529.35693359
1,682,6529.31298828
1,683,6529.27734375
1,684,6529.25048828
1,685,6529.23046875
1,686,6529.21679688
1,687,6529.20751953
1,688,6529.20214844
1,689,6529.19970703
1,690,6529.19921875
1,691,6528.83691406
1,692,6528.47363281
1,693,6528.10937500
1,694,6527.74511719
1,695,6527.38476562
1,696,6527.03222656
1,697,6526.68554688
1,698,6526.34472656
1,699,6526.01269531
1,700,6525.68847656
1,701,6525.37500000
1,702,6525.07275391
1,703,6524.78125000
1,704,6524.50097656
1,705,6524.23486328
1,706,6523.98046875
1,707,6523.73925781
1,708,6523.51269531
1,709,6523.30029297
1,710,6523.10205078
1,711,6522.91796875
1,712,6522.74902344
1,713,6522.59472656
1,714,6522.45410156
1,715,6522.32714844
1,716,6522.21435547
1,717,6522.11425781
1,718,6522.02636719
1,719,6521.95019531
1,720,6521.88574219
1,721,6521.83203125
1,722,6521.78808594
1,723,6521.75292969
1,724,6521.72558594
1,725,6521.70605469
1,726,6521.69238281
1,727,6521.68310547
1,728,6521.67773438
1,729,6521.67578125
1,730,6521.67480469
1,731,6521.31152344
1,732,6520.94628906
1,733,6520.58251953
1,734,6520.22070312
1,735,6519.86035156
1,736,6519.50683594
1,737,6519.16113281
1,738,6518.82226562
1,739,6518.49072266
1,740,6518.16796875
1,741,6517.85498047
1,742,6517.55273438
1,743,6517.26171875
1,744,6516.98242188
1,745,6516.71533203
1,746,6516.46289062
1,747,6516.22265625
1,748,6515.99707031
1,749,6515.78564453
1,750,6515.58740234
1,751,6515.40429688
1,752,6515.23486328
1,753,6515.08007812
1,754,6514.93945312
1,755,6514.81298828
1,756,6514.70019531
1,757,6514.59960938
1,758,6514.51171875
1,759,6514.43652344
1,760,6514.37207031
1,761,6514.31884766
1,762,6514.27490234
1,763,6514.23974609
1,764,6514.21337891
1,765,6514.19287109
1,766,6514.17968750
1,767,6514.17089844
1,768,6514.16503906
1,769,6514.16210938
1,770,6514.16210938
1,771,6513.79785156
1,772,6513.43359375
1,773,6513.07031250
1,774,6512.70898438
1,775,6512.35107422
1,776,6511.99902344
1,777,6511.65283203
1,778,6511.31347656
1,779,6510.98242188
1,780,6510.65966797
1,781,6510.34619141
1,782,6510.04345703
1,783,6509.75195312
1,784,6509.47363281
1,785,6509.20751953
1,786,6508.95458984
1,787,6508.71386719
1,788,6508.48681641
1,789,6508.27539062
1,790,6508.07812500
1,791,6507.89501953
1,792,6507.72656250
1,793,6507.57226562
1,794,6507.43164062
1,795,6507.30468750
1,796,6507.19042969
1,797,6507.09082031
1,798,6507.00341797
1,799,6506.92773438
1,800,6506.86328125
1,801,6506.80957031
1,802,6506.76562500
1,803,6506.73046875
1,804,6506.70410156
1,805,6506.68408203
1,806,6506.66992188
1,807,6506.66064453
1,808,6506.65576172
1,809,6506.65332031
1,810,6506.65234375
1,811,6506.28808594
1,812,6505.92480469
1,813,6505.56103516
1,814,6505.19970703
1,815,6504.84277344
1,816,6504.49023438
1,817,6504.14453125
1,818,6503.80517578
1,819,6503.47363281
1,820,6503.15234375
1,821,6502.83984375
1,822,6502.53710938
1,823,6502.24707031
1,824,6501.96777344
1,825,6501.70214844
1,826,6501.44824219
1,827,6501.20898438
1,828,6500.98291016
1,829,6500.77050781
1,830,6500.57226562
1,831,6500.38964844
1,832,6500.22167969
1,833,6500.06640625
1,834,6499.92675781
1,835,6499.79980469
1,836,6499.68701172
1,837,6499.58691406
1,838,6499.49951172
1,839,6499.42382812
1,840,6499.35937500
1,841,6499.30664062
1,842,6499.26220703
1,843,6499.22705078
1,844,6499.20019531
1,845,6499.18066406
1,846,6499.16699219
1,847,6499.15771484
1,848,6499.15234375
1,849,6499.14990234
1,850,6499.14941406
1,851,6498.78417969
1,852,6498.41943359
1,853,6498.05566406
1,854,6497.69482422
1,855,6497.33740234
1,856,6496.98437500
1,857,6496.63867188
1,858,6496.29980469
1,859,6495.96923828
1,860,6495.64746094
1,861,6495.33398438
1,862,6495.03173828
1,863,6494.74121094
1,864,6494.46191406
1,865,6494.19531250
1,866,6493.94189453
1,867,6493.70263672
1,868,6493.47656250
1,869,6493.26367188
1,870,6493.06640625
1,871,6492.88281250
1,872,6492.71386719
1,873,6492.55908203
1,874,6492.41845703
1,875,6492.29199219
1,876,6492.17871094
1,877,6492.07812500
1,878,6491.99072266
1,879,6491.91552734
1,880,6491.85107422
1,881,6491.79785156
1,882,6491.75292969
1,883,6491.71875000
1,884,6491.69140625
1,885,6491.67138672
1,886,6491.65722656
1,887,6491.64843750
1,888,6491.64306641
1,889,6491.64160156
1,890,6491.64062500
1,891,6491.27539062
1,892,6490.91015625
1,893,6490.54492188
1,894,6490.18261719
1,895,6489.82666016
1,896,6489.47412109
1,897,6489.12792969
1,898,6488.78857422
1,899,6488.45751953
1,900,6488.13476562
1,901,6487.82275391
1,902,6487.52050781
1,903,6487.22949219
1,904,6486.95068359
1,905,6486.68359375
1,906,6486.43066406
1,907,6486.19091797
1,908,6485.96435547
1,909,6485.75244141
1,910,6485.55468750
1,911,6485.37109375
1,912,6485.20214844
1,913,6485.04785156
1,914,6484.90722656
1,915,6484.78027344
1,916,6484.66699219
1,917,6484.56738281
1,918,6484.47949219
1,919,6484.40429688
1,920,6484.34033203
1,921,6484.28613281
1,922,6484.24218750
1,923,6484.20703125
1,924,6484.17968750
1,925,6484.16015625
1,926,6484.14648438
1,927,6484.13769531
1,928,6484.13183594
1,929,6484.12988281
1,930,6484.12890625
1,931,6483.76367188
1,932,6483.39843750
1,933,6483.03466797
1,934,6482.67382812
1,935,6482.31689453
1,936,6481.96484375
1,937,6481.61816406
1,938,6481.27880859
1,939,6480.94726562
1,940,6480.62597656
1,941,6480.31640625
1,942,6480.01757812
1,943,6479.72900391
1,944,6479.45166016
1,945,6479.18750000
1,946,6478.93554688
1,947,6478.69628906
1,948,6478.47119141
1,949,6478.25976562
1,950,6478.06250000
1,951,6477.88085938
1,952,6477.71191406
1,953,6477.55859375
1,954,6477.41796875
1,955,6477.29101562
1,956,6477.17773438
1,957,6477.07812500
1,958,6476.99218750
1,959,6476.91699219
1,960,6476.85351562
1,961,6476.80078125
1,962,6476.75683594
1,963,6476.72167969
1,964,6476.69531250
1,965,6476.67529297
1,966,6476.66113281
1,967,6476.65234375
1,968,6476.64697266
1,969,6476.64453125
1,970,6476.64404297
1,971,6476.28076172
1,972,6475.91894531
1,973,6475.55761719
1,974,6475.19824219
1,975,6474.84472656
1,976,6474.49511719
1,977,6474.15039062
1,978,6473.81396484
1,979,6473.48339844
1,980,6473.16308594
1,981,6472.85351562
1,982,6472.55468750
1,983,6472.26660156
1,984,6471.98876953
1,985,6471.72412109
1,986,6471.47265625
1,987,6471.23339844
1,988,6471.00878906
1,989,6470.79785156
1,990,6470.60156250
1,991,6470.41992188
1,992,6470.25244141
1,993,6470.09912109
1,994,6469.95898438
1,995,6469.83300781
1,996,6469.72021484
1,997,6469.62109375
1,998,6469.53417969
1,999,6469.45947266
2,0,6657.16503906
2,1,6657.12939453
2,2,6657.06103516
2,3,6656.96191406
2,4,6656.83007812
2,5,6656.66552734
2,6,6656.46923828
2,7,6656.24072266
2,8,6655.98046875
2,9,6655.68750000
2,10,6655.36328125
2,11,6655.00585938
2,12,6654.64990234
2,13,6654.29492188
2,14,6653.94335938
2,15,6653.59472656
2,16,6653.25097656
2,17,6652.91357422
2,18,6652.58300781
2,19,6652.25976562
2,20,6651.94531250
2,21,6651.64062500
2,22,6651.34570312
2,23,6651.06201172
2,24,6650.79003906
2,25,6650.53027344
2,26,6650.28369141
2,27,6650.04931641
2,28,6649.82910156
2,29,6649.62304688
2,30,6649.43017578
2,31,6649.25195312
2,32,6649.08691406
2,33,6648.93603516
2,34,6648.79882812
2,35,6648.67578125
2,36,6648.56542969
2,37,6648.46777344
2,38,6648.38281250
2,39,6648.30859375
2,40,6648.24609375
2,41,6648.19384766
2,42,6648.15136719
2,43,6648.11669922
2,44,6648.09033203
2,45,6648.07128906
2,46,6648.05712891
2,47,6648.04882812
2,48,6648.04394531
2,49,6648.04150391
2,50,6648.04101562
2,51,6647.68359375
2,52,6647.32714844
2,53,6646.97265625
2,54,6646.62011719
2,55,6646.27148438
2,56,6645.92773438
2,57,6645.59033203
2,58,6645.25927734
2,59,6644.93652344
2,60,6644.62158203
2,61,6644.31689453
2,62,6644.02246094
2,63,6643.73925781
2,64,6643.46679688
2,65,6643.20703125
2,66,6642.95996094
2,67,6642.72558594
2,68,6642.50537109
2,69,6642.29882812
2,70,6642.10595703
2,71,6641.92724609
2,72,6641.76269531
2,73,6641.61230469
2,74,6641.47509766
2,75,6641.35156250
2,76,6641.24121094
2,77,6641.14306641
2,78,6641.05761719
2,79,6640.98437500
2,80,6640.92138672
2,81,6640.86914062
2,82,6640.82666016
2,83,6640.79199219
2,84,6640.76562500
2,85,6640.74609375
2,86,6640.73193359
2,87,6640.72363281
2,88,6640.71875000
2,89,6640.71679688
2,90,6640.71582031
2,91,6640.35839844
2,92,6640.00146484
2,93,6639.64648438
2,94,6639.29394531
2,95,6638.94531250
2,96,6638.60156250
2,97,6638.26367188
2,98,6637.93261719
2,99,6637.60937500
2,100,6637.29394531
2,101,6636.98925781
2,102,6636.69482422
2,103,6636.41113281
2,104,6636.13867188
2,105,6635.87792969
2,106,6635.63183594
2,107,6635.39746094
2,108,6635.17675781
2,109,6634.97021484
2,110,6634.77685547
2,111,6634.59765625
2,112,6634.43261719
2,113,6634.28320312
2,114,6634.14746094
2,115,6634.02441406
2,116,6633.91455078
2,117,6633.81738281
2,118,6633.73193359
2,119,6633.65820312
2,120,6633.59570312
2,121,6633.54394531
2,122,6633.50097656
2,123,6633.46679688
2,124,6633.44042969
2,125,6633.42041016
2,126,6633.40722656
2,127,6633.39843750
2,128,6633.39355469
2,129,6633.39111328
2,130,6633.39062500
2,131,6633.03613281
2,132,6632.68261719
2,133,6632.33007812
2,134,6631.97949219
2,135,6631.63183594
2,136,6631.29052734
2,137,6630.95312500
2,138,6630.62304688
2,139,6630.30273438
2,140,6629.99072266
2,141,6629.68798828
2,142,6629.39550781
2,143,6629.11328125
2,144,6628.84277344
2,145,6628.58496094
2,146,6628.33886719
2,147,6628.10644531
2,148,6627.88769531
2,149,6627.68212891
2,150,6627.49023438
2,151,6627.31250000
2,152,6627.14892578
2,153,6626.99902344
2,154,6626.86279297
2,155,6626.74072266
2,156,6626.63085938
2,157,6626.53320312
