init,epoch,objective
1,271,6791.47460938
1,272,6791.40283203
1,273,6791.33398438
1,274,6791.26904297
1,275,6791.20605469
1,276,6791.14746094
1,277,6791.09179688
1,278,6791.03906250
1,279,6790.98925781
1,280,6790.94335938
1,281,6790.89843750
1,282,6790.85742188
1,283,6790.81933594
1,284,6790.78417969
1,285,6790.75097656
1,286,6790.71972656
1,287,6790.69140625
1,288,6790.66601562
1,289,6790.64160156
1,290,6790.62011719
1,291,6790.60009766
1,292,6790.58203125
1,293,6790.56640625
1,294,6790.55175781
1,295,6790.53857422
1,296,6790.52734375
1,297,6790.51757812
1,298,6790.50878906
1,299,6790.50195312
1,300,6790.49560547
1,301,6790.49023438
1,302,6790.48681641
1,303,6790.48339844
1,304,6790.48144531
1,305,6790.47949219
1,306,6790.47851562
1,307,6790.47753906
1,308,6790.47656250
1,309,6790.47656250
1,310,6790.47656250
1,311,6790.01953125
1,312,6789.56152344
1,313,6789.10253906
1,314,6788.64453125
1,315,6788.18701172
1,316,6787.73046875
1,317,6787.27441406
1,318,6786.82958984
1,319,6786.38476562
1,320,6785.94091797
1,321,6785.49902344
1,322,6785.05859375
1,323,6784.61816406
1,324,6784.17822266
1,325,6783.74121094
1,326,6783.30566406
1,327,6782.87109375
1,328,6782.43847656
1,329,6782.00683594
1,330,6781.57714844
1,331,6781.14941406
1,332,6780.72460938
1,333,6780.30078125
1,334,6779.87890625
1,335,6779.45996094
1,336,6779.04296875
1,337,6778.62841797
1,338,6778.21777344
1,339,6777.80761719
1,340,6777.40136719
1,341,6776.99707031
1,342,6776.59619141
1,343,6776.19775391
1,344,6775.80273438
1,345,6775.40966797
1,346,6775.02148438
1,347,6774.63476562
1,348,6774.25146484
1,349,6773.87207031
1,350,6773.49560547
1,351,6773.12304688
1,352,6772.75341797
1,353,6772.38720703
1,354,6772.02539062
1,355,6771.66699219
1,356,6771.31250000
1,357,6770.96093750
1,358,6770.61425781
1,359,6770.27148438
1,360,6769.93164062
1,361,6769.59667969
1,362,6769.26562500
1,363,6768.93847656
1,364,6768.61523438
1,365,6768.29589844
1,366,6767.98242188
1,367,6767.67187500
1,368,6767.36572266
1,369,6767.06396484
1,370,6766.76757812
1,371,6766.47460938
1,372,6766.18652344
1,373,6765.90234375
1,374,6765.62304688
1,375,6765.34863281
1,376,6765.07910156
1,377,6764.81347656
1,378,6764.55224609
1,379,6764.29882812
1,380,6764.05126953
1,381,6763.80859375
1,382,6763.56933594
1,383,6763.33593750
1,384,6763.10644531
1,385,6762.88232422
1,386,6762.66210938
1,387,6762.44628906
1,388,6762.23535156
1,389,6762.02929688
1,390,6761.82812500
1,391,6761.63085938
1,392,6761.43847656
1,393,6761.25048828
1,394,6761.06738281
1,395,6760.88867188
1,396,6760.71435547
1,397,6760.54492188
1,398,6760.37988281
1,399,6760.21826172
1,400,6760.06152344
1,401,6759.90917969
1,402,6759.76171875
1,403,6759.61816406
1,404,6759.47949219
1,405,6759.34423828
1,406,6759.21386719
1,407,6759.08789062
1,408,6758.96533203
1,409,6758.84667969
1,410,6758.73291016
1,411,6758.62304688
1,412,6758.51660156
1,413,6758.41406250
1,414,6758.31591797
1,415,6758.22167969
1,416,6758.13085938
1,417,6758.04394531
1,418,6757.95996094
1,419,6757.88085938
1,420,6757.80371094
1,421,6757.73095703
1,422,6757.66210938
1,423,6757.59619141
1,424,6757.53271484
1,425,6757.47314453
1,426,6757.41699219
1,427,6757.36328125
1,428,6757.31250000
1,429,6757.26562500
1,430,6757.21972656
1,431,6757.17871094
1,432,6757.13867188
1,433,6757.10253906
1,434,6757.06738281
1,435,6757.03515625
1,436,6757.00585938
1,437,6756.97900391
1,438,6756.95410156
1,439,6756.93115234
1,440,6756.91015625
1,441,6756.89062500
1,442,6756.87402344
1,443,6756.85888672
1,444,6756.84472656
1,445,6756.83203125
1,446,6756.82128906
1,447,6756.81201172
1,448,6756.80371094
1,449,6756.79687500
1,450,6756.79101562
1,451,6756.78613281
1,452,6756.78222656
1,453,6756.77929688
1,454,6756.77734375
1,455,6756.77539062
1,456,6756.77441406
1,457,6756.77343750
1,458,6756.77246094
1,459,6756.77246094
1,460,6756.77246094
1,461,6756.33349609
1,462,6755.89355469
1,463,6755.45312500
1,464,6755.01220703
1,465,6754.57275391
1,466,6754.13427734
1,467,6753.69580078
1,468,6753.25781250
1,469,6752.81982422
1,470,6752.38281250
1,471,6751.94726562
1,472,6751.51123047
1,473,6751.07812500
1,474,6750.64501953
1,475,6750.21582031
1,476,6749.78613281
1,477,6749.35742188
1,478,6748.93164062
1,479,6748.50683594
1,480,6748.08398438
1,481,6747.66308594
1,482,6747.24316406
1,483,6746.82617188
1,484,6746.41113281
1,485,6745.99804688
1,486,6745.58740234
1,487,6745.17919922
1,488,6744.77343750
1,489,6744.37011719
1,490,6743.96923828
1,491,6743.57128906
1,492,6743.17675781
1,493,6742.78320312
1,494,6742.39501953
1,495,6742.00781250
1,496,6741.62500000
1,497,6741.24511719
1,498,6740.87304688
1,499,6740.50000000
1,500,6740.12792969
1,501,6739.75976562
1,502,6739.39746094
1,503,6739.03955078
1,504,6738.68408203
1,505,6738.33203125
1,506,6737.98437500
1,507,6737.63964844
1,508,6737.29833984
1,509,6736.96093750
1,510,6736.62792969
1,511,6736.29882812
1,512,6735.97265625
1,513,6735.65380859
1,514,6735.33740234
1,515,6735.02294922
1,516,6734.71484375
1,517,6734.41113281
1,518,6734.11181641
1,519,6733.81640625
1,520,6733.52587891
1,521,6733.23925781
1,522,6732.95605469
1,523,6732.67871094
1,524,6732.40478516
1,525,6732.13574219
1,526,6731.87109375
1,527,6731.61181641
1,528,6731.35449219
1,529,6731.10351562
1,530,6730.85742188
1,531,6730.61621094
1,532,6730.37890625
1,533,6730.14599609
1,534,6729.91748047
1,535,6729.69335938
1,536,6729.47509766
1,537,6729.26074219
1,538,6729.05078125
1,539,6728.84570312
1,540,6728.64501953
1,541,6728.44824219
1,542,6728.25732422
1,543,6728.07080078
1,544,6727.88769531
1,545,6727.70996094
1,546,6727.53613281
1,547,6727.36669922
1,548,6727.20263672
1,549,6727.04296875
1,550,6726.88671875
1,551,6726.73535156
1,552,6726.58886719
1,553,6726.44677734
1,554,6726.30810547
1,555,6726.17333984
1,556,6726.04345703
1,557,6725.91796875
1,558,6725.79589844
1,559,6725.67871094
1,560,6725.56494141
1,561,6725.45556641
1,562,6725.35009766
1,563,6725.24804688
1,564,6725.15039062
1,565,6725.05664062
1,566,6724.96582031
1,567,6724.87939453
1,568,6724.79638672
1,569,6724.71679688
1,570,6724.64062500
1,571,6724.56835938
1,572,6724.49902344
1,573,6724.43359375
1,574,6724.37109375
1,575,6724.31152344
1,576,6724.25585938
1,577,6724.20214844
1,578,6724.15185547
1,579,6724.10449219
1,580,6724.06005859
1,581,6724.01855469
1,582,6723.97851562
1,583,6723.94287109
1,584,6723.90820312
1,585,6723.87597656
1,586,6723.84716797
1,587,6723.82031250
1,588,6723.79492188
1,589,6723.77246094
1,590,6723.75195312
1,591,6723.73339844
1,592,6723.71582031
1,593,6723.70068359
1,594,6723.68701172
1,595,6723.67382812
1,596,6723.66406250
1,597,6723.65429688
1,598,6723.64599609
1,599,6723.63964844
1,600,6723.63378906
1,601,6723.62890625
1,602,6723.62451172
1,603,6723.62207031
1,604,6723.62011719
1,605,6723.61816406
1,606,6723.61718750
1,607,6723.61621094
1,608,6723.61572266
1,609,6723.61523438
1,610,6723.61523438
1,611,6723.18261719
1,612,6722.74902344
1,613,6722.31152344
1,614,6721.87500000
1,615,6721.43554688
1,616,6720.99511719
1,617,6720.55810547
1,618,6720.12402344
1,619,6719.69140625
1,620,6719.25878906
1,621,6718.82519531
1,622,6718.39208984
1,623,6717.95898438
1,624,6717.52832031
1,625,6717.10058594
1,626,6716.67382812
1,627,6716.24707031
1,628,6715.82128906
1,629,6715.39941406
1,630,6714.97851562
1,631,6714.55761719
1,632,6714.14111328
1,633,6713.72607422
1,634,6713.31250000
1,635,6712.90039062
1,636,6712.49316406
1,637,6712.08691406
1,638,6711.68164062
1,639,6711.27978516
1,640,6710.88085938
1,641,6710.48437500
1,642,6710.09082031
1,643,6709.70117188
1,644,6709.31347656
1,645,6708.92773438
1,646,6708.54589844
1,647,6708.16748047
1,648,6707.79101562
1,649,6707.41894531
1,650,6707.05078125
1,651,6706.68457031
1,652,6706.32128906
1,653,6705.96240234
1,654,6705.60742188
1,655,6705.25585938
1,656,6704.90722656
1,657,6704.56396484
1,658,6704.22314453
1,659,6703.88574219
1,660,6703.55371094
1,661,6703.22412109
1,662,6702.89941406
1,663,6702.57861328
1,664,6702.26171875
1,665,6701.94873047
1,666,6701.64013672
1,667,6701.33642578
1,668,6701.03662109
1,669,6700.74121094
1,670,6700.44921875
1,671,6700.16113281
1,672,6699.87890625
1,673,6699.60058594
1,674,6699.32617188
1,675,6699.05664062
1,676,6698.79248047
1,677,6698.53222656
1,678,6698.27539062
1,679,6698.02441406
1,680,6697.77734375
1,681,6697.53515625
1,682,6697.29785156
1,683,6697.06445312
1,684,6696.83642578
1,685,6696.61279297
1,686,6696.39355469
1,687,6696.17871094
1,688,6695.96875000
1,689,6695.76269531
1,690,6695.56201172
1,691,6695.36523438
1,692,6695.17285156
1,693,6694.98535156
1,694,6694.80322266
1,695,6694.62597656
1,696,6694.45214844
1,697,6694.28222656
1,698,6694.11718750
1,699,6693.95703125
1,700,6693.80078125
1,701,6693.64941406
1,702,6693.50292969
1,703,6693.35986328
1,704,6693.22070312
1,705,6693.08642578
1,706,6692.95703125
1,707,6692.83056641
1,708,6692.70898438
1,709,6692.59179688
1,710,6692.47753906
1,711,6692.36767578
1,712,6692.26269531
1,713,6692.16064453
1,714,6692.06250000
1,715,6691.96875000
1,716,6691.87792969
1,717,6691.79199219
1,718,6691.70898438
1,719,6691.62939453
1,720,6691.55322266
1,721,6691.48046875
1,722,6691.41113281
1,723,6691.34472656
1,724,6691.28320312
1,725,6691.22363281
1,726,6691.16699219
1,727,6691.11328125
1,728,6691.06347656
1,729,6691.01562500
1,730,6690.97167969
1,731,6690.92968750
1,732,6690.88964844
1,733,6690.85449219
1,734,6690.81933594
1,735,6690.78808594
1,736,6690.75878906
1,737,6690.73144531
1,738,6690.70654297
1,739,6690.68408203
1,740,6690.66308594
1,741,6690.64404297
1,742,6690.62695312
1,743,6690.61132812
1,744,6690.59765625
1,745,6690.58496094
1,746,6690.57421875
1,747,6690.56542969
1,748,6690.55712891
1,749,6690.54980469
1,750,6690.54492188
1,751,6690.54003906
1,752,6690.53564453
1,753,6690.53222656
1,754,6690.53027344
1,755,6690.52929688
1,756,6690.52783203
1,757,6690.52685547
1,758,6690.52636719
1,759,6690.52636719
1,760,6690.52636719
1,761,6690.09179688
1,762,6689.65527344
1,763,6689.21679688
1,764,6688.77929688
1,765,6688.34033203
1,766,6687.90185547
1,767,6687.46582031
1,768,6687.03125000
1,769,6686.59619141
1,770,6686.16210938
1,771,6685.72753906
1,772,6685.29394531
1,773,6684.86279297
1,774,6684.43164062
1,775,6684.00390625
1,776,6683.57714844
1,777,6683.15039062
1,778,6682.72558594
1,779,6682.30273438
1,780,6681.88085938
1,781,6681.46386719
1,782,6681.04980469
1,783,6680.63671875
1,784,6680.22509766
1,785,6679.81494141
1,786,6679.40820312
1,787,6679.00341797
1,788,6678.60058594
1,789,6678.19921875
1,790,6677.80078125
1,791,6677.40527344
1,792,6677.01269531
1,793,6676.62402344
1,794,6676.23730469
1,795,6675.85400391
1,796,6675.47265625
1,797,6675.09570312
1,798,6674.72167969
1,799,6674.34960938
1,800,6673.98144531
1,801,6673.61621094
1,802,6673.25585938
1,803,6672.89843750
1,804,6672.54492188
1,805,6672.19384766
1,806,6671.84570312
1,807,6671.50341797
1,808,6671.16406250
1,809,6670.82861328
1,810,6670.49755859
1,811,6670.17041016
1,812,6669.84667969
1,813,6669.52685547
1,814,6669.21142578
1,815,6668.90039062
1,816,6668.59277344
1,817,6668.28906250
1,818,6667.98974609
1,819,6667.69531250
1,820,6667.40478516
1,821,6667.11914062
1,822,6666.83740234
1,823,6666.56005859
1,824,6666.28662109
1,825,6666.01806641
1,826,6665.75341797
1,827,6665.49365234
1,828,6665.23876953
1,829,6664.99023438
1,830,6664.74316406
1,831,6664.50195312
1,832,6664.26562500
1,833,6664.03417969
1,834,6663.80566406
1,835,6663.58349609
1,836,6663.36523438
1,837,6663.15136719
1,838,6662.94238281
1,839,6662.73681641
1,840,6662.53710938
1,841,6662.34082031
1,842,6662.14990234
1,843,6661.96386719
1,844,6661.78222656
1,845,6661.60400391
1,846,6661.43066406
1,847,6661.26269531
1,848,6661.09863281
1,849,6660.93896484
1,850,6660.78417969
1,851,6660.63281250
1,852,6660.48681641
1,853,6660.34423828
1,854,6660.20605469
1,855,6660.07226562
1,856,6659.94238281
1,857,6659.81738281
1,858,6659.69580078
1,859,6659.57812500
1,860,6659.46484375
1,861,6659.35595703
1,862,6659.25000000
1,863,6659.14892578
1,864,6659.05224609
1,865,6658.95849609
1,866,6658.86767578
1,867,6658.78125000
1,868,6658.69824219
1,869,6658.61914062
1,870,6658.54345703
1,871,6658.47167969
1,872,6658.40283203
1,873,6658.33691406
1,874,6658.27441406
1,875,6658.21582031
1,876,6658.15917969
1,877,6658.10644531
1,878,6658.05664062
1,879,6658.00927734
1,880,6657.96484375
1,881,6657.92285156
1,882,6657.88378906
1,883,6657.84765625
1,884,6657.81347656
1,885,6657.78222656
1,886,6657.75195312
1,887,6657.72509766
1,888,6657.70117188
1,889,6657.67822266
1,890,6657.65722656
1,891,6657.63818359
1,892,6657.62109375
1,893,6657.60644531
1,894,6657.59277344
1,895,6657.58007812
1,896,6657.56884766
1,897,6657.55957031
1,898,6657.55224609
1,899,6657.54492188
1,900,6657.53906250
1,901,6657.53417969
1,902,6657.53027344
1,903,6657.52734375
1,904,6657.52539062
1,905,6657.52392578
1,906,6657.52246094
1,907,6657.52197266
1,908,6657.52148438
1,909,6657.52099609
1,910,6657.52099609
1,911,6657.08886719
1,912,6656.65527344
1,913,6656.22167969
1,914,6655.78710938
1,915,6655.35253906
1,916,6654.91796875
1,917,6654.48242188
1,918,6654.04785156
1,919,6653.61962891
1,920,6653.20019531
1,921,6652.77978516
1,922,6652.36132812
1,923,6651.94433594
1,924,6651.53076172
1,925,6651.11914062
1,926,6650.70703125
1,927,6650.29687500
1,928,6649.88818359
1,929,6649.48046875
1,930,6649.07666016
1,931,6648.67480469
1,932,6648.27539062
1,933,6647.87695312
1,934,6647.48095703
1,935,6647.08691406
1,936,6646.69433594
1,937,6646.30419922
1,938,6645.91894531
1,939,6645.53417969
1,940,6645.14941406
1,941,6644.77099609
1,942,6644.39501953
1,943,6644.02148438
1,944,6643.64941406
1,945,6643.28125000
1,946,6642.91406250
1,947,6642.55175781
1,948,6642.19238281
1,949,6641.83740234
1,950,6641.48291016
1,951,6641.13281250
1,952,6640.78613281
1,953,6640.44335938
1,954,6640.10400391
1,955,6639.76757812
1,956,6639.43359375
1,957,6639.10449219
1,958,6638.77832031
1,959,6638.45507812
1,960,6638.13769531
1,961,6637.82275391
1,962,6637.51269531
1,963,6637.20605469
1,964,6636.90234375
1,965,6636.60351562
1,966,6636.30810547
1,967,6636.01708984
1,968,6635.72949219
1,969,6635.44677734
1,970,6635.16748047
1,971,6634.89160156
1,972,6634.62500000
1,973,6634.36621094
1,974,6634.11181641
1,975,6633.86035156
1,976,6633.61425781
1,977,6633.37109375
1,978,6633.13281250
1,979,6632.89941406
1,980,6632.66992188
1,981,6632.44482422
1,982,6632.22363281
1,983,6632.00634766
1,984,6631.79394531
1,985,6631.58544922
1,986,6631.38183594
1,987,6631.18310547
1,988,6630.98730469
1,989,6630.79638672
1,990,6630.60937500
1,991,6630.42675781
1,992,6630.24804688
1,993,6630.07421875
1,994,6629.90478516
1,995,6629.73925781
1,996,6629.57763672
1,997,6629.41992188
1,998,6629.26660156
1,999,6629.11767578
2,0,6857.31445312
2,1,6857.27050781
2,2,6857.18701172
2,3,6857.06494141
2,4,6856.90332031
2,5,6856.70068359
2,6,6856.45996094
2,7,6856.17968750
2,8,6855.85937500
2,9,6855.50000000
2,10,6855.10156250
2,11,6854.66308594
2,12,6854.22460938
2,13,6853.78613281
2,14,6853.34863281
2,15,6852.91064453
2,16,6852.47167969
2,17,6852.02197266
2,18,6851.57226562
2,19,6851.12304688
2,20,6850.67285156
2,21,6850.22460938
2,22,6849.77636719
2,23,6849.32910156
2,24,6848.88183594
2,25,6848.43652344
2,26,6847.99267578
2,27,6847.54980469
2,28,6847.10839844
2,29,6846.66845703
2,30,6846.23046875
2,31,6845.79394531
2,32,6845.36035156
2,33,6844.92871094
2,34,6844.49853516
2,35,6844.07080078
2,36,6843.64550781
2,37,6843.22265625
2,38,6842.80175781
2,39,6842.38427734
2,40,6841.96923828
2,41,6841.55712891
2,42,6841.14794922
2,43,6840.74121094
2,44,6840.33789062
2,45,6839.93750000
2,46,6839.54003906
2,47,6839.14599609
2,48,6838.75488281
2,49,6838.36767578
2,50,6837.98437500
2,51,6837.60351562
2,52,6837.22705078
2,53,6836.85351562
2,54,6836.48437500
2,55,6836.11865234
2,56,6835.75683594
2,57,6835.39941406
2,58,6835.04492188
2,59,6834.69580078
2,60,6834.34960938
2,61,6834.00830078
2,62,6833.67041016
2,63,6833.33740234
2,64,6833.00878906
2,65,6832.68359375
2,66,6832.36376953
2,67,6832.04785156
2,68,6831.73583984
2,69,6831.42871094
2,70,6831.12597656
2,71,6830.82812500
2,72,6830.53417969
2,73,6830.24511719
2,74,6829.96093750
2,75,6829.68164062
2,76,6829.40625000
2,77,6829.13574219
2,78,6828.87011719
2,79,6828.60839844
2,80,6828.35253906
2,81,6828.10156250
2,82,6827.85449219
2,83,6827.61279297
2,84,6827.37597656
2,85,6827.14355469
2,86,6826.91601562
2,87,6826.69335938
2,88,6826.47460938
2,89,6826.26123047
2,90,6826.05371094
2,91,6825.84960938
2,92,6825.65039062
2,93,6825.45605469
2,94,6825.26660156
2,95,6825.08300781
2,96,6824.90429688
2,97,6824.73046875
2,98,6824.56103516
2,99,6824.39599609
2,100,6824.23535156
2,101,6824.08007812
2,102,6823.92871094
2,103,6823.78173828
2,104,6823.63867188
2,105,6823.50048828
2,106,6823.36718750
2,107,6823.23730469
2,108,6823.11230469
2,109,6822.99121094
2,110,6822.87451172
2,111,6822.76171875
2,112,6822.65332031
2,113,6822.54833984
2,114,6822.44726562
2,115,6822.35107422
2,116,6822.25781250
2,117,6822.16894531
2,118,6822.08398438
2,119,6822.00195312
2,120,6821.92382812
2,121,6821.84960938
2,122,6821.77832031
2,123,6821.71093750
2,124,6821.64648438
2,125,6821.58544922
2,126,6821.52783203
2,127,6821.47265625
2,128,6821.42138672
2,129,6821.37304688
2,130,6821.32666016
2,131,6821.28417969
2,132,6821.24365234
2,133,6821.20605469
2,134,6821.17089844
2,135,6821.13818359
2,136,6821.10791016
2,137,6821.08007812
2,138,6821.05468750
2,139,6821.03076172
2,140,6821.00976562
2,141,6820.98974609
2,142,6820.97265625
2,143,6820.95654297
2,144,6820.94238281
2,145,6820.92968750
2,146,6820.91796875
2,147,6820.90869141
2,148,6820.89990234
2,149,6820.89306641
2,150,6820.88720703
2,151,6820.88281250
2,152,6820.87890625
2,153,6820.87548828
2,154,6820.87304688
2,155,6820.87158203
2,156,6820.87011719
2,157,6820.86914062
