init,epoch,objective
1,271,6367.16894531
1,272,6367.08593750
1,273,6367.00878906
1,274,6366.93505859
1,275,6366.86474609
1,276,6366.79785156
1,277,6366.73535156
1,278,6366.67626953
1,279,6366.62011719
1,280,6366.56835938
1,281,6366.51855469
1,282,6366.47314453
1,283,6366.42871094
1,284,6366.38867188
1,285,6366.35156250
1,286,6366.31689453
1,287,6366.28466797
1,288,6366.25488281
1,289,6366.22851562
1,290,6366.20361328
1,291,6366.18164062
1,292,6366.16113281
1,293,6366.14306641
1,294,6366.12646484
1,295,6366.11230469
1,296,6366.09912109
1,297,6366.08789062
1,298,6366.07812500
1,299,6366.07031250
1,300,6366.06347656
1,301,6366.05859375
1,302,6366.05371094
1,303,6366.04980469
1,304,6366.04785156
1,305,6366.04541016
1,306,6366.04394531
1,307,6366.04296875
1,308,6366.04248047
1,309,6366.04248047
1,310,6366.04248047
1,311,6365.52832031
1,312,6365.01367188
1,313,6364.49755859
1,314,6363.98095703
1,315,6363.46533203
1,316,6362.94970703
1,317,6362.43505859
1,318,6361.92285156
1,319,6361.41064453
1,320,6360.89843750
1,321,6360.38769531
1,322,6359.87792969
1,323,6359.37011719
1,324,6358.86328125
1,325,6358.35791016
1,326,6357.85351562
1,327,6357.35156250
1,328,6356.85156250
1,329,6356.35400391
1,330,6355.85888672
1,331,6355.36425781
1,332,6354.87207031
1,333,6354.38378906
1,334,6353.89746094
1,335,6353.41406250
1,336,6352.93164062
1,337,6352.45312500
1,338,6351.97753906
1,339,6351.50439453
1,340,6351.03515625
1,341,6350.56738281
1,342,6350.10400391
1,343,6349.64355469
1,344,6349.18750000
1,345,6348.73388672
1,346,6348.28515625
1,347,6347.83837891
1,348,6347.39648438
1,349,6346.95703125
1,350,6346.52148438
1,351,6346.09033203
1,352,6345.66406250
1,353,6345.24072266
1,354,6344.82324219
1,355,6344.40917969
1,356,6343.99902344
1,357,6343.59375000
1,358,6343.19287109
1,359,6342.79589844
1,360,6342.40478516
1,361,6342.01757812
1,362,6341.63525391
1,363,6341.25781250
1,364,6340.88378906
1,365,6340.51611328
1,366,6340.15380859
1,367,6339.79492188
1,368,6339.44238281
1,369,6339.09472656
1,370,6338.75195312
1,371,6338.41455078
1,372,6338.08203125
1,373,6337.75488281
1,374,6337.43261719
1,375,6337.11621094
1,376,6336.80419922
1,377,6336.49804688
1,378,6336.19677734
1,379,6335.90136719
1,380,6335.61181641
1,381,6335.32666016
1,382,6335.04736328
1,383,6334.77343750
1,384,6334.50488281
1,385,6334.24121094
1,386,6333.98437500
1,387,6333.73242188
1,388,6333.48486328
1,389,6333.24316406
1,390,6333.00781250
1,391,6332.77636719
1,392,6332.55126953
1,393,6332.33105469
1,394,6332.11621094
1,395,6331.90722656
1,396,6331.70263672
1,397,6331.50439453
1,398,6331.31054688
1,399,6331.12207031
1,400,6330.93945312
1,401,6330.76074219
1,402,6330.58789062
1,403,6330.42041016
1,404,6330.25781250
1,405,6330.09960938
1,406,6329.94677734
1,407,6329.79833984
1,408,6329.65527344
1,409,6329.51708984
1,410,6329.38378906
1,411,6329.25390625
1,412,6329.12988281
1,413,6329.01074219
1,414,6328.89550781
1,415,6328.78417969
1,416,6328.67871094
1,417,6328.57666016
1,418,6328.47851562
1,419,6328.38525391
1,420,6328.29589844
1,421,6328.21093750
1,422,6328.12890625
1,423,6328.05175781
1,424,6327.97851562
1,425,6327.90869141
1,426,6327.84228516
1,427,6327.78027344
1,428,6327.72070312
1,429,6327.66503906
1,430,6327.61328125
1,431,6327.56347656
1,432,6327.51757812
1,433,6327.47412109
1,434,6327.43408203
1,435,6327.39746094
1,436,6327.36328125
1,437,6327.33007812
1,438,6327.30078125
1,439,6327.27441406
1,440,6327.25000000
1,441,6327.22753906
1,442,6327.20751953
1,443,6327.18896484
1,444,6327.17285156
1,445,6327.15869141
1,446,6327.14550781
1,447,6327.13427734
1,448,6327.12500000
1,449,6327.11718750
1,450,6327.10986328
1,451,6327.10498047
1,452,6327.10058594
1,453,6327.09667969
1,454,6327.09375000
1,455,6327.09179688
1,456,6327.09082031
1,457,6327.08984375
1,458,6327.08886719
1,459,6327.08837891
1,460,6327.08837891
1,461,6326.57470703
1,462,6326.05957031
1,463,6325.54443359
1,464,6325.02929688
1,465,6324.51513672
1,466,6324.00195312
1,467,6323.48828125
1,468,6322.97607422
1,469,6322.46435547
1,470,6321.95214844
1,471,6321.44287109
1,472,6320.93457031
1,473,6320.42675781
1,474,6319.92041016
1,475,6319.41650391
1,476,6318.91406250
1,477,6318.41259766
1,478,6317.91308594
1,479,6317.41601562
1,480,6316.92138672
1,481,6316.42822266
1,482,6315.93798828
1,483,6315.44873047
1,484,6314.96337891
1,485,6314.48046875
1,486,6313.99902344
1,487,6313.52148438
1,488,6313.04687500
1,489,6312.57470703
1,490,6312.10546875
1,491,6311.63916016
1,492,6311.17578125
1,493,6310.71679688
1,494,6310.26171875
1,495,6309.80859375
1,496,6309.36035156
1,497,6308.91552734
1,498,6308.47363281
1,499,6308.03613281
1,500,6307.60253906
1,501,6307.17285156
1,502,6306.74707031
1,503,6306.32617188
1,504,6305.90820312
1,505,6305.49511719
1,506,6305.08691406
1,507,6304.68212891
1,508,6304.28222656
1,509,6303.88671875
1,510,6303.49609375
1,511,6303.10986328
1,512,6302.72851562
1,513,6302.35156250
1,514,6301.98046875
1,515,6301.61328125
1,516,6301.25097656
1,517,6300.89404297
1,518,6300.54101562
1,519,6300.19433594
1,520,6299.85205078
1,521,6299.51464844
1,522,6299.18310547
1,523,6298.85595703
1,524,6298.53466797
1,525,6298.21875000
1,526,6297.90722656
1,527,6297.60156250
1,528,6297.30126953
1,529,6297.00585938
1,530,6296.71582031
1,531,6296.43212891
1,532,6296.15234375
1,533,6295.87939453
1,534,6295.61083984
1,535,6295.34765625
1,536,6295.09033203
1,537,6294.83789062
1,538,6294.59082031
1,539,6294.35009766
1,540,6294.11376953
1,541,6293.88330078
1,542,6293.65820312
1,543,6293.43798828
1,544,6293.22363281
1,545,6293.01367188
1,546,6292.80908203
1,547,6292.61035156
1,548,6292.41699219
1,549,6292.22851562
1,550,6292.04589844
1,551,6291.86767578
1,552,6291.69482422
1,553,6291.52734375
1,554,6291.36376953
1,555,6291.20605469
1,556,6291.05273438
1,557,6290.90527344
1,558,6290.76220703
1,559,6290.62304688
1,560,6290.48974609
1,561,6290.36083984
1,562,6290.23730469
1,563,6290.11718750
1,564,6290.00244141
1,565,6289.89160156
1,566,6289.78515625
1,567,6289.68310547
1,568,6289.58496094
1,569,6289.49218750
1,570,6289.40234375
1,571,6289.31738281
1,572,6289.23632812
1,573,6289.15917969
1,574,6289.08496094
1,575,6289.01464844
1,576,6288.94921875
1,577,6288.88623047
1,578,6288.82763672
1,579,6288.77148438
1,580,6288.71875000
1,581,6288.66992188
1,582,6288.62402344
1,583,6288.58056641
1,584,6288.54003906
1,585,6288.50341797
1,586,6288.46875000
1,587,6288.43701172
1,588,6288.40722656
1,589,6288.37988281
1,590,6288.35644531
1,591,6288.33398438
1,592,6288.31347656
1,593,6288.29541016
1,594,6288.27929688
1,595,6288.26464844
1,596,6288.25195312
1,597,6288.24072266
1,598,6288.23144531
1,599,6288.22314453
1,600,6288.21630859
1,601,6288.21093750
1,602,6288.20605469
1,603,6288.20214844
1,604,6288.20019531
1,605,6288.19824219
1,606,6288.19628906
1,607,6288.19531250
1,608,6288.19433594
1,609,6288.19433594
1,610,6288.19433594
1,611,6287.67968750
1,612,6287.16406250
1,613,6286.64843750
1,614,6286.13330078
1,615,6285.61914062
1,616,6285.10449219
1,617,6284.59082031
1,618,6284.07910156
1,619,6283.56640625
1,620,6283.05566406
1,621,6282.54541016
1,622,6282.03613281
1,623,6281.52880859
1,624,6281.02294922
1,625,6280.51757812
1,626,6280.01416016
1,627,6279.51269531
1,628,6279.01318359
1,629,6278.51464844
1,630,6278.01953125
1,631,6277.52636719
1,632,6277.03466797
1,633,6276.54589844
1,634,6276.05957031
1,635,6275.57617188
1,636,6275.09472656
1,637,6274.61669922
1,638,6274.14062500
1,639,6273.66796875
1,640,6273.19824219
1,641,6272.73144531
1,642,6272.26757812
1,643,6271.80761719
1,644,6271.35156250
1,645,6270.89794922
1,646,6270.44824219
1,647,6270.00195312
1,648,6269.56054688
1,649,6269.12109375
1,650,6268.68652344
1,651,6268.25634766
1,652,6267.83007812
1,653,6267.40771484
1,654,6266.98925781
1,655,6266.57519531
1,656,6266.16552734
1,657,6265.76074219
1,658,6265.35937500
1,659,6264.96337891
1,660,6264.57177734
1,661,6264.18457031
1,662,6263.80224609
1,663,6263.42480469
1,664,6263.05224609
1,665,6262.68359375
1,666,6262.32080078
1,667,6261.96386719
1,668,6261.61083984
1,669,6261.26269531
1,670,6260.91992188
1,671,6260.58203125
1,672,6260.24902344
1,673,6259.92187500
1,674,6259.60009766
1,675,6259.28222656
1,676,6258.97070312
1,677,6258.66406250
1,678,6258.36279297
1,679,6258.06689453
1,680,6257.77685547
1,681,6257.49218750
1,682,6257.21240234
1,683,6256.93750000
1,684,6256.66894531
1,685,6256.40527344
1,686,6256.14648438
1,687,6255.89355469
1,688,6255.64648438
1,689,6255.40429688
1,690,6255.16845703
1,691,6254.93750000
1,692,6254.71142578
1,693,6254.49023438
1,694,6254.27539062
1,695,6254.06542969
1,696,6253.86132812
1,697,6253.66210938
1,698,6253.46777344
1,699,6253.27929688
1,700,6253.09570312
1,701,6252.91748047
1,702,6252.74316406
1,703,6252.57617188
1,704,6252.41259766
1,705,6252.25488281
1,706,6252.10156250
1,707,6251.95312500
1,708,6251.81103516
1,709,6251.67187500
1,710,6251.53808594
1,711,6251.40917969
1,712,6251.28466797
1,713,6251.16503906
1,714,6251.04980469
1,715,6250.93945312
1,716,6250.83300781
1,717,6250.73046875
1,718,6250.63281250
1,719,6250.54003906
1,720,6250.45019531
1,721,6250.36425781
1,722,6250.28320312
1,723,6250.20556641
1,724,6250.13232422
1,725,6250.06152344
1,726,6249.99560547
1,727,6249.93310547
1,728,6249.87402344
1,729,6249.81835938
1,730,6249.76611328
1,731,6249.71630859
1,732,6249.67041016
1,733,6249.62744141
1,734,6249.58740234
1,735,6249.55078125
1,736,6249.51562500
1,737,6249.48339844
1,738,6249.45410156
1,739,6249.42724609
1,740,6249.40283203
1,741,6249.38037109
1,742,6249.36035156
1,743,6249.34228516
1,744,6249.32617188
1,745,6249.31103516
1,746,6249.29882812
1,747,6249.28710938
1,748,6249.27734375
1,749,6249.27001953
1,750,6249.26269531
1,751,6249.25683594
1,752,6249.25244141
1,753,6249.24951172
1,754,6249.24707031
1,755,6249.24414062
1,756,6249.24316406
1,757,6249.24218750
1,758,6249.24169922
1,759,6249.24121094
1,760,6249.24121094
1,761,6248.72607422
1,762,6248.21093750
1,763,6247.69433594
1,764,6247.18554688
1,765,6246.68164062
1,766,6246.17968750
1,767,6245.67773438
1,768,6245.17626953
1,769,6244.67675781
1,770,6244.17773438
1,771,6243.68017578
1,772,6243.18310547
1,773,6242.68847656
1,774,6242.19433594
1,775,6241.70214844
1,776,6241.21191406
1,777,6240.72363281
1,778,6240.23632812
1,779,6239.75146484
1,780,6239.26904297
1,781,6238.78808594
1,782,6238.31054688
1,783,6237.83447266
1,784,6237.36132812
1,785,6236.89062500
1,786,6236.42187500
1,787,6235.95703125
1,788,6235.49414062
1,789,6235.03417969
1,790,6234.57714844
1,791,6234.12304688
1,792,6233.67285156
1,793,6233.22460938
1,794,6232.78125000
1,795,6232.34082031
1,796,6231.90332031
1,797,6231.46972656
1,798,6231.04003906
1,799,6230.61376953
1,800,6230.19042969
1,801,6229.77197266
1,802,6229.35742188
1,803,6228.94628906
1,804,6228.53955078
1,805,6228.13769531
1,806,6227.73925781
1,807,6227.34472656
1,808,6226.95507812
1,809,6226.56933594
1,810,6226.18847656
1,811,6225.81250000
1,812,6225.44042969
1,813,6225.07324219
1,814,6224.71093750
1,815,6224.35205078
1,816,6224.00000000
1,817,6223.65185547
1,818,6223.30859375
1,819,6222.97021484
1,820,6222.63671875
1,821,6222.30859375
1,822,6221.98535156
1,823,6221.66650391
1,824,6221.35351562
1,825,6221.04541016
1,826,6220.74218750
1,827,6220.44433594
1,828,6220.15234375
1,829,6219.86425781
1,830,6219.58203125
1,831,6219.30566406
1,832,6219.03320312
1,833,6218.76708984
1,834,6218.50585938
1,835,6218.25048828
1,836,6217.99951172
1,837,6217.75488281
1,838,6217.51367188
1,839,6217.27929688
1,840,6217.04882812
1,841,6216.82421875
1,842,6216.60546875
1,843,6216.39160156
1,844,6216.18261719
1,845,6215.97851562
1,846,6215.77978516
1,847,6215.58642578
1,848,6215.39843750
1,849,6215.21484375
1,850,6215.03710938
1,851,6214.86425781
1,852,6214.69628906
1,853,6214.53320312
1,854,6214.37597656
1,855,6214.22167969
1,856,6214.07324219
1,857,6213.92871094
1,858,6213.79003906
1,859,6213.65576172
1,860,6213.52636719
1,861,6213.40087891
1,862,6213.28027344
1,863,6213.16455078
1,864,6213.05273438
1,865,6212.94531250
1,866,6212.84179688
1,867,6212.74316406
1,868,6212.64746094
1,869,6212.55664062
1,870,6212.47021484
1,871,6212.38769531
1,872,6212.30859375
1,873,6212.23339844
1,874,6212.16210938
1,875,6212.09472656
1,876,6212.02978516
1,877,6211.96972656
1,878,6211.91210938
1,879,6211.85839844
1,880,6211.80761719
1,881,6211.75976562
1,882,6211.71435547
1,883,6211.67285156
1,884,6211.63378906
1,885,6211.59765625
1,886,6211.56445312
1,887,6211.53271484
1,888,6211.50439453
1,889,6211.47802734
1,890,6211.45410156
1,891,6211.43261719
1,892,6211.41308594
1,893,6211.39550781
1,894,6211.37988281
1,895,6211.36621094
1,896,6211.35351562
1,897,6211.34277344
1,898,6211.33349609
1,899,6211.32568359
1,900,6211.31835938
1,901,6211.31347656
1,902,6211.30908203
1,903,6211.30566406
1,904,6211.30322266
1,905,6211.30078125
1,906,6211.29980469
1,907,6211.29833984
1,908,6211.29833984
1,909,6211.29785156
1,910,6211.29785156
1,911,6210.79980469
1,912,6210.29980469
1,913,6209.79833984
1,914,6209.29882812
1,915,6208.79882812
1,916,6208.30078125
1,917,6207.80224609
1,918,6207.30419922
1,919,6206.80761719
1,920,6206.31152344
1,921,6205.81542969
1,922,6205.32177734
1,923,6204.82910156
1,924,6204.33789062
1,925,6203.84765625
1,926,6203.35937500
1,927,6202.87304688
1,928,6202.38867188
1,929,6201.90527344
1,930,6201.42431641
1,931,6200.94531250
1,932,6200.46875000
1,933,6199.99414062
1,934,6199.52148438
1,935,6199.05175781
1,936,6198.58496094
1,937,6198.12011719
1,938,6197.65820312
1,939,6197.19970703
1,940,6196.74414062
1,941,6196.29589844
1,942,6195.84423828
1,943,6195.39648438
1,944,6194.95410156
1,945,6194.51513672
1,946,6194.07958984
1,947,6193.64746094
1,948,6193.21875000
1,949,6192.79394531
1,950,6192.37207031
1,951,6191.95458984
1,952,6191.54101562
1,953,6191.13085938
1,954,6190.72509766
1,955,6190.32324219
1,956,6189.92822266
1,957,6189.53515625
1,958,6189.14453125
1,959,6188.76074219
1,960,6188.38183594
1,961,6188.00585938
1,962,6187.63574219
1,963,6187.26904297
1,964,6186.90722656
1,965,6186.55078125
1,966,6186.19824219
1,967,6185.85058594
1,968,6185.50878906
1,969,6185.17089844
1,970,6184.83837891
1,971,6184.51171875
1,972,6184.18847656
1,973,6183.87060547
1,974,6183.55859375
1,975,6183.25146484
1,976,6182.94921875
1,977,6182.65185547
1,978,6182.36035156
1,979,6182.07324219
1,980,6181.79101562
1,981,6181.51464844
1,982,6181.24414062
1,983,6180.97753906
1,984,6180.71582031
1,985,6180.46093750
1,986,6180.20996094
1,987,6179.96484375
1,988,6179.72509766
1,989,6179.49023438
1,990,6179.26074219
1,991,6179.03613281
1,992,6178.81738281
1,993,6178.60351562
1,994,6178.39453125
1,995,6178.19091797
1,996,6177.99218750
1,997,6177.79931641
1,998,6177.61132812
1,999,6177.42773438
2,0,6410.60302734
2,1,6410.55029297
2,2,6410.44726562
2,3,6410.29736328
2,4,6410.09912109
2,5,6409.85253906
2,6,6409.55761719
2,7,6409.21386719
2,8,6408.82226562
2,9,6408.38281250
2,10,6407.89453125
2,11,6407.35839844
2,12,6406.82128906
2,13,6406.28564453
2,14,6405.75000000
2,15,6405.21435547
2,16,6404.67871094
2,17,6404.14453125
2,18,6403.61083984
2,19,6403.07812500
2,20,6402.54589844
2,21,6402.01513672
2,22,6401.48535156
2,23,6400.95703125
2,24,6400.42968750
2,25,6399.90429688
2,26,6399.38183594
2,27,6398.85937500
2,28,6398.33935547
2,29,6397.82128906
2,30,6397.30566406
2,31,6396.79199219
2,32,6396.28125000
2,33,6395.77197266
2,34,6395.26611328
2,35,6394.76269531
2,36,6394.26171875
2,37,6393.76318359
2,38,6393.26855469
2,39,6392.77539062
2,40,6392.28710938
2,41,6391.80029297
2,42,6391.31738281
2,43,6390.83886719
2,44,6390.36328125
2,45,6389.89160156
2,46,6389.42382812
2,47,6388.95947266
2,48,6388.49804688
2,49,6388.04199219
2,50,6387.58886719
2,51,6387.14111328
2,52,6386.69628906
2,53,6386.25683594
2,54,6385.82031250
2,55,6385.38964844
2,56,6384.96289062
2,57,6384.54101562
2,58,6384.12304688
2,59,6383.71093750
2,60,6383.30273438
2,61,6382.89990234
2,62,6382.50390625
2,63,6382.11328125
2,64,6381.72705078
2,65,6381.34619141
2,66,6380.96972656
2,67,6380.59863281
2,68,6380.23242188
2,69,6379.87158203
2,70,6379.51611328
2,71,6379.16601562
2,72,6378.82128906
2,73,6378.48193359
2,74,6378.14746094
2,75,6377.81933594
2,76,6377.49609375
2,77,6377.17773438
2,78,6376.86621094
2,79,6376.55957031
2,80,6376.25830078
2,81,6375.96289062
2,82,6375.67187500
2,83,6375.38867188
2,84,6375.11035156
2,85,6374.83740234
2,86,6374.56982422
2,87,6374.30761719
2,88,6374.05175781
2,89,6373.80126953
2,90,6373.55615234
2,91,6373.31689453
2,92,6373.08300781
2,93,6372.85449219
2,94,6372.63232422
2,95,6372.41503906
2,96,6372.20312500
2,97,6371.99707031
2,98,6371.79589844
2,99,6371.60058594
2,100,6371.41015625
2,101,6371.22656250
2,102,6371.04687500
2,103,6370.87304688
2,104,6370.70458984
2,105,6370.54101562
2,106,6370.38281250
2,107,6370.22949219
2,108,6370.08056641
2,109,6369.93750000
2,110,6369.79882812
2,111,6369.66601562
2,112,6369.53710938
2,113,6369.41259766
2,114,6369.29345703
2,115,6369.17968750
2,116,6369.06933594
2,117,6368.96386719
2,118,6368.86279297
2,119,6368.76611328
2,120,6368.67285156
2,121,6368.58496094
2,122,6368.50048828
2,123,6368.42089844
2,124,6368.34423828
2,125,6368.27197266
2,126,6368.20361328
2,127,6368.13867188
2,128,6368.07763672
2,129,6368.02001953
2,130,6367.96582031
2,131,6367.91406250
2,132,6367.86669922
2,133,6367.82226562
2,134,6367.78027344
2,135,6367.74121094
2,136,6367.70605469
2,137,6367.67285156
2,138,6367.64208984
2,139,6367.61474609
2,140,6367.58886719
2,141,6367.56542969
2,142,6367.54541016
2,143,6367.52587891
2,144,6367.50878906
2,145,6367.49462891
2,146,6367.48144531
2,147,6367.46972656
2,148,6367.45947266
2,149,6367.45214844
2,150,6367.44433594
2,151,6367.43847656
2,152,6367.43457031
2,153,6367.43066406
2,154,6367.42773438
2,155,6367.42626953
2,156,6367.42480469
2,157,6367.42285156
