init,epoch,objective
1,271,6757.43750000
1,272,6757.36132812
1,273,6757.28906250
1,274,6757.21972656
1,275,6757.15380859
1,276,6757.09179688
1,277,6757.03320312
1,278,6756.97802734
1,279,6756.92480469
1,280,6756.87597656
1,281,6756.83007812
1,282,6756.78662109
1,283,6756.74609375
1,284,6756.70849609
1,285,6756.67382812
1,286,6756.64160156
1,287,6756.61132812
1,288,6756.58447266
1,289,6756.55859375
1,290,6756.53613281
1,291,6756.51464844
1,292,6756.49609375
1,293,6756.47900391
1,294,6756.46386719
1,295,6756.45117188
1,296,6756.43750000
1,297,6756.42773438
1,298,6756.41894531
1,299,6756.41113281
1,300,6756.40478516
1,301,6756.39941406
1,302,6756.39501953
1,303,6756.39257812
1,304,6756.38964844
1,305,6756.38769531
1,306,6756.38574219
1,307,6756.38525391
1,308,6756.38476562
1,309,6756.38476562
1,310,6756.38476562
1,311,6755.90283203
1,312,6755.42089844
1,313,6754.93896484
1,314,6754.45605469
1,315,6753.97363281
1,316,6753.49121094
1,317,6753.00878906
1,318,6752.52685547
1,319,6752.04589844
1,320,6751.56640625
1,321,6751.08789062
1,322,6750.61035156
1,323,6750.13427734
1,324,6749.65966797
1,325,6749.18603516
1,326,6748.71435547
1,327,6748.24365234
1,328,6747.77587891
1,329,6747.30859375
1,330,6746.84375000
1,331,6746.38037109
1,332,6745.92968750
1,333,6745.48144531
1,334,6745.03515625
1,335,6744.59179688
1,336,6744.15087891
1,337,6743.71289062
1,338,6743.27636719
1,339,6742.84277344
1,340,6742.41308594
1,341,6741.98535156
1,342,6741.56103516
1,343,6741.13964844
1,344,6740.72167969
1,345,6740.30664062
1,346,6739.89453125
1,347,6739.48632812
1,348,6739.08154297
1,349,6738.67968750
1,350,6738.28613281
1,351,6737.89794922
1,352,6737.51269531
1,353,6737.13183594
1,354,6736.75390625
1,355,6736.38085938
1,356,6736.01074219
1,357,6735.64550781
1,358,6735.28417969
1,359,6734.92675781
1,360,6734.57324219
1,361,6734.22412109
1,362,6733.87890625
1,363,6733.53906250
1,364,6733.20214844
1,365,6732.87011719
1,366,6732.54296875
1,367,6732.22070312
1,368,6731.90136719
1,369,6731.58789062
1,370,6731.27832031
1,371,6730.97314453
1,372,6730.67285156
1,373,6730.37792969
1,374,6730.08691406
1,375,6729.80078125
1,376,6729.51855469
1,377,6729.24316406
1,378,6728.97070312
1,379,6728.70458984
1,380,6728.44140625
1,381,6728.18457031
1,382,6727.93164062
1,383,6727.68457031
1,384,6727.44238281
1,385,6727.20458984
1,386,6726.97070312
1,387,6726.74316406
1,388,6726.51953125
1,389,6726.30126953
1,390,6726.08789062
1,391,6725.87988281
1,392,6725.67578125
1,393,6725.47851562
1,394,6725.28857422
1,395,6725.10351562
1,396,6724.92382812
1,397,6724.74853516
1,398,6724.57714844
1,399,6724.41210938
1,400,6724.24951172
1,401,6724.09277344
1,402,6723.94042969
1,403,6723.79248047
1,404,6723.64941406
1,405,6723.51025391
1,406,6723.37548828
1,407,6723.24462891
1,408,6723.11914062
1,409,6722.99707031
1,410,6722.87939453
1,411,6722.76562500
1,412,6722.65625000
1,413,6722.55126953
1,414,6722.44921875
1,415,6722.35253906
1,416,6722.25878906
1,417,6722.16796875
1,418,6722.08203125
1,419,6722.00000000
1,420,6721.92089844
1,421,6721.84570312
1,422,6721.77441406
1,423,6721.70556641
1,424,6721.64062500
1,425,6721.57910156
1,426,6721.52099609
1,427,6721.46582031
1,428,6721.41406250
1,429,6721.36425781
1,430,6721.31835938
1,431,6721.27490234
1,432,6721.23437500
1,433,6721.19677734
1,434,6721.16113281
1,435,6721.12792969
1,436,6721.09765625
1,437,6721.06982422
1,438,6721.04394531
1,439,6721.02050781
1,440,6720.99902344
1,441,6720.97900391
1,442,6720.96142578
1,443,6720.94531250
1,444,6720.93115234
1,445,6720.91894531
1,446,6720.90722656
1,447,6720.89746094
1,448,6720.88916016
1,449,6720.88232422
1,450,6720.87597656
1,451,6720.87060547
1,452,6720.86718750
1,453,6720.86376953
1,454,6720.86132812
1,455,6720.85937500
1,456,6720.85839844
1,457,6720.85791016
1,458,6720.85693359
1,459,6720.85693359
1,460,6720.85693359
1,461,6720.40332031
1,462,6719.94873047
1,463,6719.49511719
1,464,6719.04199219
1,465,6718.58935547
1,466,6718.13574219
1,467,6717.68408203
1,468,6717.23242188
1,469,6716.78125000
1,470,6716.33105469
1,471,6715.88134766
1,472,6715.43310547
1,473,6714.98632812
1,474,6714.53906250
1,475,6714.09472656
1,476,6713.65136719
1,477,6713.20898438
1,478,6712.76855469
1,479,6712.32958984
1,480,6711.89257812
1,481,6711.45751953
1,482,6711.02441406
1,483,6710.59326172
1,484,6710.16406250
1,485,6709.73681641
1,486,6709.31250000
1,487,6708.89062500
1,488,6708.47070312
1,489,6708.05419922
1,490,6707.63964844
1,491,6707.22851562
1,492,6706.81933594
1,493,6706.41406250
1,494,6706.01074219
1,495,6705.61132812
1,496,6705.21435547
1,497,6704.82617188
1,498,6704.44531250
1,499,6704.06835938
1,500,6703.69433594
1,501,6703.32421875
1,502,6702.95800781
1,503,6702.59570312
1,504,6702.23681641
1,505,6701.88183594
1,506,6701.53027344
1,507,6701.18359375
1,508,6700.83984375
1,509,6700.50048828
1,510,6700.16406250
1,511,6699.83300781
1,512,6699.50683594
1,513,6699.18261719
1,514,6698.86328125
1,515,6698.54785156
1,516,6698.23730469
1,517,6697.93115234
1,518,6697.62890625
1,519,6697.33056641
1,520,6697.03710938
1,521,6696.74755859
1,522,6696.46289062
1,523,6696.18261719
1,524,6695.90576172
1,525,6695.63476562
1,526,6695.36767578
1,527,6695.10546875
1,528,6694.84765625
1,529,6694.59521484
1,530,6694.34570312
1,531,6694.10156250
1,532,6693.86230469
1,533,6693.62792969
1,534,6693.39746094
1,535,6693.17089844
1,536,6692.95019531
1,537,6692.73437500
1,538,6692.52246094
1,539,6692.31542969
1,540,6692.11230469
1,541,6691.91503906
1,542,6691.72167969
1,543,6691.53320312
1,544,6691.34863281
1,545,6691.16894531
1,546,6690.99365234
1,547,6690.82324219
1,548,6690.65722656
1,549,6690.49609375
1,550,6690.33886719
1,551,6690.18554688
1,552,6690.03710938
1,553,6689.89355469
1,554,6689.75390625
1,555,6689.61816406
1,556,6689.48681641
1,557,6689.35986328
1,558,6689.23632812
1,559,6689.11865234
1,560,6689.00390625
1,561,6688.89355469
1,562,6688.78710938
1,563,6688.68408203
1,564,6688.58593750
1,565,6688.49072266
1,566,6688.39941406
1,567,6688.31152344
1,568,6688.22802734
1,569,6688.14794922
1,570,6688.07177734
1,571,6687.99804688
1,572,6687.92871094
1,573,6687.86230469
1,574,6687.79882812
1,575,6687.73925781
1,576,6687.68261719
1,577,6687.62890625
1,578,6687.57714844
1,579,6687.53027344
1,580,6687.48535156
1,581,6687.44238281
1,582,6687.40332031
1,583,6687.36621094
1,584,6687.33154297
1,585,6687.29931641
1,586,6687.27001953
1,587,6687.24218750
1,588,6687.21777344
1,589,6687.19433594
1,590,6687.17382812
1,591,6687.15429688
1,592,6687.13671875
1,593,6687.12109375
1,594,6687.10742188
1,595,6687.09472656
1,596,6687.08349609
1,597,6687.07421875
1,598,6687.06689453
1,599,6687.05957031
1,600,6687.05371094
1,601,6687.04931641
1,602,6687.04492188
1,603,6687.04199219
1,604,6687.03955078
1,605,6687.03808594
1,606,6687.03710938
1,607,6687.03613281
1,608,6687.03515625
1,609,6687.03515625
1,610,6687.03515625
1,611,6686.59277344
1,612,6686.15234375
1,613,6685.70751953
1,614,6685.26464844
1,615,6684.82324219
1,616,6684.38183594
1,617,6683.94140625
1,618,6683.50048828
1,619,6683.06054688
1,620,6682.62060547
1,621,6682.18359375
1,622,6681.74560547
1,623,6681.30908203
1,624,6680.87402344
1,625,6680.44091797
1,626,6680.00781250
1,627,6679.57666016
1,628,6679.14599609
1,629,6678.71826172
1,630,6678.29199219
1,631,6677.86767578
1,632,6677.44531250
1,633,6677.02539062
1,634,6676.60693359
1,635,6676.19091797
1,636,6675.77636719
1,637,6675.36523438
1,638,6674.95605469
1,639,6674.54931641
1,640,6674.14453125
1,641,6673.74414062
1,642,6673.34375000
1,643,6672.94824219
1,644,6672.55566406
1,645,6672.16503906
1,646,6671.77734375
1,647,6671.39355469
1,648,6671.01269531
1,649,6670.63427734
1,650,6670.25976562
1,651,6669.88964844
1,652,6669.52148438
1,653,6669.15820312
1,654,6668.79736328
1,655,6668.44140625
1,656,6668.08789062
1,657,6667.73925781
1,658,6667.39306641
1,659,6667.05175781
1,660,6666.71484375
1,661,6666.38085938
1,662,6666.05078125
1,663,6665.72558594
1,664,6665.40380859
1,665,6665.08593750
1,666,6664.77343750
1,667,6664.46484375
1,668,6664.16015625
1,669,6663.85986328
1,670,6663.56347656
1,671,6663.27197266
1,672,6662.98486328
1,673,6662.70166016
1,674,6662.42382812
1,675,6662.15039062
1,676,6661.88134766
1,677,6661.61718750
1,678,6661.35742188
1,679,6661.10156250
1,680,6660.85156250
1,681,6660.60498047
1,682,6660.36328125
1,683,6660.12695312
1,684,6659.89501953
1,685,6659.66796875
1,686,6659.44482422
1,687,6659.22656250
1,688,6659.01269531
1,689,6658.80468750
1,690,6658.60058594
1,691,6658.40039062
1,692,6658.20556641
1,693,6658.01464844
1,694,6657.83007812
1,695,6657.64843750
1,696,6657.47119141
1,697,6657.29980469
1,698,6657.13183594
1,699,6656.96923828
1,700,6656.81103516
1,701,6656.65673828
1,702,6656.50732422
1,703,6656.36230469
1,704,6656.22167969
1,705,6656.08496094
1,706,6655.95263672
1,707,6655.82470703
1,708,6655.70068359
1,709,6655.58056641
1,710,6655.46582031
1,711,6655.35400391
1,712,6655.24707031
1,713,6655.14257812
1,714,6655.04345703
1,715,6654.94726562
1,716,6654.85546875
1,717,6654.76708984
1,718,6654.68261719
1,719,6654.60205078
1,720,6654.52343750
1,721,6654.45068359
1,722,6654.37988281
1,723,6654.31250000
1,724,6654.24951172
1,725,6654.18945312
1,726,6654.13183594
1,727,6654.07812500
1,728,6654.02636719
1,729,6653.97851562
1,730,6653.93261719
1,731,6653.89062500
1,732,6653.85058594
1,733,6653.81250000
1,734,6653.77832031
1,735,6653.74560547
1,736,6653.71582031
1,737,6653.68798828
1,738,6653.66210938
1,739,6653.63964844
1,740,6653.61816406
1,741,6653.59863281
1,742,6653.58154297
1,743,6653.56542969
1,744,6653.55175781
1,745,6653.53906250
1,746,6653.52832031
1,747,6653.51855469
1,748,6653.51025391
1,749,6653.50341797
1,750,6653.49804688
1,751,6653.49218750
1,752,6653.48925781
1,753,6653.48632812
1,754,6653.48339844
1,755,6653.48242188
1,756,6653.48046875
1,757,6653.47949219
1,758,6653.47998047
1,759,6653.47949219
1,760,6653.47949219
1,761,6653.03515625
1,762,6652.58691406
1,763,6652.14160156
1,764,6651.69628906
1,765,6651.25195312
1,766,6650.80761719
1,767,6650.36328125
1,768,6649.91992188
1,769,6649.47656250
1,770,6649.03466797
1,771,6648.59375000
1,772,6648.15332031
1,773,6647.71435547
1,774,6647.27636719
1,775,6646.83935547
1,776,6646.40332031
1,777,6645.96972656
1,778,6645.53710938
1,779,6645.10644531
1,780,6644.68212891
1,781,6644.25390625
1,782,6643.82617188
1,783,6643.40429688
1,784,6642.98291016
1,785,6642.56445312
1,786,6642.14843750
1,787,6641.73486328
1,788,6641.32324219
1,789,6640.91308594
1,790,6640.50683594
1,791,6640.10302734
1,792,6639.70117188
1,793,6639.30273438
1,794,6638.90722656
1,795,6638.51562500
1,796,6638.12597656
1,797,6637.73974609
1,798,6637.35839844
1,799,6636.97753906
1,800,6636.60156250
1,801,6636.22851562
1,802,6635.86035156
1,803,6635.49414062
1,804,6635.13281250
1,805,6634.77343750
1,806,6634.41894531
1,807,6634.06787109
1,808,6633.72021484
1,809,6633.37744141
1,810,6633.03759766
1,811,6632.70263672
1,812,6632.37109375
1,813,6632.04443359
1,814,6631.72070312
1,815,6631.40332031
1,816,6631.08789062
1,817,6630.77832031
1,818,6630.47363281
1,819,6630.17187500
1,820,6629.87500000
1,821,6629.58300781
1,822,6629.29394531
1,823,6629.01074219
1,824,6628.73144531
1,825,6628.45654297
1,826,6628.18603516
1,827,6627.92187500
1,828,6627.66015625
1,829,6627.40478516
1,830,6627.15380859
1,831,6626.90722656
1,832,6626.66455078
1,833,6626.42724609
1,834,6626.19531250
1,835,6625.96630859
1,836,6625.74316406
1,837,6625.52343750
1,838,6625.31054688
1,839,6625.10009766
1,840,6624.89453125
1,841,6624.69531250
1,842,6624.49951172
1,843,6624.30810547
1,844,6624.12109375
1,845,6623.94042969
1,846,6623.76367188
1,847,6623.59033203
1,848,6623.42285156
1,849,6623.25976562
1,850,6623.10058594
1,851,6622.94677734
1,852,6622.79638672
1,853,6622.65136719
1,854,6622.50976562
1,855,6622.37353516
1,856,6622.24023438
1,857,6622.11132812
1,858,6621.98730469
1,859,6621.86669922
1,860,6621.75146484
1,861,6621.64062500
1,862,6621.53125000
1,863,6621.42773438
1,864,6621.32861328
1,865,6621.23242188
1,866,6621.14013672
1,867,6621.05175781
1,868,6620.96777344
1,869,6620.88623047
1,870,6620.80859375
1,871,6620.73486328
1,872,6620.66406250
1,873,6620.59667969
1,874,6620.53271484
1,875,6620.47216797
1,876,6620.41503906
1,877,6620.36035156
1,878,6620.30859375
1,879,6620.26074219
1,880,6620.21484375
1,881,6620.17236328
1,882,6620.13281250
1,883,6620.09570312
1,884,6620.06054688
1,885,6620.02832031
1,886,6619.99804688
1,887,6619.97070312
1,888,6619.94482422
1,889,6619.92187500
1,890,6619.90039062
1,891,6619.88134766
1,892,6619.86328125
1,893,6619.84765625
1,894,6619.83447266
1,895,6619.82177734
1,896,6619.81054688
1,897,6619.80175781
1,898,6619.79296875
1,899,6619.78613281
1,900,6619.77929688
1,901,6619.77490234
1,902,6619.77099609
1,903,6619.76806641
1,904,6619.76464844
1,905,6619.76416016
1,906,6619.76269531
1,907,6619.76171875
1,908,6619.76171875
1,909,6619.76171875
1,910,6619.76171875
1,911,6619.31982422
1,912,6618.87597656
1,913,6618.43164062
1,914,6617.98779297
1,915,6617.54345703
1,916,6617.09863281
1,917,6616.65234375
1,918,6616.20703125
1,919,6615.76269531
1,920,6615.31835938
1,921,6614.87695312
1,922,6614.43652344
1,923,6613.99560547
1,924,6613.55468750
1,925,6613.11718750
1,926,6612.68261719
1,927,6612.25292969
1,928,6611.81933594
1,929,6611.38867188
1,930,6610.95849609
1,931,6610.52929688
1,932,6610.10205078
1,933,6609.68115234
1,934,6609.26074219
1,935,6608.84179688
1,936,6608.42382812
1,937,6608.00878906
1,938,6607.59570312
1,939,6607.18603516
1,940,6606.78125000
1,941,6606.37695312
1,942,6605.97460938
1,943,6605.57617188
1,944,6605.17871094
1,945,6604.78564453
1,946,6604.39648438
1,947,6604.00976562
1,948,6603.62695312
1,949,6603.24560547
1,950,6602.86816406
1,951,6602.49609375
1,952,6602.12500000
1,953,6601.75878906
1,954,6601.40087891
1,955,6601.04736328
1,956,6600.69824219
1,957,6600.35058594
1,958,6600.00683594
1,959,6599.66699219
1,960,6599.33300781
1,961,6599.00000000
1,962,6598.67236328
1,963,6598.34863281
1,964,6598.02978516
1,965,6597.71386719
1,966,6597.40185547
1,967,6597.09423828
1,968,6596.79101562
1,969,6596.49218750
1,970,6596.19726562
1,971,6595.90820312
1,972,6595.62207031
1,973,6595.34179688
1,974,6595.06445312
1,975,6594.79248047
1,976,6594.52539062
1,977,6594.26123047
1,978,6594.00292969
1,979,6593.74902344
1,980,6593.50048828
1,981,6593.25585938
1,982,6593.01562500
1,983,6592.78027344
1,984,6592.54882812
1,985,6592.32177734
1,986,6592.09960938
1,987,6591.88427734
1,988,6591.67187500
1,989,6591.46386719
1,990,6591.25976562
1,991,6591.06152344
1,992,6590.86816406
1,993,6590.67871094
1,994,6590.49316406
1,995,6590.31396484
1,996,6590.13867188
1,997,6589.96777344
1,998,6589.80078125
1,999,6589.63964844
2,0,6844.42138672
2,1,6844.37500000
2,2,6844.28466797
2,3,6844.15185547
2,4,6843.97753906
2,5,6843.76074219
2,6,6843.50000000
2,7,6843.19677734
2,8,6842.85156250
2,9,6842.46289062
2,10,6842.03271484
2,11,6841.55957031
2,12,6841.08691406
2,13,6840.61376953
2,14,6840.14062500
2,15,6839.66894531
2,16,6839.19677734
2,17,6838.72509766
2,18,6838.25439453
2,19,6837.78417969
2,20,6837.31640625
2,21,6836.84667969
2,22,6836.37988281
2,23,6835.91406250
2,24,6835.44921875
2,25,6834.98535156
2,26,6834.52441406
2,27,6834.06347656
2,28,6833.60449219
2,29,6833.14794922
2,30,6832.69287109
2,31,6832.23925781
2,32,6831.78857422
2,33,6831.33935547
2,34,6830.89306641
2,35,6830.44824219
2,36,6830.00585938
2,37,6829.56640625
2,38,6829.12890625
2,39,6828.69531250
2,40,6828.26367188
2,41,6827.83496094
2,42,6827.40966797
2,43,6826.98632812
2,44,6826.56738281
2,45,6826.14990234
2,46,6825.73730469
2,47,6825.32812500
2,48,6824.92138672
2,49,6824.51806641
2,50,6824.11914062
2,51,6823.72314453
2,52,6823.33154297
2,53,6822.94335938
2,54,6822.55957031
2,55,6822.17871094
2,56,6821.80322266
2,57,6821.43115234
2,58,6821.06347656
2,59,6820.69921875
2,60,6820.33886719
2,61,6819.98437500
2,62,6819.63281250
2,63,6819.28613281
2,64,6818.94335938
2,65,6818.60546875
2,66,6818.27197266
2,67,6817.94287109
2,68,6817.61914062
2,69,6817.29882812
2,70,6816.98388672
2,71,6816.67382812
2,72,6816.36816406
2,73,6816.06738281
2,74,6815.77099609
2,75,6815.47949219
2,76,6815.19335938
2,77,6814.91113281
2,78,6814.63427734
2,79,6814.36230469
2,80,6814.09570312
2,81,6813.83398438
2,82,6813.57666016
2,83,6813.32421875
2,84,6813.07617188
2,85,6812.83496094
2,86,6812.59667969
2,87,6812.36523438
2,88,6812.13769531
2,89,6811.91503906
2,90,6811.69726562
2,91,6811.48486328
2,92,6811.27734375
2,93,6811.07470703
2,94,6810.87695312
2,95,6810.68359375
2,96,6810.49609375
2,97,6810.31298828
2,98,6810.13476562
2,99,6809.96142578
2,100,6809.79248047
2,101,6809.62890625
2,102,6809.46972656
2,103,6809.31542969
2,104,6809.16503906
2,105,6809.01953125
2,106,6808.87890625
2,107,6808.74267578
2,108,6808.61083984
2,109,6808.48339844
2,110,6808.36035156
2,111,6808.24169922
2,112,6808.12695312
2,113,6808.01660156
2,114,6807.91113281
2,115,6807.80908203
2,116,6807.71093750
2,117,6807.61718750
2,118,6807.52636719
2,119,6807.44140625
2,120,6807.35839844
2,121,6807.28027344
2,122,6807.20507812
2,123,6807.13378906
2,124,6807.06591797
2,125,6807.00146484
2,126,6806.94042969
2,127,6806.88281250
2,128,6806.82910156
2,129,6806.77783203
2,130,6806.72949219
2,131,6806.68457031
2,132,6806.64160156
2,133,6806.60253906
2,134,6806.56445312
2,135,6806.53027344
2,136,6806.49853516
2,137,6806.46972656
2,138,6806.44189453
2,139,6806.41699219
2,140,6806.39453125
2,141,6806.37402344
2,142,6806.35546875
2,143,6806.33886719
2,144,6806.32373047
2,145,6806.31054688
2,146,6806.29882812
2,147,6806.28906250
2,148,6806.27978516
2,149,6806.27246094
2,150,6806.26611328
2,151,6806.26123047
2,152,6806.25732422
2,153,6806.25341797
2,154,6806.25097656
2,155,6806.24951172
2,156,6806.24804688
2,157,6806.24707031
