init,epoch,objective
1,271,6582.80468750
1,272,6582.75292969
1,273,6582.70312500
1,274,6582.65527344
1,275,6582.60937500
1,276,6582.56640625
1,277,6582.52539062
1,278,6582.48632812
1,279,6582.45019531
1,280,6582.41503906
1,281,6582.38281250
1,282,6582.35253906
1,283,6582.32324219
1,284,6582.29638672
1,285,6582.27148438
1,286,6582.24804688
1,287,6582.22705078
1,288,6582.20703125
1,289,6582.18896484
1,290,6582.17285156
1,291,6582.15722656
1,292,6582.14355469
1,293,6582.13085938
1,294,6582.12060547
1,295,6582.11083984
1,296,6582.10156250
1,297,6582.09423828
1,298,6582.08789062
1,299,6582.08251953
1,300,6582.07763672
1,301,6582.07373047
1,302,6582.07031250
1,303,6582.06835938
1,304,6582.06640625
1,305,6582.06445312
1,306,6582.06347656
1,307,6582.06298828
1,308,6582.06250000
1,309,6582.06250000
1,310,6582.06250000
1,311,6581.90429688
1,312,6581.74609375
1,313,6581.58789062
1,314,6581.43017578
1,315,6581.27294922
1,316,6581.11523438
1,317,6580.95849609
1,318,6580.80175781
1,319,6580.64599609
1,320,6580.49023438
1,321,6580.33691406
1,322,6580.18261719
1,323,6580.02929688
1,324,6579.87744141
1,325,6579.72656250
1,326,6579.57714844
1,327,6579.42871094
1,328,6579.28125000
1,329,6579.13476562
1,330,6578.99023438
1,331,6578.84667969
1,332,6578.70458984
1,333,6578.56445312
1,334,6578.42578125
1,335,6578.28906250
1,336,6578.15380859
1,337,6578.02050781
1,338,6577.88867188
1,339,6577.75878906
1,340,6577.63134766
1,341,6577.50537109
1,342,6577.38183594
1,343,6577.26025391
1,344,6577.14062500
1,345,6577.02343750
1,346,6576.90869141
1,347,6576.79589844
1,348,6576.68505859
1,349,6576.57666016
1,350,6576.47070312
1,351,6576.36718750
1,352,6576.26611328
1,353,6576.16699219
1,354,6576.07080078
1,355,6575.97656250
1,356,6575.88525391
1,357,6575.79638672
1,358,6575.70996094
1,359,6575.62500000
1,360,6575.54345703
1,361,6575.46484375
1,362,6575.38818359
1,363,6575.31396484
1,364,6575.24169922
1,365,6575.17285156
1,366,6575.10595703
1,367,6575.04101562
1,368,6574.97949219
1,369,6574.91992188
1,370,6574.86230469
1,371,6574.80761719
1,372,6574.75585938
1,373,6574.70556641
1,374,6574.65722656
1,375,6574.61230469
1,376,6574.56884766
1,377,6574.52783203
1,378,6574.48925781
1,379,6574.45214844
1,380,6574.41748047
1,381,6574.38525391
1,382,6574.35400391
1,383,6574.32519531
1,384,6574.29882812
1,385,6574.27343750
1,386,6574.25000000
1,387,6574.22900391
1,388,6574.20947266
1,389,6574.19091797
1,390,6574.17480469
1,391,6574.15966797
1,392,6574.14550781
1,393,6574.13378906
1,394,6574.12207031
1,395,6574.11279297
1,396,6574.10351562
1,397,6574.09667969
1,398,6574.08984375
1,399,6574.08398438
1,400,6574.07958984
1,401,6574.07568359
1,402,6574.07226562
1,403,6574.07031250
1,404,6574.06835938
1,405,6574.06640625
1,406,6574.06591797
1,407,6574.06494141
1,408,6574.06445312
1,409,6574.06445312
1,410,6574.06445312
1,411,6573.90722656
1,412,6573.74902344
1,413,6573.59130859
1,414,6573.43310547
1,415,6573.27539062
1,416,6573.11718750
1,417,6572.95996094
1,418,6572.80322266
1,419,6572.64746094
1,420,6572.49121094
1,421,6572.33593750
1,422,6572.18212891
1,423,6572.02929688
1,424,6571.87792969
1,425,6571.72656250
1,426,6571.57617188
1,427,6571.42724609
1,428,6571.28027344
1,429,6571.13378906
1,430,6570.98876953
1,431,6570.84570312
1,432,6570.70312500
1,433,6570.56250000
1,434,6570.42382812
1,435,6570.28613281
1,436,6570.15136719
1,437,6570.01757812
1,438,6569.88574219
1,439,6569.75634766
1,440,6569.62841797
1,441,6569.50292969
1,442,6569.37890625
1,443,6569.25732422
1,444,6569.13769531
1,445,6569.02050781
1,446,6568.90527344
1,447,6568.79199219
1,448,6568.68164062
1,449,6568.57324219
1,450,6568.46728516
1,451,6568.36230469
1,452,6568.26171875
1,453,6568.16308594
1,454,6568.06640625
1,455,6567.97314453
1,456,6567.88134766
1,457,6567.79199219
1,458,6567.70556641
1,459,6567.62109375
1,460,6567.53906250
1,461,6567.45996094
1,462,6567.38330078
1,463,6567.30859375
1,464,6567.23730469
1,465,6567.16796875
1,466,6567.10058594
1,467,6567.03662109
1,468,6566.97363281
1,469,6566.91503906
1,470,6566.85742188
1,471,6566.80273438
1,472,6566.75097656
1,473,6566.70117188
1,474,6566.65234375
1,475,6566.60644531
1,476,6566.56396484
1,477,6566.52246094
1,478,6566.48437500
1,479,6566.44726562
1,480,6566.41210938
1,481,6566.37988281
1,482,6566.34912109
1,483,6566.32031250
1,484,6566.29345703
1,485,6566.26806641
1,486,6566.24511719
1,487,6566.22363281
1,488,6566.20410156
1,489,6566.18505859
1,490,6566.16894531
1,491,6566.15332031
1,492,6566.14013672
1,493,6566.12792969
1,494,6566.11669922
1,495,6566.10742188
1,496,6566.09814453
1,497,6566.09082031
1,498,6566.08398438
1,499,6566.07861328
1,500,6566.07373047
1,501,6566.06933594
1,502,6566.06640625
1,503,6566.06347656
1,504,6566.06201172
1,505,6566.06054688
1,506,6566.05957031
1,507,6566.05859375
1,508,6566.05859375
1,509,6566.05859375
1,510,6566.05859375
1,511,6565.89990234
1,512,6565.74121094
1,513,6565.58300781
1,514,6565.42431641
1,515,6565.26660156
1,516,6565.10888672
1,517,6564.95117188
1,518,6564.79443359
1,519,6564.63818359
1,520,6564.48291016
1,521,6564.32812500
1,522,6564.17382812
1,523,6564.02099609
1,524,6563.86816406
1,525,6563.71972656
1,526,6563.57324219
1,527,6563.42724609
1,528,6563.28271484
1,529,6563.14062500
1,530,6562.99902344
1,531,6562.85937500
1,532,6562.72167969
1,533,6562.58496094
1,534,6562.44921875
1,535,6562.31640625
1,536,6562.18505859
1,537,6562.05566406
1,538,6561.92675781
1,539,6561.80126953
1,540,6561.67773438
1,541,6561.55517578
1,542,6561.43457031
1,543,6561.31738281
1,544,6561.20117188
1,545,6561.08691406
1,546,6560.97607422
1,547,6560.86621094
1,548,6560.75878906
1,549,6560.65380859
1,550,6560.55175781
1,551,6560.45019531
1,552,6560.35205078
1,553,6560.25634766
1,554,6560.16308594
1,555,6560.07177734
1,556,6559.98242188
1,557,6559.89648438
1,558,6559.81250000
1,559,6559.73046875
1,560,6559.65234375
1,561,6559.57519531
1,562,6559.50097656
1,563,6559.42871094
1,564,6559.35937500
1,565,6559.29248047
1,566,6559.22753906
1,567,6559.16503906
1,568,6559.10546875
1,569,6559.04785156
1,570,6558.99267578
1,571,6558.93945312
1,572,6558.88818359
1,573,6558.83984375
1,574,6558.79394531
1,575,6558.75000000
1,576,6558.70800781
1,577,6558.66796875
1,578,6558.62988281
1,579,6558.59423828
1,580,6558.56103516
1,581,6558.52929688
1,582,6558.50000000
1,583,6558.47167969
1,584,6558.44531250
1,585,6558.42089844
1,586,6558.39843750
1,587,6558.37792969
1,588,6558.35888672
1,589,6558.34082031
1,590,6558.32519531
1,591,6558.31054688
1,592,6558.29687500
1,593,6558.28515625
1,594,6558.27441406
1,595,6558.26513672
1,596,6558.25683594
1,597,6558.24951172
1,598,6558.24218750
1,599,6558.23730469
1,600,6558.23242188
1,601,6558.22851562
1,602,6558.22558594
1,603,6558.22363281
1,604,6558.22167969
1,605,6558.22021484
1,606,6558.21923828
1,607,6558.21875000
1,608,6558.21777344
1,609,6558.21826172
1,610,6558.21826172
1,611,6558.06445312
1,612,6557.91113281
1,613,6557.75830078
1,614,6557.60546875
1,615,6557.45166016
1,616,6557.29882812
1,617,6557.14648438
1,618,6556.99414062
1,619,6556.84277344
1,620,6556.69042969
1,621,6556.54101562
1,622,6556.39160156
1,623,6556.24316406
1,624,6556.09570312
1,625,6555.94921875
1,626,6555.80371094
1,627,6555.65966797
1,628,6555.51660156
1,629,6555.37402344
1,630,6555.23339844
1,631,6555.09472656
1,632,6554.95654297
1,633,6554.82031250
1,634,6554.68554688
1,635,6554.55273438
1,636,6554.42187500
1,637,6554.29199219
1,638,6554.16406250
1,639,6554.03808594
1,640,6553.91406250
1,641,6553.79199219
1,642,6553.67187500
1,643,6553.55419922
1,644,6553.43750000
1,645,6553.32421875
1,646,6553.21191406
1,647,6553.10253906
1,648,6552.99511719
1,649,6552.89013672
1,650,6552.78710938
1,651,6552.68701172
1,652,6552.58837891
1,653,6552.49218750
1,654,6552.39843750
1,655,6552.30712891
1,656,6552.21826172
1,657,6552.13134766
1,658,6552.04736328
1,659,6551.96582031
1,660,6551.88623047
1,661,6551.80957031
1,662,6551.73486328
1,663,6551.66308594
1,664,6551.59326172
1,665,6551.52636719
1,666,6551.46142578
1,667,6551.39843750
1,668,6551.33935547
1,669,6551.28125000
1,670,6551.22558594
1,671,6551.17285156
1,672,6551.12207031
1,673,6551.07324219
1,674,6551.02636719
1,675,6550.98242188
1,676,6550.94042969
1,677,6550.90087891
1,678,6550.86328125
1,679,6550.82714844
1,680,6550.79394531
1,681,6550.76171875
1,682,6550.73193359
1,683,6550.70458984
1,684,6550.67822266
1,685,6550.65380859
1,686,6550.63183594
1,687,6550.61035156
1,688,6550.59179688
1,689,6550.57373047
1,690,6550.55761719
1,691,6550.54296875
1,692,6550.52978516
1,693,6550.51806641
1,694,6550.50683594
1,695,6550.49707031
1,696,6550.48876953
1,697,6550.48144531
1,698,6550.47558594
1,699,6550.46972656
1,700,6550.46484375
1,701,6550.46191406
1,702,6550.45849609
1,703,6550.45507812
1,704,6550.45361328
1,705,6550.45214844
1,706,6550.45214844
1,707,6550.45117188
1,708,6550.45117188
1,709,6550.45117188
1,710,6550.45117188
1,711,6550.29785156
1,712,6550.14404297
1,713,6549.99072266
1,714,6549.83642578
1,715,6549.68408203
1,716,6549.53027344
1,717,6549.37744141
1,718,6549.22509766
1,719,6549.07324219
1,720,6548.92187500
1,721,6548.77148438
1,722,6548.62158203
1,723,6548.47265625
1,724,6548.32519531
1,725,6548.17822266
1,726,6548.03222656
1,727,6547.88818359
1,728,6547.74414062
1,729,6547.60253906
1,730,6547.46142578
1,731,6547.32226562
1,732,6547.18408203
1,733,6547.04785156
1,734,6546.91210938
1,735,6546.77929688
1,736,6546.64746094
1,737,6546.51708984
1,738,6546.38964844
1,739,6546.26269531
1,740,6546.13867188
1,741,6546.01611328
1,742,6545.89599609
1,743,6545.77783203
1,744,6545.66162109
1,745,6545.54736328
1,746,6545.43554688
1,747,6545.32568359
1,748,6545.21826172
1,749,6545.11279297
1,750,6545.00976562
1,751,6544.90869141
1,752,6544.81005859
1,753,6544.71386719
1,754,6544.62011719
1,755,6544.52832031
1,756,6544.43945312
1,757,6544.35253906
1,758,6544.26806641
1,759,6544.18652344
1,760,6544.10644531
1,761,6544.03027344
1,762,6543.95507812
1,763,6543.88281250
1,764,6543.81298828
1,765,6543.74609375
1,766,6543.68115234
1,767,6543.61816406
1,768,6543.55810547
1,769,6543.50097656
1,770,6543.44531250
1,771,6543.39160156
1,772,6543.34130859
1,773,6543.29199219
1,774,6543.24609375
1,775,6543.20166016
1,776,6543.15966797
1,777,6543.12011719
1,778,6543.08203125
1,779,6543.04589844
1,780,6543.01171875
1,781,6542.98046875
1,782,6542.95019531
1,783,6542.92236328
1,784,6542.89648438
1,785,6542.87304688
1,786,6542.84960938
1,787,6542.82910156
1,788,6542.80957031
1,789,6542.79199219
1,790,6542.77636719
1,791,6542.76074219
1,792,6542.74755859
1,793,6542.73583984
1,794,6542.72558594
1,795,6542.71582031
1,796,6542.70703125
1,797,6542.70019531
1,798,6542.69335938
1,799,6542.68750000
1,800,6542.68359375
1,801,6542.67919922
1,802,6542.67626953
1,803,6542.67431641
1,804,6542.67187500
1,805,6542.67089844
1,806,6542.66992188
1,807,6542.66943359
1,808,6542.66894531
1,809,6542.66894531
1,810,6542.66894531
1,811,6542.51464844
1,812,6542.36132812
1,813,6542.20751953
1,814,6542.05371094
1,815,6541.90039062
1,816,6541.74707031
1,817,6541.59375000
1,818,6541.44091797
1,819,6541.28857422
1,820,6541.13720703
1,821,6540.98632812
1,822,6540.83691406
1,823,6540.68847656
1,824,6540.54003906
1,825,6540.39306641
1,826,6540.24707031
1,827,6540.10156250
1,828,6539.95849609
1,829,6539.81591797
1,830,6539.67480469
1,831,6539.53613281
1,832,6539.39794922
1,833,6539.26171875
1,834,6539.12597656
1,835,6538.99316406
1,836,6538.86132812
1,837,6538.73144531
1,838,6538.60253906
1,839,6538.47656250
1,840,6538.35253906
1,841,6538.22949219
1,842,6538.10937500
1,843,6537.99072266
1,844,6537.87402344
1,845,6537.75976562
1,846,6537.64843750
1,847,6537.53857422
1,848,6537.43066406
1,849,6537.32519531
1,850,6537.22167969
1,851,6537.12109375
1,852,6537.02246094
1,853,6536.92626953
1,854,6536.83203125
1,855,6536.74023438
1,856,6536.65136719
1,857,6536.56445312
1,858,6536.47949219
1,859,6536.39746094
1,860,6536.31835938
1,861,6536.24121094
1,862,6536.16650391
1,863,6536.09423828
1,864,6536.02392578
1,865,6535.95703125
1,866,6535.89257812
1,867,6535.83007812
1,868,6535.76904297
1,869,6535.71191406
1,870,6535.65625000
1,871,6535.60253906
1,872,6535.55175781
1,873,6535.50292969
1,874,6535.45654297
1,875,6535.41210938
1,876,6535.37060547
1,877,6535.33007812
1,878,6535.29199219
1,879,6535.25683594
1,880,6535.22363281
1,881,6535.19140625
1,882,6535.16113281
1,883,6535.13330078
1,884,6535.10742188
1,885,6535.08300781
1,886,6535.06005859
1,887,6535.03955078
1,888,6535.02001953
1,889,6535.00292969
1,890,6534.98681641
1,891,6534.97119141
1,892,6534.95800781
1,893,6534.94628906
1,894,6534.93554688
1,895,6534.92529297
1,896,6534.91748047
1,897,6534.91015625
1,898,6534.90380859
1,899,6534.89843750
1,900,6534.89355469
1,901,6534.88964844
1,902,6534.88623047
1,903,6534.88476562
1,904,6534.88232422
1,905,6534.88085938
1,906,6534.87988281
1,907,6534.87890625
1,908,6534.87890625
1,909,6534.87890625
1,910,6534.87890625
1,911,6534.72558594
1,912,6534.57177734
1,913,6534.41748047
1,914,6534.26416016
1,915,6534.10986328
1,916,6533.95703125
1,917,6533.80371094
1,918,6533.65136719
1,919,6533.49902344
1,920,6533.34716797
1,921,6533.19628906
1,922,6533.04638672
1,923,6532.89746094
1,924,6532.74902344
1,925,6532.60253906
1,926,6532.45605469
1,927,6532.31103516
1,928,6532.16699219
1,929,6532.02539062
1,930,6531.88378906
1,931,6531.74414062
1,932,6531.60595703
1,933,6531.46972656
1,934,6531.33496094
1,935,6531.20117188
1,936,6531.06884766
1,937,6530.93945312
1,938,6530.81054688
1,939,6530.68457031
1,940,6530.55957031
1,941,6530.43701172
1,942,6530.31689453
1,943,6530.19824219
1,944,6530.08203125
1,945,6529.96777344
1,946,6529.85546875
1,947,6529.74511719
1,948,6529.63769531
1,949,6529.53222656
1,950,6529.42919922
1,951,6529.32812500
1,952,6529.22900391
1,953,6529.13281250
1,954,6529.03857422
1,955,6528.94726562
1,956,6528.85742188
1,957,6528.77148438
1,958,6528.68603516
1,959,6528.60449219
1,960,6528.52441406
1,961,6528.44726562
1,962,6528.37207031
1,963,6528.30078125
1,964,6528.23046875
1,965,6528.16308594
1,966,6528.09814453
1,967,6528.03564453
1,968,6527.97558594
1,969,6527.91699219
1,970,6527.86132812
1,971,6527.80859375
1,972,6527.75781250
1,973,6527.70800781
1,974,6527.66210938
1,975,6527.61718750
1,976,6527.57519531
1,977,6527.53515625
1,978,6527.49707031
1,979,6527.46142578
1,980,6527.42773438
1,981,6527.39599609
1,982,6527.36572266
1,983,6527.33789062
1,984,6527.31250000
1,985,6527.28808594
1,986,6527.26464844
1,987,6527.24414062
1,988,6527.22460938
1,989,6527.20703125
1,990,6527.19091797
1,991,6527.17675781
1,992,6527.16308594
1,993,6527.15087891
1,994,6527.13964844
1,995,6527.13085938
1,996,6527.12207031
1,997,6527.11425781
1,998,6527.10839844
1,999,6527.10253906
2,0,6575.92675781
2,1,6575.91210938
2,2,6575.88330078
2,3,6575.84179688
2,4,6575.78662109
2,5,6575.71875000
2,6,6575.63623047
2,7,6575.54101562
2,8,6575.43261719
2,9,6575.31054688
2,10,6575.17480469
2,11,6575.02539062
2,12,6574.87646484
2,13,6574.72753906
2,14,6574.57910156
2,15,6574.43066406
2,16,6574.28320312
2,17,6574.13525391
2,18,6573.98779297
2,19,6573.84179688
2,20,6573.69482422
2,21,6573.54980469
2,22,6573.40527344
2,23,6573.26171875
2,24,6573.11816406
2,25,6572.97656250
2,26,6572.83544922
2,27,6572.69628906
2,28,6572.55664062
2,29,6572.41992188
2,30,6572.28320312
2,31,6572.14941406
2,32,6572.01562500
2,33,6571.88378906
2,34,6571.75292969
2,35,6571.62402344
2,36,6571.49707031
2,37,6571.37158203
2,38,6571.24804688
2,39,6571.12597656
2,40,6571.00585938
2,41,6570.88720703
2,42,6570.77099609
2,43,6570.65673828
2,44,6570.54443359
2,45,6570.43359375
2,46,6570.32519531
2,47,6570.21972656
2,48,6570.11572266
2,49,6570.01367188
2,50,6569.91406250
2,51,6569.81640625
2,52,6569.72119141
2,53,6569.62792969
2,54,6569.53759766
2,55,6569.44921875
2,56,6569.36230469
2,57,6569.27929688
2,58,6569.19726562
2,59,6569.11865234
2,60,6569.04199219
2,61,6568.96679688
2,62,6568.89550781
2,63,6568.82519531
2,64,6568.75781250
2,65,6568.69238281
2,66,6568.62988281
2,67,6568.56933594
2,68,6568.51123047
2,69,6568.45458984
2,70,6568.40136719
2,71,6568.34960938
2,72,6568.30078125
2,73,6568.25341797
2,74,6568.20898438
2,75,6568.16601562
2,76,6568.12500000
2,77,6568.08642578
2,78,6568.04980469
2,79,6568.01562500
2,80,6567.98242188
2,81,6567.95214844
2,82,6567.92382812
2,83,6567.89648438
2,84,6567.87158203
2,85,6567.84765625
2,86,6567.82617188
2,87,6567.80615234
2,88,6567.78710938
2,89,6567.77050781
2,90,6567.75439453
2,91,6567.74072266
2,92,6567.72802734
2,93,6567.71582031
2,94,6567.70605469
2,95,6567.69726562
2,96,6567.68847656
2,97,6567.68164062
2,98,6567.67529297
2,99,6567.66992188
2,100,6567.66601562
2,101,6567.66210938
2,102,6567.65917969
2,103,6567.65625000
2,104,6567.65478516
2,105,6567.65332031
2,106,6567.65283203
2,107,6567.65185547
2,108,6567.65185547
2,109,6567.65185547
2,110,6567.65185547
2,111,6567.50292969
2,112,6567.35351562
2,113,6567.20507812
2,114,6567.05664062
2,115,6566.90771484
2,116,6566.75976562
2,117,6566.61230469
2,118,6566.46533203
2,119,6566.31884766
2,120,6566.17236328
2,121,6566.02734375
2,122,6565.88232422
2,123,6565.73876953
2,124,6565.59570312
2,125,6565.45410156
2,126,6565.31298828
2,127,6565.17285156
2,128,6565.03515625
2,129,6564.89746094
2,130,6564.76074219
2,131,6564.62695312
2,132,6564.49316406
2,133,6564.36083984
2,134,6564.23046875
2,135,6564.10253906
2,136,6563.97509766
2,137,6563.84960938
2,138,6563.72607422
2,139,6563.60351562
2,140,6563.48388672
2,141,6563.36523438
2,142,6563.24902344
2,143,6563.13476562
2,144,6563.02246094
2,145,6562.91259766
2,146,6562.80371094
2,147,6562.69775391
2,148,6562.59375000
2,149,6562.49218750
2,150,6562.39257812
2,151,6562.29492188
2,152,6562.19970703
2,153,6562.10644531
2,154,6562.01562500
2,155,6561.92773438
2,156,6561.84130859
2,157,6561.75683594
