init,epoch,objective
1,271,6437.80322266
1,272,6437.73046875
1,273,6437.66308594
1,274,6437.59765625
1,275,6437.53662109
1,276,6437.47802734
1,277,6437.42285156
1,278,6437.37060547
1,279,6437.32177734
1,280,6437.27539062
1,281,6437.23242188
1,282,6437.19140625
1,283,6437.15429688
1,284,6437.11816406
1,285,6437.08496094
1,286,6437.05468750
1,287,6437.02636719
1,288,6437.00097656
1,289,6436.97705078
1,290,6436.95556641
1,291,6436.93652344
1,292,6436.91796875
1,293,6436.90185547
1,294,6436.88769531
1,295,6436.87500000
1,296,6436.86425781
1,297,6436.85449219
1,298,6436.84570312
1,299,6436.83886719
1,300,6436.83300781
1,301,6436.82812500
1,302,6436.82373047
1,303,6436.82080078
1,304,6436.81787109
1,305,6436.81640625
1,306,6436.81640625
1,307,6436.81445312
1,308,6436.81396484
1,309,6436.81396484
1,310,6436.81396484
1,311,6436.36230469
1,312,6435.91015625
1,313,6435.45751953
1,314,6435.00390625
1,315,6434.55078125
1,316,6434.09716797
1,317,6433.64355469
1,318,6433.19042969
1,319,6432.73730469
1,320,6432.28662109
1,321,6431.83789062
1,322,6431.38964844
1,323,6430.94140625
1,324,6430.49462891
1,325,6430.04931641
1,326,6429.60644531
1,327,6429.16406250
1,328,6428.72412109
1,329,6428.28515625
1,330,6427.84765625
1,331,6427.41210938
1,332,6426.97851562
1,333,6426.54687500
1,334,6426.11767578
1,335,6425.69140625
1,336,6425.26660156
1,337,6424.84423828
1,338,6424.42382812
1,339,6424.00634766
1,340,6423.59277344
1,341,6423.18066406
1,342,6422.77050781
1,343,6422.36523438
1,344,6421.96142578
1,345,6421.56152344
1,346,6421.16503906
1,347,6420.77050781
1,348,6420.37988281
1,349,6419.99218750
1,350,6419.60839844
1,351,6419.23437500
1,352,6418.85742188
1,353,6418.48388672
1,354,6418.11181641
1,355,6417.74658203
1,356,6417.38574219
1,357,6417.02929688
1,358,6416.67480469
1,359,6416.32519531
1,360,6415.97949219
1,361,6415.63671875
1,362,6415.29882812
1,363,6414.96533203
1,364,6414.63574219
1,365,6414.31054688
1,366,6413.98828125
1,367,6413.67285156
1,368,6413.36132812
1,369,6413.05371094
1,370,6412.74853516
1,371,6412.45068359
1,372,6412.15722656
1,373,6411.86767578
1,374,6411.58251953
1,375,6411.30175781
1,376,6411.02734375
1,377,6410.75585938
1,378,6410.48974609
1,379,6410.22851562
1,380,6409.97167969
1,381,6409.71972656
1,382,6409.47265625
1,383,6409.22998047
1,384,6408.99218750
1,385,6408.75976562
1,386,6408.53125000
1,387,6408.30810547
1,388,6408.08984375
1,389,6407.87597656
1,390,6407.66748047
1,391,6407.46240234
1,392,6407.26367188
1,393,6407.06835938
1,394,6406.87890625
1,395,6406.69384766
1,396,6406.51269531
1,397,6406.33642578
1,398,6406.16503906
1,399,6405.99804688
1,400,6405.83593750
1,401,6405.67871094
1,402,6405.52636719
1,403,6405.37695312
1,404,6405.23339844
1,405,6405.09375000
1,406,6404.95898438
1,407,6404.82763672
1,408,6404.70068359
1,409,6404.57910156
1,410,6404.46093750
1,411,6404.34667969
1,412,6404.23681641
1,413,6404.13085938
1,414,6404.02929688
1,415,6403.93164062
1,416,6403.83740234
1,417,6403.74707031
1,418,6403.66064453
1,419,6403.57812500
1,420,6403.49902344
1,421,6403.42382812
1,422,6403.35156250
1,423,6403.28320312
1,424,6403.21875000
1,425,6403.15673828
1,426,6403.09765625
1,427,6403.04248047
1,428,6402.99023438
1,429,6402.94091797
1,430,6402.89453125
1,431,6402.85156250
1,432,6402.81054688
1,433,6402.77246094
1,434,6402.73681641
1,435,6402.70410156
1,436,6402.67333984
1,437,6402.64550781
1,438,6402.61914062
1,439,6402.59570312
1,440,6402.57373047
1,441,6402.55371094
1,442,6402.53613281
1,443,6402.52001953
1,444,6402.50585938
1,445,6402.49316406
1,446,6402.48242188
1,447,6402.47265625
1,448,6402.46386719
1,449,6402.45654297
1,450,6402.45068359
1,451,6402.44580078
1,452,6402.44140625
1,453,6402.43847656
1,454,6402.43603516
1,455,6402.43457031
1,456,6402.43261719
1,457,6402.43212891
1,458,6402.43164062
1,459,6402.43164062
1,460,6402.43164062
1,461,6401.98144531
1,462,6401.52978516
1,463,6401.07666016
1,464,6400.62255859
1,465,6400.16699219
1,466,6399.71093750
1,467,6399.25488281
1,468,6398.80029297
1,469,6398.34667969
1,470,6397.89648438
1,471,6397.44531250
1,472,6396.99707031
1,473,6396.54980469
1,474,6396.10205078
1,475,6395.65527344
1,476,6395.21093750
1,477,6394.76855469
1,478,6394.32617188
1,479,6393.88671875
1,480,6393.44970703
1,481,6393.01464844
1,482,6392.58007812
1,483,6392.14648438
1,484,6391.71679688
1,485,6391.29003906
1,486,6390.86474609
1,487,6390.44140625
1,488,6390.02050781
1,489,6389.60253906
1,490,6389.18750000
1,491,6388.77441406
1,492,6388.36474609
1,493,6387.95703125
1,494,6387.55371094
1,495,6387.15234375
1,496,6386.75488281
1,497,6386.35937500
1,498,6385.96875000
1,499,6385.58056641
1,500,6385.19726562
1,501,6384.81542969
1,502,6384.43750000
1,503,6384.06347656
1,504,6383.69384766
1,505,6383.32617188
1,506,6382.96386719
1,507,6382.60595703
1,508,6382.25000000
1,509,6381.89941406
1,510,6381.55224609
1,511,6381.20996094
1,512,6380.87109375
1,513,6380.53613281
1,514,6380.20507812
1,515,6379.87890625
1,516,6379.55761719
1,517,6379.24072266
1,518,6378.92675781
1,519,6378.61816406
1,520,6378.31445312
1,521,6378.01464844
1,522,6377.71972656
1,523,6377.42871094
1,524,6377.14257812
1,525,6376.86132812
1,526,6376.58496094
1,527,6376.31250000
1,528,6376.04541016
1,529,6375.78222656
1,530,6375.52490234
1,531,6375.27246094
1,532,6375.02441406
1,533,6374.78027344
1,534,6374.54101562
1,535,6374.30761719
1,536,6374.07812500
1,537,6373.85449219
1,538,6373.63476562
1,539,6373.41943359
1,540,6373.20898438
1,541,6373.00390625
1,542,6372.80468750
1,543,6372.60839844
1,544,6372.41748047
1,545,6372.23046875
1,546,6372.04882812
1,547,6371.87207031
1,548,6371.70019531
1,549,6371.53271484
1,550,6371.36962891
1,551,6371.21093750
1,552,6371.05761719
1,553,6370.90820312
1,554,6370.76367188
1,555,6370.62304688
1,556,6370.48730469
1,557,6370.35449219
1,558,6370.22753906
1,559,6370.10449219
1,560,6369.98632812
1,561,6369.87109375
1,562,6369.76074219
1,563,6369.65429688
1,564,6369.55224609
1,565,6369.45410156
1,566,6369.35937500
1,567,6369.26855469
1,568,6369.18164062
1,569,6369.09912109
1,570,6369.01953125
1,571,6368.94335938
1,572,6368.87109375
1,573,6368.80175781
1,574,6368.73730469
1,575,6368.67480469
1,576,6368.61621094
1,577,6368.56054688
1,578,6368.50781250
1,579,6368.45800781
1,580,6368.41162109
1,581,6368.36767578
1,582,6368.32714844
1,583,6368.28857422
1,584,6368.25244141
1,585,6368.21972656
1,586,6368.18945312
1,587,6368.16015625
1,588,6368.13427734
1,589,6368.11035156
1,590,6368.08886719
1,591,6368.06835938
1,592,6368.05078125
1,593,6368.03515625
1,594,6368.02050781
1,595,6368.00781250
1,596,6367.99658203
1,597,6367.98681641
1,598,6367.97851562
1,599,6367.97070312
1,600,6367.96533203
1,601,6367.95996094
1,602,6367.95605469
1,603,6367.95263672
1,604,6367.95019531
1,605,6367.94873047
1,606,6367.94726562
1,607,6367.94628906
1,608,6367.94580078
1,609,6367.94531250
1,610,6367.94531250
1,611,6367.49365234
1,612,6367.04003906
1,613,6366.58447266
1,614,6366.12792969
1,615,6365.66992188
1,616,6365.21191406
1,617,6364.75195312
1,618,6364.29492188
1,619,6363.84033203
1,620,6363.38720703
1,621,6362.93457031
1,622,6362.48291016
1,623,6362.03125000
1,624,6361.58105469
1,625,6361.13183594
1,626,6360.68359375
1,627,6360.23828125
1,628,6359.79394531
1,629,6359.35156250
1,630,6358.91064453
1,631,6358.47070312
1,632,6358.03417969
1,633,6357.59765625
1,634,6357.16406250
1,635,6356.73291016
1,636,6356.30419922
1,637,6355.87695312
1,638,6355.45214844
1,639,6355.02929688
1,640,6354.60937500
1,641,6354.19335938
1,642,6353.78027344
1,643,6353.37011719
1,644,6352.96191406
1,645,6352.55566406
1,646,6352.15283203
1,647,6351.75537109
1,648,6351.36035156
1,649,6350.96777344
1,650,6350.57958984
1,651,6350.19433594
1,652,6349.81250000
1,653,6349.43408203
1,654,6349.05957031
1,655,6348.69042969
1,656,6348.32324219
1,657,6347.96093750
1,658,6347.60253906
1,659,6347.24707031
1,660,6346.89697266
1,661,6346.55078125
1,662,6346.20898438
1,663,6345.87011719
1,664,6345.53662109
1,665,6345.20800781
1,666,6344.88232422
1,667,6344.56201172
1,668,6344.24609375
1,669,6343.93457031
1,670,6343.62792969
1,671,6343.32470703
1,672,6343.02636719
1,673,6342.73339844
1,674,6342.44531250
1,675,6342.16162109
1,676,6341.88183594
1,677,6341.60742188
1,678,6341.33789062
1,679,6341.07324219
1,680,6340.81250000
1,681,6340.55712891
1,682,6340.30566406
1,683,6340.06103516
1,684,6339.81982422
1,685,6339.58398438
1,686,6339.35253906
1,687,6339.12597656
1,688,6338.90429688
1,689,6338.68750000
1,690,6338.47558594
1,691,6338.26855469
1,692,6338.06640625
1,693,6337.86865234
1,694,6337.67626953
1,695,6337.48828125
1,696,6337.30371094
1,697,6337.12548828
1,698,6336.95214844
1,699,6336.78320312
1,700,6336.61816406
1,701,6336.45800781
1,702,6336.30273438
1,703,6336.15136719
1,704,6336.00488281
1,705,6335.86376953
1,706,6335.72607422
1,707,6335.59277344
1,708,6335.46386719
1,709,6335.33984375
1,710,6335.22021484
1,711,6335.10449219
1,712,6334.99365234
1,713,6334.88574219
1,714,6334.78125000
1,715,6334.68212891
1,716,6334.58691406
1,717,6334.49511719
1,718,6334.40722656
1,719,6334.32373047
1,720,6334.24316406
1,721,6334.16650391
1,722,6334.09277344
1,723,6334.02392578
1,724,6333.95751953
1,725,6333.89453125
1,726,6333.83496094
1,727,6333.77929688
1,728,6333.72607422
1,729,6333.67578125
1,730,6333.62890625
1,731,6333.58447266
1,732,6333.54296875
1,733,6333.50439453
1,734,6333.46777344
1,735,6333.43505859
1,736,6333.40429688
1,737,6333.37500000
1,738,6333.34863281
1,739,6333.32470703
1,740,6333.30273438
1,741,6333.28222656
1,742,6333.26464844
1,743,6333.24804688
1,744,6333.23339844
1,745,6333.22119141
1,746,6333.20898438
1,747,6333.20019531
1,748,6333.19140625
1,749,6333.18359375
1,750,6333.17773438
1,751,6333.17333984
1,752,6333.16894531
1,753,6333.16552734
1,754,6333.16308594
1,755,6333.16113281
1,756,6333.16015625
1,757,6333.15917969
1,758,6333.15869141
1,759,6333.15869141
1,760,6333.15869141
1,761,6332.69970703
1,762,6332.23876953
1,763,6331.77636719
1,764,6331.31396484
1,765,6330.85107422
1,766,6330.38867188
1,767,6329.92822266
1,768,6329.46875000
1,769,6329.00976562
1,770,6328.55126953
1,771,6328.09472656
1,772,6327.63818359
1,773,6327.18261719
1,774,6326.72851562
1,775,6326.27587891
1,776,6325.82470703
1,777,6325.37451172
1,778,6324.92578125
1,779,6324.48046875
1,780,6324.03710938
1,781,6323.59375000
1,782,6323.15234375
1,783,6322.71435547
1,784,6322.27832031
1,785,6321.84375000
1,786,6321.41210938
1,787,6320.98291016
1,788,6320.55615234
1,789,6320.13134766
1,790,6319.70898438
1,791,6319.29003906
1,792,6318.87402344
1,793,6318.46142578
1,794,6318.05810547
1,795,6317.66064453
1,796,6317.26757812
1,797,6316.87792969
1,798,6316.49023438
1,799,6316.10791016
1,800,6315.72753906
1,801,6315.35302734
1,802,6314.98046875
1,803,6314.61230469
1,804,6314.24804688
1,805,6313.88867188
1,806,6313.53125000
1,807,6313.17871094
1,808,6312.83007812
1,809,6312.48486328
1,810,6312.14453125
1,811,6311.80761719
1,812,6311.47558594
1,813,6311.14746094
1,814,6310.82324219
1,815,6310.50341797
1,816,6310.18750000
1,817,6309.87695312
1,818,6309.56933594
1,819,6309.26757812
1,820,6308.96972656
1,821,6308.67578125
1,822,6308.38574219
1,823,6308.10156250
1,824,6307.82128906
1,825,6307.54638672
1,826,6307.27539062
1,827,6307.00927734
1,828,6306.74755859
1,829,6306.49023438
1,830,6306.23779297
1,831,6305.99023438
1,832,6305.74707031
1,833,6305.50878906
1,834,6305.27441406
1,835,6305.04687500
1,836,6304.82128906
1,837,6304.60205078
1,838,6304.38720703
1,839,6304.17773438
1,840,6303.97167969
1,841,6303.77099609
1,842,6303.57519531
1,843,6303.38378906
1,844,6303.19726562
1,845,6303.01464844
1,846,6302.83691406
1,847,6302.66406250
1,848,6302.49560547
1,849,6302.33203125
1,850,6302.17236328
1,851,6302.01708984
1,852,6301.86669922
1,853,6301.72119141
1,854,6301.57910156
1,855,6301.44238281
1,856,6301.30957031
1,857,6301.18017578
1,858,6301.05615234
1,859,6300.93554688
1,860,6300.81933594
1,861,6300.70800781
1,862,6300.59960938
1,863,6300.49511719
1,864,6300.39550781
1,865,6300.29882812
1,866,6300.20751953
1,867,6300.11914062
1,868,6300.03369141
1,869,6299.95214844
1,870,6299.87500000
1,871,6299.80078125
1,872,6299.73046875
1,873,6299.66259766
1,874,6299.59863281
1,875,6299.53808594
1,876,6299.48046875
1,877,6299.42578125
1,878,6299.37402344
1,879,6299.32617188
1,880,6299.28027344
1,881,6299.23730469
1,882,6299.19726562
1,883,6299.16015625
1,884,6299.12500000
1,885,6299.09277344
1,886,6299.06347656
1,887,6299.03515625
1,888,6299.00976562
1,889,6298.98632812
1,890,6298.96484375
1,891,6298.94580078
1,892,6298.92822266
1,893,6298.91308594
1,894,6298.89843750
1,895,6298.88574219
1,896,6298.87500000
1,897,6298.86523438
1,898,6298.85742188
1,899,6298.85058594
1,900,6298.84472656
1,901,6298.83984375
1,902,6298.83593750
1,903,6298.83251953
1,904,6298.83007812
1,905,6298.82910156
1,906,6298.82714844
1,907,6298.82666016
1,908,6298.82617188
1,909,6298.82617188
1,910,6298.82617188
1,911,6298.38085938
1,912,6297.93554688
1,913,6297.48974609
1,914,6297.04296875
1,915,6296.59667969
1,916,6296.15136719
1,917,6295.70605469
1,918,6295.26025391
1,919,6294.81738281
1,920,6294.37255859
1,921,6293.92968750
1,922,6293.48779297
1,923,6293.04785156
1,924,6292.60791016
1,925,6292.16943359
1,926,6291.73193359
1,927,6291.29687500
1,928,6290.86230469
1,929,6290.43115234
1,930,6290.00097656
1,931,6289.57226562
1,932,6289.14648438
1,933,6288.72265625
1,934,6288.29980469
1,935,6287.87890625
1,936,6287.46044922
1,937,6287.04687500
1,938,6286.63378906
1,939,6286.22314453
1,940,6285.81542969
1,941,6285.41113281
1,942,6285.00878906
1,943,6284.60937500
1,944,6284.21191406
1,945,6283.81835938
1,946,6283.42773438
1,947,6283.04003906
1,948,6282.65722656
1,949,6282.27636719
1,950,6281.89892578
1,951,6281.52490234
1,952,6281.15527344
1,953,6280.78808594
1,954,6280.42480469
1,955,6280.06542969
1,956,6279.70996094
1,957,6279.35742188
1,958,6279.00976562
1,959,6278.66601562
1,960,6278.32519531
1,961,6277.98974609
1,962,6277.65625000
1,963,6277.32910156
1,964,6277.00537109
1,965,6276.68554688
1,966,6276.37011719
1,967,6276.05859375
1,968,6275.75195312
1,969,6275.44921875
1,970,6275.15185547
1,971,6274.85839844
1,972,6274.56835938
1,973,6274.28369141
1,974,6274.00439453
1,975,6273.72900391
1,976,6273.45800781
1,977,6273.19091797
1,978,6272.92968750
1,979,6272.67285156
1,980,6272.42041016
1,981,6272.17187500
1,982,6271.92871094
1,983,6271.69042969
1,984,6271.45703125
1,985,6271.22753906
1,986,6271.00390625
1,987,6270.78320312
1,988,6270.56835938
1,989,6270.35839844
1,990,6270.15283203
1,991,6269.95214844
1,992,6269.75537109
1,993,6269.56445312
1,994,6269.37744141
1,995,6269.19482422
1,996,6269.01757812
1,997,6268.84423828
1,998,6268.67578125
1,999,6268.51220703
2,0,6550.53222656
2,1,6550.48339844
2,2,6550.39160156
2,3,6550.25439453
2,4,6550.07421875
2,5,6549.85009766
2,6,6549.58203125
2,7,6549.27050781
2,8,6548.91503906
2,9,6548.51562500
2,10,6548.07128906
2,11,6547.58447266
2,12,6547.09765625
2,13,6546.60937500
2,14,6546.12255859
2,15,6545.63671875
2,16,6545.14990234
2,17,6544.66406250
2,18,6544.17919922
2,19,6543.69482422
2,20,6543.21191406
2,21,6542.72949219
2,22,6542.24804688
2,23,6541.76757812
2,24,6541.28906250
2,25,6540.81054688
2,26,6540.33496094
2,27,6539.86035156
2,28,6539.38769531
2,29,6538.91699219
2,30,6538.44726562
2,31,6537.97998047
2,32,6537.51464844
2,33,6537.05126953
2,34,6536.59033203
2,35,6536.13232422
2,36,6535.67578125
2,37,6535.22216797
2,38,6534.77099609
2,39,6534.32324219
2,40,6533.87792969
2,41,6533.43554688
2,42,6532.99707031
2,43,6532.56005859
2,44,6532.12744141
2,45,6531.69726562
2,46,6531.27099609
2,47,6530.84863281
2,48,6530.42871094
2,49,6530.01269531
2,50,6529.60058594
2,51,6529.19238281
2,52,6528.78808594
2,53,6528.38769531
2,54,6527.99121094
2,55,6527.59863281
2,56,6527.20996094
2,57,6526.82568359
2,58,6526.44628906
2,59,6526.07031250
2,60,6525.69873047
2,61,6525.33105469
2,62,6524.96875000
2,63,6524.61132812
2,64,6524.25781250
2,65,6523.90820312
2,66,6523.56445312
2,67,6523.22460938
2,68,6522.88916016
2,69,6522.55957031
2,70,6522.23437500
2,71,6521.91357422
2,72,6521.59814453
2,73,6521.28710938
2,74,6520.98144531
2,75,6520.68066406
2,76,6520.38427734
2,77,6520.09375000
2,78,6519.80761719
2,79,6519.52734375
2,80,6519.25146484
2,81,6518.98046875
2,82,6518.71484375
2,83,6518.45458984
2,84,6518.19921875
2,85,6517.94873047
2,86,6517.70410156
2,87,6517.46386719
2,88,6517.22851562
2,89,6516.99951172
2,90,6516.77441406
2,91,6516.55566406
2,92,6516.34033203
2,93,6516.13085938
2,94,6515.92626953
2,95,6515.72753906
2,96,6515.53320312
2,97,6515.34375000
2,98,6515.15966797
2,99,6514.98046875
2,100,6514.80615234
2,101,6514.63671875
2,102,6514.47216797
2,103,6514.31250000
2,104,6514.15722656
2,105,6514.00683594
2,106,6513.86132812
2,107,6513.72167969
2,108,6513.58447266
2,109,6513.45361328
2,110,6513.32617188
2,111,6513.20312500
2,112,6513.08496094
2,113,6512.97119141
2,114,6512.86230469
2,115,6512.75683594
2,116,6512.65576172
2,117,6512.55908203
2,118,6512.46582031
2,119,6512.37695312
2,120,6512.29199219
2,121,6512.21093750
2,122,6512.13378906
2,123,6512.05957031
2,124,6511.99023438
2,125,6511.92382812
2,126,6511.86035156
2,127,6511.80126953
2,128,6511.74511719
2,129,6511.69189453
2,130,6511.64257812
2,131,6511.59521484
2,132,6511.55175781
2,133,6511.51074219
2,134,6511.47216797
2,135,6511.43652344
2,136,6511.40429688
2,137,6511.37402344
2,138,6511.34570312
2,139,6511.32031250
2,140,6511.29687500
2,141,6511.27636719
2,142,6511.25683594
2,143,6511.23925781
2,144,6511.22412109
2,145,6511.20996094
2,146,6511.19824219
2,147,6511.18750000
2,148,6511.17871094
2,149,6511.17089844
2,150,6511.16455078
2,151,6511.15917969
2,152,6511.15478516
2,153,6511.15136719
2,154,6511.14892578
2,155,6511.14697266
2,156,6511.14550781
2,157,6511.14453125
