init,epoch,objective
1,271,6846.35400391
1,272,6846.18408203
1,273,6846.02832031
1,274,6845.88623047
1,275,6845.75878906
1,276,6845.64453125
1,277,6845.54296875
1,278,6845.45507812
1,279,6845.37939453
1,280,6845.31445312
1,281,6845.26074219
1,282,6845.21630859
1,283,6845.18066406
1,284,6845.15332031
1,285,6845.13281250
1,286,6845.11914062
1,287,6845.11035156
1,288,6845.10498047
1,289,6845.10253906
1,290,6845.10205078
1,291,6844.73291016
1,292,6844.36474609
1,293,6843.99804688
1,294,6843.63427734
1,295,6843.27392578
1,296,6842.91796875
1,297,6842.56884766
1,298,6842.22656250
1,299,6841.89160156
1,300,6841.56640625
1,301,6841.25195312
1,302,6840.94726562
1,303,6840.65478516
1,304,6840.37402344
1,305,6840.10449219
1,306,6839.84960938
1,307,6839.60791016
1,308,6839.37988281
1,309,6839.16699219
1,310,6838.96875000
1,311,6838.78369141
1,312,6838.61328125
1,313,6838.45800781
1,314,6838.31640625
1,315,6838.18847656
1,316,6838.07470703
1,317,6837.97412109
1,318,6837.88671875
1,319,6837.81005859
1,320,6837.74609375
1,321,6837.69140625
1,322,6837.64697266
1,323,6837.61132812
1,324,6837.58496094
1,325,6837.56396484
1,326,6837.55029297
1,327,6837.54101562
1,328,6837.53564453
1,329,6837.53369141
1,330,6837.53271484
1,331,6837.16406250
1,332,6836.79638672
1,333,6836.42919922
1,334,6836.06542969
1,335,6835.70556641
1,336,6835.35888672
1,337,6835.01855469
1,338,6834.68554688
1,339,6834.36035156
1,340,6834.04345703
1,341,6833.73681641
1,342,6833.43994141
1,343,6833.15527344
1,344,6832.88281250
1,345,6832.62207031
1,346,6832.37402344
1,347,6832.13964844
1,348,6831.91796875
1,349,6831.71093750
1,350,6831.51757812
1,351,6831.33886719
1,352,6831.17382812
1,353,6831.02246094
1,354,6830.88574219
1,355,6830.76171875
1,356,6830.65136719
1,357,6830.55322266
1,358,6830.46777344
1,359,6830.39404297
1,360,6830.33154297
1,361,6830.27880859
1,362,6830.23535156
1,363,6830.20166016
1,364,6830.17480469
1,365,6830.15576172
1,366,6830.14160156
1,367,6830.13281250
1,368,6830.12792969
1,369,6830.12548828
1,370,6830.12500000
1,371,6829.76757812
1,372,6829.41015625
1,373,6829.05468750
1,374,6828.70117188
1,375,6828.35156250
1,376,6828.00683594
1,377,6827.66796875
1,378,6827.33496094
1,379,6827.01025391
1,380,6826.69433594
1,381,6826.39062500
1,382,6826.09570312
1,383,6825.81054688
1,384,6825.53759766
1,385,6825.27783203
1,386,6825.03027344
1,387,6824.79589844
1,388,6824.57519531
1,389,6824.36816406
1,390,6824.17480469
1,391,6823.99609375
1,392,6823.83105469
1,393,6823.67968750
1,394,6823.54199219
1,395,6823.41796875
1,396,6823.30859375
1,397,6823.21093750
1,398,6823.12548828
1,399,6823.05078125
1,400,6822.98828125
1,401,6822.93652344
1,402,6822.89355469
1,403,6822.85888672
1,404,6822.83300781
1,405,6822.81298828
1,406,6822.79980469
1,407,6822.79101562
1,408,6822.78564453
1,409,6822.78320312
1,410,6822.78222656
1,411,6822.42578125
1,412,6822.06933594
1,413,6821.71289062
1,414,6821.35888672
1,415,6821.00976562
1,416,6820.66601562
1,417,6820.32812500
1,418,6819.99658203
1,419,6819.67236328
1,420,6819.35693359
1,421,6819.05126953
1,422,6818.75585938
1,423,6818.47070312
1,424,6818.19873047
1,425,6817.93847656
1,426,6817.69140625
1,427,6817.45605469
1,428,6817.23535156
1,429,6817.02832031
1,430,6816.83496094
1,431,6816.65625000
1,432,6816.49121094
1,433,6816.33984375
1,434,6816.20214844
1,435,6816.07812500
1,436,6815.96777344
1,437,6815.87011719
1,438,6815.78515625
1,439,6815.71044922
1,440,6815.64794922
1,441,6815.59570312
1,442,6815.55273438
1,443,6815.51855469
1,444,6815.49267578
1,445,6815.47265625
1,446,6815.45898438
1,447,6815.45019531
1,448,6815.44531250
1,449,6815.44335938
1,450,6815.44238281
1,451,6815.08544922
1,452,6814.72949219
1,453,6814.37304688
1,454,6814.01953125
1,455,6813.66943359
1,456,6813.32421875
1,457,6812.98632812
1,458,6812.65527344
1,459,6812.33105469
1,460,6812.01611328
1,461,6811.71093750
1,462,6811.41503906
1,463,6811.13085938
1,464,6810.85742188
1,465,6810.59667969
1,466,6810.34960938
1,467,6810.11572266
1,468,6809.89453125
1,469,6809.68750000
1,470,6809.49414062
1,471,6809.31494141
1,472,6809.14941406
1,473,6808.99902344
1,474,6808.86132812
1,475,6808.73730469
1,476,6808.62695312
1,477,6808.52929688
1,478,6808.44335938
1,479,6808.36962891
1,480,6808.30615234
1,481,6808.25390625
1,482,6808.21093750
1,483,6808.17675781
1,484,6808.15039062
1,485,6808.13134766
1,486,6808.11718750
1,487,6808.10888672
1,488,6808.10351562
1,489,6808.10156250
1,490,6808.10058594
1,491,6807.74365234
1,492,6807.38623047
1,493,6807.03027344
1,494,6806.67578125
1,495,6806.32666016
1,496,6805.98144531
1,497,6805.64160156
1,498,6805.30957031
1,499,6804.98535156
1,500,6804.67089844
1,501,6804.36474609
1,502,6804.06884766
1,503,6803.78515625
1,504,6803.51123047
1,505,6803.25097656
1,506,6803.00390625
1,507,6802.76953125
1,508,6802.54882812
1,509,6802.34130859
1,510,6802.14794922
1,511,6801.96875000
1,512,6801.80371094
1,513,6801.65332031
1,514,6801.51562500
1,515,6801.39257812
1,516,6801.28125000
1,517,6801.18310547
1,518,6801.09765625
1,519,6801.02441406
1,520,6800.96191406
1,521,6800.90869141
1,522,6800.86621094
1,523,6800.83203125
1,524,6800.80517578
1,525,6800.78613281
1,526,6800.77246094
1,527,6800.76269531
1,528,6800.75781250
1,529,6800.75634766
1,530,6800.75537109
1,531,6800.39892578
1,532,6800.04199219
1,533,6799.68701172
1,534,6799.33398438
1,535,6798.98339844
1,536,6798.63769531
1,537,6798.29931641
1,538,6797.96777344
1,539,6797.64404297
1,540,6797.32910156
1,541,6797.02343750
1,542,6796.72753906
1,543,6796.44189453
1,544,6796.16943359
1,545,6795.90966797
1,546,6795.66259766
1,547,6795.42822266
1,548,6795.20703125
1,549,6794.99902344
1,550,6794.80566406
1,551,6794.62646484
1,552,6794.46191406
1,553,6794.31054688
1,554,6794.17333984
1,555,6794.04882812
1,556,6793.93896484
1,557,6793.84082031
1,558,6793.75488281
1,559,6793.68066406
1,560,6793.61816406
1,561,6793.56542969
1,562,6793.52246094
1,563,6793.48828125
1,564,6793.46191406
1,565,6793.44238281
1,566,6793.42871094
1,567,6793.41992188
1,568,6793.41503906
1,569,6793.41259766
1,570,6793.41210938
1,571,6793.05566406
1,572,6792.70019531
1,573,6792.34472656
1,574,6791.99218750
1,575,6791.64355469
1,576,6791.29785156
1,577,6790.95849609
1,578,6790.62500000
1,579,6790.29980469
1,580,6789.98242188
1,581,6789.67529297
1,582,6789.37841797
1,583,6789.09375000
1,584,6788.82080078
1,585,6788.56103516
1,586,6788.31347656
1,587,6788.07861328
1,588,6787.85693359
1,589,6787.64941406
1,590,6787.45507812
1,591,6787.27636719
1,592,6787.11132812
1,593,6786.95996094
1,594,6786.82324219
1,595,6786.69921875
1,596,6786.58886719
1,597,6786.49072266
1,598,6786.40478516
1,599,6786.33007812
1,600,6786.26757812
1,601,6786.21484375
1,602,6786.17089844
1,603,6786.13769531
1,604,6786.11083984
1,605,6786.09179688
1,606,6786.07812500
1,607,6786.06835938
1,608,6786.06347656
1,609,6786.06152344
1,610,6786.06103516
1,611,6785.70410156
1,612,6785.34619141
1,613,6784.99072266
1,614,6784.63671875
1,615,6784.28710938
1,616,6783.94140625
1,617,6783.60253906
1,618,6783.27001953
1,619,6782.94580078
1,620,6782.62890625
1,621,6782.32226562
1,622,6782.02539062
1,623,6781.74023438
1,624,6781.46777344
1,625,6781.20703125
1,626,6780.95996094
1,627,6780.72460938
1,628,6780.50292969
1,629,6780.29492188
1,630,6780.10156250
1,631,6779.92187500
1,632,6779.75634766
1,633,6779.60546875
1,634,6779.46777344
1,635,6779.34375000
1,636,6779.23339844
1,637,6779.13476562
1,638,6779.04931641
1,639,6778.97558594
1,640,6778.91210938
1,641,6778.85937500
1,642,6778.81591797
1,643,6778.78222656
1,644,6778.75537109
1,645,6778.73583984
1,646,6778.72265625
1,647,6778.71386719
1,648,6778.70800781
1,649,6778.70556641
1,650,6778.70556641
1,651,6778.34863281
1,652,6777.99121094
1,653,6777.63476562
1,654,6777.28027344
1,655,6776.92871094
1,656,6776.58300781
1,657,6776.24267578
1,658,6775.91015625
1,659,6775.58544922
1,660,6775.27001953
1,661,6774.96289062
1,662,6774.66699219
1,663,6774.38134766
1,664,6774.10791016
1,665,6773.84667969
1,666,6773.59863281
1,667,6773.36376953
1,668,6773.14160156
1,669,6772.93457031
1,670,6772.74072266
1,671,6772.56103516
1,672,6772.39550781
1,673,6772.24414062
1,674,6772.10546875
1,675,6771.98242188
1,676,6771.87109375
1,677,6771.77343750
1,678,6771.68750000
1,679,6771.61279297
1,680,6771.54980469
1,681,6771.49707031
1,682,6771.45458984
1,683,6771.41992188
1,684,6771.39355469
1,685,6771.37402344
1,686,6771.36035156
1,687,6771.35156250
1,688,6771.34619141
1,689,6771.34423828
1,690,6771.34375000
1,691,6770.98535156
1,692,6770.62695312
1,693,6770.27001953
1,694,6769.91601562
1,695,6769.56445312
1,696,6769.21777344
1,697,6768.87792969
1,698,6768.54492188
1,699,6768.22021484
1,700,6767.90380859
1,701,6767.59667969
1,702,6767.29980469
1,703,6767.01464844
1,704,6766.74121094
1,705,6766.47998047
1,706,6766.23144531
1,707,6765.99609375
1,708,6765.77490234
1,709,6765.56640625
1,710,6765.37304688
1,711,6765.19335938
1,712,6765.02734375
1,713,6764.87597656
1,714,6764.73828125
1,715,6764.61328125
1,716,6764.50292969
1,717,6764.40527344
1,718,6764.31933594
1,719,6764.24511719
1,720,6764.18212891
1,721,6764.12890625
1,722,6764.08593750
1,723,6764.05126953
1,724,6764.02539062
1,725,6764.00537109
1,726,6763.99169922
1,727,6763.98291016
1,728,6763.97753906
1,729,6763.97558594
1,730,6763.97460938
1,731,6763.61572266
1,732,6763.25878906
1,733,6762.90087891
1,734,6762.54687500
1,735,6762.19628906
1,736,6761.84960938
1,737,6761.50927734
1,738,6761.17675781
1,739,6760.85156250
1,740,6760.53466797
1,741,6760.22851562
1,742,6759.93164062
1,743,6759.64550781
1,744,6759.37207031
1,745,6759.11035156
1,746,6758.86132812
1,747,6758.62597656
1,748,6758.40429688
1,749,6758.19726562
1,750,6758.00292969
1,751,6757.82324219
1,752,6757.65625000
1,753,6757.50439453
1,754,6757.36621094
1,755,6757.24218750
1,756,6757.13085938
1,757,6757.03271484
1,758,6756.94677734
1,759,6756.87207031
1,760,6756.80908203
1,761,6756.75585938
1,762,6756.71337891
1,763,6756.67871094
1,764,6756.65234375
1,765,6756.63281250
1,766,6756.61816406
1,767,6756.60937500
1,768,6756.60449219
1,769,6756.60253906
1,770,6756.60205078
1,771,6756.24218750
1,772,6755.88427734
1,773,6755.52636719
1,774,6755.17089844
1,775,6754.81982422
1,776,6754.47363281
1,777,6754.13232422
1,778,6753.79785156
1,779,6753.47216797
1,780,6753.15478516
1,781,6752.84716797
1,782,6752.54882812
1,783,6752.26220703
1,784,6751.98730469
1,785,6751.72558594
1,786,6751.47656250
1,787,6751.24121094
1,788,6751.01855469
1,789,6750.80957031
1,790,6750.61572266
1,791,6750.43457031
1,792,6750.27099609
1,793,6750.12304688
1,794,6749.98828125
1,795,6749.86621094
1,796,6749.75781250
1,797,6749.66210938
1,798,6749.57812500
1,799,6749.50585938
1,800,6749.44433594
1,801,6749.39257812
1,802,6749.35107422
1,803,6749.31689453
1,804,6749.29101562
1,805,6749.27246094
1,806,6749.25878906
1,807,6749.25000000
1,808,6749.24511719
1,809,6749.24316406
1,810,6749.24218750
1,811,6748.89355469
1,812,6748.54394531
1,813,6748.19628906
1,814,6747.85009766
1,815,6747.50781250
1,816,6747.16992188
1,817,6746.83789062
1,818,6746.51220703
1,819,6746.19335938
1,820,6745.88525391
1,821,6745.58593750
1,822,6745.29687500
1,823,6745.01855469
1,824,6744.75097656
1,825,6744.49560547
1,826,6744.25390625
1,827,6744.02294922
1,828,6743.80664062
1,829,6743.60351562
1,830,6743.41455078
1,831,6743.23925781
1,832,6743.07714844
1,833,6742.92968750
1,834,6742.79492188
1,835,6742.67382812
1,836,6742.56591797
1,837,6742.46972656
1,838,6742.38623047
1,839,6742.31347656
1,840,6742.25146484
1,841,6742.20019531
1,842,6742.15820312
1,843,6742.12500000
1,844,6742.09960938
1,845,6742.08056641
1,846,6742.06640625
1,847,6742.05859375
1,848,6742.05322266
1,849,6742.05078125
1,850,6742.05078125
1,851,6741.70068359
1,852,6741.35205078
1,853,6741.00390625
1,854,6740.65820312
1,855,6740.31640625
1,856,6739.97949219
1,857,6739.64746094
1,858,6739.32226562
1,859,6739.00488281
1,860,6738.69531250
1,861,6738.39453125
1,862,6738.10449219
1,863,6737.82470703
1,864,6737.55908203
1,865,6737.30419922
1,866,6737.06054688
1,867,6736.83105469
1,868,6736.61425781
1,869,6736.41162109
1,870,6736.22216797
1,871,6736.04638672
1,872,6735.88427734
1,873,6735.73681641
1,874,6735.60253906
1,875,6735.48095703
1,876,6735.37255859
1,877,6735.27636719
1,878,6735.19238281
1,879,6735.12011719
1,880,6735.05859375
1,881,6735.00683594
1,882,6734.96533203
1,883,6734.93212891
1,884,6734.90625000
1,885,6734.88671875
1,886,6734.87353516
1,887,6734.86474609
1,888,6734.85986328
1,889,6734.85742188
1,890,6734.85693359
1,891,6734.50683594
1,892,6734.15625000
1,893,6733.80761719
1,894,6733.46093750
1,895,6733.11816406
1,896,6732.77929688
1,897,6732.44726562
1,898,6732.12304688
1,899,6731.80566406
1,900,6731.49658203
1,901,6731.19726562
1,902,6730.90722656
1,903,6730.62890625
1,904,6730.36132812
1,905,6730.10595703
1,906,6729.86230469
1,907,6729.63281250
1,908,6729.41699219
1,909,6729.21435547
1,910,6729.02490234
1,911,6728.84960938
1,912,6728.68701172
1,913,6728.53955078
1,914,6728.40527344
1,915,6728.28320312
1,916,6728.17529297
1,917,6728.07958984
1,918,6727.99609375
1,919,6727.92285156
1,920,6727.86132812
1,921,6727.81054688
1,922,6727.76855469
1,923,6727.73437500
1,924,6727.70898438
1,925,6727.68945312
1,926,6727.67675781
1,927,6727.66748047
1,928,6727.66308594
1,929,6727.66064453
1,930,6727.65966797
1,931,6727.31250000
1,932,6726.96289062
1,933,6726.61230469
1,934,6726.26562500
1,935,6725.92333984
1,936,6725.58642578
1,937,6725.25537109
1,938,6724.93017578
1,939,6724.61279297
1,940,6724.30371094
1,941,6724.00439453
1,942,6723.71484375
1,943,6723.43652344
1,944,6723.16943359
1,945,6722.91308594
1,946,6722.67089844
1,947,6722.44042969
1,948,6722.22363281
1,949,6722.02148438
1,950,6721.83154297
1,951,6721.65625000
1,952,6721.49414062
1,953,6721.34619141
1,954,6721.21142578
1,955,6721.08984375
1,956,6720.98144531
1,957,6720.88525391
1,958,6720.80175781
1,959,6720.72949219
1,960,6720.66796875
1,961,6720.61523438
1,962,6720.57421875
1,963,6720.54003906
1,964,6720.51464844
1,965,6720.49511719
1,966,6720.48193359
1,967,6720.47363281
1,968,6720.46875000
1,969,6720.46679688
1,970,6720.46582031
1,971,6720.11572266
1,972,6719.76562500
1,973,6719.41699219
1,974,6719.06933594
1,975,6718.72753906
1,976,6718.38964844
1,977,6718.05761719
1,978,6717.73242188
1,979,6717.41503906
1,980,6717.10546875
1,981,6716.80517578
1,982,6716.51660156
1,983,6716.23828125
1,984,6715.96972656
1,985,6715.71435547
1,986,6715.47265625
1,987,6715.24267578
1,988,6715.02685547
1,989,6714.82373047
1,990,6714.63476562
1,991,6714.45849609
1,992,6714.29736328
1,993,6714.14892578
1,994,6714.01464844
1,995,6713.89306641
1,996,6713.78417969
1,997,6713.68847656
1,998,6713.60449219
1,999,6713.53222656
2,0,6847.27148438
2,1,6847.23535156
2,2,6847.16748047
2,3,6847.06787109
2,4,6846.93603516
2,5,6846.77246094
2,6,6846.57617188
2,7,6846.34765625
2,8,6846.08789062
2,9,6845.79492188
2,10,6845.47021484
2,11,6845.11425781
2,12,6844.75781250
2,13,6844.40332031
2,14,6844.05175781
2,15,6843.70312500
2,16,6843.36035156
2,17,6843.02294922
2,18,6842.69189453
2,19,6842.36914062
2,20,6842.05517578
2,21,6841.75000000
2,22,6841.45605469
2,23,6841.17285156
2,24,6840.90136719
2,25,6840.64208984
2,26,6840.39550781
2,27,6840.16210938
2,28,6839.94140625
2,29,6839.73583984
2,30,6839.54296875
2,31,6839.36523438
2,32,6839.20019531
2,33,6839.04882812
2,34,6838.91210938
2,35,6838.78906250
2,36,6838.67871094
2,37,6838.58056641
2,38,6838.49609375
2,39,6838.42187500
2,40,6838.35986328
2,41,6838.30664062
2,42,6838.26416016
2,43,6838.22998047
2,44,6838.20312500
2,45,6838.18408203
2,46,6838.16992188
2,47,6838.16162109
2,48,6838.15673828
2,49,6838.15429688
2,50,6838.15429688
2,51,6837.79687500
2,52,6837.43945312
2,53,6837.08447266
2,54,6836.73193359
2,55,6836.38330078
2,56,6836.03906250
2,57,6835.70117188
2,58,6835.37011719
2,59,6835.04687500
2,60,6834.73242188
2,61,6834.42675781
2,62,6834.13183594
2,63,6833.84863281
2,64,6833.57568359
2,65,6833.31640625
2,66,6833.06933594
2,67,6832.83496094
2,68,6832.61474609
2,69,6832.40820312
2,70,6832.21533203
2,71,6832.03662109
2,72,6831.87158203
2,73,6831.72119141
2,74,6831.58398438
2,75,6831.45996094
2,76,6831.35009766
2,77,6831.25244141
2,78,6831.16699219
2,79,6831.09326172
2,80,6831.03076172
2,81,6830.97802734
2,82,6830.93554688
2,83,6830.90136719
2,84,6830.87500000
2,85,6830.85498047
2,86,6830.84130859
2,87,6830.83251953
2,88,6830.82812500
2,89,6830.82568359
2,90,6830.82470703
2,91,6830.46777344
2,92,6830.11035156
2,93,6829.75439453
2,94,6829.40234375
2,95,6829.05371094
2,96,6828.70996094
2,97,6828.37207031
2,98,6828.04101562
2,99,6827.71728516
2,100,6827.40234375
2,101,6827.09716797
2,102,6826.80224609
2,103,6826.51806641
2,104,6826.24658203
2,105,6825.98583984
2,106,6825.73925781
2,107,6825.50488281
2,108,6825.28417969
2,109,6825.07812500
2,110,6824.88476562
2,111,6824.70605469
2,112,6824.54150391
2,113,6824.39062500
2,114,6824.25341797
2,115,6824.12988281
2,116,6824.01953125
2,117,6823.92138672
2,118,6823.83593750
2,119,6823.76269531
2,120,6823.70019531
2,121,6823.64746094
2,122,6823.60449219
2,123,6823.57031250
2,124,6823.54394531
2,125,6823.52441406
2,126,6823.51025391
2,127,6823.50195312
2,128,6823.49707031
2,129,6823.49511719
2,130,6823.49414062
2,131,6823.13671875
2,132,6822.77929688
2,133,6822.42382812
2,134,6822.07031250
2,135,6821.72070312
2,136,6821.37646484
2,137,6821.03808594
2,138,6820.70654297
2,139,6820.38232422
2,140,6820.06689453
2,141,6819.76074219
2,142,6819.46582031
2,143,6819.18164062
2,144,6818.90917969
2,145,6818.64843750
2,146,6818.40136719
2,147,6818.16699219
2,148,6817.94531250
2,149,6817.73828125
2,150,6817.54541016
2,151,6817.36572266
2,152,6817.20117188
2,153,6817.05029297
2,154,6816.91308594
2,155,6816.78906250
2,156,6816.67871094
2,157,6816.58105469
