init,epoch,objective
1,271,6605.59814453
1,272,6605.54199219
1,273,6605.48925781
1,274,6605.43847656
1,275,6605.39062500
1,276,6605.34375000
1,277,6605.30078125
1,278,6605.25878906
1,279,6605.21923828
1,280,6605.18261719
1,281,6605.14746094
1,282,6605.11523438
1,283,6605.08398438
1,284,6605.05566406
1,285,6605.02929688
1,286,6605.00439453
1,287,6604.98144531
1,288,6604.96093750
1,289,6604.94140625
1,290,6604.92382812
1,291,6604.90771484
1,292,6604.89306641
1,293,6604.87988281
1,294,6604.86767578
1,295,6604.85742188
1,296,6604.84765625
1,297,6604.84033203
1,298,6604.83300781
1,299,6604.82714844
1,300,6604.82226562
1,301,6604.81787109
1,302,6604.81445312
1,303,6604.81152344
1,304,6604.81005859
1,305,6604.80810547
1,306,6604.80761719
1,307,6604.80664062
1,308,6604.80664062
1,309,6604.80664062
1,310,6604.80664062
1,311,6604.63818359
1,312,6604.47021484
1,313,6604.30175781
1,314,6604.13330078
1,315,6603.96582031
1,316,6603.79785156
1,317,6603.63085938
1,318,6603.46386719
1,319,6603.29687500
1,320,6603.13183594
1,321,6602.96679688
1,322,6602.80273438
1,323,6602.63964844
1,324,6602.47802734
1,325,6602.31738281
1,326,6602.15722656
1,327,6601.99951172
1,328,6601.84179688
1,329,6601.68603516
1,330,6601.53173828
1,331,6601.37890625
1,332,6601.22753906
1,333,6601.07812500
1,334,6600.92968750
1,335,6600.78369141
1,336,6600.63964844
1,337,6600.49707031
1,338,6600.35742188
1,339,6600.21875000
1,340,6600.08203125
1,341,6599.94824219
1,342,6599.81591797
1,343,6599.68603516
1,344,6599.55859375
1,345,6599.43310547
1,346,6599.31054688
1,347,6599.18994141
1,348,6599.07128906
1,349,6598.95605469
1,350,6598.84277344
1,351,6598.73193359
1,352,6598.62402344
1,353,6598.51855469
1,354,6598.41503906
1,355,6598.31542969
1,356,6598.21777344
1,357,6598.12304688
1,358,6598.03076172
1,359,6597.94042969
1,360,6597.85351562
1,361,6597.76904297
1,362,6597.68750000
1,363,6597.60791016
1,364,6597.53125000
1,365,6597.45800781
1,366,6597.38671875
1,367,6597.31738281
1,368,6597.25146484
1,369,6597.18750000
1,370,6597.12695312
1,371,6597.06835938
1,372,6597.01269531
1,373,6596.95898438
1,374,6596.90820312
1,375,6596.85937500
1,376,6596.81347656
1,377,6596.76953125
1,378,6596.72851562
1,379,6596.68896484
1,380,6596.65234375
1,381,6596.61718750
1,382,6596.58398438
1,383,6596.55371094
1,384,6596.52539062
1,385,6596.49804688
1,386,6596.47363281
1,387,6596.45019531
1,388,6596.42968750
1,389,6596.41015625
1,390,6596.39257812
1,391,6596.37597656
1,392,6596.36181641
1,393,6596.34863281
1,394,6596.33642578
1,395,6596.32617188
1,396,6596.31689453
1,397,6596.30859375
1,398,6596.30175781
1,399,6596.29589844
1,400,6596.29101562
1,401,6596.28662109
1,402,6596.28222656
1,403,6596.28027344
1,404,6596.27832031
1,405,6596.27734375
1,406,6596.27587891
1,407,6596.27539062
1,408,6596.27490234
1,409,6596.27490234
1,410,6596.27490234
1,411,6596.10595703
1,412,6595.93701172
1,413,6595.76855469
1,414,6595.59960938
1,415,6595.43164062
1,416,6595.26269531
1,417,6595.09570312
1,418,6594.92773438
1,419,6594.76171875
1,420,6594.59570312
1,421,6594.43066406
1,422,6594.26660156
1,423,6594.10351562
1,424,6593.94091797
1,425,6593.78027344
1,426,6593.62011719
1,427,6593.46191406
1,428,6593.30419922
1,429,6593.14843750
1,430,6592.99414062
1,431,6592.84082031
1,432,6592.68945312
1,433,6592.53906250
1,434,6592.39160156
1,435,6592.24560547
1,436,6592.10156250
1,437,6591.95898438
1,438,6591.81738281
1,439,6591.67968750
1,440,6591.54296875
1,441,6591.40917969
1,442,6591.27636719
1,443,6591.14648438
1,444,6591.01904297
1,445,6590.89355469
1,446,6590.77050781
1,447,6590.65039062
1,448,6590.53125000
1,449,6590.41503906
1,450,6590.30273438
1,451,6590.19140625
1,452,6590.08349609
1,453,6589.97802734
1,454,6589.87548828
1,455,6589.77539062
1,456,6589.67773438
1,457,6589.58203125
1,458,6589.48974609
1,459,6589.40039062
1,460,6589.31347656
1,461,6589.22851562
1,462,6589.14648438
1,463,6589.06738281
1,464,6588.99121094
1,465,6588.91699219
1,466,6588.84570312
1,467,6588.77636719
1,468,6588.71093750
1,469,6588.64746094
1,470,6588.58593750
1,471,6588.52832031
1,472,6588.47216797
1,473,6588.41894531
1,474,6588.36767578
1,475,6588.31933594
1,476,6588.27294922
1,477,6588.22949219
1,478,6588.18750000
1,479,6588.14843750
1,480,6588.11132812
1,481,6588.07617188
1,482,6588.04296875
1,483,6588.01269531
1,484,6587.98388672
1,485,6587.95751953
1,486,6587.93261719
1,487,6587.90966797
1,488,6587.88916016
1,489,6587.86914062
1,490,6587.85253906
1,491,6587.83593750
1,492,6587.82128906
1,493,6587.80810547
1,494,6587.79589844
1,495,6587.78515625
1,496,6587.77636719
1,497,6587.76806641
1,498,6587.76074219
1,499,6587.75488281
1,500,6587.75000000
1,501,6587.74560547
1,502,6587.74218750
1,503,6587.73974609
1,504,6587.73779297
1,505,6587.73583984
1,506,6587.73535156
1,507,6587.73437500
1,508,6587.73437500
1,509,6587.73437500
1,510,6587.73437500
1,511,6587.56542969
1,512,6587.39746094
1,513,6587.22900391
1,514,6587.06054688
1,515,6586.89160156
1,516,6586.72363281
1,517,6586.55566406
1,518,6586.38818359
1,519,6586.22167969
1,520,6586.05468750
1,521,6585.88964844
1,522,6585.72558594
1,523,6585.56152344
1,524,6585.39941406
1,525,6585.23828125
1,526,6585.07812500
1,527,6584.91894531
1,528,6584.76171875
1,529,6584.60546875
1,530,6584.45068359
1,531,6584.29736328
1,532,6584.14550781
1,533,6583.99609375
1,534,6583.84863281
1,535,6583.70166016
1,536,6583.55712891
1,537,6583.41455078
1,538,6583.27343750
1,539,6583.13574219
1,540,6582.99902344
1,541,6582.86425781
1,542,6582.73193359
1,543,6582.60156250
1,544,6582.47363281
1,545,6582.34814453
1,546,6582.22460938
1,547,6582.10351562
1,548,6581.98535156
1,549,6581.87011719
1,550,6581.75683594
1,551,6581.64599609
1,552,6581.53710938
1,553,6581.43066406
1,554,6581.32763672
1,555,6581.22656250
1,556,6581.12890625
1,557,6581.03613281
1,558,6580.94531250
1,559,6580.85742188
1,560,6580.77148438
1,561,6580.68847656
1,562,6580.60937500
1,563,6580.53222656
1,564,6580.45703125
1,565,6580.38476562
1,566,6580.31542969
1,567,6580.24804688
1,568,6580.18408203
1,569,6580.12207031
1,570,6580.06250000
1,571,6580.00585938
1,572,6579.95117188
1,573,6579.89843750
1,574,6579.84960938
1,575,6579.80175781
1,576,6579.75732422
1,577,6579.71386719
1,578,6579.67382812
1,579,6579.63574219
1,580,6579.59960938
1,581,6579.56542969
1,582,6579.53369141
1,583,6579.50390625
1,584,6579.47558594
1,585,6579.45019531
1,586,6579.42578125
1,587,6579.40283203
1,588,6579.38281250
1,589,6579.36425781
1,590,6579.34667969
1,591,6579.33105469
1,592,6579.31640625
1,593,6579.30371094
1,594,6579.29248047
1,595,6579.28222656
1,596,6579.27294922
1,597,6579.26562500
1,598,6579.25878906
1,599,6579.25244141
1,600,6579.24804688
1,601,6579.24316406
1,602,6579.23974609
1,603,6579.23779297
1,604,6579.23535156
1,605,6579.23437500
1,606,6579.23339844
1,607,6579.23242188
1,608,6579.23242188
1,609,6579.23242188
1,610,6579.23242188
1,611,6579.06835938
1,612,6578.90380859
1,613,6578.73925781
1,614,6578.57617188
1,615,6578.41210938
1,616,6578.24902344
1,617,6578.08544922
1,618,6577.92236328
1,619,6577.75976562
1,620,6577.59765625
1,621,6577.43652344
1,622,6577.27734375
1,623,6577.11816406
1,624,6576.95996094
1,625,6576.80419922
1,626,6576.64794922
1,627,6576.49316406
1,628,6576.34033203
1,629,6576.18847656
1,630,6576.03808594
1,631,6575.88867188
1,632,6575.74121094
1,633,6575.59667969
1,634,6575.45214844
1,635,6575.30957031
1,636,6575.16943359
1,637,6575.03076172
1,638,6574.89355469
1,639,6574.75927734
1,640,6574.62597656
1,641,6574.49511719
1,642,6574.36621094
1,643,6574.24023438
1,644,6574.11523438
1,645,6573.99316406
1,646,6573.87353516
1,647,6573.75585938
1,648,6573.64111328
1,649,6573.52832031
1,650,6573.41796875
1,651,6573.31054688
1,652,6573.20507812
1,653,6573.10156250
1,654,6573.00146484
1,655,6572.90332031
1,656,6572.80810547
1,657,6572.71533203
1,658,6572.62500000
1,659,6572.53759766
1,660,6572.45263672
1,661,6572.37109375
1,662,6572.29101562
1,663,6572.21386719
1,664,6572.13964844
1,665,6572.06738281
1,666,6571.99804688
1,667,6571.93164062
1,668,6571.86669922
1,669,6571.80468750
1,670,6571.74560547
1,671,6571.68847656
1,672,6571.63476562
1,673,6571.58203125
1,674,6571.53271484
1,675,6571.48486328
1,676,6571.44042969
1,677,6571.39746094
1,678,6571.35693359
1,679,6571.31933594
1,680,6571.28222656
1,681,6571.24902344
1,682,6571.21679688
1,683,6571.18750000
1,684,6571.15917969
1,685,6571.13378906
1,686,6571.10839844
1,687,6571.08593750
1,688,6571.06591797
1,689,6571.04785156
1,690,6571.03027344
1,691,6571.01416016
1,692,6571.00000000
1,693,6570.98730469
1,694,6570.97607422
1,695,6570.96533203
1,696,6570.95654297
1,697,6570.94824219
1,698,6570.94238281
1,699,6570.93554688
1,700,6570.93066406
1,701,6570.92675781
1,702,6570.92333984
1,703,6570.92089844
1,704,6570.91894531
1,705,6570.91748047
1,706,6570.91699219
1,707,6570.91601562
1,708,6570.91601562
1,709,6570.91601562
1,710,6570.91601562
1,711,6570.75146484
1,712,6570.58740234
1,713,6570.42333984
1,714,6570.25927734
1,715,6570.09521484
1,716,6569.93212891
1,717,6569.76855469
1,718,6569.60546875
1,719,6569.44335938
1,720,6569.28125000
1,721,6569.12060547
1,722,6568.96093750
1,723,6568.80126953
1,724,6568.64355469
1,725,6568.48681641
1,726,6568.33105469
1,727,6568.17675781
1,728,6568.02294922
1,729,6567.87109375
1,730,6567.72070312
1,731,6567.57324219
1,732,6567.42626953
1,733,6567.28222656
1,734,6567.13818359
1,735,6566.99804688
1,736,6566.85791016
1,737,6566.72021484
1,738,6566.58447266
1,739,6566.45019531
1,740,6566.31787109
1,741,6566.18798828
1,742,6566.05957031
1,743,6565.93359375
1,744,6565.81054688
1,745,6565.68945312
1,746,6565.56933594
1,747,6565.45312500
1,748,6565.33837891
1,749,6565.22656250
1,750,6565.11718750
1,751,6565.00976562
1,752,6564.90527344
1,753,6564.80273438
1,754,6564.70263672
1,755,6564.60449219
1,756,6564.50976562
1,757,6564.41748047
1,758,6564.32714844
1,759,6564.24072266
1,760,6564.15625000
1,761,6564.07421875
1,762,6563.99462891
1,763,6563.91845703
1,764,6563.84423828
1,765,6563.77246094
1,766,6563.70410156
1,767,6563.63720703
1,768,6563.57324219
1,769,6563.51171875
1,770,6563.45263672
1,771,6563.39648438
1,772,6563.34375000
1,773,6563.29296875
1,774,6563.24462891
1,775,6563.19873047
1,776,6563.15527344
1,777,6563.11376953
1,778,6563.07421875
1,779,6563.03710938
1,780,6563.00244141
1,781,6562.96972656
1,782,6562.93847656
1,783,6562.91015625
1,784,6562.88281250
1,785,6562.85791016
1,786,6562.83398438
1,787,6562.81250000
1,788,6562.79296875
1,789,6562.77490234
1,790,6562.75830078
1,791,6562.74316406
1,792,6562.72900391
1,793,6562.71679688
1,794,6562.70605469
1,795,6562.69580078
1,796,6562.68701172
1,797,6562.67968750
1,798,6562.67285156
1,799,6562.66748047
1,800,6562.66210938
1,801,6562.65869141
1,802,6562.65527344
1,803,6562.65332031
1,804,6562.65136719
1,805,6562.64990234
1,806,6562.64892578
1,807,6562.64794922
1,808,6562.64843750
1,809,6562.64843750
1,810,6562.64843750
1,811,6562.49072266
1,812,6562.33203125
1,813,6562.17382812
1,814,6562.01611328
1,815,6561.85791016
1,816,6561.69970703
1,817,6561.54199219
1,818,6561.38476562
1,819,6561.22753906
1,820,6561.07031250
1,821,6560.91503906
1,822,6560.76074219
1,823,6560.60742188
1,824,6560.45507812
1,825,6560.30322266
1,826,6560.15332031
1,827,6560.00488281
1,828,6559.85644531
1,829,6559.70898438
1,830,6559.56396484
1,831,6559.42089844
1,832,6559.27880859
1,833,6559.13769531
1,834,6558.99804688
1,835,6558.86083984
1,836,6558.72558594
1,837,6558.59179688
1,838,6558.45947266
1,839,6558.32910156
1,840,6558.20117188
1,841,6558.07421875
1,842,6557.95019531
1,843,6557.82861328
1,844,6557.70800781
1,845,6557.59082031
1,846,6557.47509766
1,847,6557.36132812
1,848,6557.25000000
1,849,6557.14160156
1,850,6557.03515625
1,851,6556.93066406
1,852,6556.82861328
1,853,6556.72900391
1,854,6556.63232422
1,855,6556.53759766
1,856,6556.44531250
1,857,6556.35546875
1,858,6556.26855469
1,859,6556.18359375
1,860,6556.10205078
1,861,6556.02197266
1,862,6555.94531250
1,863,6555.87109375
1,864,6555.79882812
1,865,6555.72949219
1,866,6555.66259766
1,867,6555.59765625
1,868,6555.53613281
1,869,6555.47607422
1,870,6555.41894531
1,871,6555.36376953
1,872,6555.31152344
1,873,6555.26074219
1,874,6555.21289062
1,875,6555.16699219
1,876,6555.12402344
1,877,6555.08203125
1,878,6555.04296875
1,879,6555.00683594
1,880,6554.97119141
1,881,6554.93847656
1,882,6554.90820312
1,883,6554.87890625
1,884,6554.85253906
1,885,6554.82714844
1,886,6554.80322266
1,887,6554.78222656
1,888,6554.76220703
1,889,6554.74414062
1,890,6554.72753906
1,891,6554.71240234
1,892,6554.69873047
1,893,6554.68603516
1,894,6554.67480469
1,895,6554.66503906
1,896,6554.65673828
1,897,6554.64892578
1,898,6554.64257812
1,899,6554.63671875
1,900,6554.63232422
1,901,6554.62792969
1,902,6554.62500000
1,903,6554.62207031
1,904,6554.62109375
1,905,6554.61865234
1,906,6554.61816406
1,907,6554.61718750
1,908,6554.61718750
1,909,6554.61718750
1,910,6554.61718750
1,911,6554.45849609
1,912,6554.29980469
1,913,6554.14160156
1,914,6553.98193359
1,915,6553.82421875
1,916,6553.66601562
1,917,6553.50830078
1,918,6553.34960938
1,919,6553.19384766
1,920,6553.03662109
1,921,6552.88183594
1,922,6552.72705078
1,923,6552.57373047
1,924,6552.42089844
1,925,6552.26953125
1,926,6552.11865234
1,927,6551.96923828
1,928,6551.82128906
1,929,6551.67480469
1,930,6551.52880859
1,931,6551.38476562
1,932,6551.24218750
1,933,6551.10058594
1,934,6550.96191406
1,935,6550.82373047
1,936,6550.68750000
1,937,6550.55371094
1,938,6550.42089844
1,939,6550.29101562
1,940,6550.16210938
1,941,6550.03613281
1,942,6549.91113281
1,943,6549.78906250
1,944,6549.66845703
1,945,6549.55078125
1,946,6549.43554688
1,947,6549.32128906
1,948,6549.20996094
1,949,6549.10156250
1,950,6548.99414062
1,951,6548.88964844
1,952,6548.78808594
1,953,6548.68750000
1,954,6548.59082031
1,955,6548.49609375
1,956,6548.40380859
1,957,6548.31396484
1,958,6548.22656250
1,959,6548.14160156
1,960,6548.05957031
1,961,6547.97949219
1,962,6547.90234375
1,963,6547.82812500
1,964,6547.75585938
1,965,6547.68603516
1,966,6547.61914062
1,967,6547.55468750
1,968,6547.49218750
1,969,6547.43261719
1,970,6547.37451172
1,971,6547.32031250
1,972,6547.26757812
1,973,6547.21679688
1,974,6547.16845703
1,975,6547.12353516
1,976,6547.07910156
1,977,6547.03808594
1,978,6546.99853516
1,979,6546.96191406
1,980,6546.92724609
1,981,6546.89453125
1,982,6546.86279297
1,983,6546.83447266
1,984,6546.80761719
1,985,6546.78173828
1,986,6546.75878906
1,987,6546.73730469
1,988,6546.71728516
1,989,6546.69921875
1,990,6546.68261719
1,991,6546.66699219
1,992,6546.65332031
1,993,6546.64062500
1,994,6546.62890625
1,995,6546.62011719
1,996,6546.61132812
1,997,6546.60351562
1,998,6546.59667969
1,999,6546.59082031
2,0,6684.00292969
2,1,6683.98583984
2,2,6683.95458984
2,3,6683.90917969
2,4,6683.84765625
2,5,6683.77148438
2,6,6683.68115234
2,7,6683.57617188
2,8,6683.45556641
2,9,6683.32031250
2,10,6683.16992188
2,11,6683.00488281
2,12,6682.83984375
2,13,6682.67480469
2,14,6682.50976562
2,15,6682.34570312
2,16,6682.18164062
2,17,6682.01855469
2,18,6681.85546875
2,19,6681.69335938
2,20,6681.53125000
2,21,6681.37109375
2,22,6681.21044922
2,23,6681.05126953
2,24,6680.89257812
2,25,6680.73583984
2,26,6680.57958984
2,27,6680.42382812
2,28,6680.27148438
2,29,6680.11914062
2,30,6679.96777344
2,31,6679.81884766
2,32,6679.67187500
2,33,6679.52539062
2,34,6679.38085938
2,35,6679.23730469
2,36,6679.09667969
2,37,6678.95849609
2,38,6678.82080078
2,39,6678.68554688
2,40,6678.55273438
2,41,6678.42187500
2,42,6678.29248047
2,43,6678.16601562
2,44,6678.04199219
2,45,6677.91894531
2,46,6677.79882812
2,47,6677.68164062
2,48,6677.56640625
2,49,6677.45263672
2,50,6677.34179688
2,51,6677.23437500
2,52,6677.12792969
2,53,6677.02539062
2,54,6676.92480469
2,55,6676.82666016
2,56,6676.73144531
2,57,6676.63867188
2,58,6676.54785156
2,59,6676.46044922
2,60,6676.37548828
2,61,6676.29248047
2,62,6676.21240234
2,63,6676.13476562
2,64,6676.05957031
2,65,6675.98730469
2,66,6675.91796875
2,67,6675.85058594
2,68,6675.78613281
2,69,6675.72412109
2,70,6675.66455078
2,71,6675.60742188
2,72,6675.55273438
2,73,6675.50097656
2,74,6675.45117188
2,75,6675.40380859
2,76,6675.35839844
2,77,6675.31640625
2,78,6675.27490234
2,79,6675.23730469
2,80,6675.20068359
2,81,6675.16650391
2,82,6675.13476562
2,83,6675.10449219
2,84,6675.07617188
2,85,6675.05029297
2,86,6675.02587891
2,87,6675.00390625
2,88,6674.98339844
2,89,6674.96484375
2,90,6674.94726562
2,91,6674.93164062
2,92,6674.91699219
2,93,6674.90429688
2,94,6674.89257812
2,95,6674.88281250
2,96,6674.87304688
2,97,6674.86572266
2,98,6674.85888672
2,99,6674.85302734
2,100,6674.84765625
2,101,6674.84375000
2,102,6674.84033203
2,103,6674.83789062
2,104,6674.83593750
2,105,6674.83398438
2,106,6674.83349609
2,107,6674.83251953
2,108,6674.83251953
2,109,6674.83251953
2,110,6674.83251953
2,111,6674.66748047
2,112,6674.50292969
2,113,6674.33789062
2,114,6674.17285156
2,115,6674.00878906
2,116,6673.84472656
2,117,6673.68164062
2,118,6673.51855469
2,119,6673.35595703
2,120,6673.19384766
2,121,6673.03369141
2,122,6672.87304688
2,123,6672.71386719
2,124,6672.55566406
2,125,6672.39892578
2,126,6672.24218750
2,127,6672.08740234
2,128,6671.93457031
2,129,6671.78222656
2,130,6671.63134766
2,131,6671.48193359
2,132,6671.33447266
2,133,6671.18798828
2,134,6671.04345703
2,135,6670.90087891
2,136,6670.75976562
2,137,6670.62109375
2,138,6670.48437500
2,139,6670.35009766
2,140,6670.21777344
2,141,6670.08740234
2,142,6669.95996094
2,143,6669.83349609
2,144,6669.70996094
2,145,6669.58886719
2,146,6669.46875000
2,147,6669.35205078
2,148,6669.23828125
2,149,6669.12597656
2,150,6669.01562500
2,151,6668.90869141
2,152,6668.80371094
2,153,6668.70117188
2,154,6668.60156250
2,155,6668.50439453
2,156,6668.41015625
2,157,6668.31787109
