init,epoch,objective
1,271,6180.80078125
1,272,6180.72607422
1,273,6180.65576172
1,274,6180.58837891
1,275,6180.52490234
1,276,6180.46484375
1,277,6180.40771484
1,278,6180.35302734
1,279,6180.30273438
1,280,6180.25439453
1,281,6180.20898438
1,282,6180.16699219
1,283,6180.12792969
1,284,6180.09179688
1,285,6180.05664062
1,286,6180.02539062
1,287,6179.99560547
1,288,6179.96923828
1,289,6179.94433594
1,290,6179.92187500
1,291,6179.90185547
1,292,6179.88378906
1,293,6179.86669922
1,294,6179.85156250
1,295,6179.83837891
1,296,6179.82714844
1,297,6179.81689453
1,298,6179.80810547
1,299,6179.80078125
1,300,6179.79492188
1,301,6179.78955078
1,302,6179.78515625
1,303,6179.78222656
1,304,6179.78027344
1,305,6179.77832031
1,306,6179.77636719
1,307,6179.77636719
1,308,6179.77539062
1,309,6179.77539062
1,310,6179.77539062
1,311,6179.30371094
1,312,6178.83496094
1,313,6178.36474609
1,314,6177.89306641
1,315,6177.42382812
1,316,6176.95507812
1,317,6176.48779297
1,318,6176.02001953
1,319,6175.55273438
1,320,6175.08691406
1,321,6174.62158203
1,322,6174.15771484
1,323,6173.69433594
1,324,6173.23193359
1,325,6172.77343750
1,326,6172.31542969
1,327,6171.85693359
1,328,6171.40039062
1,329,6170.94726562
1,330,6170.49609375
1,331,6170.04638672
1,332,6169.59912109
1,333,6169.15332031
1,334,6168.70898438
1,335,6168.26660156
1,336,6167.82812500
1,337,6167.39355469
1,338,6166.96044922
1,339,6166.52832031
1,340,6166.09912109
1,341,6165.67333984
1,342,6165.25146484
1,343,6164.83251953
1,344,6164.41552734
1,345,6164.00195312
1,346,6163.59130859
1,347,6163.18554688
1,348,6162.78173828
1,349,6162.38183594
1,350,6161.98583984
1,351,6161.59277344
1,352,6161.20507812
1,353,6160.81933594
1,354,6160.43798828
1,355,6160.06054688
1,356,6159.68652344
1,357,6159.31738281
1,358,6158.95166016
1,359,6158.58984375
1,360,6158.23242188
1,361,6157.87988281
1,362,6157.53125000
1,363,6157.18701172
1,364,6156.84667969
1,365,6156.51171875
1,366,6156.18066406
1,367,6155.85351562
1,368,6155.53222656
1,369,6155.21435547
1,370,6154.90136719
1,371,6154.59375000
1,372,6154.29003906
1,373,6153.99121094
1,374,6153.69726562
1,375,6153.40869141
1,376,6153.12402344
1,377,6152.84472656
1,378,6152.56982422
1,379,6152.29931641
1,380,6152.03417969
1,381,6151.77490234
1,382,6151.52050781
1,383,6151.26953125
1,384,6151.02343750
1,385,6150.78320312
1,386,6150.54785156
1,387,6150.31738281
1,388,6150.09082031
1,389,6149.87060547
1,390,6149.65429688
1,391,6149.44384766
1,392,6149.23730469
1,393,6149.03662109
1,394,6148.83984375
1,395,6148.64941406
1,396,6148.46240234
1,397,6148.28125000
1,398,6148.10351562
1,399,6147.93115234
1,400,6147.76367188
1,401,6147.60156250
1,402,6147.44335938
1,403,6147.29003906
1,404,6147.14111328
1,405,6146.99707031
1,406,6146.85693359
1,407,6146.72167969
1,408,6146.59130859
1,409,6146.46435547
1,410,6146.34179688
1,411,6146.22460938
1,412,6146.11035156
1,413,6146.00195312
1,414,6145.89697266
1,415,6145.79589844
1,416,6145.69824219
1,417,6145.60546875
1,418,6145.51611328
1,419,6145.42968750
1,420,6145.34960938
1,421,6145.27148438
1,422,6145.19726562
1,423,6145.12646484
1,424,6145.05859375
1,425,6144.99511719
1,426,6144.93457031
1,427,6144.87744141
1,428,6144.82275391
1,429,6144.77294922
1,430,6144.72460938
1,431,6144.67968750
1,432,6144.63720703
1,433,6144.59765625
1,434,6144.56152344
1,435,6144.52734375
1,436,6144.49560547
1,437,6144.46679688
1,438,6144.43994141
1,439,6144.41503906
1,440,6144.39306641
1,441,6144.37255859
1,442,6144.35400391
1,443,6144.33789062
1,444,6144.32275391
1,445,6144.30957031
1,446,6144.29785156
1,447,6144.28710938
1,448,6144.27929688
1,449,6144.27148438
1,450,6144.26562500
1,451,6144.26025391
1,452,6144.25585938
1,453,6144.25292969
1,454,6144.25000000
1,455,6144.24804688
1,456,6144.24707031
1,457,6144.24609375
1,458,6144.24560547
1,459,6144.24560547
1,460,6144.24560547
1,461,6143.77685547
1,462,6143.30761719
1,463,6142.83789062
1,464,6142.36914062
1,465,6141.89941406
1,466,6141.42968750
1,467,6140.96044922
1,468,6140.49169922
1,469,6140.02343750
1,470,6139.55517578
1,471,6139.08789062
1,472,6138.62402344
1,473,6138.16162109
1,474,6137.70019531
1,475,6137.23974609
1,476,6136.77978516
1,477,6136.32226562
1,478,6135.86523438
1,479,6135.41064453
1,480,6134.95947266
1,481,6134.50878906
1,482,6134.06103516
1,483,6133.61474609
1,484,6133.16992188
1,485,6132.72851562
1,486,6132.29003906
1,487,6131.85302734
1,488,6131.42675781
1,489,6130.99853516
1,490,6130.57128906
1,491,6130.14990234
1,492,6129.73144531
1,493,6129.31591797
1,494,6128.90429688
1,495,6128.49414062
1,496,6128.08789062
1,497,6127.68457031
1,498,6127.28515625
1,499,6126.88916016
1,500,6126.49560547
1,501,6126.10644531
1,502,6125.72070312
1,503,6125.33886719
1,504,6124.96093750
1,505,6124.58691406
1,506,6124.21777344
1,507,6123.85156250
1,508,6123.48925781
1,509,6123.13085938
1,510,6122.77734375
1,511,6122.43359375
1,512,6122.09619141
1,513,6121.76220703
1,514,6121.43310547
1,515,6121.10839844
1,516,6120.78906250
1,517,6120.47363281
1,518,6120.16210938
1,519,6119.85595703
1,520,6119.55371094
1,521,6119.25683594
1,522,6118.96386719
1,523,6118.67578125
1,524,6118.39160156
1,525,6118.11279297
1,526,6117.83837891
1,527,6117.56982422
1,528,6117.30468750
1,529,6117.04394531
1,530,6116.78857422
1,531,6116.53906250
1,532,6116.29296875
1,533,6116.05175781
1,534,6115.81542969
1,535,6115.58398438
1,536,6115.35742188
1,537,6115.13476562
1,538,6114.91894531
1,539,6114.70605469
1,540,6114.49755859
1,541,6114.29492188
1,542,6114.09667969
1,543,6113.90283203
1,544,6113.71386719
1,545,6113.52929688
1,546,6113.34960938
1,547,6113.17529297
1,548,6113.00488281
1,549,6112.83886719
1,550,6112.67822266
1,551,6112.52148438
1,552,6112.36914062
1,553,6112.22167969
1,554,6112.07861328
1,555,6111.93994141
1,556,6111.80517578
1,557,6111.67480469
1,558,6111.54882812
1,559,6111.42773438
1,560,6111.30957031
1,561,6111.19628906
1,562,6111.08691406
1,563,6110.98144531
1,564,6110.88085938
1,565,6110.78369141
1,566,6110.69042969
1,567,6110.60156250
1,568,6110.51513672
1,569,6110.43359375
1,570,6110.35449219
1,571,6110.27929688
1,572,6110.20800781
1,573,6110.13964844
1,574,6110.07519531
1,575,6110.01416016
1,576,6109.95556641
1,577,6109.90039062
1,578,6109.84814453
1,579,6109.79882812
1,580,6109.75292969
1,581,6109.70996094
1,582,6109.66894531
1,583,6109.63085938
1,584,6109.59570312
1,585,6109.56298828
1,586,6109.53271484
1,587,6109.50488281
1,588,6109.47900391
1,589,6109.45507812
1,590,6109.43408203
1,591,6109.41455078
1,592,6109.39746094
1,593,6109.38085938
1,594,6109.36621094
1,595,6109.35400391
1,596,6109.34179688
1,597,6109.33300781
1,598,6109.32421875
1,599,6109.31738281
1,600,6109.31103516
1,601,6109.30615234
1,602,6109.30224609
1,603,6109.29931641
1,604,6109.29687500
1,605,6109.29541016
1,606,6109.29394531
1,607,6109.29296875
1,608,6109.29248047
1,609,6109.29248047
1,610,6109.29248047
1,611,6108.84472656
1,612,6108.39550781
1,613,6107.94580078
1,614,6107.49414062
1,615,6107.04150391
1,616,6106.58789062
1,617,6106.13427734
1,618,6105.68066406
1,619,6105.22900391
1,620,6104.77978516
1,621,6104.33300781
1,622,6103.88671875
1,623,6103.44042969
1,624,6102.99462891
1,625,6102.54931641
1,626,6102.10742188
1,627,6101.66601562
1,628,6101.22851562
1,629,6100.79199219
1,630,6100.35595703
1,631,6099.92138672
1,632,6099.48828125
1,633,6099.05810547
1,634,6098.62988281
1,635,6098.20556641
1,636,6097.78222656
1,637,6097.36132812
1,638,6096.94091797
1,639,6096.52539062
1,640,6096.11425781
1,641,6095.70458984
1,642,6095.29638672
1,643,6094.89208984
1,644,6094.50097656
1,645,6094.11425781
1,646,6093.73046875
1,647,6093.35058594
1,648,6092.97607422
1,649,6092.60498047
1,650,6092.23583984
1,651,6091.87304688
1,652,6091.51367188
1,653,6091.15673828
1,654,6090.80273438
1,655,6090.45214844
1,656,6090.10449219
1,657,6089.76171875
1,658,6089.42382812
1,659,6089.08886719
1,660,6088.75781250
1,661,6088.43212891
1,662,6088.11035156
1,663,6087.79248047
1,664,6087.47753906
1,665,6087.16796875
1,666,6086.86083984
1,667,6086.55859375
1,668,6086.26074219
1,669,6085.96777344
1,670,6085.67968750
1,671,6085.39453125
1,672,6085.11328125
1,673,6084.83886719
1,674,6084.56640625
1,675,6084.30029297
1,676,6084.03710938
1,677,6083.77929688
1,678,6083.52539062
1,679,6083.27636719
1,680,6083.03222656
1,681,6082.79150391
1,682,6082.55566406
1,683,6082.32519531
1,684,6082.09863281
1,685,6081.87695312
1,686,6081.65917969
1,687,6081.44531250
1,688,6081.23730469
1,689,6081.03417969
1,690,6080.83447266
1,691,6080.63964844
1,692,6080.44921875
1,693,6080.26464844
1,694,6080.08349609
1,695,6079.90673828
1,696,6079.73437500
1,697,6079.56591797
1,698,6079.40332031
1,699,6079.24365234
1,700,6079.08935547
1,701,6078.93945312
1,702,6078.79345703
1,703,6078.65234375
1,704,6078.51464844
1,705,6078.38183594
1,706,6078.25292969
1,707,6078.12792969
1,708,6078.00683594
1,709,6077.89013672
1,710,6077.77734375
1,711,6077.66894531
1,712,6077.56347656
1,713,6077.46289062
1,714,6077.36523438
1,715,6077.27246094
1,716,6077.18310547
1,717,6077.09667969
1,718,6077.01464844
1,719,6076.93554688
1,720,6076.86035156
1,721,6076.78808594
1,722,6076.71923828
1,723,6076.65478516
1,724,6076.59228516
1,725,6076.53369141
1,726,6076.47753906
1,727,6076.42480469
1,728,6076.37451172
1,729,6076.32763672
1,730,6076.28320312
1,731,6076.24218750
1,732,6076.20312500
1,733,6076.16650391
1,734,6076.13281250
1,735,6076.10156250
1,736,6076.07226562
1,737,6076.04589844
1,738,6076.02148438
1,739,6075.99804688
1,740,6075.97753906
1,741,6075.95849609
1,742,6075.94238281
1,743,6075.92675781
1,744,6075.91308594
1,745,6075.90136719
1,746,6075.88964844
1,747,6075.88037109
1,748,6075.87304688
1,749,6075.86572266
1,750,6075.86035156
1,751,6075.85449219
1,752,6075.85156250
1,753,6075.84863281
1,754,6075.84667969
1,755,6075.84472656
1,756,6075.84326172
1,757,6075.84277344
1,758,6075.84228516
1,759,6075.84228516
1,760,6075.84228516
1,761,6075.41357422
1,762,6074.98291016
1,763,6074.55224609
1,764,6074.11669922
1,765,6073.68212891
1,766,6073.24853516
1,767,6072.81250000
1,768,6072.37890625
1,769,6071.94726562
1,770,6071.51660156
1,771,6071.08789062
1,772,6070.65820312
1,773,6070.23046875
1,774,6069.80468750
1,775,6069.37890625
1,776,6068.95605469
1,777,6068.53466797
1,778,6068.11425781
1,779,6067.69433594
1,780,6067.27636719
1,781,6066.86132812
1,782,6066.44726562
1,783,6066.03466797
1,784,6065.62500000
1,785,6065.21777344
1,786,6064.81250000
1,787,6064.40917969
1,788,6064.00976562
1,789,6063.61132812
1,790,6063.21484375
1,791,6062.82226562
1,792,6062.43164062
1,793,6062.04492188
1,794,6061.66015625
1,795,6061.27929688
1,796,6060.89941406
1,797,6060.52441406
1,798,6060.15185547
1,799,6059.78271484
1,800,6059.41699219
1,801,6059.05419922
1,802,6058.69580078
1,803,6058.33984375
1,804,6057.98779297
1,805,6057.63818359
1,806,6057.29492188
1,807,6056.95312500
1,808,6056.61621094
1,809,6056.28222656
1,810,6055.95214844
1,811,6055.62597656
1,812,6055.30468750
1,813,6054.98632812
1,814,6054.67285156
1,815,6054.36230469
1,816,6054.05712891
1,817,6053.75488281
1,818,6053.45800781
1,819,6053.16503906
1,820,6052.87500000
1,821,6052.58984375
1,822,6052.31005859
1,823,6052.03320312
1,824,6051.76269531
1,825,6051.49560547
1,826,6051.23242188
1,827,6050.97412109
1,828,6050.72119141
1,829,6050.47167969
1,830,6050.22656250
1,831,6049.98730469
1,832,6049.75000000
1,833,6049.51953125
1,834,6049.29394531
1,835,6049.07128906
1,836,6048.85449219
1,837,6048.64111328
1,838,6048.43310547
1,839,6048.22900391
1,840,6048.03027344
1,841,6047.83593750
1,842,6047.64550781
1,843,6047.45996094
1,844,6047.27832031
1,845,6047.10253906
1,846,6046.93066406
1,847,6046.76220703
1,848,6046.59863281
1,849,6046.43945312
1,850,6046.28515625
1,851,6046.13525391
1,852,6045.98925781
1,853,6045.84765625
1,854,6045.70996094
1,855,6045.57617188
1,856,6045.44824219
1,857,6045.32324219
1,858,6045.20214844
1,859,6045.08593750
1,860,6044.97363281
1,861,6044.86425781
1,862,6044.75976562
1,863,6044.65917969
1,864,6044.56201172
1,865,6044.46923828
1,866,6044.37890625
1,867,6044.29296875
1,868,6044.21044922
1,869,6044.13183594
1,870,6044.05664062
1,871,6043.98486328
1,872,6043.91601562
1,873,6043.85156250
1,874,6043.78906250
1,875,6043.72998047
1,876,6043.67431641
1,877,6043.62109375
1,878,6043.57177734
1,879,6043.52441406
1,880,6043.48046875
1,881,6043.43945312
1,882,6043.40039062
1,883,6043.36328125
1,884,6043.33007812
1,885,6043.29882812
1,886,6043.26953125
1,887,6043.24316406
1,888,6043.21875000
1,889,6043.19580078
1,890,6043.17480469
1,891,6043.15625000
1,892,6043.13964844
1,893,6043.12402344
1,894,6043.11035156
1,895,6043.09863281
1,896,6043.08789062
1,897,6043.07812500
1,898,6043.07031250
1,899,6043.06347656
1,900,6043.05810547
1,901,6043.05273438
1,902,6043.04931641
1,903,6043.04638672
1,904,6043.04443359
1,905,6043.04248047
1,906,6043.04101562
1,907,6043.04003906
1,908,6043.04003906
1,909,6043.04003906
1,910,6043.04003906
1,911,6042.61816406
1,912,6042.18457031
1,913,6041.75292969
1,914,6041.32031250
1,915,6040.88671875
1,916,6040.45117188
1,917,6040.01708984
1,918,6039.58496094
1,919,6039.15185547
1,920,6038.72070312
1,921,6038.29101562
1,922,6037.86279297
1,923,6037.43554688
1,924,6037.01025391
1,925,6036.58496094
1,926,6036.16064453
1,927,6035.73925781
1,928,6035.31933594
1,929,6034.90136719
1,930,6034.48388672
1,931,6034.06884766
1,932,6033.66015625
1,933,6033.25878906
1,934,6032.86132812
1,935,6032.46484375
1,936,6032.07324219
1,937,6031.68359375
1,938,6031.29638672
1,939,6030.91113281
1,940,6030.53222656
1,941,6030.16259766
1,942,6029.79443359
1,943,6029.43066406
1,944,6029.07080078
1,945,6028.71289062
1,946,6028.35742188
1,947,6028.00488281
1,948,6027.65722656
1,949,6027.31347656
1,950,6026.97070312
1,951,6026.63183594
1,952,6026.29785156
1,953,6025.96582031
1,954,6025.63720703
1,955,6025.31250000
1,956,6024.99023438
1,957,6024.67187500
1,958,6024.35839844
1,959,6024.04785156
1,960,6023.74023438
1,961,6023.43652344
1,962,6023.13769531
1,963,6022.84130859
1,964,6022.54882812
1,965,6022.26074219
1,966,6021.97558594
1,967,6021.69628906
1,968,6021.41894531
1,969,6021.14648438
1,970,6020.87792969
1,971,6020.61328125
1,972,6020.35253906
1,973,6020.09667969
1,974,6019.84375000
1,975,6019.59570312
1,976,6019.35205078
1,977,6019.11132812
1,978,6018.87500000
1,979,6018.64355469
1,980,6018.41601562
1,981,6018.19238281
1,982,6017.97363281
1,983,6017.75781250
1,984,6017.54687500
1,985,6017.34179688
1,986,6017.13818359
1,987,6016.94042969
1,988,6016.74658203
1,989,6016.55664062
1,990,6016.37207031
1,991,6016.19042969
1,992,6016.01318359
1,993,6015.84082031
1,994,6015.67187500
1,995,6015.50781250
1,996,6015.34716797
1,997,6015.19091797
1,998,6015.03906250
1,999,6014.89111328
2,0,6259.59570312
2,1,6259.54882812
2,2,6259.45800781
2,3,6259.32470703
2,4,6259.14843750
2,5,6258.92968750
2,6,6258.66699219
2,7,6258.36132812
2,8,6258.01367188
2,9,6257.62353516
2,10,6257.19042969
2,11,6256.71289062
2,12,6256.23583984
2,13,6255.75878906
2,14,6255.28320312
2,15,6254.80712891
2,16,6254.33154297
2,17,6253.85644531
2,18,6253.38183594
2,19,6252.91406250
2,20,6252.44628906
2,21,6251.97949219
2,22,6251.51464844
2,23,6251.04882812
2,24,6250.58496094
2,25,6250.12207031
2,26,6249.66064453
2,27,6249.20068359
2,28,6248.74267578
2,29,6248.28564453
2,30,6247.83105469
2,31,6247.37792969
2,32,6246.92724609
2,33,6246.47851562
2,34,6246.03222656
2,35,6245.58789062
2,36,6245.14648438
2,37,6244.70703125
2,38,6244.27001953
2,39,6243.83691406
2,40,6243.40576172
2,41,6242.97753906
2,42,6242.55273438
2,43,6242.12988281
2,44,6241.71142578
2,45,6241.29541016
2,46,6240.88281250
2,47,6240.47265625
2,48,6240.06835938
2,49,6239.66552734
2,50,6239.26611328
2,51,6238.87158203
2,52,6238.48193359
2,53,6238.09472656
2,54,6237.71093750
2,55,6237.33007812
2,56,6236.95507812
2,57,6236.58398438
2,58,6236.21630859
2,59,6235.85253906
2,60,6235.49365234
2,61,6235.13867188
2,62,6234.78808594
2,63,6234.44140625
2,64,6234.10009766
2,65,6233.76269531
2,66,6233.42968750
2,67,6233.10107422
2,68,6232.77734375
2,69,6232.45800781
2,70,6232.14355469
2,71,6231.83398438
2,72,6231.52783203
2,73,6231.22753906
2,74,6230.93164062
2,75,6230.64111328
2,76,6230.35546875
2,77,6230.07324219
2,78,6229.79687500
2,79,6229.52539062
2,80,6229.25976562
2,81,6228.99804688
2,82,6228.74169922
2,83,6228.48925781
2,84,6228.24218750
2,85,6228.00048828
2,86,6227.76367188
2,87,6227.53125000
2,88,6227.30468750
2,89,6227.08251953
2,90,6226.86523438
2,91,6226.65332031
2,92,6226.44628906
2,93,6226.24365234
2,94,6226.04589844
2,95,6225.85253906
2,96,6225.66552734
2,97,6225.48339844
2,98,6225.30468750
2,99,6225.13183594
2,100,6224.96240234
2,101,6224.79980469
2,102,6224.64062500
2,103,6224.48632812
2,104,6224.33593750
2,105,6224.19140625
2,106,6224.04980469
2,107,6223.91406250
2,108,6223.78320312
2,109,6223.65527344
2,110,6223.53271484
2,111,6223.41406250
2,112,6223.29980469
2,113,6223.18945312
2,114,6223.08398438
2,115,6222.98242188
2,116,6222.88476562
2,117,6222.79101562
2,118,6222.70117188
2,119,6222.61523438
2,120,6222.53320312
2,121,6222.45410156
2,122,6222.37988281
2,123,6222.30859375
2,124,6222.24121094
2,125,6222.17675781
2,126,6222.11621094
2,127,6222.05810547
2,128,6222.00439453
2,129,6221.95312500
2,130,6221.90478516
2,131,6221.85937500
2,132,6221.81738281
2,133,6221.77734375
2,134,6221.74121094
2,135,6221.70654297
2,136,6221.67480469
2,137,6221.64550781
2,138,6221.61816406
2,139,6221.59326172
2,140,6221.57128906
2,141,6221.54980469
2,142,6221.53125000
2,143,6221.51513672
2,144,6221.50000000
2,145,6221.48632812
2,146,6221.47460938
2,147,6221.46484375
2,148,6221.45605469
2,149,6221.44873047
2,150,6221.44189453
2,151,6221.43750000
2,152,6221.43310547
2,153,6221.43017578
2,154,6221.42675781
2,155,6221.42578125
2,156,6221.42431641
2,157,6221.42382812
