init,epoch,objective
1,271,5990.54882812
1,272,5990.48046875
1,273,5990.41650391
1,274,5990.35400391
1,275,5990.29638672
1,276,5990.24023438
1,277,5990.18798828
1,278,5990.13867188
1,279,5990.09130859
1,280,5990.04736328
1,281,5990.00634766
1,282,5989.96777344
1,283,5989.93212891
1,284,5989.89843750
1,285,5989.86718750
1,286,5989.83789062
1,287,5989.81152344
1,288,5989.78710938
1,289,5989.76464844
1,290,5989.74414062
1,291,5989.72558594
1,292,5989.70898438
1,293,5989.69335938
1,294,5989.68066406
1,295,5989.66796875
1,296,5989.65722656
1,297,5989.64794922
1,298,5989.64013672
1,299,5989.63330078
1,300,5989.62744141
1,301,5989.62255859
1,302,5989.61914062
1,303,5989.61572266
1,304,5989.61376953
1,305,5989.61230469
1,306,5989.61132812
1,307,5989.61035156
1,308,5989.60937500
1,309,5989.60937500
1,310,5989.60937500
1,311,5989.17871094
1,312,5988.74804688
1,313,5988.31787109
1,314,5987.88671875
1,315,5987.45703125
1,316,5987.02734375
1,317,5986.59716797
1,318,5986.16845703
1,319,5985.74121094
1,320,5985.31396484
1,321,5984.88769531
1,322,5984.46093750
1,323,5984.03564453
1,324,5983.61230469
1,325,5983.19091797
1,326,5982.77001953
1,327,5982.35058594
1,328,5981.93212891
1,329,5981.51562500
1,330,5981.10058594
1,331,5980.68847656
1,332,5980.27685547
1,333,5979.86816406
1,334,5979.46093750
1,335,5979.05664062
1,336,5978.65380859
1,337,5978.25341797
1,338,5977.85449219
1,339,5977.45898438
1,340,5977.06591797
1,341,5976.67529297
1,342,5976.28662109
1,343,5975.90136719
1,344,5975.51953125
1,345,5975.14013672
1,346,5974.76318359
1,347,5974.38916016
1,348,5974.01855469
1,349,5973.65234375
1,350,5973.28857422
1,351,5972.92724609
1,352,5972.56982422
1,353,5972.21582031
1,354,5971.86523438
1,355,5971.51855469
1,356,5971.17480469
1,357,5970.83496094
1,358,5970.49902344
1,359,5970.16699219
1,360,5969.83886719
1,361,5969.51464844
1,362,5969.19384766
1,363,5968.87695312
1,364,5968.56542969
1,365,5968.25634766
1,366,5967.95166016
1,367,5967.65136719
1,368,5967.35546875
1,369,5967.06347656
1,370,5966.77636719
1,371,5966.49218750
1,372,5966.21386719
1,373,5965.93945312
1,374,5965.66943359
1,375,5965.40332031
1,376,5965.14208984
1,377,5964.88476562
1,378,5964.63232422
1,379,5964.38378906
1,380,5964.14013672
1,381,5963.90087891
1,382,5963.66699219
1,383,5963.43652344
1,384,5963.21044922
1,385,5962.98974609
1,386,5962.77246094
1,387,5962.56054688
1,388,5962.35253906
1,389,5962.14990234
1,390,5961.95117188
1,391,5961.75683594
1,392,5961.56738281
1,393,5961.38281250
1,394,5961.20214844
1,395,5961.02539062
1,396,5960.85351562
1,397,5960.68750000
1,398,5960.52343750
1,399,5960.36523438
1,400,5960.21191406
1,401,5960.06152344
1,402,5959.91699219
1,403,5959.77539062
1,404,5959.63769531
1,405,5959.50585938
1,406,5959.37695312
1,407,5959.25244141
1,408,5959.13183594
1,409,5959.01513672
1,410,5958.90332031
1,411,5958.79492188
1,412,5958.69042969
1,413,5958.58935547
1,414,5958.49316406
1,415,5958.40039062
1,416,5958.31054688
1,417,5958.22509766
1,418,5958.14306641
1,419,5958.06445312
1,420,5957.98974609
1,421,5957.91796875
1,422,5957.84912109
1,423,5957.78417969
1,424,5957.72265625
1,425,5957.66406250
1,426,5957.60791016
1,427,5957.55517578
1,428,5957.50537109
1,429,5957.45898438
1,430,5957.41455078
1,431,5957.37304688
1,432,5957.33496094
1,433,5957.29882812
1,434,5957.26513672
1,435,5957.23339844
1,436,5957.20410156
1,437,5957.17773438
1,438,5957.15234375
1,439,5957.13085938
1,440,5957.11035156
1,441,5957.09130859
1,442,5957.07373047
1,443,5957.05957031
1,444,5957.04492188
1,445,5957.03320312
1,446,5957.02246094
1,447,5957.01367188
1,448,5957.00488281
1,449,5956.99902344
1,450,5956.99316406
1,451,5956.98828125
1,452,5956.98437500
1,453,5956.98144531
1,454,5956.97900391
1,455,5956.97753906
1,456,5956.97656250
1,457,5956.97558594
1,458,5956.97509766
1,459,5956.97460938
1,460,5956.97460938
1,461,5956.54296875
1,462,5956.11035156
1,463,5955.67773438
1,464,5955.24414062
1,465,5954.81250000
1,466,5954.38085938
1,467,5953.95019531
1,468,5953.51855469
1,469,5953.08984375
1,470,5952.66064453
1,471,5952.23193359
1,472,5951.80419922
1,473,5951.37792969
1,474,5950.95214844
1,475,5950.52783203
1,476,5950.10498047
1,477,5949.68359375
1,478,5949.26367188
1,479,5948.84570312
1,480,5948.42871094
1,481,5948.01416016
1,482,5947.60156250
1,483,5947.18994141
1,484,5946.78125000
1,485,5946.37402344
1,486,5945.96972656
1,487,5945.56689453
1,488,5945.16699219
1,489,5944.76953125
1,490,5944.37451172
1,491,5943.98193359
1,492,5943.59179688
1,493,5943.20458984
1,494,5942.82080078
1,495,5942.43945312
1,496,5942.06054688
1,497,5941.68554688
1,498,5941.31347656
1,499,5940.94384766
1,500,5940.57812500
1,501,5940.21582031
1,502,5939.85644531
1,503,5939.50097656
1,504,5939.14843750
1,505,5938.79931641
1,506,5938.45507812
1,507,5938.11328125
1,508,5937.77539062
1,509,5937.44091797
1,510,5937.11035156
1,511,5936.78466797
1,512,5936.46191406
1,513,5936.14404297
1,514,5935.82910156
1,515,5935.51904297
1,516,5935.21240234
1,517,5934.91064453
1,518,5934.61279297
1,519,5934.31835938
1,520,5934.02978516
1,521,5933.74511719
1,522,5933.46386719
1,523,5933.18750000
1,524,5932.91503906
1,525,5932.64746094
1,526,5932.38476562
1,527,5932.12597656
1,528,5931.87255859
1,529,5931.62207031
1,530,5931.37744141
1,531,5931.13671875
1,532,5930.90087891
1,533,5930.66943359
1,534,5930.44238281
1,535,5930.21972656
1,536,5930.00292969
1,537,5929.78906250
1,538,5929.58007812
1,539,5929.37597656
1,540,5929.17675781
1,541,5928.98144531
1,542,5928.79052734
1,543,5928.60449219
1,544,5928.42333984
1,545,5928.24658203
1,546,5928.07373047
1,547,5927.90527344
1,548,5927.74169922
1,549,5927.58251953
1,550,5927.42773438
1,551,5927.27685547
1,552,5927.13085938
1,553,5926.98925781
1,554,5926.85156250
1,555,5926.71826172
1,556,5926.58837891
1,557,5926.46289062
1,558,5926.34228516
1,559,5926.22509766
1,560,5926.11181641
1,561,5926.00292969
1,562,5925.89794922
1,563,5925.79736328
1,564,5925.70019531
1,565,5925.60644531
1,566,5925.51660156
1,567,5925.42968750
1,568,5925.34765625
1,569,5925.26855469
1,570,5925.19287109
1,571,5925.12109375
1,572,5925.05224609
1,573,5924.98681641
1,574,5924.92480469
1,575,5924.86523438
1,576,5924.80957031
1,577,5924.75634766
1,578,5924.70605469
1,579,5924.65966797
1,580,5924.61523438
1,581,5924.57324219
1,582,5924.53417969
1,583,5924.49804688
1,584,5924.46386719
1,585,5924.43261719
1,586,5924.40332031
1,587,5924.37597656
1,588,5924.35156250
1,589,5924.32861328
1,590,5924.30859375
1,591,5924.28906250
1,592,5924.27197266
1,593,5924.25732422
1,594,5924.24316406
1,595,5924.23095703
1,596,5924.22021484
1,597,5924.21093750
1,598,5924.20263672
1,599,5924.19580078
1,600,5924.18994141
1,601,5924.18554688
1,602,5924.18164062
1,603,5924.17871094
1,604,5924.17626953
1,605,5924.17480469
1,606,5924.17333984
1,607,5924.17285156
1,608,5924.17236328
1,609,5924.17187500
1,610,5924.17187500
1,611,5923.73730469
1,612,5923.30273438
1,613,5922.86816406
1,614,5922.43310547
1,615,5921.99902344
1,616,5921.56542969
1,617,5921.13183594
1,618,5920.69921875
1,619,5920.26660156
1,620,5919.83447266
1,621,5919.40332031
1,622,5918.97363281
1,623,5918.54443359
1,624,5918.11669922
1,625,5917.68945312
1,626,5917.26416016
1,627,5916.83984375
1,628,5916.41748047
1,629,5915.99707031
1,630,5915.57812500
1,631,5915.16064453
1,632,5914.74609375
1,633,5914.33300781
1,634,5913.92089844
1,635,5913.51171875
1,636,5913.10498047
1,637,5912.70019531
1,638,5912.29785156
1,639,5911.89746094
1,640,5911.50048828
1,641,5911.10546875
1,642,5910.71289062
1,643,5910.32324219
1,644,5909.93652344
1,645,5909.55273438
1,646,5909.17236328
1,647,5908.79541016
1,648,5908.42089844
1,649,5908.04980469
1,650,5907.68164062
1,651,5907.31738281
1,652,5906.95703125
1,653,5906.59863281
1,654,5906.24414062
1,655,5905.89355469
1,656,5905.54736328
1,657,5905.20410156
1,658,5904.86425781
1,659,5904.52929688
1,660,5904.19726562
1,661,5903.87011719
1,662,5903.54589844
1,663,5903.22656250
1,664,5902.91113281
1,665,5902.59863281
1,666,5902.29101562
1,667,5901.98828125
1,668,5901.68945312
1,669,5901.39453125
1,670,5901.10351562
1,671,5900.81835938
1,672,5900.53662109
1,673,5900.25878906
1,674,5899.98583984
1,675,5899.71679688
1,676,5899.45312500
1,677,5899.19287109
1,678,5898.93750000
1,679,5898.68652344
1,680,5898.44042969
1,681,5898.19824219
1,682,5897.96093750
1,683,5897.72802734
1,684,5897.50000000
1,685,5897.27636719
1,686,5897.05761719
1,687,5896.84228516
1,688,5896.63281250
1,689,5896.42724609
1,690,5896.22656250
1,691,5896.02978516
1,692,5895.83837891
1,693,5895.65136719
1,694,5895.46875000
1,695,5895.29101562
1,696,5895.11669922
1,697,5894.94775391
1,698,5894.78320312
1,699,5894.62304688
1,700,5894.46728516
1,701,5894.31591797
1,702,5894.16894531
1,703,5894.02636719
1,704,5893.88769531
1,705,5893.75390625
1,706,5893.62353516
1,707,5893.49755859
1,708,5893.37597656
1,709,5893.25830078
1,710,5893.14453125
1,711,5893.03515625
1,712,5892.92919922
1,713,5892.82763672
1,714,5892.72949219
1,715,5892.63574219
1,716,5892.54541016
1,717,5892.45898438
1,718,5892.37597656
1,719,5892.29638672
1,720,5892.22070312
1,721,5892.14746094
1,722,5892.07861328
1,723,5892.01269531
1,724,5891.95019531
1,725,5891.89062500
1,726,5891.83447266
1,727,5891.78125000
1,728,5891.73046875
1,729,5891.68310547
1,730,5891.63867188
1,731,5891.59667969
1,732,5891.55761719
1,733,5891.52099609
1,734,5891.48681641
1,735,5891.45556641
1,736,5891.42578125
1,737,5891.39843750
1,738,5891.37353516
1,739,5891.35058594
1,740,5891.32958984
1,741,5891.31054688
1,742,5891.29345703
1,743,5891.27832031
1,744,5891.26464844
1,745,5891.25244141
1,746,5891.24121094
1,747,5891.23242188
1,748,5891.22460938
1,749,5891.21777344
1,750,5891.21191406
1,751,5891.20605469
1,752,5891.20312500
1,753,5891.19970703
1,754,5891.19726562
1,755,5891.19580078
1,756,5891.19482422
1,757,5891.19335938
1,758,5891.19335938
1,759,5891.19335938
1,760,5891.19335938
1,761,5890.75488281
1,762,5890.31787109
1,763,5889.87890625
1,764,5889.44189453
1,765,5889.00537109
1,766,5888.57519531
1,767,5888.14990234
1,768,5887.72607422
1,769,5887.30273438
1,770,5886.88085938
1,771,5886.45996094
1,772,5886.04003906
1,773,5885.62109375
1,774,5885.20458984
1,775,5884.78808594
1,776,5884.37402344
1,777,5883.96093750
1,778,5883.54980469
1,779,5883.14062500
1,780,5882.73242188
1,781,5882.32714844
1,782,5881.92333984
1,783,5881.52099609
1,784,5881.12109375
1,785,5880.72363281
1,786,5880.32763672
1,787,5879.93457031
1,788,5879.54345703
1,789,5879.15576172
1,790,5878.76953125
1,791,5878.38671875
1,792,5878.00585938
1,793,5877.62792969
1,794,5877.25292969
1,795,5876.88037109
1,796,5876.51123047
1,797,5876.14453125
1,798,5875.78125000
1,799,5875.42089844
1,800,5875.06396484
1,801,5874.71093750
1,802,5874.35986328
1,803,5874.01318359
1,804,5873.66943359
1,805,5873.32910156
1,806,5872.99267578
1,807,5872.66015625
1,808,5872.33154297
1,809,5872.00537109
1,810,5871.68359375
1,811,5871.36572266
1,812,5871.05175781
1,813,5870.74121094
1,814,5870.43505859
1,815,5870.13281250
1,816,5869.83447266
1,817,5869.54101562
1,818,5869.25048828
1,819,5868.96435547
1,820,5868.68261719
1,821,5868.40527344
1,822,5868.13183594
1,823,5867.86279297
1,824,5867.59814453
1,825,5867.33740234
1,826,5867.08105469
1,827,5866.82910156
1,828,5866.58154297
1,829,5866.33886719
1,830,5866.10009766
1,831,5865.86523438
1,832,5865.63574219
1,833,5865.41015625
1,834,5865.18945312
1,835,5864.97265625
1,836,5864.76025391
1,837,5864.55273438
1,838,5864.34960938
1,839,5864.15039062
1,840,5863.95556641
1,841,5863.76562500
1,842,5863.57958984
1,843,5863.39843750
1,844,5863.22167969
1,845,5863.04882812
1,846,5862.88085938
1,847,5862.71679688
1,848,5862.55761719
1,849,5862.40234375
1,850,5862.25146484
1,851,5862.10449219
1,852,5861.96191406
1,853,5861.82324219
1,854,5861.68945312
1,855,5861.55859375
1,856,5861.43310547
1,857,5861.31103516
1,858,5861.19335938
1,859,5861.07910156
1,860,5860.96972656
1,861,5860.86279297
1,862,5860.76074219
1,863,5860.66210938
1,864,5860.56738281
1,865,5860.47607422
1,866,5860.38867188
1,867,5860.30468750
1,868,5860.22363281
1,869,5860.14697266
1,870,5860.07324219
1,871,5860.00292969
1,872,5859.93554688
1,873,5859.87207031
1,874,5859.81152344
1,875,5859.75341797
1,876,5859.69921875
1,877,5859.64843750
1,878,5859.59960938
1,879,5859.55322266
1,880,5859.50976562
1,881,5859.46972656
1,882,5859.43115234
1,883,5859.39550781
1,884,5859.36328125
1,885,5859.33203125
1,886,5859.30371094
1,887,5859.27734375
1,888,5859.25390625
1,889,5859.23095703
1,890,5859.21093750
1,891,5859.19287109
1,892,5859.17529297
1,893,5859.16113281
1,894,5859.14746094
1,895,5859.13574219
1,896,5859.12548828
1,897,5859.11621094
1,898,5859.10888672
1,899,5859.10205078
1,900,5859.09667969
1,901,5859.09179688
1,902,5859.08837891
1,903,5859.08496094
1,904,5859.08300781
1,905,5859.08105469
1,906,5859.08007812
1,907,5859.07910156
1,908,5859.07861328
1,909,5859.07861328
1,910,5859.07861328
1,911,5858.65527344
1,912,5858.23144531
1,913,5857.80615234
1,914,5857.38281250
1,915,5856.95996094
1,916,5856.53710938
1,917,5856.11425781
1,918,5855.69238281
1,919,5855.27148438
1,920,5854.85058594
1,921,5854.43066406
1,922,5854.01171875
1,923,5853.59375000
1,924,5853.17773438
1,925,5852.76171875
1,926,5852.34765625
1,927,5851.93457031
1,928,5851.52294922
1,929,5851.11328125
1,930,5850.70507812
1,931,5850.29833984
1,932,5849.89355469
1,933,5849.49121094
1,934,5849.09082031
1,935,5848.69238281
1,936,5848.30273438
1,937,5847.90722656
1,938,5847.51171875
1,939,5847.12402344
1,940,5846.73828125
1,941,5846.35449219
1,942,5845.97363281
1,943,5845.59570312
1,944,5845.21972656
1,945,5844.84716797
1,946,5844.47753906
1,947,5844.11035156
1,948,5843.74707031
1,949,5843.38574219
1,950,5843.02929688
1,951,5842.67480469
1,952,5842.32324219
1,953,5841.97558594
1,954,5841.63232422
1,955,5841.29150391
1,956,5840.95507812
1,957,5840.62207031
1,958,5840.29199219
1,959,5839.96630859
1,960,5839.64355469
1,961,5839.32568359
1,962,5839.01171875
1,963,5838.70019531
1,964,5838.39453125
1,965,5838.09179688
1,966,5837.79394531
1,967,5837.49902344
1,968,5837.20898438
1,969,5836.92236328
1,970,5836.64062500
1,971,5836.36279297
1,972,5836.08886719
1,973,5835.82031250
1,974,5835.55468750
1,975,5835.29394531
1,976,5835.03808594
1,977,5834.78613281
1,978,5834.53906250
1,979,5834.29589844
1,980,5834.05761719
1,981,5833.82324219
1,982,5833.59277344
1,983,5833.36718750
1,984,5833.14648438
1,985,5832.92968750
1,986,5832.71777344
1,987,5832.51025391
1,988,5832.30664062
1,989,5832.10839844
1,990,5831.91406250
1,991,5831.72363281
1,992,5831.53808594
1,993,5831.35742188
1,994,5831.18066406
1,995,5831.00878906
1,996,5830.84082031
1,997,5830.67724609
1,998,5830.51806641
1,999,5830.36328125
2,0,6016.29589844
2,1,6016.25146484
2,2,6016.16503906
2,3,6016.03906250
2,4,6015.87207031
2,5,6015.66406250
2,6,6015.41503906
2,7,6015.12597656
2,8,6014.79589844
2,9,6014.42480469
2,10,6014.01318359
2,11,6013.56152344
2,12,6013.10937500
2,13,6012.65722656
2,14,6012.20507812
2,15,6011.75439453
2,16,6011.30322266
2,17,6010.85253906
2,18,6010.40332031
2,19,6009.95410156
2,20,6009.50585938
2,21,6009.05859375
2,22,6008.61132812
2,23,6008.16650391
2,24,6007.72265625
2,25,6007.28027344
2,26,6006.83886719
2,27,6006.39892578
2,28,6005.96093750
2,29,6005.52441406
2,30,6005.08886719
2,31,6004.65625000
2,32,6004.22558594
2,33,6003.79589844
2,34,6003.36914062
2,35,6002.94433594
2,36,6002.52197266
2,37,6002.10156250
2,38,6001.68457031
2,39,6001.26953125
2,40,6000.85693359
2,41,6000.44726562
2,42,6000.04003906
2,43,5999.63574219
2,44,5999.23486328
2,45,5998.83691406
2,46,5998.44189453
2,47,5998.05029297
2,48,5997.66162109
2,49,5997.27587891
2,50,5996.89453125
2,51,5996.51660156
2,52,5996.14111328
2,53,5995.77001953
2,54,5995.40234375
2,55,5995.03906250
2,56,5994.67871094
2,57,5994.32226562
2,58,5993.96972656
2,59,5993.62158203
2,60,5993.27685547
2,61,5992.93652344
2,62,5992.60058594
2,63,5992.26855469
2,64,5991.94042969
2,65,5991.61718750
2,66,5991.29785156
2,67,5990.98339844
2,68,5990.67236328
2,69,5990.36718750
2,70,5990.06494141
2,71,5989.76757812
2,72,5989.47558594
2,73,5989.18701172
2,74,5988.90332031
2,75,5988.62500000
2,76,5988.35107422
2,77,5988.08203125
2,78,5987.81738281
2,79,5987.55664062
2,80,5987.30175781
2,81,5987.05078125
2,82,5986.80468750
2,83,5986.56347656
2,84,5986.32714844
2,85,5986.09472656
2,86,5985.86816406
2,87,5985.64648438
2,88,5985.42871094
2,89,5985.21582031
2,90,5985.00781250
2,91,5984.80468750
2,92,5984.60595703
2,93,5984.41210938
2,94,5984.22363281
2,95,5984.03906250
2,96,5983.85888672
2,97,5983.68359375
2,98,5983.51318359
2,99,5983.34667969
2,100,5983.18554688
2,101,5983.02832031
2,102,5982.87597656
2,103,5982.72802734
2,104,5982.58447266
2,105,5982.44580078
2,106,5982.31054688
2,107,5982.18017578
2,108,5982.05468750
2,109,5981.93212891
2,110,5981.81445312
2,111,5981.70068359
2,112,5981.59082031
2,113,5981.48632812
2,114,5981.38476562
2,115,5981.28710938
2,116,5981.19287109
2,117,5981.10302734
2,118,5981.01660156
2,119,5980.93457031
2,120,5980.85644531
2,121,5980.78076172
2,122,5980.70898438
2,123,5980.64062500
2,124,5980.57617188
2,125,5980.51513672
2,126,5980.45605469
2,127,5980.40087891
2,128,5980.34863281
2,129,5980.29980469
2,130,5980.25390625
2,131,5980.20996094
2,132,5980.16894531
2,133,5980.13183594
2,134,5980.09570312
2,135,5980.06298828
2,136,5980.03222656
2,137,5980.00488281
2,138,5979.97851562
2,139,5979.95507812
2,140,5979.93310547
2,141,5979.91357422
2,142,5979.89550781
2,143,5979.87988281
2,144,5979.86621094
2,145,5979.85253906
2,146,5979.84179688
2,147,5979.83203125
2,148,5979.82324219
2,149,5979.81640625
2,150,5979.81054688
2,151,5979.80517578
2,152,5979.80126953
2,153,5979.79785156
2,154,5979.79589844
2,155,5979.79394531
2,156,5979.79296875
2,157,5979.79199219
