init,epoch,objective
1,271,7056.35839844
1,272,7056.16796875
1,273,7055.99511719
1,274,7055.83691406
1,275,7055.69433594
1,276,7055.56689453
1,277,7055.45410156
1,278,7055.35595703
1,279,7055.27050781
1,280,7055.19824219
1,281,7055.13867188
1,282,7055.08886719
1,283,7055.04980469
1,284,7055.01855469
1,285,7054.99658203
1,286,7054.98046875
1,287,7054.97070312
1,288,7054.96435547
1,289,7054.96191406
1,290,7054.96093750
1,291,7054.54882812
1,292,7054.13720703
1,293,7053.72753906
1,294,7053.32031250
1,295,7052.91845703
1,296,7052.52148438
1,297,7052.13134766
1,298,7051.74902344
1,299,7051.37500000
1,300,7051.01220703
1,301,7050.66015625
1,302,7050.31933594
1,303,7049.99169922
1,304,7049.67773438
1,305,7049.37792969
1,306,7049.09277344
1,307,7048.82226562
1,308,7048.56738281
1,309,7048.32958984
1,310,7048.10644531
1,311,7047.90087891
1,312,7047.71044922
1,313,7047.53613281
1,314,7047.37841797
1,315,7047.23583984
1,316,7047.10839844
1,317,7046.99511719
1,318,7046.89697266
1,319,7046.81250000
1,320,7046.74023438
1,321,7046.67968750
1,322,7046.62988281
1,323,7046.59082031
1,324,7046.55957031
1,325,7046.53710938
1,326,7046.52148438
1,327,7046.51074219
1,328,7046.50585938
1,329,7046.50292969
1,330,7046.50195312
1,331,7046.08935547
1,332,7045.67724609
1,333,7045.26660156
1,334,7044.85839844
1,335,7044.45605469
1,336,7044.05859375
1,337,7043.66845703
1,338,7043.28564453
1,339,7042.91162109
1,340,7042.54785156
1,341,7042.19531250
1,342,7041.85449219
1,343,7041.52587891
1,344,7041.21142578
1,345,7040.91113281
1,346,7040.62451172
1,347,7040.35449219
1,348,7040.09960938
1,349,7039.86035156
1,350,7039.63769531
1,351,7039.43066406
1,352,7039.24072266
1,353,7039.06640625
1,354,7038.90722656
1,355,7038.76464844
1,356,7038.63671875
1,357,7038.52392578
1,358,7038.42529297
1,359,7038.34082031
1,360,7038.26757812
1,361,7038.20751953
1,362,7038.15722656
1,363,7038.11816406
1,364,7038.08789062
1,365,7038.06542969
1,366,7038.04931641
1,367,7038.03955078
1,368,7038.03320312
1,369,7038.03027344
1,370,7038.02978516
1,371,7037.61718750
1,372,7037.20410156
1,373,7036.79394531
1,374,7036.38623047
1,375,7035.98291016
1,376,7035.58593750
1,377,7035.19433594
1,378,7034.81152344
1,379,7034.43750000
1,380,7034.07373047
1,381,7033.72119141
1,382,7033.37988281
1,383,7033.05273438
1,384,7032.73730469
1,385,7032.43603516
1,386,7032.15039062
1,387,7031.87988281
1,388,7031.62548828
1,389,7031.38574219
1,390,7031.16259766
1,391,7030.95556641
1,392,7030.76562500
1,393,7030.59082031
1,394,7030.43164062
1,395,7030.28906250
1,396,7030.16113281
1,397,7030.04785156
1,398,7029.94921875
1,399,7029.86425781
1,400,7029.79199219
1,401,7029.73144531
1,402,7029.68115234
1,403,7029.64257812
1,404,7029.61132812
1,405,7029.58886719
1,406,7029.57324219
1,407,7029.56250000
1,408,7029.55664062
1,409,7029.55371094
1,410,7029.55322266
1,411,7029.13916016
1,412,7028.72656250
1,413,7028.31542969
1,414,7027.90722656
1,415,7027.50439453
1,416,7027.10644531
1,417,7026.71484375
1,418,7026.33203125
1,419,7025.95751953
1,420,7025.59326172
1,421,7025.23925781
1,422,7024.89843750
1,423,7024.57031250
1,424,7024.25488281
1,425,7023.95410156
1,426,7023.66894531
1,427,7023.39941406
1,428,7023.14599609
1,429,7022.90820312
1,430,7022.68652344
1,431,7022.48095703
1,432,7022.29101562
1,433,7022.11816406
1,434,7021.95996094
1,435,7021.81835938
1,436,7021.69140625
1,437,7021.57861328
1,438,7021.48046875
1,439,7021.39501953
1,440,7021.32324219
1,441,7021.26318359
1,442,7021.21386719
1,443,7021.17480469
1,444,7021.14453125
1,445,7021.12109375
1,446,7021.10595703
1,447,7021.09619141
1,448,7021.09033203
1,449,7021.08789062
1,450,7021.08691406
1,451,7020.68359375
1,452,7020.27832031
1,453,7019.87695312
1,454,7019.47851562
1,455,7019.08349609
1,456,7018.69433594
1,457,7018.31250000
1,458,7017.93847656
1,459,7017.57177734
1,460,7017.21679688
1,461,7016.87109375
1,462,7016.53759766
1,463,7016.21630859
1,464,7015.90820312
1,465,7015.61572266
1,466,7015.33691406
1,467,7015.07324219
1,468,7014.82666016
1,469,7014.59863281
1,470,7014.38525391
1,471,7014.18847656
1,472,7014.00634766
1,473,7013.83984375
1,474,7013.68896484
1,475,7013.55273438
1,476,7013.43164062
1,477,7013.32421875
1,478,7013.22998047
1,479,7013.14843750
1,480,7013.08007812
1,481,7013.02246094
1,482,7012.97558594
1,483,7012.93798828
1,484,7012.90917969
1,485,7012.88769531
1,486,7012.87255859
1,487,7012.86230469
1,488,7012.85742188
1,489,7012.85498047
1,490,7012.85449219
1,491,7012.46191406
1,492,7012.06982422
1,493,7011.67968750
1,494,7011.29199219
1,495,7010.90869141
1,496,7010.53173828
1,497,7010.16015625
1,498,7009.79687500
1,499,7009.44238281
1,500,7009.09667969
1,501,7008.76123047
1,502,7008.43701172
1,503,7008.12500000
1,504,7007.82617188
1,505,7007.54003906
1,506,7007.26904297
1,507,7007.01171875
1,508,7006.76953125
1,509,7006.54248047
1,510,7006.33007812
1,511,7006.13476562
1,512,7005.95361328
1,513,7005.78759766
1,514,7005.63769531
1,515,7005.50195312
1,516,7005.38085938
1,517,7005.27343750
1,518,7005.18017578
1,519,7005.09912109
1,520,7005.03027344
1,521,7004.97265625
1,522,7004.92578125
1,523,7004.88769531
1,524,7004.85937500
1,525,7004.83789062
1,526,7004.82324219
1,527,7004.81347656
1,528,7004.80761719
1,529,7004.80468750
1,530,7004.80468750
1,531,7004.41113281
1,532,7004.01953125
1,533,7003.62890625
1,534,7003.24218750
1,535,7002.85888672
1,536,7002.48046875
1,537,7002.10937500
1,538,7001.74609375
1,539,7001.39111328
1,540,7001.04492188
1,541,7000.70996094
1,542,7000.38671875
1,543,7000.07373047
1,544,6999.77539062
1,545,6999.49023438
1,546,6999.21875000
1,547,6998.96093750
1,548,6998.71972656
1,549,6998.49218750
1,550,6998.28027344
1,551,6998.08398438
1,552,6997.90332031
1,553,6997.73730469
1,554,6997.58691406
1,555,6997.45117188
1,556,6997.33007812
1,557,6997.22265625
1,558,6997.12890625
1,559,6997.04785156
1,560,6996.97900391
1,561,6996.92187500
1,562,6996.87500000
1,563,6996.83740234
1,564,6996.80810547
1,565,6996.78613281
1,566,6996.77148438
1,567,6996.76220703
1,568,6996.75683594
1,569,6996.75390625
1,570,6996.75341797
1,571,6996.36083984
1,572,6995.96875000
1,573,6995.57910156
1,574,6995.19091797
1,575,6994.80761719
1,576,6994.43066406
1,577,6994.05859375
1,578,6993.69482422
1,579,6993.33984375
1,580,6992.99365234
1,581,6992.65917969
1,582,6992.33496094
1,583,6992.02246094
1,584,6991.72363281
1,585,6991.43798828
1,586,6991.16601562
1,587,6990.91015625
1,588,6990.66796875
1,589,6990.44042969
1,590,6990.22900391
1,591,6990.03222656
1,592,6989.85156250
1,593,6989.68554688
1,594,6989.53515625
1,595,6989.39892578
1,596,6989.27832031
1,597,6989.17089844
1,598,6989.07617188
1,599,6988.99609375
1,600,6988.92724609
1,601,6988.87011719
1,602,6988.82275391
1,603,6988.78515625
1,604,6988.75585938
1,605,6988.73437500
1,606,6988.71972656
1,607,6988.71093750
1,608,6988.70410156
1,609,6988.70214844
1,610,6988.70166016
1,611,6988.30957031
1,612,6987.91699219
1,613,6987.52636719
1,614,6987.13867188
1,615,6986.75488281
1,616,6986.37744141
1,617,6986.00634766
1,618,6985.64257812
1,619,6985.28662109
1,620,6984.94140625
1,621,6984.60595703
1,622,6984.28173828
1,623,6983.96972656
1,624,6983.67089844
1,625,6983.38525391
1,626,6983.11328125
1,627,6982.85595703
1,628,6982.61328125
1,629,6982.38574219
1,630,6982.17382812
1,631,6981.97753906
1,632,6981.79687500
1,633,6981.63085938
1,634,6981.47949219
1,635,6981.34375000
1,636,6981.22265625
1,637,6981.11523438
1,638,6981.02148438
1,639,6980.94042969
1,640,6980.87207031
1,641,6980.81396484
1,642,6980.76757812
1,643,6980.72949219
1,644,6980.70068359
1,645,6980.67919922
1,646,6980.66406250
1,647,6980.65380859
1,648,6980.64843750
1,649,6980.64599609
1,650,6980.64550781
1,651,6980.25292969
1,652,6979.86083984
1,653,6979.46923828
1,654,6979.08105469
1,655,6978.69726562
1,656,6978.31933594
1,657,6977.94726562
1,658,6977.58300781
1,659,6977.22705078
1,660,6976.88085938
1,661,6976.54394531
1,662,6976.22021484
1,663,6975.90722656
1,664,6975.60839844
1,665,6975.32128906
1,666,6975.04980469
1,667,6974.79199219
1,668,6974.54882812
1,669,6974.32177734
1,670,6974.10937500
1,671,6973.91308594
1,672,6973.73144531
1,673,6973.56445312
1,674,6973.41455078
1,675,6973.27832031
1,676,6973.15722656
1,677,6973.04931641
1,678,6972.95507812
1,679,6972.87402344
1,680,6972.80566406
1,681,6972.74755859
1,682,6972.70019531
1,683,6972.66259766
1,684,6972.63476562
1,685,6972.61230469
1,686,6972.59765625
1,687,6972.58789062
1,688,6972.58203125
1,689,6972.57958984
1,690,6972.57861328
1,691,6972.18554688
1,692,6971.79248047
1,693,6971.40136719
1,694,6971.01269531
1,695,6970.62792969
1,696,6970.24951172
1,697,6969.87744141
1,698,6969.51318359
1,699,6969.15722656
1,700,6968.81054688
1,701,6968.47460938
1,702,6968.14990234
1,703,6967.83691406
1,704,6967.53759766
1,705,6967.25195312
1,706,6966.97949219
1,707,6966.72265625
1,708,6966.47851562
1,709,6966.25097656
1,710,6966.03857422
1,711,6965.84179688
1,712,6965.66015625
1,713,6965.49365234
1,714,6965.34277344
1,715,6965.20654297
1,716,6965.08496094
1,717,6964.97753906
1,718,6964.88378906
1,719,6964.80224609
1,720,6964.73339844
1,721,6964.67578125
1,722,6964.62841797
1,723,6964.59082031
1,724,6964.56152344
1,725,6964.54003906
1,726,6964.52539062
1,727,6964.51562500
1,728,6964.50976562
1,729,6964.50732422
1,730,6964.50732422
1,731,6964.11328125
1,732,6963.71972656
1,733,6963.32812500
1,734,6962.94531250
1,735,6962.56591797
1,736,6962.19335938
1,737,6961.82617188
1,738,6961.46630859
1,739,6961.11523438
1,740,6960.77294922
1,741,6960.44091797
1,742,6960.12109375
1,743,6959.81201172
1,744,6959.51660156
1,745,6959.23437500
1,746,6958.96582031
1,747,6958.71093750
1,748,6958.47119141
1,749,6958.24658203
1,750,6958.03662109
1,751,6957.84179688
1,752,6957.66210938
1,753,6957.49902344
1,754,6957.34960938
1,755,6957.21582031
1,756,6957.09521484
1,757,6956.98925781
1,758,6956.89648438
1,759,6956.81591797
1,760,6956.74804688
1,761,6956.69140625
1,762,6956.64453125
1,763,6956.60742188
1,764,6956.57861328
1,765,6956.55712891
1,766,6956.54296875
1,767,6956.53271484
1,768,6956.52783203
1,769,6956.52539062
1,770,6956.52441406
1,771,6956.13574219
1,772,6955.74707031
1,773,6955.35937500
1,774,6954.97558594
1,775,6954.59619141
1,776,6954.22167969
1,777,6953.85351562
1,778,6953.49707031
1,779,6953.15283203
1,780,6952.81787109
1,781,6952.49316406
1,782,6952.17968750
1,783,6951.87792969
1,784,6951.58789062
1,785,6951.31152344
1,786,6951.04882812
1,787,6950.80029297
1,788,6950.56591797
1,789,6950.34667969
1,790,6950.14208984
1,791,6949.95214844
1,792,6949.77734375
1,793,6949.61718750
1,794,6949.47167969
1,795,6949.34033203
1,796,6949.22265625
1,797,6949.11914062
1,798,6949.02832031
1,799,6948.95117188
1,800,6948.88378906
1,801,6948.82812500
1,802,6948.78320312
1,803,6948.74707031
1,804,6948.71875000
1,805,6948.69824219
1,806,6948.68408203
1,807,6948.67431641
1,808,6948.66894531
1,809,6948.66699219
1,810,6948.66601562
1,811,6948.28662109
1,812,6947.90820312
1,813,6947.53076172
1,814,6947.15625000
1,815,6946.78613281
1,816,6946.42382812
1,817,6946.06738281
1,818,6945.71728516
1,819,6945.37597656
1,820,6945.04248047
1,821,6944.71875000
1,822,6944.40625000
1,823,6944.10449219
1,824,6943.81542969
1,825,6943.54052734
1,826,6943.27978516
1,827,6943.03271484
1,828,6942.79980469
1,829,6942.58105469
1,830,6942.37744141
1,831,6942.18847656
1,832,6942.01367188
1,833,6941.85400391
1,834,6941.70898438
1,835,6941.57812500
1,836,6941.46191406
1,837,6941.35742188
1,838,6941.26757812
1,839,6941.18896484
1,840,6941.12255859
1,841,6941.06738281
1,842,6941.02246094
1,843,6940.98632812
1,844,6940.95800781
1,845,6940.93750000
1,846,6940.92285156
1,847,6940.91357422
1,848,6940.90869141
1,849,6940.90625000
1,850,6940.90576172
1,851,6940.52734375
1,852,6940.15039062
1,853,6939.77441406
1,854,6939.40234375
1,855,6939.03320312
1,856,6938.66992188
1,857,6938.31152344
1,858,6937.96093750
1,859,6937.61865234
1,860,6937.28515625
1,861,6936.96191406
1,862,6936.64892578
1,863,6936.34912109
1,864,6936.06152344
1,865,6935.78613281
1,866,6935.52441406
1,867,6935.27636719
1,868,6935.04296875
1,869,6934.82421875
1,870,6934.62011719
1,871,6934.43066406
1,872,6934.25683594
1,873,6934.09716797
1,874,6933.95214844
1,875,6933.82128906
1,876,6933.70410156
1,877,6933.60058594
1,878,6933.50976562
1,879,6933.43164062
1,880,6933.36523438
1,881,6933.30957031
1,882,6933.26464844
1,883,6933.22802734
1,884,6933.20117188
1,885,6933.18017578
1,886,6933.16552734
1,887,6933.15625000
1,888,6933.15136719
1,889,6933.14843750
1,890,6933.14746094
1,891,6932.77050781
1,892,6932.39355469
1,893,6932.01806641
1,894,6931.64550781
1,895,6931.27636719
1,896,6930.91259766
1,897,6930.55419922
1,898,6930.20312500
1,899,6929.86083984
1,900,6929.52734375
1,901,6929.20410156
1,902,6928.89111328
1,903,6928.59033203
1,904,6928.30175781
1,905,6928.02587891
1,906,6927.76318359
1,907,6927.51953125
1,908,6927.29248047
1,909,6927.07910156
1,910,6926.87988281
1,911,6926.69531250
1,912,6926.52490234
1,913,6926.36914062
1,914,6926.22656250
1,915,6926.09863281
1,916,6925.98437500
1,917,6925.88378906
1,918,6925.79589844
1,919,6925.71923828
1,920,6925.65478516
1,921,6925.60058594
1,922,6925.55664062
1,923,6925.52148438
1,924,6925.49414062
1,925,6925.47363281
1,926,6925.45996094
1,927,6925.45019531
1,928,6925.44580078
1,929,6925.44335938
1,930,6925.44238281
1,931,6925.07470703
1,932,6924.70800781
1,933,6924.34179688
1,934,6923.97753906
1,935,6923.61767578
1,936,6923.26269531
1,937,6922.91259766
1,938,6922.57031250
1,939,6922.23632812
1,940,6921.91210938
1,941,6921.59716797
1,942,6921.29296875
1,943,6920.99951172
1,944,6920.71875000
1,945,6920.45019531
1,946,6920.19531250
1,947,6919.95312500
1,948,6919.72558594
1,949,6919.51171875
1,950,6919.31298828
1,951,6919.12792969
1,952,6918.95849609
1,953,6918.80273438
1,954,6918.66162109
1,955,6918.53417969
1,956,6918.41992188
1,957,6918.31933594
1,958,6918.23046875
1,959,6918.15429688
1,960,6918.08984375
1,961,6918.03515625
1,962,6917.99121094
1,963,6917.95605469
1,964,6917.92919922
1,965,6917.90820312
1,966,6917.89550781
1,967,6917.88574219
1,968,6917.88037109
1,969,6917.87841797
1,970,6917.87792969
1,971,6917.50976562
1,972,6917.14111328
1,973,6916.77392578
1,974,6916.41015625
1,975,6916.04882812
1,976,6915.69433594
1,977,6915.34521484
1,978,6915.00292969
1,979,6914.66894531
1,980,6914.34375000
1,981,6914.02783203
1,982,6913.72363281
1,983,6913.42968750
1,984,6913.14843750
1,985,6912.88037109
1,986,6912.62500000
1,987,6912.38281250
1,988,6912.15478516
1,989,6911.94091797
1,990,6911.74218750
1,991,6911.55761719
1,992,6911.38769531
1,993,6911.23144531
1,994,6911.08984375
1,995,6910.96240234
1,996,6910.84814453
1,997,6910.74707031
1,998,6910.65917969
1,999,6910.58251953
2,0,7106.07324219
2,1,7106.03222656
2,2,7105.95458984
2,3,7105.83984375
2,4,7105.68847656
2,5,7105.50000000
2,6,7105.27539062
2,7,7105.01367188
2,8,7104.71435547
2,9,7104.37890625
2,10,7104.00683594
2,11,7103.59667969
2,12,7103.18750000
2,13,7102.78027344
2,14,7102.37695312
2,15,7101.97802734
2,16,7101.58398438
2,17,7101.19677734
2,18,7100.81738281
2,19,7100.44726562
2,20,7100.08691406
2,21,7099.73730469
2,22,7099.39843750
2,23,7099.07421875
2,24,7098.76269531
2,25,7098.46484375
2,26,7098.18164062
2,27,7097.91357422
2,28,7097.66113281
2,29,7097.42431641
2,30,7097.20410156
2,31,7096.99902344
2,32,7096.81054688
2,33,7096.63671875
2,34,7096.48046875
2,35,7096.33886719
2,36,7096.21191406
2,37,7096.10058594
2,38,7096.00292969
2,39,7095.91845703
2,40,7095.84667969
2,41,7095.78613281
2,42,7095.73632812
2,43,7095.69824219
2,44,7095.66796875
2,45,7095.64550781
2,46,7095.62988281
2,47,7095.62011719
2,48,7095.61474609
2,49,7095.61230469
2,50,7095.61132812
2,51,7095.20166016
2,52,7094.79199219
2,53,7094.38476562
2,54,7093.98095703
2,55,7093.58105469
2,56,7093.18701172
2,57,7092.79980469
2,58,7092.42041016
2,59,7092.04931641
2,60,7091.68847656
2,61,7091.33886719
2,62,7091.00097656
2,63,7090.67626953
2,64,7090.36425781
2,65,7090.06640625
2,66,7089.78320312
2,67,7089.51562500
2,68,7089.26269531
2,69,7089.02587891
2,70,7088.80468750
2,71,7088.60058594
2,72,7088.41113281
2,73,7088.23828125
2,74,7088.08154297
2,75,7087.93945312
2,76,7087.81298828
2,77,7087.70214844
2,78,7087.60449219
2,79,7087.52099609
2,80,7087.44921875
2,81,7087.39013672
2,82,7087.34082031
2,83,7087.30126953
2,84,7087.27148438
2,85,7087.24902344
2,86,7087.23388672
2,87,7087.22363281
2,88,7087.21777344
2,89,7087.21582031
2,90,7087.21484375
2,91,7086.80761719
2,92,7086.40234375
2,93,7085.99755859
2,94,7085.59570312
2,95,7085.19775391
2,96,7084.80566406
2,97,7084.41992188
2,98,7084.04101562
2,99,7083.67187500
2,100,7083.31396484
2,101,7082.96679688
2,102,7082.63085938
2,103,7082.30761719
2,104,7081.99707031
2,105,7081.70117188
2,106,7081.41894531
2,107,7081.15332031
2,108,7080.90039062
2,109,7080.66503906
2,110,7080.44433594
2,111,7080.24121094
2,112,7080.05322266
2,113,7079.88183594
2,114,7079.72607422
2,115,7079.58496094
2,116,7079.45898438
2,117,7079.34667969
2,118,7079.24902344
2,119,7079.16601562
2,120,7079.09472656
2,121,7079.03417969
2,122,7078.98583984
2,123,7078.94628906
2,124,7078.91601562
2,125,7078.89355469
2,126,7078.87890625
2,127,7078.86865234
2,128,7078.86328125
2,129,7078.86132812
2,130,7078.86035156
2,131,7078.45312500
2,132,7078.04589844
2,133,7077.64257812
2,134,7077.24023438
2,135,7076.84179688
2,136,7076.44921875
2,137,7076.06445312
2,138,7075.68750000
2,139,7075.31835938
2,140,7074.95996094
2,141,7074.61230469
2,142,7074.27539062
2,143,7073.95263672
2,144,7073.64257812
2,145,7073.34570312
2,146,7073.06445312
2,147,7072.79687500
2,148,7072.54589844
2,149,7072.31054688
2,150,7072.09033203
2,151,7071.88671875
2,152,7071.69921875
2,153,7071.52734375
2,154,7071.37060547
2,155,7071.22949219
2,156,7071.10400391
2,157,7070.99267578
