init,epoch,objective
1,271,6446.89208984
1,272,6446.82910156
1,273,6446.76855469
1,274,6446.71142578
1,275,6446.65722656
1,276,6446.60546875
1,277,6446.55615234
1,278,6446.50976562
1,279,6446.46630859
1,280,6446.42529297
1,281,6446.38671875
1,282,6446.35107422
1,283,6446.31738281
1,284,6446.28662109
1,285,6446.25781250
1,286,6446.23046875
1,287,6446.20507812
1,288,6446.18261719
1,289,6446.16210938
1,290,6446.14257812
1,291,6446.12500000
1,292,6446.10937500
1,293,6446.09521484
1,294,6446.08300781
1,295,6446.07177734
1,296,6446.06152344
1,297,6446.05322266
1,298,6446.04541016
1,299,6446.03906250
1,300,6446.03417969
1,301,6446.02929688
1,302,6446.02587891
1,303,6446.02294922
1,304,6446.02099609
1,305,6446.01953125
1,306,6446.01904297
1,307,6446.01757812
1,308,6446.01757812
1,309,6446.01757812
1,310,6446.01757812
1,311,6445.61621094
1,312,6445.21582031
1,313,6444.81445312
1,314,6444.41259766
1,315,6444.00976562
1,316,6443.60937500
1,317,6443.20996094
1,318,6442.81054688
1,319,6442.41162109
1,320,6442.01318359
1,321,6441.61523438
1,322,6441.21826172
1,323,6440.82177734
1,324,6440.42675781
1,325,6440.03271484
1,326,6439.63964844
1,327,6439.24951172
1,328,6438.85937500
1,329,6438.47070312
1,330,6438.08398438
1,331,6437.69921875
1,332,6437.31542969
1,333,6436.93457031
1,334,6436.55419922
1,335,6436.17578125
1,336,6435.80029297
1,337,6435.42675781
1,338,6435.05615234
1,339,6434.68652344
1,340,6434.32031250
1,341,6433.96044922
1,342,6433.60058594
1,343,6433.24072266
1,344,6432.88281250
1,345,6432.53027344
1,346,6432.18115234
1,347,6431.83398438
1,348,6431.49023438
1,349,6431.14941406
1,350,6430.81152344
1,351,6430.47607422
1,352,6430.14941406
1,353,6429.82910156
1,354,6429.51269531
1,355,6429.19970703
1,356,6428.89208984
1,357,6428.58691406
1,358,6428.28515625
1,359,6427.98535156
1,360,6427.69140625
1,361,6427.40087891
1,362,6427.11328125
1,363,6426.83007812
1,364,6426.55029297
1,365,6426.27343750
1,366,6426.00048828
1,367,6425.73144531
1,368,6425.46679688
1,369,6425.20605469
1,370,6424.94873047
1,371,6424.69433594
1,372,6424.44531250
1,373,6424.20019531
1,374,6423.95898438
1,375,6423.72167969
1,376,6423.48828125
1,377,6423.25732422
1,378,6423.03222656
1,379,6422.80957031
1,380,6422.59472656
1,381,6422.38378906
1,382,6422.17529297
1,383,6421.97167969
1,384,6421.77246094
1,385,6421.57617188
1,386,6421.38476562
1,387,6421.19628906
1,388,6421.01220703
1,389,6420.83251953
1,390,6420.65625000
1,391,6420.48388672
1,392,6420.31591797
1,393,6420.15136719
1,394,6419.99169922
1,395,6419.83593750
1,396,6419.68359375
1,397,6419.53515625
1,398,6419.39062500
1,399,6419.25048828
1,400,6419.11328125
1,401,6418.98046875
1,402,6418.85156250
1,403,6418.72656250
1,404,6418.60449219
1,405,6418.48681641
1,406,6418.37353516
1,407,6418.26318359
1,408,6418.15673828
1,409,6418.05371094
1,410,6417.95410156
1,411,6417.85839844
1,412,6417.76611328
1,413,6417.67675781
1,414,6417.59082031
1,415,6417.50830078
1,416,6417.42968750
1,417,6417.35351562
1,418,6417.28125000
1,419,6417.21191406
1,420,6417.14550781
1,421,6417.08203125
1,422,6417.02148438
1,423,6416.96386719
1,424,6416.90917969
1,425,6416.85742188
1,426,6416.80810547
1,427,6416.76171875
1,428,6416.71777344
1,429,6416.67578125
1,430,6416.63720703
1,431,6416.60058594
1,432,6416.56591797
1,433,6416.53417969
1,434,6416.50390625
1,435,6416.47607422
1,436,6416.45068359
1,437,6416.42675781
1,438,6416.40527344
1,439,6416.38476562
1,440,6416.36669922
1,441,6416.35009766
1,442,6416.33496094
1,443,6416.32177734
1,444,6416.31005859
1,445,6416.29882812
1,446,6416.28906250
1,447,6416.28125000
1,448,6416.27392578
1,449,6416.26855469
1,450,6416.26367188
1,451,6416.25878906
1,452,6416.25585938
1,453,6416.25292969
1,454,6416.25097656
1,455,6416.25000000
1,456,6416.24902344
1,457,6416.24804688
1,458,6416.24804688
1,459,6416.24804688
1,460,6416.24804688
1,461,6415.86767578
1,462,6415.48730469
1,463,6415.10351562
1,464,6414.72021484
1,465,6414.33642578
1,466,6413.95458984
1,467,6413.57324219
1,468,6413.19238281
1,469,6412.81347656
1,470,6412.43359375
1,471,6412.05566406
1,472,6411.67822266
1,473,6411.29980469
1,474,6410.92431641
1,475,6410.54931641
1,476,6410.17626953
1,477,6409.80371094
1,478,6409.43164062
1,479,6409.06152344
1,480,6408.69335938
1,481,6408.32714844
1,482,6407.96191406
1,483,6407.59863281
1,484,6407.23681641
1,485,6406.87744141
1,486,6406.52050781
1,487,6406.16406250
1,488,6405.81005859
1,489,6405.45800781
1,490,6405.11328125
1,491,6404.77636719
1,492,6404.44238281
1,493,6404.11083984
1,494,6403.78125000
1,495,6403.45507812
1,496,6403.13183594
1,497,6402.81054688
1,498,6402.49267578
1,499,6402.17724609
1,500,6401.86474609
1,501,6401.55566406
1,502,6401.25097656
1,503,6400.94531250
1,504,6400.64501953
1,505,6400.34765625
1,506,6400.05371094
1,507,6399.76318359
1,508,6399.47460938
1,509,6399.19042969
1,510,6398.90917969
1,511,6398.63183594
1,512,6398.35742188
1,513,6398.08593750
1,514,6397.81835938
1,515,6397.55517578
1,516,6397.29394531
1,517,6397.03662109
1,518,6396.78417969
1,519,6396.53369141
1,520,6396.28759766
1,521,6396.04492188
1,522,6395.80664062
1,523,6395.57128906
1,524,6395.34033203
1,525,6395.11230469
1,526,6394.88867188
1,527,6394.66894531
1,528,6394.45214844
1,529,6394.24023438
1,530,6394.03125000
1,531,6393.82714844
1,532,6393.62744141
1,533,6393.42871094
1,534,6393.23632812
1,535,6393.04687500
1,536,6392.86230469
1,537,6392.68066406
1,538,6392.50390625
1,539,6392.33056641
1,540,6392.16064453
1,541,6391.99462891
1,542,6391.83300781
1,543,6391.67480469
1,544,6391.52050781
1,545,6391.36962891
1,546,6391.22265625
1,547,6391.08007812
1,548,6390.94091797
1,549,6390.80517578
1,550,6390.67285156
1,551,6390.54492188
1,552,6390.42089844
1,553,6390.29980469
1,554,6390.18261719
1,555,6390.06884766
1,556,6389.95898438
1,557,6389.85302734
1,558,6389.75000000
1,559,6389.64990234
1,560,6389.55419922
1,561,6389.46142578
1,562,6389.37207031
1,563,6389.28613281
1,564,6389.20312500
1,565,6389.12402344
1,566,6389.04687500
1,567,6388.97412109
1,568,6388.90380859
1,569,6388.83642578
1,570,6388.77246094
1,571,6388.71093750
1,572,6388.65234375
1,573,6388.59667969
1,574,6388.54394531
1,575,6388.49316406
1,576,6388.44580078
1,577,6388.40136719
1,578,6388.35839844
1,579,6388.31787109
1,580,6388.28076172
1,581,6388.24511719
1,582,6388.21191406
1,583,6388.18066406
1,584,6388.15185547
1,585,6388.12500000
1,586,6388.10009766
1,587,6388.07763672
1,588,6388.05615234
1,589,6388.03710938
1,590,6388.01953125
1,591,6388.00341797
1,592,6387.98925781
1,593,6387.97607422
1,594,6387.96435547
1,595,6387.95361328
1,596,6387.94433594
1,597,6387.93701172
1,598,6387.92968750
1,599,6387.92431641
1,600,6387.91894531
1,601,6387.91503906
1,602,6387.91210938
1,603,6387.90917969
1,604,6387.90722656
1,605,6387.90625000
1,606,6387.90527344
1,607,6387.90429688
1,608,6387.90332031
1,609,6387.90332031
1,610,6387.90332031
1,611,6387.53662109
1,612,6387.16259766
1,613,6386.79296875
1,614,6386.42333984
1,615,6386.05371094
1,616,6385.68408203
1,617,6385.31494141
1,618,6384.94628906
1,619,6384.57812500
1,620,6384.20996094
1,621,6383.84375000
1,622,6383.47802734
1,623,6383.11279297
1,624,6382.74902344
1,625,6382.38671875
1,626,6382.02539062
1,627,6381.66455078
1,628,6381.30517578
1,629,6380.94824219
1,630,6380.59863281
1,631,6380.24511719
1,632,6379.89160156
1,633,6379.53857422
1,634,6379.18945312
1,635,6378.84375000
1,636,6378.50000000
1,637,6378.15820312
1,638,6377.81738281
1,639,6377.47851562
1,640,6377.14257812
1,641,6376.80859375
1,642,6376.47558594
1,643,6376.14550781
1,644,6375.81835938
1,645,6375.49218750
1,646,6375.17089844
1,647,6374.85107422
1,648,6374.53808594
1,649,6374.22167969
1,650,6373.91113281
1,651,6373.60351562
1,652,6373.29833984
1,653,6372.99560547
1,654,6372.69726562
1,655,6372.39990234
1,656,6372.10644531
1,657,6371.81640625
1,658,6371.53027344
1,659,6371.24609375
1,660,6370.96435547
1,661,6370.68847656
1,662,6370.41406250
1,663,6370.14355469
1,664,6369.87646484
1,665,6369.61425781
1,666,6369.35449219
1,667,6369.09716797
1,668,6368.84423828
1,669,6368.59570312
1,670,6368.34960938
1,671,6368.10742188
1,672,6367.86816406
1,673,6367.63525391
1,674,6367.40527344
1,675,6367.17822266
1,676,6366.95312500
1,677,6366.73339844
1,678,6366.51757812
1,679,6366.30566406
1,680,6366.09765625
1,681,6365.89257812
1,682,6365.69238281
1,683,6365.49609375
1,684,6365.30322266
1,685,6365.11523438
1,686,6364.92871094
1,687,6364.74755859
1,688,6364.57031250
1,689,6364.39697266
1,690,6364.22656250
1,691,6364.06152344
1,692,6363.89941406
1,693,6363.74121094
1,694,6363.58740234
1,695,6363.43652344
1,696,6363.29003906
1,697,6363.14746094
1,698,6363.00830078
1,699,6362.87304688
1,700,6362.74121094
1,701,6362.61279297
1,702,6362.48828125
1,703,6362.36816406
1,704,6362.25195312
1,705,6362.13769531
1,706,6362.02832031
1,707,6361.92187500
1,708,6361.81933594
1,709,6361.71972656
1,710,6361.62402344
1,711,6361.53125000
1,712,6361.44238281
1,713,6361.35546875
1,714,6361.27343750
1,715,6361.19433594
1,716,6361.11718750
1,717,6361.04394531
1,718,6360.97412109
1,719,6360.90625000
1,720,6360.84228516
1,721,6360.78125000
1,722,6360.72265625
1,723,6360.66699219
1,724,6360.61425781
1,725,6360.56347656
1,726,6360.51660156
1,727,6360.47167969
1,728,6360.42968750
1,729,6360.38916016
1,730,6360.35156250
1,731,6360.31640625
1,732,6360.28320312
1,733,6360.25244141
1,734,6360.22314453
1,735,6360.19628906
1,736,6360.17187500
1,737,6360.14843750
1,738,6360.12792969
1,739,6360.10839844
1,740,6360.09082031
1,741,6360.07470703
1,742,6360.06005859
1,743,6360.04687500
1,744,6360.03515625
1,745,6360.02539062
1,746,6360.01611328
1,747,6360.00878906
1,748,6360.00195312
1,749,6359.99560547
1,750,6359.99121094
1,751,6359.98632812
1,752,6359.98339844
1,753,6359.98046875
1,754,6359.97851562
1,755,6359.97753906
1,756,6359.97656250
1,757,6359.97558594
1,758,6359.97558594
1,759,6359.97509766
1,760,6359.97509766
1,761,6359.60937500
1,762,6359.23925781
1,763,6358.87646484
1,764,6358.51757812
1,765,6358.15966797
1,766,6357.80273438
1,767,6357.44726562
1,768,6357.09179688
1,769,6356.73730469
1,770,6356.38378906
1,771,6356.03125000
1,772,6355.67968750
1,773,6355.32812500
1,774,6354.97802734
1,775,6354.62890625
1,776,6354.28125000
1,777,6353.93457031
1,778,6353.58935547
1,779,6353.24707031
1,780,6352.90429688
1,781,6352.56250000
1,782,6352.22314453
1,783,6351.88574219
1,784,6351.54980469
1,785,6351.21679688
1,786,6350.88427734
1,787,6350.55371094
1,788,6350.22460938
1,789,6349.89746094
1,790,6349.57519531
1,791,6349.25244141
1,792,6348.93261719
1,793,6348.61621094
1,794,6348.29882812
1,795,6347.98632812
1,796,6347.67578125
1,797,6347.36865234
1,798,6347.06347656
1,799,6346.76025391
1,800,6346.45898438
1,801,6346.16113281
1,802,6345.86621094
1,803,6345.57421875
1,804,6345.28515625
1,805,6344.99804688
1,806,6344.71777344
1,807,6344.44628906
1,808,6344.17871094
1,809,6343.91308594
1,810,6343.65136719
1,811,6343.39160156
1,812,6343.13574219
1,813,6342.88378906
1,814,6342.63378906
1,815,6342.38867188
1,816,6342.14599609
1,817,6341.90625000
1,818,6341.67089844
1,819,6341.43798828
1,820,6341.20849609
1,821,6340.98291016
1,822,6340.76025391
1,823,6340.54150391
1,824,6340.32714844
1,825,6340.11474609
1,826,6339.90527344
1,827,6339.70019531
1,828,6339.49951172
1,829,6339.30224609
1,830,6339.10791016
1,831,6338.91796875
1,832,6338.73046875
1,833,6338.54687500
1,834,6338.36767578
1,835,6338.19140625
1,836,6338.01904297
1,837,6337.84960938
1,838,6337.68408203
1,839,6337.52294922
1,840,6337.36474609
1,841,6337.20996094
1,842,6337.05957031
1,843,6336.91210938
1,844,6336.76855469
1,845,6336.62792969
1,846,6336.49218750
1,847,6336.35937500
1,848,6336.22851562
1,849,6336.10253906
1,850,6335.97998047
1,851,6335.86035156
1,852,6335.74414062
1,853,6335.63183594
1,854,6335.52246094
1,855,6335.41699219
1,856,6335.31445312
1,857,6335.21435547
1,858,6335.11865234
1,859,6335.02685547
1,860,6334.93652344
1,861,6334.85058594
1,862,6334.76708984
1,863,6334.68750000
1,864,6334.60986328
1,865,6334.53515625
1,866,6334.46386719
1,867,6334.39550781
1,868,6334.33105469
1,869,6334.26757812
1,870,6334.20800781
1,871,6334.15087891
1,872,6334.09619141
1,873,6334.04394531
1,874,6333.99414062
1,875,6333.94726562
1,876,6333.90332031
1,877,6333.86083984
1,878,6333.82128906
1,879,6333.78417969
1,880,6333.74902344
1,881,6333.71582031
1,882,6333.68457031
1,883,6333.65625000
1,884,6333.62890625
1,885,6333.60449219
1,886,6333.58105469
1,887,6333.55957031
1,888,6333.54003906
1,889,6333.52148438
1,890,6333.50537109
1,891,6333.49023438
1,892,6333.47656250
1,893,6333.46484375
1,894,6333.45410156
1,895,6333.44433594
1,896,6333.43554688
1,897,6333.42871094
1,898,6333.42187500
1,899,6333.41601562
1,900,6333.41210938
1,901,6333.40820312
1,902,6333.40576172
1,903,6333.40332031
1,904,6333.40087891
1,905,6333.39941406
1,906,6333.39843750
1,907,6333.39843750
1,908,6333.39746094
1,909,6333.39746094
1,910,6333.39746094
1,911,6333.05566406
1,912,6332.71142578
1,913,6332.36572266
1,914,6332.02050781
1,915,6331.67578125
1,916,6331.33203125
1,917,6330.98828125
1,918,6330.64453125
1,919,6330.30175781
1,920,6329.95800781
1,921,6329.61523438
1,922,6329.27392578
1,923,6328.93359375
1,924,6328.59472656
1,925,6328.25439453
1,926,6327.92285156
1,927,6327.59423828
1,928,6327.26562500
1,929,6326.93750000
1,930,6326.60937500
1,931,6326.28515625
1,932,6325.95947266
1,933,6325.63671875
1,934,6325.31445312
1,935,6324.99365234
1,936,6324.67529297
1,937,6324.35742188
1,938,6324.04199219
1,939,6323.72900391
1,940,6323.41699219
1,941,6323.10546875
1,942,6322.79736328
1,943,6322.49169922
1,944,6322.18945312
1,945,6321.88671875
1,946,6321.58740234
1,947,6321.29101562
1,948,6320.99658203
1,949,6320.70507812
1,950,6320.41601562
1,951,6320.12939453
1,952,6319.84570312
1,953,6319.56640625
1,954,6319.28906250
1,955,6319.01562500
1,956,6318.74316406
1,957,6318.47412109
1,958,6318.20751953
1,959,6317.94384766
1,960,6317.68164062
1,961,6317.42382812
1,962,6317.16992188
1,963,6316.91943359
1,964,6316.67187500
1,965,6316.42773438
1,966,6316.18554688
1,967,6315.94677734
1,968,6315.71240234
1,969,6315.47998047
1,970,6315.25097656
1,971,6315.02539062
1,972,6314.80468750
1,973,6314.58740234
1,974,6314.37207031
1,975,6314.16113281
1,976,6313.95312500
1,977,6313.74902344
1,978,6313.54882812
1,979,6313.35156250
1,980,6313.15869141
1,981,6312.96875000
1,982,6312.78222656
1,983,6312.59912109
1,984,6312.41992188
1,985,6312.24414062
1,986,6312.07226562
1,987,6311.90527344
1,988,6311.74023438
1,989,6311.57861328
1,990,6311.42089844
1,991,6311.26660156
1,992,6311.11621094
1,993,6310.97021484
1,994,6310.82666016
1,995,6310.68652344
1,996,6310.54980469
1,997,6310.41699219
1,998,6310.28808594
1,999,6310.16210938
2,0,6526.02783203
2,1,6525.98583984
2,2,6525.90625000
2,3,6525.79003906
2,4,6525.63623047
2,5,6525.44433594
2,6,6525.21484375
2,7,6524.94824219
2,8,6524.64355469
2,9,6524.30224609
2,10,6523.92285156
2,11,6523.50585938
2,12,6523.08935547
2,13,6522.67236328
2,14,6522.25585938
2,15,6521.83984375
2,16,6521.42431641
2,17,6521.00878906
2,18,6520.59472656
2,19,6520.18017578
2,20,6519.76708984
2,21,6519.35449219
2,22,6518.94335938
2,23,6518.53320312
2,24,6518.12304688
2,25,6517.71484375
2,26,6517.30810547
2,27,6516.90234375
2,28,6516.49804688
2,29,6516.09570312
2,30,6515.70312500
2,31,6515.31445312
2,32,6514.92724609
2,33,6514.54199219
2,34,6514.15917969
2,35,6513.77783203
2,36,6513.39843750
2,37,6513.02148438
2,38,6512.64746094
2,39,6512.27539062
2,40,6511.90527344
2,41,6511.53808594
2,42,6511.17382812
2,43,6510.81152344
2,44,6510.45214844
2,45,6510.09521484
2,46,6509.74121094
2,47,6509.39062500
2,48,6509.04248047
2,49,6508.69726562
2,50,6508.35546875
2,51,6508.01660156
2,52,6507.68066406
2,53,6507.34863281
2,54,6507.01953125
2,55,6506.69335938
2,56,6506.37109375
2,57,6506.05175781
2,58,6505.73535156
2,59,6505.42382812
2,60,6505.11621094
2,61,6504.81103516
2,62,6504.50976562
2,63,6504.21240234
2,64,6503.91894531
2,65,6503.62890625
2,66,6503.34277344
2,67,6503.06054688
2,68,6502.78320312
2,69,6502.50878906
2,70,6502.23876953
2,71,6501.97265625
2,72,6501.71044922
2,73,6501.45214844
2,74,6501.19824219
2,75,6500.94824219
2,76,6500.70214844
2,77,6500.46044922
2,78,6500.22314453
2,79,6499.98974609
2,80,6499.76074219
2,81,6499.53613281
2,82,6499.31542969
2,83,6499.09912109
2,84,6498.88671875
2,85,6498.67871094
2,86,6498.47558594
2,87,6498.27636719
2,88,6498.08154297
2,89,6497.89062500
2,90,6497.70458984
2,91,6497.52197266
2,92,6497.34375000
2,93,6497.16992188
2,94,6497.00000000
2,95,6496.83496094
2,96,6496.67382812
2,97,6496.51660156
2,98,6496.36328125
2,99,6496.21484375
2,100,6496.06982422
2,101,6495.92919922
2,102,6495.79248047
2,103,6495.65966797
2,104,6495.53076172
2,105,6495.40625000
2,106,6495.28564453
2,107,6495.16894531
2,108,6495.05566406
2,109,6494.94628906
2,110,6494.84082031
2,111,6494.73876953
2,112,6494.64062500
2,113,6494.54589844
2,114,6494.45507812
2,115,6494.36718750
2,116,6494.28320312
2,117,6494.20410156
2,118,6494.12792969
2,119,6494.05371094
2,120,6493.98388672
2,121,6493.91650391
2,122,6493.85253906
2,123,6493.79101562
2,124,6493.73242188
2,125,6493.67773438
2,126,6493.62646484
2,127,6493.57714844
2,128,6493.53027344
2,129,6493.48681641
2,130,6493.44580078
2,131,6493.40673828
2,132,6493.37011719
2,133,6493.33691406
2,134,6493.30566406
2,135,6493.27636719
2,136,6493.24853516
2,137,6493.22363281
2,138,6493.20019531
2,139,6493.17919922
2,140,6493.16015625
2,141,6493.14257812
2,142,6493.12646484
2,143,6493.11279297
2,144,6493.09960938
2,145,6493.08837891
2,146,6493.07812500
2,147,6493.06982422
2,148,6493.06250000
2,149,6493.05566406
2,150,6493.04980469
2,151,6493.04589844
2,152,6493.04199219
2,153,6493.03955078
2,154,6493.03808594
2,155,6493.03613281
2,156,6493.03466797
2,157,6493.03417969
