init,epoch,objective
1,271,6508.89941406
1,272,6508.83056641
1,273,6508.76513672
1,274,6508.70361328
1,275,6508.64404297
1,276,6508.58789062
1,277,6508.53515625
1,278,6508.48535156
1,279,6508.43847656
1,280,6508.39404297
1,281,6508.35205078
1,282,6508.31347656
1,283,6508.27685547
1,284,6508.24316406
1,285,6508.21093750
1,286,6508.18164062
1,287,6508.15527344
1,288,6508.13037109
1,289,6508.10791016
1,290,6508.08691406
1,291,6508.06835938
1,292,6508.05078125
1,293,6508.03564453
1,294,6508.02197266
1,295,6508.00976562
1,296,6507.99902344
1,297,6507.98974609
1,298,6507.98144531
1,299,6507.97460938
1,300,6507.96875000
1,301,6507.96435547
1,302,6507.96093750
1,303,6507.95751953
1,304,6507.95507812
1,305,6507.95410156
1,306,6507.95214844
1,307,6507.95214844
1,308,6507.95117188
1,309,6507.95117188
1,310,6507.95117188
1,311,6507.51708984
1,312,6507.08105469
1,313,6506.64355469
1,314,6506.20898438
1,315,6505.77343750
1,316,6505.33935547
1,317,6504.90527344
1,318,6504.47119141
1,319,6504.03808594
1,320,6503.60546875
1,321,6503.17431641
1,322,6502.74316406
1,323,6502.31347656
1,324,6501.88476562
1,325,6501.45800781
1,326,6501.03125000
1,327,6500.60644531
1,328,6500.18261719
1,329,6499.76074219
1,330,6499.34082031
1,331,6498.92285156
1,332,6498.50732422
1,333,6498.09228516
1,334,6497.67919922
1,335,6497.26855469
1,336,6496.86132812
1,337,6496.45556641
1,338,6496.05175781
1,339,6495.65087891
1,340,6495.25195312
1,341,6494.85546875
1,342,6494.46240234
1,343,6494.07128906
1,344,6493.68408203
1,345,6493.29833984
1,346,6492.91699219
1,347,6492.53759766
1,348,6492.16113281
1,349,6491.78857422
1,350,6491.41894531
1,351,6491.05273438
1,352,6490.68945312
1,353,6490.32910156
1,354,6489.97363281
1,355,6489.62109375
1,356,6489.27197266
1,357,6488.92675781
1,358,6488.58544922
1,359,6488.24707031
1,360,6487.91406250
1,361,6487.58544922
1,362,6487.26806641
1,363,6486.95458984
1,364,6486.64453125
1,365,6486.33984375
1,366,6486.03808594
1,367,6485.74072266
1,368,6485.44775391
1,369,6485.15917969
1,370,6484.87451172
1,371,6484.59423828
1,372,6484.31835938
1,373,6484.04687500
1,374,6483.77929688
1,375,6483.51660156
1,376,6483.25781250
1,377,6483.00439453
1,378,6482.75439453
1,379,6482.50878906
1,380,6482.26757812
1,381,6482.03125000
1,382,6481.79882812
1,383,6481.57177734
1,384,6481.34863281
1,385,6481.12988281
1,386,6480.91601562
1,387,6480.70703125
1,388,6480.50146484
1,389,6480.30078125
1,390,6480.10400391
1,391,6479.91210938
1,392,6479.72509766
1,393,6479.54248047
1,394,6479.36328125
1,395,6479.18945312
1,396,6479.01953125
1,397,6478.85449219
1,398,6478.69335938
1,399,6478.53710938
1,400,6478.38476562
1,401,6478.23681641
1,402,6478.09277344
1,403,6477.95312500
1,404,6477.81787109
1,405,6477.68652344
1,406,6477.55957031
1,407,6477.43652344
1,408,6477.31787109
1,409,6477.20214844
1,410,6477.09130859
1,411,6476.98486328
1,412,6476.88183594
1,413,6476.78222656
1,414,6476.68554688
1,415,6476.59375000
1,416,6476.50585938
1,417,6476.42089844
1,418,6476.34033203
1,419,6476.26220703
1,420,6476.18847656
1,421,6476.11718750
1,422,6476.04931641
1,423,6475.98535156
1,424,6475.92382812
1,425,6475.86621094
1,426,6475.81103516
1,427,6475.75878906
1,428,6475.70996094
1,429,6475.66308594
1,430,6475.61962891
1,431,6475.57812500
1,432,6475.54003906
1,433,6475.50439453
1,434,6475.47070312
1,435,6475.44042969
1,436,6475.41113281
1,437,6475.38476562
1,438,6475.36035156
1,439,6475.33789062
1,440,6475.31689453
1,441,6475.29882812
1,442,6475.28222656
1,443,6475.26660156
1,444,6475.25390625
1,445,6475.24169922
1,446,6475.23095703
1,447,6475.22167969
1,448,6475.21386719
1,449,6475.20703125
1,450,6475.20117188
1,451,6475.19677734
1,452,6475.19287109
1,453,6475.19042969
1,454,6475.18750000
1,455,6475.18603516
1,456,6475.18457031
1,457,6475.18408203
1,458,6475.18359375
1,459,6475.18359375
1,460,6475.18359375
1,461,6474.75683594
1,462,6474.32763672
1,463,6473.89941406
1,464,6473.47167969
1,465,6473.04492188
1,466,6472.61816406
1,467,6472.19189453
1,468,6471.76611328
1,469,6471.34033203
1,470,6470.91552734
1,471,6470.49169922
1,472,6470.06933594
1,473,6469.64746094
1,474,6469.22656250
1,475,6468.80761719
1,476,6468.39257812
1,477,6467.98046875
1,478,6467.56933594
1,479,6467.16015625
1,480,6466.75292969
1,481,6466.34570312
1,482,6465.94140625
1,483,6465.53808594
1,484,6465.13671875
1,485,6464.73681641
1,486,6464.33886719
1,487,6463.94287109
1,488,6463.54980469
1,489,6463.15917969
1,490,6462.77001953
1,491,6462.38378906
1,492,6462.00000000
1,493,6461.61914062
1,494,6461.24121094
1,495,6460.86767578
1,496,6460.49707031
1,497,6460.12890625
1,498,6459.76367188
1,499,6459.40087891
1,500,6459.04101562
1,501,6458.68457031
1,502,6458.33105469
1,503,6457.97998047
1,504,6457.63378906
1,505,6457.29101562
1,506,6456.95214844
1,507,6456.61718750
1,508,6456.28515625
1,509,6455.95654297
1,510,6455.63232422
1,511,6455.31152344
1,512,6454.99414062
1,513,6454.68164062
1,514,6454.37304688
1,515,6454.06835938
1,516,6453.76757812
1,517,6453.47070312
1,518,6453.17773438
1,519,6452.89013672
1,520,6452.60546875
1,521,6452.32519531
1,522,6452.04882812
1,523,6451.77734375
1,524,6451.50976562
1,525,6451.24707031
1,526,6450.98828125
1,527,6450.73437500
1,528,6450.48437500
1,529,6450.23828125
1,530,6449.99755859
1,531,6449.76074219
1,532,6449.52783203
1,533,6449.30078125
1,534,6449.07666016
1,535,6448.85839844
1,536,6448.64355469
1,537,6448.43457031
1,538,6448.22949219
1,539,6448.02783203
1,540,6447.83105469
1,541,6447.63964844
1,542,6447.45117188
1,543,6447.27050781
1,544,6447.09667969
1,545,6446.92773438
1,546,6446.76171875
1,547,6446.60058594
1,548,6446.44433594
1,549,6446.29248047
1,550,6446.14404297
1,551,6446.00000000
1,552,6445.86132812
1,553,6445.72558594
1,554,6445.59375000
1,555,6445.46679688
1,556,6445.34375000
1,557,6445.22460938
1,558,6445.10839844
1,559,6444.99707031
1,560,6444.88964844
1,561,6444.78515625
1,562,6444.68554688
1,563,6444.58935547
1,564,6444.49707031
1,565,6444.40722656
1,566,6444.32177734
1,567,6444.23974609
1,568,6444.16113281
1,569,6444.08593750
1,570,6444.01367188
1,571,6443.94433594
1,572,6443.87988281
1,573,6443.81738281
1,574,6443.75781250
1,575,6443.70166016
1,576,6443.64843750
1,577,6443.59814453
1,578,6443.55078125
1,579,6443.50585938
1,580,6443.46337891
1,581,6443.42382812
1,582,6443.38671875
1,583,6443.35205078
1,584,6443.31982422
1,585,6443.28955078
1,586,6443.26171875
1,587,6443.23632812
1,588,6443.21191406
1,589,6443.19042969
1,590,6443.17089844
1,591,6443.15332031
1,592,6443.13671875
1,593,6443.12207031
1,594,6443.10937500
1,595,6443.09814453
1,596,6443.08740234
1,597,6443.07910156
1,598,6443.07128906
1,599,6443.06494141
1,600,6443.05957031
1,601,6443.05468750
1,602,6443.05126953
1,603,6443.04882812
1,604,6443.04589844
1,605,6443.04443359
1,606,6443.04296875
1,607,6443.04296875
1,608,6443.04199219
1,609,6443.04199219
1,610,6443.04199219
1,611,6442.62841797
1,612,6442.21582031
1,613,6441.80175781
1,614,6441.38769531
1,615,6440.97460938
1,616,6440.56152344
1,617,6440.14892578
1,618,6439.73681641
1,619,6439.32519531
1,620,6438.91406250
1,621,6438.50390625
1,622,6438.09472656
1,623,6437.68603516
1,624,6437.27832031
1,625,6436.87207031
1,626,6436.46679688
1,627,6436.06298828
1,628,6435.66113281
1,629,6435.25927734
1,630,6434.86035156
1,631,6434.46435547
1,632,6434.06933594
1,633,6433.67431641
1,634,6433.28417969
1,635,6432.89453125
1,636,6432.50732422
1,637,6432.12207031
1,638,6431.73974609
1,639,6431.35937500
1,640,6430.98144531
1,641,6430.60595703
1,642,6430.23339844
1,643,6429.86279297
1,644,6429.49511719
1,645,6429.13037109
1,646,6428.76855469
1,647,6428.40917969
1,648,6428.05322266
1,649,6427.70117188
1,650,6427.35253906
1,651,6427.00537109
1,652,6426.66210938
1,653,6426.32226562
1,654,6425.98632812
1,655,6425.65332031
1,656,6425.32421875
1,657,6424.99804688
1,658,6424.67529297
1,659,6424.35742188
1,660,6424.04199219
1,661,6423.73046875
1,662,6423.42285156
1,663,6423.11914062
1,664,6422.82031250
1,665,6422.52343750
1,666,6422.23144531
1,667,6421.94384766
1,668,6421.66015625
1,669,6421.37988281
1,670,6421.10400391
1,671,6420.83300781
1,672,6420.56445312
1,673,6420.30566406
1,674,6420.05078125
1,675,6419.79931641
1,676,6419.55273438
1,677,6419.30957031
1,678,6419.07031250
1,679,6418.83496094
1,680,6418.60449219
1,681,6418.37841797
1,682,6418.15527344
1,683,6417.93750000
1,684,6417.72363281
1,685,6417.51367188
1,686,6417.30859375
1,687,6417.10742188
1,688,6416.91015625
1,689,6416.71777344
1,690,6416.52929688
1,691,6416.34472656
1,692,6416.16503906
1,693,6415.98876953
1,694,6415.81689453
1,695,6415.64990234
1,696,6415.48632812
1,697,6415.32714844
1,698,6415.17187500
1,699,6415.02246094
1,700,6414.87597656
1,701,6414.73339844
1,702,6414.59570312
1,703,6414.46093750
1,704,6414.33105469
1,705,6414.20410156
1,706,6414.08203125
1,707,6413.96386719
1,708,6413.84960938
1,709,6413.73925781
1,710,6413.63281250
1,711,6413.53027344
1,712,6413.43212891
1,713,6413.33886719
1,714,6413.25000000
1,715,6413.16357422
1,716,6413.08007812
1,717,6413.00195312
1,718,6412.92578125
1,719,6412.85351562
1,720,6412.78466797
1,721,6412.71875000
1,722,6412.65625000
1,723,6412.59667969
1,724,6412.54003906
1,725,6412.48535156
1,726,6412.43505859
1,727,6412.38623047
1,728,6412.34082031
1,729,6412.29833984
1,730,6412.25732422
1,731,6412.21972656
1,732,6412.18359375
1,733,6412.15087891
1,734,6412.12011719
1,735,6412.09130859
1,736,6412.06445312
1,737,6412.04003906
1,738,6412.01757812
1,739,6411.99609375
1,740,6411.97753906
1,741,6411.95996094
1,742,6411.94482422
1,743,6411.93066406
1,744,6411.91894531
1,745,6411.90722656
1,746,6411.89794922
1,747,6411.88964844
1,748,6411.88232422
1,749,6411.87597656
1,750,6411.87109375
1,751,6411.86621094
1,752,6411.86279297
1,753,6411.86035156
1,754,6411.85742188
1,755,6411.85644531
1,756,6411.85546875
1,757,6411.85449219
1,758,6411.85400391
1,759,6411.85400391
1,760,6411.85400391
1,761,6411.46044922
1,762,6411.06445312
1,763,6410.66650391
1,764,6410.27001953
1,765,6409.87402344
1,766,6409.47949219
1,767,6409.08496094
1,768,6408.69042969
1,769,6408.29687500
1,770,6407.90332031
1,771,6407.50976562
1,772,6407.11865234
1,773,6406.72705078
1,774,6406.33837891
1,775,6405.95019531
1,776,6405.56347656
1,777,6405.17773438
1,778,6404.79199219
1,779,6404.40917969
1,780,6404.02734375
1,781,6403.64746094
1,782,6403.26855469
1,783,6402.89160156
1,784,6402.51757812
1,785,6402.14453125
1,786,6401.77392578
1,787,6401.40527344
1,788,6401.03857422
1,789,6400.67480469
1,790,6400.31201172
1,791,6399.95263672
1,792,6399.59521484
1,793,6399.24121094
1,794,6398.88916016
1,795,6398.54003906
1,796,6398.19335938
1,797,6397.84912109
1,798,6397.50830078
1,799,6397.17089844
1,800,6396.83496094
1,801,6396.50390625
1,802,6396.17382812
1,803,6395.84863281
1,804,6395.52587891
1,805,6395.20654297
1,806,6394.89013672
1,807,6394.57714844
1,808,6394.26757812
1,809,6393.96240234
1,810,6393.65966797
1,811,6393.36083984
1,812,6393.06591797
1,813,6392.77441406
1,814,6392.48681641
1,815,6392.20312500
1,816,6391.92285156
1,817,6391.64648438
1,818,6391.37353516
1,819,6391.10449219
1,820,6390.83984375
1,821,6390.57910156
1,822,6390.32226562
1,823,6390.06933594
1,824,6389.82031250
1,825,6389.57519531
1,826,6389.33496094
1,827,6389.09765625
1,828,6388.86572266
1,829,6388.63720703
1,830,6388.41259766
1,831,6388.19140625
1,832,6387.97656250
1,833,6387.76416016
1,834,6387.55664062
1,835,6387.35302734
1,836,6387.15380859
1,837,6386.95800781
1,838,6386.76757812
1,839,6386.58056641
1,840,6386.39843750
1,841,6386.21972656
1,842,6386.04492188
1,843,6385.87402344
1,844,6385.70849609
1,845,6385.54589844
1,846,6385.38818359
1,847,6385.23437500
1,848,6385.08496094
1,849,6384.93945312
1,850,6384.79785156
1,851,6384.66015625
1,852,6384.52636719
1,853,6384.39648438
1,854,6384.27099609
1,855,6384.14843750
1,856,6384.03076172
1,857,6383.91601562
1,858,6383.80566406
1,859,6383.69921875
1,860,6383.59570312
1,861,6383.49560547
1,862,6383.39941406
1,863,6383.30761719
1,864,6383.21826172
1,865,6383.13281250
1,866,6383.05078125
1,867,6382.97167969
1,868,6382.89648438
1,869,6382.82421875
1,870,6382.75488281
1,871,6382.68896484
1,872,6382.62597656
1,873,6382.56640625
1,874,6382.50976562
1,875,6382.45605469
1,876,6382.40429688
1,877,6382.35595703
1,878,6382.31005859
1,879,6382.26660156
1,880,6382.22656250
1,881,6382.18847656
1,882,6382.15234375
1,883,6382.11962891
1,884,6382.08886719
1,885,6382.05957031
1,886,6382.03271484
1,887,6382.00830078
1,888,6381.98535156
1,889,6381.96484375
1,890,6381.94531250
1,891,6381.92871094
1,892,6381.91308594
1,893,6381.89892578
1,894,6381.88671875
1,895,6381.87500000
1,896,6381.86572266
1,897,6381.85693359
1,898,6381.84960938
1,899,6381.84375000
1,900,6381.83837891
1,901,6381.83398438
1,902,6381.83056641
1,903,6381.82812500
1,904,6381.82568359
1,905,6381.82421875
1,906,6381.82275391
1,907,6381.82226562
1,908,6381.82177734
1,909,6381.82177734
1,910,6381.82177734
1,911,6381.42724609
1,912,6381.02978516
1,913,6380.63037109
1,914,6380.23144531
1,915,6379.83398438
1,916,6379.43750000
1,917,6379.04101562
1,918,6378.64501953
1,919,6378.25000000
1,920,6377.85498047
1,921,6377.46093750
1,922,6377.06738281
1,923,6376.67382812
1,924,6376.28173828
1,925,6375.89062500
1,926,6375.50195312
1,927,6375.11279297
1,928,6374.72656250
1,929,6374.34228516
1,930,6373.95751953
1,931,6373.57568359
1,932,6373.19580078
1,933,6372.81689453
1,934,6372.44091797
1,935,6372.06542969
1,936,6371.69238281
1,937,6371.32128906
1,938,6370.95458984
1,939,6370.58789062
1,940,6370.22363281
1,941,6369.86230469
1,942,6369.50927734
1,943,6369.15136719
1,944,6368.79541016
1,945,6368.44531250
1,946,6368.09765625
1,947,6367.75292969
1,948,6367.41015625
1,949,6367.07031250
1,950,6366.73388672
1,951,6366.40136719
1,952,6366.07128906
1,953,6365.74414062
1,954,6365.42041016
1,955,6365.09960938
1,956,6364.78222656
1,957,6364.47070312
1,958,6364.16015625
1,959,6363.85253906
1,960,6363.54882812
1,961,6363.25000000
1,962,6362.95605469
1,963,6362.66357422
1,964,6362.37451172
1,965,6362.09033203
1,966,6361.81005859
1,967,6361.53271484
1,968,6361.25976562
1,969,6360.99169922
1,970,6360.72656250
1,971,6360.46484375
1,972,6360.20800781
1,973,6359.95556641
1,974,6359.70703125
1,975,6359.46191406
1,976,6359.22167969
1,977,6358.98535156
1,978,6358.75292969
1,979,6358.52441406
1,980,6358.30175781
1,981,6358.08203125
1,982,6357.86523438
1,983,6357.65380859
1,984,6357.44726562
1,985,6357.24414062
1,986,6357.04492188
1,987,6356.84960938
1,988,6356.65917969
1,989,6356.47265625
1,990,6356.29101562
1,991,6356.11328125
1,992,6355.93896484
1,993,6355.76855469
1,994,6355.60351562
1,995,6355.44189453
1,996,6355.28417969
1,997,6355.13085938
1,998,6354.98144531
1,999,6354.83593750
2,0,6524.78906250
2,1,6524.74414062
2,2,6524.65917969
2,3,6524.53417969
2,4,6524.36816406
2,5,6524.16259766
2,6,6523.91601562
2,7,6523.62988281
2,8,6523.30371094
2,9,6522.93652344
2,10,6522.52929688
2,11,6522.08154297
2,12,6521.63378906
2,13,6521.18652344
2,14,6520.73974609
2,15,6520.29296875
2,16,6519.84667969
2,17,6519.40039062
2,18,6518.95507812
2,19,6518.51025391
2,20,6518.06640625
2,21,6517.62304688
2,22,6517.18164062
2,23,6516.74023438
2,24,6516.29980469
2,25,6515.86230469
2,26,6515.42480469
2,27,6514.98974609
2,28,6514.55615234
2,29,6514.12304688
2,30,6513.69238281
2,31,6513.26367188
2,32,6512.83691406
2,33,6512.41259766
2,34,6511.98925781
2,35,6511.56933594
2,36,6511.15087891
2,37,6510.73486328
2,38,6510.32226562
2,39,6509.91015625
2,40,6509.50195312
2,41,6509.10156250
2,42,6508.70214844
2,43,6508.30664062
2,44,6507.91113281
2,45,6507.52050781
2,46,6507.13134766
2,47,6506.74609375
2,48,6506.36230469
2,49,6505.98339844
2,50,6505.60644531
2,51,6505.23339844
2,52,6504.86425781
2,53,6504.49804688
2,54,6504.13574219
2,55,6503.77880859
2,56,6503.42578125
2,57,6503.07568359
2,58,6502.72851562
2,59,6502.38574219
2,60,6502.04687500
2,61,6501.71191406
2,62,6501.38183594
2,63,6501.05566406
2,64,6500.73291016
2,65,6500.41503906
2,66,6500.10107422
2,67,6499.79003906
2,68,6499.48437500
2,69,6499.18359375
2,70,6498.88671875
2,71,6498.59423828
2,72,6498.30664062
2,73,6498.02294922
2,74,6497.74414062
2,75,6497.46972656
2,76,6497.19921875
2,77,6496.93359375
2,78,6496.67285156
2,79,6496.41601562
2,80,6496.16406250
2,81,6495.91699219
2,82,6495.67480469
2,83,6495.43701172
2,84,6495.20361328
2,85,6494.97558594
2,86,6494.75195312
2,87,6494.53271484
2,88,6494.31738281
2,89,6494.10791016
2,90,6493.90234375
2,91,6493.70214844
2,92,6493.50732422
2,93,6493.31591797
2,94,6493.12890625
2,95,6492.94677734
2,96,6492.76953125
2,97,6492.59765625
2,98,6492.42871094
2,99,6492.26757812
2,100,6492.11230469
2,101,6491.96191406
2,102,6491.81542969
2,103,6491.67333984
2,104,6491.53613281
2,105,6491.40234375
2,106,6491.27343750
2,107,6491.14892578
2,108,6491.02783203
2,109,6490.91113281
2,110,6490.79833984
2,111,6490.69042969
2,112,6490.58496094
2,113,6490.48437500
2,114,6490.38769531
2,115,6490.29492188
2,116,6490.20507812
2,117,6490.11914062
2,118,6490.03710938
2,119,6489.95800781
2,120,6489.88378906
2,121,6489.81201172
2,122,6489.74316406
2,123,6489.67773438
2,124,6489.61621094
2,125,6489.55761719
2,126,6489.50146484
2,127,6489.44824219
2,128,6489.39941406
2,129,6489.35253906
2,130,6489.30810547
2,131,6489.26660156
2,132,6489.22802734
2,133,6489.19140625
2,134,6489.15820312
2,135,6489.12695312
2,136,6489.09765625
2,137,6489.07128906
2,138,6489.04638672
2,139,6489.02441406
2,140,6489.00292969
2,141,6488.98437500
2,142,6488.96679688
2,143,6488.95214844
2,144,6488.93847656
2,145,6488.92626953
2,146,6488.91552734
2,147,6488.90625000
2,148,6488.89843750
2,149,6488.89160156
2,150,6488.88574219
2,151,6488.88134766
2,152,6488.87744141
2,153,6488.87451172
2,154,6488.87207031
2,155,6488.87011719
2,156,6488.86962891
2,157,6488.86865234
