init,epoch,objective
1,271,6411.70117188
1,272,6411.65478516
1,273,6411.61035156
1,274,6411.56738281
1,275,6411.52685547
1,276,6411.48828125
1,277,6411.45117188
1,278,6411.41699219
1,279,6411.38427734
1,280,6411.35351562
1,281,6411.32421875
1,282,6411.29687500
1,283,6411.27148438
1,284,6411.24755859
1,285,6411.22558594
1,286,6411.20507812
1,287,6411.18603516
1,288,6411.16796875
1,289,6411.15234375
1,290,6411.13720703
1,291,6411.12353516
1,292,6411.11132812
1,293,6411.10058594
1,294,6411.09082031
1,295,6411.08203125
1,296,6411.07421875
1,297,6411.06787109
1,298,6411.06201172
1,299,6411.05664062
1,300,6411.05273438
1,301,6411.04882812
1,302,6411.04638672
1,303,6411.04394531
1,304,6411.04199219
1,305,6411.04101562
1,306,6411.04052734
1,307,6411.04003906
1,308,6411.04003906
1,309,6411.03906250
1,310,6411.03906250
1,311,6410.89892578
1,312,6410.75732422
1,313,6410.61718750
1,314,6410.47656250
1,315,6410.33593750
1,316,6410.19531250
1,317,6410.05566406
1,318,6409.91650391
1,319,6409.77734375
1,320,6409.63964844
1,321,6409.50195312
1,322,6409.36523438
1,323,6409.22949219
1,324,6409.09375000
1,325,6408.95996094
1,326,6408.82617188
1,327,6408.69433594
1,328,6408.56250000
1,329,6408.43261719
1,330,6408.30371094
1,331,6408.17675781
1,332,6408.05029297
1,333,6407.92529297
1,334,6407.80175781
1,335,6407.67968750
1,336,6407.55957031
1,337,6407.44042969
1,338,6407.32324219
1,339,6407.20800781
1,340,6407.09423828
1,341,6406.98242188
1,342,6406.87255859
1,343,6406.76464844
1,344,6406.65820312
1,345,6406.55371094
1,346,6406.45117188
1,347,6406.35058594
1,348,6406.25195312
1,349,6406.15527344
1,350,6406.06152344
1,351,6405.96875000
1,352,6405.87890625
1,353,6405.79101562
1,354,6405.70556641
1,355,6405.62207031
1,356,6405.54003906
1,357,6405.46142578
1,358,6405.38378906
1,359,6405.30957031
1,360,6405.23632812
1,361,6405.16601562
1,362,6405.09765625
1,363,6405.03173828
1,364,6404.96777344
1,365,6404.90576172
1,366,6404.84667969
1,367,6404.78955078
1,368,6404.73437500
1,369,6404.68066406
1,370,6404.62988281
1,371,6404.58203125
1,372,6404.53515625
1,373,6404.49072266
1,374,6404.44824219
1,375,6404.40722656
1,376,6404.36914062
1,377,6404.33251953
1,378,6404.29785156
1,379,6404.26464844
1,380,6404.23437500
1,381,6404.20507812
1,382,6404.17773438
1,383,6404.15234375
1,384,6404.12890625
1,385,6404.10644531
1,386,6404.08496094
1,387,6404.06640625
1,388,6404.04882812
1,389,6404.03320312
1,390,6404.01806641
1,391,6404.00488281
1,392,6403.99218750
1,393,6403.98144531
1,394,6403.97167969
1,395,6403.96289062
1,396,6403.95507812
1,397,6403.94824219
1,398,6403.94335938
1,399,6403.93750000
1,400,6403.93359375
1,401,6403.92968750
1,402,6403.92675781
1,403,6403.92480469
1,404,6403.92285156
1,405,6403.92187500
1,406,6403.92089844
1,407,6403.92089844
1,408,6403.92041016
1,409,6403.91992188
1,410,6403.91992188
1,411,6403.77929688
1,412,6403.63916016
1,413,6403.49755859
1,414,6403.35644531
1,415,6403.21679688
1,416,6403.07617188
1,417,6402.93603516
1,418,6402.79687500
1,419,6402.65820312
1,420,6402.52001953
1,421,6402.38281250
1,422,6402.24511719
1,423,6402.10937500
1,424,6401.97412109
1,425,6401.83935547
1,426,6401.70605469
1,427,6401.57421875
1,428,6401.44287109
1,429,6401.31152344
1,430,6401.18310547
1,431,6401.05566406
1,432,6400.92919922
1,433,6400.80419922
1,434,6400.68066406
1,435,6400.55859375
1,436,6400.43750000
1,437,6400.31933594
1,438,6400.20166016
1,439,6400.08642578
1,440,6399.97265625
1,441,6399.86035156
1,442,6399.75000000
1,443,6399.64208984
1,444,6399.53515625
1,445,6399.43066406
1,446,6399.32812500
1,447,6399.22753906
1,448,6399.12890625
1,449,6399.03222656
1,450,6398.93798828
1,451,6398.84570312
1,452,6398.75537109
1,453,6398.66699219
1,454,6398.58105469
1,455,6398.49755859
1,456,6398.41601562
1,457,6398.33691406
1,458,6398.25976562
1,459,6398.18457031
1,460,6398.11132812
1,461,6398.04101562
1,462,6397.97314453
1,463,6397.90625000
1,464,6397.84277344
1,465,6397.78125000
1,466,6397.72167969
1,467,6397.66406250
1,468,6397.60839844
1,469,6397.55664062
1,470,6397.50488281
1,471,6397.45605469
1,472,6397.41015625
1,473,6397.36523438
1,474,6397.32226562
1,475,6397.28222656
1,476,6397.24365234
1,477,6397.20703125
1,478,6397.17285156
1,479,6397.13964844
1,480,6397.10888672
1,481,6397.07958984
1,482,6397.05224609
1,483,6397.02636719
1,484,6397.00244141
1,485,6396.97998047
1,486,6396.95996094
1,487,6396.94091797
1,488,6396.92285156
1,489,6396.90673828
1,490,6396.89160156
1,491,6396.87890625
1,492,6396.86621094
1,493,6396.85546875
1,494,6396.84570312
1,495,6396.83691406
1,496,6396.82910156
1,497,6396.82226562
1,498,6396.81640625
1,499,6396.81152344
1,500,6396.80712891
1,501,6396.80371094
1,502,6396.80126953
1,503,6396.79882812
1,504,6396.79736328
1,505,6396.79589844
1,506,6396.79492188
1,507,6396.79394531
1,508,6396.79394531
1,509,6396.79394531
1,510,6396.79394531
1,511,6396.65332031
1,512,6396.51269531
1,513,6396.37158203
1,514,6396.23046875
1,515,6396.08886719
1,516,6395.94921875
1,517,6395.80859375
1,518,6395.66894531
1,519,6395.53027344
1,520,6395.39160156
1,521,6395.25390625
1,522,6395.11669922
1,523,6394.98046875
1,524,6394.84472656
1,525,6394.70996094
1,526,6394.57617188
1,527,6394.44384766
1,528,6394.31201172
1,529,6394.18261719
1,530,6394.05322266
1,531,6393.92529297
1,532,6393.79882812
1,533,6393.67480469
1,534,6393.55029297
1,535,6393.42871094
1,536,6393.30761719
1,537,6393.18847656
1,538,6393.07128906
1,539,6392.95605469
1,540,6392.84179688
1,541,6392.73046875
1,542,6392.61914062
1,543,6392.51123047
1,544,6392.40429688
1,545,6392.29980469
1,546,6392.19775391
1,547,6392.09667969
1,548,6391.99853516
1,549,6391.90136719
1,550,6391.80712891
1,551,6391.71484375
1,552,6391.62500000
1,553,6391.53613281
1,554,6391.45019531
1,555,6391.36669922
1,556,6391.28515625
1,557,6391.20605469
1,558,6391.12890625
1,559,6391.05371094
1,560,6390.98144531
1,561,6390.91113281
1,562,6390.84228516
1,563,6390.77636719
1,564,6390.71240234
1,565,6390.65039062
1,566,6390.59179688
1,567,6390.53417969
1,568,6390.47851562
1,569,6390.42480469
1,570,6390.37500000
1,571,6390.32617188
1,572,6390.27929688
1,573,6390.23535156
1,574,6390.19238281
1,575,6390.15185547
1,576,6390.11328125
1,577,6390.07666016
1,578,6390.04199219
1,579,6390.00878906
1,580,6389.97753906
1,581,6389.94873047
1,582,6389.92138672
1,583,6389.89648438
1,584,6389.87207031
1,585,6389.84960938
1,586,6389.82958984
1,587,6389.81005859
1,588,6389.79296875
1,589,6389.77685547
1,590,6389.76171875
1,591,6389.74804688
1,592,6389.73583984
1,593,6389.72460938
1,594,6389.71533203
1,595,6389.70703125
1,596,6389.69873047
1,597,6389.69238281
1,598,6389.68652344
1,599,6389.68066406
1,600,6389.67675781
1,601,6389.67333984
1,602,6389.66992188
1,603,6389.66796875
1,604,6389.66650391
1,605,6389.66552734
1,606,6389.66503906
1,607,6389.66406250
1,608,6389.66308594
1,609,6389.66308594
1,610,6389.66308594
1,611,6389.52197266
1,612,6389.38037109
1,613,6389.23974609
1,614,6389.09863281
1,615,6388.95800781
1,616,6388.81738281
1,617,6388.67675781
1,618,6388.53759766
1,619,6388.39843750
1,620,6388.25976562
1,621,6388.12207031
1,622,6387.98437500
1,623,6387.84814453
1,624,6387.71240234
1,625,6387.57812500
1,626,6387.44433594
1,627,6387.31152344
1,628,6387.17968750
1,629,6387.04931641
1,630,6386.92089844
1,631,6386.79248047
1,632,6386.66601562
1,633,6386.54101562
1,634,6386.41796875
1,635,6386.29541016
1,636,6386.17480469
1,637,6386.05517578
1,638,6385.93798828
1,639,6385.82226562
1,640,6385.70849609
1,641,6385.59667969
1,642,6385.48632812
1,643,6385.37792969
1,644,6385.27099609
1,645,6385.16601562
1,646,6385.06347656
1,647,6384.96240234
1,648,6384.86425781
1,649,6384.76757812
1,650,6384.67285156
1,651,6384.58105469
1,652,6384.49023438
1,653,6384.40185547
1,654,6384.31591797
1,655,6384.23144531
1,656,6384.14990234
1,657,6384.07031250
1,658,6383.99316406
1,659,6383.91796875
1,660,6383.84472656
1,661,6383.77441406
1,662,6383.70556641
1,663,6383.63964844
1,664,6383.57617188
1,665,6383.51416016
1,666,6383.45410156
1,667,6383.39697266
1,668,6383.34179688
1,669,6383.28808594
1,670,6383.23779297
1,671,6383.18945312
1,672,6383.14208984
1,673,6383.09765625
1,674,6383.05517578
1,675,6383.01464844
1,676,6382.97558594
1,677,6382.93896484
1,678,6382.90429688
1,679,6382.87207031
1,680,6382.84082031
1,681,6382.81152344
1,682,6382.78417969
1,683,6382.75830078
1,684,6382.73437500
1,685,6382.71240234
1,686,6382.69189453
1,687,6382.67236328
1,688,6382.65478516
1,689,6382.63867188
1,690,6382.62402344
1,691,6382.61035156
1,692,6382.59814453
1,693,6382.58691406
1,694,6382.57666016
1,695,6382.56835938
1,696,6382.56054688
1,697,6382.55371094
1,698,6382.54785156
1,699,6382.54296875
1,700,6382.53906250
1,701,6382.53515625
1,702,6382.53222656
1,703,6382.53027344
1,704,6382.52832031
1,705,6382.52783203
1,706,6382.52636719
1,707,6382.52539062
1,708,6382.52539062
1,709,6382.52539062
1,710,6382.52539062
1,711,6382.38476562
1,712,6382.24316406
1,713,6382.10156250
1,714,6381.95996094
1,715,6381.81884766
1,716,6381.67773438
1,717,6381.53808594
1,718,6381.39843750
1,719,6381.25878906
1,720,6381.12060547
1,721,6380.98242188
1,722,6380.84521484
1,723,6380.70800781
1,724,6380.57226562
1,725,6380.43750000
1,726,6380.30371094
1,727,6380.17089844
1,728,6380.03857422
1,729,6379.90771484
1,730,6379.77880859
1,731,6379.65087891
1,732,6379.52343750
1,733,6379.39843750
1,734,6379.27441406
1,735,6379.15136719
1,736,6379.03125000
1,737,6378.91259766
1,738,6378.79589844
1,739,6378.68017578
1,740,6378.56640625
1,741,6378.45458984
1,742,6378.34521484
1,743,6378.23681641
1,744,6378.13085938
1,745,6378.02587891
1,746,6377.92333984
1,747,6377.82226562
1,748,6377.72363281
1,749,6377.62792969
1,750,6377.53369141
1,751,6377.44140625
1,752,6377.35156250
1,753,6377.26318359
1,754,6377.17675781
1,755,6377.09326172
1,756,6377.01171875
1,757,6376.93212891
1,758,6376.85498047
1,759,6376.78027344
1,760,6376.70703125
1,761,6376.63671875
1,762,6376.56884766
1,763,6376.50292969
1,764,6376.43994141
1,765,6376.37744141
1,766,6376.31787109
1,767,6376.26074219
1,768,6376.20507812
1,769,6376.15332031
1,770,6376.10205078
1,771,6376.05371094
1,772,6376.00683594
1,773,6375.96191406
1,774,6375.91943359
1,775,6375.87890625
1,776,6375.84082031
1,777,6375.80371094
1,778,6375.76953125
1,779,6375.73681641
1,780,6375.70507812
1,781,6375.67626953
1,782,6375.64892578
1,783,6375.62353516
1,784,6375.60009766
1,785,6375.57763672
1,786,6375.55664062
1,787,6375.53710938
1,788,6375.52001953
1,789,6375.50390625
1,790,6375.49023438
1,791,6375.47607422
1,792,6375.46386719
1,793,6375.45263672
1,794,6375.44238281
1,795,6375.43408203
1,796,6375.42626953
1,797,6375.41943359
1,798,6375.41357422
1,799,6375.40917969
1,800,6375.40429688
1,801,6375.40087891
1,802,6375.39794922
1,803,6375.39599609
1,804,6375.39404297
1,805,6375.39306641
1,806,6375.39257812
1,807,6375.39160156
1,808,6375.39111328
1,809,6375.39111328
1,810,6375.39111328
1,811,6375.25000000
1,812,6375.11035156
1,813,6374.96972656
1,814,6374.82812500
1,815,6374.68750000
1,816,6374.54785156
1,817,6374.40722656
1,818,6374.26708984
1,819,6374.12890625
1,820,6373.99023438
1,821,6373.85253906
1,822,6373.71582031
1,823,6373.57910156
1,824,6373.44433594
1,825,6373.30859375
1,826,6373.17578125
1,827,6373.04296875
1,828,6372.91210938
1,829,6372.78125000
1,830,6372.65234375
1,831,6372.52490234
1,832,6372.39843750
1,833,6372.27294922
1,834,6372.14941406
1,835,6372.02734375
1,836,6371.90673828
1,837,6371.78808594
1,838,6371.67041016
1,839,6371.55468750
1,840,6371.44140625
1,841,6371.32910156
1,842,6371.21875000
1,843,6371.11083984
1,844,6371.00390625
1,845,6370.89941406
1,846,6370.79687500
1,847,6370.69628906
1,848,6370.59765625
1,849,6370.50097656
1,850,6370.40625000
1,851,6370.31445312
1,852,6370.22363281
1,853,6370.13574219
1,854,6370.04931641
1,855,6369.96582031
1,856,6369.88476562
1,857,6369.80468750
1,858,6369.72753906
1,859,6369.65283203
1,860,6369.58007812
1,861,6369.50878906
1,862,6369.44042969
1,863,6369.37402344
1,864,6369.31005859
1,865,6369.24853516
1,866,6369.18896484
1,867,6369.13183594
1,868,6369.07714844
1,869,6369.02441406
1,870,6368.97265625
1,871,6368.92382812
1,872,6368.87744141
1,873,6368.83251953
1,874,6368.79003906
1,875,6368.74951172
1,876,6368.71142578
1,877,6368.67480469
1,878,6368.63964844
1,879,6368.60742188
1,880,6368.57617188
1,881,6368.54736328
1,882,6368.51953125
1,883,6368.49414062
1,884,6368.47070312
1,885,6368.44824219
1,886,6368.42773438
1,887,6368.40820312
1,888,6368.39062500
1,889,6368.37500000
1,890,6368.35937500
1,891,6368.34570312
1,892,6368.33349609
1,893,6368.32275391
1,894,6368.31298828
1,895,6368.30419922
1,896,6368.29638672
1,897,6368.29003906
1,898,6368.28417969
1,899,6368.27929688
1,900,6368.27441406
1,901,6368.27148438
1,902,6368.26806641
1,903,6368.26660156
1,904,6368.26464844
1,905,6368.26318359
1,906,6368.26269531
1,907,6368.26171875
1,908,6368.26171875
1,909,6368.26171875
1,910,6368.26171875
1,911,6368.12011719
1,912,6367.97949219
1,913,6367.83789062
1,914,6367.69726562
1,915,6367.55664062
1,916,6367.41601562
1,917,6367.27636719
1,918,6367.13671875
1,919,6366.99804688
1,920,6366.85937500
1,921,6366.72167969
1,922,6366.58447266
1,923,6366.44824219
1,924,6366.31298828
1,925,6366.17871094
1,926,6366.04443359
1,927,6365.91406250
1,928,6365.78222656
1,929,6365.65136719
1,930,6365.52197266
1,931,6365.39550781
1,932,6365.26855469
1,933,6365.14404297
1,934,6365.02050781
1,935,6364.89941406
1,936,6364.77832031
1,937,6364.65966797
1,938,6364.54248047
1,939,6364.42675781
1,940,6364.31347656
1,941,6364.20117188
1,942,6364.09130859
1,943,6363.98291016
1,944,6363.87695312
1,945,6363.77246094
1,946,6363.67041016
1,947,6363.57031250
1,948,6363.47216797
1,949,6363.37500000
1,950,6363.28125000
1,951,6363.18896484
1,952,6363.09960938
1,953,6363.01171875
1,954,6362.92578125
1,955,6362.84228516
1,956,6362.76074219
1,957,6362.68212891
1,958,6362.60449219
1,959,6362.53027344
1,960,6362.45751953
1,961,6362.38720703
1,962,6362.31884766
1,963,6362.25292969
1,964,6362.18896484
1,965,6362.12792969
1,966,6362.06835938
1,967,6362.01123047
1,968,6361.95605469
1,969,6361.90380859
1,970,6361.85253906
1,971,6361.80468750
1,972,6361.75781250
1,973,6361.71337891
1,974,6361.67089844
1,975,6361.63037109
1,976,6361.59179688
1,977,6361.55566406
1,978,6361.52148438
1,979,6361.48828125
1,980,6361.45751953
1,981,6361.42919922
1,982,6361.40136719
1,983,6361.37646484
1,984,6361.35253906
1,985,6361.33007812
1,986,6361.30957031
1,987,6361.29052734
1,988,6361.27294922
1,989,6361.25683594
1,990,6361.24218750
1,991,6361.22851562
1,992,6361.21679688
1,993,6361.20605469
1,994,6361.19531250
1,995,6361.18750000
1,996,6361.17968750
1,997,6361.17285156
1,998,6361.16699219
1,999,6361.16210938
2,0,6428.03515625
2,1,6428.02050781
2,2,6427.99218750
2,3,6427.95117188
2,4,6427.89648438
2,5,6427.82910156
2,6,6427.74755859
2,7,6427.65283203
2,8,6427.54589844
2,9,6427.42480469
2,10,6427.28955078
2,11,6427.14160156
2,12,6426.99414062
2,13,6426.84667969
2,14,6426.69921875
2,15,6426.55175781
2,16,6426.40527344
2,17,6426.25878906
2,18,6426.11279297
2,19,6425.96679688
2,20,6425.82226562
2,21,6425.67773438
2,22,6425.53515625
2,23,6425.39208984
2,24,6425.25000000
2,25,6425.10937500
2,26,6424.96972656
2,27,6424.83105469
2,28,6424.69335938
2,29,6424.55664062
2,30,6424.42285156
2,31,6424.28857422
2,32,6424.15576172
2,33,6424.02441406
2,34,6423.89550781
2,35,6423.76708984
2,36,6423.64111328
2,37,6423.51708984
2,38,6423.39453125
2,39,6423.27246094
2,40,6423.15380859
2,41,6423.03662109
2,42,6422.92138672
2,43,6422.80761719
2,44,6422.69628906
2,45,6422.58593750
2,46,6422.47949219
2,47,6422.37402344
2,48,6422.27050781
2,49,6422.16992188
2,50,6422.07031250
2,51,6421.97363281
2,52,6421.87988281
2,53,6421.78710938
2,54,6421.69726562
2,55,6421.61035156
2,56,6421.52392578
2,57,6421.44140625
2,58,6421.36035156
2,59,6421.28173828
2,60,6421.20556641
2,61,6421.13183594
2,62,6421.06005859
2,63,6420.99072266
2,64,6420.92285156
2,65,6420.85888672
2,66,6420.79638672
2,67,6420.73632812
2,68,6420.67871094
2,69,6420.62304688
2,70,6420.56933594
2,71,6420.51855469
2,72,6420.46972656
2,73,6420.42333984
2,74,6420.37890625
2,75,6420.33691406
2,76,6420.29589844
2,77,6420.25781250
2,78,6420.22070312
2,79,6420.18652344
2,80,6420.15478516
2,81,6420.12402344
2,82,6420.09570312
2,83,6420.06884766
2,84,6420.04443359
2,85,6420.02099609
2,86,6419.99902344
2,87,6419.97900391
2,88,6419.96093750
2,89,6419.94384766
2,90,6419.92871094
2,91,6419.91503906
2,92,6419.90185547
2,93,6419.89062500
2,94,6419.88037109
2,95,6419.87109375
2,96,6419.86328125
2,97,6419.85644531
2,98,6419.85009766
2,99,6419.84472656
2,100,6419.83984375
2,101,6419.83691406
2,102,6419.83349609
2,103,6419.83105469
2,104,6419.83007812
2,105,6419.82812500
2,106,6419.82714844
2,107,6419.82666016
2,108,6419.82617188
2,109,6419.82617188
2,110,6419.82617188
2,111,6419.67871094
2,112,6419.53076172
2,113,6419.38281250
2,114,6419.23535156
2,115,6419.08789062
2,116,6418.94091797
2,117,6418.79394531
2,118,6418.64843750
2,119,6418.50292969
2,120,6418.35742188
2,121,6418.21337891
2,122,6418.06982422
2,123,6417.92773438
2,124,6417.78515625
2,125,6417.64355469
2,126,6417.50390625
2,127,6417.36523438
2,128,6417.22851562
2,129,6417.09326172
2,130,6416.95898438
2,131,6416.82568359
2,132,6416.69335938
2,133,6416.56298828
2,134,6416.43310547
2,135,6416.30615234
2,136,6416.17968750
2,137,6416.05664062
2,138,6415.93408203
2,139,6415.81347656
2,140,6415.69531250
2,141,6415.57812500
2,142,6415.46337891
2,143,6415.35058594
2,144,6415.23974609
2,145,6415.13085938
2,146,6415.02441406
2,147,6414.91992188
2,148,6414.81738281
2,149,6414.71679688
2,150,6414.61816406
2,151,6414.52148438
2,152,6414.42822266
2,153,6414.33642578
2,154,6414.24707031
2,155,6414.15917969
2,156,6414.07519531
2,157,6413.99267578
