init,epoch,objective
1,271,6657.18750000
1,272,6657.11621094
1,273,6657.04980469
1,274,6656.98535156
1,275,6656.92578125
1,276,6656.86767578
1,277,6656.81347656
1,278,6656.76269531
1,279,6656.71386719
1,280,6656.66894531
1,281,6656.62597656
1,282,6656.58593750
1,283,6656.54882812
1,284,6656.51416016
1,285,6656.48193359
1,286,6656.45214844
1,287,6656.42431641
1,288,6656.39892578
1,289,6656.37597656
1,290,6656.35449219
1,291,6656.33496094
1,292,6656.31835938
1,293,6656.30175781
1,294,6656.28710938
1,295,6656.27539062
1,296,6656.26464844
1,297,6656.25488281
1,298,6656.24609375
1,299,6656.23925781
1,300,6656.23339844
1,301,6656.22851562
1,302,6656.22460938
1,303,6656.22216797
1,304,6656.21972656
1,305,6656.21777344
1,306,6656.21630859
1,307,6656.21582031
1,308,6656.21484375
1,309,6656.21484375
1,310,6656.21484375
1,311,6655.76855469
1,312,6655.32226562
1,313,6654.87695312
1,314,6654.43115234
1,315,6653.98583984
1,316,6653.54101562
1,317,6653.09667969
1,318,6652.65283203
1,319,6652.20996094
1,320,6651.76757812
1,321,6651.32617188
1,322,6650.88671875
1,323,6650.44726562
1,324,6650.00878906
1,325,6649.57226562
1,326,6649.13671875
1,327,6648.70312500
1,328,6648.27050781
1,329,6647.84033203
1,330,6647.41113281
1,331,6646.98437500
1,332,6646.55859375
1,333,6646.13476562
1,334,6645.71435547
1,335,6645.29492188
1,336,6644.87792969
1,337,6644.46337891
1,338,6644.05126953
1,339,6643.64160156
1,340,6643.23437500
1,341,6642.83056641
1,342,6642.42871094
1,343,6642.02929688
1,344,6641.63330078
1,345,6641.23974609
1,346,6640.84960938
1,347,6640.46289062
1,348,6640.07910156
1,349,6639.69824219
1,350,6639.32080078
1,351,6638.94726562
1,352,6638.57714844
1,353,6638.20996094
1,354,6637.84716797
1,355,6637.48779297
1,356,6637.13183594
1,357,6636.77978516
1,358,6636.43164062
1,359,6636.08691406
1,360,6635.74609375
1,361,6635.41015625
1,362,6635.07763672
1,363,6634.74902344
1,364,6634.42480469
1,365,6634.10546875
1,366,6633.78906250
1,367,6633.47753906
1,368,6633.17089844
1,369,6632.86767578
1,370,6632.56933594
1,371,6632.27636719
1,372,6631.98681641
1,373,6631.70117188
1,374,6631.42089844
1,375,6631.14501953
1,376,6630.87402344
1,377,6630.60742188
1,378,6630.34521484
1,379,6630.08789062
1,380,6629.83496094
1,381,6629.58789062
1,382,6629.34375000
1,383,6629.10449219
1,384,6628.87109375
1,385,6628.64160156
1,386,6628.41748047
1,387,6628.19726562
1,388,6627.98242188
1,389,6627.77148438
1,390,6627.56542969
1,391,6627.36425781
1,392,6627.16796875
1,393,6626.97607422
1,394,6626.78808594
1,395,6626.60595703
1,396,6626.42773438
1,397,6626.25390625
1,398,6626.08447266
1,399,6625.92089844
1,400,6625.76074219
1,401,6625.60546875
1,402,6625.45410156
1,403,6625.30761719
1,404,6625.16552734
1,405,6625.02832031
1,406,6624.89404297
1,407,6624.76513672
1,408,6624.63964844
1,409,6624.51953125
1,410,6624.40283203
1,411,6624.29101562
1,412,6624.18164062
1,413,6624.07763672
1,414,6623.97705078
1,415,6623.88037109
1,416,6623.78808594
1,417,6623.69873047
1,418,6623.61328125
1,419,6623.53222656
1,420,6623.45410156
1,421,6623.37939453
1,422,6623.30859375
1,423,6623.24121094
1,424,6623.17675781
1,425,6623.11572266
1,426,6623.05859375
1,427,6623.00341797
1,428,6622.95214844
1,429,6622.90332031
1,430,6622.85742188
1,431,6622.81396484
1,432,6622.77441406
1,433,6622.73681641
1,434,6622.70117188
1,435,6622.66943359
1,436,6622.63964844
1,437,6622.61181641
1,438,6622.58593750
1,439,6622.56250000
1,440,6622.54101562
1,441,6622.52148438
1,442,6622.50439453
1,443,6622.48876953
1,444,6622.47363281
1,445,6622.46093750
1,446,6622.45068359
1,447,6622.44091797
1,448,6622.43261719
1,449,6622.42578125
1,450,6622.41992188
1,451,6622.41503906
1,452,6622.41064453
1,453,6622.40722656
1,454,6622.40527344
1,455,6622.40429688
1,456,6622.40234375
1,457,6622.40136719
1,458,6622.40136719
1,459,6622.40039062
1,460,6622.40039062
1,461,6621.95166016
1,462,6621.50292969
1,463,6621.05664062
1,464,6620.61035156
1,465,6620.16455078
1,466,6619.71923828
1,467,6619.27441406
1,468,6618.82910156
1,469,6618.38476562
1,470,6617.94140625
1,471,6617.49902344
1,472,6617.05761719
1,473,6616.61669922
1,474,6616.17773438
1,475,6615.73974609
1,476,6615.30273438
1,477,6614.86718750
1,478,6614.43554688
1,479,6614.00488281
1,480,6613.57519531
1,481,6613.14794922
1,482,6612.72265625
1,483,6612.29785156
1,484,6611.87695312
1,485,6611.45800781
1,486,6611.04394531
1,487,6610.62890625
1,488,6610.21777344
1,489,6609.80908203
1,490,6609.40283203
1,491,6608.99853516
1,492,6608.59814453
1,493,6608.20019531
1,494,6607.80566406
1,495,6607.41259766
1,496,6607.02441406
1,497,6606.63867188
1,498,6606.25585938
1,499,6605.87646484
1,500,6605.50097656
1,501,6605.12890625
1,502,6604.75976562
1,503,6604.39453125
1,504,6604.03320312
1,505,6603.67578125
1,506,6603.32128906
1,507,6602.97070312
1,508,6602.62500000
1,509,6602.28222656
1,510,6601.94433594
1,511,6601.60986328
1,512,6601.27978516
1,513,6600.95410156
1,514,6600.63232422
1,515,6600.31494141
1,516,6600.00146484
1,517,6599.69189453
1,518,6599.38671875
1,519,6599.08691406
1,520,6598.79003906
1,521,6598.49902344
1,522,6598.21142578
1,523,6597.92968750
1,524,6597.65136719
1,525,6597.37841797
1,526,6597.10888672
1,527,6596.84423828
1,528,6596.58447266
1,529,6596.33007812
1,530,6596.07910156
1,531,6595.83300781
1,532,6595.59228516
1,533,6595.35546875
1,534,6595.12353516
1,535,6594.89599609
1,536,6594.67431641
1,537,6594.45605469
1,538,6594.24267578
1,539,6594.03417969
1,540,6593.83007812
1,541,6593.63085938
1,542,6593.43554688
1,543,6593.24609375
1,544,6593.06005859
1,545,6592.87939453
1,546,6592.70312500
1,547,6592.53125000
1,548,6592.36425781
1,549,6592.20166016
1,550,6592.04296875
1,551,6591.88964844
1,552,6591.74023438
1,553,6591.59472656
1,554,6591.45410156
1,555,6591.31787109
1,556,6591.18554688
1,557,6591.05761719
1,558,6590.93457031
1,559,6590.81445312
1,560,6590.69970703
1,561,6590.58886719
1,562,6590.48144531
1,563,6590.37792969
1,564,6590.27929688
1,565,6590.18359375
1,566,6590.09179688
1,567,6590.00390625
1,568,6589.91894531
1,569,6589.83886719
1,570,6589.76171875
1,571,6589.68798828
1,572,6589.61816406
1,573,6589.55175781
1,574,6589.48779297
1,575,6589.42773438
1,576,6589.37060547
1,577,6589.31689453
1,578,6589.26562500
1,579,6589.21777344
1,580,6589.17236328
1,581,6589.12988281
1,582,6589.09033203
1,583,6589.05273438
1,584,6589.01855469
1,585,6588.98632812
1,586,6588.95703125
1,587,6588.92919922
1,588,6588.90380859
1,589,6588.88085938
1,590,6588.85986328
1,591,6588.84082031
1,592,6588.82324219
1,593,6588.80761719
1,594,6588.79394531
1,595,6588.78125000
1,596,6588.77050781
1,597,6588.76074219
1,598,6588.75195312
1,599,6588.74609375
1,600,6588.74023438
1,601,6588.73486328
1,602,6588.73095703
1,603,6588.72851562
1,604,6588.72558594
1,605,6588.72460938
1,606,6588.72265625
1,607,6588.72167969
1,608,6588.72167969
1,609,6588.72167969
1,610,6588.72167969
1,611,6588.27929688
1,612,6587.83593750
1,613,6587.39257812
1,614,6586.94824219
1,615,6586.50488281
1,616,6586.06152344
1,617,6585.62011719
1,618,6585.18017578
1,619,6584.73974609
1,620,6584.29931641
1,621,6583.86035156
1,622,6583.42187500
1,623,6582.98339844
1,624,6582.54882812
1,625,6582.11425781
1,626,6581.68164062
1,627,6581.25000000
1,628,6580.82031250
1,629,6580.39013672
1,630,6579.96484375
1,631,6579.54101562
1,632,6579.11865234
1,633,6578.69726562
1,634,6578.27929688
1,635,6577.86132812
1,636,6577.44726562
1,637,6577.03662109
1,638,6576.62792969
1,639,6576.22167969
1,640,6575.81738281
1,641,6575.41601562
1,642,6575.01611328
1,643,6574.62011719
1,644,6574.22802734
1,645,6573.83789062
1,646,6573.45117188
1,647,6573.06689453
1,648,6572.68652344
1,649,6572.30957031
1,650,6571.93554688
1,651,6571.56445312
1,652,6571.19824219
1,653,6570.83496094
1,654,6570.47460938
1,655,6570.11816406
1,656,6569.76562500
1,657,6569.41699219
1,658,6569.07177734
1,659,6568.73144531
1,660,6568.39453125
1,661,6568.06152344
1,662,6567.73242188
1,663,6567.40722656
1,664,6567.08642578
1,665,6566.77050781
1,666,6566.45751953
1,667,6566.14941406
1,668,6565.84521484
1,669,6565.54687500
1,670,6565.25195312
1,671,6564.95996094
1,672,6564.67480469
1,673,6564.39355469
1,674,6564.11572266
1,675,6563.84277344
1,676,6563.57421875
1,677,6563.31054688
1,678,6563.05175781
1,679,6562.79736328
1,680,6562.54736328
1,681,6562.30175781
1,682,6562.06054688
1,683,6561.82519531
1,684,6561.59375000
1,685,6561.36669922
1,686,6561.14453125
1,687,6560.92675781
1,688,6560.71435547
1,689,6560.50585938
1,690,6560.30224609
1,691,6560.10351562
1,692,6559.90820312
1,693,6559.71923828
1,694,6559.53369141
1,695,6559.35351562
1,696,6559.17724609
1,697,6559.00537109
1,698,6558.83886719
1,699,6558.67675781
1,700,6558.51855469
1,701,6558.36572266
1,702,6558.21679688
1,703,6558.07177734
1,704,6557.93212891
1,705,6557.79541016
1,706,6557.66406250
1,707,6557.53613281
1,708,6557.41308594
1,709,6557.29345703
1,710,6557.17871094
1,711,6557.06738281
1,712,6556.96093750
1,713,6556.85742188
1,714,6556.75781250
1,715,6556.66308594
1,716,6556.57128906
1,717,6556.48339844
1,718,6556.39941406
1,719,6556.31933594
1,720,6556.24218750
1,721,6556.16894531
1,722,6556.09863281
1,723,6556.03222656
1,724,6555.96875000
1,725,6555.90820312
1,726,6555.85156250
1,727,6555.79785156
1,728,6555.74707031
1,729,6555.69921875
1,730,6555.65429688
1,731,6555.61132812
1,732,6555.57128906
1,733,6555.53515625
1,734,6555.50048828
1,735,6555.46777344
1,736,6555.43847656
1,737,6555.41015625
1,738,6555.38574219
1,739,6555.36230469
1,740,6555.34130859
1,741,6555.32226562
1,742,6555.30468750
1,743,6555.28906250
1,744,6555.27539062
1,745,6555.26318359
1,746,6555.25195312
1,747,6555.24218750
1,748,6555.23388672
1,749,6555.22753906
1,750,6555.22167969
1,751,6555.21582031
1,752,6555.21240234
1,753,6555.20996094
1,754,6555.20703125
1,755,6555.20605469
1,756,6555.20410156
1,757,6555.20361328
1,758,6555.20312500
1,759,6555.20312500
1,760,6555.20312500
1,761,6554.76660156
1,762,6554.32568359
1,763,6553.88183594
1,764,6553.43847656
1,765,6552.99804688
1,766,6552.55761719
1,767,6552.11669922
1,768,6551.67675781
1,769,6551.23632812
1,770,6550.79736328
1,771,6550.35839844
1,772,6549.92089844
1,773,6549.48632812
1,774,6549.05175781
1,775,6548.62011719
1,776,6548.18847656
1,777,6547.75585938
1,778,6547.32812500
1,779,6546.90332031
1,780,6546.48291016
1,781,6546.06250000
1,782,6545.64306641
1,783,6545.22558594
1,784,6544.80957031
1,785,6544.39404297
1,786,6543.98339844
1,787,6543.57324219
1,788,6543.16650391
1,789,6542.76123047
1,790,6542.35937500
1,791,6541.96093750
1,792,6541.56640625
1,793,6541.17382812
1,794,6540.78417969
1,795,6540.39648438
1,796,6540.01269531
1,797,6539.63085938
1,798,6539.25341797
1,799,6538.87890625
1,800,6538.50781250
1,801,6538.14062500
1,802,6537.77636719
1,803,6537.41601562
1,804,6537.05957031
1,805,6536.70507812
1,806,6536.35449219
1,807,6536.00878906
1,808,6535.66601562
1,809,6535.32763672
1,810,6534.99414062
1,811,6534.66406250
1,812,6534.33691406
1,813,6534.01464844
1,814,6533.69628906
1,815,6533.38232422
1,816,6533.07324219
1,817,6532.76757812
1,818,6532.46582031
1,819,6532.16796875
1,820,6531.87402344
1,821,6531.58593750
1,822,6531.30273438
1,823,6531.02246094
1,824,6530.74707031
1,825,6530.47705078
1,826,6530.20996094
1,827,6529.94824219
1,828,6529.69140625
1,829,6529.43945312
1,830,6529.19140625
1,831,6528.94824219
1,832,6528.70996094
1,833,6528.47558594
1,834,6528.24511719
1,835,6528.02099609
1,836,6527.80078125
1,837,6527.58447266
1,838,6527.37402344
1,839,6527.16699219
1,840,6526.96582031
1,841,6526.76806641
1,842,6526.57568359
1,843,6526.38769531
1,844,6526.20410156
1,845,6526.02441406
1,846,6525.84960938
1,847,6525.68066406
1,848,6525.51464844
1,849,6525.35351562
1,850,6525.19677734
1,851,6525.04492188
1,852,6524.89599609
1,853,6524.75244141
1,854,6524.61376953
1,855,6524.47900391
1,856,6524.34765625
1,857,6524.22119141
1,858,6524.09863281
1,859,6523.98046875
1,860,6523.86621094
1,861,6523.75585938
1,862,6523.64941406
1,863,6523.54785156
1,864,6523.44921875
1,865,6523.35449219
1,866,6523.26367188
1,867,6523.17626953
1,868,6523.09277344
1,869,6523.01269531
1,870,6522.93603516
1,871,6522.86328125
1,872,6522.79394531
1,873,6522.72753906
1,874,6522.66455078
1,875,6522.60498047
1,876,6522.54833984
1,877,6522.49511719
1,878,6522.44433594
1,879,6522.39697266
1,880,6522.35156250
1,881,6522.31054688
1,882,6522.27050781
1,883,6522.23437500
1,884,6522.19970703
1,885,6522.16796875
1,886,6522.13769531
1,887,6522.11132812
1,888,6522.08593750
1,889,6522.06298828
1,890,6522.04199219
1,891,6522.02343750
1,892,6522.00585938
1,893,6521.99023438
1,894,6521.97656250
1,895,6521.96484375
1,896,6521.95361328
1,897,6521.94433594
1,898,6521.93554688
1,899,6521.92871094
1,900,6521.92333984
1,901,6521.91796875
1,902,6521.91455078
1,903,6521.91162109
1,904,6521.90917969
1,905,6521.90820312
1,906,6521.90673828
1,907,6521.90625000
1,908,6521.90478516
1,909,6521.90478516
1,910,6521.90478516
1,911,6521.46728516
1,912,6521.02832031
1,913,6520.58789062
1,914,6520.14941406
1,915,6519.71093750
1,916,6519.27246094
1,917,6518.83398438
1,918,6518.39697266
1,919,6517.96093750
1,920,6517.52441406
1,921,6517.08935547
1,922,6516.65527344
1,923,6516.22167969
1,924,6515.79101562
1,925,6515.36083984
1,926,6514.92968750
1,927,6514.50390625
1,928,6514.07812500
1,929,6513.65332031
1,930,6513.23046875
1,931,6512.81152344
1,932,6512.39257812
1,933,6511.97509766
1,934,6511.56054688
1,935,6511.14941406
1,936,6510.73828125
1,937,6510.33105469
1,938,6509.92529297
1,939,6509.52197266
1,940,6509.12158203
1,941,6508.72412109
1,942,6508.33007812
1,943,6507.93798828
1,944,6507.54785156
1,945,6507.16210938
1,946,6506.77978516
1,947,6506.39843750
1,948,6506.02197266
1,949,6505.64843750
1,950,6505.27832031
1,951,6504.91113281
1,952,6504.54736328
1,953,6504.18798828
1,954,6503.83007812
1,955,6503.47851562
1,956,6503.12890625
1,957,6502.78369141
1,958,6502.44140625
1,959,6502.10302734
1,960,6501.77246094
1,961,6501.44140625
1,962,6501.11523438
1,963,6500.79492188
1,964,6500.47802734
1,965,6500.16552734
1,966,6499.85693359
1,967,6499.55175781
1,968,6499.25195312
1,969,6498.95556641
1,970,6498.66357422
1,971,6498.37548828
1,972,6498.09277344
1,973,6497.81445312
1,974,6497.54052734
1,975,6497.27148438
1,976,6497.00683594
1,977,6496.74609375
1,978,6496.49023438
1,979,6496.23876953
1,980,6495.99218750
1,981,6495.75000000
1,982,6495.51171875
1,983,6495.27832031
1,984,6495.04931641
1,985,6494.82568359
1,986,6494.60644531
1,987,6494.39160156
1,988,6494.18115234
1,989,6493.97607422
1,990,6493.77490234
1,991,6493.57812500
1,992,6493.38818359
1,993,6493.20068359
1,994,6493.01660156
1,995,6492.83935547
1,996,6492.66552734
1,997,6492.49609375
1,998,6492.33105469
1,999,6492.17138672
2,0,6718.17480469
2,1,6718.12988281
2,2,6718.04199219
2,3,6717.91357422
2,4,6717.74414062
2,5,6717.53222656
2,6,6717.27978516
2,7,6716.98632812
2,8,6716.65039062
2,9,6716.27392578
2,10,6715.85595703
2,11,6715.39697266
2,12,6714.93798828
2,13,6714.47851562
2,14,6714.01953125
2,15,6713.56152344
2,16,6713.10302734
2,17,6712.64599609
2,18,6712.18896484
2,19,6711.73291016
2,20,6711.27734375
2,21,6710.82226562
2,22,6710.36962891
2,23,6709.91699219
2,24,6709.46679688
2,25,6709.01660156
2,26,6708.56835938
2,27,6708.12109375
2,28,6707.67626953
2,29,6707.23242188
2,30,6706.79101562
2,31,6706.35107422
2,32,6705.91357422
2,33,6705.47753906
2,34,6705.04394531
2,35,6704.61279297
2,36,6704.18359375
2,37,6703.75585938
2,38,6703.33300781
2,39,6702.91113281
2,40,6702.49218750
2,41,6702.07617188
2,42,6701.66308594
2,43,6701.25292969
2,44,6700.84570312
2,45,6700.44189453
2,46,6700.04003906
2,47,6699.64257812
2,48,6699.24853516
2,49,6698.85742188
2,50,6698.46923828
2,51,6698.08447266
2,52,6697.70410156
2,53,6697.32763672
2,54,6696.95410156
2,55,6696.58447266
2,56,6696.21875000
2,57,6695.85742188
2,58,6695.49902344
2,59,6695.14550781
2,60,6694.79589844
2,61,6694.44970703
2,62,6694.10888672
2,63,6693.77197266
2,64,6693.43945312
2,65,6693.11132812
2,66,6692.78710938
2,67,6692.46679688
2,68,6692.15185547
2,69,6691.84130859
2,70,6691.53515625
2,71,6691.23388672
2,72,6690.93652344
2,73,6690.64453125
2,74,6690.35693359
2,75,6690.07373047
2,76,6689.79589844
2,77,6689.52197266
2,78,6689.25292969
2,79,6688.98925781
2,80,6688.72949219
2,81,6688.47509766
2,82,6688.22558594
2,83,6687.98095703
2,84,6687.74023438
2,85,6687.50585938
2,86,6687.27441406
2,87,6687.04882812
2,88,6686.82812500
2,89,6686.61181641
2,90,6686.40087891
2,91,6686.19433594
2,92,6685.99316406
2,93,6685.79638672
2,94,6685.60400391
2,95,6685.41650391
2,96,6685.23339844
2,97,6685.05566406
2,98,6684.88281250
2,99,6684.71386719
2,100,6684.54980469
2,101,6684.39062500
2,102,6684.23583984
2,103,6684.08544922
2,104,6683.93945312
2,105,6683.79785156
2,106,6683.66210938
2,107,6683.53027344
2,108,6683.40136719
2,109,6683.27783203
2,110,6683.15820312
2,111,6683.04345703
2,112,6682.93261719
2,113,6682.82519531
2,114,6682.72265625
2,115,6682.62402344
2,116,6682.52832031
2,117,6682.43750000
2,118,6682.34960938
2,119,6682.26611328
2,120,6682.18603516
2,121,6682.11035156
2,122,6682.03710938
2,123,6681.96777344
2,124,6681.90234375
2,125,6681.83935547
2,126,6681.78076172
2,127,6681.72412109
2,128,6681.67187500
2,129,6681.62207031
2,130,6681.57519531
2,131,6681.53125000
2,132,6681.48974609
2,133,6681.45117188
2,134,6681.41552734
2,135,6681.38183594
2,136,6681.35107422
2,137,6681.32177734
2,138,6681.29589844
2,139,6681.27197266
2,140,6681.25000000
2,141,6681.23046875
2,142,6681.21191406
2,143,6681.19580078
2,144,6681.18164062
2,145,6681.16894531
2,146,6681.15722656
2,147,6681.14746094
2,148,6681.13916016
2,149,6681.13183594
2,150,6681.12548828
2,151,6681.12060547
2,152,6681.11669922
2,153,6681.11328125
2,154,6681.11132812
2,155,6681.10937500
2,156,6681.10839844
2,157,6681.10742188
