init,epoch,objective
1,271,6502.41406250
1,272,6502.35205078
1,273,6502.29296875
1,274,6502.23681641
1,275,6502.18359375
1,276,6502.13281250
1,277,6502.08593750
1,278,6502.04101562
1,279,6501.99853516
1,280,6501.95800781
1,281,6501.92089844
1,282,6501.88574219
1,283,6501.85253906
1,284,6501.82226562
1,285,6501.79394531
1,286,6501.76806641
1,287,6501.74316406
1,288,6501.72070312
1,289,6501.70019531
1,290,6501.68164062
1,291,6501.66503906
1,292,6501.64941406
1,293,6501.63574219
1,294,6501.62304688
1,295,6501.61230469
1,296,6501.60253906
1,297,6501.59423828
1,298,6501.58691406
1,299,6501.58056641
1,300,6501.57519531
1,301,6501.57177734
1,302,6501.56787109
1,303,6501.56542969
1,304,6501.56298828
1,305,6501.56152344
1,306,6501.56054688
1,307,6501.55957031
1,308,6501.55957031
1,309,6501.55908203
1,310,6501.55859375
1,311,6501.17138672
1,312,6500.77978516
1,313,6500.38525391
1,314,6499.99121094
1,315,6499.59960938
1,316,6499.20898438
1,317,6498.81835938
1,318,6498.42871094
1,319,6498.04101562
1,320,6497.65087891
1,321,6497.26367188
1,322,6496.87792969
1,323,6496.49218750
1,324,6496.10742188
1,325,6495.72558594
1,326,6495.34179688
1,327,6494.95996094
1,328,6494.58105469
1,329,6494.20117188
1,330,6493.82861328
1,331,6493.45361328
1,332,6493.07861328
1,333,6492.70605469
1,334,6492.33789062
1,335,6491.97070312
1,336,6491.60546875
1,337,6491.24121094
1,338,6490.88037109
1,339,6490.52001953
1,340,6490.16308594
1,341,6489.80859375
1,342,6489.45654297
1,343,6489.10644531
1,344,6488.75976562
1,345,6488.41601562
1,346,6488.07324219
1,347,6487.73437500
1,348,6487.39941406
1,349,6487.06542969
1,350,6486.73632812
1,351,6486.40917969
1,352,6486.08496094
1,353,6485.76318359
1,354,6485.44580078
1,355,6485.13037109
1,356,6484.81933594
1,357,6484.51171875
1,358,6484.20800781
1,359,6483.90625000
1,360,6483.60839844
1,361,6483.31445312
1,362,6483.02392578
1,363,6482.73632812
1,364,6482.45312500
1,365,6482.17480469
1,366,6481.89892578
1,367,6481.62597656
1,368,6481.35742188
1,369,6481.09326172
1,370,6480.83398438
1,371,6480.57617188
1,372,6480.32470703
1,373,6480.07617188
1,374,6479.83203125
1,375,6479.59130859
1,376,6479.35449219
1,377,6479.12207031
1,378,6478.89355469
1,379,6478.66894531
1,380,6478.44726562
1,381,6478.23144531
1,382,6478.01904297
1,383,6477.81054688
1,384,6477.60644531
1,385,6477.40722656
1,386,6477.21191406
1,387,6477.01953125
1,388,6476.83105469
1,389,6476.64746094
1,390,6476.46777344
1,391,6476.29296875
1,392,6476.12207031
1,393,6475.95410156
1,394,6475.79101562
1,395,6475.63232422
1,396,6475.47705078
1,397,6475.32519531
1,398,6475.17871094
1,399,6475.03564453
1,400,6474.89648438
1,401,6474.76171875
1,402,6474.63037109
1,403,6474.50195312
1,404,6474.37841797
1,405,6474.25878906
1,406,6474.14306641
1,407,6474.03027344
1,408,6473.92187500
1,409,6473.81738281
1,410,6473.71533203
1,411,6473.61718750
1,412,6473.52343750
1,413,6473.43261719
1,414,6473.34472656
1,415,6473.26074219
1,416,6473.18066406
1,417,6473.10302734
1,418,6473.03125000
1,419,6472.96191406
1,420,6472.89550781
1,421,6472.83300781
1,422,6472.77343750
1,423,6472.71582031
1,424,6472.66210938
1,425,6472.61035156
1,426,6472.56152344
1,427,6472.51513672
1,428,6472.47216797
1,429,6472.43066406
1,430,6472.39160156
1,431,6472.35546875
1,432,6472.32226562
1,433,6472.29052734
1,434,6472.26025391
1,435,6472.23339844
1,436,6472.20800781
1,437,6472.18457031
1,438,6472.16308594
1,439,6472.14355469
1,440,6472.12500000
1,441,6472.10888672
1,442,6472.09423828
1,443,6472.08105469
1,444,6472.06884766
1,445,6472.05859375
1,446,6472.04882812
1,447,6472.04052734
1,448,6472.03369141
1,449,6472.02832031
1,450,6472.02294922
1,451,6472.01855469
1,452,6472.01513672
1,453,6472.01269531
1,454,6472.01074219
1,455,6472.00976562
1,456,6472.00781250
1,457,6472.00781250
1,458,6472.00732422
1,459,6472.00683594
1,460,6472.00683594
1,461,6471.63427734
1,462,6471.25976562
1,463,6470.88378906
1,464,6470.50488281
1,465,6470.12500000
1,466,6469.74609375
1,467,6469.37060547
1,468,6468.99414062
1,469,6468.61816406
1,470,6468.24218750
1,471,6467.86718750
1,472,6467.49267578
1,473,6467.12011719
1,474,6466.74902344
1,475,6466.38037109
1,476,6466.01074219
1,477,6465.64208984
1,478,6465.27636719
1,479,6464.90917969
1,480,6464.54492188
1,481,6464.18457031
1,482,6463.82421875
1,483,6463.46484375
1,484,6463.10791016
1,485,6462.75292969
1,486,6462.39843750
1,487,6462.04687500
1,488,6461.69824219
1,489,6461.35156250
1,490,6461.00585938
1,491,6460.66406250
1,492,6460.32519531
1,493,6459.98730469
1,494,6459.65234375
1,495,6459.31933594
1,496,6458.98876953
1,497,6458.66210938
1,498,6458.33642578
1,499,6458.01611328
1,500,6457.69726562
1,501,6457.38085938
1,502,6457.06787109
1,503,6456.75683594
1,504,6456.45117188
1,505,6456.14697266
1,506,6455.84619141
1,507,6455.54931641
1,508,6455.25439453
1,509,6454.96484375
1,510,6454.67871094
1,511,6454.39355469
1,512,6454.11230469
1,513,6453.83593750
1,514,6453.56201172
1,515,6453.29150391
1,516,6453.02539062
1,517,6452.76171875
1,518,6452.50292969
1,519,6452.24658203
1,520,6451.99414062
1,521,6451.74707031
1,522,6451.50341797
1,523,6451.26269531
1,524,6451.02539062
1,525,6450.79296875
1,526,6450.56396484
1,527,6450.33886719
1,528,6450.11816406
1,529,6449.90039062
1,530,6449.68701172
1,531,6449.47753906
1,532,6449.27246094
1,533,6449.07128906
1,534,6448.87402344
1,535,6448.67968750
1,536,6448.49072266
1,537,6448.30468750
1,538,6448.12304688
1,539,6447.94531250
1,540,6447.77099609
1,541,6447.60253906
1,542,6447.43701172
1,543,6447.27441406
1,544,6447.11669922
1,545,6446.96191406
1,546,6446.81250000
1,547,6446.66601562
1,548,6446.52343750
1,549,6446.38476562
1,550,6446.25000000
1,551,6446.12158203
1,552,6445.99853516
1,553,6445.87792969
1,554,6445.76171875
1,555,6445.64990234
1,556,6445.54003906
1,557,6445.43505859
1,558,6445.33300781
1,559,6445.23437500
1,560,6445.13964844
1,561,6445.04785156
1,562,6444.95898438
1,563,6444.87451172
1,564,6444.79199219
1,565,6444.71386719
1,566,6444.63769531
1,567,6444.56494141
1,568,6444.49609375
1,569,6444.42968750
1,570,6444.36572266
1,571,6444.30517578
1,572,6444.24707031
1,573,6444.19238281
1,574,6444.14013672
1,575,6444.09033203
1,576,6444.04296875
1,577,6443.99902344
1,578,6443.95703125
1,579,6443.91699219
1,580,6443.88037109
1,581,6443.84472656
1,582,6443.81152344
1,583,6443.78173828
1,584,6443.75292969
1,585,6443.72656250
1,586,6443.70166016
1,587,6443.67968750
1,588,6443.65820312
1,589,6443.64013672
1,590,6443.62207031
1,591,6443.60644531
1,592,6443.59179688
1,593,6443.57910156
1,594,6443.56738281
1,595,6443.55761719
1,596,6443.54785156
1,597,6443.54003906
1,598,6443.53369141
1,599,6443.52783203
1,600,6443.52294922
1,601,6443.51953125
1,602,6443.51562500
1,603,6443.51367188
1,604,6443.51123047
1,605,6443.51025391
1,606,6443.50878906
1,607,6443.50830078
1,608,6443.50781250
1,609,6443.50781250
1,610,6443.50781250
1,611,6443.14697266
1,612,6442.78613281
1,613,6442.42333984
1,614,6442.05908203
1,615,6441.69433594
1,616,6441.33105469
1,617,6440.96923828
1,618,6440.60693359
1,619,6440.24511719
1,620,6439.88378906
1,621,6439.52343750
1,622,6439.16308594
1,623,6438.80371094
1,624,6438.44482422
1,625,6438.08691406
1,626,6437.72998047
1,627,6437.37500000
1,628,6437.02343750
1,629,6436.67382812
1,630,6436.32470703
1,631,6435.97558594
1,632,6435.62744141
1,633,6435.28222656
1,634,6434.93847656
1,635,6434.59619141
1,636,6434.25585938
1,637,6433.91894531
1,638,6433.58398438
1,639,6433.25097656
1,640,6432.91992188
1,641,6432.59082031
1,642,6432.26416016
1,643,6431.93945312
1,644,6431.61718750
1,645,6431.29785156
1,646,6430.98144531
1,647,6430.66699219
1,648,6430.35595703
1,649,6430.04687500
1,650,6429.74121094
1,651,6429.43750000
1,652,6429.13671875
1,653,6428.84033203
1,654,6428.54589844
1,655,6428.25390625
1,656,6427.96484375
1,657,6427.67968750
1,658,6427.39697266
1,659,6427.11718750
1,660,6426.84228516
1,661,6426.56933594
1,662,6426.29980469
1,663,6426.03417969
1,664,6425.77246094
1,665,6425.51367188
1,666,6425.25781250
1,667,6425.00488281
1,668,6424.75585938
1,669,6424.51074219
1,670,6424.26953125
1,671,6424.03125000
1,672,6423.79687500
1,673,6423.56738281
1,674,6423.33984375
1,675,6423.11718750
1,676,6422.89697266
1,677,6422.68164062
1,678,6422.46972656
1,679,6422.26074219
1,680,6422.05517578
1,681,6421.85449219
1,682,6421.65722656
1,683,6421.46386719
1,684,6421.27441406
1,685,6421.08789062
1,686,6420.90625000
1,687,6420.72851562
1,688,6420.55371094
1,689,6420.38281250
1,690,6420.21679688
1,691,6420.05371094
1,692,6419.89550781
1,693,6419.73925781
1,694,6419.58789062
1,695,6419.43994141
1,696,6419.29589844
1,697,6419.15576172
1,698,6419.01904297
1,699,6418.88574219
1,700,6418.75634766
1,701,6418.63085938
1,702,6418.50878906
1,703,6418.39013672
1,704,6418.27490234
1,705,6418.16357422
1,706,6418.05566406
1,707,6417.95117188
1,708,6417.84960938
1,709,6417.75244141
1,710,6417.65820312
1,711,6417.56689453
1,712,6417.47851562
1,713,6417.39453125
1,714,6417.31298828
1,715,6417.23437500
1,716,6417.16015625
1,717,6417.08789062
1,718,6417.01806641
1,719,6416.95214844
1,720,6416.88964844
1,721,6416.82910156
1,722,6416.77148438
1,723,6416.71679688
1,724,6416.66503906
1,725,6416.61572266
1,726,6416.56884766
1,727,6416.52441406
1,728,6416.48291016
1,729,6416.44335938
1,730,6416.40625000
1,731,6416.37109375
1,732,6416.33935547
1,733,6416.30859375
1,734,6416.28027344
1,735,6416.25390625
1,736,6416.22949219
1,737,6416.20703125
1,738,6416.18652344
1,739,6416.16748047
1,740,6416.14990234
1,741,6416.13427734
1,742,6416.12011719
1,743,6416.10742188
1,744,6416.09570312
1,745,6416.08593750
1,746,6416.07617188
1,747,6416.06933594
1,748,6416.06298828
1,749,6416.05664062
1,750,6416.05175781
1,751,6416.04785156
1,752,6416.04492188
1,753,6416.04199219
1,754,6416.04003906
1,755,6416.03906250
1,756,6416.03808594
1,757,6416.03710938
1,758,6416.03613281
1,759,6416.03613281
1,760,6416.03613281
1,761,6415.68359375
1,762,6415.32226562
1,763,6414.95507812
1,764,6414.59033203
1,765,6414.22460938
1,766,6413.86132812
1,767,6413.49804688
1,768,6413.13574219
1,769,6412.77392578
1,770,6412.41406250
1,771,6412.05468750
1,772,6411.69531250
1,773,6411.33691406
1,774,6410.97851562
1,775,6410.62207031
1,776,6410.26660156
1,777,6409.91162109
1,778,6409.55761719
1,779,6409.20800781
1,780,6408.85839844
1,781,6408.50878906
1,782,6408.16113281
1,783,6407.81640625
1,784,6407.47216797
1,785,6407.13183594
1,786,6406.79150391
1,787,6406.45166016
1,788,6406.11669922
1,789,6405.78271484
1,790,6405.44970703
1,791,6405.12011719
1,792,6404.79296875
1,793,6404.47363281
1,794,6404.15722656
1,795,6403.83984375
1,796,6403.52539062
1,797,6403.21875000
1,798,6402.91503906
1,799,6402.61376953
1,800,6402.31494141
1,801,6402.01953125
1,802,6401.72753906
1,803,6401.43750000
1,804,6401.15039062
1,805,6400.86621094
1,806,6400.58447266
1,807,6400.30615234
1,808,6400.03125000
1,809,6399.75976562
1,810,6399.49121094
1,811,6399.22460938
1,812,6398.96289062
1,813,6398.70361328
1,814,6398.44726562
1,815,6398.19531250
1,816,6397.94677734
1,817,6397.70019531
1,818,6397.45849609
1,819,6397.21875000
1,820,6396.98437500
1,821,6396.75244141
1,822,6396.52343750
1,823,6396.29882812
1,824,6396.07714844
1,825,6395.86035156
1,826,6395.64697266
1,827,6395.43798828
1,828,6395.23242188
1,829,6395.03027344
1,830,6394.83105469
1,831,6394.63525391
1,832,6394.44335938
1,833,6394.25537109
1,834,6394.07128906
1,835,6393.89062500
1,836,6393.71386719
1,837,6393.54150391
1,838,6393.37207031
1,839,6393.20556641
1,840,6393.04345703
1,841,6392.88525391
1,842,6392.73095703
1,843,6392.57910156
1,844,6392.43212891
1,845,6392.28808594
1,846,6392.14843750
1,847,6392.01220703
1,848,6391.87939453
1,849,6391.75000000
1,850,6391.62451172
1,851,6391.50195312
1,852,6391.38330078
1,853,6391.26757812
1,854,6391.15625000
1,855,6391.04785156
1,856,6390.94335938
1,857,6390.84130859
1,858,6390.74267578
1,859,6390.64843750
1,860,6390.55664062
1,861,6390.46826172
1,862,6390.38378906
1,863,6390.30126953
1,864,6390.22167969
1,865,6390.14648438
1,866,6390.07373047
1,867,6390.00390625
1,868,6389.93750000
1,869,6389.87304688
1,870,6389.81152344
1,871,6389.75292969
1,872,6389.69726562
1,873,6389.64453125
1,874,6389.59375000
1,875,6389.54589844
1,876,6389.50000000
1,877,6389.45751953
1,878,6389.41699219
1,879,6389.37890625
1,880,6389.34326172
1,881,6389.30957031
1,882,6389.27734375
1,883,6389.24755859
1,884,6389.22070312
1,885,6389.19482422
1,886,6389.17138672
1,887,6389.14941406
1,888,6389.12939453
1,889,6389.11083984
1,890,6389.09423828
1,891,6389.07910156
1,892,6389.06494141
1,893,6389.05273438
1,894,6389.04101562
1,895,6389.03222656
1,896,6389.02294922
1,897,6389.01562500
1,898,6389.00878906
1,899,6389.00390625
1,900,6388.99902344
1,901,6388.99511719
1,902,6388.99169922
1,903,6388.98974609
1,904,6388.98779297
1,905,6388.98632812
1,906,6388.98535156
1,907,6388.98437500
1,908,6388.98388672
1,909,6388.98339844
1,910,6388.98339844
1,911,6388.63623047
1,912,6388.28515625
1,913,6387.93212891
1,914,6387.57910156
1,915,6387.22656250
1,916,6386.87304688
1,917,6386.52294922
1,918,6386.17236328
1,919,6385.82177734
1,920,6385.47216797
1,921,6385.12304688
1,922,6384.77539062
1,923,6384.42578125
1,924,6384.07812500
1,925,6383.73144531
1,926,6383.38867188
1,927,6383.04589844
1,928,6382.70361328
1,929,6382.36230469
1,930,6382.02148438
1,931,6381.68212891
1,932,6381.34570312
1,933,6381.01171875
1,934,6380.67773438
1,935,6380.34619141
1,936,6380.01660156
1,937,6379.68847656
1,938,6379.36230469
1,939,6379.03857422
1,940,6378.71728516
1,941,6378.39746094
1,942,6378.07910156
1,943,6377.76464844
1,944,6377.45117188
1,945,6377.14062500
1,946,6376.83203125
1,947,6376.52539062
1,948,6376.22265625
1,949,6375.92187500
1,950,6375.62353516
1,951,6375.32812500
1,952,6375.03613281
1,953,6374.74609375
1,954,6374.45898438
1,955,6374.17480469
1,956,6373.89355469
1,957,6373.61523438
1,958,6373.33984375
1,959,6373.06933594
1,960,6372.80029297
1,961,6372.53466797
1,962,6372.27246094
1,963,6372.01269531
1,964,6371.75781250
1,965,6371.50488281
1,966,6371.25585938
1,967,6371.01074219
1,968,6370.76855469
1,969,6370.52929688
1,970,6370.29492188
1,971,6370.06250000
1,972,6369.83496094
1,973,6369.60937500
1,974,6369.38916016
1,975,6369.17187500
1,976,6368.95751953
1,977,6368.74609375
1,978,6368.53906250
1,979,6368.33642578
1,980,6368.13671875
1,981,6367.94091797
1,982,6367.74951172
1,983,6367.56054688
1,984,6367.37597656
1,985,6367.19531250
1,986,6367.01757812
1,987,6366.84375000
1,988,6366.67431641
1,989,6366.50878906
1,990,6366.34619141
1,991,6366.18750000
1,992,6366.03222656
1,993,6365.88085938
1,994,6365.73339844
1,995,6365.58984375
1,996,6365.44921875
1,997,6365.31250000
1,998,6365.17871094
1,999,6365.04931641
2,0,6572.44531250
2,1,6572.40332031
2,2,6572.32421875
2,3,6572.20800781
2,4,6572.05371094
2,5,6571.86181641
2,6,6571.63378906
2,7,6571.37011719
2,8,6571.06835938
2,9,6570.73046875
2,10,6570.35351562
2,11,6569.94140625
2,12,6569.52832031
2,13,6569.11523438
2,14,6568.70361328
2,15,6568.29101562
2,16,6567.87890625
2,17,6567.46777344
2,18,6567.05664062
2,19,6566.64746094
2,20,6566.23828125
2,21,6565.82910156
2,22,6565.42187500
2,23,6565.01513672
2,24,6564.60937500
2,25,6564.20507812
2,26,6563.80224609
2,27,6563.40087891
2,28,6563.00048828
2,29,6562.60205078
2,30,6562.20458984
2,31,6561.80957031
2,32,6561.41601562
2,33,6561.02441406
2,34,6560.63476562
2,35,6560.24658203
2,36,6559.86083984
2,37,6559.47753906
2,38,6559.09667969
2,39,6558.71777344
2,40,6558.34082031
2,41,6557.96679688
2,42,6557.59472656
2,43,6557.22656250
2,44,6556.86035156
2,45,6556.49658203
2,46,6556.13574219
2,47,6555.77880859
2,48,6555.42480469
2,49,6555.07226562
2,50,6554.72412109
2,51,6554.37890625
2,52,6554.04443359
2,53,6553.71435547
2,54,6553.38769531
2,55,6553.06445312
2,56,6552.74414062
2,57,6552.42773438
2,58,6552.11425781
2,59,6551.80517578
2,60,6551.49951172
2,61,6551.19824219
2,62,6550.89941406
2,63,6550.60498047
2,64,6550.31445312
2,65,6550.02734375
2,66,6549.74414062
2,67,6549.46484375
2,68,6549.18847656
2,69,6548.91699219
2,70,6548.64990234
2,71,6548.38671875
2,72,6548.12695312
2,73,6547.87158203
2,74,6547.62011719
2,75,6547.37304688
2,76,6547.12988281
2,77,6546.89062500
2,78,6546.65576172
2,79,6546.42578125
2,80,6546.19824219
2,81,6545.97607422
2,82,6545.75781250
2,83,6545.54394531
2,84,6545.33398438
2,85,6545.12792969
2,86,6544.92675781
2,87,6544.73046875
2,88,6544.53710938
2,89,6544.34765625
2,90,6544.16406250
2,91,6543.98339844
2,92,6543.80712891
2,93,6543.63525391
2,94,6543.46679688
2,95,6543.30371094
2,96,6543.14453125
2,97,6542.98828125
2,98,6542.83691406
2,99,6542.68994141
2,100,6542.54638672
2,101,6542.40673828
2,102,6542.27246094
2,103,6542.14062500
2,104,6542.01367188
2,105,6541.89062500
2,106,6541.77050781
2,107,6541.65527344
2,108,6541.54296875
2,109,6541.43505859
2,110,6541.33105469
2,111,6541.23046875
2,112,6541.13378906
2,113,6541.03906250
2,114,6540.94921875
2,115,6540.86328125
2,116,6540.78027344
2,117,6540.70117188
2,118,6540.62500000
2,119,6540.55175781
2,120,6540.48242188
2,121,6540.41601562
2,122,6540.35253906
2,123,6540.29150391
2,124,6540.23437500
2,125,6540.17968750
2,126,6540.12792969
2,127,6540.07910156
2,128,6540.03271484
2,129,6539.98925781
2,130,6539.94824219
2,131,6539.91015625
2,132,6539.87353516
2,133,6539.84033203
2,134,6539.80859375
2,135,6539.78027344
2,136,6539.75244141
2,137,6539.72802734
2,138,6539.70458984
2,139,6539.68359375
2,140,6539.66503906
2,141,6539.64697266
2,142,6539.63183594
2,143,6539.61718750
2,144,6539.60498047
2,145,6539.59375000
2,146,6539.58398438
2,147,6539.57519531
2,148,6539.56738281
2,149,6539.56152344
2,150,6539.55615234
2,151,6539.55126953
2,152,6539.54785156
2,153,6539.54589844
2,154,6539.54394531
2,155,6539.54199219
2,156,6539.54101562
2,157,6539.54003906
