init,epoch,objective
1,271,6794.33984375
1,272,6794.28955078
1,273,6794.24169922
1,274,6794.19531250
1,275,6794.15234375
1,276,6794.11035156
1,277,6794.07128906
1,278,6794.03417969
1,279,6793.99804688
1,280,6793.96484375
1,281,6793.93408203
1,282,6793.90429688
1,283,6793.87695312
1,284,6793.85058594
1,285,6793.82666016
1,286,6793.80517578
1,287,6793.78466797
1,288,6793.76513672
1,289,6793.74804688
1,290,6793.73242188
1,291,6793.71777344
1,292,6793.70458984
1,293,6793.69287109
1,294,6793.68261719
1,295,6793.67285156
1,296,6793.66455078
1,297,6793.65722656
1,298,6793.65087891
1,299,6793.64550781
1,300,6793.64111328
1,301,6793.63720703
1,302,6793.63378906
1,303,6793.63183594
1,304,6793.62988281
1,305,6793.62841797
1,306,6793.62792969
1,307,6793.62695312
1,308,6793.62646484
1,309,6793.62646484
1,310,6793.62646484
1,311,6793.47607422
1,312,6793.32519531
1,313,6793.17333984
1,314,6793.02148438
1,315,6792.87011719
1,316,6792.71875000
1,317,6792.56738281
1,318,6792.41650391
1,319,6792.26562500
1,320,6792.11572266
1,321,6791.96679688
1,322,6791.81933594
1,323,6791.67236328
1,324,6791.52636719
1,325,6791.38183594
1,326,6791.23730469
1,327,6791.09423828
1,328,6790.95214844
1,329,6790.81201172
1,330,6790.67285156
1,331,6790.53515625
1,332,6790.39843750
1,333,6790.26367188
1,334,6790.13085938
1,335,6789.99902344
1,336,6789.86865234
1,337,6789.74023438
1,338,6789.61376953
1,339,6789.48925781
1,340,6789.36669922
1,341,6789.24511719
1,342,6789.12646484
1,343,6789.00927734
1,344,6788.89453125
1,345,6788.78173828
1,346,6788.67089844
1,347,6788.56250000
1,348,6788.45654297
1,349,6788.35205078
1,350,6788.25000000
1,351,6788.15039062
1,352,6788.05273438
1,353,6787.95800781
1,354,6787.86425781
1,355,6787.77441406
1,356,6787.68603516
1,357,6787.60058594
1,358,6787.51660156
1,359,6787.43554688
1,360,6787.35742188
1,361,6787.28027344
1,362,6787.20703125
1,363,6787.13574219
1,364,6787.06640625
1,365,6787.00000000
1,366,6786.93554688
1,367,6786.87353516
1,368,6786.81347656
1,369,6786.75634766
1,370,6786.70117188
1,371,6786.64892578
1,372,6786.59814453
1,373,6786.55029297
1,374,6786.50488281
1,375,6786.46044922
1,376,6786.41894531
1,377,6786.37939453
1,378,6786.34179688
1,379,6786.30664062
1,380,6786.27343750
1,381,6786.24218750
1,382,6786.21289062
1,383,6786.18457031
1,384,6786.15917969
1,385,6786.13476562
1,386,6786.11230469
1,387,6786.09228516
1,388,6786.07324219
1,389,6786.05566406
1,390,6786.04003906
1,391,6786.02539062
1,392,6786.01220703
1,393,6786.00000000
1,394,6785.99023438
1,395,6785.98046875
1,396,6785.97265625
1,397,6785.96484375
1,398,6785.95849609
1,399,6785.95312500
1,400,6785.94921875
1,401,6785.94482422
1,402,6785.94189453
1,403,6785.93945312
1,404,6785.93750000
1,405,6785.93554688
1,406,6785.93554688
1,407,6785.93457031
1,408,6785.93457031
1,409,6785.93457031
1,410,6785.93457031
1,411,6785.78320312
1,412,6785.63183594
1,413,6785.47949219
1,414,6785.32812500
1,415,6785.17578125
1,416,6785.02441406
1,417,6784.87304688
1,418,6784.72167969
1,419,6784.57128906
1,420,6784.42187500
1,421,6784.27246094
1,422,6784.12451172
1,423,6783.97851562
1,424,6783.83105469
1,425,6783.68652344
1,426,6783.54199219
1,427,6783.39892578
1,428,6783.25830078
1,429,6783.11669922
1,430,6782.97753906
1,431,6782.83984375
1,432,6782.70312500
1,433,6782.56835938
1,434,6782.43554688
1,435,6782.30371094
1,436,6782.17382812
1,437,6782.04589844
1,438,6781.91845703
1,439,6781.79345703
1,440,6781.67089844
1,441,6781.54980469
1,442,6781.43066406
1,443,6781.31347656
1,444,6781.19921875
1,445,6781.08691406
1,446,6780.97558594
1,447,6780.86718750
1,448,6780.76074219
1,449,6780.65722656
1,450,6780.55468750
1,451,6780.45507812
1,452,6780.35742188
1,453,6780.26220703
1,454,6780.16943359
1,455,6780.07861328
1,456,6779.99072266
1,457,6779.90478516
1,458,6779.82177734
1,459,6779.74023438
1,460,6779.66210938
1,461,6779.58593750
1,462,6779.51171875
1,463,6779.44042969
1,464,6779.37109375
1,465,6779.30419922
1,466,6779.24023438
1,467,6779.17773438
1,468,6779.11865234
1,469,6779.06152344
1,470,6779.00585938
1,471,6778.95361328
1,472,6778.90283203
1,473,6778.85449219
1,474,6778.80957031
1,475,6778.76513672
1,476,6778.72363281
1,477,6778.68457031
1,478,6778.64648438
1,479,6778.61132812
1,480,6778.57812500
1,481,6778.54687500
1,482,6778.51757812
1,483,6778.48974609
1,484,6778.46386719
1,485,6778.43945312
1,486,6778.41796875
1,487,6778.39697266
1,488,6778.37841797
1,489,6778.36132812
1,490,6778.34472656
1,491,6778.33105469
1,492,6778.31738281
1,493,6778.30566406
1,494,6778.29492188
1,495,6778.28515625
1,496,6778.27734375
1,497,6778.26953125
1,498,6778.26416016
1,499,6778.25830078
1,500,6778.25390625
1,501,6778.25000000
1,502,6778.24609375
1,503,6778.24414062
1,504,6778.24267578
1,505,6778.24121094
1,506,6778.24072266
1,507,6778.24023438
1,508,6778.24023438
1,509,6778.24023438
1,510,6778.24023438
1,511,6778.08886719
1,512,6777.93750000
1,513,6777.78613281
1,514,6777.63378906
1,515,6777.48242188
1,516,6777.33007812
1,517,6777.17871094
1,518,6777.02734375
1,519,6776.87695312
1,520,6776.72705078
1,521,6776.57812500
1,522,6776.42968750
1,523,6776.28320312
1,524,6776.13671875
1,525,6775.99121094
1,526,6775.84765625
1,527,6775.70507812
1,528,6775.56298828
1,529,6775.42236328
1,530,6775.28222656
1,531,6775.14453125
1,532,6775.00781250
1,533,6774.87304688
1,534,6774.73974609
1,535,6774.60839844
1,536,6774.47802734
1,537,6774.34960938
1,538,6774.22265625
1,539,6774.09765625
1,540,6773.97460938
1,541,6773.85351562
1,542,6773.73486328
1,543,6773.61767578
1,544,6773.50292969
1,545,6773.38964844
1,546,6773.27880859
1,547,6773.16992188
1,548,6773.06445312
1,549,6772.95996094
1,550,6772.85742188
1,551,6772.75732422
1,552,6772.65966797
1,553,6772.56445312
1,554,6772.47167969
1,555,6772.38085938
1,556,6772.29296875
1,557,6772.20703125
1,558,6772.12402344
1,559,6772.04296875
1,560,6771.96386719
1,561,6771.88769531
1,562,6771.81396484
1,563,6771.74218750
1,564,6771.67285156
1,565,6771.60644531
1,566,6771.54199219
1,567,6771.48046875
1,568,6771.42041016
1,569,6771.36279297
1,570,6771.30761719
1,571,6771.25488281
1,572,6771.20458984
1,573,6771.15625000
1,574,6771.11035156
1,575,6771.06689453
1,576,6771.02490234
1,577,6770.98535156
1,578,6770.94775391
1,579,6770.91259766
1,580,6770.87939453
1,581,6770.84765625
1,582,6770.81884766
1,583,6770.79101562
1,584,6770.76464844
1,585,6770.74023438
1,586,6770.71826172
1,587,6770.69726562
1,588,6770.67871094
1,589,6770.66113281
1,590,6770.64550781
1,591,6770.63085938
1,592,6770.61718750
1,593,6770.60546875
1,594,6770.59472656
1,595,6770.58593750
1,596,6770.57714844
1,597,6770.56982422
1,598,6770.56347656
1,599,6770.55761719
1,600,6770.55371094
1,601,6770.54980469
1,602,6770.54638672
1,603,6770.54394531
1,604,6770.54296875
1,605,6770.54101562
1,606,6770.54003906
1,607,6770.53906250
1,608,6770.53906250
1,609,6770.53906250
1,610,6770.53906250
1,611,6770.38769531
1,612,6770.23632812
1,613,6770.08398438
1,614,6769.93261719
1,615,6769.78027344
1,616,6769.62890625
1,617,6769.47656250
1,618,6769.32470703
1,619,6769.17480469
1,620,6769.02441406
1,621,6768.87597656
1,622,6768.72753906
1,623,6768.58105469
1,624,6768.43457031
1,625,6768.28906250
1,626,6768.14453125
1,627,6768.00195312
1,628,6767.85888672
1,629,6767.71777344
1,630,6767.57812500
1,631,6767.44042969
1,632,6767.30322266
1,633,6767.16796875
1,634,6767.03466797
1,635,6766.90234375
1,636,6766.77148438
1,637,6766.64208984
1,638,6766.51562500
1,639,6766.39062500
1,640,6766.26757812
1,641,6766.14648438
1,642,6766.02734375
1,643,6765.90966797
1,644,6765.79443359
1,645,6765.68164062
1,646,6765.57031250
1,647,6765.46191406
1,648,6765.35546875
1,649,6765.25000000
1,650,6765.14843750
1,651,6765.04882812
1,652,6764.95117188
1,653,6764.85546875
1,654,6764.76318359
1,655,6764.67236328
1,656,6764.58398438
1,657,6764.49853516
1,658,6764.41503906
1,659,6764.33398438
1,660,6764.25585938
1,661,6764.17919922
1,662,6764.10546875
1,663,6764.03369141
1,664,6763.96484375
1,665,6763.89746094
1,666,6763.83300781
1,667,6763.77099609
1,668,6763.71093750
1,669,6763.65380859
1,670,6763.59863281
1,671,6763.54589844
1,672,6763.49511719
1,673,6763.44726562
1,674,6763.40136719
1,675,6763.35742188
1,676,6763.31542969
1,677,6763.27636719
1,678,6763.23876953
1,679,6763.20312500
1,680,6763.16894531
1,681,6763.13867188
1,682,6763.10839844
1,683,6763.08056641
1,684,6763.05517578
1,685,6763.03125000
1,686,6763.00830078
1,687,6762.98828125
1,688,6762.96875000
1,689,6762.95117188
1,690,6762.93554688
1,691,6762.92089844
1,692,6762.90771484
1,693,6762.89550781
1,694,6762.88476562
1,695,6762.87548828
1,696,6762.86718750
1,697,6762.85986328
1,698,6762.85351562
1,699,6762.84765625
1,700,6762.84375000
1,701,6762.83935547
1,702,6762.83691406
1,703,6762.83398438
1,704,6762.83203125
1,705,6762.83056641
1,706,6762.83007812
1,707,6762.82958984
1,708,6762.82910156
1,709,6762.82910156
1,710,6762.82910156
1,711,6762.67822266
1,712,6762.52587891
1,713,6762.37402344
1,714,6762.22167969
1,715,6762.06933594
1,716,6761.91699219
1,717,6761.76513672
1,718,6761.61425781
1,719,6761.46386719
1,720,6761.31347656
1,721,6761.16455078
1,722,6761.01611328
1,723,6760.86914062
1,724,6760.72265625
1,725,6760.57666016
1,726,6760.43212891
1,727,6760.28906250
1,728,6760.14648438
1,729,6760.00585938
1,730,6759.86621094
1,731,6759.72851562
1,732,6759.59130859
1,733,6759.45556641
1,734,6759.32226562
1,735,6759.18994141
1,736,6759.05859375
1,737,6758.93066406
1,738,6758.80371094
1,739,6758.67822266
1,740,6758.55468750
1,741,6758.43359375
1,742,6758.31396484
1,743,6758.19726562
1,744,6758.08251953
1,745,6757.96923828
1,746,6757.85839844
1,747,6757.74951172
1,748,6757.64257812
1,749,6757.53808594
1,750,6757.43554688
1,751,6757.33593750
1,752,6757.23828125
1,753,6757.14306641
1,754,6757.05078125
1,755,6756.96044922
1,756,6756.87109375
1,757,6756.78564453
1,758,6756.70263672
1,759,6756.62207031
1,760,6756.54296875
1,761,6756.46630859
1,762,6756.39257812
1,763,6756.32080078
1,764,6756.25195312
1,765,6756.18505859
1,766,6756.12011719
1,767,6756.05859375
1,768,6755.99804688
1,769,6755.94140625
1,770,6755.88623047
1,771,6755.83300781
1,772,6755.78320312
1,773,6755.73535156
1,774,6755.68945312
1,775,6755.64501953
1,776,6755.60351562
1,777,6755.56396484
1,778,6755.52685547
1,779,6755.49121094
1,780,6755.45800781
1,781,6755.42626953
1,782,6755.39697266
1,783,6755.36962891
1,784,6755.34326172
1,785,6755.31933594
1,786,6755.29687500
1,787,6755.27636719
1,788,6755.25781250
1,789,6755.24023438
1,790,6755.22460938
1,791,6755.20947266
1,792,6755.19628906
1,793,6755.18457031
1,794,6755.17333984
1,795,6755.16406250
1,796,6755.15527344
1,797,6755.14843750
1,798,6755.14257812
1,799,6755.13671875
1,800,6755.13232422
1,801,6755.12792969
1,802,6755.12500000
1,803,6755.12304688
1,804,6755.12060547
1,805,6755.11914062
1,806,6755.11914062
1,807,6755.11816406
1,808,6755.11816406
1,809,6755.11816406
1,810,6755.11816406
1,811,6754.96679688
1,812,6754.81396484
1,813,6754.66210938
1,814,6754.50976562
1,815,6754.35839844
1,816,6754.20703125
1,817,6754.05468750
1,818,6753.90332031
1,819,6753.75292969
1,820,6753.60351562
1,821,6753.45458984
1,822,6753.30615234
1,823,6753.15869141
1,824,6753.01269531
1,825,6752.86621094
1,826,6752.72265625
1,827,6752.57910156
1,828,6752.43701172
1,829,6752.29687500
1,830,6752.15673828
1,831,6752.01855469
1,832,6751.88183594
1,833,6751.74609375
1,834,6751.61279297
1,835,6751.48046875
1,836,6751.34960938
1,837,6751.22070312
1,838,6751.09375000
1,839,6750.96875000
1,840,6750.84521484
1,841,6750.72460938
1,842,6750.60546875
1,843,6750.48828125
1,844,6750.37304688
1,845,6750.26025391
1,846,6750.14892578
1,847,6750.04052734
1,848,6749.93359375
1,849,6749.82910156
1,850,6749.72656250
1,851,6749.62695312
1,852,6749.52929688
1,853,6749.43457031
1,854,6749.34179688
1,855,6749.25097656
1,856,6749.16210938
1,857,6749.07666016
1,858,6748.99316406
1,859,6748.91210938
1,860,6748.83398438
1,861,6748.75683594
1,862,6748.68359375
1,863,6748.61132812
1,864,6748.54296875
1,865,6748.47607422
1,866,6748.41113281
1,867,6748.34863281
1,868,6748.28906250
1,869,6748.23193359
1,870,6748.17724609
1,871,6748.12402344
1,872,6748.07324219
1,873,6748.02539062
1,874,6747.97949219
1,875,6747.93554688
1,876,6747.89404297
1,877,6747.85449219
1,878,6747.81640625
1,879,6747.78125000
1,880,6747.74804688
1,881,6747.71630859
1,882,6747.68652344
1,883,6747.65917969
1,884,6747.63281250
1,885,6747.60839844
1,886,6747.58691406
1,887,6747.56542969
1,888,6747.54687500
1,889,6747.53027344
1,890,6747.51367188
1,891,6747.49951172
1,892,6747.48583984
1,893,6747.47412109
1,894,6747.46289062
1,895,6747.45410156
1,896,6747.44482422
1,897,6747.43847656
1,898,6747.43164062
1,899,6747.42675781
1,900,6747.42138672
1,901,6747.41796875
1,902,6747.41406250
1,903,6747.41210938
1,904,6747.41064453
1,905,6747.40917969
1,906,6747.40869141
1,907,6747.40722656
1,908,6747.40722656
1,909,6747.40722656
1,910,6747.40722656
1,911,6747.25585938
1,912,6747.10351562
1,913,6746.95117188
1,914,6746.79882812
1,915,6746.64648438
1,916,6746.49462891
1,917,6746.34375000
1,918,6746.19238281
1,919,6746.04150391
1,920,6745.89111328
1,921,6745.74169922
1,922,6745.59423828
1,923,6745.44628906
1,924,6745.30078125
1,925,6745.15527344
1,926,6745.00976562
1,927,6744.86669922
1,928,6744.72460938
1,929,6744.58349609
1,930,6744.44433594
1,931,6744.30615234
1,932,6744.16894531
1,933,6744.03369141
1,934,6743.89990234
1,935,6743.76757812
1,936,6743.63769531
1,937,6743.50878906
1,938,6743.38183594
1,939,6743.25683594
1,940,6743.13281250
1,941,6743.01171875
1,942,6742.89257812
1,943,6742.77539062
1,944,6742.66015625
1,945,6742.54687500
1,946,6742.43652344
1,947,6742.32714844
1,948,6742.22070312
1,949,6742.11621094
1,950,6742.01416016
1,951,6741.91406250
1,952,6741.81689453
1,953,6741.72167969
1,954,6741.62841797
1,955,6741.53759766
1,956,6741.44921875
1,957,6741.36376953
1,958,6741.28027344
1,959,6741.19921875
1,960,6741.12011719
1,961,6741.04443359
1,962,6740.97070312
1,963,6740.89941406
1,964,6740.83007812
1,965,6740.76269531
1,966,6740.69873047
1,967,6740.63671875
1,968,6740.57666016
1,969,6740.51953125
1,970,6740.46386719
1,971,6740.41162109
1,972,6740.36083984
1,973,6740.31250000
1,974,6740.26660156
1,975,6740.22265625
1,976,6740.18115234
1,977,6740.14208984
1,978,6740.10449219
1,979,6740.06884766
1,980,6740.03515625
1,981,6740.00341797
1,982,6739.97363281
1,983,6739.94628906
1,984,6739.91992188
1,985,6739.89648438
1,986,6739.87402344
1,987,6739.85302734
1,988,6739.83447266
1,989,6739.81689453
1,990,6739.80175781
1,991,6739.78613281
1,992,6739.77246094
1,993,6739.76171875
1,994,6739.75000000
1,995,6739.74072266
1,996,6739.73193359
1,997,6739.72509766
1,998,6739.71875000
1,999,6739.71386719
2,0,6785.48437500
2,1,6785.46972656
2,2,6785.44091797
2,3,6785.39843750
2,4,6785.34228516
2,5,6785.27392578
2,6,6785.19042969
2,7,6785.09375000
2,8,6784.98388672
2,9,6784.86035156
2,10,6784.72314453
2,11,6784.57226562
2,12,6784.42138672
2,13,6784.27050781
2,14,6784.12011719
2,15,6783.96972656
2,16,6783.82031250
2,17,6783.67041016
2,18,6783.52197266
2,19,6783.37255859
2,20,6783.22460938
2,21,6783.07763672
2,22,6782.93066406
2,23,6782.78515625
2,24,6782.63964844
2,25,6782.49609375
2,26,6782.35400391
2,27,6782.21191406
2,28,6782.07226562
2,29,6781.93261719
2,30,6781.79394531
2,31,6781.65771484
2,32,6781.52294922
2,33,6781.38916016
2,34,6781.25732422
2,35,6781.12646484
2,36,6780.99804688
2,37,6780.87060547
2,38,6780.74511719
2,39,6780.62109375
2,40,6780.49951172
2,41,6780.37988281
2,42,6780.26171875
2,43,6780.14550781
2,44,6780.03222656
2,45,6779.91992188
2,46,6779.80957031
2,47,6779.70263672
2,48,6779.59667969
2,49,6779.49414062
2,50,6779.39257812
2,51,6779.29345703
2,52,6779.19677734
2,53,6779.10253906
2,54,6779.01074219
2,55,6778.92089844
2,56,6778.83398438
2,57,6778.74853516
2,58,6778.66601562
2,59,6778.58496094
2,60,6778.50781250
2,61,6778.43212891
2,62,6778.35839844
2,63,6778.28710938
2,64,6778.21875000
2,65,6778.15332031
2,66,6778.08984375
2,67,6778.02783203
2,68,6777.96875000
2,69,6777.91210938
2,70,6777.85742188
2,71,6777.80468750
2,72,6777.75488281
2,73,6777.70800781
2,74,6777.66210938
2,75,6777.61865234
2,76,6777.57714844
2,77,6777.53857422
2,78,6777.50097656
2,79,6777.46582031
2,80,6777.43261719
2,81,6777.40136719
2,82,6777.37304688
2,83,6777.34472656
2,84,6777.31982422
2,85,6777.29541016
2,86,6777.27343750
2,87,6777.25292969
2,88,6777.23437500
2,89,6777.21728516
2,90,6777.20166016
2,91,6777.18750000
2,92,6777.17382812
2,93,6777.16210938
2,94,6777.15234375
2,95,6777.14257812
2,96,6777.13378906
2,97,6777.12744141
2,98,6777.12109375
2,99,6777.11572266
2,100,6777.11132812
2,101,6777.10742188
2,102,6777.10449219
2,103,6777.10205078
2,104,6777.10058594
2,105,6777.09863281
2,106,6777.09765625
2,107,6777.09716797
2,108,6777.09716797
2,109,6777.09716797
2,110,6777.09716797
2,111,6776.94628906
2,112,6776.79589844
2,113,6776.64550781
2,114,6776.49511719
2,115,6776.34423828
2,116,6776.19433594
2,117,6776.04394531
2,118,6775.89453125
2,119,6775.74511719
2,120,6775.59667969
2,121,6775.44824219
2,122,6775.30175781
2,123,6775.15576172
2,124,6775.01074219
2,125,6774.86669922
2,126,6774.72412109
2,127,6774.58203125
2,128,6774.44140625
2,129,6774.30175781
2,130,6774.16357422
2,131,6774.02685547
2,132,6773.89160156
2,133,6773.75781250
2,134,6773.62597656
2,135,6773.49511719
2,136,6773.36621094
2,137,6773.23876953
2,138,6773.11328125
2,139,6772.98925781
2,140,6772.86718750
2,141,6772.74755859
2,142,6772.62988281
2,143,6772.51367188
2,144,6772.39990234
2,145,6772.28808594
2,146,6772.17822266
2,147,6772.07031250
2,148,6771.96484375
2,149,6771.86181641
2,150,6771.76025391
2,151,6771.66113281
2,152,6771.56445312
2,153,6771.47021484
2,154,6771.37841797
2,155,6771.28808594
2,156,6771.20117188
2,157,6771.11621094
