init,epoch,objective
1,271,6387.02978516
1,272,6386.94335938
1,273,6386.86181641
1,274,6386.78320312
1,275,6386.70947266
1,276,6386.63964844
1,277,6386.57324219
1,278,6386.51074219
1,279,6386.45214844
1,280,6386.39599609
1,281,6386.34375000
1,282,6386.29541016
1,283,6386.24902344
1,284,6386.20703125
1,285,6386.16699219
1,286,6386.13085938
1,287,6386.09716797
1,288,6386.06591797
1,289,6386.03710938
1,290,6386.01171875
1,291,6385.98730469
1,292,6385.96679688
1,293,6385.94726562
1,294,6385.93017578
1,295,6385.91455078
1,296,6385.90039062
1,297,6385.88916016
1,298,6385.87939453
1,299,6385.87060547
1,300,6385.86328125
1,301,6385.85742188
1,302,6385.85253906
1,303,6385.84863281
1,304,6385.84619141
1,305,6385.84375000
1,306,6385.84228516
1,307,6385.84082031
1,308,6385.84033203
1,309,6385.84033203
1,310,6385.84033203
1,311,6385.29785156
1,312,6384.75390625
1,313,6384.20947266
1,314,6383.66503906
1,315,6383.12011719
1,316,6382.57519531
1,317,6382.03027344
1,318,6381.48535156
1,319,6380.94189453
1,320,6380.39941406
1,321,6379.85839844
1,322,6379.31835938
1,323,6378.78027344
1,324,6378.24316406
1,325,6377.70703125
1,326,6377.17333984
1,327,6376.64111328
1,328,6376.11083984
1,329,6375.58398438
1,330,6375.05908203
1,331,6374.53613281
1,332,6374.01513672
1,333,6373.49609375
1,334,6372.97851562
1,335,6372.46582031
1,336,6371.95654297
1,337,6371.44873047
1,338,6370.94433594
1,339,6370.44238281
1,340,6369.94433594
1,341,6369.44970703
1,342,6368.95751953
1,343,6368.46923828
1,344,6367.98535156
1,345,6367.50390625
1,346,6367.02685547
1,347,6366.55371094
1,348,6366.08496094
1,349,6365.61962891
1,350,6365.15820312
1,351,6364.70068359
1,352,6364.24804688
1,353,6363.79931641
1,354,6363.35644531
1,355,6362.91748047
1,356,6362.48242188
1,357,6362.05175781
1,358,6361.62646484
1,359,6361.20605469
1,360,6360.79003906
1,361,6360.37890625
1,362,6359.97265625
1,363,6359.57226562
1,364,6359.17626953
1,365,6358.78613281
1,366,6358.40087891
1,367,6358.02050781
1,368,6357.64550781
1,369,6357.27636719
1,370,6356.91210938
1,371,6356.55371094
1,372,6356.20068359
1,373,6355.85351562
1,374,6355.51074219
1,375,6355.17480469
1,376,6354.84375000
1,377,6354.51855469
1,378,6354.19824219
1,379,6353.88476562
1,380,6353.57519531
1,381,6353.27294922
1,382,6352.97607422
1,383,6352.68457031
1,384,6352.39843750
1,385,6352.11865234
1,386,6351.84472656
1,387,6351.57666016
1,388,6351.31347656
1,389,6351.05664062
1,390,6350.80566406
1,391,6350.56054688
1,392,6350.32031250
1,393,6350.08593750
1,394,6349.85693359
1,395,6349.63427734
1,396,6349.41650391
1,397,6349.20605469
1,398,6349.00000000
1,399,6348.79882812
1,400,6348.60351562
1,401,6348.41406250
1,402,6348.23046875
1,403,6348.05175781
1,404,6347.87841797
1,405,6347.70996094
1,406,6347.54687500
1,407,6347.38964844
1,408,6347.23681641
1,409,6347.08935547
1,410,6346.94775391
1,411,6346.81054688
1,412,6346.67724609
1,413,6346.54980469
1,414,6346.42773438
1,415,6346.31005859
1,416,6346.19628906
1,417,6346.08789062
1,418,6345.98388672
1,419,6345.88427734
1,420,6345.78906250
1,421,6345.69873047
1,422,6345.61132812
1,423,6345.52929688
1,424,6345.45068359
1,425,6345.37597656
1,426,6345.30566406
1,427,6345.23828125
1,428,6345.17480469
1,429,6345.11572266
1,430,6345.05957031
1,431,6345.00683594
1,432,6344.95800781
1,433,6344.91113281
1,434,6344.86962891
1,435,6344.83007812
1,436,6344.79296875
1,437,6344.75878906
1,438,6344.72753906
1,439,6344.69873047
1,440,6344.67285156
1,441,6344.64941406
1,442,6344.62792969
1,443,6344.60839844
1,444,6344.59082031
1,445,6344.57568359
1,446,6344.56152344
1,447,6344.54980469
1,448,6344.54003906
1,449,6344.53125000
1,450,6344.52441406
1,451,6344.51757812
1,452,6344.51318359
1,453,6344.50976562
1,454,6344.50634766
1,455,6344.50439453
1,456,6344.50292969
1,457,6344.50195312
1,458,6344.50097656
1,459,6344.50097656
1,460,6344.50097656
1,461,6343.95214844
1,462,6343.41113281
1,463,6342.87304688
1,464,6342.33447266
1,465,6341.79687500
1,466,6341.26123047
1,467,6340.72705078
1,468,6340.19335938
1,469,6339.66113281
1,470,6339.12988281
1,471,6338.59960938
1,472,6338.07177734
1,473,6337.54443359
1,474,6337.01953125
1,475,6336.49560547
1,476,6335.97265625
1,477,6335.45263672
1,478,6334.93457031
1,479,6334.41894531
1,480,6333.90527344
1,481,6333.39355469
1,482,6332.88378906
1,483,6332.37792969
1,484,6331.87402344
1,485,6331.37304688
1,486,6330.87402344
1,487,6330.37890625
1,488,6329.88574219
1,489,6329.39550781
1,490,6328.90917969
1,491,6328.42626953
1,492,6327.94531250
1,493,6327.46972656
1,494,6326.99804688
1,495,6326.52832031
1,496,6326.06152344
1,497,6325.60058594
1,498,6325.14257812
1,499,6324.68896484
1,500,6324.23925781
1,501,6323.79296875
1,502,6323.35156250
1,503,6322.91406250
1,504,6322.48193359
1,505,6322.05322266
1,506,6321.62939453
1,507,6321.20996094
1,508,6320.79492188
1,509,6320.38427734
1,510,6319.97949219
1,511,6319.57910156
1,512,6319.18359375
1,513,6318.79296875
1,514,6318.40771484
1,515,6318.02734375
1,516,6317.65136719
1,517,6317.28125000
1,518,6316.91552734
1,519,6316.55566406
1,520,6316.20068359
1,521,6315.85058594
1,522,6315.50683594
1,523,6315.16796875
1,524,6314.83398438
1,525,6314.50634766
1,526,6314.18359375
1,527,6313.86621094
1,528,6313.55468750
1,529,6313.24804688
1,530,6312.94726562
1,531,6312.65136719
1,532,6312.36230469
1,533,6312.07763672
1,534,6311.79882812
1,535,6311.52587891
1,536,6311.25927734
1,537,6310.99707031
1,538,6310.74072266
1,539,6310.49023438
1,540,6310.24511719
1,541,6310.00537109
1,542,6309.77148438
1,543,6309.54296875
1,544,6309.32031250
1,545,6309.10351562
1,546,6308.89160156
1,547,6308.68457031
1,548,6308.48339844
1,549,6308.28759766
1,550,6308.09716797
1,551,6307.91162109
1,552,6307.73242188
1,553,6307.55761719
1,554,6307.38867188
1,555,6307.22412109
1,556,6307.06591797
1,557,6306.91162109
1,558,6306.76318359
1,559,6306.61914062
1,560,6306.48046875
1,561,6306.34667969
1,562,6306.21777344
1,563,6306.09277344
1,564,6305.97363281
1,565,6305.85839844
1,566,6305.74804688
1,567,6305.64208984
1,568,6305.54101562
1,569,6305.44433594
1,570,6305.35058594
1,571,6305.26220703
1,572,6305.17871094
1,573,6305.09765625
1,574,6305.02148438
1,575,6304.94921875
1,576,6304.88037109
1,577,6304.81445312
1,578,6304.75292969
1,579,6304.69482422
1,580,6304.64062500
1,581,6304.58886719
1,582,6304.54150391
1,583,6304.49609375
1,584,6304.45410156
1,585,6304.41503906
1,586,6304.37988281
1,587,6304.34667969
1,588,6304.31640625
1,589,6304.28808594
1,590,6304.26269531
1,591,6304.23974609
1,592,6304.21923828
1,593,6304.20019531
1,594,6304.18359375
1,595,6304.16796875
1,596,6304.15429688
1,597,6304.14355469
1,598,6304.13330078
1,599,6304.12500000
1,600,6304.11816406
1,601,6304.11181641
1,602,6304.10693359
1,603,6304.10351562
1,604,6304.10058594
1,605,6304.09960938
1,606,6304.09765625
1,607,6304.09619141
1,608,6304.09521484
1,609,6304.09521484
1,610,6304.09521484
1,611,6303.56250000
1,612,6303.02539062
1,613,6302.48828125
1,614,6301.95312500
1,615,6301.41796875
1,616,6300.88330078
1,617,6300.34960938
1,618,6299.81591797
1,619,6299.28369141
1,620,6298.75097656
1,621,6298.22070312
1,622,6297.69140625
1,623,6297.16308594
1,624,6296.63623047
1,625,6296.11132812
1,626,6295.58789062
1,627,6295.06542969
1,628,6294.54687500
1,629,6294.02832031
1,630,6293.51269531
1,631,6292.99902344
1,632,6292.48730469
1,633,6291.97998047
1,634,6291.47363281
1,635,6290.96972656
1,636,6290.46923828
1,637,6289.97167969
1,638,6289.47705078
1,639,6288.98535156
1,640,6288.49658203
1,641,6288.01171875
1,642,6287.52929688
1,643,6287.05468750
1,644,6286.58203125
1,645,6286.11132812
1,646,6285.64355469
1,647,6285.17773438
1,648,6284.71972656
1,649,6284.26562500
1,650,6283.81445312
1,651,6283.36718750
1,652,6282.92382812
1,653,6282.48535156
1,654,6282.05078125
1,655,6281.62011719
1,656,6281.19580078
1,657,6280.77539062
1,658,6280.35791016
1,659,6279.94628906
1,660,6279.54785156
1,661,6279.15429688
1,662,6278.76562500
1,663,6278.38085938
1,664,6278.00195312
1,665,6277.62792969
1,666,6277.25878906
1,667,6276.89599609
1,668,6276.53808594
1,669,6276.18359375
1,670,6275.83544922
1,671,6275.49316406
1,672,6275.15527344
1,673,6274.82324219
1,674,6274.49658203
1,675,6274.17480469
1,676,6273.85839844
1,677,6273.54833984
1,678,6273.24316406
1,679,6272.94238281
1,680,6272.64843750
1,681,6272.35937500
1,682,6272.07714844
1,683,6271.79882812
1,684,6271.52636719
1,685,6271.25976562
1,686,6270.99804688
1,687,6270.74316406
1,688,6270.49316406
1,689,6270.24804688
1,690,6270.00781250
1,691,6269.77343750
1,692,6269.54589844
1,693,6269.32226562
1,694,6269.10449219
1,695,6268.89208984
1,696,6268.68603516
1,697,6268.48339844
1,698,6268.28710938
1,699,6268.09667969
1,700,6267.91113281
1,701,6267.73095703
1,702,6267.55566406
1,703,6267.38525391
1,704,6267.21972656
1,705,6267.05957031
1,706,6266.90429688
1,707,6266.75439453
1,708,6266.60986328
1,709,6266.46923828
1,710,6266.33447266
1,711,6266.20410156
1,712,6266.07714844
1,713,6265.95605469
1,714,6265.83886719
1,715,6265.72705078
1,716,6265.61962891
1,717,6265.51562500
1,718,6265.41699219
1,719,6265.32177734
1,720,6265.23144531
1,721,6265.14453125
1,722,6265.06250000
1,723,6264.98388672
1,724,6264.90917969
1,725,6264.83789062
1,726,6264.77197266
1,727,6264.70800781
1,728,6264.64843750
1,729,6264.59179688
1,730,6264.53808594
1,731,6264.48828125
1,732,6264.44140625
1,733,6264.39843750
1,734,6264.35693359
1,735,6264.31933594
1,736,6264.28515625
1,737,6264.25292969
1,738,6264.22265625
1,739,6264.19531250
1,740,6264.17089844
1,741,6264.14843750
1,742,6264.12792969
1,743,6264.10986328
1,744,6264.09326172
1,745,6264.07812500
1,746,6264.06542969
1,747,6264.05371094
1,748,6264.04443359
1,749,6264.03613281
1,750,6264.02929688
1,751,6264.02343750
1,752,6264.01904297
1,753,6264.01562500
1,754,6264.01367188
1,755,6264.01074219
1,756,6264.00878906
1,757,6264.00878906
1,758,6264.00781250
1,759,6264.00781250
1,760,6264.00781250
1,761,6263.48925781
1,762,6262.96875000
1,763,6262.44628906
1,764,6261.92675781
1,765,6261.40625000
1,766,6260.88671875
1,767,6260.36718750
1,768,6259.84667969
1,769,6259.32666016
1,770,6258.80859375
1,771,6258.29101562
1,772,6257.77392578
1,773,6257.26074219
1,774,6256.74902344
1,775,6256.23876953
1,776,6255.72900391
1,777,6255.22070312
1,778,6254.71337891
1,779,6254.20898438
1,780,6253.70800781
1,781,6253.20800781
1,782,6252.71093750
1,783,6252.21582031
1,784,6251.72265625
1,785,6251.23242188
1,786,6250.74462891
1,787,6250.26025391
1,788,6249.77929688
1,789,6249.29931641
1,790,6248.82373047
1,791,6248.35156250
1,792,6247.88232422
1,793,6247.41699219
1,794,6246.95507812
1,795,6246.49511719
1,796,6246.04052734
1,797,6245.58886719
1,798,6245.14062500
1,799,6244.69726562
1,800,6244.25732422
1,801,6243.82080078
1,802,6243.38964844
1,803,6242.96289062
1,804,6242.53906250
1,805,6242.11914062
1,806,6241.70410156
1,807,6241.29394531
1,808,6240.88671875
1,809,6240.48632812
1,810,6240.08984375
1,811,6239.69726562
1,812,6239.30957031
1,813,6238.92871094
1,814,6238.55078125
1,815,6238.17773438
1,816,6237.80957031
1,817,6237.44677734
1,818,6237.08935547
1,819,6236.73632812
1,820,6236.38916016
1,821,6236.04785156
1,822,6235.71093750
1,823,6235.37890625
1,824,6235.05224609
1,825,6234.73095703
1,826,6234.41503906
1,827,6234.10546875
1,828,6233.79980469
1,829,6233.50000000
1,830,6233.20605469
1,831,6232.91894531
1,832,6232.63720703
1,833,6232.36132812
1,834,6232.08935547
1,835,6231.82373047
1,836,6231.56250000
1,837,6231.30761719
1,838,6231.05761719
1,839,6230.81250000
1,840,6230.57275391
1,841,6230.33935547
1,842,6230.11230469
1,843,6229.89013672
1,844,6229.67382812
1,845,6229.46093750
1,846,6229.25488281
1,847,6229.05419922
1,848,6228.85791016
1,849,6228.66796875
1,850,6228.48242188
1,851,6228.30273438
1,852,6228.12792969
1,853,6227.95898438
1,854,6227.79394531
1,855,6227.63476562
1,856,6227.47949219
1,857,6227.33007812
1,858,6227.18505859
1,859,6227.04541016
1,860,6226.91064453
1,861,6226.78027344
1,862,6226.65429688
1,863,6226.53320312
1,864,6226.41699219
1,865,6226.30468750
1,866,6226.19726562
1,867,6226.09375000
1,868,6225.99560547
1,869,6225.90039062
1,870,6225.81054688
1,871,6225.72460938
1,872,6225.64257812
1,873,6225.56347656
1,874,6225.48925781
1,875,6225.41894531
1,876,6225.35156250
1,877,6225.28808594
1,878,6225.22851562
1,879,6225.17187500
1,880,6225.11865234
1,881,6225.06933594
1,882,6225.02294922
1,883,6224.97949219
1,884,6224.93847656
1,885,6224.90087891
1,886,6224.86621094
1,887,6224.83447266
1,888,6224.80419922
1,889,6224.77734375
1,890,6224.75244141
1,891,6224.72998047
1,892,6224.70996094
1,893,6224.69140625
1,894,6224.67480469
1,895,6224.66015625
1,896,6224.64746094
1,897,6224.63623047
1,898,6224.62695312
1,899,6224.61816406
1,900,6224.61132812
1,901,6224.60546875
1,902,6224.60156250
1,903,6224.59765625
1,904,6224.59472656
1,905,6224.59375000
1,906,6224.59179688
1,907,6224.59082031
1,908,6224.58984375
1,909,6224.58984375
1,910,6224.58984375
1,911,6224.07519531
1,912,6223.55664062
1,913,6223.03710938
1,914,6222.51855469
1,915,6221.99707031
1,916,6221.47656250
1,917,6220.95410156
1,918,6220.43408203
1,919,6219.91699219
1,920,6219.40136719
1,921,6218.88574219
1,922,6218.37158203
1,923,6217.85839844
1,924,6217.34570312
1,925,6216.83496094
1,926,6216.32617188
1,927,6215.81933594
1,928,6215.31347656
1,929,6214.81054688
1,930,6214.30957031
1,931,6213.81005859
1,932,6213.31347656
1,933,6212.81884766
1,934,6212.32617188
1,935,6211.83642578
1,936,6211.35058594
1,937,6210.86621094
1,938,6210.38525391
1,939,6209.90722656
1,940,6209.43261719
1,941,6208.96093750
1,942,6208.49218750
1,943,6208.02685547
1,944,6207.56494141
1,945,6207.10546875
1,946,6206.65039062
1,947,6206.19970703
1,948,6205.75292969
1,949,6205.30859375
1,950,6204.86962891
1,951,6204.43408203
1,952,6204.00292969
1,953,6203.57519531
1,954,6203.15185547
1,955,6202.73339844
1,956,6202.31982422
1,957,6201.90917969
1,958,6201.50390625
1,959,6201.10253906
1,960,6200.70703125
1,961,6200.31445312
1,962,6199.92773438
1,963,6199.54589844
1,964,6199.16894531
1,965,6198.79638672
1,966,6198.42968750
1,967,6198.06738281
1,968,6197.71093750
1,969,6197.35791016
1,970,6197.01123047
1,971,6196.66894531
1,972,6196.33251953
1,973,6196.00000000
1,974,6195.67382812
1,975,6195.35351562
1,976,6195.03857422
1,977,6194.72802734
1,978,6194.42285156
1,979,6194.12402344
1,980,6193.83007812
1,981,6193.54052734
1,982,6193.25781250
1,983,6192.97998047
1,984,6192.70800781
1,985,6192.44140625
1,986,6192.17919922
1,987,6191.92382812
1,988,6191.67480469
1,989,6191.43066406
1,990,6191.19042969
1,991,6190.95703125
1,992,6190.72802734
1,993,6190.50585938
1,994,6190.28906250
1,995,6190.07714844
1,996,6189.87011719
1,997,6189.66894531
1,998,6189.47314453
1,999,6189.28271484
2,0,6419.27832031
2,1,6419.22070312
2,2,6419.11328125
2,3,6418.95410156
2,4,6418.74365234
2,5,6418.48193359
2,6,6418.16943359
2,7,6417.80566406
2,8,6417.39062500
2,9,6416.92431641
2,10,6416.40673828
2,11,6415.83789062
2,12,6415.26953125
2,13,6414.70117188
2,14,6414.13232422
2,15,6413.56494141
2,16,6412.99755859
2,17,6412.43066406
2,18,6411.86474609
2,19,6411.29980469
2,20,6410.73632812
2,21,6410.17333984
2,22,6409.61230469
2,23,6409.05273438
2,24,6408.49414062
2,25,6407.93701172
2,26,6407.38134766
2,27,6406.82812500
2,28,6406.27734375
2,29,6405.72705078
2,30,6405.18066406
2,31,6404.63574219
2,32,6404.09423828
2,33,6403.55468750
2,34,6403.02001953
2,35,6402.48925781
2,36,6401.96044922
2,37,6401.43505859
2,38,6400.91503906
2,39,6400.40625000
2,40,6399.90039062
2,41,6399.39941406
2,42,6398.90136719
2,43,6398.40673828
2,44,6397.91601562
2,45,6397.42968750
2,46,6396.94726562
2,47,6396.46875000
2,48,6395.99511719
2,49,6395.52441406
2,50,6395.05859375
2,51,6394.59765625
2,52,6394.14111328
2,53,6393.68847656
2,54,6393.24121094
2,55,6392.79833984
2,56,6392.36035156
2,57,6391.92626953
2,58,6391.49804688
2,59,6391.07421875
2,60,6390.65429688
2,61,6390.24023438
2,62,6389.83105469
2,63,6389.42773438
2,64,6389.03027344
2,65,6388.63671875
2,66,6388.24804688
2,67,6387.86425781
2,68,6387.48730469
2,69,6387.11621094
2,70,6386.74902344
2,71,6386.38818359
2,72,6386.03271484
2,73,6385.68261719
2,74,6385.33789062
2,75,6384.99853516
2,76,6384.66552734
2,77,6384.33740234
2,78,6384.01660156
2,79,6383.69970703
2,80,6383.38867188
2,81,6383.08398438
2,82,6382.78515625
2,83,6382.49121094
2,84,6382.20410156
2,85,6381.92236328
2,86,6381.64648438
2,87,6381.37597656
2,88,6381.11132812
2,89,6380.85302734
2,90,6380.60058594
2,91,6380.35302734
2,92,6380.11132812
2,93,6379.87548828
2,94,6379.64550781
2,95,6379.42138672
2,96,6379.20312500
2,97,6378.98974609
2,98,6378.78271484
2,99,6378.58056641
2,100,6378.38476562
2,101,6378.19335938
2,102,6378.00830078
2,103,6377.82910156
2,104,6377.65429688
2,105,6377.48535156
2,106,6377.32128906
2,107,6377.16308594
2,108,6377.00976562
2,109,6376.86132812
2,110,6376.71826172
2,111,6376.58007812
2,112,6376.44726562
2,113,6376.31884766
2,114,6376.19531250
2,115,6376.07714844
2,116,6375.96337891
2,117,6375.85449219
2,118,6375.75048828
2,119,6375.64941406
2,120,6375.55371094
2,121,6375.46289062
2,122,6375.37500000
2,123,6375.29296875
2,124,6375.21337891
2,125,6375.13916016
2,126,6375.06787109
2,127,6375.00097656
2,128,6374.93798828
2,129,6374.87792969
2,130,6374.82226562
2,131,6374.76953125
2,132,6374.71972656
2,133,6374.67382812
2,134,6374.63085938
2,135,6374.59179688
2,136,6374.55419922
2,137,6374.52050781
2,138,6374.48876953
2,139,6374.45996094
2,140,6374.43359375
2,141,6374.41015625
2,142,6374.38818359
2,143,6374.36914062
2,144,6374.35107422
2,145,6374.33642578
2,146,6374.32275391
2,147,6374.31054688
2,148,6374.30029297
2,149,6374.29199219
2,150,6374.28466797
2,151,6374.27880859
2,152,6374.27441406
2,153,6374.27050781
2,154,6374.26757812
2,155,6374.26562500
2,156,6374.26416016
2,157,6374.26318359
