init,epoch,objective
1,271,6601.89453125
1,272,6601.84277344
1,273,6601.79394531
1,274,6601.74707031
1,275,6601.70214844
1,276,6601.65966797
1,277,6601.61914062
1,278,6601.58105469
1,279,6601.54492188
1,280,6601.51123047
1,281,6601.47851562
1,282,6601.44873047
1,283,6601.42089844
1,284,6601.39453125
1,285,6601.37011719
1,286,6601.34667969
1,287,6601.32617188
1,288,6601.30664062
1,289,6601.28906250
1,290,6601.27294922
1,291,6601.25781250
1,292,6601.24414062
1,293,6601.23242188
1,294,6601.22167969
1,295,6601.21191406
1,296,6601.20312500
1,297,6601.19628906
1,298,6601.18994141
1,299,6601.18457031
1,300,6601.17968750
1,301,6601.17578125
1,302,6601.17285156
1,303,6601.16992188
1,304,6601.16796875
1,305,6601.16699219
1,306,6601.16601562
1,307,6601.16552734
1,308,6601.16503906
1,309,6601.16503906
1,310,6601.16503906
1,311,6601.00878906
1,312,6600.85351562
1,313,6600.69824219
1,314,6600.54296875
1,315,6600.38818359
1,316,6600.23291016
1,317,6600.07910156
1,318,6599.92578125
1,319,6599.77197266
1,320,6599.61914062
1,321,6599.46777344
1,322,6599.31640625
1,323,6599.16601562
1,324,6599.01660156
1,325,6598.86865234
1,326,6598.72167969
1,327,6598.57568359
1,328,6598.43115234
1,329,6598.28759766
1,330,6598.14501953
1,331,6598.00488281
1,332,6597.86523438
1,333,6597.72753906
1,334,6597.59082031
1,335,6597.45751953
1,336,6597.32421875
1,337,6597.19335938
1,338,6597.06347656
1,339,6596.93652344
1,340,6596.81054688
1,341,6596.68750000
1,342,6596.56640625
1,343,6596.44628906
1,344,6596.32861328
1,345,6596.21337891
1,346,6596.09960938
1,347,6595.98828125
1,348,6595.88085938
1,349,6595.77343750
1,350,6595.66894531
1,351,6595.56689453
1,352,6595.46679688
1,353,6595.36962891
1,354,6595.27539062
1,355,6595.18261719
1,356,6595.09228516
1,357,6595.00488281
1,358,6594.91992188
1,359,6594.83691406
1,360,6594.75634766
1,361,6594.67822266
1,362,6594.60253906
1,363,6594.53027344
1,364,6594.45947266
1,365,6594.39160156
1,366,6594.32519531
1,367,6594.26171875
1,368,6594.20019531
1,369,6594.14208984
1,370,6594.08593750
1,371,6594.03222656
1,372,6593.98046875
1,373,6593.93115234
1,374,6593.88427734
1,375,6593.84033203
1,376,6593.79687500
1,377,6593.75683594
1,378,6593.71875000
1,379,6593.68261719
1,380,6593.64843750
1,381,6593.61621094
1,382,6593.58593750
1,383,6593.55761719
1,384,6593.53125000
1,385,6593.50585938
1,386,6593.48339844
1,387,6593.46289062
1,388,6593.44335938
1,389,6593.42578125
1,390,6593.40917969
1,391,6593.39355469
1,392,6593.38085938
1,393,6593.36865234
1,394,6593.35791016
1,395,6593.34765625
1,396,6593.33935547
1,397,6593.33203125
1,398,6593.32568359
1,399,6593.32031250
1,400,6593.31542969
1,401,6593.31152344
1,402,6593.30859375
1,403,6593.30664062
1,404,6593.30468750
1,405,6593.30273438
1,406,6593.30175781
1,407,6593.30078125
1,408,6593.30078125
1,409,6593.30078125
1,410,6593.30078125
1,411,6593.14550781
1,412,6592.98925781
1,413,6592.83349609
1,414,6592.67871094
1,415,6592.52343750
1,416,6592.36816406
1,417,6592.21386719
1,418,6592.06054688
1,419,6591.90722656
1,420,6591.75390625
1,421,6591.60156250
1,422,6591.45117188
1,423,6591.30078125
1,424,6591.15136719
1,425,6591.00292969
1,426,6590.85546875
1,427,6590.70898438
1,428,6590.56445312
1,429,6590.42089844
1,430,6590.27880859
1,431,6590.13769531
1,432,6589.99853516
1,433,6589.86035156
1,434,6589.72412109
1,435,6589.58886719
1,436,6589.45605469
1,437,6589.32519531
1,438,6589.19531250
1,439,6589.06835938
1,440,6588.94238281
1,441,6588.81884766
1,442,6588.69726562
1,443,6588.57714844
1,444,6588.45996094
1,445,6588.34375000
1,446,6588.23095703
1,447,6588.12011719
1,448,6588.01074219
1,449,6587.90429688
1,450,6587.79980469
1,451,6587.69775391
1,452,6587.59863281
1,453,6587.50097656
1,454,6587.40625000
1,455,6587.31396484
1,456,6587.22363281
1,457,6587.13574219
1,458,6587.05078125
1,459,6586.96777344
1,460,6586.88867188
1,461,6586.81250000
1,462,6586.73828125
1,463,6586.66699219
1,464,6586.59765625
1,465,6586.53125000
1,466,6586.46679688
1,467,6586.40478516
1,468,6586.34472656
1,469,6586.28808594
1,470,6586.23339844
1,471,6586.18066406
1,472,6586.13085938
1,473,6586.08251953
1,474,6586.03710938
1,475,6585.99316406
1,476,6585.95117188
1,477,6585.91210938
1,478,6585.87500000
1,479,6585.83984375
1,480,6585.80615234
1,481,6585.77490234
1,482,6585.74511719
1,483,6585.71777344
1,484,6585.69238281
1,485,6585.66845703
1,486,6585.64550781
1,487,6585.62500000
1,488,6585.60644531
1,489,6585.58935547
1,490,6585.57324219
1,491,6585.55908203
1,492,6585.54541016
1,493,6585.53369141
1,494,6585.52343750
1,495,6585.51367188
1,496,6585.50537109
1,497,6585.49804688
1,498,6585.49169922
1,499,6585.48632812
1,500,6585.48193359
1,501,6585.47753906
1,502,6585.47509766
1,503,6585.47265625
1,504,6585.47070312
1,505,6585.46972656
1,506,6585.46875000
1,507,6585.46777344
1,508,6585.46777344
1,509,6585.46777344
1,510,6585.46777344
1,511,6585.31591797
1,512,6585.16357422
1,513,6585.01220703
1,514,6584.85986328
1,515,6584.70898438
1,516,6584.55810547
1,517,6584.40771484
1,518,6584.25683594
1,519,6584.10742188
1,520,6583.95898438
1,521,6583.81005859
1,522,6583.66308594
1,523,6583.51611328
1,524,6583.37011719
1,525,6583.22558594
1,526,6583.08203125
1,527,6582.93945312
1,528,6582.79882812
1,529,6582.65820312
1,530,6582.51953125
1,531,6582.38183594
1,532,6582.24609375
1,533,6582.11132812
1,534,6581.97753906
1,535,6581.84667969
1,536,6581.71679688
1,537,6581.58886719
1,538,6581.46289062
1,539,6581.33837891
1,540,6581.21582031
1,541,6581.09521484
1,542,6580.97656250
1,543,6580.85937500
1,544,6580.74511719
1,545,6580.63281250
1,546,6580.52246094
1,547,6580.41357422
1,548,6580.30712891
1,549,6580.20361328
1,550,6580.10205078
1,551,6580.00195312
1,552,6579.90429688
1,553,6579.80957031
1,554,6579.71728516
1,555,6579.62695312
1,556,6579.53906250
1,557,6579.45410156
1,558,6579.37109375
1,559,6579.29003906
1,560,6579.21142578
1,561,6579.13525391
1,562,6579.06201172
1,563,6578.99023438
1,564,6578.92138672
1,565,6578.85449219
1,566,6578.79052734
1,567,6578.72851562
1,568,6578.66943359
1,569,6578.61230469
1,570,6578.55664062
1,571,6578.50488281
1,572,6578.45410156
1,573,6578.40625000
1,574,6578.36035156
1,575,6578.31738281
1,576,6578.27490234
1,577,6578.23632812
1,578,6578.19824219
1,579,6578.16357422
1,580,6578.12988281
1,581,6578.09912109
1,582,6578.06933594
1,583,6578.04199219
1,584,6578.01611328
1,585,6577.99218750
1,586,6577.96972656
1,587,6577.94921875
1,588,6577.92968750
1,589,6577.91308594
1,590,6577.89697266
1,591,6577.88183594
1,592,6577.86914062
1,593,6577.85742188
1,594,6577.84667969
1,595,6577.83691406
1,596,6577.82812500
1,597,6577.82177734
1,598,6577.81542969
1,599,6577.81005859
1,600,6577.80517578
1,601,6577.80126953
1,602,6577.79882812
1,603,6577.79589844
1,604,6577.79394531
1,605,6577.79296875
1,606,6577.79199219
1,607,6577.79101562
1,608,6577.79101562
1,609,6577.79101562
1,610,6577.79101562
1,611,6577.63916016
1,612,6577.48730469
1,613,6577.33496094
1,614,6577.18261719
1,615,6577.03222656
1,616,6576.88037109
1,617,6576.72851562
1,618,6576.57910156
1,619,6576.42968750
1,620,6576.28027344
1,621,6576.13281250
1,622,6575.98437500
1,623,6575.83789062
1,624,6575.69189453
1,625,6575.54687500
1,626,6575.40332031
1,627,6575.26074219
1,628,6575.11914062
1,629,6574.97851562
1,630,6574.83984375
1,631,6574.70214844
1,632,6574.56591797
1,633,6574.43115234
1,634,6574.29785156
1,635,6574.16699219
1,636,6574.03710938
1,637,6573.90820312
1,638,6573.78222656
1,639,6573.65722656
1,640,6573.53515625
1,641,6573.41406250
1,642,6573.29492188
1,643,6573.17871094
1,644,6573.06347656
1,645,6572.95117188
1,646,6572.84082031
1,647,6572.73242188
1,648,6572.62548828
1,649,6572.52148438
1,650,6572.41943359
1,651,6572.31933594
1,652,6572.22265625
1,653,6572.12792969
1,654,6572.03515625
1,655,6571.94482422
1,656,6571.85693359
1,657,6571.77148438
1,658,6571.68798828
1,659,6571.60742188
1,660,6571.52832031
1,661,6571.45312500
1,662,6571.37988281
1,663,6571.30761719
1,664,6571.23828125
1,665,6571.17236328
1,666,6571.10791016
1,667,6571.04589844
1,668,6570.98632812
1,669,6570.92968750
1,670,6570.87402344
1,671,6570.82226562
1,672,6570.77148438
1,673,6570.72363281
1,674,6570.67773438
1,675,6570.63378906
1,676,6570.59277344
1,677,6570.55273438
1,678,6570.51562500
1,679,6570.48046875
1,680,6570.44775391
1,681,6570.41601562
1,682,6570.38623047
1,683,6570.35888672
1,684,6570.33251953
1,685,6570.30859375
1,686,6570.28613281
1,687,6570.26562500
1,688,6570.24707031
1,689,6570.22949219
1,690,6570.21386719
1,691,6570.19970703
1,692,6570.18554688
1,693,6570.17431641
1,694,6570.16308594
1,695,6570.15429688
1,696,6570.14550781
1,697,6570.13867188
1,698,6570.13183594
1,699,6570.12646484
1,700,6570.12207031
1,701,6570.11865234
1,702,6570.11523438
1,703,6570.11279297
1,704,6570.11083984
1,705,6570.10937500
1,706,6570.10937500
1,707,6570.10839844
1,708,6570.10791016
1,709,6570.10791016
1,710,6570.10791016
1,711,6569.95605469
1,712,6569.80371094
1,713,6569.65185547
1,714,6569.50000000
1,715,6569.34814453
1,716,6569.19726562
1,717,6569.04687500
1,718,6568.89550781
1,719,6568.74609375
1,720,6568.59716797
1,721,6568.44921875
1,722,6568.30175781
1,723,6568.15429688
1,724,6568.00878906
1,725,6567.86376953
1,726,6567.72021484
1,727,6567.57714844
1,728,6567.43554688
1,729,6567.29492188
1,730,6567.15625000
1,731,6567.01855469
1,732,6566.88183594
1,733,6566.74707031
1,734,6566.61328125
1,735,6566.48242188
1,736,6566.35156250
1,737,6566.22363281
1,738,6566.09814453
1,739,6565.97265625
1,740,6565.84960938
1,741,6565.72900391
1,742,6565.61035156
1,743,6565.49316406
1,744,6565.37890625
1,745,6565.26562500
1,746,6565.15527344
1,747,6565.04638672
1,748,6564.93994141
1,749,6564.83496094
1,750,6564.73339844
1,751,6564.63378906
1,752,6564.53759766
1,753,6564.44287109
1,754,6564.35058594
1,755,6564.26074219
1,756,6564.17285156
1,757,6564.08837891
1,758,6564.00488281
1,759,6563.92382812
1,760,6563.84619141
1,761,6563.77001953
1,762,6563.69628906
1,763,6563.62500000
1,764,6563.55615234
1,765,6563.48974609
1,766,6563.42578125
1,767,6563.36425781
1,768,6563.30468750
1,769,6563.24804688
1,770,6563.19287109
1,771,6563.14013672
1,772,6563.09082031
1,773,6563.04199219
1,774,6562.99609375
1,775,6562.95214844
1,776,6562.91162109
1,777,6562.87158203
1,778,6562.83496094
1,779,6562.79980469
1,780,6562.76660156
1,781,6562.73583984
1,782,6562.70605469
1,783,6562.67871094
1,784,6562.65234375
1,785,6562.62890625
1,786,6562.60693359
1,787,6562.58593750
1,788,6562.56738281
1,789,6562.55029297
1,790,6562.53466797
1,791,6562.51953125
1,792,6562.50634766
1,793,6562.49511719
1,794,6562.48388672
1,795,6562.47460938
1,796,6562.46582031
1,797,6562.45898438
1,798,6562.45214844
1,799,6562.44726562
1,800,6562.44238281
1,801,6562.43945312
1,802,6562.43554688
1,803,6562.43359375
1,804,6562.43164062
1,805,6562.43066406
1,806,6562.42968750
1,807,6562.42871094
1,808,6562.42822266
1,809,6562.42822266
1,810,6562.42822266
1,811,6562.27734375
1,812,6562.12548828
1,813,6561.97460938
1,814,6561.82324219
1,815,6561.67236328
1,816,6561.52148438
1,817,6561.37109375
1,818,6561.22167969
1,819,6561.07226562
1,820,6560.92431641
1,821,6560.77636719
1,822,6560.62939453
1,823,6560.48291016
1,824,6560.33740234
1,825,6560.19335938
1,826,6560.05029297
1,827,6559.90820312
1,828,6559.76708984
1,829,6559.62744141
1,830,6559.48828125
1,831,6559.35156250
1,832,6559.21582031
1,833,6559.08105469
1,834,6558.94873047
1,835,6558.81689453
1,836,6558.68750000
1,837,6558.56054688
1,838,6558.43505859
1,839,6558.31054688
1,840,6558.18847656
1,841,6558.06787109
1,842,6557.94970703
1,843,6557.83300781
1,844,6557.71875000
1,845,6557.60644531
1,846,6557.49609375
1,847,6557.38867188
1,848,6557.28222656
1,849,6557.17871094
1,850,6557.07714844
1,851,6556.97753906
1,852,6556.88037109
1,853,6556.78662109
1,854,6556.69433594
1,855,6556.60449219
1,856,6556.51660156
1,857,6556.43164062
1,858,6556.34863281
1,859,6556.26855469
1,860,6556.19042969
1,861,6556.11425781
1,862,6556.04101562
1,863,6555.97021484
1,864,6555.90136719
1,865,6555.83496094
1,866,6555.77099609
1,867,6555.70898438
1,868,6555.64990234
1,869,6555.59277344
1,870,6555.53808594
1,871,6555.48583984
1,872,6555.43652344
1,873,6555.38818359
1,874,6555.34179688
1,875,6555.29833984
1,876,6555.25732422
1,877,6555.21777344
1,878,6555.18066406
1,879,6555.14501953
1,880,6555.11230469
1,881,6555.08105469
1,882,6555.05175781
1,883,6555.02441406
1,884,6554.99853516
1,885,6554.97460938
1,886,6554.95263672
1,887,6554.93164062
1,888,6554.91308594
1,889,6554.89550781
1,890,6554.87988281
1,891,6554.86523438
1,892,6554.85205078
1,893,6554.84033203
1,894,6554.82958984
1,895,6554.82031250
1,896,6554.81152344
1,897,6554.80468750
1,898,6554.79882812
1,899,6554.79345703
1,900,6554.78906250
1,901,6554.78466797
1,902,6554.78125000
1,903,6554.77929688
1,904,6554.77734375
1,905,6554.77587891
1,906,6554.77539062
1,907,6554.77441406
1,908,6554.77441406
1,909,6554.77441406
1,910,6554.77441406
1,911,6554.62402344
1,912,6554.47265625
1,913,6554.32080078
1,914,6554.16992188
1,915,6554.01953125
1,916,6553.86914062
1,917,6553.71826172
1,918,6553.56835938
1,919,6553.41943359
1,920,6553.27050781
1,921,6553.12304688
1,922,6552.97607422
1,923,6552.83007812
1,924,6552.68554688
1,925,6552.54052734
1,926,6552.39746094
1,927,6552.25585938
1,928,6552.11474609
1,929,6551.97509766
1,930,6551.83642578
1,931,6551.69921875
1,932,6551.56347656
1,933,6551.42968750
1,934,6551.29687500
1,935,6551.16601562
1,936,6551.03613281
1,937,6550.90820312
1,938,6550.78271484
1,939,6550.65820312
1,940,6550.53564453
1,941,6550.41601562
1,942,6550.29785156
1,943,6550.18115234
1,944,6550.06640625
1,945,6549.95410156
1,946,6549.84423828
1,947,6549.73730469
1,948,6549.63037109
1,949,6549.52636719
1,950,6549.42480469
1,951,6549.32568359
1,952,6549.22998047
1,953,6549.13476562
1,954,6549.04248047
1,955,6548.95263672
1,956,6548.86523438
1,957,6548.77978516
1,958,6548.69726562
1,959,6548.61669922
1,960,6548.53808594
1,961,6548.46289062
1,962,6548.38964844
1,963,6548.31835938
1,964,6548.25000000
1,965,6548.18359375
1,966,6548.12011719
1,967,6548.05761719
1,968,6547.99902344
1,969,6547.94189453
1,970,6547.88671875
1,971,6547.83496094
1,972,6547.78515625
1,973,6547.73681641
1,974,6547.69140625
1,975,6547.64697266
1,976,6547.60644531
1,977,6547.56738281
1,978,6547.52978516
1,979,6547.49511719
1,980,6547.46142578
1,981,6547.43017578
1,982,6547.40039062
1,983,6547.37304688
1,984,6547.34765625
1,985,6547.32373047
1,986,6547.30175781
1,987,6547.28076172
1,988,6547.26171875
1,989,6547.24414062
1,990,6547.22900391
1,991,6547.21386719
1,992,6547.20117188
1,993,6547.18896484
1,994,6547.17871094
1,995,6547.16894531
1,996,6547.16064453
1,997,6547.15332031
1,998,6547.14746094
1,999,6547.14208984
2,0,6677.84863281
2,1,6677.83251953
2,2,6677.80175781
2,3,6677.75683594
2,4,6677.69628906
2,5,6677.62158203
2,6,6677.53222656
2,7,6677.42773438
2,8,6677.30957031
2,9,6677.17578125
2,10,6677.02880859
2,11,6676.86572266
2,12,6676.70410156
2,13,6676.54101562
2,14,6676.37890625
2,15,6676.21679688
2,16,6676.05566406
2,17,6675.89404297
2,18,6675.73388672
2,19,6675.57421875
2,20,6675.41455078
2,21,6675.25585938
2,22,6675.09814453
2,23,6674.94140625
2,24,6674.78564453
2,25,6674.63085938
2,26,6674.47753906
2,27,6674.32421875
2,28,6674.17382812
2,29,6674.02343750
2,30,6673.87500000
2,31,6673.72851562
2,32,6673.58300781
2,33,6673.43945312
2,34,6673.29687500
2,35,6673.15625000
2,36,6673.01806641
2,37,6672.88085938
2,38,6672.74609375
2,39,6672.61279297
2,40,6672.48144531
2,41,6672.35253906
2,42,6672.22558594
2,43,6672.10058594
2,44,6671.97802734
2,45,6671.85742188
2,46,6671.73876953
2,47,6671.62304688
2,48,6671.50927734
2,49,6671.39794922
2,50,6671.28955078
2,51,6671.18261719
2,52,6671.07861328
2,53,6670.97705078
2,54,6670.87744141
2,55,6670.78125000
2,56,6670.68701172
2,57,6670.59619141
2,58,6670.50683594
2,59,6670.42041016
2,60,6670.33593750
2,61,6670.25488281
2,62,6670.17578125
2,63,6670.09960938
2,64,6670.02539062
2,65,6669.95458984
2,66,6669.88574219
2,67,6669.81982422
2,68,6669.75585938
2,69,6669.69531250
2,70,6669.63574219
2,71,6669.57910156
2,72,6669.52587891
2,73,6669.47460938
2,74,6669.42578125
2,75,6669.37890625
2,76,6669.33398438
2,77,6669.29199219
2,78,6669.25195312
2,79,6669.21484375
2,80,6669.17919922
2,81,6669.14550781
2,82,6669.11425781
2,83,6669.08447266
2,84,6669.05761719
2,85,6669.03125000
2,86,6669.00732422
2,87,6668.98535156
2,88,6668.96533203
2,89,6668.94726562
2,90,6668.92968750
2,91,6668.91406250
2,92,6668.89990234
2,93,6668.88769531
2,94,6668.87695312
2,95,6668.86718750
2,96,6668.85742188
2,97,6668.85009766
2,98,6668.84277344
2,99,6668.83691406
2,100,6668.83251953
2,101,6668.82861328
2,102,6668.82617188
2,103,6668.82226562
2,104,6668.82080078
2,105,6668.81884766
2,106,6668.81835938
2,107,6668.81738281
2,108,6668.81738281
2,109,6668.81738281
2,110,6668.81738281
2,111,6668.65429688
2,112,6668.49218750
2,113,6668.32958984
2,114,6668.16748047
2,115,6668.00537109
2,116,6667.84375000
2,117,6667.68261719
2,118,6667.52148438
2,119,6667.36181641
2,120,6667.20263672
2,121,6667.04394531
2,122,6666.88574219
2,123,6666.72851562
2,124,6666.57226562
2,125,6666.41699219
2,126,6666.26367188
2,127,6666.11132812
2,128,6665.95996094
2,129,6665.80957031
2,130,6665.66113281
2,131,6665.51416016
2,132,6665.36914062
2,133,6665.22460938
2,134,6665.08203125
2,135,6664.94238281
2,136,6664.80273438
2,137,6664.66650391
2,138,6664.53076172
2,139,6664.39746094
2,140,6664.26660156
2,141,6664.13769531
2,142,6664.01025391
2,143,6663.88476562
2,144,6663.76269531
2,145,6663.64160156
2,146,6663.52246094
2,147,6663.40722656
2,148,6663.29345703
2,149,6663.18212891
2,150,6663.07275391
2,151,6662.96582031
2,152,6662.86181641
2,153,6662.76074219
2,154,6662.66113281
2,155,6662.56494141
2,156,6662.47070312
2,157,6662.37890625
