init,epoch,objective
1,271,6837.08300781
1,272,6837.00683594
1,273,6836.93457031
1,274,6836.86523438
1,275,6836.79980469
1,276,6836.73730469
1,277,6836.67871094
1,278,6836.62304688
1,279,6836.57031250
1,280,6836.52148438
1,281,6836.47558594
1,282,6836.43261719
1,283,6836.39257812
1,284,6836.35498047
1,285,6836.32080078
1,286,6836.28857422
1,287,6836.25878906
1,288,6836.23144531
1,289,6836.20605469
1,290,6836.18359375
1,291,6836.16210938
1,292,6836.14355469
1,293,6836.12695312
1,294,6836.11132812
1,295,6836.09863281
1,296,6836.08642578
1,297,6836.07617188
1,298,6836.06738281
1,299,6836.05957031
1,300,6836.05371094
1,301,6836.04785156
1,302,6836.04394531
1,303,6836.04052734
1,304,6836.03808594
1,305,6836.03613281
1,306,6836.03466797
1,307,6836.03369141
1,308,6836.03320312
1,309,6836.03320312
1,310,6836.03320312
1,311,6835.55566406
1,312,6835.07910156
1,313,6834.60009766
1,314,6834.12109375
1,315,6833.64160156
1,316,6833.16210938
1,317,6832.68212891
1,318,6832.20214844
1,319,6831.72265625
1,320,6831.24560547
1,321,6830.77099609
1,322,6830.29638672
1,323,6829.82421875
1,324,6829.35351562
1,325,6828.88281250
1,326,6828.41406250
1,327,6827.94726562
1,328,6827.48242188
1,329,6827.01904297
1,330,6826.55761719
1,331,6826.09765625
1,332,6825.64111328
1,333,6825.18554688
1,334,6824.73242188
1,335,6824.28173828
1,336,6823.83398438
1,337,6823.39599609
1,338,6822.95458984
1,339,6822.51562500
1,340,6822.07910156
1,341,6821.64355469
1,342,6821.21191406
1,343,6820.78613281
1,344,6820.36425781
1,345,6819.94384766
1,346,6819.52734375
1,347,6819.11328125
1,348,6818.70361328
1,349,6818.29687500
1,350,6817.89355469
1,351,6817.49414062
1,352,6817.09765625
1,353,6816.70605469
1,354,6816.31982422
1,355,6815.93652344
1,356,6815.55615234
1,357,6815.17968750
1,358,6814.80859375
1,359,6814.44238281
1,360,6814.07910156
1,361,6813.72119141
1,362,6813.36621094
1,363,6813.01660156
1,364,6812.67089844
1,365,6812.33105469
1,366,6811.99511719
1,367,6811.66308594
1,368,6811.33544922
1,369,6811.01367188
1,370,6810.69628906
1,371,6810.38378906
1,372,6810.07617188
1,373,6809.77294922
1,374,6809.47363281
1,375,6809.18164062
1,376,6808.89257812
1,377,6808.60888672
1,378,6808.32910156
1,379,6808.05664062
1,380,6807.78759766
1,381,6807.52343750
1,382,6807.26513672
1,383,6807.01123047
1,384,6806.76269531
1,385,6806.51953125
1,386,6806.28027344
1,387,6806.04638672
1,388,6805.81738281
1,389,6805.59375000
1,390,6805.37500000
1,391,6805.16113281
1,392,6804.95263672
1,393,6804.74902344
1,394,6804.54980469
1,395,6804.35595703
1,396,6804.16650391
1,397,6803.98291016
1,398,6803.80273438
1,399,6803.62939453
1,400,6803.45947266
1,401,6803.29492188
1,402,6803.13427734
1,403,6802.97900391
1,404,6802.82812500
1,405,6802.68164062
1,406,6802.54003906
1,407,6802.40332031
1,408,6802.27050781
1,409,6802.14257812
1,410,6802.01855469
1,411,6801.89990234
1,412,6801.78466797
1,413,6801.67382812
1,414,6801.56738281
1,415,6801.46533203
1,416,6801.36718750
1,417,6801.27294922
1,418,6801.18261719
1,419,6801.09570312
1,420,6801.01318359
1,421,6800.93457031
1,422,6800.85888672
1,423,6800.78710938
1,424,6800.71875000
1,425,6800.65478516
1,426,6800.59277344
1,427,6800.53515625
1,428,6800.48046875
1,429,6800.42822266
1,430,6800.37988281
1,431,6800.33398438
1,432,6800.29248047
1,433,6800.25195312
1,434,6800.21484375
1,435,6800.18066406
1,436,6800.14843750
1,437,6800.11865234
1,438,6800.09179688
1,439,6800.06689453
1,440,6800.04443359
1,441,6800.02343750
1,442,6800.00488281
1,443,6799.98828125
1,444,6799.97363281
1,445,6799.95996094
1,446,6799.94824219
1,447,6799.93750000
1,448,6799.92871094
1,449,6799.92187500
1,450,6799.91552734
1,451,6799.90966797
1,452,6799.90576172
1,453,6799.90234375
1,454,6799.90039062
1,455,6799.89843750
1,456,6799.89648438
1,457,6799.89648438
1,458,6799.89550781
1,459,6799.89599609
1,460,6799.89599609
1,461,6799.41943359
1,462,6798.94335938
1,463,6798.46582031
1,464,6797.98876953
1,465,6797.51318359
1,466,6797.03759766
1,467,6796.56250000
1,468,6796.08837891
1,469,6795.61523438
1,470,6795.14208984
1,471,6794.67041016
1,472,6794.19921875
1,473,6793.72949219
1,474,6793.26074219
1,475,6792.79345703
1,476,6792.32812500
1,477,6791.86425781
1,478,6791.40136719
1,479,6790.94140625
1,480,6790.48242188
1,481,6790.02636719
1,482,6789.57080078
1,483,6789.11865234
1,484,6788.66845703
1,485,6788.22070312
1,486,6787.77490234
1,487,6787.33251953
1,488,6786.89160156
1,489,6786.45410156
1,490,6786.01953125
1,491,6785.58789062
1,492,6785.15869141
1,493,6784.73339844
1,494,6784.31005859
1,495,6783.89062500
1,496,6783.47460938
1,497,6783.06152344
1,498,6782.65234375
1,499,6782.24658203
1,500,6781.84375000
1,501,6781.44531250
1,502,6781.05029297
1,503,6780.65966797
1,504,6780.27246094
1,505,6779.88964844
1,506,6779.51025391
1,507,6779.13574219
1,508,6778.76367188
1,509,6778.39746094
1,510,6778.03515625
1,511,6777.67675781
1,512,6777.32324219
1,513,6776.97363281
1,514,6776.62792969
1,515,6776.28759766
1,516,6775.95166016
1,517,6775.62011719
1,518,6775.29296875
1,519,6774.97167969
1,520,6774.65332031
1,521,6774.34082031
1,522,6774.03320312
1,523,6773.72998047
1,524,6773.43164062
1,525,6773.13769531
1,526,6772.84863281
1,527,6772.56494141
1,528,6772.28613281
1,529,6772.01269531
1,530,6771.74316406
1,531,6771.47851562
1,532,6771.22021484
1,533,6770.96630859
1,534,6770.71679688
1,535,6770.47265625
1,536,6770.23339844
1,537,6769.99951172
1,538,6769.77099609
1,539,6769.54589844
1,540,6769.32714844
1,541,6769.11328125
1,542,6768.90429688
1,543,6768.69970703
1,544,6768.50000000
1,545,6768.30615234
1,546,6768.11621094
1,547,6767.93212891
1,548,6767.75244141
1,549,6767.57812500
1,550,6767.40771484
1,551,6767.24218750
1,552,6767.08203125
1,553,6766.92675781
1,554,6766.77539062
1,555,6766.62890625
1,556,6766.48681641
1,557,6766.34960938
1,558,6766.21630859
1,559,6766.08837891
1,560,6765.96435547
1,561,6765.84472656
1,562,6765.72949219
1,563,6765.61816406
1,564,6765.51123047
1,565,6765.40820312
1,566,6765.30957031
1,567,6765.21533203
1,568,6765.12451172
1,569,6765.03759766
1,570,6764.95458984
1,571,6764.87548828
1,572,6764.79980469
1,573,6764.72802734
1,574,6764.66015625
1,575,6764.59521484
1,576,6764.53320312
1,577,6764.47558594
1,578,6764.42041016
1,579,6764.36865234
1,580,6764.31933594
1,581,6764.27441406
1,582,6764.23144531
1,583,6764.19189453
1,584,6764.15429688
1,585,6764.11914062
1,586,6764.08789062
1,587,6764.05761719
1,588,6764.03125000
1,589,6764.00585938
1,590,6763.98339844
1,591,6763.96191406
1,592,6763.94335938
1,593,6763.92773438
1,594,6763.91162109
1,595,6763.89843750
1,596,6763.88671875
1,597,6763.87695312
1,598,6763.86767578
1,599,6763.86035156
1,600,6763.85351562
1,601,6763.84863281
1,602,6763.84472656
1,603,6763.84082031
1,604,6763.83789062
1,605,6763.83691406
1,606,6763.83593750
1,607,6763.83496094
1,608,6763.83398438
1,609,6763.83398438
1,610,6763.83398438
1,611,6763.35498047
1,612,6762.87695312
1,613,6762.39892578
1,614,6761.92138672
1,615,6761.44433594
1,616,6760.96777344
1,617,6760.49121094
1,618,6760.01464844
1,619,6759.54003906
1,620,6759.06542969
1,621,6758.59277344
1,622,6758.12011719
1,623,6757.64892578
1,624,6757.17968750
1,625,6756.71093750
1,626,6756.24365234
1,627,6755.77929688
1,628,6755.31494141
1,629,6754.85351562
1,630,6754.39257812
1,631,6753.93505859
1,632,6753.47900391
1,633,6753.02441406
1,634,6752.57275391
1,635,6752.12402344
1,636,6751.67626953
1,637,6751.23242188
1,638,6750.79052734
1,639,6750.35156250
1,640,6749.91503906
1,641,6749.48242188
1,642,6749.05126953
1,643,6748.62402344
1,644,6748.20019531
1,645,6747.77929688
1,646,6747.36132812
1,647,6746.94726562
1,648,6746.53613281
1,649,6746.12890625
1,650,6745.72558594
1,651,6745.32519531
1,652,6744.92871094
1,653,6744.53662109
1,654,6744.14794922
1,655,6743.76367188
1,656,6743.38281250
1,657,6743.00634766
1,658,6742.63378906
1,659,6742.26611328
1,660,6741.90136719
1,661,6741.54199219
1,662,6741.18652344
1,663,6740.83593750
1,664,6740.48925781
1,665,6740.14746094
1,666,6739.80957031
1,667,6739.47705078
1,668,6739.14892578
1,669,6738.82519531
1,670,6738.50683594
1,671,6738.19238281
1,672,6737.88378906
1,673,6737.57910156
1,674,6737.27929688
1,675,6736.98535156
1,676,6736.69531250
1,677,6736.41015625
1,678,6736.13037109
1,679,6735.85546875
1,680,6735.58544922
1,681,6735.32031250
1,682,6735.06054688
1,683,6734.80566406
1,684,6734.55468750
1,685,6734.30957031
1,686,6734.06933594
1,687,6733.83496094
1,688,6733.60449219
1,689,6733.37890625
1,690,6733.15917969
1,691,6732.94433594
1,692,6732.73437500
1,693,6732.52880859
1,694,6732.32910156
1,695,6732.13378906
1,696,6731.94335938
1,697,6731.75781250
1,698,6731.57666016
1,699,6731.40136719
1,700,6731.23046875
1,701,6731.06445312
1,702,6730.90332031
1,703,6730.74658203
1,704,6730.59472656
1,705,6730.44726562
1,706,6730.30468750
1,707,6730.16650391
1,708,6730.03369141
1,709,6729.90429688
1,710,6729.77978516
1,711,6729.65917969
1,712,6729.54394531
1,713,6729.43212891
1,714,6729.32519531
1,715,6729.22167969
1,716,6729.12255859
1,717,6729.02685547
1,718,6728.93652344
1,719,6728.84912109
1,720,6728.76562500
1,721,6728.68652344
1,722,6728.61035156
1,723,6728.53857422
1,724,6728.46972656
1,725,6728.40478516
1,726,6728.34277344
1,727,6728.28466797
1,728,6728.22949219
1,729,6728.17773438
1,730,6728.12841797
1,731,6728.08300781
1,732,6728.03955078
1,733,6727.99902344
1,734,6727.96191406
1,735,6727.92773438
1,736,6727.89550781
1,737,6727.86523438
1,738,6727.83789062
1,739,6727.81347656
1,740,6727.79052734
1,741,6727.76904297
1,742,6727.75048828
1,743,6727.73388672
1,744,6727.71923828
1,745,6727.70556641
1,746,6727.69335938
1,747,6727.68359375
1,748,6727.67480469
1,749,6727.66699219
1,750,6727.66064453
1,751,6727.65527344
1,752,6727.65136719
1,753,6727.64746094
1,754,6727.64550781
1,755,6727.64306641
1,756,6727.64208984
1,757,6727.64160156
1,758,6727.64111328
1,759,6727.64062500
1,760,6727.64062500
1,761,6727.15966797
1,762,6726.67919922
1,763,6726.19921875
1,764,6725.71875000
1,765,6725.23974609
1,766,6724.76074219
1,767,6724.28222656
1,768,6723.80371094
1,769,6723.32617188
1,770,6722.84912109
1,771,6722.37451172
1,772,6721.89843750
1,773,6721.42578125
1,774,6720.95312500
1,775,6720.48242188
1,776,6720.01269531
1,777,6719.54589844
1,778,6719.07910156
1,779,6718.61621094
1,780,6718.15332031
1,781,6717.69335938
1,782,6717.23486328
1,783,6716.77929688
1,784,6716.32470703
1,785,6715.87402344
1,786,6715.42480469
1,787,6714.97802734
1,788,6714.53417969
1,789,6714.09375000
1,790,6713.65527344
1,791,6713.21972656
1,792,6712.78710938
1,793,6712.35839844
1,794,6711.93261719
1,795,6711.50976562
1,796,6711.08984375
1,797,6710.67382812
1,798,6710.26074219
1,799,6709.85205078
1,800,6709.44628906
1,801,6709.04492188
1,802,6708.64648438
1,803,6708.25292969
1,804,6707.86230469
1,805,6707.47705078
1,806,6707.09423828
1,807,6706.71679688
1,808,6706.34228516
1,809,6705.97265625
1,810,6705.60742188
1,811,6705.24609375
1,812,6704.89160156
1,813,6704.53857422
1,814,6704.19091797
1,815,6703.84863281
1,816,6703.50976562
1,817,6703.17675781
1,818,6702.84765625
1,819,6702.52343750
1,820,6702.20410156
1,821,6701.88964844
1,822,6701.57861328
1,823,6701.27343750
1,824,6700.97265625
1,825,6700.67773438
1,826,6700.38671875
1,827,6700.10302734
1,828,6699.82226562
1,829,6699.54492188
1,830,6699.27539062
1,831,6699.00976562
1,832,6698.74902344
1,833,6698.49365234
1,834,6698.24316406
1,835,6697.99755859
1,836,6697.75683594
1,837,6697.52148438
1,838,6697.29101562
1,839,6697.06591797
1,840,6696.84570312
1,841,6696.63085938
1,842,6696.42041016
1,843,6696.21484375
1,844,6696.01464844
1,845,6695.81933594
1,846,6695.62890625
1,847,6695.44335938
1,848,6695.26269531
1,849,6695.08740234
1,850,6694.91552734
1,851,6694.75000000
1,852,6694.58789062
1,853,6694.43164062
1,854,6694.27978516
1,855,6694.13281250
1,856,6693.99023438
1,857,6693.85156250
1,858,6693.71875000
1,859,6693.58984375
1,860,6693.46484375
1,861,6693.34570312
1,862,6693.22949219
1,863,6693.11718750
1,864,6693.01074219
1,865,6692.90722656
1,866,6692.80810547
1,867,6692.71337891
1,868,6692.62207031
1,869,6692.53515625
1,870,6692.45166016
1,871,6692.37207031
1,872,6692.29687500
1,873,6692.22460938
1,874,6692.15576172
1,875,6692.09033203
1,876,6692.02880859
1,877,6691.97070312
1,878,6691.91552734
1,879,6691.86376953
1,880,6691.81445312
1,881,6691.76855469
1,882,6691.72607422
1,883,6691.68554688
1,884,6691.64794922
1,885,6691.61328125
1,886,6691.58105469
1,887,6691.55175781
1,888,6691.52490234
1,889,6691.50000000
1,890,6691.47656250
1,891,6691.45605469
1,892,6691.43750000
1,893,6691.42041016
1,894,6691.40478516
1,895,6691.39160156
1,896,6691.37939453
1,897,6691.36914062
1,898,6691.36035156
1,899,6691.35302734
1,900,6691.34667969
1,901,6691.34130859
1,902,6691.33691406
1,903,6691.33398438
1,904,6691.33105469
1,905,6691.32958984
1,906,6691.32812500
1,907,6691.32714844
1,908,6691.32714844
1,909,6691.32666016
1,910,6691.32714844
1,911,6690.85058594
1,912,6690.37304688
1,913,6689.89355469
1,914,6689.41406250
1,915,6688.93457031
1,916,6688.45507812
1,917,6687.97558594
1,918,6687.49511719
1,919,6687.01660156
1,920,6686.54003906
1,921,6686.06542969
1,922,6685.59082031
1,923,6685.11865234
1,924,6684.64746094
1,925,6684.17675781
1,926,6683.70703125
1,927,6683.24023438
1,928,6682.77441406
1,929,6682.30859375
1,930,6681.84814453
1,931,6681.38867188
1,932,6680.93017578
1,933,6680.47363281
1,934,6680.02050781
1,935,6679.56933594
1,936,6679.12109375
1,937,6678.67382812
1,938,6678.23046875
1,939,6677.78906250
1,940,6677.35107422
1,941,6676.91455078
1,942,6676.48339844
1,943,6676.05322266
1,944,6675.62792969
1,945,6675.20507812
1,946,6674.78613281
1,947,6674.36962891
1,948,6673.95703125
1,949,6673.54833984
1,950,6673.14257812
1,951,6672.74023438
1,952,6672.34277344
1,953,6671.94921875
1,954,6671.55957031
1,955,6671.17285156
1,956,6670.79101562
1,957,6670.41308594
1,958,6670.03906250
1,959,6669.66894531
1,960,6669.30468750
1,961,6668.94384766
1,962,6668.58789062
1,963,6668.23486328
1,964,6667.88720703
1,965,6667.54394531
1,966,6667.20556641
1,967,6666.87109375
1,968,6666.54199219
1,969,6666.21777344
1,970,6665.89794922
1,971,6665.58349609
1,972,6665.27441406
1,973,6664.96826172
1,974,6664.66748047
1,975,6664.37207031
1,976,6664.08105469
1,977,6663.79541016
1,978,6663.51464844
1,979,6663.23828125
1,980,6662.96875000
1,981,6662.70214844
1,982,6662.44140625
1,983,6662.18554688
1,984,6661.93505859
1,985,6661.68945312
1,986,6661.44873047
1,987,6661.21289062
1,988,6660.98242188
1,989,6660.75683594
1,990,6660.53613281
1,991,6660.32031250
1,992,6660.10986328
1,993,6659.90478516
1,994,6659.70458984
1,995,6659.50830078
1,996,6659.31738281
1,997,6659.13183594
1,998,6658.95117188
1,999,6658.77539062
2,0,6873.14160156
2,1,6873.09033203
2,2,6872.99121094
2,3,6872.84570312
2,4,6872.65380859
2,5,6872.41601562
2,6,6872.13037109
2,7,6871.79736328
2,8,6871.41894531
2,9,6870.99316406
2,10,6870.52099609
2,11,6870.00195312
2,12,6869.48291016
2,13,6868.96386719
2,14,6868.44531250
2,15,6867.92675781
2,16,6867.40917969
2,17,6866.89208984
2,18,6866.37548828
2,19,6865.85937500
2,20,6865.34472656
2,21,6864.83105469
2,22,6864.31933594
2,23,6863.80761719
2,24,6863.29785156
2,25,6862.78906250
2,26,6862.28320312
2,27,6861.77783203
2,28,6861.27441406
2,29,6860.77246094
2,30,6860.27441406
2,31,6859.77636719
2,32,6859.28222656
2,33,6858.78906250
2,34,6858.29980469
2,35,6857.81152344
2,36,6857.32714844
2,37,6856.84423828
2,38,6856.36523438
2,39,6855.88818359
2,40,6855.41503906
2,41,6854.94482422
2,42,6854.47851562
2,43,6854.01513672
2,44,6853.55468750
2,45,6853.09814453
2,46,6852.64501953
2,47,6852.19531250
2,48,6851.75048828
2,49,6851.30859375
2,50,6850.87060547
2,51,6850.43701172
2,52,6850.00683594
2,53,6849.58105469
2,54,6849.15966797
2,55,6848.74218750
2,56,6848.33007812
2,57,6847.92187500
2,58,6847.51806641
2,59,6847.11816406
2,60,6846.72363281
2,61,6846.33300781
2,62,6845.94824219
2,63,6845.56738281
2,64,6845.19140625
2,65,6844.82031250
2,66,6844.45410156
2,67,6844.09326172
2,68,6843.73779297
2,69,6843.38623047
2,70,6843.04003906
2,71,6842.69921875
2,72,6842.36425781
2,73,6842.03320312
2,74,6841.70800781
2,75,6841.38867188
2,76,6841.07470703
2,77,6840.76562500
2,78,6840.46093750
2,79,6840.16259766
2,80,6839.87011719
2,81,6839.58203125
2,82,6839.29980469
2,83,6839.02343750
2,84,6838.75634766
2,85,6838.49609375
2,86,6838.24023438
2,87,6837.99121094
2,88,6837.74707031
2,89,6837.50830078
2,90,6837.27490234
2,91,6837.04687500
2,92,6836.82373047
2,93,6836.60644531
2,94,6836.39355469
2,95,6836.18701172
2,96,6835.98486328
2,97,6835.78857422
2,98,6835.59765625
2,99,6835.41210938
2,100,6835.23095703
2,101,6835.05517578
2,102,6834.88427734
2,103,6834.71875000
2,104,6834.55761719
2,105,6834.40234375
2,106,6834.25097656
2,107,6834.10498047
2,108,6833.96386719
2,109,6833.82666016
2,110,6833.69531250
2,111,6833.56787109
2,112,6833.44531250
2,113,6833.32714844
2,114,6833.21337891
2,115,6833.10400391
2,116,6832.99902344
2,117,6832.89843750
2,118,6832.80175781
2,119,6832.70947266
2,120,6832.62109375
2,121,6832.53710938
2,122,6832.45703125
2,123,6832.37988281
2,124,6832.30761719
2,125,6832.23876953
2,126,6832.17285156
2,127,6832.11132812
2,128,6832.05371094
2,129,6831.99804688
2,130,6831.94628906
2,131,6831.89746094
2,132,6831.85253906
2,133,6831.81005859
2,134,6831.77050781
2,135,6831.73339844
2,136,6831.69921875
2,137,6831.66796875
2,138,6831.63867188
2,139,6831.61181641
2,140,6831.58789062
2,141,6831.56542969
2,142,6831.54589844
2,143,6831.52832031
2,144,6831.51171875
2,145,6831.49804688
2,146,6831.48486328
2,147,6831.47363281
2,148,6831.46435547
2,149,6831.45654297
2,150,6831.44970703
2,151,6831.44482422
2,152,6831.44042969
2,153,6831.43652344
2,154,6831.43408203
2,155,6831.43212891
2,156,6831.43066406
2,157,6831.42919922
