init,epoch,objective
1,271,6440.22558594
1,272,6440.17285156
1,273,6440.12060547
1,274,6440.07226562
1,275,6440.02539062
1,276,6439.98046875
1,277,6439.93896484
1,278,6439.89843750
1,279,6439.86035156
1,280,6439.82519531
1,281,6439.79101562
1,282,6439.75976562
1,283,6439.73046875
1,284,6439.70312500
1,285,6439.67675781
1,286,6439.65283203
1,287,6439.63134766
1,288,6439.61083984
1,289,6439.59179688
1,290,6439.57519531
1,291,6439.55957031
1,292,6439.54492188
1,293,6439.53320312
1,294,6439.52148438
1,295,6439.51123047
1,296,6439.50244141
1,297,6439.49462891
1,298,6439.48779297
1,299,6439.48193359
1,300,6439.47656250
1,301,6439.47265625
1,302,6439.46972656
1,303,6439.46777344
1,304,6439.46533203
1,305,6439.46337891
1,306,6439.46289062
1,307,6439.46191406
1,308,6439.46142578
1,309,6439.46191406
1,310,6439.46191406
1,311,6439.29980469
1,312,6439.13720703
1,313,6438.97460938
1,314,6438.81347656
1,315,6438.65136719
1,316,6438.48925781
1,317,6438.32763672
1,318,6438.16699219
1,319,6438.00585938
1,320,6437.84667969
1,321,6437.68750000
1,322,6437.52929688
1,323,6437.37304688
1,324,6437.21630859
1,325,6437.06152344
1,326,6436.90722656
1,327,6436.75488281
1,328,6436.60351562
1,329,6436.45312500
1,330,6436.30468750
1,331,6436.15771484
1,332,6436.01171875
1,333,6435.86767578
1,334,6435.72509766
1,335,6435.58398438
1,336,6435.44531250
1,337,6435.30859375
1,338,6435.17333984
1,339,6435.04003906
1,340,6434.90820312
1,341,6434.77880859
1,342,6434.65185547
1,343,6434.52734375
1,344,6434.40429688
1,345,6434.28417969
1,346,6434.16796875
1,347,6434.05468750
1,348,6433.94335938
1,349,6433.83398438
1,350,6433.72705078
1,351,6433.62353516
1,352,6433.52148438
1,353,6433.42285156
1,354,6433.32519531
1,355,6433.23095703
1,356,6433.13867188
1,357,6433.04980469
1,358,6432.96289062
1,359,6432.87792969
1,360,6432.79638672
1,361,6432.71679688
1,362,6432.63964844
1,363,6432.56542969
1,364,6432.49316406
1,365,6432.42382812
1,366,6432.35644531
1,367,6432.29101562
1,368,6432.22949219
1,369,6432.16943359
1,370,6432.11230469
1,371,6432.05712891
1,372,6432.00488281
1,373,6431.95507812
1,374,6431.90625000
1,375,6431.86083984
1,376,6431.81787109
1,377,6431.77685547
1,378,6431.73730469
1,379,6431.70019531
1,380,6431.66552734
1,381,6431.63281250
1,382,6431.60205078
1,383,6431.57373047
1,384,6431.54589844
1,385,6431.52148438
1,386,6431.49804688
1,387,6431.47656250
1,388,6431.45703125
1,389,6431.43847656
1,390,6431.42187500
1,391,6431.40673828
1,392,6431.39306641
1,393,6431.37988281
1,394,6431.36914062
1,395,6431.35937500
1,396,6431.35058594
1,397,6431.34326172
1,398,6431.33642578
1,399,6431.33105469
1,400,6431.32617188
1,401,6431.32226562
1,402,6431.31884766
1,403,6431.31640625
1,404,6431.31445312
1,405,6431.31347656
1,406,6431.31250000
1,407,6431.31152344
1,408,6431.31152344
1,409,6431.31152344
1,410,6431.31152344
1,411,6431.15234375
1,412,6430.99365234
1,413,6430.83496094
1,414,6430.67675781
1,415,6430.51855469
1,416,6430.36035156
1,417,6430.20312500
1,418,6430.04589844
1,419,6429.88964844
1,420,6429.73388672
1,421,6429.57910156
1,422,6429.42480469
1,423,6429.27246094
1,424,6429.11914062
1,425,6428.96826172
1,426,6428.81738281
1,427,6428.66894531
1,428,6428.52099609
1,429,6428.37402344
1,430,6428.22949219
1,431,6428.08496094
1,432,6427.94335938
1,433,6427.80273438
1,434,6427.66308594
1,435,6427.52636719
1,436,6427.39013672
1,437,6427.25683594
1,438,6427.12451172
1,439,6426.99462891
1,440,6426.86621094
1,441,6426.74023438
1,442,6426.61621094
1,443,6426.49414062
1,444,6426.37402344
1,445,6426.25634766
1,446,6426.14062500
1,447,6426.02734375
1,448,6425.91650391
1,449,6425.80761719
1,450,6425.70068359
1,451,6425.59667969
1,452,6425.49511719
1,453,6425.39599609
1,454,6425.29882812
1,455,6425.20507812
1,456,6425.11230469
1,457,6425.02343750
1,458,6424.93652344
1,459,6424.85205078
1,460,6424.77050781
1,461,6424.69140625
1,462,6424.61425781
1,463,6424.53906250
1,464,6424.46679688
1,465,6424.39746094
1,466,6424.33007812
1,467,6424.26562500
1,468,6424.20361328
1,469,6424.14355469
1,470,6424.08593750
1,471,6424.03125000
1,472,6423.97851562
1,473,6423.92871094
1,474,6423.88085938
1,475,6423.83496094
1,476,6423.79199219
1,477,6423.75000000
1,478,6423.71093750
1,479,6423.67431641
1,480,6423.63867188
1,481,6423.60644531
1,482,6423.57568359
1,483,6423.54638672
1,484,6423.51953125
1,485,6423.49414062
1,486,6423.47167969
1,487,6423.44970703
1,488,6423.43066406
1,489,6423.41113281
1,490,6423.39550781
1,491,6423.38037109
1,492,6423.36621094
1,493,6423.35351562
1,494,6423.34228516
1,495,6423.33251953
1,496,6423.32421875
1,497,6423.31640625
1,498,6423.30957031
1,499,6423.30468750
1,500,6423.29931641
1,501,6423.29589844
1,502,6423.29199219
1,503,6423.29003906
1,504,6423.28857422
1,505,6423.28613281
1,506,6423.28515625
1,507,6423.28515625
1,508,6423.28417969
1,509,6423.28417969
1,510,6423.28417969
1,511,6423.12646484
1,512,6422.97070312
1,513,6422.81640625
1,514,6422.66113281
1,515,6422.50683594
1,516,6422.35302734
1,517,6422.19921875
1,518,6422.04589844
1,519,6421.89355469
1,520,6421.74121094
1,521,6421.58984375
1,522,6421.43994141
1,523,6421.29101562
1,524,6421.14257812
1,525,6420.99560547
1,526,6420.84863281
1,527,6420.70410156
1,528,6420.56005859
1,529,6420.41796875
1,530,6420.27734375
1,531,6420.13720703
1,532,6419.99902344
1,533,6419.86230469
1,534,6419.72656250
1,535,6419.59375000
1,536,6419.46191406
1,537,6419.33154297
1,538,6419.20312500
1,539,6419.07714844
1,540,6418.95214844
1,541,6418.82910156
1,542,6418.70849609
1,543,6418.58984375
1,544,6418.47314453
1,545,6418.35839844
1,546,6418.24609375
1,547,6418.13623047
1,548,6418.02832031
1,549,6417.92236328
1,550,6417.81933594
1,551,6417.71777344
1,552,6417.61914062
1,553,6417.52246094
1,554,6417.42871094
1,555,6417.33691406
1,556,6417.24804688
1,557,6417.16113281
1,558,6417.07617188
1,559,6416.99511719
1,560,6416.91503906
1,561,6416.83740234
1,562,6416.76269531
1,563,6416.69042969
1,564,6416.62060547
1,565,6416.55273438
1,566,6416.48779297
1,567,6416.42480469
1,568,6416.36425781
1,569,6416.30615234
1,570,6416.25097656
1,571,6416.19726562
1,572,6416.14648438
1,573,6416.09765625
1,574,6416.05126953
1,575,6416.00634766
1,576,6415.96435547
1,577,6415.92382812
1,578,6415.88574219
1,579,6415.85058594
1,580,6415.81640625
1,581,6415.78466797
1,582,6415.75488281
1,583,6415.72656250
1,584,6415.70019531
1,585,6415.67626953
1,586,6415.65332031
1,587,6415.63281250
1,588,6415.61328125
1,589,6415.59570312
1,590,6415.57958984
1,591,6415.56494141
1,592,6415.55126953
1,593,6415.53955078
1,594,6415.52832031
1,595,6415.51904297
1,596,6415.51074219
1,597,6415.50292969
1,598,6415.49609375
1,599,6415.49121094
1,600,6415.48632812
1,601,6415.48242188
1,602,6415.47949219
1,603,6415.47705078
1,604,6415.47509766
1,605,6415.47363281
1,606,6415.47265625
1,607,6415.47265625
1,608,6415.47167969
1,609,6415.47167969
1,610,6415.47167969
1,611,6415.31787109
1,612,6415.16308594
1,613,6415.00878906
1,614,6414.85449219
1,615,6414.70068359
1,616,6414.54785156
1,617,6414.39355469
1,618,6414.24121094
1,619,6414.08935547
1,620,6413.93798828
1,621,6413.78759766
1,622,6413.63671875
1,623,6413.48828125
1,624,6413.34033203
1,625,6413.19335938
1,626,6413.04687500
1,627,6412.90234375
1,628,6412.75878906
1,629,6412.61572266
1,630,6412.47460938
1,631,6412.33496094
1,632,6412.19628906
1,633,6412.05957031
1,634,6411.92480469
1,635,6411.79052734
1,636,6411.65917969
1,637,6411.52880859
1,638,6411.40039062
1,639,6411.27441406
1,640,6411.14892578
1,641,6411.02636719
1,642,6410.90576172
1,643,6410.78710938
1,644,6410.67041016
1,645,6410.55566406
1,646,6410.44287109
1,647,6410.33300781
1,648,6410.22558594
1,649,6410.11914062
1,650,6410.01562500
1,651,6409.91455078
1,652,6409.81591797
1,653,6409.71923828
1,654,6409.62500000
1,655,6409.53369141
1,656,6409.44433594
1,657,6409.35742188
1,658,6409.27246094
1,659,6409.19042969
1,660,6409.11083984
1,661,6409.03320312
1,662,6408.95898438
1,663,6408.88623047
1,664,6408.81640625
1,665,6408.74804688
1,666,6408.68310547
1,667,6408.62011719
1,668,6408.56005859
1,669,6408.50146484
1,670,6408.44580078
1,671,6408.39208984
1,672,6408.34130859
1,673,6408.29248047
1,674,6408.24609375
1,675,6408.20117188
1,676,6408.15917969
1,677,6408.11914062
1,678,6408.08105469
1,679,6408.04492188
1,680,6408.01074219
1,681,6407.97900391
1,682,6407.94921875
1,683,6407.92089844
1,684,6407.89453125
1,685,6407.87011719
1,686,6407.84765625
1,687,6407.82714844
1,688,6407.80761719
1,689,6407.79003906
1,690,6407.77343750
1,691,6407.75878906
1,692,6407.74609375
1,693,6407.73339844
1,694,6407.72265625
1,695,6407.71289062
1,696,6407.70410156
1,697,6407.69726562
1,698,6407.69091797
1,699,6407.68554688
1,700,6407.68066406
1,701,6407.67675781
1,702,6407.67382812
1,703,6407.67089844
1,704,6407.66992188
1,705,6407.66796875
1,706,6407.66699219
1,707,6407.66601562
1,708,6407.66650391
1,709,6407.66650391
1,710,6407.66650391
1,711,6407.51171875
1,712,6407.35791016
1,713,6407.20410156
1,714,6407.04980469
1,715,6406.89501953
1,716,6406.74169922
1,717,6406.58789062
1,718,6406.43505859
1,719,6406.28271484
1,720,6406.13037109
1,721,6405.97900391
1,722,6405.82910156
1,723,6405.67968750
1,724,6405.53076172
1,725,6405.38378906
1,726,6405.23730469
1,727,6405.09277344
1,728,6404.95263672
1,729,6404.81396484
1,730,6404.67578125
1,731,6404.53857422
1,732,6404.40429688
1,733,6404.27148438
1,734,6404.13964844
1,735,6404.01025391
1,736,6403.88085938
1,737,6403.75488281
1,738,6403.62988281
1,739,6403.50683594
1,740,6403.38574219
1,741,6403.26660156
1,742,6403.14941406
1,743,6403.03417969
1,744,6402.92089844
1,745,6402.80957031
1,746,6402.70117188
1,747,6402.59375000
1,748,6402.48876953
1,749,6402.38623047
1,750,6402.28564453
1,751,6402.18847656
1,752,6402.09179688
1,753,6401.99902344
1,754,6401.90722656
1,755,6401.81835938
1,756,6401.73242188
1,757,6401.64843750
1,758,6401.56640625
1,759,6401.48632812
1,760,6401.40917969
1,761,6401.33496094
1,762,6401.26171875
1,763,6401.19238281
1,764,6401.12402344
1,765,6401.05859375
1,766,6400.99560547
1,767,6400.93505859
1,768,6400.87597656
1,769,6400.81933594
1,770,6400.76562500
1,771,6400.71386719
1,772,6400.66503906
1,773,6400.61718750
1,774,6400.57128906
1,775,6400.52929688
1,776,6400.48828125
1,777,6400.44921875
1,778,6400.41210938
1,779,6400.37744141
1,780,6400.34472656
1,781,6400.31347656
1,782,6400.28515625
1,783,6400.25781250
1,784,6400.23193359
1,785,6400.20800781
1,786,6400.18652344
1,787,6400.16699219
1,788,6400.14794922
1,789,6400.13085938
1,790,6400.11523438
1,791,6400.10058594
1,792,6400.08789062
1,793,6400.07617188
1,794,6400.06494141
1,795,6400.05615234
1,796,6400.04785156
1,797,6400.04101562
1,798,6400.03466797
1,799,6400.02832031
1,800,6400.02441406
1,801,6400.02050781
1,802,6400.01757812
1,803,6400.01562500
1,804,6400.01367188
1,805,6400.01220703
1,806,6400.01171875
1,807,6400.01123047
1,808,6400.01074219
1,809,6400.01074219
1,810,6400.01074219
1,811,6399.86132812
1,812,6399.71240234
1,813,6399.56250000
1,814,6399.41357422
1,815,6399.26367188
1,816,6399.11523438
1,817,6398.96582031
1,818,6398.81738281
1,819,6398.66992188
1,820,6398.52246094
1,821,6398.37597656
1,822,6398.23046875
1,823,6398.08544922
1,824,6397.94140625
1,825,6397.79882812
1,826,6397.65673828
1,827,6397.51660156
1,828,6397.37695312
1,829,6397.23828125
1,830,6397.10156250
1,831,6396.96582031
1,832,6396.83203125
1,833,6396.69921875
1,834,6396.56835938
1,835,6396.43896484
1,836,6396.31054688
1,837,6396.18457031
1,838,6396.05957031
1,839,6395.93750000
1,840,6395.81542969
1,841,6395.69677734
1,842,6395.58007812
1,843,6395.46435547
1,844,6395.35156250
1,845,6395.24023438
1,846,6395.13085938
1,847,6395.02441406
1,848,6394.91894531
1,849,6394.81640625
1,850,6394.71582031
1,851,6394.61718750
1,852,6394.52246094
1,853,6394.42871094
1,854,6394.33691406
1,855,6394.24804688
1,856,6394.16113281
1,857,6394.07714844
1,858,6393.99511719
1,859,6393.91503906
1,860,6393.83837891
1,861,6393.76269531
1,862,6393.69042969
1,863,6393.62060547
1,864,6393.55224609
1,865,6393.48681641
1,866,6393.42333984
1,867,6393.36279297
1,868,6393.30322266
1,869,6393.24707031
1,870,6393.19335938
1,871,6393.14160156
1,872,6393.09179688
1,873,6393.04492188
1,874,6392.99902344
1,875,6392.95605469
1,876,6392.91552734
1,877,6392.87646484
1,878,6392.83984375
1,879,6392.80517578
1,880,6392.77148438
1,881,6392.74121094
1,882,6392.71142578
1,883,6392.68457031
1,884,6392.65917969
1,885,6392.63525391
1,886,6392.61328125
1,887,6392.59326172
1,888,6392.57421875
1,889,6392.55761719
1,890,6392.54199219
1,891,6392.52734375
1,892,6392.51416016
1,893,6392.50244141
1,894,6392.49218750
1,895,6392.48242188
1,896,6392.47460938
1,897,6392.46728516
1,898,6392.46093750
1,899,6392.45556641
1,900,6392.45117188
1,901,6392.44775391
1,902,6392.44384766
1,903,6392.44140625
1,904,6392.44042969
1,905,6392.43847656
1,906,6392.43750000
1,907,6392.43750000
1,908,6392.43750000
1,909,6392.43750000
1,910,6392.43750000
1,911,6392.28808594
1,912,6392.13867188
1,913,6391.98876953
1,914,6391.83984375
1,915,6391.68945312
1,916,6391.54052734
1,917,6391.39111328
1,918,6391.24316406
1,919,6391.09472656
1,920,6390.94726562
1,921,6390.80078125
1,922,6390.65527344
1,923,6390.50976562
1,924,6390.36621094
1,925,6390.22314453
1,926,6390.08203125
1,927,6389.94042969
1,928,6389.80078125
1,929,6389.66210938
1,930,6389.52539062
1,931,6389.38964844
1,932,6389.25488281
1,933,6389.12207031
1,934,6388.99072266
1,935,6388.86083984
1,936,6388.73242188
1,937,6388.60644531
1,938,6388.48144531
1,939,6388.35839844
1,940,6388.23730469
1,941,6388.11816406
1,942,6388.00000000
1,943,6387.88525391
1,944,6387.77148438
1,945,6387.66015625
1,946,6387.55078125
1,947,6387.44335938
1,948,6387.33886719
1,949,6387.23583984
1,950,6387.13476562
1,951,6387.03662109
1,952,6386.94091797
1,953,6386.84667969
1,954,6386.75488281
1,955,6386.66503906
1,956,6386.57812500
1,957,6386.49414062
1,958,6386.41210938
1,959,6386.33203125
1,960,6386.25439453
1,961,6386.17968750
1,962,6386.10644531
1,963,6386.03613281
1,964,6385.96777344
1,965,6385.90234375
1,966,6385.83886719
1,967,6385.77734375
1,968,6385.71923828
1,969,6385.66308594
1,970,6385.60839844
1,971,6385.55664062
1,972,6385.50683594
1,973,6385.45996094
1,974,6385.41406250
1,975,6385.37109375
1,976,6385.33007812
1,977,6385.29052734
1,978,6385.25390625
1,979,6385.21875000
1,980,6385.18554688
1,981,6385.15429688
1,982,6385.12548828
1,983,6385.09863281
1,984,6385.07275391
1,985,6385.04882812
1,986,6385.02636719
1,987,6385.00683594
1,988,6384.98730469
1,989,6384.97070312
1,990,6384.95507812
1,991,6384.94042969
1,992,6384.92773438
1,993,6384.91552734
1,994,6384.90478516
1,995,6384.89550781
1,996,6384.88769531
1,997,6384.87988281
1,998,6384.87402344
1,999,6384.86865234
2,0,6470.66601562
2,1,6470.64941406
2,2,6470.61621094
2,3,6470.56835938
2,4,6470.50341797
2,5,6470.42382812
2,6,6470.32861328
2,7,6470.21777344
2,8,6470.09130859
2,9,6469.95019531
2,10,6469.79248047
2,11,6469.61962891
2,12,6469.44677734
2,13,6469.27343750
2,14,6469.10107422
2,15,6468.92919922
2,16,6468.75732422
2,17,6468.58593750
2,18,6468.41503906
2,19,6468.24511719
2,20,6468.07470703
2,21,6467.90625000
2,22,6467.73876953
2,23,6467.57177734
2,24,6467.40576172
2,25,6467.24072266
2,26,6467.07714844
2,27,6466.91552734
2,28,6466.75390625
2,29,6466.59472656
2,30,6466.43652344
2,31,6466.28027344
2,32,6466.12548828
2,33,6465.97265625
2,34,6465.82177734
2,35,6465.67187500
2,36,6465.52441406
2,37,6465.37890625
2,38,6465.23535156
2,39,6465.09326172
2,40,6464.95458984
2,41,6464.81689453
2,42,6464.68164062
2,43,6464.54882812
2,44,6464.41796875
2,45,6464.29003906
2,46,6464.16406250
2,47,6464.04101562
2,48,6463.91992188
2,49,6463.80175781
2,50,6463.68603516
2,51,6463.57226562
2,52,6463.46191406
2,53,6463.35546875
2,54,6463.25292969
2,55,6463.15234375
2,56,6463.05371094
2,57,6462.95800781
2,58,6462.86572266
2,59,6462.77587891
2,60,6462.68847656
2,61,6462.60351562
2,62,6462.52148438
2,63,6462.44189453
2,64,6462.36523438
2,65,6462.29052734
2,66,6462.21875000
2,67,6462.15136719
2,68,6462.08398438
2,69,6462.02050781
2,70,6461.95898438
2,71,6461.90039062
2,72,6461.84472656
2,73,6461.79101562
2,74,6461.74023438
2,75,6461.69189453
2,76,6461.64550781
2,77,6461.60156250
2,78,6461.56054688
2,79,6461.52050781
2,80,6461.48388672
2,81,6461.44921875
2,82,6461.41601562
2,83,6461.38574219
2,84,6461.35693359
2,85,6461.33007812
2,86,6461.30566406
2,87,6461.28320312
2,88,6461.26171875
2,89,6461.24218750
2,90,6461.22460938
2,91,6461.20849609
2,92,6461.19433594
2,93,6461.18066406
2,94,6461.16943359
2,95,6461.15820312
2,96,6461.14941406
2,97,6461.14111328
2,98,6461.13476562
2,99,6461.12792969
2,100,6461.12304688
2,101,6461.11914062
2,102,6461.11621094
2,103,6461.11328125
2,104,6461.11132812
2,105,6461.10937500
2,106,6461.10839844
2,107,6461.10791016
2,108,6461.10742188
2,109,6461.10742188
2,110,6461.10742188
2,111,6460.93847656
2,112,6460.76953125
2,113,6460.60107422
2,114,6460.43261719
2,115,6460.26464844
2,116,6460.09667969
2,117,6459.92871094
2,118,6459.76171875
2,119,6459.59423828
2,120,6459.42822266
2,121,6459.26269531
2,122,6459.09814453
2,123,6458.93457031
2,124,6458.77246094
2,125,6458.61083984
2,126,6458.45117188
2,127,6458.29248047
2,128,6458.13574219
2,129,6457.97949219
2,130,6457.82470703
2,131,6457.67089844
2,132,6457.52050781
2,133,6457.37011719
2,134,6457.22167969
2,135,6457.07519531
2,136,6456.93164062
2,137,6456.78906250
2,138,6456.64843750
2,139,6456.50976562
2,140,6456.37304688
2,141,6456.23828125
2,142,6456.10644531
2,143,6455.97656250
2,144,6455.84863281
2,145,6455.72363281
2,146,6455.60058594
2,147,6455.47949219
2,148,6455.36132812
2,149,6455.24609375
2,150,6455.13183594
2,151,6455.02148438
2,152,6454.91308594
2,153,6454.80761719
2,154,6454.70410156
2,155,6454.60351562
2,156,6454.50537109
2,157,6454.41064453
