init,epoch,objective
1,271,6271.85156250
1,272,6271.79980469
1,273,6271.74951172
1,274,6271.70117188
1,275,6271.65625000
1,276,6271.61328125
1,277,6271.57324219
1,278,6271.53369141
1,279,6271.49707031
1,280,6271.46289062
1,281,6271.42968750
1,282,6271.39941406
1,283,6271.37109375
1,284,6271.34472656
1,285,6271.31933594
1,286,6271.29687500
1,287,6271.27539062
1,288,6271.25537109
1,289,6271.23730469
1,290,6271.22070312
1,291,6271.20605469
1,292,6271.19189453
1,293,6271.18017578
1,294,6271.16894531
1,295,6271.15917969
1,296,6271.15039062
1,297,6271.14257812
1,298,6271.13671875
1,299,6271.13085938
1,300,6271.12646484
1,301,6271.12207031
1,302,6271.11865234
1,303,6271.11621094
1,304,6271.11474609
1,305,6271.11328125
1,306,6271.11279297
1,307,6271.11181641
1,308,6271.11181641
1,309,6271.11132812
1,310,6271.11132812
1,311,6270.95507812
1,312,6270.79833984
1,313,6270.64160156
1,314,6270.48388672
1,315,6270.32666016
1,316,6270.16943359
1,317,6270.01318359
1,318,6269.85742188
1,319,6269.70214844
1,320,6269.54687500
1,321,6269.39257812
1,322,6269.24023438
1,323,6269.08789062
1,324,6268.93750000
1,325,6268.78662109
1,326,6268.63769531
1,327,6268.49023438
1,328,6268.34277344
1,329,6268.19726562
1,330,6268.05371094
1,331,6267.91113281
1,332,6267.77050781
1,333,6267.63085938
1,334,6267.49316406
1,335,6267.35644531
1,336,6267.22167969
1,337,6267.08837891
1,338,6266.95800781
1,339,6266.82910156
1,340,6266.70166016
1,341,6266.57666016
1,342,6266.45410156
1,343,6266.33251953
1,344,6266.21386719
1,345,6266.09716797
1,346,6265.98242188
1,347,6265.87011719
1,348,6265.75976562
1,349,6265.65234375
1,350,6265.54687500
1,351,6265.44384766
1,352,6265.34277344
1,353,6265.24511719
1,354,6265.14941406
1,355,6265.05566406
1,356,6264.96435547
1,357,6264.87548828
1,358,6264.79003906
1,359,6264.70605469
1,360,6264.62500000
1,361,6264.54589844
1,362,6264.46972656
1,363,6264.39550781
1,364,6264.32470703
1,365,6264.25585938
1,366,6264.18945312
1,367,6264.12500000
1,368,6264.06347656
1,369,6264.00390625
1,370,6263.94726562
1,371,6263.89306641
1,372,6263.84179688
1,373,6263.79150391
1,374,6263.74365234
1,375,6263.69824219
1,376,6263.65527344
1,377,6263.61425781
1,378,6263.57617188
1,379,6263.53906250
1,380,6263.50488281
1,381,6263.47216797
1,382,6263.44189453
1,383,6263.41308594
1,384,6263.38623047
1,385,6263.36132812
1,386,6263.33837891
1,387,6263.31738281
1,388,6263.29687500
1,389,6263.27978516
1,390,6263.26318359
1,391,6263.24804688
1,392,6263.23437500
1,393,6263.22167969
1,394,6263.21093750
1,395,6263.20117188
1,396,6263.19287109
1,397,6263.18505859
1,398,6263.17871094
1,399,6263.17285156
1,400,6263.16796875
1,401,6263.16406250
1,402,6263.16113281
1,403,6263.15917969
1,404,6263.15673828
1,405,6263.15527344
1,406,6263.15429688
1,407,6263.15429688
1,408,6263.15332031
1,409,6263.15332031
1,410,6263.15332031
1,411,6262.99707031
1,412,6262.83935547
1,413,6262.68261719
1,414,6262.52587891
1,415,6262.36914062
1,416,6262.21191406
1,417,6262.05664062
1,418,6261.89990234
1,419,6261.74462891
1,420,6261.58984375
1,421,6261.43652344
1,422,6261.28417969
1,423,6261.13183594
1,424,6260.98144531
1,425,6260.83154297
1,426,6260.68164062
1,427,6260.53320312
1,428,6260.38720703
1,429,6260.24169922
1,430,6260.09863281
1,431,6259.95605469
1,432,6259.81445312
1,433,6259.67480469
1,434,6259.53613281
1,435,6259.40039062
1,436,6259.26611328
1,437,6259.13281250
1,438,6259.00195312
1,439,6258.87304688
1,440,6258.74560547
1,441,6258.62011719
1,442,6258.49707031
1,443,6258.37597656
1,444,6258.25683594
1,445,6258.14013672
1,446,6258.02587891
1,447,6257.91406250
1,448,6257.80322266
1,449,6257.69531250
1,450,6257.58984375
1,451,6257.48681641
1,452,6257.38623047
1,453,6257.28710938
1,454,6257.19140625
1,455,6257.09863281
1,456,6257.00732422
1,457,6256.91894531
1,458,6256.83203125
1,459,6256.74902344
1,460,6256.66796875
1,461,6256.58935547
1,462,6256.51269531
1,463,6256.43896484
1,464,6256.36718750
1,465,6256.29882812
1,466,6256.23242188
1,467,6256.16748047
1,468,6256.10644531
1,469,6256.04687500
1,470,6255.99023438
1,471,6255.93603516
1,472,6255.88378906
1,473,6255.83496094
1,474,6255.78662109
1,475,6255.74121094
1,476,6255.69824219
1,477,6255.65722656
1,478,6255.61865234
1,479,6255.58203125
1,480,6255.54736328
1,481,6255.51464844
1,482,6255.48388672
1,483,6255.45605469
1,484,6255.42968750
1,485,6255.40429688
1,486,6255.38134766
1,487,6255.35986328
1,488,6255.34082031
1,489,6255.32226562
1,490,6255.30615234
1,491,6255.29101562
1,492,6255.27734375
1,493,6255.26464844
1,494,6255.25390625
1,495,6255.24365234
1,496,6255.23535156
1,497,6255.22802734
1,498,6255.22167969
1,499,6255.21582031
1,500,6255.21093750
1,501,6255.20751953
1,502,6255.20410156
1,503,6255.20117188
1,504,6255.19921875
1,505,6255.19824219
1,506,6255.19726562
1,507,6255.19628906
1,508,6255.19628906
1,509,6255.19628906
1,510,6255.19628906
1,511,6255.04003906
1,512,6254.88378906
1,513,6254.72705078
1,514,6254.56933594
1,515,6254.41259766
1,516,6254.25585938
1,517,6254.09863281
1,518,6253.94287109
1,519,6253.78710938
1,520,6253.63281250
1,521,6253.47851562
1,522,6253.32519531
1,523,6253.17285156
1,524,6253.02099609
1,525,6252.87109375
1,526,6252.72265625
1,527,6252.57519531
1,528,6252.42822266
1,529,6252.28222656
1,530,6252.13769531
1,531,6251.99609375
1,532,6251.85449219
1,533,6251.71533203
1,534,6251.57714844
1,535,6251.44042969
1,536,6251.30566406
1,537,6251.17285156
1,538,6251.04199219
1,539,6250.91308594
1,540,6250.78564453
1,541,6250.66015625
1,542,6250.53710938
1,543,6250.41601562
1,544,6250.29785156
1,545,6250.18066406
1,546,6250.06542969
1,547,6249.95361328
1,548,6249.84326172
1,549,6249.73535156
1,550,6249.62988281
1,551,6249.52636719
1,552,6249.42578125
1,553,6249.32714844
1,554,6249.23095703
1,555,6249.13769531
1,556,6249.04589844
1,557,6248.95703125
1,558,6248.87158203
1,559,6248.78759766
1,560,6248.70605469
1,561,6248.62792969
1,562,6248.55175781
1,563,6248.47753906
1,564,6248.40576172
1,565,6248.33691406
1,566,6248.27050781
1,567,6248.20654297
1,568,6248.14453125
1,569,6248.08593750
1,570,6248.02832031
1,571,6247.97460938
1,572,6247.92187500
1,573,6247.87255859
1,574,6247.82519531
1,575,6247.77929688
1,576,6247.73632812
1,577,6247.69580078
1,578,6247.65722656
1,579,6247.62060547
1,580,6247.58593750
1,581,6247.55371094
1,582,6247.52294922
1,583,6247.49414062
1,584,6247.46777344
1,585,6247.44238281
1,586,6247.41943359
1,587,6247.39794922
1,588,6247.37841797
1,589,6247.36083984
1,590,6247.34423828
1,591,6247.32861328
1,592,6247.31494141
1,593,6247.30273438
1,594,6247.29150391
1,595,6247.28173828
1,596,6247.27294922
1,597,6247.26562500
1,598,6247.25878906
1,599,6247.25390625
1,600,6247.24853516
1,601,6247.24511719
1,602,6247.24121094
1,603,6247.23925781
1,604,6247.23730469
1,605,6247.23583984
1,606,6247.23486328
1,607,6247.23437500
1,608,6247.23437500
1,609,6247.23437500
1,610,6247.23437500
1,611,6247.07617188
1,612,6246.91894531
1,613,6246.76171875
1,614,6246.60546875
1,615,6246.44726562
1,616,6246.29052734
1,617,6246.13281250
1,618,6245.97705078
1,619,6245.82226562
1,620,6245.66796875
1,621,6245.51367188
1,622,6245.36035156
1,623,6245.20751953
1,624,6245.05664062
1,625,6244.90625000
1,626,6244.75683594
1,627,6244.60839844
1,628,6244.46191406
1,629,6244.31640625
1,630,6244.17187500
1,631,6244.02880859
1,632,6243.88769531
1,633,6243.74853516
1,634,6243.61035156
1,635,6243.47363281
1,636,6243.33935547
1,637,6243.20605469
1,638,6243.07519531
1,639,6242.94628906
1,640,6242.81884766
1,641,6242.69384766
1,642,6242.57080078
1,643,6242.44921875
1,644,6242.33105469
1,645,6242.21386719
1,646,6242.09912109
1,647,6241.98632812
1,648,6241.87695312
1,649,6241.76855469
1,650,6241.66308594
1,651,6241.56054688
1,652,6241.45996094
1,653,6241.36035156
1,654,6241.26464844
1,655,6241.17089844
1,656,6241.07910156
1,657,6240.99023438
1,658,6240.90429688
1,659,6240.82080078
1,660,6240.73925781
1,661,6240.66064453
1,662,6240.58447266
1,663,6240.51025391
1,664,6240.43945312
1,665,6240.37011719
1,666,6240.30371094
1,667,6240.23974609
1,668,6240.17773438
1,669,6240.11865234
1,670,6240.06250000
1,671,6240.00732422
1,672,6239.95556641
1,673,6239.90625000
1,674,6239.85742188
1,675,6239.81250000
1,676,6239.76953125
1,677,6239.72900391
1,678,6239.68994141
1,679,6239.65332031
1,680,6239.61914062
1,681,6239.58642578
1,682,6239.55566406
1,683,6239.52685547
1,684,6239.50048828
1,685,6239.47558594
1,686,6239.45214844
1,687,6239.43066406
1,688,6239.41113281
1,689,6239.39306641
1,690,6239.37695312
1,691,6239.36132812
1,692,6239.34765625
1,693,6239.33544922
1,694,6239.32421875
1,695,6239.31445312
1,696,6239.30615234
1,697,6239.29882812
1,698,6239.29248047
1,699,6239.28613281
1,700,6239.28125000
1,701,6239.27734375
1,702,6239.27441406
1,703,6239.27148438
1,704,6239.27001953
1,705,6239.26855469
1,706,6239.26855469
1,707,6239.26757812
1,708,6239.26708984
1,709,6239.26708984
1,710,6239.26708984
1,711,6239.11035156
1,712,6238.95312500
1,713,6238.79589844
1,714,6238.63916016
1,715,6238.48193359
1,716,6238.32519531
1,717,6238.16894531
1,718,6238.01269531
1,719,6237.85693359
1,720,6237.70117188
1,721,6237.54687500
1,722,6237.39306641
1,723,6237.24072266
1,724,6237.08886719
1,725,6236.93847656
1,726,6236.78955078
1,727,6236.64160156
1,728,6236.49511719
1,729,6236.34863281
1,730,6236.20458984
1,731,6236.06152344
1,732,6235.92041016
1,733,6235.78076172
1,734,6235.64160156
1,735,6235.50585938
1,736,6235.37158203
1,737,6235.23779297
1,738,6235.10644531
1,739,6234.97705078
1,740,6234.85009766
1,741,6234.72460938
1,742,6234.60156250
1,743,6234.47949219
1,744,6234.36035156
1,745,6234.24365234
1,746,6234.12841797
1,747,6234.01611328
1,748,6233.90576172
1,749,6233.79785156
1,750,6233.69238281
1,751,6233.58886719
1,752,6233.48730469
1,753,6233.38867188
1,754,6233.29296875
1,755,6233.20117188
1,756,6233.11230469
1,757,6233.02539062
1,758,6232.94091797
1,759,6232.85839844
1,760,6232.77929688
1,761,6232.70312500
1,762,6232.62841797
1,763,6232.55664062
1,764,6232.48632812
1,765,6232.41992188
1,766,6232.35498047
1,767,6232.29248047
1,768,6232.23242188
1,769,6232.17529297
1,770,6232.12011719
1,771,6232.06738281
1,772,6232.01660156
1,773,6231.96777344
1,774,6231.92138672
1,775,6231.87744141
1,776,6231.83593750
1,777,6231.79589844
1,778,6231.75878906
1,779,6231.72265625
1,780,6231.68945312
1,781,6231.65771484
1,782,6231.62792969
1,783,6231.59960938
1,784,6231.57421875
1,785,6231.54980469
1,786,6231.52734375
1,787,6231.50683594
1,788,6231.48730469
1,789,6231.47021484
1,790,6231.45410156
1,791,6231.43896484
1,792,6231.42626953
1,793,6231.41406250
1,794,6231.40429688
1,795,6231.39550781
1,796,6231.38720703
1,797,6231.37939453
1,798,6231.37353516
1,799,6231.36816406
1,800,6231.36425781
1,801,6231.35986328
1,802,6231.35693359
1,803,6231.35449219
1,804,6231.35253906
1,805,6231.35156250
1,806,6231.35058594
1,807,6231.34960938
1,808,6231.34960938
1,809,6231.34960938
1,810,6231.34960938
1,811,6231.20214844
1,812,6231.05371094
1,813,6230.90576172
1,814,6230.75683594
1,815,6230.60937500
1,816,6230.46142578
1,817,6230.31445312
1,818,6230.16699219
1,819,6230.02050781
1,820,6229.87500000
1,821,6229.72998047
1,822,6229.58593750
1,823,6229.44189453
1,824,6229.29980469
1,825,6229.15869141
1,826,6229.01757812
1,827,6228.87841797
1,828,6228.74023438
1,829,6228.60253906
1,830,6228.46679688
1,831,6228.33300781
1,832,6228.20019531
1,833,6228.06835938
1,834,6227.93847656
1,835,6227.80957031
1,836,6227.68261719
1,837,6227.55761719
1,838,6227.43457031
1,839,6227.31201172
1,840,6227.19335938
1,841,6227.07470703
1,842,6226.95898438
1,843,6226.84472656
1,844,6226.73242188
1,845,6226.62255859
1,846,6226.51464844
1,847,6226.40820312
1,848,6226.30468750
1,849,6226.20312500
1,850,6226.10351562
1,851,6226.00634766
1,852,6225.91113281
1,853,6225.81835938
1,854,6225.72753906
1,855,6225.63964844
1,856,6225.55371094
1,857,6225.46972656
1,858,6225.38769531
1,859,6225.30859375
1,860,6225.23193359
1,861,6225.15771484
1,862,6225.08593750
1,863,6225.01660156
1,864,6224.94873047
1,865,6224.88378906
1,866,6224.82128906
1,867,6224.76123047
1,868,6224.70312500
1,869,6224.64746094
1,870,6224.59375000
1,871,6224.54296875
1,872,6224.49316406
1,873,6224.44628906
1,874,6224.40136719
1,875,6224.35888672
1,876,6224.31835938
1,877,6224.27929688
1,878,6224.24316406
1,879,6224.20849609
1,880,6224.17578125
1,881,6224.14550781
1,882,6224.11718750
1,883,6224.08984375
1,884,6224.06445312
1,885,6224.04101562
1,886,6224.01953125
1,887,6223.99902344
1,888,6223.98046875
1,889,6223.96435547
1,890,6223.94824219
1,891,6223.93457031
1,892,6223.92089844
1,893,6223.90966797
1,894,6223.89941406
1,895,6223.88964844
1,896,6223.88183594
1,897,6223.87500000
1,898,6223.86865234
1,899,6223.86328125
1,900,6223.85888672
1,901,6223.85498047
1,902,6223.85205078
1,903,6223.84960938
1,904,6223.84765625
1,905,6223.84667969
1,906,6223.84570312
1,907,6223.84570312
1,908,6223.84472656
1,909,6223.84472656
1,910,6223.84472656
1,911,6223.69726562
1,912,6223.54980469
1,913,6223.40234375
1,914,6223.25390625
1,915,6223.10595703
1,916,6222.96142578
1,917,6222.81689453
1,918,6222.67382812
1,919,6222.53125000
1,920,6222.38867188
1,921,6222.24658203
1,922,6222.10644531
1,923,6221.96679688
1,924,6221.82812500
1,925,6221.68945312
1,926,6221.55273438
1,927,6221.41699219
1,928,6221.28222656
1,929,6221.15039062
1,930,6221.01855469
1,931,6220.88769531
1,932,6220.75830078
1,933,6220.62988281
1,934,6220.50292969
1,935,6220.37890625
1,936,6220.25537109
1,937,6220.13378906
1,938,6220.01416016
1,939,6219.89648438
1,940,6219.77978516
1,941,6219.66601562
1,942,6219.55273438
1,943,6219.44140625
1,944,6219.33300781
1,945,6219.22558594
1,946,6219.12109375
1,947,6219.01855469
1,948,6218.91748047
1,949,6218.81835938
1,950,6218.72265625
1,951,6218.62792969
1,952,6218.53515625
1,953,6218.44580078
1,954,6218.35791016
1,955,6218.27246094
1,956,6218.18896484
1,957,6218.10791016
1,958,6218.02832031
1,959,6217.95117188
1,960,6217.87744141
1,961,6217.80517578
1,962,6217.73535156
1,963,6217.66699219
1,964,6217.60156250
1,965,6217.53906250
1,966,6217.47753906
1,967,6217.41992188
1,968,6217.36328125
1,969,6217.30957031
1,970,6217.25683594
1,971,6217.20703125
1,972,6217.15917969
1,973,6217.11328125
1,974,6217.06982422
1,975,6217.02832031
1,976,6216.98925781
1,977,6216.95166016
1,978,6216.91601562
1,979,6216.88281250
1,980,6216.85156250
1,981,6216.82128906
1,982,6216.79345703
1,983,6216.76757812
1,984,6216.74316406
1,985,6216.71972656
1,986,6216.69921875
1,987,6216.67968750
1,988,6216.66210938
1,989,6216.64453125
1,990,6216.62988281
1,991,6216.61621094
1,992,6216.60302734
1,993,6216.59179688
1,994,6216.58203125
1,995,6216.57324219
1,996,6216.56494141
1,997,6216.55859375
1,998,6216.55224609
1,999,6216.54736328
2,0,6305.39257812
2,1,6305.37695312
2,2,6305.34912109
2,3,6305.30810547
2,4,6305.25341797
2,5,6305.18554688
2,6,6305.10449219
2,7,6305.00976562
2,8,6304.90234375
2,9,6304.78125000
2,10,6304.64648438
2,11,6304.49804688
2,12,6304.35058594
2,13,6304.20312500
2,14,6304.05566406
2,15,6303.90820312
2,16,6303.76171875
2,17,6303.61523438
2,18,6303.46875000
2,19,6303.32324219
2,20,6303.17871094
2,21,6303.03417969
2,22,6302.89111328
2,23,6302.74804688
2,24,6302.60644531
2,25,6302.46582031
2,26,6302.32617188
2,27,6302.18750000
2,28,6302.04980469
2,29,6301.91308594
2,30,6301.77880859
2,31,6301.64453125
2,32,6301.51269531
2,33,6301.38134766
2,34,6301.25195312
2,35,6301.12353516
2,36,6300.99804688
2,37,6300.87304688
2,38,6300.75000000
2,39,6300.62890625
2,40,6300.50976562
2,41,6300.39208984
2,42,6300.27734375
2,43,6300.16357422
2,44,6300.05224609
2,45,6299.94238281
2,46,6299.83496094
2,47,6299.72949219
2,48,6299.62695312
2,49,6299.52539062
2,50,6299.42626953
2,51,6299.32958984
2,52,6299.23486328
2,53,6299.14257812
2,54,6299.05273438
2,55,6298.96484375
2,56,6298.87939453
2,57,6298.79638672
2,58,6298.71582031
2,59,6298.63671875
2,60,6298.56054688
2,61,6298.48681641
2,62,6298.41503906
2,63,6298.34570312
2,64,6298.27832031
2,65,6298.21386719
2,66,6298.15136719
2,67,6298.09082031
2,68,6298.03369141
2,69,6297.97802734
2,70,6297.92431641
2,71,6297.87304688
2,72,6297.82421875
2,73,6297.77783203
2,74,6297.73339844
2,75,6297.69091797
2,76,6297.65039062
2,77,6297.61279297
2,78,6297.57617188
2,79,6297.54101562
2,80,6297.50976562
2,81,6297.47949219
2,82,6297.45019531
2,83,6297.42382812
2,84,6297.39794922
2,85,6297.37500000
2,86,6297.35351562
2,87,6297.33300781
2,88,6297.31445312
2,89,6297.29882812
2,90,6297.28320312
2,91,6297.26855469
2,92,6297.25585938
2,93,6297.24414062
2,94,6297.23437500
2,95,6297.22558594
2,96,6297.21679688
2,97,6297.20996094
2,98,6297.20410156
2,99,6297.19873047
2,100,6297.19433594
2,101,6297.19091797
2,102,6297.18750000
2,103,6297.18554688
2,104,6297.18359375
2,105,6297.18212891
2,106,6297.18164062
2,107,6297.18066406
2,108,6297.18017578
2,109,6297.18066406
2,110,6297.18066406
2,111,6297.03271484
2,112,6296.88476562
2,113,6296.73730469
2,114,6296.58984375
2,115,6296.44238281
2,116,6296.29589844
2,117,6296.14941406
2,118,6296.00390625
2,119,6295.85839844
2,120,6295.71289062
2,121,6295.56835938
2,122,6295.42529297
2,123,6295.28222656
2,124,6295.14062500
2,125,6295.00000000
2,126,6294.86035156
2,127,6294.72167969
2,128,6294.58447266
2,129,6294.44775391
2,130,6294.31250000
2,131,6294.17871094
2,132,6294.04638672
2,133,6293.91601562
2,134,6293.78662109
2,135,6293.65869141
2,136,6293.53271484
2,137,6293.40820312
2,138,6293.28515625
2,139,6293.16455078
2,140,6293.04541016
2,141,6292.92773438
2,142,6292.81250000
2,143,6292.69921875
2,144,6292.58691406
2,145,6292.47802734
2,146,6292.37011719
2,147,6292.26464844
2,148,6292.16210938
2,149,6292.06054688
2,150,6291.96142578
2,151,6291.86474609
2,152,6291.77050781
2,153,6291.67773438
2,154,6291.58789062
2,155,6291.50000000
2,156,6291.41503906
2,157,6291.33105469
