init,epoch,objective
1,271,6767.62646484
1,272,6767.56347656
1,273,6767.50292969
1,274,6767.44531250
1,275,6767.39062500
1,276,6767.33789062
1,277,6767.28808594
1,278,6767.24023438
1,279,6767.19628906
1,280,6767.15429688
1,281,6767.11523438
1,282,6767.07812500
1,283,6767.04296875
1,284,6767.01074219
1,285,6766.97949219
1,286,6766.95166016
1,287,6766.92578125
1,288,6766.90234375
1,289,6766.88085938
1,290,6766.86035156
1,291,6766.84179688
1,292,6766.82519531
1,293,6766.81005859
1,294,6766.79687500
1,295,6766.78515625
1,296,6766.77441406
1,297,6766.76562500
1,298,6766.75781250
1,299,6766.75048828
1,300,6766.74462891
1,301,6766.74023438
1,302,6766.73583984
1,303,6766.73339844
1,304,6766.73046875
1,305,6766.72900391
1,306,6766.72802734
1,307,6766.72705078
1,308,6766.72705078
1,309,6766.72705078
1,310,6766.72705078
1,311,6766.53466797
1,312,6766.34277344
1,313,6766.15136719
1,314,6765.95996094
1,315,6765.76855469
1,316,6765.57763672
1,317,6765.38769531
1,318,6765.19726562
1,319,6765.00878906
1,320,6764.82031250
1,321,6764.63281250
1,322,6764.44628906
1,323,6764.26171875
1,324,6764.07714844
1,325,6763.89453125
1,326,6763.71289062
1,327,6763.53271484
1,328,6763.35449219
1,329,6763.17675781
1,330,6763.00195312
1,331,6762.82812500
1,332,6762.65527344
1,333,6762.48632812
1,334,6762.31835938
1,335,6762.15185547
1,336,6761.98779297
1,337,6761.82666016
1,338,6761.66699219
1,339,6761.50976562
1,340,6761.35498047
1,341,6761.20214844
1,342,6761.05224609
1,343,6760.90527344
1,344,6760.76074219
1,345,6760.61914062
1,346,6760.47900391
1,347,6760.34179688
1,348,6760.20898438
1,349,6760.07714844
1,350,6759.94824219
1,351,6759.82324219
1,352,6759.70019531
1,353,6759.58007812
1,354,6759.46386719
1,355,6759.34960938
1,356,6759.23925781
1,357,6759.13085938
1,358,6759.02587891
1,359,6758.92431641
1,360,6758.82568359
1,361,6758.72949219
1,362,6758.63671875
1,363,6758.54687500
1,364,6758.45996094
1,365,6758.37548828
1,366,6758.29394531
1,367,6758.21679688
1,368,6758.14160156
1,369,6758.06933594
1,370,6758.00048828
1,371,6757.93310547
1,372,6757.87011719
1,373,6757.80957031
1,374,6757.75195312
1,375,6757.69628906
1,376,6757.64453125
1,377,6757.59521484
1,378,6757.54785156
1,379,6757.50292969
1,380,6757.46142578
1,381,6757.42187500
1,382,6757.38378906
1,383,6757.34960938
1,384,6757.31689453
1,385,6757.28710938
1,386,6757.25878906
1,387,6757.23291016
1,388,6757.20898438
1,389,6757.18701172
1,390,6757.16748047
1,391,6757.14941406
1,392,6757.13183594
1,393,6757.11718750
1,394,6757.10449219
1,395,6757.09179688
1,396,6757.08203125
1,397,6757.07275391
1,398,6757.06445312
1,399,6757.05810547
1,400,6757.05175781
1,401,6757.04736328
1,402,6757.04296875
1,403,6757.04003906
1,404,6757.03759766
1,405,6757.03662109
1,406,6757.03515625
1,407,6757.03417969
1,408,6757.03417969
1,409,6757.03417969
1,410,6757.03417969
1,411,6756.84179688
1,412,6756.64990234
1,413,6756.45898438
1,414,6756.26757812
1,415,6756.07617188
1,416,6755.88671875
1,417,6755.69628906
1,418,6755.50683594
1,419,6755.31787109
1,420,6755.12988281
1,421,6754.94238281
1,422,6754.75683594
1,423,6754.57177734
1,424,6754.38769531
1,425,6754.20458984
1,426,6754.02392578
1,427,6753.84375000
1,428,6753.66552734
1,429,6753.48828125
1,430,6753.31250000
1,431,6753.13916016
1,432,6752.96777344
1,433,6752.79785156
1,434,6752.62890625
1,435,6752.46386719
1,436,6752.29980469
1,437,6752.13867188
1,438,6751.97949219
1,439,6751.82226562
1,440,6751.66699219
1,441,6751.51464844
1,442,6751.36523438
1,443,6751.21826172
1,444,6751.07324219
1,445,6750.93115234
1,446,6750.79101562
1,447,6750.65527344
1,448,6750.52148438
1,449,6750.39013672
1,450,6750.26171875
1,451,6750.13574219
1,452,6750.01318359
1,453,6749.89355469
1,454,6749.77734375
1,455,6749.66308594
1,456,6749.55273438
1,457,6749.44384766
1,458,6749.33984375
1,459,6749.23730469
1,460,6749.13867188
1,461,6749.04296875
1,462,6748.94970703
1,463,6748.85937500
1,464,6748.77294922
1,465,6748.68847656
1,466,6748.60742188
1,467,6748.52929688
1,468,6748.45410156
1,469,6748.38232422
1,470,6748.31298828
1,471,6748.24707031
1,472,6748.18310547
1,473,6748.12304688
1,474,6748.06445312
1,475,6748.00976562
1,476,6747.95703125
1,477,6747.90771484
1,478,6747.86083984
1,479,6747.81640625
1,480,6747.77441406
1,481,6747.73486328
1,482,6747.69775391
1,483,6747.66308594
1,484,6747.63037109
1,485,6747.59960938
1,486,6747.57177734
1,487,6747.54589844
1,488,6747.52197266
1,489,6747.50000000
1,490,6747.47998047
1,491,6747.46191406
1,492,6747.44531250
1,493,6747.42968750
1,494,6747.41601562
1,495,6747.40527344
1,496,6747.39453125
1,497,6747.38525391
1,498,6747.37695312
1,499,6747.37109375
1,500,6747.36523438
1,501,6747.36035156
1,502,6747.35644531
1,503,6747.35302734
1,504,6747.35058594
1,505,6747.34912109
1,506,6747.34863281
1,507,6747.34716797
1,508,6747.34716797
1,509,6747.34716797
1,510,6747.34716797
1,511,6747.15527344
1,512,6746.96386719
1,513,6746.77148438
1,514,6746.58007812
1,515,6746.38867188
1,516,6746.19824219
1,517,6746.00781250
1,518,6745.81787109
1,519,6745.62841797
1,520,6745.44042969
1,521,6745.25390625
1,522,6745.06738281
1,523,6744.88183594
1,524,6744.69824219
1,525,6744.51464844
1,526,6744.33300781
1,527,6744.15332031
1,528,6743.97460938
1,529,6743.79785156
1,530,6743.62207031
1,531,6743.44824219
1,532,6743.27685547
1,533,6743.10644531
1,534,6742.93847656
1,535,6742.77246094
1,536,6742.60791016
1,537,6742.44677734
1,538,6742.28759766
1,539,6742.12988281
1,540,6741.97509766
1,541,6741.82324219
1,542,6741.67285156
1,543,6741.52539062
1,544,6741.38085938
1,545,6741.23828125
1,546,6741.09863281
1,547,6740.96191406
1,548,6740.82812500
1,549,6740.69726562
1,550,6740.56835938
1,551,6740.44335938
1,552,6740.32031250
1,553,6740.20068359
1,554,6740.08398438
1,555,6739.96972656
1,556,6739.85937500
1,557,6739.75195312
1,558,6739.64648438
1,559,6739.54443359
1,560,6739.44531250
1,561,6739.34960938
1,562,6739.25634766
1,563,6739.16650391
1,564,6739.07910156
1,565,6738.99511719
1,566,6738.91406250
1,567,6738.83593750
1,568,6738.76123047
1,569,6738.68847656
1,570,6738.61962891
1,571,6738.55322266
1,572,6738.48925781
1,573,6738.42871094
1,574,6738.37207031
1,575,6738.31640625
1,576,6738.26367188
1,577,6738.21484375
1,578,6738.16650391
1,579,6738.12304688
1,580,6738.08056641
1,581,6738.04199219
1,582,6738.00390625
1,583,6737.96923828
1,584,6737.93652344
1,585,6737.90625000
1,586,6737.87792969
1,587,6737.85253906
1,588,6737.82861328
1,589,6737.80664062
1,590,6737.78710938
1,591,6737.76757812
1,592,6737.75146484
1,593,6737.73632812
1,594,6737.72265625
1,595,6737.71093750
1,596,6737.70019531
1,597,6737.69140625
1,598,6737.68310547
1,599,6737.67626953
1,600,6737.67089844
1,601,6737.66601562
1,602,6737.66210938
1,603,6737.65917969
1,604,6737.65722656
1,605,6737.65527344
1,606,6737.65380859
1,607,6737.65332031
1,608,6737.65332031
1,609,6737.65283203
1,610,6737.65283203
1,611,6737.46093750
1,612,6737.26855469
1,613,6737.07666016
1,614,6736.88476562
1,615,6736.69433594
1,616,6736.50244141
1,617,6736.31201172
1,618,6736.12207031
1,619,6735.93261719
1,620,6735.74462891
1,621,6735.55761719
1,622,6735.37109375
1,623,6735.18603516
1,624,6735.00195312
1,625,6734.81884766
1,626,6734.63769531
1,627,6734.45703125
1,628,6734.27783203
1,629,6734.10058594
1,630,6733.92578125
1,631,6733.75195312
1,632,6733.58007812
1,633,6733.40917969
1,634,6733.24169922
1,635,6733.07519531
1,636,6732.91113281
1,637,6732.74902344
1,638,6732.58984375
1,639,6732.43261719
1,640,6732.27783203
1,641,6732.12597656
1,642,6731.97558594
1,643,6731.82812500
1,644,6731.68359375
1,645,6731.54101562
1,646,6731.40136719
1,647,6731.26562500
1,648,6731.12988281
1,649,6730.99853516
1,650,6730.87011719
1,651,6730.74511719
1,652,6730.62207031
1,653,6730.50244141
1,654,6730.38574219
1,655,6730.27148438
1,656,6730.16064453
1,657,6730.05273438
1,658,6729.94824219
1,659,6729.84667969
1,660,6729.74658203
1,661,6729.65136719
1,662,6729.55859375
1,663,6729.46826172
1,664,6729.38183594
1,665,6729.29687500
1,666,6729.21582031
1,667,6729.13769531
1,668,6729.06298828
1,669,6728.99023438
1,670,6728.92089844
1,671,6728.85498047
1,672,6728.79101562
1,673,6728.73046875
1,674,6728.67333984
1,675,6728.61816406
1,676,6728.56542969
1,677,6728.51562500
1,678,6728.46923828
1,679,6728.42382812
1,680,6728.38232422
1,681,6728.34277344
1,682,6728.30517578
1,683,6728.27050781
1,684,6728.23828125
1,685,6728.20703125
1,686,6728.17968750
1,687,6728.15429688
1,688,6728.13037109
1,689,6728.10791016
1,690,6728.08789062
1,691,6728.06933594
1,692,6728.05273438
1,693,6728.03808594
1,694,6728.02441406
1,695,6728.01269531
1,696,6728.00195312
1,697,6727.99316406
1,698,6727.98486328
1,699,6727.97802734
1,700,6727.97265625
1,701,6727.96777344
1,702,6727.96386719
1,703,6727.96044922
1,704,6727.95800781
1,705,6727.95605469
1,706,6727.95507812
1,707,6727.95507812
1,708,6727.95410156
1,709,6727.95410156
1,710,6727.95410156
1,711,6727.76171875
1,712,6727.57031250
1,713,6727.37792969
1,714,6727.18652344
1,715,6726.99511719
1,716,6726.80371094
1,717,6726.61328125
1,718,6726.42382812
1,719,6726.23437500
1,720,6726.04687500
1,721,6725.85888672
1,722,6725.67236328
1,723,6725.48730469
1,724,6725.30273438
1,725,6725.12011719
1,726,6724.93847656
1,727,6724.75781250
1,728,6724.57910156
1,729,6724.40185547
1,730,6724.22705078
1,731,6724.05273438
1,732,6723.88037109
1,733,6723.70996094
1,734,6723.54199219
1,735,6723.37597656
1,736,6723.21093750
1,737,6723.04931641
1,738,6722.89062500
1,739,6722.73242188
1,740,6722.57714844
1,741,6722.42480469
1,742,6722.27490234
1,743,6722.12792969
1,744,6721.98242188
1,745,6721.84082031
1,746,6721.70117188
1,747,6721.56396484
1,748,6721.43017578
1,749,6721.29833984
1,750,6721.16992188
1,751,6721.04394531
1,752,6720.92089844
1,753,6720.80126953
1,754,6720.68457031
1,755,6720.57080078
1,756,6720.45996094
1,757,6720.35156250
1,758,6720.24707031
1,759,6720.14550781
1,760,6720.04589844
1,761,6719.95019531
1,762,6719.85742188
1,763,6719.76708984
1,764,6719.68017578
1,765,6719.59570312
1,766,6719.51464844
1,767,6719.43652344
1,768,6719.36132812
1,769,6719.28955078
1,770,6719.21972656
1,771,6719.15332031
1,772,6719.09033203
1,773,6719.03027344
1,774,6718.97167969
1,775,6718.91650391
1,776,6718.86425781
1,777,6718.81445312
1,778,6718.76757812
1,779,6718.72265625
1,780,6718.68066406
1,781,6718.64160156
1,782,6718.60351562
1,783,6718.56933594
1,784,6718.53613281
1,785,6718.50488281
1,786,6718.47851562
1,787,6718.45214844
1,788,6718.42773438
1,789,6718.40625000
1,790,6718.38623047
1,791,6718.36718750
1,792,6718.35058594
1,793,6718.33593750
1,794,6718.32226562
1,795,6718.31005859
1,796,6718.29980469
1,797,6718.29101562
1,798,6718.28271484
1,799,6718.27636719
1,800,6718.27050781
1,801,6718.26562500
1,802,6718.26123047
1,803,6718.25781250
1,804,6718.25585938
1,805,6718.25390625
1,806,6718.25292969
1,807,6718.25195312
1,808,6718.25195312
1,809,6718.25195312
1,810,6718.25195312
1,811,6718.06054688
1,812,6717.86816406
1,813,6717.67578125
1,814,6717.48339844
1,815,6717.29199219
1,816,6717.10156250
1,817,6716.91162109
1,818,6716.72070312
1,819,6716.53173828
1,820,6716.34326172
1,821,6716.15527344
1,822,6715.96972656
1,823,6715.78417969
1,824,6715.60009766
1,825,6715.41699219
1,826,6715.23486328
1,827,6715.05468750
1,828,6714.87597656
1,829,6714.69824219
1,830,6714.52343750
1,831,6714.34912109
1,832,6714.17724609
1,833,6714.00683594
1,834,6713.83789062
1,835,6713.67187500
1,836,6713.50830078
1,837,6713.34619141
1,838,6713.18652344
1,839,6713.02929688
1,840,6712.87402344
1,841,6712.72167969
1,842,6712.57128906
1,843,6712.42382812
1,844,6712.27929688
1,845,6712.13671875
1,846,6711.99755859
1,847,6711.86035156
1,848,6711.72656250
1,849,6711.59472656
1,850,6711.46630859
1,851,6711.34082031
1,852,6711.21777344
1,853,6711.09814453
1,854,6710.98144531
1,855,6710.86767578
1,856,6710.75683594
1,857,6710.64941406
1,858,6710.54394531
1,859,6710.44238281
1,860,6710.34277344
1,861,6710.24707031
1,862,6710.15429688
1,863,6710.06347656
1,864,6709.97705078
1,865,6709.89257812
1,866,6709.81152344
1,867,6709.73339844
1,868,6709.65820312
1,869,6709.58593750
1,870,6709.51708984
1,871,6709.45019531
1,872,6709.38720703
1,873,6709.32714844
1,874,6709.26855469
1,875,6709.21289062
1,876,6709.16113281
1,877,6709.11132812
1,878,6709.06445312
1,879,6709.01953125
1,880,6708.97705078
1,881,6708.93750000
1,882,6708.90039062
1,883,6708.86523438
1,884,6708.83300781
1,885,6708.80273438
1,886,6708.77441406
1,887,6708.74853516
1,888,6708.72460938
1,889,6708.70312500
1,890,6708.68261719
1,891,6708.66406250
1,892,6708.64746094
1,893,6708.63281250
1,894,6708.61865234
1,895,6708.60742188
1,896,6708.59667969
1,897,6708.58740234
1,898,6708.57958984
1,899,6708.57226562
1,900,6708.56689453
1,901,6708.56152344
1,902,6708.55761719
1,903,6708.55517578
1,904,6708.55322266
1,905,6708.55126953
1,906,6708.54980469
1,907,6708.54882812
1,908,6708.54882812
1,909,6708.54931641
1,910,6708.54931641
1,911,6708.35693359
1,912,6708.16455078
1,913,6707.97265625
1,914,6707.78076172
1,915,6707.58935547
1,916,6707.39843750
1,917,6707.20800781
1,918,6707.01757812
1,919,6706.82861328
1,920,6706.64062500
1,921,6706.45312500
1,922,6706.26757812
1,923,6706.08105469
1,924,6705.89746094
1,925,6705.71386719
1,926,6705.53271484
1,927,6705.35205078
1,928,6705.17285156
1,929,6704.99609375
1,930,6704.82031250
1,931,6704.64648438
1,932,6704.47460938
1,933,6704.30371094
1,934,6704.13525391
1,935,6703.96923828
1,936,6703.80468750
1,937,6703.64257812
1,938,6703.48339844
1,939,6703.32519531
1,940,6703.16992188
1,941,6703.01855469
1,942,6702.86767578
1,943,6702.72070312
1,944,6702.57519531
1,945,6702.43261719
1,946,6702.29345703
1,947,6702.15625000
1,948,6702.02197266
1,949,6701.89062500
1,950,6701.76220703
1,951,6701.63623047
1,952,6701.51318359
1,953,6701.39306641
1,954,6701.27636719
1,955,6701.16259766
1,956,6701.05175781
1,957,6700.94335938
1,958,6700.83886719
1,959,6700.73681641
1,960,6700.63671875
1,961,6700.54101562
1,962,6700.44824219
1,963,6700.35839844
1,964,6700.27148438
1,965,6700.18701172
1,966,6700.10644531
1,967,6700.02832031
1,968,6699.95263672
1,969,6699.88085938
1,970,6699.81103516
1,971,6699.74511719
1,972,6699.68164062
1,973,6699.62109375
1,974,6699.56298828
1,975,6699.50781250
1,976,6699.45507812
1,977,6699.40527344
1,978,6699.35839844
1,979,6699.31347656
1,980,6699.27148438
1,981,6699.23144531
1,982,6699.19433594
1,983,6699.15966797
1,984,6699.12695312
1,985,6699.09667969
1,986,6699.06835938
1,987,6699.04296875
1,988,6699.01855469
1,989,6698.99707031
1,990,6698.97656250
1,991,6698.95800781
1,992,6698.94140625
1,993,6698.92675781
1,994,6698.91308594
1,995,6698.90136719
1,996,6698.89062500
1,997,6698.88134766
1,998,6698.87304688
1,999,6698.86718750
2,0,6747.35449219
2,1,6747.33496094
2,2,6747.29882812
2,3,6747.24560547
2,4,6747.17480469
2,5,6747.08691406
2,6,6746.98242188
2,7,6746.86083984
2,8,6746.72167969
2,9,6746.56542969
2,10,6746.39257812
2,11,6746.20214844
2,12,6746.01171875
2,13,6745.82080078
2,14,6745.63085938
2,15,6745.44091797
2,16,6745.25195312
2,17,6745.06201172
2,18,6744.87500000
2,19,6744.68652344
2,20,6744.50000000
2,21,6744.31396484
2,22,6744.12890625
2,23,6743.94531250
2,24,6743.76171875
2,25,6743.58105469
2,26,6743.40039062
2,27,6743.22167969
2,28,6743.04443359
2,29,6742.86816406
2,30,6742.69433594
2,31,6742.52246094
2,32,6742.35156250
2,33,6742.18261719
2,34,6742.01562500
2,35,6741.85205078
2,36,6741.68847656
2,37,6741.52832031
2,38,6741.37011719
2,39,6741.21386719
2,40,6741.06005859
2,41,6740.90917969
2,42,6740.76074219
2,43,6740.61328125
2,44,6740.47021484
2,45,6740.32910156
2,46,6740.19042969
2,47,6740.05468750
2,48,6739.92187500
2,49,6739.79101562
2,50,6739.66357422
2,51,6739.53857422
2,52,6739.41699219
2,53,6739.29785156
2,54,6739.18212891
2,55,6739.06884766
2,56,6738.95898438
2,57,6738.85156250
2,58,6738.74707031
2,59,6738.64648438
2,60,6738.54785156
2,61,6738.45214844
2,62,6738.35937500
2,63,6738.27050781
2,64,6738.18457031
2,65,6738.10156250
2,66,6738.02050781
2,67,6737.94287109
2,68,6737.86816406
2,69,6737.79687500
2,70,6737.72802734
2,71,6737.66210938
2,72,6737.59960938
2,73,6737.53906250
2,74,6737.48242188
2,75,6737.42724609
2,76,6737.37451172
2,77,6737.32519531
2,78,6737.27832031
2,79,6737.23437500
2,80,6737.19335938
2,81,6737.15332031
2,82,6737.11669922
2,83,6737.08203125
2,84,6737.04980469
2,85,6737.02001953
2,86,6736.99218750
2,87,6736.96679688
2,88,6736.94335938
2,89,6736.92089844
2,90,6736.90087891
2,91,6736.88281250
2,92,6736.86621094
2,93,6736.85156250
2,94,6736.83837891
2,95,6736.82666016
2,96,6736.81591797
2,97,6736.80664062
2,98,6736.79882812
2,99,6736.79296875
2,100,6736.78710938
2,101,6736.78222656
2,102,6736.77832031
2,103,6736.77539062
2,104,6736.77294922
2,105,6736.77099609
2,106,6736.77001953
2,107,6736.76904297
2,108,6736.76953125
2,109,6736.76953125
2,110,6736.76953125
2,111,6736.57812500
2,112,6736.38720703
2,113,6736.19726562
2,114,6736.00585938
2,115,6735.81640625
2,116,6735.62695312
2,117,6735.43750000
2,118,6735.25000000
2,119,6735.06201172
2,120,6734.87500000
2,121,6734.68945312
2,122,6734.50390625
2,123,6734.32031250
2,124,6734.13769531
2,125,6733.95605469
2,126,6733.77539062
2,127,6733.59667969
2,128,6733.41943359
2,129,6733.24316406
2,130,6733.06835938
2,131,6732.89648438
2,132,6732.72558594
2,133,6732.55761719
2,134,6732.39062500
2,135,6732.22558594
2,136,6732.06347656
2,137,6731.90283203
2,138,6731.74414062
2,139,6731.58789062
2,140,6731.43457031
2,141,6731.28320312
2,142,6731.13476562
2,143,6730.98779297
2,144,6730.84472656
2,145,6730.70312500
2,146,6730.56396484
2,147,6730.42871094
2,148,6730.29589844
2,149,6730.16552734
2,150,6730.03710938
2,151,6729.91210938
2,152,6729.79101562
2,153,6729.67187500
2,154,6729.55664062
2,155,6729.44433594
2,156,6729.33447266
2,157,6729.22753906
