init,epoch,objective
1,271,6314.89990234
1,272,6314.82861328
1,273,6314.76074219
1,274,6314.69580078
1,275,6314.63476562
1,276,6314.57617188
1,277,6314.52099609
1,278,6314.46875000
1,279,6314.41992188
1,280,6314.37402344
1,281,6314.33056641
1,282,6314.29003906
1,283,6314.25195312
1,284,6314.21679688
1,285,6314.18408203
1,286,6314.15380859
1,287,6314.12500000
1,288,6314.09960938
1,289,6314.07617188
1,290,6314.05419922
1,291,6314.03417969
1,292,6314.01708984
1,293,6314.00097656
1,294,6313.98632812
1,295,6313.97412109
1,296,6313.96289062
1,297,6313.95312500
1,298,6313.94482422
1,299,6313.93798828
1,300,6313.93164062
1,301,6313.92773438
1,302,6313.92285156
1,303,6313.91992188
1,304,6313.91796875
1,305,6313.91601562
1,306,6313.91406250
1,307,6313.91406250
1,308,6313.91308594
1,309,6313.91308594
1,310,6313.91308594
1,311,6313.46142578
1,312,6313.00878906
1,313,6312.55664062
1,314,6312.10351562
1,315,6311.65039062
1,316,6311.19775391
1,317,6310.74511719
1,318,6310.29296875
1,319,6309.84082031
1,320,6309.39013672
1,321,6308.94140625
1,322,6308.49267578
1,323,6308.04589844
1,324,6307.59960938
1,325,6307.15527344
1,326,6306.71191406
1,327,6306.27050781
1,328,6305.83105469
1,329,6305.39208984
1,330,6304.95507812
1,331,6304.51953125
1,332,6304.08642578
1,333,6303.65625000
1,334,6303.22656250
1,335,6302.79980469
1,336,6302.37548828
1,337,6301.95410156
1,338,6301.53417969
1,339,6301.11718750
1,340,6300.70312500
1,341,6300.29150391
1,342,6299.88281250
1,343,6299.47656250
1,344,6299.07421875
1,345,6298.67529297
1,346,6298.27832031
1,347,6297.88476562
1,348,6297.49414062
1,349,6297.10742188
1,350,6296.72412109
1,351,6296.34375000
1,352,6295.96777344
1,353,6295.59472656
1,354,6295.22558594
1,355,6294.86035156
1,356,6294.49902344
1,357,6294.14160156
1,358,6293.78808594
1,359,6293.43847656
1,360,6293.09228516
1,361,6292.75048828
1,362,6292.41259766
1,363,6292.07910156
1,364,6291.75000000
1,365,6291.42480469
1,366,6291.10400391
1,367,6290.78808594
1,368,6290.47558594
1,369,6290.16796875
1,370,6289.86474609
1,371,6289.56640625
1,372,6289.27246094
1,373,6288.98339844
1,374,6288.69824219
1,375,6288.41796875
1,376,6288.14160156
1,377,6287.87158203
1,378,6287.60546875
1,379,6287.34375000
1,380,6287.08642578
1,381,6286.83398438
1,382,6286.58642578
1,383,6286.34375000
1,384,6286.10595703
1,385,6285.87207031
1,386,6285.64355469
1,387,6285.42041016
1,388,6285.20166016
1,389,6284.98730469
1,390,6284.77734375
1,391,6284.57324219
1,392,6284.37304688
1,393,6284.17871094
1,394,6283.98730469
1,395,6283.80175781
1,396,6283.62109375
1,397,6283.44433594
1,398,6283.27246094
1,399,6283.10498047
1,400,6282.94238281
1,401,6282.78417969
1,402,6282.63085938
1,403,6282.48144531
1,404,6282.33691406
1,405,6282.19726562
1,406,6282.06152344
1,407,6281.92968750
1,408,6281.80322266
1,409,6281.68017578
1,410,6281.56152344
1,411,6281.44775391
1,412,6281.33691406
1,413,6281.23095703
1,414,6281.12890625
1,415,6281.03027344
1,416,6280.93652344
1,417,6280.84570312
1,418,6280.75878906
1,419,6280.67529297
1,420,6280.59667969
1,421,6280.52050781
1,422,6280.44824219
1,423,6280.37988281
1,424,6280.31445312
1,425,6280.25244141
1,426,6280.19335938
1,427,6280.13769531
1,428,6280.08593750
1,429,6280.03613281
1,430,6279.98974609
1,431,6279.94580078
1,432,6279.90527344
1,433,6279.86669922
1,434,6279.83056641
1,435,6279.79785156
1,436,6279.76708984
1,437,6279.73925781
1,438,6279.71289062
1,439,6279.68896484
1,440,6279.66699219
1,441,6279.64746094
1,442,6279.62890625
1,443,6279.61328125
1,444,6279.59863281
1,445,6279.58593750
1,446,6279.57470703
1,447,6279.56445312
1,448,6279.55615234
1,449,6279.54931641
1,450,6279.54345703
1,451,6279.53808594
1,452,6279.53417969
1,453,6279.53076172
1,454,6279.52832031
1,455,6279.52734375
1,456,6279.52539062
1,457,6279.52441406
1,458,6279.52392578
1,459,6279.52392578
1,460,6279.52392578
1,461,6279.06787109
1,462,6278.61132812
1,463,6278.15527344
1,464,6277.69824219
1,465,6277.24023438
1,466,6276.78417969
1,467,6276.33056641
1,468,6275.87402344
1,469,6275.41894531
1,470,6274.97753906
1,471,6274.53613281
1,472,6274.09667969
1,473,6273.65820312
1,474,6273.22070312
1,475,6272.78417969
1,476,6272.34960938
1,477,6271.91601562
1,478,6271.48339844
1,479,6271.05175781
1,480,6270.62304688
1,481,6270.19531250
1,482,6269.77001953
1,483,6269.34765625
1,484,6268.92724609
1,485,6268.50781250
1,486,6268.09179688
1,487,6267.67773438
1,488,6267.26660156
1,489,6266.85742188
1,490,6266.45214844
1,491,6266.04736328
1,492,6265.64697266
1,493,6265.24902344
1,494,6264.85449219
1,495,6264.46289062
1,496,6264.07421875
1,497,6263.68750000
1,498,6263.30566406
1,499,6262.92626953
1,500,6262.55078125
1,501,6262.17871094
1,502,6261.80957031
1,503,6261.44482422
1,504,6261.08300781
1,505,6260.72460938
1,506,6260.37011719
1,507,6260.01953125
1,508,6259.67382812
1,509,6259.33105469
1,510,6258.99121094
1,511,6258.65722656
1,512,6258.32812500
1,513,6258.00097656
1,514,6257.67871094
1,515,6257.36132812
1,516,6257.04736328
1,517,6256.73730469
1,518,6256.43115234
1,519,6256.13037109
1,520,6255.83447266
1,521,6255.54296875
1,522,6255.25488281
1,523,6254.97070312
1,524,6254.69238281
1,525,6254.41894531
1,526,6254.14941406
1,527,6253.88378906
1,528,6253.62353516
1,529,6253.36816406
1,530,6253.11718750
1,531,6252.87011719
1,532,6252.62890625
1,533,6252.39257812
1,534,6252.16015625
1,535,6251.93212891
1,536,6251.70898438
1,537,6251.49023438
1,538,6251.27636719
1,539,6251.06689453
1,540,6250.86328125
1,541,6250.66406250
1,542,6250.46875000
1,543,6250.27734375
1,544,6250.09179688
1,545,6249.91113281
1,546,6249.73437500
1,547,6249.56298828
1,548,6249.39501953
1,549,6249.23242188
1,550,6249.07324219
1,551,6248.91894531
1,552,6248.76953125
1,553,6248.62402344
1,554,6248.48339844
1,555,6248.34667969
1,556,6248.21435547
1,557,6248.08593750
1,558,6247.96289062
1,559,6247.84277344
1,560,6247.72753906
1,561,6247.61572266
1,562,6247.50830078
1,563,6247.40527344
1,564,6247.30566406
1,565,6247.20947266
1,566,6247.11816406
1,567,6247.02929688
1,568,6246.94531250
1,569,6246.86425781
1,570,6246.78710938
1,571,6246.71386719
1,572,6246.64208984
1,573,6246.57568359
1,574,6246.51171875
1,575,6246.45117188
1,576,6246.39453125
1,577,6246.33984375
1,578,6246.28808594
1,579,6246.24023438
1,580,6246.19482422
1,581,6246.15234375
1,582,6246.11230469
1,583,6246.07470703
1,584,6246.04003906
1,585,6246.00781250
1,586,6245.97851562
1,587,6245.95068359
1,588,6245.92578125
1,589,6245.90234375
1,590,6245.88085938
1,591,6245.86181641
1,592,6245.84472656
1,593,6245.82861328
1,594,6245.81445312
1,595,6245.80175781
1,596,6245.79101562
1,597,6245.78222656
1,598,6245.77343750
1,599,6245.76660156
1,600,6245.76074219
1,601,6245.75537109
1,602,6245.75195312
1,603,6245.74853516
1,604,6245.74658203
1,605,6245.74414062
1,606,6245.74316406
1,607,6245.74267578
1,608,6245.74218750
1,609,6245.74218750
1,610,6245.74218750
1,611,6245.29882812
1,612,6244.85400391
1,613,6244.40917969
1,614,6243.96435547
1,615,6243.52050781
1,616,6243.07519531
1,617,6242.63085938
1,618,6242.18750000
1,619,6241.74414062
1,620,6241.30126953
1,621,6240.86035156
1,622,6240.42089844
1,623,6239.98242188
1,624,6239.54443359
1,625,6239.10742188
1,626,6238.67285156
1,627,6238.23925781
1,628,6237.80761719
1,629,6237.37646484
1,630,6236.94824219
1,631,6236.52197266
1,632,6236.09716797
1,633,6235.67382812
1,634,6235.25244141
1,635,6234.83300781
1,636,6234.41796875
1,637,6234.00390625
1,638,6233.59228516
1,639,6233.18261719
1,640,6232.77636719
1,641,6232.37255859
1,642,6231.97070312
1,643,6231.57226562
1,644,6231.17724609
1,645,6230.78466797
1,646,6230.39453125
1,647,6230.00878906
1,648,6229.62548828
1,649,6229.24560547
1,650,6228.86962891
1,651,6228.49609375
1,652,6228.12597656
1,653,6227.76025391
1,654,6227.39794922
1,655,6227.04003906
1,656,6226.68408203
1,657,6226.33203125
1,658,6225.98339844
1,659,6225.64062500
1,660,6225.30078125
1,661,6224.96533203
1,662,6224.63281250
1,663,6224.30517578
1,664,6223.98144531
1,665,6223.66259766
1,666,6223.34716797
1,667,6223.03710938
1,668,6222.72949219
1,669,6222.42773438
1,670,6222.12988281
1,671,6221.83593750
1,672,6221.54687500
1,673,6221.26269531
1,674,6220.98291016
1,675,6220.70703125
1,676,6220.43554688
1,677,6220.16894531
1,678,6219.90722656
1,679,6219.64941406
1,680,6219.39746094
1,681,6219.14941406
1,682,6218.90527344
1,683,6218.66796875
1,684,6218.43359375
1,685,6218.20410156
1,686,6217.97949219
1,687,6217.75976562
1,688,6217.54492188
1,689,6217.33447266
1,690,6217.12890625
1,691,6216.92773438
1,692,6216.73144531
1,693,6216.54003906
1,694,6216.35253906
1,695,6216.17041016
1,696,6215.99218750
1,697,6215.81884766
1,698,6215.65039062
1,699,6215.48681641
1,700,6215.32714844
1,701,6215.17187500
1,702,6215.02148438
1,703,6214.87500000
1,704,6214.73339844
1,705,6214.59521484
1,706,6214.46191406
1,707,6214.33300781
1,708,6214.20849609
1,709,6214.08789062
1,710,6213.97167969
1,711,6213.85937500
1,712,6213.75097656
1,713,6213.64648438
1,714,6213.54638672
1,715,6213.44970703
1,716,6213.35742188
1,717,6213.26953125
1,718,6213.18408203
1,719,6213.10253906
1,720,6213.02490234
1,721,6212.95019531
1,722,6212.87988281
1,723,6212.81250000
1,724,6212.74804688
1,725,6212.68652344
1,726,6212.62988281
1,727,6212.57519531
1,728,6212.52343750
1,729,6212.47460938
1,730,6212.42968750
1,731,6212.38574219
1,732,6212.34570312
1,733,6212.30859375
1,734,6212.27441406
1,735,6212.24121094
1,736,6212.21093750
1,737,6212.18310547
1,738,6212.15771484
1,739,6212.13476562
1,740,6212.11328125
1,741,6212.09375000
1,742,6212.07568359
1,743,6212.06054688
1,744,6212.04589844
1,745,6212.03320312
1,746,6212.02246094
1,747,6212.01269531
1,748,6212.00439453
1,749,6211.99707031
1,750,6211.99121094
1,751,6211.98681641
1,752,6211.98242188
1,753,6211.97949219
1,754,6211.97753906
1,755,6211.97656250
1,756,6211.97460938
1,757,6211.97363281
1,758,6211.97265625
1,759,6211.97265625
1,760,6211.97265625
1,761,6211.52636719
1,762,6211.08007812
1,763,6210.63183594
1,764,6210.18359375
1,765,6209.73437500
1,766,6209.28613281
1,767,6208.83789062
1,768,6208.39160156
1,769,6207.94433594
1,770,6207.50097656
1,771,6207.06738281
1,772,6206.63525391
1,773,6206.20507812
1,774,6205.77490234
1,775,6205.34570312
1,776,6204.91894531
1,777,6204.49414062
1,778,6204.07031250
1,779,6203.64697266
1,780,6203.22656250
1,781,6202.80761719
1,782,6202.39160156
1,783,6201.97656250
1,784,6201.56396484
1,785,6201.15332031
1,786,6200.74560547
1,787,6200.33984375
1,788,6199.93652344
1,789,6199.53564453
1,790,6199.13671875
1,791,6198.74121094
1,792,6198.34863281
1,793,6197.95800781
1,794,6197.57128906
1,795,6197.18701172
1,796,6196.80615234
1,797,6196.42822266
1,798,6196.05273438
1,799,6195.67968750
1,800,6195.31152344
1,801,6194.94726562
1,802,6194.58496094
1,803,6194.22705078
1,804,6193.87109375
1,805,6193.51953125
1,806,6193.17285156
1,807,6192.82910156
1,808,6192.48925781
1,809,6192.15234375
1,810,6191.82031250
1,811,6191.49218750
1,812,6191.16796875
1,813,6190.84765625
1,814,6190.53125000
1,815,6190.21875000
1,816,6189.91113281
1,817,6189.60839844
1,818,6189.30908203
1,819,6189.01367188
1,820,6188.72314453
1,821,6188.43554688
1,822,6188.15429688
1,823,6187.87695312
1,824,6187.60449219
1,825,6187.33544922
1,826,6187.07080078
1,827,6186.81054688
1,828,6186.55468750
1,829,6186.30371094
1,830,6186.05859375
1,831,6185.81640625
1,832,6185.57812500
1,833,6185.34521484
1,834,6185.11718750
1,835,6184.89306641
1,836,6184.67382812
1,837,6184.45947266
1,838,6184.24902344
1,839,6184.04296875
1,840,6183.84277344
1,841,6183.64550781
1,842,6183.45410156
1,843,6183.26708984
1,844,6183.08398438
1,845,6182.90625000
1,846,6182.73242188
1,847,6182.56298828
1,848,6182.39892578
1,849,6182.23828125
1,850,6182.08203125
1,851,6181.93066406
1,852,6181.78369141
1,853,6181.64111328
1,854,6181.50244141
1,855,6181.36816406
1,856,6181.23779297
1,857,6181.11132812
1,858,6180.99023438
1,859,6180.87304688
1,860,6180.75878906
1,861,6180.64941406
1,862,6180.54345703
1,863,6180.44238281
1,864,6180.34375000
1,865,6180.24951172
1,866,6180.15917969
1,867,6180.07226562
1,868,6179.98925781
1,869,6179.90917969
1,870,6179.83300781
1,871,6179.76074219
1,872,6179.69238281
1,873,6179.62597656
1,874,6179.56298828
1,875,6179.50390625
1,876,6179.44726562
1,877,6179.39453125
1,878,6179.34375000
1,879,6179.29687500
1,880,6179.25195312
1,881,6179.20996094
1,882,6179.17089844
1,883,6179.13427734
1,884,6179.09960938
1,885,6179.06835938
1,886,6179.03906250
1,887,6179.01171875
1,888,6178.98681641
1,889,6178.96386719
1,890,6178.94287109
1,891,6178.92431641
1,892,6178.90625000
1,893,6178.89160156
1,894,6178.87744141
1,895,6178.86523438
1,896,6178.85400391
1,897,6178.84521484
1,898,6178.83691406
1,899,6178.83007812
1,900,6178.82421875
1,901,6178.81933594
1,902,6178.81542969
1,903,6178.81250000
1,904,6178.81005859
1,905,6178.80859375
1,906,6178.80761719
1,907,6178.80664062
1,908,6178.80615234
1,909,6178.80615234
1,910,6178.80615234
1,911,6178.37011719
1,912,6177.93359375
1,913,6177.49609375
1,914,6177.05859375
1,915,6176.61914062
1,916,6176.18115234
1,917,6175.74414062
1,918,6175.30761719
1,919,6174.87060547
1,920,6174.43457031
1,921,6174.00048828
1,922,6173.56738281
1,923,6173.13476562
1,924,6172.70410156
1,925,6172.27539062
1,926,6171.84667969
1,927,6171.41992188
1,928,6170.99511719
1,929,6170.57128906
1,930,6170.15136719
1,931,6169.73779297
1,932,6169.32666016
1,933,6168.91601562
1,934,6168.50683594
1,935,6168.10058594
1,936,6167.69628906
1,937,6167.29296875
1,938,6166.89208984
1,939,6166.49462891
1,940,6166.09863281
1,941,6165.70605469
1,942,6165.31542969
1,943,6164.92773438
1,944,6164.54199219
1,945,6164.16064453
1,946,6163.78125000
1,947,6163.40576172
1,948,6163.03173828
1,949,6162.66210938
1,950,6162.29589844
1,951,6161.93212891
1,952,6161.57226562
1,953,6161.21582031
1,954,6160.86328125
1,955,6160.51416016
1,956,6160.16992188
1,957,6159.83007812
1,958,6159.49218750
1,959,6159.15917969
1,960,6158.82910156
1,961,6158.50292969
1,962,6158.18017578
1,963,6157.86083984
1,964,6157.54785156
1,965,6157.23876953
1,966,6156.93261719
1,967,6156.63134766
1,968,6156.33349609
1,969,6156.04052734
1,970,6155.75146484
1,971,6155.46728516
1,972,6155.18652344
1,973,6154.91113281
1,974,6154.63964844
1,975,6154.37255859
1,976,6154.10986328
1,977,6153.85058594
1,978,6153.59667969
1,979,6153.34765625
1,980,6153.10351562
1,981,6152.86230469
1,982,6152.62646484
1,983,6152.39501953
1,984,6152.16845703
1,985,6151.94531250
1,986,6151.72802734
1,987,6151.51513672
1,988,6151.30566406
1,989,6151.10156250
1,990,6150.90234375
1,991,6150.70703125
1,992,6150.51660156
1,993,6150.33007812
1,994,6150.14843750
1,995,6149.97167969
1,996,6149.79882812
1,997,6149.63037109
1,998,6149.46679688
1,999,6149.30712891
2,0,6372.51464844
2,1,6372.46728516
2,2,6372.37548828
2,3,6372.24121094
2,4,6372.06347656
2,5,6371.84277344
2,6,6371.57812500
2,7,6371.27050781
2,8,6370.91992188
2,9,6370.52636719
2,10,6370.08886719
2,11,6369.60839844
2,12,6369.12841797
2,13,6368.64794922
2,14,6368.16796875
2,15,6367.68847656
2,16,6367.20898438
2,17,6366.73046875
2,18,6366.25244141
2,19,6365.77539062
2,20,6365.29882812
2,21,6364.82324219
2,22,6364.35302734
2,23,6363.88281250
2,24,6363.41503906
2,25,6362.94824219
2,26,6362.48242188
2,27,6362.01757812
2,28,6361.55566406
2,29,6361.09472656
2,30,6360.63671875
2,31,6360.17871094
2,32,6359.72460938
2,33,6359.27148438
2,34,6358.82128906
2,35,6358.37304688
2,36,6357.92724609
2,37,6357.48339844
2,38,6357.04394531
2,39,6356.60546875
2,40,6356.17089844
2,41,6355.73828125
2,42,6355.30957031
2,43,6354.88330078
2,44,6354.46093750
2,45,6354.04101562
2,46,6353.62500000
2,47,6353.21240234
2,48,6352.80224609
2,49,6352.39550781
2,50,6351.99316406
2,51,6351.59472656
2,52,6351.20019531
2,53,6350.80957031
2,54,6350.42285156
2,55,6350.03906250
2,56,6349.66015625
2,57,6349.28515625
2,58,6348.91406250
2,59,6348.54687500
2,60,6348.18457031
2,61,6347.82666016
2,62,6347.47265625
2,63,6347.12304688
2,64,6346.77783203
2,65,6346.43798828
2,66,6346.10156250
2,67,6345.77001953
2,68,6345.44384766
2,69,6345.12207031
2,70,6344.80468750
2,71,6344.49169922
2,72,6344.18359375
2,73,6343.88037109
2,74,6343.58203125
2,75,6343.28906250
2,76,6343.00097656
2,77,6342.71679688
2,78,6342.43798828
2,79,6342.16406250
2,80,6341.89550781
2,81,6341.63183594
2,82,6341.37304688
2,83,6341.11914062
2,84,6340.87011719
2,85,6340.62646484
2,86,6340.38720703
2,87,6340.15332031
2,88,6339.92480469
2,89,6339.70068359
2,90,6339.48193359
2,91,6339.26806641
2,92,6339.05908203
2,93,6338.85449219
2,94,6338.65576172
2,95,6338.46142578
2,96,6338.27246094
2,97,6338.08837891
2,98,6337.90820312
2,99,6337.73437500
2,100,6337.56445312
2,101,6337.39941406
2,102,6337.23925781
2,103,6337.08300781
2,104,6336.93212891
2,105,6336.78613281
2,106,6336.64404297
2,107,6336.50683594
2,108,6336.37402344
2,109,6336.24511719
2,110,6336.12109375
2,111,6336.00195312
2,112,6335.88671875
2,113,6335.77587891
2,114,6335.66894531
2,115,6335.56591797
2,116,6335.46777344
2,117,6335.37402344
2,118,6335.28320312
2,119,6335.19628906
2,120,6335.11328125
2,121,6335.03417969
2,122,6334.95898438
2,123,6334.88720703
2,124,6334.81884766
2,125,6334.75390625
2,126,6334.69287109
2,127,6334.63476562
2,128,6334.58007812
2,129,6334.52832031
2,130,6334.47998047
2,131,6334.43359375
2,132,6334.39160156
2,133,6334.35107422
2,134,6334.31445312
2,135,6334.27929688
2,136,6334.24755859
2,137,6334.21777344
2,138,6334.19042969
2,139,6334.16601562
2,140,6334.14257812
2,141,6334.12255859
2,142,6334.10351562
2,143,6334.08691406
2,144,6334.07128906
2,145,6334.05859375
2,146,6334.04638672
2,147,6334.03613281
2,148,6334.02734375
2,149,6334.01953125
2,150,6334.01318359
2,151,6334.00878906
2,152,6334.00390625
2,153,6334.00097656
2,154,6333.99902344
2,155,6333.99707031
2,156,6333.99511719
2,157,6333.99511719
