init,epoch,objective
1,271,6811.17382812
1,272,6811.09667969
1,273,6811.02294922
1,274,6810.95214844
1,275,6810.88671875
1,276,6810.82324219
1,277,6810.76367188
1,278,6810.70703125
1,279,6810.65429688
1,280,6810.60449219
1,281,6810.55761719
1,282,6810.51367188
1,283,6810.47265625
1,284,6810.43408203
1,285,6810.39892578
1,286,6810.36621094
1,287,6810.33593750
1,288,6810.30859375
1,289,6810.28320312
1,290,6810.25927734
1,291,6810.23828125
1,292,6810.21923828
1,293,6810.20214844
1,294,6810.18701172
1,295,6810.17285156
1,296,6810.16015625
1,297,6810.15039062
1,298,6810.14160156
1,299,6810.13378906
1,300,6810.12695312
1,301,6810.12109375
1,302,6810.11718750
1,303,6810.11425781
1,304,6810.11132812
1,305,6810.10937500
1,306,6810.10839844
1,307,6810.10693359
1,308,6810.10644531
1,309,6810.10644531
1,310,6810.10644531
1,311,6809.62011719
1,312,6809.13281250
1,313,6808.64453125
1,314,6808.15625000
1,315,6807.66748047
1,316,6807.17968750
1,317,6806.69140625
1,318,6806.20312500
1,319,6805.71728516
1,320,6805.23242188
1,321,6804.74853516
1,322,6804.26513672
1,323,6803.78417969
1,324,6803.30371094
1,325,6802.82519531
1,326,6802.34667969
1,327,6801.86962891
1,328,6801.39355469
1,329,6800.92089844
1,330,6800.44970703
1,331,6799.98144531
1,332,6799.51562500
1,333,6799.05126953
1,334,6798.58886719
1,335,6798.12841797
1,336,6797.67041016
1,337,6797.21679688
1,338,6796.76416016
1,339,6796.31591797
1,340,6795.87060547
1,341,6795.42675781
1,342,6794.98632812
1,343,6794.54882812
1,344,6794.11523438
1,345,6793.68310547
1,346,6793.25537109
1,347,6792.83154297
1,348,6792.41210938
1,349,6791.99560547
1,350,6791.58203125
1,351,6791.17187500
1,352,6790.76708984
1,353,6790.36621094
1,354,6789.96875000
1,355,6789.57519531
1,356,6789.18554688
1,357,6788.80371094
1,358,6788.43212891
1,359,6788.06445312
1,360,6787.70214844
1,361,6787.34326172
1,362,6786.99023438
1,363,6786.64111328
1,364,6786.29687500
1,365,6785.95703125
1,366,6785.62207031
1,367,6785.29199219
1,368,6784.96582031
1,369,6784.64501953
1,370,6784.32958984
1,371,6784.01855469
1,372,6783.71289062
1,373,6783.41113281
1,374,6783.11523438
1,375,6782.82373047
1,376,6782.53662109
1,377,6782.25488281
1,378,6781.97851562
1,379,6781.70654297
1,380,6781.43945312
1,381,6781.17675781
1,382,6780.91992188
1,383,6780.66796875
1,384,6780.42089844
1,385,6780.17871094
1,386,6779.94189453
1,387,6779.70996094
1,388,6779.48242188
1,389,6779.26074219
1,390,6779.04296875
1,391,6778.83105469
1,392,6778.62402344
1,393,6778.42089844
1,394,6778.22363281
1,395,6778.03027344
1,396,6777.84277344
1,397,6777.66015625
1,398,6777.48193359
1,399,6777.30859375
1,400,6777.13964844
1,401,6776.97558594
1,402,6776.81640625
1,403,6776.66113281
1,404,6776.51171875
1,405,6776.36669922
1,406,6776.22558594
1,407,6776.08984375
1,408,6775.95800781
1,409,6775.83056641
1,410,6775.70751953
1,411,6775.58886719
1,412,6775.47460938
1,413,6775.36425781
1,414,6775.25781250
1,415,6775.15673828
1,416,6775.05859375
1,417,6774.96435547
1,418,6774.87500000
1,419,6774.78857422
1,420,6774.70703125
1,421,6774.62792969
1,422,6774.55273438
1,423,6774.48144531
1,424,6774.41357422
1,425,6774.34960938
1,426,6774.28857422
1,427,6774.23046875
1,428,6774.17675781
1,429,6774.12500000
1,430,6774.07714844
1,431,6774.03173828
1,432,6773.98925781
1,433,6773.94970703
1,434,6773.91308594
1,435,6773.87890625
1,436,6773.84667969
1,437,6773.81738281
1,438,6773.79052734
1,439,6773.76562500
1,440,6773.74316406
1,441,6773.72265625
1,442,6773.70410156
1,443,6773.68750000
1,444,6773.67285156
1,445,6773.65966797
1,446,6773.64746094
1,447,6773.63769531
1,448,6773.62890625
1,449,6773.62207031
1,450,6773.61474609
1,451,6773.61035156
1,452,6773.60546875
1,453,6773.60253906
1,454,6773.60058594
1,455,6773.59814453
1,456,6773.59716797
1,457,6773.59667969
1,458,6773.59570312
1,459,6773.59570312
1,460,6773.59570312
1,461,6773.12304688
1,462,6772.64941406
1,463,6772.17578125
1,464,6771.70019531
1,465,6771.22753906
1,466,6770.75439453
1,467,6770.28125000
1,468,6769.80908203
1,469,6769.33691406
1,470,6768.86621094
1,471,6768.39746094
1,472,6767.93066406
1,473,6767.46240234
1,474,6766.99560547
1,475,6766.53125000
1,476,6766.06933594
1,477,6765.60742188
1,478,6765.14843750
1,479,6764.68994141
1,480,6764.23339844
1,481,6763.77978516
1,482,6763.32714844
1,483,6762.87695312
1,484,6762.42871094
1,485,6761.98291016
1,486,6761.54101562
1,487,6761.10009766
1,488,6760.66259766
1,489,6760.22656250
1,490,6759.79296875
1,491,6759.36425781
1,492,6758.93798828
1,493,6758.51367188
1,494,6758.09375000
1,495,6757.67578125
1,496,6757.26171875
1,497,6756.85058594
1,498,6756.44287109
1,499,6756.03906250
1,500,6755.63818359
1,501,6755.24169922
1,502,6754.84960938
1,503,6754.45996094
1,504,6754.07421875
1,505,6753.69238281
1,506,6753.31494141
1,507,6752.94140625
1,508,6752.57226562
1,509,6752.20751953
1,510,6751.84570312
1,511,6751.48974609
1,512,6751.13769531
1,513,6750.78906250
1,514,6750.44580078
1,515,6750.10644531
1,516,6749.77246094
1,517,6749.44238281
1,518,6749.11718750
1,519,6748.79638672
1,520,6748.48046875
1,521,6748.16894531
1,522,6747.86230469
1,523,6747.56103516
1,524,6747.26367188
1,525,6746.97167969
1,526,6746.68359375
1,527,6746.40136719
1,528,6746.12402344
1,529,6745.85058594
1,530,6745.58300781
1,531,6745.32031250
1,532,6745.06250000
1,533,6744.80908203
1,534,6744.56054688
1,535,6744.31738281
1,536,6744.08007812
1,537,6743.84667969
1,538,6743.61865234
1,539,6743.39550781
1,540,6743.17675781
1,541,6742.96386719
1,542,6742.75585938
1,543,6742.55273438
1,544,6742.35351562
1,545,6742.16015625
1,546,6741.97070312
1,547,6741.78710938
1,548,6741.60839844
1,549,6741.43359375
1,550,6741.26513672
1,551,6741.10009766
1,552,6740.94042969
1,553,6740.78515625
1,554,6740.63476562
1,555,6740.48876953
1,556,6740.34716797
1,557,6740.21093750
1,558,6740.07812500
1,559,6739.95019531
1,560,6739.82714844
1,561,6739.70800781
1,562,6739.59277344
1,563,6739.48242188
1,564,6739.37597656
1,565,6739.27343750
1,566,6739.17578125
1,567,6739.08154297
1,568,6738.99121094
1,569,6738.90478516
1,570,6738.82226562
1,571,6738.74316406
1,572,6738.66845703
1,573,6738.59716797
1,574,6738.52929688
1,575,6738.46386719
1,576,6738.40332031
1,577,6738.34570312
1,578,6738.29101562
1,579,6738.23925781
1,580,6738.19140625
1,581,6738.14550781
1,582,6738.10253906
1,583,6738.06250000
1,584,6738.02539062
1,585,6737.99121094
1,586,6737.95898438
1,587,6737.92968750
1,588,6737.90332031
1,589,6737.87792969
1,590,6737.85546875
1,591,6737.83496094
1,592,6737.81591797
1,593,6737.79931641
1,594,6737.78417969
1,595,6737.77050781
1,596,6737.75927734
1,597,6737.74902344
1,598,6737.74072266
1,599,6737.73242188
1,600,6737.72656250
1,601,6737.72167969
1,602,6737.71728516
1,603,6737.71386719
1,604,6737.71093750
1,605,6737.70996094
1,606,6737.70800781
1,607,6737.70800781
1,608,6737.70703125
1,609,6737.70703125
1,610,6737.70703125
1,611,6737.23339844
1,612,6736.75781250
1,613,6736.28173828
1,614,6735.80517578
1,615,6735.32958984
1,616,6734.85546875
1,617,6734.38085938
1,618,6733.90722656
1,619,6733.43359375
1,620,6732.96191406
1,621,6732.48974609
1,622,6732.02050781
1,623,6731.55175781
1,624,6731.08300781
1,625,6730.61621094
1,626,6730.15136719
1,627,6729.68750000
1,628,6729.22558594
1,629,6728.76562500
1,630,6728.30664062
1,631,6727.85156250
1,632,6727.39648438
1,633,6726.94580078
1,634,6726.49707031
1,635,6726.05029297
1,636,6725.60498047
1,637,6725.16259766
1,638,6724.72314453
1,639,6724.28613281
1,640,6723.85253906
1,641,6723.42187500
1,642,6722.99414062
1,643,6722.56835938
1,644,6722.14648438
1,645,6721.72753906
1,646,6721.31152344
1,647,6720.90039062
1,648,6720.49023438
1,649,6720.08496094
1,650,6719.68408203
1,651,6719.28613281
1,652,6718.89160156
1,653,6718.50097656
1,654,6718.11425781
1,655,6717.73193359
1,656,6717.35253906
1,657,6716.97851562
1,658,6716.60791016
1,659,6716.24023438
1,660,6715.87890625
1,661,6715.52099609
1,662,6715.16699219
1,663,6714.82177734
1,664,6714.48242188
1,665,6714.14746094
1,666,6713.81591797
1,667,6713.49023438
1,668,6713.16943359
1,669,6712.85351562
1,670,6712.54199219
1,671,6712.23437500
1,672,6711.93164062
1,673,6711.63378906
1,674,6711.34082031
1,675,6711.05273438
1,676,6710.76904297
1,677,6710.49023438
1,678,6710.21533203
1,679,6709.94628906
1,680,6709.68310547
1,681,6709.42382812
1,682,6709.16845703
1,683,6708.91992188
1,684,6708.67578125
1,685,6708.43652344
1,686,6708.20117188
1,687,6707.97119141
1,688,6707.74707031
1,689,6707.52734375
1,690,6707.31201172
1,691,6707.10156250
1,692,6706.89599609
1,693,6706.69628906
1,694,6706.50097656
1,695,6706.31054688
1,696,6706.12451172
1,697,6705.94335938
1,698,6705.76708984
1,699,6705.59570312
1,700,6705.42871094
1,701,6705.26660156
1,702,6705.10937500
1,703,6704.95703125
1,704,6704.80908203
1,705,6704.66503906
1,706,6704.52539062
1,707,6704.39062500
1,708,6704.26074219
1,709,6704.13476562
1,710,6704.01367188
1,711,6703.89599609
1,712,6703.78271484
1,713,6703.67382812
1,714,6703.56933594
1,715,6703.46875000
1,716,6703.37207031
1,717,6703.27929688
1,718,6703.19042969
1,719,6703.10546875
1,720,6703.02441406
1,721,6702.94628906
1,722,6702.87304688
1,723,6702.80224609
1,724,6702.73535156
1,725,6702.67138672
1,726,6702.61132812
1,727,6702.55419922
1,728,6702.50097656
1,729,6702.45019531
1,730,6702.40234375
1,731,6702.35839844
1,732,6702.31542969
1,733,6702.27636719
1,734,6702.23974609
1,735,6702.20605469
1,736,6702.17480469
1,737,6702.14550781
1,738,6702.11914062
1,739,6702.09472656
1,740,6702.07226562
1,741,6702.05175781
1,742,6702.03320312
1,743,6702.01660156
1,744,6702.00244141
1,745,6701.98925781
1,746,6701.97753906
1,747,6701.96777344
1,748,6701.95898438
1,749,6701.95166016
1,750,6701.94531250
1,751,6701.93994141
1,752,6701.93603516
1,753,6701.93261719
1,754,6701.93066406
1,755,6701.92871094
1,756,6701.92773438
1,757,6701.92675781
1,758,6701.92578125
1,759,6701.92578125
1,760,6701.92578125
1,761,6701.45996094
1,762,6700.99121094
1,763,6700.52294922
1,764,6700.05273438
1,765,6699.58593750
1,766,6699.11816406
1,767,6698.65136719
1,768,6698.18505859
1,769,6697.71875000
1,770,6697.25390625
1,771,6696.78955078
1,772,6696.32568359
1,773,6695.86425781
1,774,6695.40332031
1,775,6694.94335938
1,776,6694.48486328
1,777,6694.02880859
1,778,6693.57421875
1,779,6693.12207031
1,780,6692.67041016
1,781,6692.21972656
1,782,6691.77343750
1,783,6691.32910156
1,784,6690.88671875
1,785,6690.44775391
1,786,6690.00976562
1,787,6689.57470703
1,788,6689.14111328
1,789,6688.71044922
1,790,6688.28369141
1,791,6687.85937500
1,792,6687.43701172
1,793,6687.01757812
1,794,6686.60351562
1,795,6686.19140625
1,796,6685.78173828
1,797,6685.37500000
1,798,6684.97314453
1,799,6684.57373047
1,800,6684.17871094
1,801,6683.78710938
1,802,6683.39892578
1,803,6683.01367188
1,804,6682.63281250
1,805,6682.25585938
1,806,6681.88330078
1,807,6681.51416016
1,808,6681.14843750
1,809,6680.78808594
1,810,6680.43164062
1,811,6680.07910156
1,812,6679.73095703
1,813,6679.38769531
1,814,6679.04833984
1,815,6678.71386719
1,816,6678.38281250
1,817,6678.05761719
1,818,6677.73632812
1,819,6677.41943359
1,820,6677.10742188
1,821,6676.79931641
1,822,6676.49707031
1,823,6676.19970703
1,824,6675.90625000
1,825,6675.61718750
1,826,6675.33349609
1,827,6675.05468750
1,828,6674.78027344
1,829,6674.51074219
1,830,6674.24755859
1,831,6673.98730469
1,832,6673.73339844
1,833,6673.48339844
1,834,6673.23925781
1,835,6672.99902344
1,836,6672.76367188
1,837,6672.53417969
1,838,6672.30859375
1,839,6672.08789062
1,840,6671.87304688
1,841,6671.66259766
1,842,6671.45703125
1,843,6671.25634766
1,844,6671.06054688
1,845,6670.87011719
1,846,6670.68359375
1,847,6670.50146484
1,848,6670.32568359
1,849,6670.15380859
1,850,6669.98730469
1,851,6669.82470703
1,852,6669.66699219
1,853,6669.51367188
1,854,6669.36523438
1,855,6669.22167969
1,856,6669.08203125
1,857,6668.94677734
1,858,6668.81689453
1,859,6668.69140625
1,860,6668.56933594
1,861,6668.45166016
1,862,6668.33886719
1,863,6668.22900391
1,864,6668.12451172
1,865,6668.02343750
1,866,6667.92773438
1,867,6667.83496094
1,868,6667.74609375
1,869,6667.66015625
1,870,6667.57910156
1,871,6667.50146484
1,872,6667.42773438
1,873,6667.35742188
1,874,6667.29003906
1,875,6667.22656250
1,876,6667.16650391
1,877,6667.10937500
1,878,6667.05566406
1,879,6667.00488281
1,880,6666.95703125
1,881,6666.91259766
1,882,6666.87011719
1,883,6666.83203125
1,884,6666.79492188
1,885,6666.76074219
1,886,6666.72949219
1,887,6666.70019531
1,888,6666.67382812
1,889,6666.64990234
1,890,6666.62695312
1,891,6666.60693359
1,892,6666.58886719
1,893,6666.57226562
1,894,6666.55712891
1,895,6666.54492188
1,896,6666.53320312
1,897,6666.52246094
1,898,6666.51464844
1,899,6666.50683594
1,900,6666.50097656
1,901,6666.49511719
1,902,6666.49169922
1,903,6666.48828125
1,904,6666.48535156
1,905,6666.48437500
1,906,6666.48242188
1,907,6666.48193359
1,908,6666.48144531
1,909,6666.48144531
1,910,6666.48144531
1,911,6666.01757812
1,912,6665.55175781
1,913,6665.08105469
1,914,6664.61279297
1,915,6664.14501953
1,916,6663.67871094
1,917,6663.21337891
1,918,6662.74804688
1,919,6662.28320312
1,920,6661.81884766
1,921,6661.35449219
1,922,6660.89160156
1,923,6660.43212891
1,924,6659.97167969
1,925,6659.51269531
1,926,6659.05468750
1,927,6658.60058594
1,928,6658.14697266
1,929,6657.69433594
1,930,6657.24414062
1,931,6656.79589844
1,932,6656.34960938
1,933,6655.90625000
1,934,6655.46337891
1,935,6655.02343750
1,936,6654.58691406
1,937,6654.15136719
1,938,6653.71972656
1,939,6653.28906250
1,940,6652.86181641
1,941,6652.43798828
1,942,6652.01757812
1,943,6651.60058594
1,944,6651.18554688
1,945,6650.77343750
1,946,6650.36376953
1,947,6649.95800781
1,948,6649.55615234
1,949,6649.15722656
1,950,6648.76171875
1,951,6648.37109375
1,952,6647.98339844
1,953,6647.59960938
1,954,6647.21923828
1,955,6646.84277344
1,956,6646.46972656
1,957,6646.10253906
1,958,6645.73828125
1,959,6645.37792969
1,960,6645.02148438
1,961,6644.66992188
1,962,6644.32275391
1,963,6643.97949219
1,964,6643.63964844
1,965,6643.30517578
1,966,6642.97558594
1,967,6642.64990234
1,968,6642.32910156
1,969,6642.01269531
1,970,6641.70117188
1,971,6641.39355469
1,972,6641.09179688
1,973,6640.79492188
1,974,6640.50146484
1,975,6640.21289062
1,976,6639.93066406
1,977,6639.65234375
1,978,6639.37792969
1,979,6639.10839844
1,980,6638.84472656
1,981,6638.58496094
1,982,6638.33203125
1,983,6638.08203125
1,984,6637.83789062
1,985,6637.59814453
1,986,6637.36425781
1,987,6637.13378906
1,988,6636.90917969
1,989,6636.69042969
1,990,6636.47460938
1,991,6636.26464844
1,992,6636.05957031
1,993,6635.85888672
1,994,6635.66357422
1,995,6635.47363281
1,996,6635.28759766
1,997,6635.10644531
1,998,6634.92968750
1,999,6634.75878906
2,0,6880.35595703
2,1,6880.30566406
2,2,6880.20996094
2,3,6880.07031250
2,4,6879.88476562
2,5,6879.65429688
2,6,6879.37841797
2,7,6879.05859375
2,8,6878.69238281
2,9,6878.28125000
2,10,6877.82519531
2,11,6877.32421875
2,12,6876.82324219
2,13,6876.32226562
2,14,6875.82226562
2,15,6875.32128906
2,16,6874.82177734
2,17,6874.32226562
2,18,6873.82373047
2,19,6873.32617188
2,20,6872.82958984
2,21,6872.33349609
2,22,6871.83935547
2,23,6871.34570312
2,24,6870.85351562
2,25,6870.36328125
2,26,6869.87402344
2,27,6869.38671875
2,28,6868.90136719
2,29,6868.41699219
2,30,6867.93505859
2,31,6867.45507812
2,32,6866.97753906
2,33,6866.50195312
2,34,6866.02880859
2,35,6865.55761719
2,36,6865.08935547
2,37,6864.62304688
2,38,6864.16015625
2,39,6863.70068359
2,40,6863.24267578
2,41,6862.78906250
2,42,6862.33789062
2,43,6861.88964844
2,44,6861.44531250
2,45,6861.00390625
2,46,6860.56542969
2,47,6860.13183594
2,48,6859.70068359
2,49,6859.27343750
2,50,6858.85107422
2,51,6858.43164062
2,52,6858.01562500
2,53,6857.60449219
2,54,6857.19824219
2,55,6856.79443359
2,56,6856.39501953
2,57,6856.00097656
2,58,6855.61035156
2,59,6855.22460938
2,60,6854.84326172
2,61,6854.46582031
2,62,6854.09423828
2,63,6853.72656250
2,64,6853.36328125
2,65,6853.00537109
2,66,6852.65136719
2,67,6852.30273438
2,68,6851.95898438
2,69,6851.61962891
2,70,6851.28564453
2,71,6850.95703125
2,72,6850.63281250
2,73,6850.31347656
2,74,6850.00000000
2,75,6849.69091797
2,76,6849.38671875
2,77,6849.08789062
2,78,6848.79492188
2,79,6848.50683594
2,80,6848.22363281
2,81,6847.94628906
2,82,6847.67382812
2,83,6847.40625000
2,84,6847.14404297
2,85,6846.88769531
2,86,6846.63671875
2,87,6846.39013672
2,88,6846.14941406
2,89,6845.91259766
2,90,6845.68310547
2,91,6845.45800781
2,92,6845.23730469
2,93,6845.02294922
2,94,6844.81298828
2,95,6844.60839844
2,96,6844.40869141
2,97,6844.21484375
2,98,6844.02685547
2,99,6843.84179688
2,100,6843.66357422
2,101,6843.48974609
2,102,6843.32080078
2,103,6843.15625000
2,104,6842.99707031
2,105,6842.84375000
2,106,6842.69384766
2,107,6842.54980469
2,108,6842.40917969
2,109,6842.27441406
2,110,6842.14355469
2,111,6842.01806641
2,112,6841.89697266
2,113,6841.77978516
2,114,6841.66699219
2,115,6841.55957031
2,116,6841.45507812
2,117,6841.35546875
2,118,6841.25976562
2,119,6841.16894531
2,120,6841.08203125
2,121,6840.99902344
2,122,6840.91943359
2,123,6840.84375000
2,124,6840.77197266
2,125,6840.70312500
2,126,6840.63916016
2,127,6840.57812500
2,128,6840.52050781
2,129,6840.46582031
2,130,6840.41406250
2,131,6840.36621094
2,132,6840.32128906
2,133,6840.27929688
2,134,6840.24023438
2,135,6840.20361328
2,136,6840.16992188
2,137,6840.13867188
2,138,6840.10986328
2,139,6840.08398438
2,140,6840.05957031
2,141,6840.03710938
2,142,6840.01806641
2,143,6840.00048828
2,144,6839.98535156
2,145,6839.97070312
2,146,6839.95800781
2,147,6839.94726562
2,148,6839.93798828
2,149,6839.92968750
2,150,6839.92333984
2,151,6839.91699219
2,152,6839.91308594
2,153,6839.91015625
2,154,6839.90722656
2,155,6839.90527344
2,156,6839.90429688
2,157,6839.90332031
