init,epoch,objective
1,271,6292.68554688
1,272,6292.62988281
1,273,6292.57812500
1,274,6292.52734375
1,275,6292.47949219
1,276,6292.43359375
1,277,6292.38964844
1,278,6292.34863281
1,279,6292.30957031
1,280,6292.27343750
1,281,6292.23828125
1,282,6292.20654297
1,283,6292.17578125
1,284,6292.14746094
1,285,6292.12109375
1,286,6292.09619141
1,287,6292.07421875
1,288,6292.05273438
1,289,6292.03417969
1,290,6292.01660156
1,291,6292.00000000
1,292,6291.98632812
1,293,6291.97265625
1,294,6291.95996094
1,295,6291.95068359
1,296,6291.94140625
1,297,6291.93359375
1,298,6291.92626953
1,299,6291.91992188
1,300,6291.91503906
1,301,6291.91064453
1,302,6291.90722656
1,303,6291.90527344
1,304,6291.90332031
1,305,6291.90136719
1,306,6291.90039062
1,307,6291.89990234
1,308,6291.89990234
1,309,6291.89941406
1,310,6291.89941406
1,311,6291.73291016
1,312,6291.56542969
1,313,6291.39843750
1,314,6291.23144531
1,315,6291.06445312
1,316,6290.89746094
1,317,6290.73144531
1,318,6290.56591797
1,319,6290.40087891
1,320,6290.23535156
1,321,6290.07226562
1,322,6289.90966797
1,323,6289.74804688
1,324,6289.58740234
1,325,6289.42724609
1,326,6289.26904297
1,327,6289.11230469
1,328,6288.95605469
1,329,6288.80175781
1,330,6288.64892578
1,331,6288.49707031
1,332,6288.34765625
1,333,6288.19824219
1,334,6288.05175781
1,335,6287.90722656
1,336,6287.76367188
1,337,6287.62304688
1,338,6287.48388672
1,339,6287.34667969
1,340,6287.21093750
1,341,6287.07812500
1,342,6286.94628906
1,343,6286.81835938
1,344,6286.69238281
1,345,6286.56787109
1,346,6286.44531250
1,347,6286.32617188
1,348,6286.20898438
1,349,6286.09375000
1,350,6285.98144531
1,351,6285.87158203
1,352,6285.76464844
1,353,6285.65966797
1,354,6285.55761719
1,355,6285.45800781
1,356,6285.36132812
1,357,6285.26757812
1,358,6285.17578125
1,359,6285.08642578
1,360,6285.00000000
1,361,6284.91601562
1,362,6284.83496094
1,363,6284.75634766
1,364,6284.68017578
1,365,6284.60693359
1,366,6284.53613281
1,367,6284.46777344
1,368,6284.40136719
1,369,6284.33886719
1,370,6284.27832031
1,371,6284.22070312
1,372,6284.16552734
1,373,6284.11230469
1,374,6284.06152344
1,375,6284.01269531
1,376,6283.96777344
1,377,6283.92382812
1,378,6283.88281250
1,379,6283.84375000
1,380,6283.80664062
1,381,6283.77197266
1,382,6283.73974609
1,383,6283.70898438
1,384,6283.68066406
1,385,6283.65429688
1,386,6283.62988281
1,387,6283.60742188
1,388,6283.58642578
1,389,6283.56738281
1,390,6283.54931641
1,391,6283.53369141
1,392,6283.51904297
1,393,6283.50585938
1,394,6283.49365234
1,395,6283.48388672
1,396,6283.47460938
1,397,6283.46679688
1,398,6283.45996094
1,399,6283.45312500
1,400,6283.44873047
1,401,6283.44433594
1,402,6283.44042969
1,403,6283.43847656
1,404,6283.43652344
1,405,6283.43457031
1,406,6283.43359375
1,407,6283.43359375
1,408,6283.43261719
1,409,6283.43261719
1,410,6283.43261719
1,411,6283.26464844
1,412,6283.09765625
1,413,6282.92968750
1,414,6282.76220703
1,415,6282.59570312
1,416,6282.42871094
1,417,6282.26318359
1,418,6282.09667969
1,419,6281.93212891
1,420,6281.76757812
1,421,6281.60449219
1,422,6281.44140625
1,423,6281.28027344
1,424,6281.12011719
1,425,6280.95898438
1,426,6280.80078125
1,427,6280.64355469
1,428,6280.48730469
1,429,6280.33251953
1,430,6280.17968750
1,431,6280.02783203
1,432,6279.87744141
1,433,6279.72851562
1,434,6279.58203125
1,435,6279.43750000
1,436,6279.29345703
1,437,6279.15185547
1,438,6279.01318359
1,439,6278.87548828
1,440,6278.73974609
1,441,6278.60693359
1,442,6278.47558594
1,443,6278.34667969
1,444,6278.22070312
1,445,6278.09570312
1,446,6277.97460938
1,447,6277.85498047
1,448,6277.73730469
1,449,6277.62304688
1,450,6277.51025391
1,451,6277.40039062
1,452,6277.29296875
1,453,6277.18847656
1,454,6277.08642578
1,455,6276.98730469
1,456,6276.89062500
1,457,6276.79589844
1,458,6276.70410156
1,459,6276.61523438
1,460,6276.52880859
1,461,6276.44433594
1,462,6276.36376953
1,463,6276.28417969
1,464,6276.20849609
1,465,6276.13574219
1,466,6276.06445312
1,467,6275.99658203
1,468,6275.93066406
1,469,6275.86816406
1,470,6275.80712891
1,471,6275.74951172
1,472,6275.69384766
1,473,6275.64111328
1,474,6275.59033203
1,475,6275.54199219
1,476,6275.49609375
1,477,6275.45263672
1,478,6275.41162109
1,479,6275.37304688
1,480,6275.33496094
1,481,6275.30078125
1,482,6275.26855469
1,483,6275.23730469
1,484,6275.20996094
1,485,6275.18261719
1,486,6275.15820312
1,487,6275.13574219
1,488,6275.11523438
1,489,6275.09570312
1,490,6275.07910156
1,491,6275.06250000
1,492,6275.04785156
1,493,6275.03417969
1,494,6275.02246094
1,495,6275.01171875
1,496,6275.00244141
1,497,6274.99511719
1,498,6274.98828125
1,499,6274.98242188
1,500,6274.97656250
1,501,6274.97265625
1,502,6274.96923828
1,503,6274.96679688
1,504,6274.96533203
1,505,6274.96289062
1,506,6274.96191406
1,507,6274.96142578
1,508,6274.96093750
1,509,6274.96093750
1,510,6274.96093750
1,511,6274.79492188
1,512,6274.62744141
1,513,6274.45996094
1,514,6274.29199219
1,515,6274.12451172
1,516,6273.95849609
1,517,6273.79150391
1,518,6273.62500000
1,519,6273.45947266
1,520,6273.29492188
1,521,6273.13085938
1,522,6272.96777344
1,523,6272.80615234
1,524,6272.64501953
1,525,6272.48535156
1,526,6272.32617188
1,527,6272.16894531
1,528,6272.01269531
1,529,6271.85839844
1,530,6271.70507812
1,531,6271.55224609
1,532,6271.40234375
1,533,6271.25341797
1,534,6271.10693359
1,535,6270.96191406
1,536,6270.81835938
1,537,6270.67675781
1,538,6270.53759766
1,539,6270.40039062
1,540,6270.26464844
1,541,6270.13085938
1,542,6270.00000000
1,543,6269.87109375
1,544,6269.74462891
1,545,6269.61962891
1,546,6269.49804688
1,547,6269.37695312
1,548,6269.26025391
1,549,6269.14501953
1,550,6269.03222656
1,551,6268.92285156
1,552,6268.81591797
1,553,6268.71142578
1,554,6268.60839844
1,555,6268.50878906
1,556,6268.41210938
1,557,6268.31787109
1,558,6268.22607422
1,559,6268.13671875
1,560,6268.05029297
1,561,6267.96630859
1,562,6267.88525391
1,563,6267.80615234
1,564,6267.73046875
1,565,6267.65722656
1,566,6267.58593750
1,567,6267.51757812
1,568,6267.45214844
1,569,6267.38867188
1,570,6267.32910156
1,571,6267.27099609
1,572,6267.21533203
1,573,6267.16210938
1,574,6267.11132812
1,575,6267.06250000
1,576,6267.01660156
1,577,6266.97363281
1,578,6266.93261719
1,579,6266.89355469
1,580,6266.85644531
1,581,6266.82226562
1,582,6266.78906250
1,583,6266.75878906
1,584,6266.73046875
1,585,6266.70361328
1,586,6266.67968750
1,587,6266.65625000
1,588,6266.63574219
1,589,6266.61718750
1,590,6266.59960938
1,591,6266.58300781
1,592,6266.56835938
1,593,6266.55517578
1,594,6266.54345703
1,595,6266.53271484
1,596,6266.52392578
1,597,6266.51562500
1,598,6266.50878906
1,599,6266.50292969
1,600,6266.49804688
1,601,6266.49365234
1,602,6266.49023438
1,603,6266.48730469
1,604,6266.48535156
1,605,6266.48388672
1,606,6266.48339844
1,607,6266.48242188
1,608,6266.48242188
1,609,6266.48193359
1,610,6266.48193359
1,611,6266.31445312
1,612,6266.14746094
1,613,6265.97949219
1,614,6265.81201172
1,615,6265.64453125
1,616,6265.47851562
1,617,6265.31103516
1,618,6265.14453125
1,619,6264.97949219
1,620,6264.81445312
1,621,6264.64990234
1,622,6264.48632812
1,623,6264.32421875
1,624,6264.16308594
1,625,6264.00341797
1,626,6263.84423828
1,627,6263.68750000
1,628,6263.53076172
1,629,6263.37597656
1,630,6263.22167969
1,631,6263.07031250
1,632,6262.91894531
1,633,6262.77099609
1,634,6262.62451172
1,635,6262.47900391
1,636,6262.33593750
1,637,6262.19433594
1,638,6262.05419922
1,639,6261.91650391
1,640,6261.78125000
1,641,6261.64794922
1,642,6261.51660156
1,643,6261.38818359
1,644,6261.26074219
1,645,6261.13671875
1,646,6261.01464844
1,647,6260.89453125
1,648,6260.77734375
1,649,6260.66210938
1,650,6260.54980469
1,651,6260.44042969
1,652,6260.33203125
1,653,6260.22753906
1,654,6260.12597656
1,655,6260.02636719
1,656,6259.92871094
1,657,6259.83496094
1,658,6259.74316406
1,659,6259.65380859
1,660,6259.56738281
1,661,6259.48339844
1,662,6259.40185547
1,663,6259.32324219
1,664,6259.24755859
1,665,6259.17382812
1,666,6259.10302734
1,667,6259.03466797
1,668,6258.96875000
1,669,6258.90576172
1,670,6258.84570312
1,671,6258.78808594
1,672,6258.73193359
1,673,6258.67871094
1,674,6258.62792969
1,675,6258.58007812
1,676,6258.53417969
1,677,6258.49072266
1,678,6258.44921875
1,679,6258.41015625
1,680,6258.37402344
1,681,6258.33886719
1,682,6258.30566406
1,683,6258.27636719
1,684,6258.24707031
1,685,6258.22070312
1,686,6258.19628906
1,687,6258.17382812
1,688,6258.15283203
1,689,6258.13378906
1,690,6258.11621094
1,691,6258.10009766
1,692,6258.08496094
1,693,6258.07275391
1,694,6258.06054688
1,695,6258.04980469
1,696,6258.04003906
1,697,6258.03271484
1,698,6258.02587891
1,699,6258.01953125
1,700,6258.01416016
1,701,6258.01074219
1,702,6258.00732422
1,703,6258.00488281
1,704,6258.00244141
1,705,6258.00146484
1,706,6258.00000000
1,707,6257.99902344
1,708,6257.99902344
1,709,6257.99902344
1,710,6257.99902344
1,711,6257.83154297
1,712,6257.66406250
1,713,6257.49707031
1,714,6257.32910156
1,715,6257.16210938
1,716,6256.99560547
1,717,6256.82910156
1,718,6256.66210938
1,719,6256.49707031
1,720,6256.33203125
1,721,6256.16796875
1,722,6256.00488281
1,723,6255.84179688
1,724,6255.68066406
1,725,6255.52148438
1,726,6255.36230469
1,727,6255.20507812
1,728,6255.04882812
1,729,6254.89355469
1,730,6254.74023438
1,731,6254.58837891
1,732,6254.43750000
1,733,6254.28906250
1,734,6254.14160156
1,735,6253.99707031
1,736,6253.85400391
1,737,6253.71191406
1,738,6253.57226562
1,739,6253.43554688
1,740,6253.29931641
1,741,6253.16601562
1,742,6253.03466797
1,743,6252.90527344
1,744,6252.77880859
1,745,6252.65429688
1,746,6252.53222656
1,747,6252.41259766
1,748,6252.29492188
1,749,6252.17968750
1,750,6252.06738281
1,751,6251.95751953
1,752,6251.85058594
1,753,6251.74560547
1,754,6251.64355469
1,755,6251.54394531
1,756,6251.44677734
1,757,6251.35205078
1,758,6251.26074219
1,759,6251.17187500
1,760,6251.08447266
1,761,6251.00097656
1,762,6250.91943359
1,763,6250.84082031
1,764,6250.76464844
1,765,6250.69091797
1,766,6250.62011719
1,767,6250.55273438
1,768,6250.48632812
1,769,6250.42333984
1,770,6250.36279297
1,771,6250.30468750
1,772,6250.24902344
1,773,6250.19628906
1,774,6250.14550781
1,775,6250.09716797
1,776,6250.05175781
1,777,6250.00781250
1,778,6249.96582031
1,779,6249.92773438
1,780,6249.89062500
1,781,6249.85595703
1,782,6249.82324219
1,783,6249.79296875
1,784,6249.76464844
1,785,6249.73779297
1,786,6249.71289062
1,787,6249.69140625
1,788,6249.66992188
1,789,6249.65136719
1,790,6249.63330078
1,791,6249.61718750
1,792,6249.60253906
1,793,6249.58984375
1,794,6249.57714844
1,795,6249.56738281
1,796,6249.55761719
1,797,6249.54980469
1,798,6249.54345703
1,799,6249.53662109
1,800,6249.53222656
1,801,6249.52783203
1,802,6249.52441406
1,803,6249.52148438
1,804,6249.51953125
1,805,6249.51855469
1,806,6249.51708984
1,807,6249.51660156
1,808,6249.51660156
1,809,6249.51660156
1,810,6249.51660156
1,811,6249.34912109
1,812,6249.18164062
1,813,6249.01464844
1,814,6248.84765625
1,815,6248.67968750
1,816,6248.51269531
1,817,6248.34570312
1,818,6248.18017578
1,819,6248.01367188
1,820,6247.84912109
1,821,6247.68505859
1,822,6247.52197266
1,823,6247.35937500
1,824,6247.19873047
1,825,6247.03857422
1,826,6246.87988281
1,827,6246.72216797
1,828,6246.56591797
1,829,6246.41113281
1,830,6246.25781250
1,831,6246.10546875
1,832,6245.95507812
1,833,6245.80664062
1,834,6245.65966797
1,835,6245.51464844
1,836,6245.37109375
1,837,6245.22949219
1,838,6245.08935547
1,839,6244.95263672
1,840,6244.81689453
1,841,6244.68359375
1,842,6244.55224609
1,843,6244.42333984
1,844,6244.29589844
1,845,6244.17187500
1,846,6244.04931641
1,847,6243.92968750
1,848,6243.81250000
1,849,6243.69726562
1,850,6243.58496094
1,851,6243.47509766
1,852,6243.36718750
1,853,6243.26318359
1,854,6243.16015625
1,855,6243.06054688
1,856,6242.96435547
1,857,6242.86962891
1,858,6242.77783203
1,859,6242.68945312
1,860,6242.60253906
1,861,6242.51855469
1,862,6242.43652344
1,863,6242.35839844
1,864,6242.28222656
1,865,6242.20800781
1,866,6242.13769531
1,867,6242.06933594
1,868,6242.00390625
1,869,6241.94042969
1,870,6241.88037109
1,871,6241.82226562
1,872,6241.76708984
1,873,6241.71435547
1,874,6241.66308594
1,875,6241.61523438
1,876,6241.56884766
1,877,6241.52539062
1,878,6241.48437500
1,879,6241.44531250
1,880,6241.40869141
1,881,6241.37353516
1,882,6241.34082031
1,883,6241.31103516
1,884,6241.28222656
1,885,6241.25537109
1,886,6241.23144531
1,887,6241.20849609
1,888,6241.18750000
1,889,6241.16845703
1,890,6241.15087891
1,891,6241.13476562
1,892,6241.12011719
1,893,6241.10742188
1,894,6241.09472656
1,895,6241.08496094
1,896,6241.07617188
1,897,6241.06835938
1,898,6241.06054688
1,899,6241.05468750
1,900,6241.04980469
1,901,6241.04541016
1,902,6241.04199219
1,903,6241.03906250
1,904,6241.03710938
1,905,6241.03613281
1,906,6241.03515625
1,907,6241.03417969
1,908,6241.03369141
1,909,6241.03369141
1,910,6241.03369141
1,911,6240.86669922
1,912,6240.69921875
1,913,6240.53222656
1,914,6240.36474609
1,915,6240.19726562
1,916,6240.03027344
1,917,6239.86328125
1,918,6239.69726562
1,919,6239.53222656
1,920,6239.36621094
1,921,6239.20214844
1,922,6239.03955078
1,923,6238.87695312
1,924,6238.71582031
1,925,6238.55615234
1,926,6238.39746094
1,927,6238.24023438
1,928,6238.08349609
1,929,6237.92871094
1,930,6237.77539062
1,931,6237.62304688
1,932,6237.47265625
1,933,6237.32421875
1,934,6237.17675781
1,935,6237.03222656
1,936,6236.88867188
1,937,6236.74707031
1,938,6236.60742188
1,939,6236.46923828
1,940,6236.33398438
1,941,6236.20117188
1,942,6236.06933594
1,943,6235.94091797
1,944,6235.81396484
1,945,6235.68945312
1,946,6235.56689453
1,947,6235.44726562
1,948,6235.32958984
1,949,6235.21484375
1,950,6235.10253906
1,951,6234.99218750
1,952,6234.88476562
1,953,6234.77832031
1,954,6234.67675781
1,955,6234.57617188
1,956,6234.47851562
1,957,6234.38378906
1,958,6234.29150391
1,959,6234.20312500
1,960,6234.11572266
1,961,6234.03173828
1,962,6233.95117188
1,963,6233.87207031
1,964,6233.79589844
1,965,6233.72265625
1,966,6233.65136719
1,967,6233.58300781
1,968,6233.51757812
1,969,6233.45410156
1,970,6233.39355469
1,971,6233.33593750
1,972,6233.28027344
1,973,6233.22705078
1,974,6233.17578125
1,975,6233.12744141
1,976,6233.08154297
1,977,6233.03857422
1,978,6232.99707031
1,979,6232.95751953
1,980,6232.92089844
1,981,6232.88574219
1,982,6232.85351562
1,983,6232.82324219
1,984,6232.79394531
1,985,6232.76757812
1,986,6232.74316406
1,987,6232.72070312
1,988,6232.69970703
1,989,6232.68066406
1,990,6232.66308594
1,991,6232.64648438
1,992,6232.63183594
1,993,6232.61914062
1,994,6232.60742188
1,995,6232.59667969
1,996,6232.58740234
1,997,6232.57958984
1,998,6232.57226562
1,999,6232.56640625
2,0,6353.24023438
2,1,6353.22363281
2,2,6353.19042969
2,3,6353.14257812
2,4,6353.07861328
2,5,6353.00048828
2,6,6352.90527344
2,7,6352.79541016
2,8,6352.67041016
2,9,6352.52929688
2,10,6352.37304688
2,11,6352.20117188
2,12,6352.03027344
2,13,6351.85791016
2,14,6351.68652344
2,15,6351.51562500
2,16,6351.34472656
2,17,6351.17431641
2,18,6351.00488281
2,19,6350.83593750
2,20,6350.66699219
2,21,6350.50000000
2,22,6350.33300781
2,23,6350.16699219
2,24,6350.00292969
2,25,6349.83886719
2,26,6349.67675781
2,27,6349.51562500
2,28,6349.35595703
2,29,6349.19677734
2,30,6349.04003906
2,31,6348.88476562
2,32,6348.73144531
2,33,6348.57910156
2,34,6348.42968750
2,35,6348.28076172
2,36,6348.13476562
2,37,6347.98974609
2,38,6347.84765625
2,39,6347.70605469
2,40,6347.56835938
2,41,6347.43115234
2,42,6347.29736328
2,43,6347.16503906
2,44,6347.03515625
2,45,6346.90820312
2,46,6346.78320312
2,47,6346.66015625
2,48,6346.54052734
2,49,6346.42285156
2,50,6346.30712891
2,51,6346.19433594
2,52,6346.08447266
2,53,6345.97705078
2,54,6345.87304688
2,55,6345.77050781
2,56,6345.67089844
2,57,6345.57470703
2,58,6345.48046875
2,59,6345.38867188
2,60,6345.29980469
2,61,6345.21386719
2,62,6345.13085938
2,63,6345.04980469
2,64,6344.97167969
2,65,6344.89697266
2,66,6344.82421875
2,67,6344.75390625
2,68,6344.68652344
2,69,6344.62109375
2,70,6344.55957031
2,71,6344.50000000
2,72,6344.44384766
2,73,6344.38964844
2,74,6344.33789062
2,75,6344.28759766
2,76,6344.24121094
2,77,6344.19628906
2,78,6344.15429688
2,79,6344.11425781
2,80,6344.07714844
2,81,6344.04101562
2,82,6344.00830078
2,83,6343.97705078
2,84,6343.94824219
2,85,6343.92089844
2,86,6343.89550781
2,87,6343.87207031
2,88,6343.85156250
2,89,6343.83105469
2,90,6343.81298828
2,91,6343.79687500
2,92,6343.78173828
2,93,6343.76855469
2,94,6343.75683594
2,95,6343.74609375
2,96,6343.73632812
2,97,6343.72851562
2,98,6343.72119141
2,99,6343.71533203
2,100,6343.70996094
2,101,6343.70605469
2,102,6343.70214844
2,103,6343.69921875
2,104,6343.69824219
2,105,6343.69628906
2,106,6343.69482422
2,107,6343.69433594
2,108,6343.69433594
2,109,6343.69433594
2,110,6343.69433594
2,111,6343.52148438
2,112,6343.34960938
2,113,6343.17773438
2,114,6343.00683594
2,115,6342.83496094
2,116,6342.66406250
2,117,6342.49316406
2,118,6342.32324219
2,119,6342.15429688
2,120,6341.98632812
2,121,6341.81835938
2,122,6341.65136719
2,123,6341.48535156
2,124,6341.32031250
2,125,6341.15625000
2,126,6340.99414062
2,127,6340.83251953
2,128,6340.67236328
2,129,6340.51416016
2,130,6340.35693359
2,131,6340.20117188
2,132,6340.04785156
2,133,6339.89501953
2,134,6339.74462891
2,135,6339.59619141
2,136,6339.44970703
2,137,6339.30468750
2,138,6339.16210938
2,139,6339.02148438
2,140,6338.88281250
2,141,6338.74609375
2,142,6338.61181641
2,143,6338.47949219
2,144,6338.34960938
2,145,6338.22216797
2,146,6338.09667969
2,147,6337.97460938
2,148,6337.85400391
2,149,6337.73632812
2,150,6337.62109375
2,151,6337.50878906
2,152,6337.39892578
2,153,6337.29101562
2,154,6337.18603516
2,155,6337.08447266
2,156,6336.98437500
2,157,6336.88769531
