init,epoch,objective
1,271,6744.95751953
1,272,6744.86962891
1,273,6744.78466797
1,274,6744.70458984
1,275,6744.62792969
1,276,6744.55566406
1,277,6744.48730469
1,278,6744.42285156
1,279,6744.36181641
1,280,6744.30371094
1,281,6744.25097656
1,282,6744.20019531
1,283,6744.15283203
1,284,6744.10937500
1,285,6744.06835938
1,286,6744.03125000
1,287,6743.99609375
1,288,6743.96435547
1,289,6743.93457031
1,290,6743.90722656
1,291,6743.88281250
1,292,6743.86132812
1,293,6743.84179688
1,294,6743.82421875
1,295,6743.80761719
1,296,6743.79394531
1,297,6743.78173828
1,298,6743.77148438
1,299,6743.76269531
1,300,6743.75488281
1,301,6743.74804688
1,302,6743.74414062
1,303,6743.74023438
1,304,6743.73730469
1,305,6743.73486328
1,306,6743.73339844
1,307,6743.73242188
1,308,6743.73193359
1,309,6743.73095703
1,310,6743.73144531
1,311,6743.16748047
1,312,6742.60449219
1,313,6742.04199219
1,314,6741.47851562
1,315,6740.91699219
1,316,6740.35498047
1,317,6739.79296875
1,318,6739.23339844
1,319,6738.67480469
1,320,6738.11621094
1,321,6737.55859375
1,322,6737.00244141
1,323,6736.44775391
1,324,6735.89501953
1,325,6735.34277344
1,326,6734.79345703
1,327,6734.24560547
1,328,6733.69970703
1,329,6733.15625000
1,330,6732.61425781
1,331,6732.07519531
1,332,6731.53906250
1,333,6731.00537109
1,334,6730.47363281
1,335,6729.94433594
1,336,6729.41894531
1,337,6728.89648438
1,338,6728.37695312
1,339,6727.86035156
1,340,6727.34765625
1,341,6726.83789062
1,342,6726.33203125
1,343,6725.82910156
1,344,6725.33007812
1,345,6724.83544922
1,346,6724.34472656
1,347,6723.85742188
1,348,6723.37500000
1,349,6722.89599609
1,350,6722.42187500
1,351,6721.95166016
1,352,6721.48535156
1,353,6721.02539062
1,354,6720.56835938
1,355,6720.11621094
1,356,6719.66894531
1,357,6719.22656250
1,358,6718.78955078
1,359,6718.35742188
1,360,6717.92871094
1,361,6717.50683594
1,362,6717.08935547
1,363,6716.67675781
1,364,6716.26953125
1,365,6715.86914062
1,366,6715.47265625
1,367,6715.08105469
1,368,6714.69628906
1,369,6714.31640625
1,370,6713.94238281
1,371,6713.57324219
1,372,6713.20996094
1,373,6712.85253906
1,374,6712.50097656
1,375,6712.15429688
1,376,6711.81347656
1,377,6711.47900391
1,378,6711.14990234
1,379,6710.82714844
1,380,6710.50976562
1,381,6710.19824219
1,382,6709.89257812
1,383,6709.59277344
1,384,6709.29882812
1,385,6709.01074219
1,386,6708.72851562
1,387,6708.45312500
1,388,6708.18261719
1,389,6707.91796875
1,390,6707.65966797
1,391,6707.40625000
1,392,6707.15966797
1,393,6706.91894531
1,394,6706.68359375
1,395,6706.45410156
1,396,6706.23095703
1,397,6706.01318359
1,398,6705.80175781
1,399,6705.59521484
1,400,6705.39453125
1,401,6705.19921875
1,402,6705.00976562
1,403,6704.82617188
1,404,6704.64746094
1,405,6704.47460938
1,406,6704.30761719
1,407,6704.14550781
1,408,6703.98828125
1,409,6703.83593750
1,410,6703.69042969
1,411,6703.54882812
1,412,6703.41210938
1,413,6703.28125000
1,414,6703.15478516
1,415,6703.03417969
1,416,6702.91748047
1,417,6702.80566406
1,418,6702.69873047
1,419,6702.59619141
1,420,6702.49902344
1,421,6702.40527344
1,422,6702.31591797
1,423,6702.23095703
1,424,6702.15039062
1,425,6702.07421875
1,426,6702.00146484
1,427,6701.93261719
1,428,6701.86718750
1,429,6701.80615234
1,430,6701.74804688
1,431,6701.69433594
1,432,6701.64404297
1,433,6701.59667969
1,434,6701.55224609
1,435,6701.51171875
1,436,6701.47363281
1,437,6701.43847656
1,438,6701.40625000
1,439,6701.37695312
1,440,6701.35058594
1,441,6701.32617188
1,442,6701.30419922
1,443,6701.28417969
1,444,6701.26660156
1,445,6701.25000000
1,446,6701.23632812
1,447,6701.22412109
1,448,6701.21386719
1,449,6701.20507812
1,450,6701.19726562
1,451,6701.19091797
1,452,6701.18603516
1,453,6701.18261719
1,454,6701.17968750
1,455,6701.17724609
1,456,6701.17578125
1,457,6701.17480469
1,458,6701.17382812
1,459,6701.17382812
1,460,6701.17382812
1,461,6700.60839844
1,462,6700.04296875
1,463,6699.47802734
1,464,6698.91308594
1,465,6698.34863281
1,466,6697.78466797
1,467,6697.22167969
1,468,6696.65820312
1,469,6696.09570312
1,470,6695.53515625
1,471,6694.97460938
1,472,6694.41503906
1,473,6693.85742188
1,474,6693.30078125
1,475,6692.74609375
1,476,6692.19335938
1,477,6691.64257812
1,478,6691.09375000
1,479,6690.54638672
1,480,6690.00146484
1,481,6689.45898438
1,482,6688.91796875
1,483,6688.38037109
1,484,6687.84570312
1,485,6687.31494141
1,486,6686.79589844
1,487,6686.28027344
1,488,6685.76757812
1,489,6685.25927734
1,490,6684.75390625
1,491,6684.25195312
1,492,6683.75390625
1,493,6683.25927734
1,494,6682.76806641
1,495,6682.28125000
1,496,6681.79882812
1,497,6681.32031250
1,498,6680.84521484
1,499,6680.37451172
1,500,6679.90820312
1,501,6679.44628906
1,502,6678.98828125
1,503,6678.53515625
1,504,6678.08691406
1,505,6677.64257812
1,506,6677.20312500
1,507,6676.76806641
1,508,6676.33789062
1,509,6675.91210938
1,510,6675.49218750
1,511,6675.07763672
1,512,6674.66699219
1,513,6674.26171875
1,514,6673.86132812
1,515,6673.46728516
1,516,6673.07714844
1,517,6672.69335938
1,518,6672.31396484
1,519,6671.94042969
1,520,6671.57226562
1,521,6671.20996094
1,522,6670.85253906
1,523,6670.50097656
1,524,6670.15527344
1,525,6669.81494141
1,526,6669.48046875
1,527,6669.15136719
1,528,6668.82763672
1,529,6668.50976562
1,530,6668.19726562
1,531,6667.89062500
1,532,6667.59082031
1,533,6667.29589844
1,534,6667.00683594
1,535,6666.72363281
1,536,6666.44531250
1,537,6666.17382812
1,538,6665.90820312
1,539,6665.64843750
1,540,6665.39355469
1,541,6665.14501953
1,542,6664.90234375
1,543,6664.66552734
1,544,6664.43408203
1,545,6664.20800781
1,546,6663.98876953
1,547,6663.77441406
1,548,6663.56591797
1,549,6663.36328125
1,550,6663.16503906
1,551,6662.97363281
1,552,6662.78808594
1,553,6662.60742188
1,554,6662.43164062
1,555,6662.26171875
1,556,6662.09667969
1,557,6661.93750000
1,558,6661.78320312
1,559,6661.63378906
1,560,6661.48974609
1,561,6661.35156250
1,562,6661.21728516
1,563,6661.08886719
1,564,6660.96484375
1,565,6660.84570312
1,566,6660.73095703
1,567,6660.62109375
1,568,6660.51562500
1,569,6660.41601562
1,570,6660.31933594
1,571,6660.22851562
1,572,6660.14013672
1,573,6660.05664062
1,574,6659.97753906
1,575,6659.90234375
1,576,6659.83105469
1,577,6659.76318359
1,578,6659.70019531
1,579,6659.63964844
1,580,6659.58300781
1,581,6659.53027344
1,582,6659.48095703
1,583,6659.43457031
1,584,6659.39111328
1,585,6659.35058594
1,586,6659.31347656
1,587,6659.27978516
1,588,6659.24804688
1,589,6659.21923828
1,590,6659.19238281
1,591,6659.16894531
1,592,6659.14648438
1,593,6659.12744141
1,594,6659.10937500
1,595,6659.09472656
1,596,6659.08007812
1,597,6659.06884766
1,598,6659.05859375
1,599,6659.04980469
1,600,6659.04248047
1,601,6659.03613281
1,602,6659.03222656
1,603,6659.02783203
1,604,6659.02539062
1,605,6659.02246094
1,606,6659.02148438
1,607,6659.02050781
1,608,6659.01953125
1,609,6659.01953125
1,610,6659.01953125
1,611,6658.46435547
1,612,6657.90917969
1,613,6657.35449219
1,614,6656.79980469
1,615,6656.24511719
1,616,6655.69140625
1,617,6655.13867188
1,618,6654.58593750
1,619,6654.03466797
1,620,6653.48388672
1,621,6652.93457031
1,622,6652.38671875
1,623,6651.83935547
1,624,6651.29394531
1,625,6650.75000000
1,626,6650.20800781
1,627,6649.66796875
1,628,6649.12988281
1,629,6648.59423828
1,630,6648.06005859
1,631,6647.52832031
1,632,6646.99902344
1,633,6646.47167969
1,634,6645.94726562
1,635,6645.42578125
1,636,6644.90722656
1,637,6644.39111328
1,638,6643.87792969
1,639,6643.36816406
1,640,6642.86132812
1,641,6642.35839844
1,642,6641.85839844
1,643,6641.36181641
1,644,6640.86914062
1,645,6640.37988281
1,646,6639.89453125
1,647,6639.41308594
1,648,6638.93603516
1,649,6638.46289062
1,650,6637.99365234
1,651,6637.52978516
1,652,6637.06884766
1,653,6636.61279297
1,654,6636.16113281
1,655,6635.71484375
1,656,6635.27246094
1,657,6634.83496094
1,658,6634.40185547
1,659,6633.97460938
1,660,6633.55126953
1,661,6633.13378906
1,662,6632.72070312
1,663,6632.31250000
1,664,6631.91064453
1,665,6631.51318359
1,666,6631.12109375
1,667,6630.73437500
1,668,6630.35351562
1,669,6629.97753906
1,670,6629.60742188
1,671,6629.24267578
1,672,6628.88378906
1,673,6628.53027344
1,674,6628.18164062
1,675,6627.83935547
1,676,6627.50244141
1,677,6627.17138672
1,678,6626.84667969
1,679,6626.52685547
1,680,6626.21289062
1,681,6625.90527344
1,682,6625.60351562
1,683,6625.30664062
1,684,6625.01660156
1,685,6624.73193359
1,686,6624.45312500
1,687,6624.18066406
1,688,6623.91308594
1,689,6623.65136719
1,690,6623.39648438
1,691,6623.14648438
1,692,6622.90234375
1,693,6622.66406250
1,694,6622.43164062
1,695,6622.20556641
1,696,6621.98437500
1,697,6621.76953125
1,698,6621.55957031
1,699,6621.35595703
1,700,6621.15722656
1,701,6620.96484375
1,702,6620.77685547
1,703,6620.59472656
1,704,6620.41894531
1,705,6620.24804688
1,706,6620.08300781
1,707,6619.92236328
1,708,6619.76660156
1,709,6619.61718750
1,710,6619.47216797
1,711,6619.33300781
1,712,6619.19824219
1,713,6619.06884766
1,714,6618.94433594
1,715,6618.82421875
1,716,6618.70898438
1,717,6618.59863281
1,718,6618.49218750
1,719,6618.39062500
1,720,6618.29394531
1,721,6618.20214844
1,722,6618.11376953
1,723,6618.02929688
1,724,6617.95019531
1,725,6617.87500000
1,726,6617.80273438
1,727,6617.73486328
1,728,6617.67089844
1,729,6617.61035156
1,730,6617.55419922
1,731,6617.50097656
1,732,6617.45117188
1,733,6617.40429688
1,734,6617.36132812
1,735,6617.32031250
1,736,6617.28320312
1,737,6617.24902344
1,738,6617.21777344
1,739,6617.18798828
1,740,6617.16113281
1,741,6617.13720703
1,742,6617.11523438
1,743,6617.09619141
1,744,6617.07812500
1,745,6617.06250000
1,746,6617.04882812
1,747,6617.03710938
1,748,6617.02636719
1,749,6617.01806641
1,750,6617.01074219
1,751,6617.00439453
1,752,6617.00000000
1,753,6616.99609375
1,754,6616.99316406
1,755,6616.99072266
1,756,6616.98925781
1,757,6616.98828125
1,758,6616.98779297
1,759,6616.98730469
1,760,6616.98730469
1,761,6616.42968750
1,762,6615.87109375
1,763,6615.31347656
1,764,6614.75585938
1,765,6614.19921875
1,766,6613.64257812
1,767,6613.08691406
1,768,6612.53125000
1,769,6611.97705078
1,770,6611.42333984
1,771,6610.87109375
1,772,6610.32031250
1,773,6609.77050781
1,774,6609.22265625
1,775,6608.67724609
1,776,6608.13574219
1,777,6607.59570312
1,778,6607.05761719
1,779,6606.52148438
1,780,6605.98632812
1,781,6605.45410156
1,782,6604.92382812
1,783,6604.39599609
1,784,6603.87109375
1,785,6603.34814453
1,786,6602.82861328
1,787,6602.31152344
1,788,6601.79687500
1,789,6601.28515625
1,790,6600.77734375
1,791,6600.27246094
1,792,6599.77050781
1,793,6599.27343750
1,794,6598.78027344
1,795,6598.29101562
1,796,6597.80517578
1,797,6597.32226562
1,798,6596.84375000
1,799,6596.36914062
1,800,6595.89843750
1,801,6595.43164062
1,802,6594.96972656
1,803,6594.51269531
1,804,6594.06005859
1,805,6593.61181641
1,806,6593.16748047
1,807,6592.72851562
1,808,6592.29394531
1,809,6591.86425781
1,810,6591.43994141
1,811,6591.01953125
1,812,6590.60546875
1,813,6590.19726562
1,814,6589.79248047
1,815,6589.39404297
1,816,6589.00000000
1,817,6588.61181641
1,818,6588.22851562
1,819,6587.85058594
1,820,6587.47900391
1,821,6587.11279297
1,822,6586.75195312
1,823,6586.39599609
1,824,6586.04638672
1,825,6585.70214844
1,826,6585.36425781
1,827,6585.03125000
1,828,6584.70507812
1,829,6584.38378906
1,830,6584.06787109
1,831,6583.75781250
1,832,6583.45458984
1,833,6583.15625000
1,834,6582.86425781
1,835,6582.57763672
1,836,6582.29687500
1,837,6582.02246094
1,838,6581.75390625
1,839,6581.49072266
1,840,6581.23339844
1,841,6580.98144531
1,842,6580.73632812
1,843,6580.49707031
1,844,6580.26318359
1,845,6580.03466797
1,846,6579.81201172
1,847,6579.59570312
1,848,6579.38476562
1,849,6579.17919922
1,850,6578.97949219
1,851,6578.78515625
1,852,6578.59667969
1,853,6578.41406250
1,854,6578.23632812
1,855,6578.06445312
1,856,6577.89697266
1,857,6577.73583984
1,858,6577.58007812
1,859,6577.42968750
1,860,6577.28417969
1,861,6577.14257812
1,862,6577.00781250
1,863,6576.87695312
1,864,6576.75146484
1,865,6576.63134766
1,866,6576.51464844
1,867,6576.40429688
1,868,6576.29687500
1,869,6576.19531250
1,870,6576.09765625
1,871,6576.00439453
1,872,6575.91601562
1,873,6575.83154297
1,874,6575.75146484
1,875,6575.67480469
1,876,6575.60253906
1,877,6575.53466797
1,878,6575.47021484
1,879,6575.40917969
1,880,6575.35156250
1,881,6575.29882812
1,882,6575.24804688
1,883,6575.20117188
1,884,6575.15722656
1,885,6575.11621094
1,886,6575.07910156
1,887,6575.04443359
1,888,6575.01171875
1,889,6574.98242188
1,890,6574.95556641
1,891,6574.93164062
1,892,6574.90966797
1,893,6574.89013672
1,894,6574.87304688
1,895,6574.85742188
1,896,6574.84326172
1,897,6574.83105469
1,898,6574.82080078
1,899,6574.81152344
1,900,6574.80468750
1,901,6574.79785156
1,902,6574.79394531
1,903,6574.78906250
1,904,6574.78662109
1,905,6574.78466797
1,906,6574.78320312
1,907,6574.78222656
1,908,6574.78125000
1,909,6574.78125000
1,910,6574.78125000
1,911,6574.21923828
1,912,6573.65722656
1,913,6573.09472656
1,914,6572.53369141
1,915,6571.97265625
1,916,6571.41259766
1,917,6570.85302734
1,918,6570.29394531
1,919,6569.73535156
1,920,6569.17871094
1,921,6568.62207031
1,922,6568.06835938
1,923,6567.51464844
1,924,6566.96289062
1,925,6566.41210938
1,926,6565.86376953
1,927,6565.31689453
1,928,6564.77148438
1,929,6564.22851562
1,930,6563.68750000
1,931,6563.14941406
1,932,6562.61425781
1,933,6562.08105469
1,934,6561.54980469
1,935,6561.02246094
1,936,6560.49804688
1,937,6559.97460938
1,938,6559.45605469
1,939,6558.93994141
1,940,6558.42773438
1,941,6557.91894531
1,942,6557.41357422
1,943,6556.91210938
1,944,6556.41308594
1,945,6555.91894531
1,946,6555.42773438
1,947,6554.94042969
1,948,6554.45800781
1,949,6553.97949219
1,950,6553.50488281
1,951,6553.03515625
1,952,6552.56933594
1,953,6552.10839844
1,954,6551.65136719
1,955,6551.19970703
1,956,6550.75292969
1,957,6550.31054688
1,958,6549.87304688
1,959,6549.43994141
1,960,6549.01269531
1,961,6548.58984375
1,962,6548.17285156
1,963,6547.75976562
1,964,6547.35253906
1,965,6546.95166016
1,966,6546.55517578
1,967,6546.16406250
1,968,6545.77832031
1,969,6545.39843750
1,970,6545.02343750
1,971,6544.65429688
1,972,6544.29101562
1,973,6543.93359375
1,974,6543.58154297
1,975,6543.23535156
1,976,6542.89453125
1,977,6542.56054688
1,978,6542.23144531
1,979,6541.90869141
1,980,6541.59130859
1,981,6541.27978516
1,982,6540.97412109
1,983,6540.67578125
1,984,6540.38134766
1,985,6540.09277344
1,986,6539.81054688
1,987,6539.53466797
1,988,6539.26464844
1,989,6539.00000000
1,990,6538.74121094
1,991,6538.48925781
1,992,6538.24218750
1,993,6538.00097656
1,994,6537.76562500
1,995,6537.53662109
1,996,6537.31250000
1,997,6537.09521484
1,998,6536.88330078
1,999,6536.67675781
2,0,6861.73925781
2,1,6861.68066406
2,2,6861.57080078
2,3,6861.40820312
2,4,6861.19287109
2,5,6860.92578125
2,6,6860.60546875
2,7,6860.23339844
2,8,6859.80859375
2,9,6859.33203125
2,10,6858.80273438
2,11,6858.22119141
2,12,6857.63867188
2,13,6857.05761719
2,14,6856.47607422
2,15,6855.89550781
2,16,6855.31542969
2,17,6854.73535156
2,18,6854.15673828
2,19,6853.57910156
2,20,6853.00244141
2,21,6852.42578125
2,22,6851.85156250
2,23,6851.27880859
2,24,6850.70751953
2,25,6850.13769531
2,26,6849.57031250
2,27,6849.00390625
2,28,6848.44042969
2,29,6847.87890625
2,30,6847.31982422
2,31,6846.76318359
2,32,6846.20898438
2,33,6845.65722656
2,34,6845.10791016
2,35,6844.56201172
2,36,6844.01904297
2,37,6843.47949219
2,38,6842.94238281
2,39,6842.40917969
2,40,6841.87890625
2,41,6841.35253906
2,42,6840.82910156
2,43,6840.30957031
2,44,6839.79394531
2,45,6839.28222656
2,46,6838.77441406
2,47,6838.27099609
2,48,6837.77197266
2,49,6837.27685547
2,50,6836.78613281
2,51,6836.29980469
2,52,6835.81835938
2,53,6835.34179688
2,54,6834.86914062
2,55,6834.40136719
2,56,6833.93847656
2,57,6833.48046875
2,58,6833.02832031
2,59,6832.58007812
2,60,6832.13818359
2,61,6831.70019531
2,62,6831.26855469
2,63,6830.84179688
2,64,6830.42089844
2,65,6830.00537109
2,66,6829.59472656
2,67,6829.18994141
2,68,6828.79101562
2,69,6828.39746094
2,70,6828.01074219
2,71,6827.62792969
2,72,6827.25195312
2,73,6826.88183594
2,74,6826.51757812
2,75,6826.15917969
2,76,6825.80664062
2,77,6825.45996094
2,78,6825.12011719
2,79,6824.78515625
2,80,6824.45703125
2,81,6824.13427734
2,82,6823.81787109
2,83,6823.50781250
2,84,6823.20410156
2,85,6822.90625000
2,86,6822.61474609
2,87,6822.32861328
2,88,6822.04882812
2,89,6821.77539062
2,90,6821.50781250
2,91,6821.24609375
2,92,6820.99121094
2,93,6820.74218750
2,94,6820.49902344
2,95,6820.26220703
2,96,6820.03125000
2,97,6819.80566406
2,98,6819.58593750
2,99,6819.37304688
2,100,6819.16503906
2,101,6818.96386719
2,102,6818.76855469
2,103,6818.57861328
2,104,6818.39355469
2,105,6818.21533203
2,106,6818.04199219
2,107,6817.87402344
2,108,6817.71191406
2,109,6817.55566406
2,110,6817.40380859
2,111,6817.25830078
2,112,6817.11816406
2,113,6816.98242188
2,114,6816.85156250
2,115,6816.72656250
2,116,6816.60644531
2,117,6816.49169922
2,118,6816.38085938
2,119,6816.27441406
2,120,6816.17382812
2,121,6816.07714844
2,122,6815.98437500
2,123,6815.89697266
2,124,6815.81396484
2,125,6815.73486328
2,126,6815.66015625
2,127,6815.58935547
2,128,6815.52246094
2,129,6815.45898438
2,130,6815.39990234
2,131,6815.34375000
2,132,6815.29199219
2,133,6815.24316406
2,134,6815.19775391
2,135,6815.15527344
2,136,6815.11621094
2,137,6815.08007812
2,138,6815.04687500
2,139,6815.01660156
2,140,6814.98876953
2,141,6814.96289062
2,142,6814.94091797
2,143,6814.91992188
2,144,6814.90136719
2,145,6814.88476562
2,146,6814.87011719
2,147,6814.85742188
2,148,6814.84667969
2,149,6814.83789062
2,150,6814.83056641
2,151,6814.82421875
2,152,6814.81933594
2,153,6814.81494141
2,154,6814.81201172
2,155,6814.80957031
2,156,6814.80859375
2,157,6814.80664062
