init,epoch,objective
1,271,6311.43554688
1,272,6311.36230469
1,273,6311.29003906
1,274,6311.22363281
1,275,6311.15917969
1,276,6311.09814453
1,277,6311.04101562
1,278,6310.98632812
1,279,6310.93505859
1,280,6310.88720703
1,281,6310.84179688
1,282,6310.79980469
1,283,6310.75976562
1,284,6310.72314453
1,285,6310.68945312
1,286,6310.65771484
1,287,6310.62890625
1,288,6310.60156250
1,289,6310.57666016
1,290,6310.55468750
1,291,6310.53417969
1,292,6310.51562500
1,293,6310.49902344
1,294,6310.48437500
1,295,6310.47119141
1,296,6310.45996094
1,297,6310.44921875
1,298,6310.44042969
1,299,6310.43359375
1,300,6310.42675781
1,301,6310.42187500
1,302,6310.41748047
1,303,6310.41455078
1,304,6310.41113281
1,305,6310.41015625
1,306,6310.40820312
1,307,6310.40722656
1,308,6310.40673828
1,309,6310.40673828
1,310,6310.40673828
1,311,6309.93847656
1,312,6309.46435547
1,313,6308.99218750
1,314,6308.52148438
1,315,6308.05078125
1,316,6307.58007812
1,317,6307.11035156
1,318,6306.64062500
1,319,6306.17187500
1,320,6305.70410156
1,321,6305.23632812
1,322,6304.77001953
1,323,6304.30566406
1,324,6303.84179688
1,325,6303.37939453
1,326,6302.91894531
1,327,6302.45898438
1,328,6302.00097656
1,329,6301.54492188
1,330,6301.09082031
1,331,6300.63867188
1,332,6300.18847656
1,333,6299.74023438
1,334,6299.29394531
1,335,6298.85058594
1,336,6298.40917969
1,337,6297.97070312
1,338,6297.53417969
1,339,6297.10058594
1,340,6296.67041016
1,341,6296.24218750
1,342,6295.81738281
1,343,6295.39501953
1,344,6294.97558594
1,345,6294.56054688
1,346,6294.14746094
1,347,6293.73779297
1,348,6293.33203125
1,349,6292.92968750
1,350,6292.53076172
1,351,6292.13671875
1,352,6291.74511719
1,353,6291.35693359
1,354,6290.97314453
1,355,6290.59277344
1,356,6290.21679688
1,357,6289.84472656
1,358,6289.47656250
1,359,6289.11230469
1,360,6288.75390625
1,361,6288.39843750
1,362,6288.04589844
1,363,6287.69921875
1,364,6287.35742188
1,365,6287.01953125
1,366,6286.68554688
1,367,6286.35742188
1,368,6286.03222656
1,369,6285.71240234
1,370,6285.39746094
1,371,6285.08691406
1,372,6284.78173828
1,373,6284.48095703
1,374,6284.18457031
1,375,6283.89355469
1,376,6283.60742188
1,377,6283.32617188
1,378,6283.04931641
1,379,6282.77734375
1,380,6282.50976562
1,381,6282.24804688
1,382,6281.99121094
1,383,6281.73925781
1,384,6281.49121094
1,385,6281.24951172
1,386,6281.01220703
1,387,6280.78027344
1,388,6280.55273438
1,389,6280.33007812
1,390,6280.11279297
1,391,6279.90039062
1,392,6279.69287109
1,393,6279.49023438
1,394,6279.29248047
1,395,6279.09960938
1,396,6278.91210938
1,397,6278.72851562
1,398,6278.55078125
1,399,6278.37695312
1,400,6278.20849609
1,401,6278.04394531
1,402,6277.88476562
1,403,6277.73095703
1,404,6277.58105469
1,405,6277.43554688
1,406,6277.29492188
1,407,6277.15820312
1,408,6277.02685547
1,409,6276.89941406
1,410,6276.77636719
1,411,6276.65820312
1,412,6276.54394531
1,413,6276.43310547
1,414,6276.32763672
1,415,6276.22656250
1,416,6276.12792969
1,417,6276.03417969
1,418,6275.94433594
1,419,6275.85839844
1,420,6275.77636719
1,421,6275.69824219
1,422,6275.62353516
1,423,6275.55175781
1,424,6275.48437500
1,425,6275.41943359
1,426,6275.35839844
1,427,6275.30175781
1,428,6275.24658203
1,429,6275.19531250
1,430,6275.14746094
1,431,6275.10253906
1,432,6275.06005859
1,433,6275.02050781
1,434,6274.98339844
1,435,6274.94921875
1,436,6274.91796875
1,437,6274.88818359
1,438,6274.86132812
1,439,6274.83691406
1,440,6274.81396484
1,441,6274.79394531
1,442,6274.77539062
1,443,6274.75878906
1,444,6274.74414062
1,445,6274.73046875
1,446,6274.71875000
1,447,6274.70800781
1,448,6274.70019531
1,449,6274.69238281
1,450,6274.68652344
1,451,6274.68066406
1,452,6274.67675781
1,453,6274.67382812
1,454,6274.67138672
1,455,6274.66943359
1,456,6274.66796875
1,457,6274.66699219
1,458,6274.66650391
1,459,6274.66650391
1,460,6274.66650391
1,461,6274.19531250
1,462,6273.72558594
1,463,6273.26220703
1,464,6272.79882812
1,465,6272.33789062
1,466,6271.87597656
1,467,6271.41552734
1,468,6270.95507812
1,469,6270.49511719
1,470,6270.03613281
1,471,6269.57812500
1,472,6269.12109375
1,473,6268.66406250
1,474,6268.20898438
1,475,6267.75683594
1,476,6267.30419922
1,477,6266.85253906
1,478,6266.40380859
1,479,6265.95703125
1,480,6265.51171875
1,481,6265.06933594
1,482,6264.62744141
1,483,6264.18798828
1,484,6263.75097656
1,485,6263.31689453
1,486,6262.88476562
1,487,6262.45556641
1,488,6262.02734375
1,489,6261.60351562
1,490,6261.18066406
1,491,6260.76171875
1,492,6260.34570312
1,493,6259.93212891
1,494,6259.52148438
1,495,6259.11425781
1,496,6258.70996094
1,497,6258.30908203
1,498,6257.91113281
1,499,6257.51855469
1,500,6257.12695312
1,501,6256.74023438
1,502,6256.35644531
1,503,6255.97753906
1,504,6255.60107422
1,505,6255.22900391
1,506,6254.86035156
1,507,6254.49707031
1,508,6254.13671875
1,509,6253.77978516
1,510,6253.42773438
1,511,6253.07958984
1,512,6252.73535156
1,513,6252.39599609
1,514,6252.06054688
1,515,6251.73046875
1,516,6251.40234375
1,517,6251.08105469
1,518,6250.76367188
1,519,6250.45019531
1,520,6250.14208984
1,521,6249.83837891
1,522,6249.54003906
1,523,6249.24560547
1,524,6248.95556641
1,525,6248.67089844
1,526,6248.39013672
1,527,6248.11376953
1,528,6247.84375000
1,529,6247.57763672
1,530,6247.31591797
1,531,6247.05957031
1,532,6246.80761719
1,533,6246.56152344
1,534,6246.31884766
1,535,6246.08154297
1,536,6245.84960938
1,537,6245.62207031
1,538,6245.39892578
1,539,6245.18164062
1,540,6244.96875000
1,541,6244.76074219
1,542,6244.55761719
1,543,6244.35937500
1,544,6244.16552734
1,545,6243.97753906
1,546,6243.79296875
1,547,6243.61376953
1,548,6243.43847656
1,549,6243.26855469
1,550,6243.10449219
1,551,6242.94335938
1,552,6242.78710938
1,553,6242.63623047
1,554,6242.48925781
1,555,6242.34716797
1,556,6242.20898438
1,557,6242.07568359
1,558,6241.94628906
1,559,6241.82177734
1,560,6241.70117188
1,561,6241.58496094
1,562,6241.47363281
1,563,6241.36523438
1,564,6241.26074219
1,565,6241.16210938
1,566,6241.06591797
1,567,6240.97460938
1,568,6240.88623047
1,569,6240.80224609
1,570,6240.72119141
1,571,6240.64404297
1,572,6240.57080078
1,573,6240.50097656
1,574,6240.43457031
1,575,6240.37109375
1,576,6240.31250000
1,577,6240.25585938
1,578,6240.20214844
1,579,6240.15234375
1,580,6240.10546875
1,581,6240.06054688
1,582,6240.01904297
1,583,6239.98046875
1,584,6239.94384766
1,585,6239.91015625
1,586,6239.87939453
1,587,6239.85058594
1,588,6239.82421875
1,589,6239.80029297
1,590,6239.77832031
1,591,6239.75781250
1,592,6239.73974609
1,593,6239.72363281
1,594,6239.70898438
1,595,6239.69580078
1,596,6239.68408203
1,597,6239.67382812
1,598,6239.66601562
1,599,6239.65820312
1,600,6239.65234375
1,601,6239.64746094
1,602,6239.64306641
1,603,6239.63964844
1,604,6239.63769531
1,605,6239.63574219
1,606,6239.63427734
1,607,6239.63378906
1,608,6239.63281250
1,609,6239.63330078
1,610,6239.63330078
1,611,6239.17041016
1,612,6238.70605469
1,613,6238.24121094
1,614,6237.77734375
1,615,6237.31445312
1,616,6236.85156250
1,617,6236.38964844
1,618,6235.92675781
1,619,6235.46582031
1,620,6235.00537109
1,621,6234.54589844
1,622,6234.08691406
1,623,6233.63037109
1,624,6233.17333984
1,625,6232.71875000
1,626,6232.26464844
1,627,6231.81250000
1,628,6231.36230469
1,629,6230.91357422
1,630,6230.46777344
1,631,6230.02929688
1,632,6229.59326172
1,633,6229.15869141
1,634,6228.72656250
1,635,6228.29589844
1,636,6227.86914062
1,637,6227.44335938
1,638,6227.02050781
1,639,6226.60058594
1,640,6226.18359375
1,641,6225.76855469
1,642,6225.35644531
1,643,6224.94726562
1,644,6224.54199219
1,645,6224.13964844
1,646,6223.73828125
1,647,6223.34179688
1,648,6222.94921875
1,649,6222.55859375
1,650,6222.17333984
1,651,6221.79052734
1,652,6221.41113281
1,653,6221.03515625
1,654,6220.66357422
1,655,6220.29541016
1,656,6219.93066406
1,657,6219.57031250
1,658,6219.21337891
1,659,6218.86132812
1,660,6218.51269531
1,661,6218.16796875
1,662,6217.82861328
1,663,6217.49316406
1,664,6217.16113281
1,665,6216.83398438
1,666,6216.51025391
1,667,6216.19140625
1,668,6215.87792969
1,669,6215.56835938
1,670,6215.26269531
1,671,6214.96191406
1,672,6214.66601562
1,673,6214.37451172
1,674,6214.08837891
1,675,6213.80566406
1,676,6213.52832031
1,677,6213.25488281
1,678,6212.98681641
1,679,6212.72363281
1,680,6212.46484375
1,681,6212.21093750
1,682,6211.96191406
1,683,6211.71777344
1,684,6211.47851562
1,685,6211.24414062
1,686,6211.01464844
1,687,6210.78955078
1,688,6210.56933594
1,689,6210.35449219
1,690,6210.14355469
1,691,6209.93798828
1,692,6209.73681641
1,693,6209.54003906
1,694,6209.34863281
1,695,6209.16162109
1,696,6208.97900391
1,697,6208.80175781
1,698,6208.62841797
1,699,6208.46093750
1,700,6208.29882812
1,701,6208.13867188
1,702,6207.98437500
1,703,6207.83544922
1,704,6207.68994141
1,705,6207.54980469
1,706,6207.41308594
1,707,6207.28076172
1,708,6207.15332031
1,709,6207.02929688
1,710,6206.91064453
1,711,6206.79589844
1,712,6206.68457031
1,713,6206.57714844
1,714,6206.47509766
1,715,6206.37695312
1,716,6206.28173828
1,717,6206.19042969
1,718,6206.10351562
1,719,6206.02001953
1,720,6205.94042969
1,721,6205.86425781
1,722,6205.79199219
1,723,6205.72265625
1,724,6205.65722656
1,725,6205.59472656
1,726,6205.53515625
1,727,6205.47949219
1,728,6205.42675781
1,729,6205.37597656
1,730,6205.32958984
1,731,6205.28515625
1,732,6205.24462891
1,733,6205.20605469
1,734,6205.17089844
1,735,6205.13671875
1,736,6205.10644531
1,737,6205.07812500
1,738,6205.05175781
1,739,6205.02734375
1,740,6205.00585938
1,741,6204.98583984
1,742,6204.96777344
1,743,6204.95166016
1,744,6204.93750000
1,745,6204.92480469
1,746,6204.91308594
1,747,6204.90283203
1,748,6204.89453125
1,749,6204.88769531
1,750,6204.88134766
1,751,6204.87646484
1,752,6204.87255859
1,753,6204.86962891
1,754,6204.86718750
1,755,6204.86523438
1,756,6204.86376953
1,757,6204.86328125
1,758,6204.86230469
1,759,6204.86230469
1,760,6204.86230469
1,761,6204.40429688
1,762,6203.94335938
1,763,6203.48339844
1,764,6203.02587891
1,765,6202.56738281
1,766,6202.10839844
1,767,6201.65087891
1,768,6201.19433594
1,769,6200.73730469
1,770,6200.28222656
1,771,6199.82812500
1,772,6199.37402344
1,773,6198.92138672
1,774,6198.46972656
1,775,6198.02050781
1,776,6197.57128906
1,777,6197.12451172
1,778,6196.67871094
1,779,6196.23486328
1,780,6195.79248047
1,781,6195.35253906
1,782,6194.91503906
1,783,6194.47949219
1,784,6194.04589844
1,785,6193.61425781
1,786,6193.18408203
1,787,6192.75781250
1,788,6192.33789062
1,789,6191.92773438
1,790,6191.51953125
1,791,6191.11425781
1,792,6190.71386719
1,793,6190.31542969
1,794,6189.91992188
1,795,6189.52832031
1,796,6189.13964844
1,797,6188.75585938
1,798,6188.37402344
1,799,6187.99511719
1,800,6187.62109375
1,801,6187.25000000
1,802,6186.88183594
1,803,6186.51806641
1,804,6186.15722656
1,805,6185.80126953
1,806,6185.44824219
1,807,6185.09912109
1,808,6184.75439453
1,809,6184.41357422
1,810,6184.07714844
1,811,6183.74316406
1,812,6183.41503906
1,813,6183.09033203
1,814,6182.77001953
1,815,6182.45361328
1,816,6182.14160156
1,817,6181.83447266
1,818,6181.53027344
1,819,6181.23144531
1,820,6180.93652344
1,821,6180.64648438
1,822,6180.36083984
1,823,6180.07910156
1,824,6179.80273438
1,825,6179.53027344
1,826,6179.26318359
1,827,6178.99951172
1,828,6178.74023438
1,829,6178.48535156
1,830,6178.23583984
1,831,6177.99121094
1,832,6177.75097656
1,833,6177.51464844
1,834,6177.28417969
1,835,6177.05712891
1,836,6176.83593750
1,837,6176.61816406
1,838,6176.40527344
1,839,6176.19726562
1,840,6175.99414062
1,841,6175.79589844
1,842,6175.60205078
1,843,6175.41210938
1,844,6175.22705078
1,845,6175.04638672
1,846,6174.87060547
1,847,6174.69921875
1,848,6174.53222656
1,849,6174.36962891
1,850,6174.21240234
1,851,6174.05810547
1,852,6173.90917969
1,853,6173.76464844
1,854,6173.62402344
1,855,6173.48828125
1,856,6173.35644531
1,857,6173.22900391
1,858,6173.10546875
1,859,6172.98632812
1,860,6172.87109375
1,861,6172.75976562
1,862,6172.65234375
1,863,6172.54931641
1,864,6172.45019531
1,865,6172.35449219
1,866,6172.26318359
1,867,6172.17480469
1,868,6172.09130859
1,869,6172.01074219
1,870,6171.93359375
1,871,6171.85986328
1,872,6171.78955078
1,873,6171.72363281
1,874,6171.65917969
1,875,6171.59960938
1,876,6171.54296875
1,877,6171.48828125
1,878,6171.43750000
1,879,6171.38916016
1,880,6171.34375000
1,881,6171.30078125
1,882,6171.26171875
1,883,6171.22412109
1,884,6171.19042969
1,885,6171.15771484
1,886,6171.12792969
1,887,6171.10058594
1,888,6171.07470703
1,889,6171.05126953
1,890,6171.03027344
1,891,6171.01074219
1,892,6170.99365234
1,893,6170.97753906
1,894,6170.96435547
1,895,6170.95214844
1,896,6170.94042969
1,897,6170.93115234
1,898,6170.92285156
1,899,6170.91601562
1,900,6170.91015625
1,901,6170.90527344
1,902,6170.90136719
1,903,6170.89843750
1,904,6170.89599609
1,905,6170.89453125
1,906,6170.89257812
1,907,6170.89160156
1,908,6170.89160156
1,909,6170.89160156
1,910,6170.89160156
1,911,6170.45166016
1,912,6170.00781250
1,913,6169.56152344
1,914,6169.11621094
1,915,6168.67333984
1,916,6168.23144531
1,917,6167.78906250
1,918,6167.34814453
1,919,6166.90722656
1,920,6166.46679688
1,921,6166.02734375
1,922,6165.58789062
1,923,6165.15039062
1,924,6164.71386719
1,925,6164.27880859
1,926,6163.84472656
1,927,6163.41210938
1,928,6162.98095703
1,929,6162.55175781
1,930,6162.12500000
1,931,6161.69921875
1,932,6161.27539062
1,933,6160.85400391
1,934,6160.43457031
1,935,6160.01660156
1,936,6159.60156250
1,937,6159.18847656
1,938,6158.77734375
1,939,6158.36816406
1,940,6157.96484375
1,941,6157.56152344
1,942,6157.16064453
1,943,6156.76367188
1,944,6156.36865234
1,945,6155.97705078
1,946,6155.58886719
1,947,6155.20410156
1,948,6154.82617188
1,949,6154.45703125
1,950,6154.09130859
1,951,6153.72949219
1,952,6153.37109375
1,953,6153.01660156
1,954,6152.66552734
1,955,6152.31835938
1,956,6151.97656250
1,957,6151.63671875
1,958,6151.30078125
1,959,6150.96875000
1,960,6150.64160156
1,961,6150.31835938
1,962,6149.99804688
1,963,6149.68310547
1,964,6149.37109375
1,965,6149.06347656
1,966,6148.75976562
1,967,6148.46044922
1,968,6148.16503906
1,969,6147.87548828
1,970,6147.58886719
1,971,6147.30664062
1,972,6147.02832031
1,973,6146.75585938
1,974,6146.48632812
1,975,6146.22216797
1,976,6145.96289062
1,977,6145.70654297
1,978,6145.45605469
1,979,6145.20898438
1,980,6144.96777344
1,981,6144.72998047
1,982,6144.49707031
1,983,6144.26953125
1,984,6144.04492188
1,985,6143.82470703
1,986,6143.60937500
1,987,6143.39843750
1,988,6143.19238281
1,989,6142.99023438
1,990,6142.79296875
1,991,6142.60058594
1,992,6142.41357422
1,993,6142.22949219
1,994,6142.05029297
1,995,6141.87548828
1,996,6141.70507812
1,997,6141.53955078
1,998,6141.37744141
1,999,6141.22021484
2,0,6410.21386719
2,1,6410.16552734
2,2,6410.07275391
2,3,6409.93652344
2,4,6409.75634766
2,5,6409.53222656
2,6,6409.26416016
2,7,6408.95214844
2,8,6408.59667969
2,9,6408.19628906
2,10,6407.75244141
2,11,6407.26562500
2,12,6406.77734375
2,13,6406.29052734
2,14,6405.80322266
2,15,6405.31640625
2,16,6404.83007812
2,17,6404.34472656
2,18,6403.85937500
2,19,6403.37548828
2,20,6402.90283203
2,21,6402.43066406
2,22,6401.96093750
2,23,6401.49218750
2,24,6401.02441406
2,25,6400.55859375
2,26,6400.09375000
2,27,6399.63183594
2,28,6399.17089844
2,29,6398.71289062
2,30,6398.25585938
2,31,6397.80126953
2,32,6397.34863281
2,33,6396.89843750
2,34,6396.44921875
2,35,6396.00390625
2,36,6395.56054688
2,37,6395.11914062
2,38,6394.68066406
2,39,6394.24511719
2,40,6393.81250000
2,41,6393.38281250
2,42,6392.95556641
2,43,6392.53125000
2,44,6392.11035156
2,45,6391.69238281
2,46,6391.27832031
2,47,6390.86718750
2,48,6390.45898438
2,49,6390.05517578
2,50,6389.65429688
2,51,6389.25683594
2,52,6388.86376953
2,53,6388.47412109
2,54,6388.08837891
2,55,6387.70654297
2,56,6387.32812500
2,57,6386.95410156
2,58,6386.58447266
2,59,6386.21875000
2,60,6385.85742188
2,61,6385.50000000
2,62,6385.14697266
2,63,6384.79882812
2,64,6384.45410156
2,65,6384.11474609
2,66,6383.77929688
2,67,6383.44873047
2,68,6383.12304688
2,69,6382.80175781
2,70,6382.48437500
2,71,6382.17285156
2,72,6381.86572266
2,73,6381.56347656
2,74,6381.26464844
2,75,6380.97265625
2,76,6380.68505859
2,77,6380.40234375
2,78,6380.12304688
2,79,6379.85009766
2,80,6379.58154297
2,81,6379.31835938
2,82,6379.06005859
2,83,6378.80664062
2,84,6378.55712891
2,85,6378.31445312
2,86,6378.07519531
2,87,6377.84228516
2,88,6377.61328125
2,89,6377.38964844
2,90,6377.17089844
2,91,6376.95703125
2,92,6376.74902344
2,93,6376.54492188
2,94,6376.34619141
2,95,6376.15185547
2,96,6375.96240234
2,97,6375.77832031
2,98,6375.59912109
2,99,6375.42382812
2,100,6375.25488281
2,101,6375.08935547
2,102,6374.92871094
2,103,6374.77343750
2,104,6374.62207031
2,105,6374.47656250
2,106,6374.33496094
2,107,6374.19726562
2,108,6374.06445312
2,109,6373.93652344
2,110,6373.81347656
2,111,6373.69335938
2,112,6373.57861328
2,113,6373.46826172
2,114,6373.36132812
2,115,6373.25830078
2,116,6373.16015625
2,117,6373.06542969
2,118,6372.97509766
2,119,6372.88867188
2,120,6372.80566406
2,121,6372.72656250
2,122,6372.65087891
2,123,6372.58007812
2,124,6372.51123047
2,125,6372.44677734
2,126,6372.38574219
2,127,6372.32763672
2,128,6372.27343750
2,129,6372.22167969
2,130,6372.17285156
2,131,6372.12695312
2,132,6372.08398438
2,133,6372.04443359
2,134,6372.00732422
2,135,6371.97265625
2,136,6371.94042969
2,137,6371.91113281
2,138,6371.88378906
2,139,6371.85839844
2,140,6371.83593750
2,141,6371.81542969
2,142,6371.79687500
2,143,6371.77978516
2,144,6371.76513672
2,145,6371.75146484
2,146,6371.73925781
2,147,6371.72949219
2,148,6371.72070312
2,149,6371.71337891
2,150,6371.70654297
2,151,6371.70166016
2,152,6371.69726562
2,153,6371.69433594
2,154,6371.69238281
2,155,6371.69042969
2,156,6371.68847656
2,157,6371.68798828
