init,epoch,objective
1,271,6464.79199219
1,272,6464.73681641
1,273,6464.68408203
1,274,6464.63378906
1,275,6464.58593750
1,276,6464.54003906
1,277,6464.49658203
1,278,6464.45507812
1,279,6464.41650391
1,280,6464.37988281
1,281,6464.34472656
1,282,6464.31298828
1,283,6464.28222656
1,284,6464.25390625
1,285,6464.22753906
1,286,6464.20312500
1,287,6464.18066406
1,288,6464.16015625
1,289,6464.14062500
1,290,6464.12304688
1,291,6464.10644531
1,292,6464.09179688
1,293,6464.07910156
1,294,6464.06738281
1,295,6464.05664062
1,296,6464.04785156
1,297,6464.04003906
1,298,6464.03320312
1,299,6464.02685547
1,300,6464.02148438
1,301,6464.01757812
1,302,6464.01416016
1,303,6464.01171875
1,304,6464.00976562
1,305,6464.00830078
1,306,6464.00781250
1,307,6464.00634766
1,308,6464.00683594
1,309,6464.00683594
1,310,6464.00683594
1,311,6463.83837891
1,312,6463.67089844
1,313,6463.50341797
1,314,6463.33691406
1,315,6463.17041016
1,316,6463.00341797
1,317,6462.83740234
1,318,6462.67187500
1,319,6462.50683594
1,320,6462.34277344
1,321,6462.17919922
1,322,6462.01708984
1,323,6461.85546875
1,324,6461.69433594
1,325,6461.53515625
1,326,6461.37695312
1,327,6461.21972656
1,328,6461.06396484
1,329,6460.90917969
1,330,6460.75634766
1,331,6460.60498047
1,332,6460.45458984
1,333,6460.30664062
1,334,6460.16015625
1,335,6460.01513672
1,336,6459.87158203
1,337,6459.73046875
1,338,6459.59130859
1,339,6459.45410156
1,340,6459.31933594
1,341,6459.18603516
1,342,6459.05468750
1,343,6458.92578125
1,344,6458.80029297
1,345,6458.67578125
1,346,6458.55419922
1,347,6458.43457031
1,348,6458.31738281
1,349,6458.20214844
1,350,6458.08984375
1,351,6457.98046875
1,352,6457.87304688
1,353,6457.76855469
1,354,6457.66650391
1,355,6457.56689453
1,356,6457.47021484
1,357,6457.37597656
1,358,6457.28417969
1,359,6457.19531250
1,360,6457.10937500
1,361,6457.02539062
1,362,6456.94335938
1,363,6456.86523438
1,364,6456.78906250
1,365,6456.71582031
1,366,6456.64501953
1,367,6456.57714844
1,368,6456.51074219
1,369,6456.44824219
1,370,6456.38769531
1,371,6456.32958984
1,372,6456.27490234
1,373,6456.22167969
1,374,6456.17089844
1,375,6456.12304688
1,376,6456.07666016
1,377,6456.03320312
1,378,6455.99267578
1,379,6455.95361328
1,380,6455.91748047
1,381,6455.88281250
1,382,6455.84960938
1,383,6455.81933594
1,384,6455.79101562
1,385,6455.76464844
1,386,6455.74072266
1,387,6455.71777344
1,388,6455.69628906
1,389,6455.67724609
1,390,6455.66015625
1,391,6455.64404297
1,392,6455.62890625
1,393,6455.61621094
1,394,6455.60449219
1,395,6455.59375000
1,396,6455.58447266
1,397,6455.57666016
1,398,6455.56982422
1,399,6455.56396484
1,400,6455.55859375
1,401,6455.55468750
1,402,6455.55078125
1,403,6455.54882812
1,404,6455.54687500
1,405,6455.54492188
1,406,6455.54394531
1,407,6455.54345703
1,408,6455.54296875
1,409,6455.54296875
1,410,6455.54296875
1,411,6455.37548828
1,412,6455.20800781
1,413,6455.04003906
1,414,6454.87304688
1,415,6454.70605469
1,416,6454.53906250
1,417,6454.37304688
1,418,6454.20703125
1,419,6454.04199219
1,420,6453.87792969
1,421,6453.71435547
1,422,6453.55175781
1,423,6453.38964844
1,424,6453.22949219
1,425,6453.06933594
1,426,6452.91113281
1,427,6452.75341797
1,428,6452.59765625
1,429,6452.44238281
1,430,6452.28906250
1,431,6452.13769531
1,432,6451.98730469
1,433,6451.83886719
1,434,6451.69189453
1,435,6451.54687500
1,436,6451.40380859
1,437,6451.26269531
1,438,6451.12304688
1,439,6450.98535156
1,440,6450.85009766
1,441,6450.71728516
1,442,6450.58593750
1,443,6450.45703125
1,444,6450.33056641
1,445,6450.20605469
1,446,6450.08398438
1,447,6449.96484375
1,448,6449.84765625
1,449,6449.73242188
1,450,6449.62011719
1,451,6449.51025391
1,452,6449.40283203
1,453,6449.29833984
1,454,6449.19628906
1,455,6449.09667969
1,456,6448.99951172
1,457,6448.90527344
1,458,6448.81298828
1,459,6448.72412109
1,460,6448.63818359
1,461,6448.55371094
1,462,6448.47265625
1,463,6448.39355469
1,464,6448.31738281
1,465,6448.24462891
1,466,6448.17382812
1,467,6448.10546875
1,468,6448.03906250
1,469,6447.97656250
1,470,6447.91650391
1,471,6447.85742188
1,472,6447.80273438
1,473,6447.74951172
1,474,6447.69921875
1,475,6447.65087891
1,476,6447.60546875
1,477,6447.56152344
1,478,6447.52050781
1,479,6447.48144531
1,480,6447.44482422
1,481,6447.41015625
1,482,6447.37695312
1,483,6447.34716797
1,484,6447.31835938
1,485,6447.29199219
1,486,6447.26757812
1,487,6447.24511719
1,488,6447.22460938
1,489,6447.20507812
1,490,6447.18750000
1,491,6447.17089844
1,492,6447.15625000
1,493,6447.14355469
1,494,6447.13183594
1,495,6447.12158203
1,496,6447.11230469
1,497,6447.10449219
1,498,6447.09667969
1,499,6447.09179688
1,500,6447.08593750
1,501,6447.08203125
1,502,6447.07910156
1,503,6447.07617188
1,504,6447.07421875
1,505,6447.07275391
1,506,6447.07177734
1,507,6447.07080078
1,508,6447.07080078
1,509,6447.07031250
1,510,6447.07031250
1,511,6446.90332031
1,512,6446.73535156
1,513,6446.56738281
1,514,6446.40039062
1,515,6446.23339844
1,516,6446.06640625
1,517,6445.90039062
1,518,6445.73437500
1,519,6445.56982422
1,520,6445.40527344
1,521,6445.24169922
1,522,6445.07910156
1,523,6444.91748047
1,524,6444.75683594
1,525,6444.59667969
1,526,6444.43750000
1,527,6444.28076172
1,528,6444.12451172
1,529,6443.97021484
1,530,6443.81689453
1,531,6443.66503906
1,532,6443.51464844
1,533,6443.36621094
1,534,6443.21923828
1,535,6443.07421875
1,536,6442.93066406
1,537,6442.78906250
1,538,6442.64990234
1,539,6442.51269531
1,540,6442.37695312
1,541,6442.24414062
1,542,6442.11328125
1,543,6441.98437500
1,544,6441.85791016
1,545,6441.73339844
1,546,6441.61132812
1,547,6441.49218750
1,548,6441.37500000
1,549,6441.26025391
1,550,6441.14794922
1,551,6441.03808594
1,552,6440.93066406
1,553,6440.82617188
1,554,6440.72412109
1,555,6440.62451172
1,556,6440.52734375
1,557,6440.43359375
1,558,6440.34179688
1,559,6440.25292969
1,560,6440.16601562
1,561,6440.08300781
1,562,6440.00097656
1,563,6439.92236328
1,564,6439.84619141
1,565,6439.77294922
1,566,6439.70214844
1,567,6439.63378906
1,568,6439.56835938
1,569,6439.50488281
1,570,6439.44433594
1,571,6439.38671875
1,572,6439.33105469
1,573,6439.27832031
1,574,6439.22753906
1,575,6439.17968750
1,576,6439.13281250
1,577,6439.08984375
1,578,6439.04931641
1,579,6439.01025391
1,580,6438.97314453
1,581,6438.93847656
1,582,6438.90625000
1,583,6438.87597656
1,584,6438.84765625
1,585,6438.82080078
1,586,6438.79589844
1,587,6438.77392578
1,588,6438.75292969
1,589,6438.73339844
1,590,6438.71582031
1,591,6438.70019531
1,592,6438.68554688
1,593,6438.67187500
1,594,6438.66015625
1,595,6438.64990234
1,596,6438.64062500
1,597,6438.63281250
1,598,6438.62597656
1,599,6438.61962891
1,600,6438.61523438
1,601,6438.61035156
1,602,6438.60742188
1,603,6438.60449219
1,604,6438.60253906
1,605,6438.60107422
1,606,6438.60058594
1,607,6438.59960938
1,608,6438.59863281
1,609,6438.59863281
1,610,6438.59863281
1,611,6438.43164062
1,612,6438.26367188
1,613,6438.09570312
1,614,6437.92871094
1,615,6437.76171875
1,616,6437.59570312
1,617,6437.42968750
1,618,6437.26367188
1,619,6437.09863281
1,620,6436.93408203
1,621,6436.77050781
1,622,6436.60742188
1,623,6436.44628906
1,624,6436.28564453
1,625,6436.12548828
1,626,6435.96679688
1,627,6435.80957031
1,628,6435.65332031
1,629,6435.49853516
1,630,6435.34521484
1,631,6435.19384766
1,632,6435.04296875
1,633,6434.89453125
1,634,6434.74804688
1,635,6434.60253906
1,636,6434.45947266
1,637,6434.31835938
1,638,6434.17871094
1,639,6434.04199219
1,640,6433.90527344
1,641,6433.77246094
1,642,6433.64160156
1,643,6433.51269531
1,644,6433.38623047
1,645,6433.26171875
1,646,6433.13916016
1,647,6433.01953125
1,648,6432.90283203
1,649,6432.78808594
1,650,6432.67578125
1,651,6432.56640625
1,652,6432.45800781
1,653,6432.35351562
1,654,6432.25146484
1,655,6432.15185547
1,656,6432.05468750
1,657,6431.96093750
1,658,6431.86914062
1,659,6431.77929688
1,660,6431.69287109
1,661,6431.60888672
1,662,6431.52832031
1,663,6431.44921875
1,664,6431.37304688
1,665,6431.29980469
1,666,6431.22900391
1,667,6431.16064453
1,668,6431.09521484
1,669,6431.03222656
1,670,6430.97119141
1,671,6430.91357422
1,672,6430.85791016
1,673,6430.80517578
1,674,6430.75439453
1,675,6430.70605469
1,676,6430.66015625
1,677,6430.61669922
1,678,6430.57568359
1,679,6430.53710938
1,680,6430.50000000
1,681,6430.46533203
1,682,6430.43261719
1,683,6430.40234375
1,684,6430.37304688
1,685,6430.34667969
1,686,6430.32226562
1,687,6430.29931641
1,688,6430.27880859
1,689,6430.25976562
1,690,6430.24218750
1,691,6430.22656250
1,692,6430.21093750
1,693,6430.19775391
1,694,6430.18652344
1,695,6430.17578125
1,696,6430.16601562
1,697,6430.15869141
1,698,6430.15185547
1,699,6430.14599609
1,700,6430.14062500
1,701,6430.13671875
1,702,6430.13281250
1,703,6430.13085938
1,704,6430.12890625
1,705,6430.12695312
1,706,6430.12597656
1,707,6430.12548828
1,708,6430.12500000
1,709,6430.12500000
1,710,6430.12500000
1,711,6429.95703125
1,712,6429.78906250
1,713,6429.62109375
1,714,6429.45361328
1,715,6429.28613281
1,716,6429.11914062
1,717,6428.95214844
1,718,6428.78662109
1,719,6428.62109375
1,720,6428.45605469
1,721,6428.29248047
1,722,6428.12988281
1,723,6427.96679688
1,724,6427.80664062
1,725,6427.64648438
1,726,6427.48730469
1,727,6427.33007812
1,728,6427.17382812
1,729,6427.01904297
1,730,6426.86523438
1,731,6426.71337891
1,732,6426.56347656
1,733,6426.41455078
1,734,6426.26708984
1,735,6426.12255859
1,736,6425.97900391
1,737,6425.83740234
1,738,6425.69775391
1,739,6425.55957031
1,740,6425.42431641
1,741,6425.29101562
1,742,6425.16015625
1,743,6425.03125000
1,744,6424.90380859
1,745,6424.77978516
1,746,6424.65722656
1,747,6424.53710938
1,748,6424.42041016
1,749,6424.30468750
1,750,6424.19287109
1,751,6424.08300781
1,752,6423.97558594
1,753,6423.87011719
1,754,6423.76855469
1,755,6423.66894531
1,756,6423.57128906
1,757,6423.47753906
1,758,6423.38574219
1,759,6423.29638672
1,760,6423.20996094
1,761,6423.12597656
1,762,6423.04443359
1,763,6422.96582031
1,764,6422.88964844
1,765,6422.81640625
1,766,6422.74560547
1,767,6422.67724609
1,768,6422.61132812
1,769,6422.54833984
1,770,6422.48828125
1,771,6422.43017578
1,772,6422.37451172
1,773,6422.32128906
1,774,6422.27050781
1,775,6422.22265625
1,776,6422.17626953
1,777,6422.13281250
1,778,6422.09179688
1,779,6422.05273438
1,780,6422.01562500
1,781,6421.98144531
1,782,6421.94921875
1,783,6421.91894531
1,784,6421.89013672
1,785,6421.86328125
1,786,6421.83886719
1,787,6421.81591797
1,788,6421.79541016
1,789,6421.77636719
1,790,6421.75830078
1,791,6421.74218750
1,792,6421.72753906
1,793,6421.71484375
1,794,6421.70312500
1,795,6421.69238281
1,796,6421.68359375
1,797,6421.67529297
1,798,6421.66796875
1,799,6421.66259766
1,800,6421.65722656
1,801,6421.65283203
1,802,6421.64990234
1,803,6421.64697266
1,804,6421.64453125
1,805,6421.64355469
1,806,6421.64257812
1,807,6421.64160156
1,808,6421.64160156
1,809,6421.64160156
1,810,6421.64160156
1,811,6421.47363281
1,812,6421.30566406
1,813,6421.13818359
1,814,6420.97070312
1,815,6420.80273438
1,816,6420.63623047
1,817,6420.46972656
1,818,6420.30371094
1,819,6420.13867188
1,820,6419.97363281
1,821,6419.80957031
1,822,6419.64648438
1,823,6419.48437500
1,824,6419.32421875
1,825,6419.16406250
1,826,6419.00488281
1,827,6418.84765625
1,828,6418.69091797
1,829,6418.53613281
1,830,6418.38281250
1,831,6418.23046875
1,832,6418.08056641
1,833,6417.93164062
1,834,6417.78515625
1,835,6417.63964844
1,836,6417.49609375
1,837,6417.35449219
1,838,6417.21484375
1,839,6417.07714844
1,840,6416.94140625
1,841,6416.80859375
1,842,6416.67675781
1,843,6416.54785156
1,844,6416.42089844
1,845,6416.29638672
1,846,6416.17480469
1,847,6416.05517578
1,848,6415.93750000
1,849,6415.82226562
1,850,6415.70996094
1,851,6415.59960938
1,852,6415.49218750
1,853,6415.38769531
1,854,6415.28613281
1,855,6415.18652344
1,856,6415.08886719
1,857,6414.99511719
1,858,6414.90283203
1,859,6414.81347656
1,860,6414.72753906
1,861,6414.64257812
1,862,6414.56201172
1,863,6414.48242188
1,864,6414.40722656
1,865,6414.33300781
1,866,6414.26269531
1,867,6414.19433594
1,868,6414.12841797
1,869,6414.06591797
1,870,6414.00488281
1,871,6413.94677734
1,872,6413.89111328
1,873,6413.83837891
1,874,6413.78759766
1,875,6413.73925781
1,876,6413.69335938
1,877,6413.64990234
1,878,6413.60839844
1,879,6413.56933594
1,880,6413.53320312
1,881,6413.49804688
1,882,6413.46533203
1,883,6413.43505859
1,884,6413.40625000
1,885,6413.37988281
1,886,6413.35546875
1,887,6413.33203125
1,888,6413.31201172
1,889,6413.29296875
1,890,6413.27539062
1,891,6413.25878906
1,892,6413.24414062
1,893,6413.23046875
1,894,6413.21875000
1,895,6413.20898438
1,896,6413.19921875
1,897,6413.19140625
1,898,6413.18457031
1,899,6413.17871094
1,900,6413.17333984
1,901,6413.16943359
1,902,6413.16552734
1,903,6413.16259766
1,904,6413.16113281
1,905,6413.15917969
1,906,6413.15917969
1,907,6413.15820312
1,908,6413.15722656
1,909,6413.15722656
1,910,6413.15722656
1,911,6412.98876953
1,912,6412.82080078
1,913,6412.65234375
1,914,6412.48486328
1,915,6412.31738281
1,916,6412.15087891
1,917,6411.98339844
1,918,6411.81787109
1,919,6411.65234375
1,920,6411.48730469
1,921,6411.32275391
1,922,6411.16015625
1,923,6410.99707031
1,924,6410.83593750
1,925,6410.67578125
1,926,6410.51660156
1,927,6410.35888672
1,928,6410.20263672
1,929,6410.04687500
1,930,6409.89355469
1,931,6409.74121094
1,932,6409.59082031
1,933,6409.44238281
1,934,6409.29541016
1,935,6409.14990234
1,936,6409.00683594
1,937,6408.86523438
1,938,6408.72460938
1,939,6408.58691406
1,940,6408.45117188
1,941,6408.31787109
1,942,6408.18701172
1,943,6408.05761719
1,944,6407.93066406
1,945,6407.80615234
1,946,6407.68310547
1,947,6407.56347656
1,948,6407.44531250
1,949,6407.33105469
1,950,6407.21777344
1,951,6407.10791016
1,952,6407.00097656
1,953,6406.89501953
1,954,6406.79248047
1,955,6406.69335938
1,956,6406.59521484
1,957,6406.50000000
1,958,6406.40820312
1,959,6406.31933594
1,960,6406.23193359
1,961,6406.14843750
1,962,6406.06738281
1,963,6405.98779297
1,964,6405.91210938
1,965,6405.83789062
1,966,6405.76757812
1,967,6405.69921875
1,968,6405.63378906
1,969,6405.57080078
1,970,6405.50976562
1,971,6405.45166016
1,972,6405.39599609
1,973,6405.34277344
1,974,6405.29199219
1,975,6405.24414062
1,976,6405.19775391
1,977,6405.15478516
1,978,6405.11279297
1,979,6405.07421875
1,980,6405.03662109
1,981,6405.00195312
1,982,6404.96972656
1,983,6404.93896484
1,984,6404.91113281
1,985,6404.88427734
1,986,6404.85937500
1,987,6404.83691406
1,988,6404.81542969
1,989,6404.79687500
1,990,6404.77929688
1,991,6404.76269531
1,992,6404.74853516
1,993,6404.73535156
1,994,6404.72314453
1,995,6404.71289062
1,996,6404.70410156
1,997,6404.69531250
1,998,6404.68847656
1,999,6404.68261719
2,0,6418.01660156
2,1,6418.00000000
2,2,6417.96777344
2,3,6417.92041016
2,4,6417.85742188
2,5,6417.77929688
2,6,6417.68652344
2,7,6417.57812500
2,8,6417.45507812
2,9,6417.31640625
2,10,6417.16210938
2,11,6416.99316406
2,12,6416.82324219
2,13,6416.65429688
2,14,6416.48535156
2,15,6416.31640625
2,16,6416.14843750
2,17,6415.98046875
2,18,6415.81298828
2,19,6415.64648438
2,20,6415.48095703
2,21,6415.31542969
2,22,6415.15087891
2,23,6414.98779297
2,24,6414.82519531
2,25,6414.66357422
2,26,6414.50292969
2,27,6414.34472656
2,28,6414.18701172
2,29,6414.03027344
2,30,6413.87597656
2,31,6413.72265625
2,32,6413.57128906
2,33,6413.42089844
2,34,6413.27343750
2,35,6413.12646484
2,36,6412.98242188
2,37,6412.83984375
2,38,6412.69921875
2,39,6412.56005859
2,40,6412.42333984
2,41,6412.28857422
2,42,6412.15625000
2,43,6412.02636719
2,44,6411.89843750
2,45,6411.77246094
2,46,6411.64941406
2,47,6411.52832031
2,48,6411.41015625
2,49,6411.29394531
2,50,6411.18066406
2,51,6411.06933594
2,52,6410.96093750
2,53,6410.85498047
2,54,6410.75195312
2,55,6410.65136719
2,56,6410.55322266
2,57,6410.45800781
2,58,6410.36425781
2,59,6410.27441406
2,60,6410.18750000
2,61,6410.10351562
2,62,6410.02246094
2,63,6409.94287109
2,64,6409.86669922
2,65,6409.79199219
2,66,6409.72167969
2,67,6409.65234375
2,68,6409.58691406
2,69,6409.52343750
2,70,6409.46240234
2,71,6409.40380859
2,72,6409.34765625
2,73,6409.29492188
2,74,6409.24414062
2,75,6409.19580078
2,76,6409.14941406
2,77,6409.10595703
2,78,6409.06445312
2,79,6409.02539062
2,80,6408.98925781
2,81,6408.95361328
2,82,6408.92089844
2,83,6408.89062500
2,84,6408.86230469
2,85,6408.83593750
2,86,6408.81054688
2,87,6408.78808594
2,88,6408.76757812
2,89,6408.74804688
2,90,6408.73046875
2,91,6408.71484375
2,92,6408.70019531
2,93,6408.68750000
2,94,6408.67578125
2,95,6408.66455078
2,96,6408.65576172
2,97,6408.64794922
2,98,6408.64111328
2,99,6408.63476562
2,100,6408.62988281
2,101,6408.62597656
2,102,6408.62207031
2,103,6408.61962891
2,104,6408.61767578
2,105,6408.61621094
2,106,6408.61474609
2,107,6408.61425781
2,108,6408.61425781
2,109,6408.61425781
2,110,6408.61425781
2,111,6408.44628906
2,112,6408.27832031
2,113,6408.11132812
2,114,6407.94335938
2,115,6407.77539062
2,116,6407.60888672
2,117,6407.44140625
2,118,6407.27636719
2,119,6407.11035156
2,120,6406.94482422
2,121,6406.78027344
2,122,6406.61718750
2,123,6406.45507812
2,124,6406.29296875
2,125,6406.13281250
2,126,6405.97412109
2,127,6405.81542969
2,128,6405.65917969
2,129,6405.50390625
2,130,6405.34960938
2,131,6405.19824219
2,132,6405.04687500
2,133,6404.89843750
2,134,6404.75097656
2,135,6404.60546875
2,136,6404.46191406
2,137,6404.32031250
2,138,6404.18066406
2,139,6404.04199219
2,140,6403.90625000
2,141,6403.77246094
2,142,6403.64160156
2,143,6403.51269531
2,144,6403.38574219
2,145,6403.26025391
2,146,6403.13769531
2,147,6403.01806641
2,148,6402.90039062
2,149,6402.78515625
2,150,6402.67187500
2,151,6402.56152344
2,152,6402.45410156
2,153,6402.34863281
2,154,6402.24658203
2,155,6402.14648438
2,156,6402.04882812
2,157,6401.95410156
