init,epoch,objective
1,271,6346.68652344
1,272,6346.64306641
1,273,6346.60156250
1,274,6346.56152344
1,275,6346.52294922
1,276,6346.48730469
1,277,6346.45312500
1,278,6346.42089844
1,279,6346.38964844
1,280,6346.36035156
1,281,6346.33398438
1,282,6346.30859375
1,283,6346.28417969
1,284,6346.26171875
1,285,6346.24121094
1,286,6346.22119141
1,287,6346.20361328
1,288,6346.18701172
1,289,6346.17236328
1,290,6346.15869141
1,291,6346.14550781
1,292,6346.13476562
1,293,6346.12402344
1,294,6346.11474609
1,295,6346.10644531
1,296,6346.09960938
1,297,6346.09277344
1,298,6346.08789062
1,299,6346.08251953
1,300,6346.07910156
1,301,6346.07617188
1,302,6346.07324219
1,303,6346.07128906
1,304,6346.06933594
1,305,6346.06835938
1,306,6346.06738281
1,307,6346.06738281
1,308,6346.06738281
1,309,6346.06738281
1,310,6346.06738281
1,311,6345.93457031
1,312,6345.80371094
1,313,6345.67187500
1,314,6345.54003906
1,315,6345.40820312
1,316,6345.27832031
1,317,6345.14843750
1,318,6345.01806641
1,319,6344.88769531
1,320,6344.75878906
1,321,6344.63085938
1,322,6344.50244141
1,323,6344.37597656
1,324,6344.25097656
1,325,6344.12402344
1,326,6344.00000000
1,327,6343.87646484
1,328,6343.75488281
1,329,6343.63281250
1,330,6343.51269531
1,331,6343.39355469
1,332,6343.27636719
1,333,6343.16015625
1,334,6343.04492188
1,335,6342.93164062
1,336,6342.81933594
1,337,6342.70947266
1,338,6342.59960938
1,339,6342.49218750
1,340,6342.38574219
1,341,6342.28125000
1,342,6342.17871094
1,343,6342.07812500
1,344,6341.97900391
1,345,6341.88134766
1,346,6341.78613281
1,347,6341.69287109
1,348,6341.60009766
1,349,6341.51025391
1,350,6341.42285156
1,351,6341.33691406
1,352,6341.25244141
1,353,6341.17041016
1,354,6341.08984375
1,355,6341.01171875
1,356,6340.93603516
1,357,6340.86181641
1,358,6340.78955078
1,359,6340.71972656
1,360,6340.65136719
1,361,6340.58593750
1,362,6340.52246094
1,363,6340.46093750
1,364,6340.40136719
1,365,6340.34375000
1,366,6340.28808594
1,367,6340.23486328
1,368,6340.18359375
1,369,6340.13427734
1,370,6340.08691406
1,371,6340.04150391
1,372,6339.99804688
1,373,6339.95605469
1,374,6339.91650391
1,375,6339.87890625
1,376,6339.84277344
1,377,6339.80859375
1,378,6339.77636719
1,379,6339.74609375
1,380,6339.71728516
1,381,6339.68994141
1,382,6339.66406250
1,383,6339.64062500
1,384,6339.61865234
1,385,6339.59765625
1,386,6339.57763672
1,387,6339.56054688
1,388,6339.54443359
1,389,6339.52929688
1,390,6339.51562500
1,391,6339.50292969
1,392,6339.49169922
1,393,6339.48144531
1,394,6339.47265625
1,395,6339.46435547
1,396,6339.45703125
1,397,6339.45019531
1,398,6339.44482422
1,399,6339.44042969
1,400,6339.43603516
1,401,6339.43261719
1,402,6339.43017578
1,403,6339.42822266
1,404,6339.42675781
1,405,6339.42529297
1,406,6339.42480469
1,407,6339.42431641
1,408,6339.42431641
1,409,6339.42431641
1,410,6339.42431641
1,411,6339.29199219
1,412,6339.16113281
1,413,6339.03076172
1,414,6338.89843750
1,415,6338.76806641
1,416,6338.63769531
1,417,6338.50732422
1,418,6338.37744141
1,419,6338.24804688
1,420,6338.11962891
1,421,6337.99169922
1,422,6337.86425781
1,423,6337.73730469
1,424,6337.61132812
1,425,6337.48583984
1,426,6337.36132812
1,427,6337.23828125
1,428,6337.11621094
1,429,6336.99560547
1,430,6336.87548828
1,431,6336.75683594
1,432,6336.63964844
1,433,6336.52343750
1,434,6336.40820312
1,435,6336.29394531
1,436,6336.18164062
1,437,6336.07128906
1,438,6335.96289062
1,439,6335.85546875
1,440,6335.74902344
1,441,6335.64453125
1,442,6335.54199219
1,443,6335.44091797
1,444,6335.34179688
1,445,6335.24511719
1,446,6335.14941406
1,447,6335.05566406
1,448,6334.96386719
1,449,6334.87402344
1,450,6334.78613281
1,451,6334.70019531
1,452,6334.61669922
1,453,6334.53417969
1,454,6334.45410156
1,455,6334.37597656
1,456,6334.29980469
1,457,6334.22607422
1,458,6334.15429688
1,459,6334.08398438
1,460,6334.01660156
1,461,6333.95117188
1,462,6333.88769531
1,463,6333.82617188
1,464,6333.76660156
1,465,6333.70996094
1,466,6333.65429688
1,467,6333.60107422
1,468,6333.54980469
1,469,6333.50000000
1,470,6333.45312500
1,471,6333.40771484
1,472,6333.36523438
1,473,6333.32324219
1,474,6333.28320312
1,475,6333.24609375
1,476,6333.20996094
1,477,6333.17626953
1,478,6333.14355469
1,479,6333.11328125
1,480,6333.08447266
1,481,6333.05761719
1,482,6333.03222656
1,483,6333.00830078
1,484,6332.98632812
1,485,6332.96484375
1,486,6332.94628906
1,487,6332.92822266
1,488,6332.91210938
1,489,6332.89697266
1,490,6332.88330078
1,491,6332.87109375
1,492,6332.85937500
1,493,6332.84960938
1,494,6332.83984375
1,495,6332.83203125
1,496,6332.82519531
1,497,6332.81835938
1,498,6332.81298828
1,499,6332.80859375
1,500,6332.80468750
1,501,6332.80078125
1,502,6332.79833984
1,503,6332.79589844
1,504,6332.79492188
1,505,6332.79394531
1,506,6332.79296875
1,507,6332.79199219
1,508,6332.79199219
1,509,6332.79199219
1,510,6332.79199219
1,511,6332.66259766
1,512,6332.53076172
1,513,6332.39941406
1,514,6332.26953125
1,515,6332.13867188
1,516,6332.00878906
1,517,6331.87890625
1,518,6331.74902344
1,519,6331.62011719
1,520,6331.49218750
1,521,6331.36425781
1,522,6331.23730469
1,523,6331.11035156
1,524,6330.98535156
1,525,6330.86035156
1,526,6330.73632812
1,527,6330.61328125
1,528,6330.49218750
1,529,6330.37109375
1,530,6330.25097656
1,531,6330.13281250
1,532,6330.01513672
1,533,6329.89941406
1,534,6329.78466797
1,535,6329.67138672
1,536,6329.55957031
1,537,6329.44921875
1,538,6329.34033203
1,539,6329.23291016
1,540,6329.12744141
1,541,6329.02343750
1,542,6328.92089844
1,543,6328.82031250
1,544,6328.72167969
1,545,6328.62500000
1,546,6328.52929688
1,547,6328.43554688
1,548,6328.34423828
1,549,6328.25488281
1,550,6328.16650391
1,551,6328.08203125
1,552,6327.99755859
1,553,6327.91601562
1,554,6327.83593750
1,555,6327.75781250
1,556,6327.68212891
1,557,6327.60742188
1,558,6327.53710938
1,559,6327.46679688
1,560,6327.39941406
1,561,6327.33398438
1,562,6327.27050781
1,563,6327.20898438
1,564,6327.14941406
1,565,6327.09277344
1,566,6327.03710938
1,567,6326.98388672
1,568,6326.93261719
1,569,6326.88378906
1,570,6326.83593750
1,571,6326.79101562
1,572,6326.74755859
1,573,6326.70605469
1,574,6326.66699219
1,575,6326.62939453
1,576,6326.59375000
1,577,6326.55957031
1,578,6326.52734375
1,579,6326.49707031
1,580,6326.46826172
1,581,6326.44140625
1,582,6326.41552734
1,583,6326.39208984
1,584,6326.36962891
1,585,6326.34912109
1,586,6326.32958984
1,587,6326.31152344
1,588,6326.29541016
1,589,6326.28076172
1,590,6326.26708984
1,591,6326.25439453
1,592,6326.24316406
1,593,6326.23291016
1,594,6326.22265625
1,595,6326.21533203
1,596,6326.20800781
1,597,6326.20166016
1,598,6326.19580078
1,599,6326.19189453
1,600,6326.18750000
1,601,6326.18457031
1,602,6326.18212891
1,603,6326.17968750
1,604,6326.17871094
1,605,6326.17675781
1,606,6326.17675781
1,607,6326.17529297
1,608,6326.17529297
1,609,6326.17529297
1,610,6326.17529297
1,611,6326.04492188
1,612,6325.91308594
1,613,6325.78222656
1,614,6325.65136719
1,615,6325.52099609
1,616,6325.39111328
1,617,6325.26074219
1,618,6325.13183594
1,619,6325.00244141
1,620,6324.87402344
1,621,6324.74609375
1,622,6324.61865234
1,623,6324.49218750
1,624,6324.36621094
1,625,6324.24169922
1,626,6324.11767578
1,627,6323.99414062
1,628,6323.87255859
1,629,6323.75146484
1,630,6323.63085938
1,631,6323.51269531
1,632,6323.39501953
1,633,6323.27880859
1,634,6323.16308594
1,635,6323.04980469
1,636,6322.93750000
1,637,6322.82763672
1,638,6322.71826172
1,639,6322.61035156
1,640,6322.50439453
1,641,6322.39941406
1,642,6322.29687500
1,643,6322.19580078
1,644,6322.09716797
1,645,6322.00000000
1,646,6321.90380859
1,647,6321.80957031
1,648,6321.71777344
1,649,6321.62841797
1,650,6321.54003906
1,651,6321.45410156
1,652,6321.36962891
1,653,6321.28808594
1,654,6321.20751953
1,655,6321.12890625
1,656,6321.05273438
1,657,6320.97900391
1,658,6320.90722656
1,659,6320.83642578
1,660,6320.76855469
1,661,6320.70214844
1,662,6320.63964844
1,663,6320.57714844
1,664,6320.51855469
1,665,6320.46093750
1,666,6320.40527344
1,667,6320.35253906
1,668,6320.30078125
1,669,6320.25195312
1,670,6320.20410156
1,671,6320.15917969
1,672,6320.11572266
1,673,6320.07324219
1,674,6320.03320312
1,675,6319.99609375
1,676,6319.96044922
1,677,6319.92578125
1,678,6319.89355469
1,679,6319.86279297
1,680,6319.83398438
1,681,6319.80664062
1,682,6319.78125000
1,683,6319.75781250
1,684,6319.73632812
1,685,6319.71484375
1,686,6319.69531250
1,687,6319.67773438
1,688,6319.66162109
1,689,6319.64648438
1,690,6319.63281250
1,691,6319.62011719
1,692,6319.60888672
1,693,6319.59863281
1,694,6319.58886719
1,695,6319.58105469
1,696,6319.57373047
1,697,6319.56787109
1,698,6319.56250000
1,699,6319.55761719
1,700,6319.55371094
1,701,6319.55029297
1,702,6319.54785156
1,703,6319.54492188
1,704,6319.54394531
1,705,6319.54296875
1,706,6319.54199219
1,707,6319.54150391
1,708,6319.54150391
1,709,6319.54101562
1,710,6319.54101562
1,711,6319.41113281
1,712,6319.27978516
1,713,6319.14843750
1,714,6319.01660156
1,715,6318.88574219
1,716,6318.75488281
1,717,6318.62451172
1,718,6318.49462891
1,719,6318.36572266
1,720,6318.23632812
1,721,6318.10839844
1,722,6317.98144531
1,723,6317.85449219
1,724,6317.72851562
1,725,6317.60253906
1,726,6317.47851562
1,727,6317.35498047
1,728,6317.23242188
1,729,6317.11132812
1,730,6316.99121094
1,731,6316.87207031
1,732,6316.75390625
1,733,6316.63720703
1,734,6316.52197266
1,735,6316.40820312
1,736,6316.29541016
1,737,6316.18457031
1,738,6316.07519531
1,739,6315.96777344
1,740,6315.86132812
1,741,6315.75683594
1,742,6315.65332031
1,743,6315.55273438
1,744,6315.45361328
1,745,6315.35546875
1,746,6315.25927734
1,747,6315.16601562
1,748,6315.07373047
1,749,6314.98388672
1,750,6314.89550781
1,751,6314.80859375
1,752,6314.72509766
1,753,6314.64208984
1,754,6314.56152344
1,755,6314.48339844
1,756,6314.40722656
1,757,6314.33300781
1,758,6314.26123047
1,759,6314.19091797
1,760,6314.12255859
1,761,6314.05664062
1,762,6313.99316406
1,763,6313.93066406
1,764,6313.87109375
1,765,6313.81298828
1,766,6313.75781250
1,767,6313.70410156
1,768,6313.65283203
1,769,6313.60351562
1,770,6313.55566406
1,771,6313.50976562
1,772,6313.46582031
1,773,6313.42382812
1,774,6313.38427734
1,775,6313.34619141
1,776,6313.31103516
1,777,6313.27685547
1,778,6313.24414062
1,779,6313.21386719
1,780,6313.18457031
1,781,6313.15722656
1,782,6313.13183594
1,783,6313.10839844
1,784,6313.08593750
1,785,6313.06542969
1,786,6313.04589844
1,787,6313.02783203
1,788,6313.01123047
1,789,6312.99609375
1,790,6312.98242188
1,791,6312.96972656
1,792,6312.95800781
1,793,6312.94824219
1,794,6312.93798828
1,795,6312.93017578
1,796,6312.92285156
1,797,6312.91699219
1,798,6312.91113281
1,799,6312.90722656
1,800,6312.90283203
1,801,6312.89990234
1,802,6312.89697266
1,803,6312.89453125
1,804,6312.89355469
1,805,6312.89160156
1,806,6312.89111328
1,807,6312.89062500
1,808,6312.89013672
1,809,6312.88964844
1,810,6312.88964844
1,811,6312.75976562
1,812,6312.62597656
1,813,6312.49511719
1,814,6312.36328125
1,815,6312.23193359
1,816,6312.10107422
1,817,6311.96972656
1,818,6311.83984375
1,819,6311.70996094
1,820,6311.58105469
1,821,6311.45214844
1,822,6311.32324219
1,823,6311.19628906
1,824,6311.06982422
1,825,6310.94433594
1,826,6310.81933594
1,827,6310.69531250
1,828,6310.57226562
1,829,6310.45019531
1,830,6310.33007812
1,831,6310.21093750
1,832,6310.09179688
1,833,6309.97460938
1,834,6309.86035156
1,835,6309.74609375
1,836,6309.63281250
1,837,6309.52148438
1,838,6309.41210938
1,839,6309.30419922
1,840,6309.19726562
1,841,6309.09277344
1,842,6308.98925781
1,843,6308.88769531
1,844,6308.78808594
1,845,6308.69042969
1,846,6308.59472656
1,847,6308.50000000
1,848,6308.40722656
1,849,6308.31738281
1,850,6308.22851562
1,851,6308.14257812
1,852,6308.05810547
1,853,6307.97558594
1,854,6307.89550781
1,855,6307.81640625
1,856,6307.74072266
1,857,6307.66650391
1,858,6307.59423828
1,859,6307.52441406
1,860,6307.45556641
1,861,6307.38964844
1,862,6307.32519531
1,863,6307.26367188
1,864,6307.20312500
1,865,6307.14550781
1,866,6307.08984375
1,867,6307.03564453
1,868,6306.98388672
1,869,6306.93408203
1,870,6306.88574219
1,871,6306.84033203
1,872,6306.79687500
1,873,6306.75488281
1,874,6306.71435547
1,875,6306.67724609
1,876,6306.64062500
1,877,6306.60644531
1,878,6306.57470703
1,879,6306.54345703
1,880,6306.51464844
1,881,6306.48779297
1,882,6306.46191406
1,883,6306.43750000
1,884,6306.41601562
1,885,6306.39501953
1,886,6306.37500000
1,887,6306.35693359
1,888,6306.34082031
1,889,6306.32519531
1,890,6306.31152344
1,891,6306.29882812
1,892,6306.28808594
1,893,6306.27734375
1,894,6306.26855469
1,895,6306.26025391
1,896,6306.25292969
1,897,6306.24658203
1,898,6306.24121094
1,899,6306.23632812
1,900,6306.23242188
1,901,6306.22949219
1,902,6306.22656250
1,903,6306.22412109
1,904,6306.22265625
1,905,6306.22167969
1,906,6306.22070312
1,907,6306.22021484
1,908,6306.21972656
1,909,6306.21972656
1,910,6306.21972656
1,911,6306.08837891
1,912,6305.95605469
1,913,6305.82324219
1,914,6305.69140625
1,915,6305.56054688
1,916,6305.42871094
1,917,6305.29785156
1,918,6305.16406250
1,919,6305.02636719
1,920,6304.88867188
1,921,6304.74902344
1,922,6304.61035156
1,923,6304.46972656
1,924,6304.32910156
1,925,6304.18945312
1,926,6304.04980469
1,927,6303.91064453
1,928,6303.77197266
1,929,6303.63476562
1,930,6303.49804688
1,931,6303.36230469
1,932,6303.22802734
1,933,6303.09521484
1,934,6302.96386719
1,935,6302.83349609
1,936,6302.70605469
1,937,6302.57861328
1,938,6302.45361328
1,939,6302.33007812
1,940,6302.20898438
1,941,6302.08935547
1,942,6301.97167969
1,943,6301.85644531
1,944,6301.74267578
1,945,6301.63085938
1,946,6301.52246094
1,947,6301.41503906
1,948,6301.31054688
1,949,6301.20751953
1,950,6301.10742188
1,951,6301.00927734
1,952,6300.91357422
1,953,6300.82080078
1,954,6300.72949219
1,955,6300.64062500
1,956,6300.55468750
1,957,6300.47070312
1,958,6300.38964844
1,959,6300.31054688
1,960,6300.23339844
1,961,6300.15917969
1,962,6300.08740234
1,963,6300.01757812
1,964,6299.95019531
1,965,6299.88525391
1,966,6299.82226562
1,967,6299.76269531
1,968,6299.70507812
1,969,6299.64941406
1,970,6299.59570312
1,971,6299.54492188
1,972,6299.49609375
1,973,6299.44921875
1,974,6299.40478516
1,975,6299.36230469
1,976,6299.32226562
1,977,6299.28417969
1,978,6299.24853516
1,979,6299.21484375
1,980,6299.18359375
1,981,6299.15429688
1,982,6299.12695312
1,983,6299.10107422
1,984,6299.07714844
1,985,6299.05419922
1,986,6299.03320312
1,987,6299.01367188
1,988,6298.99609375
1,989,6298.98046875
1,990,6298.96484375
1,991,6298.95117188
1,992,6298.93945312
1,993,6298.92871094
1,994,6298.91845703
1,995,6298.91015625
1,996,6298.90234375
1,997,6298.89550781
1,998,6298.88964844
1,999,6298.88427734
2,0,6411.61523438
2,1,6411.60156250
2,2,6411.57617188
2,3,6411.53710938
2,4,6411.48632812
2,5,6411.42333984
2,6,6411.34814453
2,7,6411.25976562
2,8,6411.15966797
2,9,6411.04785156
2,10,6410.92236328
2,11,6410.78515625
2,12,6410.64746094
2,13,6410.51025391
2,14,6410.37402344
2,15,6410.23632812
2,16,6410.10058594
2,17,6409.96484375
2,18,6409.82861328
2,19,6409.69287109
2,20,6409.55859375
2,21,6409.42480469
2,22,6409.29199219
2,23,6409.15917969
2,24,6409.02734375
2,25,6408.89697266
2,26,6408.76708984
2,27,6408.63867188
2,28,6408.51074219
2,29,6408.38378906
2,30,6408.25878906
2,31,6408.13476562
2,32,6408.01171875
2,33,6407.88964844
2,34,6407.77050781
2,35,6407.65185547
2,36,6407.53515625
2,37,6407.41894531
2,38,6407.30468750
2,39,6407.19335938
2,40,6407.08203125
2,41,6406.97314453
2,42,6406.86621094
2,43,6406.76025391
2,44,6406.65722656
2,45,6406.55517578
2,46,6406.45507812
2,47,6406.35742188
2,48,6406.26171875
2,49,6406.16796875
2,50,6406.07568359
2,51,6405.98632812
2,52,6405.89843750
2,53,6405.81250000
2,54,6405.72802734
2,55,6405.64697266
2,56,6405.56738281
2,57,6405.49023438
2,58,6405.41503906
2,59,6405.34179688
2,60,6405.27148438
2,61,6405.20263672
2,62,6405.13574219
2,63,6405.07128906
2,64,6405.00878906
2,65,6404.94921875
2,66,6404.89062500
2,67,6404.83496094
2,68,6404.78125000
2,69,6404.72949219
2,70,6404.67968750
2,71,6404.63232422
2,72,6404.58691406
2,73,6404.54394531
2,74,6404.50195312
2,75,6404.46289062
2,76,6404.42480469
2,77,6404.38964844
2,78,6404.35546875
2,79,6404.32373047
2,80,6404.29394531
2,81,6404.26562500
2,82,6404.23828125
2,83,6404.21386719
2,84,6404.19042969
2,85,6404.16894531
2,86,6404.14843750
2,87,6404.12988281
2,88,6404.11328125
2,89,6404.09765625
2,90,6404.08300781
2,91,6404.06982422
2,92,6404.05761719
2,93,6404.04736328
2,94,6404.03808594
2,95,6404.02929688
2,96,6404.02148438
2,97,6404.01513672
2,98,6404.00927734
2,99,6404.00439453
2,100,6404.00000000
2,101,6403.99707031
2,102,6403.99414062
2,103,6403.99218750
2,104,6403.99023438
2,105,6403.98925781
2,106,6403.98828125
2,107,6403.98779297
2,108,6403.98730469
2,109,6403.98730469
2,110,6403.98730469
2,111,6403.84960938
2,112,6403.71191406
2,113,6403.57470703
2,114,6403.43750000
2,115,6403.30126953
2,116,6403.16503906
2,117,6403.02832031
2,118,6402.89257812
2,119,6402.75683594
2,120,6402.62304688
2,121,6402.48828125
2,122,6402.35498047
2,123,6402.22216797
2,124,6402.09082031
2,125,6401.95996094
2,126,6401.83007812
2,127,6401.70117188
2,128,6401.57324219
2,129,6401.44628906
2,130,6401.32031250
2,131,6401.19677734
2,132,6401.07324219
2,133,6400.95166016
2,134,6400.83105469
2,135,6400.71240234
2,136,6400.59472656
2,137,6400.47900391
2,138,6400.36523438
2,139,6400.25195312
2,140,6400.14160156
2,141,6400.03222656
2,142,6399.92480469
2,143,6399.81933594
2,144,6399.71533203
2,145,6399.61328125
2,146,6399.51318359
2,147,6399.41503906
2,148,6399.31933594
2,149,6399.22460938
2,150,6399.13232422
2,151,6399.04296875
2,152,6398.95410156
2,153,6398.86816406
2,154,6398.78466797
2,155,6398.70312500
2,156,6398.62402344
2,157,6398.54589844
