init,epoch,objective
1,271,6576.93115234
1,272,6576.74707031
1,273,6576.57812500
1,274,6576.42480469
1,275,6576.28710938
1,276,6576.16357422
1,277,6576.05468750
1,278,6575.95898438
1,279,6575.87597656
1,280,6575.80664062
1,281,6575.74804688
1,282,6575.69970703
1,283,6575.66210938
1,284,6575.63183594
1,285,6575.61035156
1,286,6575.59472656
1,287,6575.58496094
1,288,6575.57910156
1,289,6575.57714844
1,290,6575.57617188
1,291,6575.17578125
1,292,6574.77734375
1,293,6574.37988281
1,294,6573.98535156
1,295,6573.59521484
1,296,6573.21093750
1,297,6572.83984375
1,298,6572.47753906
1,299,6572.12304688
1,300,6571.77880859
1,301,6571.44433594
1,302,6571.12255859
1,303,6570.81152344
1,304,6570.51416016
1,305,6570.22998047
1,306,6569.95947266
1,307,6569.70361328
1,308,6569.46191406
1,309,6569.23632812
1,310,6569.02539062
1,311,6568.83007812
1,312,6568.64990234
1,313,6568.48437500
1,314,6568.33496094
1,315,6568.19970703
1,316,6568.07910156
1,317,6567.97216797
1,318,6567.87890625
1,319,6567.79882812
1,320,6567.72949219
1,321,6567.67285156
1,322,6567.62548828
1,323,6567.58837891
1,324,6567.55957031
1,325,6567.53808594
1,326,6567.52294922
1,327,6567.51367188
1,328,6567.50781250
1,329,6567.50488281
1,330,6567.50488281
1,331,6567.11328125
1,332,6566.72265625
1,333,6566.33398438
1,334,6565.94824219
1,335,6565.56640625
1,336,6565.19042969
1,337,6564.82080078
1,338,6564.45800781
1,339,6564.10449219
1,340,6563.75976562
1,341,6563.42675781
1,342,6563.10351562
1,343,6562.79296875
1,344,6562.49462891
1,345,6562.20996094
1,346,6561.93994141
1,347,6561.68359375
1,348,6561.44238281
1,349,6561.21484375
1,350,6561.00488281
1,351,6560.80859375
1,352,6560.62890625
1,353,6560.46289062
1,354,6560.31250000
1,355,6560.17773438
1,356,6560.05664062
1,357,6559.94921875
1,358,6559.85644531
1,359,6559.77539062
1,360,6559.70654297
1,361,6559.64941406
1,362,6559.60253906
1,363,6559.56494141
1,364,6559.53613281
1,365,6559.51464844
1,366,6559.50000000
1,367,6559.49023438
1,368,6559.48437500
1,369,6559.48193359
1,370,6559.48144531
1,371,6559.08935547
1,372,6558.69873047
1,373,6558.30957031
1,374,6557.92285156
1,375,6557.54150391
1,376,6557.16406250
1,377,6556.79492188
1,378,6556.43164062
1,379,6556.07714844
1,380,6555.73242188
1,381,6555.39746094
1,382,6555.07519531
1,383,6554.76367188
1,384,6554.46484375
1,385,6554.18017578
1,386,6553.90869141
1,387,6553.65234375
1,388,6553.41015625
1,389,6553.18359375
1,390,6552.97167969
1,391,6552.77636719
1,392,6552.59521484
1,393,6552.43066406
1,394,6552.28027344
1,395,6552.14453125
1,396,6552.02343750
1,397,6551.91601562
1,398,6551.82226562
1,399,6551.74169922
1,400,6551.67285156
1,401,6551.61523438
1,402,6551.56835938
1,403,6551.53125000
1,404,6551.50195312
1,405,6551.48046875
1,406,6551.46533203
1,407,6551.45605469
1,408,6551.45019531
1,409,6551.44726562
1,410,6551.44726562
1,411,6551.05468750
1,412,6550.66308594
1,413,6550.27343750
1,414,6549.88671875
1,415,6549.50390625
1,416,6549.12646484
1,417,6548.75585938
1,418,6548.39160156
1,419,6548.03710938
1,420,6547.69140625
1,421,6547.35595703
1,422,6547.03271484
1,423,6546.72021484
1,424,6546.42187500
1,425,6546.13623047
1,426,6545.86523438
1,427,6545.60742188
1,428,6545.36523438
1,429,6545.13818359
1,430,6544.92626953
1,431,6544.72998047
1,432,6544.54931641
1,433,6544.38378906
1,434,6544.23242188
1,435,6544.09765625
1,436,6543.97656250
1,437,6543.86914062
1,438,6543.77539062
1,439,6543.69335938
1,440,6543.62500000
1,441,6543.56787109
1,442,6543.52050781
1,443,6543.48339844
1,444,6543.45410156
1,445,6543.43261719
1,446,6543.41748047
1,447,6543.40820312
1,448,6543.40234375
1,449,6543.40039062
1,450,6543.39941406
1,451,6543.00585938
1,452,6542.61376953
1,453,6542.22412109
1,454,6541.83593750
1,455,6541.45312500
1,456,6541.07519531
1,457,6540.70410156
1,458,6540.34033203
1,459,6539.98486328
1,460,6539.63867188
1,461,6539.30371094
1,462,6538.97949219
1,463,6538.66748047
1,464,6538.36816406
1,465,6538.08300781
1,466,6537.81054688
1,467,6537.55371094
1,468,6537.31103516
1,469,6537.08300781
1,470,6536.87207031
1,471,6536.67480469
1,472,6536.49365234
1,473,6536.32812500
1,474,6536.17773438
1,475,6536.04150391
1,476,6535.92041016
1,477,6535.81298828
1,478,6535.71875000
1,479,6535.63818359
1,480,6535.56933594
1,481,6535.51171875
1,482,6535.46484375
1,483,6535.42773438
1,484,6535.39843750
1,485,6535.37695312
1,486,6535.36132812
1,487,6535.35205078
1,488,6535.34667969
1,489,6535.34423828
1,490,6535.34326172
1,491,6534.95019531
1,492,6534.55712891
1,493,6534.16699219
1,494,6533.77929688
1,495,6533.39550781
1,496,6533.01757812
1,497,6532.64648438
1,498,6532.28173828
1,499,6531.92626953
1,500,6531.58007812
1,501,6531.24462891
1,502,6530.92041016
1,503,6530.60839844
1,504,6530.30859375
1,505,6530.02246094
1,506,6529.75097656
1,507,6529.49316406
1,508,6529.25097656
1,509,6529.02343750
1,510,6528.81152344
1,511,6528.61425781
1,512,6528.43359375
1,513,6528.26757812
1,514,6528.11669922
1,515,6527.98046875
1,516,6527.85888672
1,517,6527.75195312
1,518,6527.65771484
1,519,6527.57617188
1,520,6527.50781250
1,521,6527.45019531
1,522,6527.40283203
1,523,6527.36523438
1,524,6527.33593750
1,525,6527.31445312
1,526,6527.29980469
1,527,6527.29003906
1,528,6527.28417969
1,529,6527.28222656
1,530,6527.28125000
1,531,6526.88818359
1,532,6526.49462891
1,533,6526.10351562
1,534,6525.71582031
1,535,6525.33203125
1,536,6524.95410156
1,537,6524.58203125
1,538,6524.21679688
1,539,6523.86083984
1,540,6523.51464844
1,541,6523.17919922
1,542,6522.85449219
1,543,6522.54199219
1,544,6522.24218750
1,545,6521.95605469
1,546,6521.68359375
1,547,6521.42675781
1,548,6521.18408203
1,549,6520.95605469
1,550,6520.74414062
1,551,6520.54785156
1,552,6520.36621094
1,553,6520.20019531
1,554,6520.04931641
1,555,6519.91357422
1,556,6519.79199219
1,557,6519.68457031
1,558,6519.59033203
1,559,6519.50878906
1,560,6519.44091797
1,561,6519.38281250
1,562,6519.33544922
1,563,6519.29785156
1,564,6519.26855469
1,565,6519.24804688
1,566,6519.23242188
1,567,6519.22265625
1,568,6519.21777344
1,569,6519.21484375
1,570,6519.21484375
1,571,6518.82031250
1,572,6518.42773438
1,573,6518.03613281
1,574,6517.64843750
1,575,6517.26464844
1,576,6516.88671875
1,577,6516.51513672
1,578,6516.15136719
1,579,6515.79492188
1,580,6515.44921875
1,581,6515.11279297
1,582,6514.78808594
1,583,6514.47558594
1,584,6514.17578125
1,585,6513.88964844
1,586,6513.61718750
1,587,6513.35937500
1,588,6513.11718750
1,589,6512.88867188
1,590,6512.67724609
1,591,6512.48046875
1,592,6512.29980469
1,593,6512.13281250
1,594,6511.98242188
1,595,6511.84570312
1,596,6511.72460938
1,597,6511.61718750
1,598,6511.52343750
1,599,6511.44238281
1,600,6511.37304688
1,601,6511.31542969
1,602,6511.26806641
1,603,6511.23095703
1,604,6511.20214844
1,605,6511.17968750
1,606,6511.16503906
1,607,6511.15527344
1,608,6511.14990234
1,609,6511.14697266
1,610,6511.14648438
1,611,6510.75244141
1,612,6510.35937500
1,613,6509.96777344
1,614,6509.58007812
1,615,6509.19531250
1,616,6508.81689453
1,617,6508.44433594
1,618,6508.07910156
1,619,6507.72363281
1,620,6507.37695312
1,621,6507.04003906
1,622,6506.71484375
1,623,6506.40234375
1,624,6506.10205078
1,625,6505.81542969
1,626,6505.54296875
1,627,6505.28515625
1,628,6505.04150391
1,629,6504.81347656
1,630,6504.60058594
1,631,6504.40332031
1,632,6504.22167969
1,633,6504.05566406
1,634,6503.90429688
1,635,6503.76806641
1,636,6503.64599609
1,637,6503.53808594
1,638,6503.44433594
1,639,6503.36230469
1,640,6503.29394531
1,641,6503.23583984
1,642,6503.18847656
1,643,6503.15087891
1,644,6503.12207031
1,645,6503.10058594
1,646,6503.08593750
1,647,6503.07568359
1,648,6503.07031250
1,649,6503.06835938
1,650,6503.06689453
1,651,6502.67236328
1,652,6502.28222656
1,653,6501.89257812
1,654,6501.50585938
1,655,6501.12353516
1,656,6500.74707031
1,657,6500.37597656
1,658,6500.01171875
1,659,6499.65673828
1,660,6499.31152344
1,661,6498.97558594
1,662,6498.65136719
1,663,6498.33984375
1,664,6498.04003906
1,665,6497.75488281
1,666,6497.48242188
1,667,6497.22558594
1,668,6496.98242188
1,669,6496.75537109
1,670,6496.54345703
1,671,6496.34716797
1,672,6496.16503906
1,673,6496.00000000
1,674,6495.84912109
1,675,6495.71337891
1,676,6495.59228516
1,677,6495.48437500
1,678,6495.39160156
1,679,6495.31054688
1,680,6495.24169922
1,681,6495.18457031
1,682,6495.13671875
1,683,6495.09960938
1,684,6495.07080078
1,685,6495.04882812
1,686,6495.03417969
1,687,6495.02441406
1,688,6495.01953125
1,689,6495.01660156
1,690,6495.01562500
1,691,6494.62402344
1,692,6494.23291016
1,693,6493.84521484
1,694,6493.46240234
1,695,6493.08203125
1,696,6492.70703125
1,697,6492.33837891
1,698,6491.97656250
1,699,6491.62304688
1,700,6491.27929688
1,701,6490.94531250
1,702,6490.62207031
1,703,6490.31103516
1,704,6490.01318359
1,705,6489.72802734
1,706,6489.45703125
1,707,6489.20019531
1,708,6488.95898438
1,709,6488.73291016
1,710,6488.52246094
1,711,6488.32812500
1,712,6488.14843750
1,713,6487.98339844
1,714,6487.83349609
1,715,6487.69873047
1,716,6487.57763672
1,717,6487.47070312
1,718,6487.37744141
1,719,6487.29687500
1,720,6487.22851562
1,721,6487.17089844
1,722,6487.12402344
1,723,6487.08691406
1,724,6487.05761719
1,725,6487.03613281
1,726,6487.02148438
1,727,6487.01171875
1,728,6487.00585938
1,729,6487.00390625
1,730,6487.00292969
1,731,6486.61425781
1,732,6486.22460938
1,733,6485.83789062
1,734,6485.45312500
1,735,6485.07226562
1,736,6484.69677734
1,737,6484.32812500
1,738,6483.96582031
1,739,6483.61230469
1,740,6483.26757812
1,741,6482.93359375
1,742,6482.61083984
1,743,6482.29980469
1,744,6482.00195312
1,745,6481.71679688
1,746,6481.44628906
1,747,6481.19140625
1,748,6480.95019531
1,749,6480.72460938
1,750,6480.51367188
1,751,6480.31835938
1,752,6480.13769531
1,753,6479.97363281
1,754,6479.82324219
1,755,6479.68750000
1,756,6479.56640625
1,757,6479.45898438
1,758,6479.36621094
1,759,6479.28564453
1,760,6479.21679688
1,761,6479.15966797
1,762,6479.11279297
1,763,6479.07519531
1,764,6479.04687500
1,765,6479.02539062
1,766,6479.01074219
1,767,6479.00097656
1,768,6478.99511719
1,769,6478.99267578
1,770,6478.99218750
1,771,6478.60253906
1,772,6478.21240234
1,773,6477.82421875
1,774,6477.43945312
1,775,6477.05859375
1,776,6476.68310547
1,777,6476.31347656
1,778,6475.95117188
1,779,6475.59716797
1,780,6475.25244141
1,781,6474.91894531
1,782,6474.59765625
1,783,6474.28710938
1,784,6473.98974609
1,785,6473.70556641
1,786,6473.43554688
1,787,6473.17919922
1,788,6472.93798828
1,789,6472.71191406
1,790,6472.50097656
1,791,6472.30615234
1,792,6472.12597656
1,793,6471.96142578
1,794,6471.81054688
1,795,6471.67578125
1,796,6471.55517578
1,797,6471.44775391
1,798,6471.35498047
1,799,6471.27441406
1,800,6471.20605469
1,801,6471.14843750
1,802,6471.10156250
1,803,6471.06445312
1,804,6471.03515625
1,805,6471.01416016
1,806,6470.99951172
1,807,6470.98925781
1,808,6470.98388672
1,809,6470.98144531
1,810,6470.98095703
1,811,6470.59082031
1,812,6470.20214844
1,813,6469.81396484
1,814,6469.42871094
1,815,6469.04687500
1,816,6468.67089844
1,817,6468.30078125
1,818,6467.93847656
1,819,6467.58349609
1,820,6467.23828125
1,821,6466.90576172
1,822,6466.58300781
1,823,6466.27148438
1,824,6465.97363281
1,825,6465.68896484
1,826,6465.41796875
1,827,6465.16113281
1,828,6464.91894531
1,829,6464.69189453
1,830,6464.47998047
1,831,6464.28417969
1,832,6464.10400391
1,833,6463.93798828
1,834,6463.78808594
1,835,6463.65185547
1,836,6463.53125000
1,837,6463.42382812
1,838,6463.33007812
1,839,6463.24902344
1,840,6463.18017578
1,841,6463.12255859
1,842,6463.07617188
1,843,6463.03857422
1,844,6463.00927734
1,845,6462.98828125
1,846,6462.97314453
1,847,6462.96289062
1,848,6462.95800781
1,849,6462.95605469
1,850,6462.95410156
1,851,6462.56250000
1,852,6462.17138672
1,853,6461.78125000
1,854,6461.39404297
1,855,6461.01074219
1,856,6460.63378906
1,857,6460.26171875
1,858,6459.89843750
1,859,6459.54394531
1,860,6459.19824219
1,861,6458.86328125
1,862,6458.53906250
1,863,6458.22753906
1,864,6457.92773438
1,865,6457.64257812
1,866,6457.37109375
1,867,6457.11328125
1,868,6456.87011719
1,869,6456.64355469
1,870,6456.43261719
1,871,6456.23583984
1,872,6456.05468750
1,873,6455.88964844
1,874,6455.73876953
1,875,6455.60302734
1,876,6455.48242188
1,877,6455.37500000
1,878,6455.28076172
1,879,6455.20068359
1,880,6455.13330078
1,881,6455.07714844
1,882,6455.03125000
1,883,6454.99462891
1,884,6454.96679688
1,885,6454.94531250
1,886,6454.93066406
1,887,6454.92187500
1,888,6454.91650391
1,889,6454.91406250
1,890,6454.91308594
1,891,6454.53125000
1,892,6454.14941406
1,893,6453.77050781
1,894,6453.39306641
1,895,6453.02050781
1,896,6452.65380859
1,897,6452.29199219
1,898,6451.93847656
1,899,6451.59277344
1,900,6451.25683594
1,901,6450.92968750
1,902,6450.61425781
1,903,6450.31152344
1,904,6450.02050781
1,905,6449.74218750
1,906,6449.47705078
1,907,6449.22656250
1,908,6448.99023438
1,909,6448.76904297
1,910,6448.56250000
1,911,6448.37060547
1,912,6448.19384766
1,913,6448.03271484
1,914,6447.88574219
1,915,6447.75341797
1,916,6447.63476562
1,917,6447.53027344
1,918,6447.43847656
1,919,6447.35937500
1,920,6447.29199219
1,921,6447.23632812
1,922,6447.19042969
1,923,6447.15332031
1,924,6447.12548828
1,925,6447.10449219
1,926,6447.08984375
1,927,6447.08007812
1,928,6447.07519531
1,929,6447.07226562
1,930,6447.07177734
1,931,6446.68896484
1,932,6446.30761719
1,933,6445.92626953
1,934,6445.54882812
1,935,6445.17480469
1,936,6444.80517578
1,937,6444.44335938
1,938,6444.08886719
1,939,6443.74267578
1,940,6443.40527344
1,941,6443.07714844
1,942,6442.76074219
1,943,6442.45605469
1,944,6442.16406250
1,945,6441.88525391
1,946,6441.62011719
1,947,6441.36816406
1,948,6441.13183594
1,949,6440.90917969
1,950,6440.70312500
1,951,6440.51123047
1,952,6440.33447266
1,953,6440.17236328
1,954,6440.02539062
1,955,6439.89306641
1,956,6439.77441406
1,957,6439.66992188
1,958,6439.57861328
1,959,6439.49951172
1,960,6439.43261719
1,961,6439.37646484
1,962,6439.33007812
1,963,6439.29296875
1,964,6439.26464844
1,965,6439.24414062
1,966,6439.22949219
1,967,6439.22021484
1,968,6439.21435547
1,969,6439.21191406
1,970,6439.21191406
1,971,6438.82812500
1,972,6438.44531250
1,973,6438.06396484
1,974,6437.68554688
1,975,6437.31054688
1,976,6436.94140625
1,977,6436.57861328
1,978,6436.22265625
1,979,6435.87548828
1,980,6435.53710938
1,981,6435.20898438
1,982,6434.89257812
1,983,6434.58740234
1,984,6434.29394531
1,985,6434.01464844
1,986,6433.74853516
1,987,6433.49609375
1,988,6433.25878906
1,989,6433.03662109
1,990,6432.82910156
1,991,6432.63671875
1,992,6432.45898438
1,993,6432.29638672
1,994,6432.14941406
1,995,6432.01611328
1,996,6431.89648438
1,997,6431.79150391
1,998,6431.69970703
1,999,6431.62060547
2,0,6608.88476562
2,1,6608.84472656
2,2,6608.76806641
2,3,6608.65625000
2,4,6608.50732422
2,5,6608.32324219
2,6,6608.10253906
2,7,6607.84570312
2,8,6607.55273438
2,9,6607.22460938
2,10,6606.85937500
2,11,6606.45800781
2,12,6606.05761719
2,13,6605.65917969
2,14,6605.26367188
2,15,6604.87207031
2,16,6604.48681641
2,17,6604.10742188
2,18,6603.73632812
2,19,6603.37304688
2,20,6603.02050781
2,21,6602.67773438
2,22,6602.34667969
2,23,6602.02929688
2,24,6601.72363281
2,25,6601.43164062
2,26,6601.15429688
2,27,6600.89111328
2,28,6600.64355469
2,29,6600.41162109
2,30,6600.19531250
2,31,6599.99462891
2,32,6599.80957031
2,33,6599.64013672
2,34,6599.48632812
2,35,6599.34765625
2,36,6599.22412109
2,37,6599.11425781
2,38,6599.01806641
2,39,6598.93603516
2,40,6598.86572266
2,41,6598.80664062
2,42,6598.75830078
2,43,6598.71972656
2,44,6598.69091797
2,45,6598.66894531
2,46,6598.65283203
2,47,6598.64355469
2,48,6598.63818359
2,49,6598.63574219
2,50,6598.63476562
2,51,6598.23339844
2,52,6597.83251953
2,53,6597.43359375
2,54,6597.03759766
2,55,6596.64599609
2,56,6596.25976562
2,57,6595.88037109
2,58,6595.50830078
2,59,6595.14453125
2,60,6594.79199219
2,61,6594.44873047
2,62,6594.11767578
2,63,6593.79882812
2,64,6593.49316406
2,65,6593.20166016
2,66,6592.92382812
2,67,6592.66064453
2,68,6592.41308594
2,69,6592.18066406
2,70,6591.96484375
2,71,6591.76367188
2,72,6591.57812500
2,73,6591.40917969
2,74,6591.25488281
2,75,6591.11621094
2,76,6590.99316406
2,77,6590.88281250
2,78,6590.78710938
2,79,6590.70410156
2,80,6590.63427734
2,81,6590.57519531
2,82,6590.52685547
2,83,6590.48828125
2,84,6590.45898438
2,85,6590.43750000
2,86,6590.42187500
2,87,6590.41259766
2,88,6590.40722656
2,89,6590.40527344
2,90,6590.40429688
2,91,6590.00244141
2,92,6589.60156250
2,93,6589.20312500
2,94,6588.80761719
2,95,6588.41601562
2,96,6588.02978516
2,97,6587.65039062
2,98,6587.27832031
2,99,6586.91503906
2,100,6586.56152344
2,101,6586.21875000
2,102,6585.88769531
2,103,6585.56884766
2,104,6585.26269531
2,105,6584.97070312
2,106,6584.69238281
2,107,6584.42968750
2,108,6584.18212891
2,109,6583.94921875
2,110,6583.73144531
2,111,6583.53173828
2,112,6583.34667969
2,113,6583.17675781
2,114,6583.02246094
2,115,6582.88281250
2,116,6582.75878906
2,117,6582.64941406
2,118,6582.55273438
2,119,6582.46972656
2,120,6582.39941406
2,121,6582.34082031
2,122,6582.29248047
2,123,6582.25390625
2,124,6582.22363281
2,125,6582.20166016
2,126,6582.18652344
2,127,6582.17675781
2,128,6582.17138672
2,129,6582.16894531
2,130,6582.16845703
2,131,6581.76562500
2,132,6581.36425781
2,133,6580.96435547
2,134,6580.56738281
2,135,6580.17578125
2,136,6579.78808594
2,137,6579.40820312
2,138,6579.03564453
2,139,6578.67187500
2,140,6578.31787109
2,141,6577.97460938
2,142,6577.64257812
2,143,6577.32324219
2,144,6577.01708984
2,145,6576.72412109
2,146,6576.44677734
2,147,6576.18310547
2,148,6575.93457031
2,149,6575.70214844
2,150,6575.48437500
2,151,6575.28320312
2,152,6575.09765625
2,153,6574.92773438
2,154,6574.77343750
2,155,6574.63476562
2,156,6574.51025391
2,157,6574.40039062
