init,epoch,objective
1,271,6798.21972656
1,272,6798.17529297
1,273,6798.13330078
1,274,6798.09277344
1,275,6798.05468750
1,276,6798.01757812
1,277,6797.98242188
1,278,6797.94970703
1,279,6797.91845703
1,280,6797.88964844
1,281,6797.86181641
1,282,6797.83593750
1,283,6797.81152344
1,284,6797.78857422
1,285,6797.76757812
1,286,6797.74804688
1,287,6797.72998047
1,288,6797.71337891
1,289,6797.69775391
1,290,6797.68408203
1,291,6797.67089844
1,292,6797.65917969
1,293,6797.64941406
1,294,6797.63964844
1,295,6797.63085938
1,296,6797.62402344
1,297,6797.61767578
1,298,6797.61181641
1,299,6797.60693359
1,300,6797.60351562
1,301,6797.59960938
1,302,6797.59716797
1,303,6797.59472656
1,304,6797.59277344
1,305,6797.59228516
1,306,6797.59130859
1,307,6797.59082031
1,308,6797.59082031
1,309,6797.59082031
1,310,6797.59082031
1,311,6797.45605469
1,312,6797.32226562
1,313,6797.18847656
1,314,6797.05419922
1,315,6796.92089844
1,316,6796.78710938
1,317,6796.65478516
1,318,6796.52148438
1,319,6796.38964844
1,320,6796.25878906
1,321,6796.12744141
1,322,6795.99804688
1,323,6795.86816406
1,324,6795.73974609
1,325,6795.61181641
1,326,6795.48535156
1,327,6795.35937500
1,328,6795.23437500
1,329,6795.11035156
1,330,6794.98828125
1,331,6794.86669922
1,332,6794.74609375
1,333,6794.62792969
1,334,6794.51025391
1,335,6794.39355469
1,336,6794.27929688
1,337,6794.16650391
1,338,6794.05517578
1,339,6793.94531250
1,340,6793.83691406
1,341,6793.73095703
1,342,6793.62597656
1,343,6793.52294922
1,344,6793.42187500
1,345,6793.32226562
1,346,6793.22460938
1,347,6793.12890625
1,348,6793.03515625
1,349,6792.94335938
1,350,6792.85351562
1,351,6792.76562500
1,352,6792.68017578
1,353,6792.59667969
1,354,6792.51464844
1,355,6792.43457031
1,356,6792.35742188
1,357,6792.28222656
1,358,6792.20898438
1,359,6792.13769531
1,360,6792.06835938
1,361,6792.00097656
1,362,6791.93652344
1,363,6791.87402344
1,364,6791.81298828
1,365,6791.75390625
1,366,6791.69726562
1,367,6791.64257812
1,368,6791.58984375
1,369,6791.53955078
1,370,6791.49121094
1,371,6791.44433594
1,372,6791.40039062
1,373,6791.35791016
1,374,6791.31738281
1,375,6791.27929688
1,376,6791.24218750
1,377,6791.20703125
1,378,6791.17480469
1,379,6791.14306641
1,380,6791.11425781
1,381,6791.08593750
1,382,6791.06005859
1,383,6791.03613281
1,384,6791.01269531
1,385,6790.99169922
1,386,6790.97265625
1,387,6790.95410156
1,388,6790.93750000
1,389,6790.92236328
1,390,6790.90820312
1,391,6790.89550781
1,392,6790.88378906
1,393,6790.87304688
1,394,6790.86376953
1,395,6790.85546875
1,396,6790.84765625
1,397,6790.84179688
1,398,6790.83593750
1,399,6790.83105469
1,400,6790.82714844
1,401,6790.82421875
1,402,6790.82128906
1,403,6790.81933594
1,404,6790.81738281
1,405,6790.81591797
1,406,6790.81542969
1,407,6790.81445312
1,408,6790.81445312
1,409,6790.81445312
1,410,6790.81445312
1,411,6790.68017578
1,412,6790.54589844
1,413,6790.41210938
1,414,6790.27783203
1,415,6790.14404297
1,416,6790.01074219
1,417,6789.87695312
1,418,6789.74414062
1,419,6789.61230469
1,420,6789.48046875
1,421,6789.34912109
1,422,6789.21875000
1,423,6789.08886719
1,424,6788.96044922
1,425,6788.83203125
1,426,6788.70507812
1,427,6788.57910156
1,428,6788.45312500
1,429,6788.32958984
1,430,6788.20703125
1,431,6788.08544922
1,432,6787.96484375
1,433,6787.84570312
1,434,6787.72851562
1,435,6787.61230469
1,436,6787.49755859
1,437,6787.38427734
1,438,6787.27246094
1,439,6787.16210938
1,440,6787.05419922
1,441,6786.94726562
1,442,6786.84228516
1,443,6786.73876953
1,444,6786.63671875
1,445,6786.53808594
1,446,6786.43994141
1,447,6786.34375000
1,448,6786.25000000
1,449,6786.15820312
1,450,6786.06787109
1,451,6785.98046875
1,452,6785.89404297
1,453,6785.81005859
1,454,6785.72802734
1,455,6785.64843750
1,456,6785.57031250
1,457,6785.49462891
1,458,6785.42138672
1,459,6785.35009766
1,460,6785.28076172
1,461,6785.21337891
1,462,6785.14843750
1,463,6785.08544922
1,464,6785.02441406
1,465,6784.96582031
1,466,6784.90917969
1,467,6784.85449219
1,468,6784.80175781
1,469,6784.75146484
1,470,6784.70312500
1,471,6784.65625000
1,472,6784.61230469
1,473,6784.56982422
1,474,6784.52929688
1,475,6784.49023438
1,476,6784.45410156
1,477,6784.41894531
1,478,6784.38574219
1,479,6784.35498047
1,480,6784.32519531
1,481,6784.29785156
1,482,6784.27099609
1,483,6784.24707031
1,484,6784.22460938
1,485,6784.20312500
1,486,6784.18359375
1,487,6784.16503906
1,488,6784.14843750
1,489,6784.13281250
1,490,6784.11914062
1,491,6784.10644531
1,492,6784.09472656
1,493,6784.08398438
1,494,6784.07519531
1,495,6784.06591797
1,496,6784.05859375
1,497,6784.05273438
1,498,6784.04687500
1,499,6784.04199219
1,500,6784.03808594
1,501,6784.03417969
1,502,6784.03222656
1,503,6784.03027344
1,504,6784.02880859
1,505,6784.02636719
1,506,6784.02636719
1,507,6784.02587891
1,508,6784.02539062
1,509,6784.02539062
1,510,6784.02539062
1,511,6783.89111328
1,512,6783.75683594
1,513,6783.62207031
1,514,6783.48828125
1,515,6783.35400391
1,516,6783.22070312
1,517,6783.08691406
1,518,6782.95410156
1,519,6782.82226562
1,520,6782.68994141
1,521,6782.55859375
1,522,6782.42773438
1,523,6782.29785156
1,524,6782.16894531
1,525,6782.04101562
1,526,6781.91357422
1,527,6781.78710938
1,528,6781.66259766
1,529,6781.53857422
1,530,6781.41503906
1,531,6781.29394531
1,532,6781.17333984
1,533,6781.05371094
1,534,6780.93701172
1,535,6780.82031250
1,536,6780.70556641
1,537,6780.59179688
1,538,6780.48046875
1,539,6780.37011719
1,540,6780.26171875
1,541,6780.15429688
1,542,6780.04980469
1,543,6779.94628906
1,544,6779.84472656
1,545,6779.74462891
1,546,6779.64648438
1,547,6779.55078125
1,548,6779.45703125
1,549,6779.36523438
1,550,6779.27441406
1,551,6779.18652344
1,552,6779.10058594
1,553,6779.01660156
1,554,6778.93408203
1,555,6778.85400391
1,556,6778.77636719
1,557,6778.70019531
1,558,6778.62646484
1,559,6778.55517578
1,560,6778.48535156
1,561,6778.41796875
1,562,6778.35302734
1,563,6778.28955078
1,564,6778.22900391
1,565,6778.16992188
1,566,6778.11328125
1,567,6778.05859375
1,568,6778.00585938
1,569,6777.95605469
1,570,6777.90722656
1,571,6777.86035156
1,572,6777.81640625
1,573,6777.77343750
1,574,6777.73291016
1,575,6777.69433594
1,576,6777.65771484
1,577,6777.62207031
1,578,6777.58935547
1,579,6777.55810547
1,580,6777.52832031
1,581,6777.50097656
1,582,6777.47460938
1,583,6777.45019531
1,584,6777.42773438
1,585,6777.40625000
1,586,6777.38671875
1,587,6777.36816406
1,588,6777.35107422
1,589,6777.33642578
1,590,6777.32177734
1,591,6777.30908203
1,592,6777.29785156
1,593,6777.28710938
1,594,6777.27734375
1,595,6777.26953125
1,596,6777.26220703
1,597,6777.25537109
1,598,6777.24951172
1,599,6777.24560547
1,600,6777.24121094
1,601,6777.23730469
1,602,6777.23437500
1,603,6777.23291016
1,604,6777.23144531
1,605,6777.22998047
1,606,6777.22949219
1,607,6777.22851562
1,608,6777.22851562
1,609,6777.22851562
1,610,6777.22851562
1,611,6777.09326172
1,612,6776.95898438
1,613,6776.82421875
1,614,6776.68945312
1,615,6776.55566406
1,616,6776.42187500
1,617,6776.28808594
1,618,6776.15527344
1,619,6776.02197266
1,620,6775.89062500
1,621,6775.75878906
1,622,6775.62792969
1,623,6775.49853516
1,624,6775.36914062
1,625,6775.24023438
1,626,6775.11328125
1,627,6774.98730469
1,628,6774.86132812
1,629,6774.73730469
1,630,6774.61425781
1,631,6774.49218750
1,632,6774.37207031
1,633,6774.25585938
1,634,6774.14160156
1,635,6774.02832031
1,636,6773.91601562
1,637,6773.80566406
1,638,6773.69726562
1,639,6773.58984375
1,640,6773.48437500
1,641,6773.38037109
1,642,6773.27832031
1,643,6773.17773438
1,644,6773.07910156
1,645,6772.98242188
1,646,6772.88769531
1,647,6772.79394531
1,648,6772.70312500
1,649,6772.61376953
1,650,6772.52636719
1,651,6772.44091797
1,652,6772.35742188
1,653,6772.27587891
1,654,6772.19580078
1,655,6772.11816406
1,656,6772.04296875
1,657,6771.96923828
1,658,6771.89794922
1,659,6771.82910156
1,660,6771.76123047
1,661,6771.69580078
1,662,6771.63232422
1,663,6771.57128906
1,664,6771.51269531
1,665,6771.45507812
1,666,6771.40039062
1,667,6771.34765625
1,668,6771.29687500
1,669,6771.24804688
1,670,6771.20068359
1,671,6771.15625000
1,672,6771.11279297
1,673,6771.07128906
1,674,6771.03222656
1,675,6770.99414062
1,676,6770.95898438
1,677,6770.92480469
1,678,6770.89257812
1,679,6770.86230469
1,680,6770.83496094
1,681,6770.80761719
1,682,6770.78125000
1,683,6770.75878906
1,684,6770.73632812
1,685,6770.71533203
1,686,6770.69628906
1,687,6770.67822266
1,688,6770.66308594
1,689,6770.64746094
1,690,6770.63378906
1,691,6770.62109375
1,692,6770.60937500
1,693,6770.60009766
1,694,6770.59033203
1,695,6770.58203125
1,696,6770.57519531
1,697,6770.56884766
1,698,6770.56396484
1,699,6770.55957031
1,700,6770.55468750
1,701,6770.55224609
1,702,6770.54980469
1,703,6770.54736328
1,704,6770.54589844
1,705,6770.54443359
1,706,6770.54345703
1,707,6770.54296875
1,708,6770.54296875
1,709,6770.54296875
1,710,6770.54296875
1,711,6770.41259766
1,712,6770.28222656
1,713,6770.15136719
1,714,6770.02099609
1,715,6769.89160156
1,716,6769.76171875
1,717,6769.63183594
1,718,6769.50341797
1,719,6769.37500000
1,720,6769.24707031
1,721,6769.12011719
1,722,6768.99316406
1,723,6768.86718750
1,724,6768.74218750
1,725,6768.61718750
1,726,6768.49414062
1,727,6768.37109375
1,728,6768.25000000
1,729,6768.12939453
1,730,6768.01025391
1,731,6767.89257812
1,732,6767.77587891
1,733,6767.66015625
1,734,6767.54638672
1,735,6767.43359375
1,736,6767.32177734
1,737,6767.21191406
1,738,6767.10400391
1,739,6766.99658203
1,740,6766.89062500
1,741,6766.78710938
1,742,6766.68554688
1,743,6766.58496094
1,744,6766.48632812
1,745,6766.39062500
1,746,6766.29492188
1,747,6766.20214844
1,748,6766.11083984
1,749,6766.02148438
1,750,6765.93457031
1,751,6765.84863281
1,752,6765.76562500
1,753,6765.68359375
1,754,6765.60400391
1,755,6765.52636719
1,756,6765.45117188
1,757,6765.37744141
1,758,6765.30566406
1,759,6765.23632812
1,760,6765.16845703
1,761,6765.10302734
1,762,6765.04003906
1,763,6764.97949219
1,764,6764.92041016
1,765,6764.86328125
1,766,6764.80810547
1,767,6764.75488281
1,768,6764.70410156
1,769,6764.65527344
1,770,6764.60839844
1,771,6764.56347656
1,772,6764.52050781
1,773,6764.47900391
1,774,6764.43945312
1,775,6764.40185547
1,776,6764.36669922
1,777,6764.33251953
1,778,6764.30078125
1,779,6764.27050781
1,780,6764.24121094
1,781,6764.21533203
1,782,6764.18945312
1,783,6764.16552734
1,784,6764.14355469
1,785,6764.12255859
1,786,6764.10400391
1,787,6764.08642578
1,788,6764.06982422
1,789,6764.05566406
1,790,6764.04199219
1,791,6764.02880859
1,792,6764.01757812
1,793,6764.00781250
1,794,6763.99804688
1,795,6763.99023438
1,796,6763.98291016
1,797,6763.97656250
1,798,6763.97119141
1,799,6763.96679688
1,800,6763.96289062
1,801,6763.95996094
1,802,6763.95703125
1,803,6763.95507812
1,804,6763.95312500
1,805,6763.95214844
1,806,6763.95117188
1,807,6763.95117188
1,808,6763.95117188
1,809,6763.95117188
1,810,6763.95117188
1,811,6763.82031250
1,812,6763.68896484
1,813,6763.55859375
1,814,6763.42871094
1,815,6763.29882812
1,816,6763.16894531
1,817,6763.03906250
1,818,6762.91015625
1,819,6762.78173828
1,820,6762.65332031
1,821,6762.52636719
1,822,6762.39941406
1,823,6762.27294922
1,824,6762.14746094
1,825,6762.02343750
1,826,6761.89990234
1,827,6761.77734375
1,828,6761.65576172
1,829,6761.53515625
1,830,6761.41552734
1,831,6761.29785156
1,832,6761.18115234
1,833,6761.06542969
1,834,6760.95117188
1,835,6760.83789062
1,836,6760.72656250
1,837,6760.61621094
1,838,6760.50830078
1,839,6760.40087891
1,840,6760.29589844
1,841,6760.19140625
1,842,6760.08984375
1,843,6759.98925781
1,844,6759.89013672
1,845,6759.79394531
1,846,6759.69873047
1,847,6759.60595703
1,848,6759.51464844
1,849,6759.42480469
1,850,6759.33691406
1,851,6759.25195312
1,852,6759.16845703
1,853,6759.08691406
1,854,6759.00683594
1,855,6758.92871094
1,856,6758.85351562
1,857,6758.77929688
1,858,6758.70849609
1,859,6758.63867188
1,860,6758.57080078
1,861,6758.50585938
1,862,6758.44189453
1,863,6758.38085938
1,864,6758.32177734
1,865,6758.26464844
1,866,6758.20996094
1,867,6758.15625000
1,868,6758.10546875
1,869,6758.05615234
1,870,6758.00976562
1,871,6757.96386719
1,872,6757.92089844
1,873,6757.87890625
1,874,6757.83984375
1,875,6757.80175781
1,876,6757.76660156
1,877,6757.73242188
1,878,6757.70019531
1,879,6757.66992188
1,880,6757.64160156
1,881,6757.61523438
1,882,6757.58886719
1,883,6757.56494141
1,884,6757.54345703
1,885,6757.52246094
1,886,6757.50292969
1,887,6757.48583984
1,888,6757.46923828
1,889,6757.45458984
1,890,6757.44042969
1,891,6757.42773438
1,892,6757.41699219
1,893,6757.40625000
1,894,6757.39794922
1,895,6757.38964844
1,896,6757.38232422
1,897,6757.37597656
1,898,6757.37109375
1,899,6757.36572266
1,900,6757.36230469
1,901,6757.35839844
1,902,6757.35644531
1,903,6757.35449219
1,904,6757.35253906
1,905,6757.35156250
1,906,6757.35058594
1,907,6757.35058594
1,908,6757.35009766
1,909,6757.34960938
1,910,6757.34960938
1,911,6757.21875000
1,912,6757.08837891
1,913,6756.95800781
1,914,6756.82714844
1,915,6756.69628906
1,916,6756.56689453
1,917,6756.43750000
1,918,6756.30761719
1,919,6756.17871094
1,920,6756.05078125
1,921,6755.92333984
1,922,6755.79687500
1,923,6755.67041016
1,924,6755.54492188
1,925,6755.41992188
1,926,6755.29687500
1,927,6755.17382812
1,928,6755.05224609
1,929,6754.93115234
1,930,6754.81201172
1,931,6754.69335938
1,932,6754.57617188
1,933,6754.46044922
1,934,6754.34570312
1,935,6754.23291016
1,936,6754.12109375
1,937,6754.01074219
1,938,6753.90283203
1,939,6753.79492188
1,940,6753.68994141
1,941,6753.58593750
1,942,6753.48437500
1,943,6753.38330078
1,944,6753.28515625
1,945,6753.18750000
1,946,6753.09228516
1,947,6752.99902344
1,948,6752.90722656
1,949,6752.81835938
1,950,6752.73046875
1,951,6752.64501953
1,952,6752.56152344
1,953,6752.47949219
1,954,6752.39941406
1,955,6752.32177734
1,956,6752.24609375
1,957,6752.17236328
1,958,6752.10058594
1,959,6752.03125000
1,960,6751.96386719
1,961,6751.89746094
1,962,6751.83496094
1,963,6751.77343750
1,964,6751.71484375
1,965,6751.65722656
1,966,6751.60205078
1,967,6751.54882812
1,968,6751.49804688
1,969,6751.44921875
1,970,6751.40136719
1,971,6751.35644531
1,972,6751.31347656
1,973,6751.27197266
1,974,6751.23242188
1,975,6751.19482422
1,976,6751.15917969
1,977,6751.12500000
1,978,6751.09277344
1,979,6751.06250000
1,980,6751.03369141
1,981,6751.00732422
1,982,6750.98242188
1,983,6750.95800781
1,984,6750.93652344
1,985,6750.91552734
1,986,6750.89648438
1,987,6750.87841797
1,988,6750.86230469
1,989,6750.84765625
1,990,6750.83398438
1,991,6750.82080078
1,992,6750.80957031
1,993,6750.79931641
1,994,6750.79003906
1,995,6750.78222656
1,996,6750.77539062
1,997,6750.76904297
1,998,6750.76367188
1,999,6750.75878906
2,0,6783.18798828
2,1,6783.17529297
2,2,6783.15136719
2,3,6783.11621094
2,4,6783.06982422
2,5,6783.01220703
2,6,6782.94335938
2,7,6782.86328125
2,8,6782.77197266
2,9,6782.66894531
2,10,6782.55468750
2,11,6782.42871094
2,12,6782.30273438
2,13,6782.17822266
2,14,6782.05273438
2,15,6781.92773438
2,16,6781.80322266
2,17,6781.67822266
2,18,6781.55468750
2,19,6781.43115234
2,20,6781.30712891
2,21,6781.18554688
2,22,6781.06298828
2,23,6780.94140625
2,24,6780.82128906
2,25,6780.70117188
2,26,6780.58300781
2,27,6780.46484375
2,28,6780.34863281
2,29,6780.23242188
2,30,6780.11718750
2,31,6780.00390625
2,32,6779.89160156
2,33,6779.78027344
2,34,6779.67041016
2,35,6779.56152344
2,36,6779.45507812
2,37,6779.34863281
2,38,6779.24414062
2,39,6779.14160156
2,40,6779.04003906
2,41,6778.93994141
2,42,6778.84228516
2,43,6778.74609375
2,44,6778.65039062
2,45,6778.55761719
2,46,6778.46582031
2,47,6778.37695312
2,48,6778.28906250
2,49,6778.20312500
2,50,6778.11816406
2,51,6778.03613281
2,52,6777.95605469
2,53,6777.87695312
2,54,6777.80175781
2,55,6777.72753906
2,56,6777.65576172
2,57,6777.58544922
2,58,6777.51757812
2,59,6777.45068359
2,60,6777.38671875
2,61,6777.32373047
2,62,6777.26318359
2,63,6777.20507812
2,64,6777.14794922
2,65,6777.09375000
2,66,6777.04052734
2,67,6776.98925781
2,68,6776.94042969
2,69,6776.89355469
2,70,6776.84960938
2,71,6776.80566406
2,72,6776.76464844
2,73,6776.72509766
2,74,6776.68847656
2,75,6776.65234375
2,76,6776.61865234
2,77,6776.58691406
2,78,6776.55615234
2,79,6776.52734375
2,80,6776.50000000
2,81,6776.47509766
2,82,6776.45117188
2,83,6776.42871094
2,84,6776.40771484
2,85,6776.38769531
2,86,6776.36962891
2,87,6776.35253906
2,88,6776.33789062
2,89,6776.32373047
2,90,6776.31054688
2,91,6776.29882812
2,92,6776.28808594
2,93,6776.27832031
2,94,6776.27001953
2,95,6776.26269531
2,96,6776.25585938
2,97,6776.25000000
2,98,6776.24414062
2,99,6776.24023438
2,100,6776.23632812
2,101,6776.23388672
2,102,6776.23095703
2,103,6776.22851562
2,104,6776.22753906
2,105,6776.22656250
2,106,6776.22558594
2,107,6776.22460938
2,108,6776.22460938
2,109,6776.22460938
2,110,6776.22460938
2,111,6776.10205078
2,112,6775.97949219
2,113,6775.85644531
2,114,6775.73242188
2,115,6775.60937500
2,116,6775.48632812
2,117,6775.36376953
2,118,6775.24218750
2,119,6775.12011719
2,120,6775.00000000
2,121,6774.87890625
2,122,6774.75878906
2,123,6774.63964844
2,124,6774.52148438
2,125,6774.40380859
2,126,6774.28808594
2,127,6774.17187500
2,128,6774.05664062
2,129,6773.94238281
2,130,6773.83007812
2,131,6773.71826172
2,132,6773.60791016
2,133,6773.49853516
2,134,6773.39062500
2,135,6773.28417969
2,136,6773.17919922
2,137,6773.07568359
2,138,6772.97265625
2,139,6772.87207031
2,140,6772.77246094
2,141,6772.67480469
2,142,6772.57812500
2,143,6772.48339844
2,144,6772.39013672
2,145,6772.29882812
2,146,6772.20898438
2,147,6772.12109375
2,148,6772.03515625
2,149,6771.95019531
2,150,6771.86767578
2,151,6771.78710938
2,152,6771.70751953
2,153,6771.63085938
2,154,6771.55566406
2,155,6771.48242188
2,156,6771.41113281
2,157,6771.34130859
