init,epoch,objective
1,271,5662.64257812
1,272,5662.57031250
1,273,5662.50195312
1,274,5662.43652344
1,275,5662.37451172
1,276,5662.31591797
1,277,5662.25976562
1,278,5662.20800781
1,279,5662.15820312
1,280,5662.11181641
1,281,5662.06835938
1,282,5662.02734375
1,283,5661.98925781
1,284,5661.95312500
1,285,5661.92041016
1,286,5661.88964844
1,287,5661.86181641
1,288,5661.83544922
1,289,5661.81152344
1,290,5661.79052734
1,291,5661.77050781
1,292,5661.75292969
1,293,5661.73681641
1,294,5661.72216797
1,295,5661.70898438
1,296,5661.69824219
1,297,5661.68847656
1,298,5661.67968750
1,299,5661.67285156
1,300,5661.66650391
1,301,5661.66162109
1,302,5661.65771484
1,303,5661.65429688
1,304,5661.65234375
1,305,5661.65039062
1,306,5661.64941406
1,307,5661.64843750
1,308,5661.64746094
1,309,5661.64746094
1,310,5661.64746094
1,311,5661.19335938
1,312,5660.73828125
1,313,5660.28320312
1,314,5659.82812500
1,315,5659.37304688
1,316,5658.91845703
1,317,5658.47070312
1,318,5658.02490234
1,319,5657.57910156
1,320,5657.13671875
1,321,5656.69384766
1,322,5656.25292969
1,323,5655.81298828
1,324,5655.37500000
1,325,5654.93750000
1,326,5654.50097656
1,327,5654.06640625
1,328,5653.63378906
1,329,5653.20312500
1,330,5652.77343750
1,331,5652.34570312
1,332,5651.91992188
1,333,5651.49609375
1,334,5651.07421875
1,335,5650.65478516
1,336,5650.23876953
1,337,5649.82324219
1,338,5649.41113281
1,339,5649.00097656
1,340,5648.59472656
1,341,5648.18994141
1,342,5647.78759766
1,343,5647.38867188
1,344,5646.99267578
1,345,5646.59960938
1,346,5646.20898438
1,347,5645.82226562
1,348,5645.43896484
1,349,5645.05859375
1,350,5644.68164062
1,351,5644.30859375
1,352,5643.93798828
1,353,5643.57177734
1,354,5643.20849609
1,355,5642.84863281
1,356,5642.49414062
1,357,5642.14257812
1,358,5641.79394531
1,359,5641.45019531
1,360,5641.11083984
1,361,5640.77490234
1,362,5640.44335938
1,363,5640.11523438
1,364,5639.79150391
1,365,5639.47216797
1,366,5639.15722656
1,367,5638.84667969
1,368,5638.54003906
1,369,5638.23730469
1,370,5637.94042969
1,371,5637.64697266
1,372,5637.35839844
1,373,5637.07324219
1,374,5636.79394531
1,375,5636.51806641
1,376,5636.24707031
1,377,5635.98193359
1,378,5635.72021484
1,379,5635.46386719
1,380,5635.21142578
1,381,5634.96386719
1,382,5634.72119141
1,383,5634.48339844
1,384,5634.24902344
1,385,5634.02050781
1,386,5633.79589844
1,387,5633.57714844
1,388,5633.36230469
1,389,5633.15234375
1,390,5632.94726562
1,391,5632.74658203
1,392,5632.55029297
1,393,5632.35937500
1,394,5632.17236328
1,395,5631.99169922
1,396,5631.81689453
1,397,5631.64550781
1,398,5631.47949219
1,399,5631.31835938
1,400,5631.16113281
1,401,5631.00830078
1,402,5630.85937500
1,403,5630.71533203
1,404,5630.57568359
1,405,5630.43945312
1,406,5630.30810547
1,407,5630.18164062
1,408,5630.05859375
1,409,5629.93945312
1,410,5629.82519531
1,411,5629.71484375
1,412,5629.60742188
1,413,5629.50439453
1,414,5629.40576172
1,415,5629.31054688
1,416,5629.21875000
1,417,5629.13183594
1,418,5629.04687500
1,419,5628.96679688
1,420,5628.89013672
1,421,5628.81640625
1,422,5628.74707031
1,423,5628.68017578
1,424,5628.61718750
1,425,5628.55664062
1,426,5628.50000000
1,427,5628.44628906
1,428,5628.39550781
1,429,5628.34716797
1,430,5628.30224609
1,431,5628.25976562
1,432,5628.22070312
1,433,5628.18359375
1,434,5628.14892578
1,435,5628.11669922
1,436,5628.08691406
1,437,5628.05957031
1,438,5628.03466797
1,439,5628.01171875
1,440,5627.99072266
1,441,5627.97167969
1,442,5627.95410156
1,443,5627.93896484
1,444,5627.92431641
1,445,5627.91210938
1,446,5627.90136719
1,447,5627.89160156
1,448,5627.88378906
1,449,5627.87695312
1,450,5627.87060547
1,451,5627.86572266
1,452,5627.86230469
1,453,5627.85888672
1,454,5627.85644531
1,455,5627.85546875
1,456,5627.85351562
1,457,5627.85253906
1,458,5627.85253906
1,459,5627.85253906
1,460,5627.85253906
1,461,5627.41308594
1,462,5626.97167969
1,463,5626.52929688
1,464,5626.08642578
1,465,5625.64355469
1,466,5625.20166016
1,467,5624.76074219
1,468,5624.31933594
1,469,5623.87988281
1,470,5623.44140625
1,471,5623.00292969
1,472,5622.56640625
1,473,5622.13085938
1,474,5621.69580078
1,475,5621.26171875
1,476,5620.82958984
1,477,5620.39843750
1,478,5619.96972656
1,479,5619.54296875
1,480,5619.11718750
1,481,5618.69335938
1,482,5618.27148438
1,483,5617.85156250
1,484,5617.43457031
1,485,5617.01904297
1,486,5616.60644531
1,487,5616.19531250
1,488,5615.78710938
1,489,5615.38085938
1,490,5614.97656250
1,491,5614.57666016
1,492,5614.17871094
1,493,5613.78320312
1,494,5613.39062500
1,495,5613.00097656
1,496,5612.61718750
1,497,5612.23681641
1,498,5611.85839844
1,499,5611.48437500
1,500,5611.11328125
1,501,5610.74511719
1,502,5610.37988281
1,503,5610.01806641
1,504,5609.65917969
1,505,5609.30371094
1,506,5608.95263672
1,507,5608.60546875
1,508,5608.26171875
1,509,5607.92236328
1,510,5607.58789062
1,511,5607.25683594
1,512,5606.92871094
1,513,5606.60644531
1,514,5606.28710938
1,515,5605.97070312
1,516,5605.66015625
1,517,5605.35351562
1,518,5605.05175781
1,519,5604.75390625
1,520,5604.46093750
1,521,5604.17089844
1,522,5603.88574219
1,523,5603.60546875
1,524,5603.32910156
1,525,5603.05664062
1,526,5602.79052734
1,527,5602.52832031
1,528,5602.27490234
1,529,5602.02832031
1,530,5601.78515625
1,531,5601.54687500
1,532,5601.31347656
1,533,5601.08496094
1,534,5600.86132812
1,535,5600.64160156
1,536,5600.42675781
1,537,5600.21582031
1,538,5600.01025391
1,539,5599.80859375
1,540,5599.61230469
1,541,5599.41992188
1,542,5599.23193359
1,543,5599.04833984
1,544,5598.86914062
1,545,5598.69531250
1,546,5598.52490234
1,547,5598.35937500
1,548,5598.19726562
1,549,5598.04101562
1,550,5597.88769531
1,551,5597.73925781
1,552,5597.59570312
1,553,5597.45556641
1,554,5597.32031250
1,555,5597.18847656
1,556,5597.06152344
1,557,5596.93750000
1,558,5596.81835938
1,559,5596.70312500
1,560,5596.59179688
1,561,5596.48437500
1,562,5596.38085938
1,563,5596.28173828
1,564,5596.18554688
1,565,5596.09326172
1,566,5596.00488281
1,567,5595.91992188
1,568,5595.83789062
1,569,5595.75976562
1,570,5595.68603516
1,571,5595.61523438
1,572,5595.54687500
1,573,5595.48242188
1,574,5595.42138672
1,575,5595.36328125
1,576,5595.30859375
1,577,5595.25585938
1,578,5595.20654297
1,579,5595.16015625
1,580,5595.11621094
1,581,5595.07568359
1,582,5595.03710938
1,583,5595.00146484
1,584,5594.96777344
1,585,5594.93652344
1,586,5594.90820312
1,587,5594.88134766
1,588,5594.85742188
1,589,5594.83496094
1,590,5594.81445312
1,591,5594.79541016
1,592,5594.77929688
1,593,5594.76367188
1,594,5594.75048828
1,595,5594.73828125
1,596,5594.72802734
1,597,5594.71875000
1,598,5594.71093750
1,599,5594.70410156
1,600,5594.69921875
1,601,5594.69335938
1,602,5594.68945312
1,603,5594.68701172
1,604,5594.68554688
1,605,5594.68359375
1,606,5594.68164062
1,607,5594.68115234
1,608,5594.68066406
1,609,5594.68066406
1,610,5594.68066406
1,611,5594.25439453
1,612,5593.82714844
1,613,5593.40039062
1,614,5592.97167969
1,615,5592.54296875
1,616,5592.11425781
1,617,5591.68554688
1,618,5591.25683594
1,619,5590.82812500
1,620,5590.40039062
1,621,5589.97509766
1,622,5589.54980469
1,623,5589.12695312
1,624,5588.70605469
1,625,5588.28613281
1,626,5587.86621094
1,627,5587.44824219
1,628,5587.03222656
1,629,5586.61718750
1,630,5586.20263672
1,631,5585.79199219
1,632,5585.38330078
1,633,5584.97558594
1,634,5584.56982422
1,635,5584.16650391
1,636,5583.76562500
1,637,5583.36621094
1,638,5582.96875000
1,639,5582.57421875
1,640,5582.18359375
1,641,5581.79492188
1,642,5581.40869141
1,643,5581.02539062
1,644,5580.64453125
1,645,5580.26611328
1,646,5579.89160156
1,647,5579.51953125
1,648,5579.15087891
1,649,5578.78515625
1,650,5578.42333984
1,651,5578.06396484
1,652,5577.70800781
1,653,5577.35546875
1,654,5577.00683594
1,655,5576.66113281
1,656,5576.31933594
1,657,5575.98144531
1,658,5575.64648438
1,659,5575.31591797
1,660,5574.98925781
1,661,5574.66650391
1,662,5574.34765625
1,663,5574.03222656
1,664,5573.72167969
1,665,5573.41406250
1,666,5573.11132812
1,667,5572.81250000
1,668,5572.51855469
1,669,5572.22851562
1,670,5571.94189453
1,671,5571.66015625
1,672,5571.38183594
1,673,5571.10937500
1,674,5570.83984375
1,675,5570.57519531
1,676,5570.31542969
1,677,5570.05957031
1,678,5569.80761719
1,679,5569.56152344
1,680,5569.31933594
1,681,5569.08154297
1,682,5568.84765625
1,683,5568.61914062
1,684,5568.39453125
1,685,5568.17480469
1,686,5567.95947266
1,687,5567.74804688
1,688,5567.54199219
1,689,5567.34033203
1,690,5567.14257812
1,691,5566.94921875
1,692,5566.76123047
1,693,5566.57763672
1,694,5566.39746094
1,695,5566.22265625
1,696,5566.05175781
1,697,5565.88574219
1,698,5565.72363281
1,699,5565.56640625
1,700,5565.41308594
1,701,5565.26416016
1,702,5565.11962891
1,703,5564.97900391
1,704,5564.84277344
1,705,5564.71191406
1,706,5564.58300781
1,707,5564.45996094
1,708,5564.33984375
1,709,5564.22412109
1,710,5564.11230469
1,711,5564.00488281
1,712,5563.90136719
1,713,5563.80029297
1,714,5563.70458984
1,715,5563.61230469
1,716,5563.52343750
1,717,5563.43847656
1,718,5563.35644531
1,719,5563.27832031
1,720,5563.20410156
1,721,5563.13232422
1,722,5563.06445312
1,723,5563.00000000
1,724,5562.93847656
1,725,5562.87890625
1,726,5562.82421875
1,727,5562.77197266
1,728,5562.72265625
1,729,5562.67578125
1,730,5562.63232422
1,731,5562.59130859
1,732,5562.55273438
1,733,5562.51660156
1,734,5562.48291016
1,735,5562.45166016
1,736,5562.42285156
1,737,5562.39599609
1,738,5562.37207031
1,739,5562.34960938
1,740,5562.32910156
1,741,5562.30957031
1,742,5562.29296875
1,743,5562.27783203
1,744,5562.26416016
1,745,5562.25195312
1,746,5562.24169922
1,747,5562.23242188
1,748,5562.22460938
1,749,5562.21777344
1,750,5562.21191406
1,751,5562.20751953
1,752,5562.20410156
1,753,5562.20068359
1,754,5562.19873047
1,755,5562.19677734
1,756,5562.19531250
1,757,5562.19531250
1,758,5562.19433594
1,759,5562.19433594
1,760,5562.19433594
1,761,5561.76757812
1,762,5561.33984375
1,763,5560.91015625
1,764,5560.47949219
1,765,5560.04785156
1,766,5559.61523438
1,767,5559.18554688
1,768,5558.75537109
1,769,5558.32714844
1,770,5557.89990234
1,771,5557.47265625
1,772,5557.04589844
1,773,5556.62207031
1,774,5556.19873047
1,775,5555.77636719
1,776,5555.35595703
1,777,5554.93701172
1,778,5554.51855469
1,779,5554.10205078
1,780,5553.68750000
1,781,5553.27490234
1,782,5552.86425781
1,783,5552.45507812
1,784,5552.04785156
1,785,5551.64306641
1,786,5551.23925781
1,787,5550.83886719
1,788,5550.44140625
1,789,5550.04541016
1,790,5549.65234375
1,791,5549.26171875
1,792,5548.87353516
1,793,5548.48828125
1,794,5548.10742188
1,795,5547.72753906
1,796,5547.35107422
1,797,5546.97705078
1,798,5546.60693359
1,799,5546.23974609
1,800,5545.87597656
1,801,5545.51562500
1,802,5545.15869141
1,803,5544.80517578
1,804,5544.45507812
1,805,5544.10839844
1,806,5543.76562500
1,807,5543.42675781
1,808,5543.09130859
1,809,5542.75927734
1,810,5542.43115234
1,811,5542.10742188
1,812,5541.78710938
1,813,5541.47070312
1,814,5541.15917969
1,815,5540.85107422
1,816,5540.54785156
1,817,5540.24804688
1,818,5539.95214844
1,819,5539.66162109
1,820,5539.37500000
1,821,5539.09228516
1,822,5538.81347656
1,823,5538.53955078
1,824,5538.27050781
1,825,5538.00488281
1,826,5537.74316406
1,827,5537.48632812
1,828,5537.23535156
1,829,5536.98632812
1,830,5536.74414062
1,831,5536.50585938
1,832,5536.27148438
1,833,5536.04150391
1,834,5535.81689453
1,835,5535.59667969
1,836,5535.38085938
1,837,5535.16845703
1,838,5534.96191406
1,839,5534.75927734
1,840,5534.56054688
1,841,5534.36718750
1,842,5534.17919922
1,843,5533.99414062
1,844,5533.81445312
1,845,5533.63916016
1,846,5533.46777344
1,847,5533.30126953
1,848,5533.13867188
1,849,5532.98046875
1,850,5532.82763672
1,851,5532.67822266
1,852,5532.53320312
1,853,5532.39208984
1,854,5532.25585938
1,855,5532.12402344
1,856,5531.99609375
1,857,5531.87109375
1,858,5531.75097656
1,859,5531.63574219
1,860,5531.52343750
1,861,5531.41503906
1,862,5531.31103516
1,863,5531.21093750
1,864,5531.11328125
1,865,5531.02099609
1,866,5530.93212891
1,867,5530.84667969
1,868,5530.76513672
1,869,5530.68652344
1,870,5530.61181641
1,871,5530.54003906
1,872,5530.47216797
1,873,5530.40722656
1,874,5530.34521484
1,875,5530.28613281
1,876,5530.23144531
1,877,5530.17919922
1,878,5530.12939453
1,879,5530.08300781
1,880,5530.03906250
1,881,5529.99707031
1,882,5529.95849609
1,883,5529.92285156
1,884,5529.88867188
1,885,5529.85742188
1,886,5529.82812500
1,887,5529.80175781
1,888,5529.77685547
1,889,5529.75439453
1,890,5529.73388672
1,891,5529.71582031
1,892,5529.69824219
1,893,5529.68359375
1,894,5529.66943359
1,895,5529.65722656
1,896,5529.64648438
1,897,5529.63769531
1,898,5529.62988281
1,899,5529.62304688
1,900,5529.61669922
1,901,5529.61230469
1,902,5529.60888672
1,903,5529.60546875
1,904,5529.60351562
1,905,5529.60156250
1,906,5529.60058594
1,907,5529.60009766
1,908,5529.59912109
1,909,5529.59912109
1,910,5529.59912109
1,911,5529.17138672
1,912,5528.74218750
1,913,5528.31152344
1,914,5527.88085938
1,915,5527.44775391
1,916,5527.01464844
1,917,5526.58105469
1,918,5526.15136719
1,919,5525.72265625
1,920,5525.29394531
1,921,5524.86621094
1,922,5524.43896484
1,923,5524.01171875
1,924,5523.58593750
1,925,5523.16259766
1,926,5522.74218750
1,927,5522.32226562
1,928,5521.90234375
1,929,5521.48388672
1,930,5521.06640625
1,931,5520.65380859
1,932,5520.24218750
1,933,5519.83105469
1,934,5519.42285156
1,935,5519.01757812
1,936,5518.61328125
1,937,5518.21240234
1,938,5517.81298828
1,939,5517.41601562
1,940,5517.02148438
1,941,5516.63085938
1,942,5516.24169922
1,943,5515.85498047
1,944,5515.47216797
1,945,5515.09130859
1,946,5514.71386719
1,947,5514.33984375
1,948,5513.96826172
1,949,5513.60058594
1,950,5513.23583984
1,951,5512.87402344
1,952,5512.51562500
1,953,5512.16162109
1,954,5511.81054688
1,955,5511.46289062
1,956,5511.11914062
1,957,5510.77978516
1,958,5510.44238281
1,959,5510.11132812
1,960,5509.78222656
1,961,5509.45703125
1,962,5509.13476562
1,963,5508.81835938
1,964,5508.50585938
1,965,5508.19677734
1,966,5507.89111328
1,967,5507.59082031
1,968,5507.29443359
1,969,5507.00195312
1,970,5506.71386719
1,971,5506.42968750
1,972,5506.14990234
1,973,5505.87500000
1,974,5505.60400391
1,975,5505.33789062
1,976,5505.07568359
1,977,5504.81884766
1,978,5504.56640625
1,979,5504.31738281
1,980,5504.07324219
1,981,5503.83398438
1,982,5503.59912109
1,983,5503.36816406
1,984,5503.14208984
1,985,5502.92089844
1,986,5502.70361328
1,987,5502.49121094
1,988,5502.28320312
1,989,5502.08007812
1,990,5501.88085938
1,991,5501.68701172
1,992,5501.49707031
1,993,5501.31152344
1,994,5501.13085938
1,995,5500.95458984
1,996,5500.78222656
1,997,5500.61523438
1,998,5500.45214844
1,999,5500.29296875
2,0,5734.82617188
2,1,5734.78027344
2,2,5734.69335938
2,3,5734.56445312
2,4,5734.39550781
2,5,5734.18457031
2,6,5733.93212891
2,7,5733.63867188
2,8,5733.30419922
2,9,5732.92773438
2,10,5732.51074219
2,11,5732.05175781
2,12,5731.59375000
2,13,5731.13525391
2,14,5730.67578125
2,15,5730.21875000
2,16,5729.76074219
2,17,5729.30371094
2,18,5728.84716797
2,19,5728.39160156
2,20,5727.93652344
2,21,5727.48242188
2,22,5727.02929688
2,23,5726.57812500
2,24,5726.12695312
2,25,5725.67773438
2,26,5725.22900391
2,27,5724.78369141
2,28,5724.34228516
2,29,5723.90234375
2,30,5723.46289062
2,31,5723.02587891
2,32,5722.59033203
2,33,5722.15722656
2,34,5721.72558594
2,35,5721.29638672
2,36,5720.86914062
2,37,5720.44482422
2,38,5720.02294922
2,39,5719.60351562
2,40,5719.18847656
2,41,5718.77636719
2,42,5718.36621094
2,43,5717.95898438
2,44,5717.55371094
2,45,5717.15136719
2,46,5716.75244141
2,47,5716.35644531
2,48,5715.96484375
2,49,5715.57666016
2,50,5715.19140625
2,51,5714.81054688
2,52,5714.43261719
2,53,5714.05761719
2,54,5713.68750000
2,55,5713.32080078
2,56,5712.95800781
2,57,5712.59912109
2,58,5712.24316406
2,59,5711.89208984
2,60,5711.54492188
2,61,5711.20214844
2,62,5710.86425781
2,63,5710.52929688
2,64,5710.19921875
2,65,5709.87304688
2,66,5709.55175781
2,67,5709.23486328
2,68,5708.92285156
2,69,5708.61474609
2,70,5708.31054688
2,71,5708.01171875
2,72,5707.71679688
2,73,5707.42724609
2,74,5707.14160156
2,75,5706.86083984
2,76,5706.58496094
2,77,5706.31347656
2,78,5706.04687500
2,79,5705.78515625
2,80,5705.52832031
2,81,5705.27539062
2,82,5705.02832031
2,83,5704.78515625
2,84,5704.54785156
2,85,5704.31445312
2,86,5704.08593750
2,87,5703.86230469
2,88,5703.64306641
2,89,5703.42871094
2,90,5703.21972656
2,91,5703.01513672
2,92,5702.81542969
2,93,5702.62011719
2,94,5702.42968750
2,95,5702.24414062
2,96,5702.06347656
2,97,5701.88671875
2,98,5701.71533203
2,99,5701.54833984
2,100,5701.38574219
2,101,5701.22802734
2,102,5701.07470703
2,103,5700.92626953
2,104,5700.78125000
2,105,5700.64160156
2,106,5700.50585938
2,107,5700.37451172
2,108,5700.24755859
2,109,5700.12500000
2,110,5700.00634766
2,111,5699.89160156
2,112,5699.78173828
2,113,5699.67578125
2,114,5699.57324219
2,115,5699.47460938
2,116,5699.38037109
2,117,5699.29052734
2,118,5699.20361328
2,119,5699.12060547
2,120,5699.04150391
2,121,5698.96533203
2,122,5698.89355469
2,123,5698.82519531
2,124,5698.75976562
2,125,5698.69873047
2,126,5698.64160156
2,127,5698.58691406
2,128,5698.53613281
2,129,5698.48828125
2,130,5698.44238281
2,131,5698.40039062
2,132,5698.36035156
2,133,5698.32324219
2,134,5698.28808594
2,135,5698.25683594
2,136,5698.22656250
2,137,5698.19921875
2,138,5698.17382812
2,139,5698.15039062
2,140,5698.12988281
2,141,5698.11035156
2,142,5698.09326172
2,143,5698.07714844
2,144,5698.06347656
2,145,5698.05078125
2,146,5698.04003906
2,147,5698.03027344
2,148,5698.02246094
2,149,5698.01562500
2,150,5698.00976562
2,151,5698.00488281
2,152,5698.00097656
2,153,5697.99755859
2,154,5697.99560547
2,155,5697.99414062
2,156,5697.99267578
2,157,5697.99169922
