init,epoch,objective
1,271,6902.45117188
1,272,6902.39794922
1,273,6902.34667969
1,274,6902.29833984
1,275,6902.25195312
1,276,6902.20703125
1,277,6902.16552734
1,278,6902.12597656
1,279,6902.08789062
1,280,6902.05273438
1,281,6902.01953125
1,282,6901.98828125
1,283,6901.95898438
1,284,6901.93164062
1,285,6901.90527344
1,286,6901.88232422
1,287,6901.86035156
1,288,6901.83984375
1,289,6901.82177734
1,290,6901.80517578
1,291,6901.78906250
1,292,6901.77539062
1,293,6901.76269531
1,294,6901.75195312
1,295,6901.74169922
1,296,6901.73291016
1,297,6901.72558594
1,298,6901.71826172
1,299,6901.71289062
1,300,6901.70800781
1,301,6901.70312500
1,302,6901.70019531
1,303,6901.69775391
1,304,6901.69628906
1,305,6901.69433594
1,306,6901.69335938
1,307,6901.69238281
1,308,6901.69287109
1,309,6901.69238281
1,310,6901.69238281
1,311,6901.53125000
1,312,6901.37011719
1,313,6901.20898438
1,314,6901.04785156
1,315,6900.88671875
1,316,6900.72558594
1,317,6900.56542969
1,318,6900.40478516
1,319,6900.24511719
1,320,6900.08593750
1,321,6899.92822266
1,322,6899.77050781
1,323,6899.61474609
1,324,6899.45947266
1,325,6899.30517578
1,326,6899.15234375
1,327,6899.00000000
1,328,6898.84960938
1,329,6898.70117188
1,330,6898.55273438
1,331,6898.40625000
1,332,6898.26171875
1,333,6898.11865234
1,334,6897.97656250
1,335,6897.83642578
1,336,6897.69824219
1,337,6897.56250000
1,338,6897.42724609
1,339,6897.29492188
1,340,6897.16406250
1,341,6897.03613281
1,342,6896.90917969
1,343,6896.78515625
1,344,6896.66259766
1,345,6896.54296875
1,346,6896.42626953
1,347,6896.30957031
1,348,6896.19677734
1,349,6896.08593750
1,350,6895.97753906
1,351,6895.87109375
1,352,6895.76855469
1,353,6895.66650391
1,354,6895.56835938
1,355,6895.47265625
1,356,6895.37890625
1,357,6895.28808594
1,358,6895.19970703
1,359,6895.11328125
1,360,6895.03027344
1,361,6894.94824219
1,362,6894.87109375
1,363,6894.79492188
1,364,6894.72119141
1,365,6894.65039062
1,366,6894.58203125
1,367,6894.51611328
1,368,6894.45263672
1,369,6894.39160156
1,370,6894.33300781
1,371,6894.27783203
1,372,6894.22412109
1,373,6894.17285156
1,374,6894.12402344
1,375,6894.07714844
1,376,6894.03320312
1,377,6893.99121094
1,378,6893.95117188
1,379,6893.91406250
1,380,6893.87792969
1,381,6893.84521484
1,382,6893.81298828
1,383,6893.78417969
1,384,6893.75683594
1,385,6893.73046875
1,386,6893.70751953
1,387,6893.68505859
1,388,6893.66503906
1,389,6893.64648438
1,390,6893.62988281
1,391,6893.61425781
1,392,6893.60009766
1,393,6893.58740234
1,394,6893.57617188
1,395,6893.56640625
1,396,6893.55664062
1,397,6893.54980469
1,398,6893.54296875
1,399,6893.53710938
1,400,6893.53222656
1,401,6893.52734375
1,402,6893.52441406
1,403,6893.52197266
1,404,6893.52050781
1,405,6893.51855469
1,406,6893.51806641
1,407,6893.51708984
1,408,6893.51660156
1,409,6893.51660156
1,410,6893.51660156
1,411,6893.35498047
1,412,6893.19335938
1,413,6893.03125000
1,414,6892.86914062
1,415,6892.70800781
1,416,6892.54687500
1,417,6892.38671875
1,418,6892.22656250
1,419,6892.06738281
1,420,6891.90820312
1,421,6891.75097656
1,422,6891.59277344
1,423,6891.43750000
1,424,6891.28173828
1,425,6891.12695312
1,426,6890.97363281
1,427,6890.82226562
1,428,6890.67138672
1,429,6890.52246094
1,430,6890.37402344
1,431,6890.22753906
1,432,6890.08203125
1,433,6889.93847656
1,434,6889.79687500
1,435,6889.65625000
1,436,6889.51806641
1,437,6889.38183594
1,438,6889.24804688
1,439,6889.11474609
1,440,6888.98388672
1,441,6888.85498047
1,442,6888.72851562
1,443,6888.60498047
1,444,6888.48242188
1,445,6888.36230469
1,446,6888.24462891
1,447,6888.12939453
1,448,6888.01660156
1,449,6887.90527344
1,450,6887.79638672
1,451,6887.69042969
1,452,6887.58691406
1,453,6887.48632812
1,454,6887.38769531
1,455,6887.29199219
1,456,6887.19824219
1,457,6887.10742188
1,458,6887.01855469
1,459,6886.93261719
1,460,6886.84863281
1,461,6886.76855469
1,462,6886.68945312
1,463,6886.61376953
1,464,6886.54003906
1,465,6886.46972656
1,466,6886.40136719
1,467,6886.33496094
1,468,6886.27148438
1,469,6886.21093750
1,470,6886.15234375
1,471,6886.09619141
1,472,6886.04345703
1,473,6885.99218750
1,474,6885.94287109
1,475,6885.89648438
1,476,6885.85205078
1,477,6885.81005859
1,478,6885.77050781
1,479,6885.73242188
1,480,6885.69726562
1,481,6885.66406250
1,482,6885.63232422
1,483,6885.60351562
1,484,6885.57568359
1,485,6885.54980469
1,486,6885.52636719
1,487,6885.50488281
1,488,6885.48437500
1,489,6885.46582031
1,490,6885.44921875
1,491,6885.43310547
1,492,6885.41894531
1,493,6885.40673828
1,494,6885.39501953
1,495,6885.38525391
1,496,6885.37597656
1,497,6885.36816406
1,498,6885.36181641
1,499,6885.35644531
1,500,6885.35107422
1,501,6885.34765625
1,502,6885.34375000
1,503,6885.34082031
1,504,6885.33935547
1,505,6885.33789062
1,506,6885.33691406
1,507,6885.33642578
1,508,6885.33593750
1,509,6885.33593750
1,510,6885.33593750
1,511,6885.17480469
1,512,6885.01318359
1,513,6884.85156250
1,514,6884.68945312
1,515,6884.52880859
1,516,6884.36816406
1,517,6884.20703125
1,518,6884.04589844
1,519,6883.88671875
1,520,6883.72753906
1,521,6883.56933594
1,522,6883.41210938
1,523,6883.25585938
1,524,6883.10107422
1,525,6882.94628906
1,526,6882.79345703
1,527,6882.64160156
1,528,6882.49023438
1,529,6882.34082031
1,530,6882.19335938
1,531,6882.04589844
1,532,6881.90039062
1,533,6881.75732422
1,534,6881.61572266
1,535,6881.47558594
1,536,6881.33691406
1,537,6881.20019531
1,538,6881.06542969
1,539,6880.93261719
1,540,6880.80175781
1,541,6880.67382812
1,542,6880.54687500
1,543,6880.42285156
1,544,6880.29980469
1,545,6880.17968750
1,546,6880.06201172
1,547,6879.94726562
1,548,6879.83398438
1,549,6879.72265625
1,550,6879.61425781
1,551,6879.50781250
1,552,6879.40478516
1,553,6879.30322266
1,554,6879.20507812
1,555,6879.11035156
1,556,6879.01660156
1,557,6878.92578125
1,558,6878.83740234
1,559,6878.75195312
1,560,6878.66894531
1,561,6878.58789062
1,562,6878.50927734
1,563,6878.43359375
1,564,6878.36035156
1,565,6878.28955078
1,566,6878.22119141
1,567,6878.15576172
1,568,6878.09228516
1,569,6878.03125000
1,570,6877.97363281
1,571,6877.91796875
1,572,6877.86474609
1,573,6877.81347656
1,574,6877.76513672
1,575,6877.71826172
1,576,6877.67431641
1,577,6877.63281250
1,578,6877.59277344
1,579,6877.55468750
1,580,6877.51953125
1,581,6877.48632812
1,582,6877.45507812
1,583,6877.42578125
1,584,6877.39892578
1,585,6877.37207031
1,586,6877.34912109
1,587,6877.32714844
1,588,6877.30664062
1,589,6877.28906250
1,590,6877.27246094
1,591,6877.25634766
1,592,6877.24218750
1,593,6877.22998047
1,594,6877.21875000
1,595,6877.20849609
1,596,6877.19921875
1,597,6877.19189453
1,598,6877.18554688
1,599,6877.17871094
1,600,6877.17431641
1,601,6877.16992188
1,602,6877.16699219
1,603,6877.16455078
1,604,6877.16210938
1,605,6877.16113281
1,606,6877.16015625
1,607,6877.15917969
1,608,6877.15917969
1,609,6877.15917969
1,610,6877.15917969
1,611,6876.99902344
1,612,6876.83789062
1,613,6876.67675781
1,614,6876.51611328
1,615,6876.35449219
1,616,6876.19433594
1,617,6876.03320312
1,618,6875.87304688
1,619,6875.71435547
1,620,6875.55517578
1,621,6875.39648438
1,622,6875.23925781
1,623,6875.08300781
1,624,6874.92871094
1,625,6874.77441406
1,626,6874.62158203
1,627,6874.47021484
1,628,6874.31933594
1,629,6874.17089844
1,630,6874.02246094
1,631,6873.87646484
1,632,6873.73193359
1,633,6873.58886719
1,634,6873.44726562
1,635,6873.30761719
1,636,6873.16943359
1,637,6873.03369141
1,638,6872.89892578
1,639,6872.76660156
1,640,6872.63574219
1,641,6872.50781250
1,642,6872.38085938
1,643,6872.25683594
1,644,6872.13476562
1,645,6872.01513672
1,646,6871.89746094
1,647,6871.78271484
1,648,6871.66943359
1,649,6871.55859375
1,650,6871.45117188
1,651,6871.34570312
1,652,6871.24218750
1,653,6871.14160156
1,654,6871.04296875
1,655,6870.94726562
1,656,6870.85351562
1,657,6870.76269531
1,658,6870.67480469
1,659,6870.58886719
1,660,6870.50585938
1,661,6870.42529297
1,662,6870.34765625
1,663,6870.27148438
1,664,6870.19824219
1,665,6870.12792969
1,666,6870.05957031
1,667,6869.99414062
1,668,6869.93115234
1,669,6869.87011719
1,670,6869.81250000
1,671,6869.75585938
1,672,6869.70312500
1,673,6869.65234375
1,674,6869.60351562
1,675,6869.55664062
1,676,6869.51318359
1,677,6869.47167969
1,678,6869.43164062
1,679,6869.39404297
1,680,6869.35839844
1,681,6869.32519531
1,682,6869.29394531
1,683,6869.26416016
1,684,6869.23730469
1,685,6869.21142578
1,686,6869.18798828
1,687,6869.16601562
1,688,6869.14599609
1,689,6869.12792969
1,690,6869.11083984
1,691,6869.09521484
1,692,6869.08105469
1,693,6869.06835938
1,694,6869.05761719
1,695,6869.04687500
1,696,6869.03808594
1,697,6869.03125000
1,698,6869.02441406
1,699,6869.01855469
1,700,6869.01367188
1,701,6869.00878906
1,702,6869.00585938
1,703,6869.00341797
1,704,6869.00195312
1,705,6869.00000000
1,706,6868.99902344
1,707,6868.99853516
1,708,6868.99804688
1,709,6868.99804688
1,710,6868.99804688
1,711,6868.83789062
1,712,6868.67773438
1,713,6868.51660156
1,714,6868.35644531
1,715,6868.19482422
1,716,6868.03515625
1,717,6867.87451172
1,718,6867.71533203
1,719,6867.55566406
1,720,6867.39746094
1,721,6867.23974609
1,722,6867.08251953
1,723,6866.92675781
1,724,6866.77294922
1,725,6866.61914062
1,726,6866.46679688
1,727,6866.31591797
1,728,6866.16601562
1,729,6866.01708984
1,730,6865.86962891
1,731,6865.72363281
1,732,6865.57910156
1,733,6865.43652344
1,734,6865.29589844
1,735,6865.15625000
1,736,6865.01855469
1,737,6864.88232422
1,738,6864.74902344
1,739,6864.61718750
1,740,6864.48730469
1,741,6864.35986328
1,742,6864.23339844
1,743,6864.11035156
1,744,6863.98876953
1,745,6863.86962891
1,746,6863.75195312
1,747,6863.63671875
1,748,6863.52490234
1,749,6863.41406250
1,750,6863.30664062
1,751,6863.20166016
1,752,6863.09912109
1,753,6862.99853516
1,754,6862.90039062
1,755,6862.80468750
1,756,6862.71191406
1,757,6862.62158203
1,758,6862.53417969
1,759,6862.44824219
1,760,6862.36572266
1,761,6862.28515625
1,762,6862.20751953
1,763,6862.13183594
1,764,6862.05908203
1,765,6861.98876953
1,766,6861.92089844
1,767,6861.85546875
1,768,6861.79296875
1,769,6861.73242188
1,770,6861.67382812
1,771,6861.61914062
1,772,6861.56591797
1,773,6861.51562500
1,774,6861.46679688
1,775,6861.41992188
1,776,6861.37597656
1,777,6861.33496094
1,778,6861.29541016
1,779,6861.25781250
1,780,6861.22265625
1,781,6861.18945312
1,782,6861.15771484
1,783,6861.12890625
1,784,6861.10156250
1,785,6861.07617188
1,786,6861.05322266
1,787,6861.03125000
1,788,6861.01171875
1,789,6860.99316406
1,790,6860.97656250
1,791,6860.96093750
1,792,6860.94628906
1,793,6860.93408203
1,794,6860.92285156
1,795,6860.91308594
1,796,6860.90380859
1,797,6860.89648438
1,798,6860.88964844
1,799,6860.88378906
1,800,6860.87890625
1,801,6860.87500000
1,802,6860.87207031
1,803,6860.86914062
1,804,6860.86718750
1,805,6860.86621094
1,806,6860.86523438
1,807,6860.86425781
1,808,6860.86425781
1,809,6860.86425781
1,810,6860.86425781
1,811,6860.70605469
1,812,6860.54589844
1,813,6860.38525391
1,814,6860.22558594
1,815,6860.06542969
1,816,6859.90527344
1,817,6859.74511719
1,818,6859.58642578
1,819,6859.42773438
1,820,6859.26953125
1,821,6859.11279297
1,822,6858.95605469
1,823,6858.79980469
1,824,6858.64648438
1,825,6858.49414062
1,826,6858.34228516
1,827,6858.19140625
1,828,6858.04150391
1,829,6857.89306641
1,830,6857.74609375
1,831,6857.60107422
1,832,6857.45703125
1,833,6857.31494141
1,834,6857.17578125
1,835,6857.03515625
1,836,6856.89794922
1,837,6856.76269531
1,838,6856.62890625
1,839,6856.49755859
1,840,6856.36816406
1,841,6856.24072266
1,842,6856.11523438
1,843,6855.99218750
1,844,6855.87109375
1,845,6855.75195312
1,846,6855.63476562
1,847,6855.52050781
1,848,6855.40771484
1,849,6855.29785156
1,850,6855.19042969
1,851,6855.08593750
1,852,6854.98339844
1,853,6854.88281250
1,854,6854.78466797
1,855,6854.68945312
1,856,6854.59619141
1,857,6854.50585938
1,858,6854.41796875
1,859,6854.33398438
1,860,6854.25000000
1,861,6854.16992188
1,862,6854.09228516
1,863,6854.01757812
1,864,6853.94482422
1,865,6853.87451172
1,866,6853.80664062
1,867,6853.74169922
1,868,6853.67968750
1,869,6853.61865234
1,870,6853.56103516
1,871,6853.50537109
1,872,6853.45214844
1,873,6853.40234375
1,874,6853.35351562
1,875,6853.30810547
1,876,6853.26367188
1,877,6853.22216797
1,878,6853.18261719
1,879,6853.14550781
1,880,6853.10986328
1,881,6853.07714844
1,882,6853.04589844
1,883,6853.01708984
1,884,6852.98974609
1,885,6852.96435547
1,886,6852.94091797
1,887,6852.91894531
1,888,6852.89941406
1,889,6852.88085938
1,890,6852.86425781
1,891,6852.84863281
1,892,6852.83496094
1,893,6852.82275391
1,894,6852.81152344
1,895,6852.80126953
1,896,6852.79248047
1,897,6852.78466797
1,898,6852.77783203
1,899,6852.77246094
1,900,6852.76708984
1,901,6852.76318359
1,902,6852.75976562
1,903,6852.75781250
1,904,6852.75585938
1,905,6852.75439453
1,906,6852.75390625
1,907,6852.75292969
1,908,6852.75244141
1,909,6852.75195312
1,910,6852.75195312
1,911,6852.59375000
1,912,6852.43310547
1,913,6852.27294922
1,914,6852.11328125
1,915,6851.95312500
1,916,6851.79394531
1,917,6851.63427734
1,918,6851.47558594
1,919,6851.31689453
1,920,6851.15917969
1,921,6851.00244141
1,922,6850.84667969
1,923,6850.69140625
1,924,6850.53808594
1,925,6850.38427734
1,926,6850.23291016
1,927,6850.08251953
1,928,6849.93261719
1,929,6849.78515625
1,930,6849.63867188
1,931,6849.49365234
1,932,6849.35009766
1,933,6849.20800781
1,934,6849.06738281
1,935,6848.92871094
1,936,6848.79199219
1,937,6848.65722656
1,938,6848.52343750
1,939,6848.39160156
1,940,6848.26269531
1,941,6848.13476562
1,942,6848.00976562
1,943,6847.88671875
1,944,6847.76562500
1,945,6847.64648438
1,946,6847.53027344
1,947,6847.41552734
1,948,6847.30322266
1,949,6847.19384766
1,950,6847.08642578
1,951,6846.98193359
1,952,6846.87988281
1,953,6846.77929688
1,954,6846.68066406
1,955,6846.58593750
1,956,6846.49316406
1,957,6846.40234375
1,958,6846.31445312
1,959,6846.22949219
1,960,6846.14746094
1,961,6846.06738281
1,962,6845.98925781
1,963,6845.91406250
1,964,6845.84179688
1,965,6845.77197266
1,966,6845.70410156
1,967,6845.63964844
1,968,6845.57617188
1,969,6845.51562500
1,970,6845.45800781
1,971,6845.40380859
1,972,6845.35058594
1,973,6845.29980469
1,974,6845.25146484
1,975,6845.20605469
1,976,6845.16162109
1,977,6845.12011719
1,978,6845.08056641
1,979,6845.04296875
1,980,6845.00878906
1,981,6844.97558594
1,982,6844.94433594
1,983,6844.91552734
1,984,6844.88818359
1,985,6844.86230469
1,986,6844.83886719
1,987,6844.81738281
1,988,6844.79736328
1,989,6844.77929688
1,990,6844.76269531
1,991,6844.74707031
1,992,6844.73339844
1,993,6844.72070312
1,994,6844.70996094
1,995,6844.69970703
1,996,6844.69091797
1,997,6844.68310547
1,998,6844.67675781
1,999,6844.67089844
2,0,6907.01220703
2,1,6906.99609375
2,2,6906.96533203
2,3,6906.92089844
2,4,6906.86132812
2,5,6906.78710938
2,6,6906.69921875
2,7,6906.59667969
2,8,6906.48046875
2,9,6906.34863281
2,10,6906.20263672
2,11,6906.04199219
2,12,6905.88183594
2,13,6905.72167969
2,14,6905.56250000
2,15,6905.40234375
2,16,6905.24316406
2,17,6905.08398438
2,18,6904.92578125
2,19,6904.76806641
2,20,6904.61035156
2,21,6904.45410156
2,22,6904.29833984
2,23,6904.14355469
2,24,6903.98974609
2,25,6903.83691406
2,26,6903.68554688
2,27,6903.53466797
2,28,6903.38574219
2,29,6903.23828125
2,30,6903.09130859
2,31,6902.94628906
2,32,6902.80273438
2,33,6902.66113281
2,34,6902.52050781
2,35,6902.38232422
2,36,6902.24560547
2,37,6902.11035156
2,38,6901.97753906
2,39,6901.84570312
2,40,6901.71582031
2,41,6901.58886719
2,42,6901.46435547
2,43,6901.34082031
2,44,6901.21972656
2,45,6901.10058594
2,46,6900.98486328
2,47,6900.87011719
2,48,6900.75830078
2,49,6900.64892578
2,50,6900.54199219
2,51,6900.43652344
2,52,6900.33398438
2,53,6900.23339844
2,54,6900.13574219
2,55,6900.04101562
2,56,6899.94775391
2,57,6899.85839844
2,58,6899.76953125
2,59,6899.68457031
2,60,6899.60205078
2,61,6899.52148438
2,62,6899.44433594
2,63,6899.36865234
2,64,6899.29492188
2,65,6899.22509766
2,66,6899.15771484
2,67,6899.09228516
2,68,6899.02929688
2,69,6898.96923828
2,70,6898.91113281
2,71,6898.85546875
2,72,6898.80273438
2,73,6898.75195312
2,74,6898.70410156
2,75,6898.65722656
2,76,6898.61328125
2,77,6898.57226562
2,78,6898.53271484
2,79,6898.49560547
2,80,6898.46093750
2,81,6898.42724609
2,82,6898.39648438
2,83,6898.36767578
2,84,6898.34033203
2,85,6898.31445312
2,86,6898.29101562
2,87,6898.26953125
2,88,6898.25000000
2,89,6898.23193359
2,90,6898.21484375
2,91,6898.20019531
2,92,6898.18603516
2,93,6898.17382812
2,94,6898.16259766
2,95,6898.15234375
2,96,6898.14355469
2,97,6898.13574219
2,98,6898.12890625
2,99,6898.12402344
2,100,6898.11914062
2,101,6898.11523438
2,102,6898.11181641
2,103,6898.10937500
2,104,6898.10742188
2,105,6898.10644531
2,106,6898.10498047
2,107,6898.10400391
2,108,6898.10400391
2,109,6898.10400391
2,110,6898.10400391
2,111,6897.94433594
2,112,6897.78369141
2,113,6897.62402344
2,114,6897.46435547
2,115,6897.30419922
2,116,6897.14550781
2,117,6896.98632812
2,118,6896.82763672
2,119,6896.66894531
2,120,6896.51123047
2,121,6896.35498047
2,122,6896.19873047
2,123,6896.04443359
2,124,6895.88964844
2,125,6895.73730469
2,126,6895.58593750
2,127,6895.43457031
2,128,6895.28613281
2,129,6895.13769531
2,130,6894.99121094
2,131,6894.84619141
2,132,6894.70214844
2,133,6894.56054688
2,134,6894.42089844
2,135,6894.28222656
2,136,6894.14550781
2,137,6894.01025391
2,138,6893.87646484
2,139,6893.74511719
2,140,6893.61621094
2,141,6893.48828125
2,142,6893.36328125
2,143,6893.24023438
2,144,6893.11914062
2,145,6892.99951172
2,146,6892.88330078
2,147,6892.76855469
2,148,6892.65673828
2,149,6892.54638672
2,150,6892.43945312
2,151,6892.33398438
2,152,6892.23144531
2,153,6892.13085938
2,154,6892.03320312
2,155,6891.93750000
2,156,6891.84521484
2,157,6891.75488281
