init,epoch,objective
1,271,6795.54687500
1,272,6795.47412109
1,273,6795.40527344
1,274,6795.34033203
1,275,6795.27734375
1,276,6795.21875000
1,277,6795.16308594
1,278,6795.11035156
1,279,6795.06054688
1,280,6795.01367188
1,281,6794.96972656
1,282,6794.92871094
1,283,6794.89062500
1,284,6794.85449219
1,285,6794.82177734
1,286,6794.79052734
1,287,6794.76269531
1,288,6794.73632812
1,289,6794.71289062
1,290,6794.69140625
1,291,6794.67089844
1,292,6794.65332031
1,293,6794.63671875
1,294,6794.62304688
1,295,6794.60937500
1,296,6794.59863281
1,297,6794.58837891
1,298,6794.58007812
1,299,6794.57324219
1,300,6794.56689453
1,301,6794.56152344
1,302,6794.55761719
1,303,6794.55468750
1,304,6794.55175781
1,305,6794.55078125
1,306,6794.54882812
1,307,6794.54833984
1,308,6794.54736328
1,309,6794.54736328
1,310,6794.54736328
1,311,6794.08984375
1,312,6793.64257812
1,313,6793.19531250
1,314,6792.74853516
1,315,6792.30273438
1,316,6791.85644531
1,317,6791.41162109
1,318,6790.96777344
1,319,6790.52392578
1,320,6790.08203125
1,321,6789.64062500
1,322,6789.20019531
1,323,6788.76123047
1,324,6788.32324219
1,325,6787.88671875
1,326,6787.45214844
1,327,6787.01855469
1,328,6786.58642578
1,329,6786.15722656
1,330,6785.72851562
1,331,6785.30224609
1,332,6784.87792969
1,333,6784.45507812
1,334,6784.03515625
1,335,6783.61718750
1,336,6783.20117188
1,337,6782.78710938
1,338,6782.37988281
1,339,6781.97460938
1,340,6781.57226562
1,341,6781.17285156
1,342,6780.77539062
1,343,6780.38085938
1,344,6779.98925781
1,345,6779.60156250
1,346,6779.21630859
1,347,6778.83398438
1,348,6778.45410156
1,349,6778.07910156
1,350,6777.70605469
1,351,6777.33789062
1,352,6776.97216797
1,353,6776.61035156
1,354,6776.25097656
1,355,6775.89648438
1,356,6775.54589844
1,357,6775.20117188
1,358,6774.86035156
1,359,6774.52246094
1,360,6774.18994141
1,361,6773.86035156
1,362,6773.53564453
1,363,6773.21435547
1,364,6772.89746094
1,365,6772.58398438
1,366,6772.27490234
1,367,6771.97070312
1,368,6771.66992188
1,369,6771.37304688
1,370,6771.08105469
1,371,6770.79394531
1,372,6770.50976562
1,373,6770.23144531
1,374,6769.95703125
1,375,6769.68750000
1,376,6769.42089844
1,377,6769.16015625
1,378,6768.90283203
1,379,6768.65136719
1,380,6768.40332031
1,381,6768.16064453
1,382,6767.92187500
1,383,6767.68847656
1,384,6767.45898438
1,385,6767.23437500
1,386,6767.01416016
1,387,6766.79882812
1,388,6766.58789062
1,389,6766.38183594
1,390,6766.17968750
1,391,6765.98339844
1,392,6765.79003906
1,393,6765.60253906
1,394,6765.41894531
1,395,6765.24023438
1,396,6765.06542969
1,397,6764.89599609
1,398,6764.73046875
1,399,6764.56933594
1,400,6764.41259766
1,401,6764.25976562
1,402,6764.11279297
1,403,6763.96826172
1,404,6763.82958984
1,405,6763.69482422
1,406,6763.56347656
1,407,6763.43750000
1,408,6763.31542969
1,409,6763.19628906
1,410,6763.08203125
1,411,6762.97167969
1,412,6762.86523438
1,413,6762.76367188
1,414,6762.66552734
1,415,6762.57031250
1,416,6762.47949219
1,417,6762.39208984
1,418,6762.30908203
1,419,6762.22900391
1,420,6762.15234375
1,421,6762.07958984
1,422,6762.01025391
1,423,6761.94335938
1,424,6761.88134766
1,425,6761.82128906
1,426,6761.76464844
1,427,6761.71093750
1,428,6761.66015625
1,429,6761.61230469
1,430,6761.56787109
1,431,6761.52636719
1,432,6761.48681641
1,433,6761.45019531
1,434,6761.41503906
1,435,6761.38330078
1,436,6761.35351562
1,437,6761.32714844
1,438,6761.30175781
1,439,6761.27832031
1,440,6761.25732422
1,441,6761.23876953
1,442,6761.22119141
1,443,6761.20556641
1,444,6761.19140625
1,445,6761.17968750
1,446,6761.16894531
1,447,6761.15917969
1,448,6761.15136719
1,449,6761.14453125
1,450,6761.13867188
1,451,6761.13378906
1,452,6761.12890625
1,453,6761.12695312
1,454,6761.12451172
1,455,6761.12304688
1,456,6761.12207031
1,457,6761.12060547
1,458,6761.12011719
1,459,6761.12011719
1,460,6761.12011719
1,461,6760.68066406
1,462,6760.24121094
1,463,6759.80175781
1,464,6759.36181641
1,465,6758.92236328
1,466,6758.48144531
1,467,6758.04199219
1,468,6757.60205078
1,469,6757.16455078
1,470,6756.72705078
1,471,6756.29101562
1,472,6755.85546875
1,473,6755.42187500
1,474,6754.98828125
1,475,6754.55615234
1,476,6754.12597656
1,477,6753.69726562
1,478,6753.27001953
1,479,6752.84375000
1,480,6752.41943359
1,481,6751.99755859
1,482,6751.57763672
1,483,6751.15917969
1,484,6750.74218750
1,485,6750.32812500
1,486,6749.91650391
1,487,6749.50732422
1,488,6749.10058594
1,489,6748.69531250
1,490,6748.29394531
1,491,6747.89453125
1,492,6747.49804688
1,493,6747.10400391
1,494,6746.71386719
1,495,6746.32519531
1,496,6745.94091797
1,497,6745.55859375
1,498,6745.18017578
1,499,6744.80468750
1,500,6744.43261719
1,501,6744.06445312
1,502,6743.69824219
1,503,6743.33691406
1,504,6742.97900391
1,505,6742.62451172
1,506,6742.27441406
1,507,6741.92675781
1,508,6741.58398438
1,509,6741.24511719
1,510,6740.90917969
1,511,6740.57763672
1,512,6740.25000000
1,513,6739.92675781
1,514,6739.60742188
1,515,6739.29248047
1,516,6738.98144531
1,517,6738.67480469
1,518,6738.37207031
1,519,6738.07421875
1,520,6737.77978516
1,521,6737.49023438
1,522,6737.20507812
1,523,6736.92431641
1,524,6736.64843750
1,525,6736.37597656
1,526,6736.10937500
1,527,6735.84667969
1,528,6735.58789062
1,529,6735.33447266
1,530,6735.08593750
1,531,6734.84082031
1,532,6734.60156250
1,533,6734.36621094
1,534,6734.13574219
1,535,6733.90966797
1,536,6733.68847656
1,537,6733.47119141
1,538,6733.25976562
1,539,6733.05175781
1,540,6732.84863281
1,541,6732.65039062
1,542,6732.45703125
1,543,6732.26708984
1,544,6732.08300781
1,545,6731.90332031
1,546,6731.72851562
1,547,6731.55761719
1,548,6731.39062500
1,549,6731.22851562
1,550,6731.07080078
1,551,6730.91796875
1,552,6730.76904297
1,553,6730.62451172
1,554,6730.48486328
1,555,6730.34863281
1,556,6730.21777344
1,557,6730.08984375
1,558,6729.96679688
1,559,6729.84814453
1,560,6729.73339844
1,561,6729.62304688
1,562,6729.51660156
1,563,6729.41357422
1,564,6729.31396484
1,565,6729.21923828
1,566,6729.12792969
1,567,6729.04003906
1,568,6728.95654297
1,569,6728.87597656
1,570,6728.79980469
1,571,6728.72558594
1,572,6728.65625000
1,573,6728.58984375
1,574,6728.52636719
1,575,6728.46679688
1,576,6728.40917969
1,577,6728.35546875
1,578,6728.30468750
1,579,6728.25634766
1,580,6728.21191406
1,581,6728.16943359
1,582,6728.12988281
1,583,6728.09277344
1,584,6728.05859375
1,585,6728.02636719
1,586,6727.99658203
1,587,6727.96923828
1,588,6727.94433594
1,589,6727.92089844
1,590,6727.89941406
1,591,6727.88085938
1,592,6727.86328125
1,593,6727.84765625
1,594,6727.83398438
1,595,6727.82128906
1,596,6727.81005859
1,597,6727.80078125
1,598,6727.79296875
1,599,6727.78613281
1,600,6727.78027344
1,601,6727.77539062
1,602,6727.77148438
1,603,6727.76855469
1,604,6727.76562500
1,605,6727.76464844
1,606,6727.76318359
1,607,6727.76269531
1,608,6727.76171875
1,609,6727.76171875
1,610,6727.76171875
1,611,6727.32080078
1,612,6726.87890625
1,613,6726.43652344
1,614,6725.99414062
1,615,6725.55078125
1,616,6725.10839844
1,617,6724.66699219
1,618,6724.22363281
1,619,6723.78320312
1,620,6723.34179688
1,621,6722.90332031
1,622,6722.46582031
1,623,6722.02929688
1,624,6721.59375000
1,625,6721.15966797
1,626,6720.72656250
1,627,6720.29492188
1,628,6719.86523438
1,629,6719.43652344
1,630,6719.00976562
1,631,6718.58447266
1,632,6718.16113281
1,633,6717.74023438
1,634,6717.32031250
1,635,6716.90380859
1,636,6716.48925781
1,637,6716.07763672
1,638,6715.66699219
1,639,6715.25976562
1,640,6714.85546875
1,641,6714.45410156
1,642,6714.05566406
1,643,6713.65917969
1,644,6713.26660156
1,645,6712.87695312
1,646,6712.48876953
1,647,6712.10449219
1,648,6711.72412109
1,649,6711.34765625
1,650,6710.97265625
1,651,6710.60156250
1,652,6710.23437500
1,653,6709.87109375
1,654,6709.51074219
1,655,6709.15429688
1,656,6708.80175781
1,657,6708.45166016
1,658,6708.10644531
1,659,6707.76464844
1,660,6707.42871094
1,661,6707.09472656
1,662,6706.76367188
1,663,6706.43945312
1,664,6706.11816406
1,665,6705.80175781
1,666,6705.48925781
1,667,6705.18066406
1,668,6704.87548828
1,669,6704.57568359
1,670,6704.27929688
1,671,6703.98828125
1,672,6703.70019531
1,673,6703.41796875
1,674,6703.14062500
1,675,6702.86767578
1,676,6702.59863281
1,677,6702.33398438
1,678,6702.07421875
1,679,6701.81982422
1,680,6701.56884766
1,681,6701.32324219
1,682,6701.08203125
1,683,6700.84570312
1,684,6700.61376953
1,685,6700.38671875
1,686,6700.16406250
1,687,6699.94580078
1,688,6699.73339844
1,689,6699.52441406
1,690,6699.32031250
1,691,6699.12158203
1,692,6698.92675781
1,693,6698.73730469
1,694,6698.55175781
1,695,6698.37109375
1,696,6698.19433594
1,697,6698.02246094
1,698,6697.85546875
1,699,6697.69287109
1,700,6697.53417969
1,701,6697.38037109
1,702,6697.23144531
1,703,6697.08691406
1,704,6696.94580078
1,705,6696.80957031
1,706,6696.67724609
1,707,6696.54882812
1,708,6696.42578125
1,709,6696.30615234
1,710,6696.19140625
1,711,6696.08007812
1,712,6695.97216797
1,713,6695.86914062
1,714,6695.77001953
1,715,6695.67480469
1,716,6695.58300781
1,717,6695.49462891
1,718,6695.41064453
1,719,6695.32910156
1,720,6695.25292969
1,721,6695.17919922
1,722,6695.10937500
1,723,6695.04199219
1,724,6694.97851562
1,725,6694.91796875
1,726,6694.86132812
1,727,6694.80712891
1,728,6694.75683594
1,729,6694.70800781
1,730,6694.66308594
1,731,6694.62011719
1,732,6694.58007812
1,733,6694.54296875
1,734,6694.50878906
1,735,6694.47656250
1,736,6694.44628906
1,737,6694.41894531
1,738,6694.39453125
1,739,6694.37011719
1,740,6694.34912109
1,741,6694.33007812
1,742,6694.31250000
1,743,6694.29687500
1,744,6694.28320312
1,745,6694.27099609
1,746,6694.25927734
1,747,6694.25048828
1,748,6694.24218750
1,749,6694.23486328
1,750,6694.22949219
1,751,6694.22460938
1,752,6694.22021484
1,753,6694.21777344
1,754,6694.21484375
1,755,6694.21337891
1,756,6694.21191406
1,757,6694.21142578
1,758,6694.21093750
1,759,6694.21093750
1,760,6694.21093750
1,761,6693.77050781
1,762,6693.32910156
1,763,6692.88671875
1,764,6692.44238281
1,765,6691.99707031
1,766,6691.55371094
1,767,6691.11035156
1,768,6690.66796875
1,769,6690.22656250
1,770,6689.78613281
1,771,6689.34667969
1,772,6688.90722656
1,773,6688.47167969
1,774,6688.03466797
1,775,6687.59863281
1,776,6687.16650391
1,777,6686.73535156
1,778,6686.30468750
1,779,6685.87500000
1,780,6685.44726562
1,781,6685.02294922
1,782,6684.59960938
1,783,6684.17822266
1,784,6683.75878906
1,785,6683.34082031
1,786,6682.92675781
1,787,6682.51464844
1,788,6682.10351562
1,789,6681.69531250
1,790,6681.29101562
1,791,6680.88867188
1,792,6680.49023438
1,793,6680.09375000
1,794,6679.70458984
1,795,6679.31250000
1,796,6678.92285156
1,797,6678.53906250
1,798,6678.15917969
1,799,6677.78173828
1,800,6677.40722656
1,801,6677.03710938
1,802,6676.66943359
1,803,6676.30566406
1,804,6675.94531250
1,805,6675.58886719
1,806,6675.23535156
1,807,6674.88671875
1,808,6674.54345703
1,809,6674.20117188
1,810,6673.86425781
1,811,6673.54003906
1,812,6673.21972656
1,813,6672.90380859
1,814,6672.59179688
1,815,6672.28417969
1,816,6671.98046875
1,817,6671.68115234
1,818,6671.38671875
1,819,6671.09667969
1,820,6670.81054688
1,821,6670.52929688
1,822,6670.25244141
1,823,6669.97949219
1,824,6669.71142578
1,825,6669.44726562
1,826,6669.18750000
1,827,6668.93164062
1,828,6668.68164062
1,829,6668.43554688
1,830,6668.19384766
1,831,6667.95751953
1,832,6667.72460938
1,833,6667.49707031
1,834,6667.27392578
1,835,6667.05468750
1,836,6666.84033203
1,837,6666.63037109
1,838,6666.42578125
1,839,6666.22509766
1,840,6666.02880859
1,841,6665.83740234
1,842,6665.65039062
1,843,6665.46777344
1,844,6665.28808594
1,845,6665.11572266
1,846,6664.94628906
1,847,6664.78076172
1,848,6664.62011719
1,849,6664.46386719
1,850,6664.31250000
1,851,6664.16455078
1,852,6664.02050781
1,853,6663.88183594
1,854,6663.74658203
1,855,6663.61523438
1,856,6663.48828125
1,857,6663.36523438
1,858,6663.24707031
1,859,6663.13281250
1,860,6663.02148438
1,861,6662.91503906
1,862,6662.81201172
1,863,6662.71240234
1,864,6662.61718750
1,865,6662.52636719
1,866,6662.43750000
1,867,6662.35253906
1,868,6662.27197266
1,869,6662.19433594
1,870,6662.12109375
1,871,6662.04931641
1,872,6661.98291016
1,873,6661.91894531
1,874,6661.85742188
1,875,6661.79980469
1,876,6661.74414062
1,877,6661.69287109
1,878,6661.64453125
1,879,6661.59765625
1,880,6661.55468750
1,881,6661.51416016
1,882,6661.47558594
1,883,6661.44042969
1,884,6661.40673828
1,885,6661.37597656
1,886,6661.34765625
1,887,6661.32128906
1,888,6661.29687500
1,889,6661.27441406
1,890,6661.25439453
1,891,6661.23583984
1,892,6661.21923828
1,893,6661.20410156
1,894,6661.19091797
1,895,6661.17871094
1,896,6661.16845703
1,897,6661.15917969
1,898,6661.15234375
1,899,6661.14501953
1,900,6661.13964844
1,901,6661.13476562
1,902,6661.13134766
1,903,6661.12792969
1,904,6661.12548828
1,905,6661.12402344
1,906,6661.12304688
1,907,6661.12207031
1,908,6661.12158203
1,909,6661.12109375
1,910,6661.12109375
1,911,6660.70410156
1,912,6660.28222656
1,913,6659.85888672
1,914,6659.43359375
1,915,6659.00634766
1,916,6658.57910156
1,917,6658.15527344
1,918,6657.73046875
1,919,6657.30761719
1,920,6656.88574219
1,921,6656.46533203
1,922,6656.04443359
1,923,6655.62500000
1,924,6655.20703125
1,925,6654.79101562
1,926,6654.37597656
1,927,6653.96289062
1,928,6653.54980469
1,929,6653.13964844
1,930,6652.73144531
1,931,6652.32519531
1,932,6651.92089844
1,933,6651.52734375
1,934,6651.13671875
1,935,6650.74804688
1,936,6650.36083984
1,937,6649.97558594
1,938,6649.59277344
1,939,6649.21289062
1,940,6648.83496094
1,941,6648.45996094
1,942,6648.08789062
1,943,6647.71826172
1,944,6647.35058594
1,945,6646.98730469
1,946,6646.62597656
1,947,6646.26757812
1,948,6645.91210938
1,949,6645.56054688
1,950,6645.21142578
1,951,6644.86523438
1,952,6644.52294922
1,953,6644.18408203
1,954,6643.84863281
1,955,6643.51660156
1,956,6643.18750000
1,957,6642.86230469
1,958,6642.54052734
1,959,6642.22314453
1,960,6641.90917969
1,961,6641.59863281
1,962,6641.29150391
1,963,6640.98925781
1,964,6640.68945312
1,965,6640.39453125
1,966,6640.10302734
1,967,6639.81640625
1,968,6639.53320312
1,969,6639.25292969
1,970,6638.97949219
1,971,6638.70800781
1,972,6638.44042969
1,973,6638.17871094
1,974,6637.91992188
1,975,6637.66601562
1,976,6637.41601562
1,977,6637.17089844
1,978,6636.92968750
1,979,6636.69189453
1,980,6636.45849609
1,981,6636.23046875
1,982,6636.00683594
1,983,6635.78759766
1,984,6635.57128906
1,985,6635.35937500
1,986,6635.15087891
1,987,6634.94921875
1,988,6634.75146484
1,989,6634.55712891
1,990,6634.36669922
1,991,6634.18164062
1,992,6634.00097656
1,993,6633.82470703
1,994,6633.65136719
1,995,6633.48339844
1,996,6633.31933594
1,997,6633.16015625
1,998,6633.00390625
1,999,6632.85351562
2,0,6845.17578125
2,1,6845.12695312
2,2,6845.03369141
2,3,6844.89648438
2,4,6844.71533203
2,5,6844.49023438
2,6,6844.21972656
2,7,6843.90673828
2,8,6843.54882812
2,9,6843.14648438
2,10,6842.70117188
2,11,6842.21044922
2,12,6841.72070312
2,13,6841.22998047
2,14,6840.74023438
2,15,6840.25097656
2,16,6839.76171875
2,17,6839.27343750
2,18,6838.78515625
2,19,6838.29785156
2,20,6837.81152344
2,21,6837.32714844
2,22,6836.84277344
2,23,6836.36035156
2,24,6835.87841797
2,25,6835.39843750
2,26,6834.91943359
2,27,6834.44238281
2,28,6833.96679688
2,29,6833.49316406
2,30,6833.02148438
2,31,6832.55175781
2,32,6832.08398438
2,33,6831.61816406
2,34,6831.15527344
2,35,6830.69433594
2,36,6830.23583984
2,37,6829.77978516
2,38,6829.32617188
2,39,6828.87548828
2,40,6828.42871094
2,41,6827.98339844
2,42,6827.54150391
2,43,6827.10253906
2,44,6826.66699219
2,45,6826.23535156
2,46,6825.80664062
2,47,6825.38085938
2,48,6824.95898438
2,49,6824.54101562
2,50,6824.12646484
2,51,6823.71582031
2,52,6823.30859375
2,53,6822.90527344
2,54,6822.50634766
2,55,6822.11132812
2,56,6821.72070312
2,57,6821.33398438
2,58,6820.95117188
2,59,6820.57324219
2,60,6820.19873047
2,61,6819.82910156
2,62,6819.46484375
2,63,6819.10449219
2,64,6818.74804688
2,65,6818.39697266
2,66,6818.04980469
2,67,6817.70849609
2,68,6817.37109375
2,69,6817.03906250
2,70,6816.71191406
2,71,6816.38916016
2,72,6816.07128906
2,73,6815.75781250
2,74,6815.45019531
2,75,6815.14746094
2,76,6814.84912109
2,77,6814.55761719
2,78,6814.26953125
2,79,6813.98730469
2,80,6813.70996094
2,81,6813.43798828
2,82,6813.17041016
2,83,6812.90820312
2,84,6812.65234375
2,85,6812.40039062
2,86,6812.15332031
2,87,6811.91210938
2,88,6811.67578125
2,89,6811.44531250
2,90,6811.21923828
2,91,6810.99853516
2,92,6810.78320312
2,93,6810.57226562
2,94,6810.36718750
2,95,6810.16650391
2,96,6809.97119141
2,97,6809.78076172
2,98,6809.59570312
2,99,6809.41503906
2,100,6809.24023438
2,101,6809.06982422
2,102,6808.90429688
2,103,6808.74365234
2,104,6808.58789062
2,105,6808.43701172
2,106,6808.29003906
2,107,6808.14892578
2,108,6808.01171875
2,109,6807.87939453
2,110,6807.75146484
2,111,6807.62792969
2,112,6807.50976562
2,113,6807.39501953
2,114,6807.28515625
2,115,6807.17968750
2,116,6807.07714844
2,117,6806.97949219
2,118,6806.88574219
2,119,6806.79638672
2,120,6806.71093750
2,121,6806.62939453
2,122,6806.55078125
2,123,6806.47753906
2,124,6806.40722656
2,125,6806.33984375
2,126,6806.27685547
2,127,6806.21679688
2,128,6806.16064453
2,129,6806.10742188
2,130,6806.05664062
2,131,6806.01025391
2,132,6805.96582031
2,133,6805.92480469
2,134,6805.88671875
2,135,6805.85107422
2,136,6805.81738281
2,137,6805.78710938
2,138,6805.75830078
2,139,6805.73339844
2,140,6805.70996094
2,141,6805.68847656
2,142,6805.66894531
2,143,6805.65234375
2,144,6805.63623047
2,145,6805.62255859
2,146,6805.61035156
2,147,6805.59960938
2,148,6805.59082031
2,149,6805.58300781
2,150,6805.57617188
2,151,6805.57128906
2,152,6805.56640625
2,153,6805.56347656
2,154,6805.56054688
2,155,6805.55908203
2,156,6805.55664062
2,157,6805.55566406
