init,epoch,objective
1,271,6350.97949219
1,272,6350.79638672
1,273,6350.63037109
1,274,6350.47949219
1,275,6350.34277344
1,276,6350.22119141
1,277,6350.11279297
1,278,6350.01855469
1,279,6349.93652344
1,280,6349.86767578
1,281,6349.80957031
1,282,6349.76220703
1,283,6349.72460938
1,284,6349.69531250
1,285,6349.67382812
1,286,6349.65820312
1,287,6349.64941406
1,288,6349.64306641
1,289,6349.64062500
1,290,6349.64062500
1,291,6349.24755859
1,292,6348.85449219
1,293,6348.46289062
1,294,6348.07812500
1,295,6347.70117188
1,296,6347.33007812
1,297,6346.96533203
1,298,6346.60839844
1,299,6346.26123047
1,300,6345.92285156
1,301,6345.59521484
1,302,6345.27783203
1,303,6344.97265625
1,304,6344.67919922
1,305,6344.39990234
1,306,6344.13476562
1,307,6343.88476562
1,308,6343.64843750
1,309,6343.42578125
1,310,6343.21923828
1,311,6343.02734375
1,312,6342.85058594
1,313,6342.68945312
1,314,6342.54248047
1,315,6342.41064453
1,316,6342.29199219
1,317,6342.18750000
1,318,6342.09570312
1,319,6342.01611328
1,320,6341.94873047
1,321,6341.89257812
1,322,6341.84667969
1,323,6341.81054688
1,324,6341.78173828
1,325,6341.76074219
1,326,6341.74609375
1,327,6341.73632812
1,328,6341.73144531
1,329,6341.72851562
1,330,6341.72851562
1,331,6341.34667969
1,332,6340.96630859
1,333,6340.58642578
1,334,6340.20996094
1,335,6339.83593750
1,336,6339.46826172
1,337,6339.10644531
1,338,6338.75097656
1,339,6338.40478516
1,340,6338.06689453
1,341,6337.74072266
1,342,6337.42578125
1,343,6337.12207031
1,344,6336.83105469
1,345,6336.55224609
1,346,6336.28710938
1,347,6336.03613281
1,348,6335.79882812
1,349,6335.57861328
1,350,6335.37207031
1,351,6335.18115234
1,352,6335.00488281
1,353,6334.84277344
1,354,6334.69628906
1,355,6334.56396484
1,356,6334.44628906
1,357,6334.34179688
1,358,6334.25048828
1,359,6334.17089844
1,360,6334.10400391
1,361,6334.04785156
1,362,6334.00195312
1,363,6333.96582031
1,364,6333.93701172
1,365,6333.91650391
1,366,6333.90136719
1,367,6333.89208984
1,368,6333.88671875
1,369,6333.88378906
1,370,6333.88378906
1,371,6333.50195312
1,372,6333.11914062
1,373,6332.73925781
1,374,6332.36181641
1,375,6331.98779297
1,376,6331.61914062
1,377,6331.25683594
1,378,6330.90332031
1,379,6330.55712891
1,380,6330.22070312
1,381,6329.89355469
1,382,6329.57714844
1,383,6329.27246094
1,384,6328.97998047
1,385,6328.70117188
1,386,6328.43652344
1,387,6328.18554688
1,388,6327.94873047
1,389,6327.72705078
1,390,6327.52050781
1,391,6327.32910156
1,392,6327.15234375
1,393,6326.99023438
1,394,6326.84277344
1,395,6326.71044922
1,396,6326.59277344
1,397,6326.48730469
1,398,6326.39648438
1,399,6326.31738281
1,400,6326.25000000
1,401,6326.19433594
1,402,6326.14794922
1,403,6326.11181641
1,404,6326.08300781
1,405,6326.06250000
1,406,6326.04785156
1,407,6326.03808594
1,408,6326.03271484
1,409,6326.02978516
1,410,6326.02978516
1,411,6325.64697266
1,412,6325.26464844
1,413,6324.88378906
1,414,6324.50585938
1,415,6324.13232422
1,416,6323.76416016
1,417,6323.40234375
1,418,6323.04687500
1,419,6322.70068359
1,420,6322.36230469
1,421,6322.03515625
1,422,6321.71875000
1,423,6321.41406250
1,424,6321.12207031
1,425,6320.84375000
1,426,6320.57812500
1,427,6320.32714844
1,428,6320.09033203
1,429,6319.86914062
1,430,6319.66210938
1,431,6319.47021484
1,432,6319.29345703
1,433,6319.13183594
1,434,6318.98437500
1,435,6318.85156250
1,436,6318.73339844
1,437,6318.62841797
1,438,6318.53710938
1,439,6318.45800781
1,440,6318.39062500
1,441,6318.33398438
1,442,6318.28759766
1,443,6318.25195312
1,444,6318.22314453
1,445,6318.20214844
1,446,6318.18798828
1,447,6318.17773438
1,448,6318.17285156
1,449,6318.17041016
1,450,6318.16992188
1,451,6317.78613281
1,452,6317.40429688
1,453,6317.02294922
1,454,6316.64453125
1,455,6316.27099609
1,456,6315.90234375
1,457,6315.54003906
1,458,6315.18652344
1,459,6314.84082031
1,460,6314.50634766
1,461,6314.18457031
1,462,6313.87402344
1,463,6313.57470703
1,464,6313.28808594
1,465,6313.01367188
1,466,6312.75341797
1,467,6312.50732422
1,468,6312.27392578
1,469,6312.05615234
1,470,6311.85302734
1,471,6311.66455078
1,472,6311.49121094
1,473,6311.33203125
1,474,6311.18847656
1,475,6311.05761719
1,476,6310.94140625
1,477,6310.83837891
1,478,6310.74804688
1,479,6310.67089844
1,480,6310.60498047
1,481,6310.54931641
1,482,6310.50439453
1,483,6310.46826172
1,484,6310.44042969
1,485,6310.41992188
1,486,6310.40527344
1,487,6310.39648438
1,488,6310.39111328
1,489,6310.38867188
1,490,6310.38818359
1,491,6310.01367188
1,492,6309.64062500
1,493,6309.26806641
1,494,6308.89794922
1,495,6308.53417969
1,496,6308.17480469
1,497,6307.82226562
1,498,6307.47656250
1,499,6307.13867188
1,500,6306.80908203
1,501,6306.48974609
1,502,6306.18066406
1,503,6305.88281250
1,504,6305.59765625
1,505,6305.32714844
1,506,6305.06884766
1,507,6304.82470703
1,508,6304.59423828
1,509,6304.37792969
1,510,6304.17578125
1,511,6303.98876953
1,512,6303.81640625
1,513,6303.65917969
1,514,6303.51611328
1,515,6303.38671875
1,516,6303.27148438
1,517,6303.16894531
1,518,6303.07910156
1,519,6303.00244141
1,520,6302.93652344
1,521,6302.88232422
1,522,6302.83740234
1,523,6302.80175781
1,524,6302.77441406
1,525,6302.75390625
1,526,6302.73925781
1,527,6302.73046875
1,528,6302.72509766
1,529,6302.72216797
1,530,6302.72167969
1,531,6302.35058594
1,532,6301.97949219
1,533,6301.60937500
1,534,6301.24121094
1,535,6300.87695312
1,536,6300.51757812
1,537,6300.16406250
1,538,6299.81787109
1,539,6299.47949219
1,540,6299.15185547
1,541,6298.83349609
1,542,6298.52539062
1,543,6298.22802734
1,544,6297.94287109
1,545,6297.66992188
1,546,6297.41113281
1,547,6297.16699219
1,548,6296.93652344
1,549,6296.72119141
1,550,6296.52001953
1,551,6296.33300781
1,552,6296.16064453
1,553,6296.00195312
1,554,6295.85791016
1,555,6295.72851562
1,556,6295.61279297
1,557,6295.51074219
1,558,6295.42187500
1,559,6295.34472656
1,560,6295.27880859
1,561,6295.22412109
1,562,6295.17919922
1,563,6295.14355469
1,564,6295.11621094
1,565,6295.09521484
1,566,6295.08105469
1,567,6295.07226562
1,568,6295.06640625
1,569,6295.06445312
1,570,6295.06347656
1,571,6294.68994141
1,572,6294.31738281
1,573,6293.94628906
1,574,6293.57617188
1,575,6293.21093750
1,576,6292.85107422
1,577,6292.49804688
1,578,6292.15234375
1,579,6291.81347656
1,580,6291.48437500
1,581,6291.16503906
1,582,6290.85595703
1,583,6290.55859375
1,584,6290.27343750
1,585,6290.00048828
1,586,6289.74218750
1,587,6289.49755859
1,588,6289.26611328
1,589,6289.04931641
1,590,6288.84765625
1,591,6288.65966797
1,592,6288.48730469
1,593,6288.32861328
1,594,6288.18554688
1,595,6288.05566406
1,596,6287.94042969
1,597,6287.83789062
1,598,6287.74853516
1,599,6287.67089844
1,600,6287.60546875
1,601,6287.55078125
1,602,6287.50585938
1,603,6287.46972656
1,604,6287.44189453
1,605,6287.42187500
1,606,6287.40771484
1,607,6287.39843750
1,608,6287.39306641
1,609,6287.39062500
1,610,6287.39062500
1,611,6287.01660156
1,612,6286.64355469
1,613,6286.27197266
1,614,6285.90283203
1,615,6285.53710938
1,616,6285.17675781
1,617,6284.82226562
1,618,6284.47460938
1,619,6284.13574219
1,620,6283.80664062
1,621,6283.48632812
1,622,6283.17578125
1,623,6282.87792969
1,624,6282.59228516
1,625,6282.31982422
1,626,6282.05957031
1,627,6281.81445312
1,628,6281.58251953
1,629,6281.36621094
1,630,6281.16308594
1,631,6280.97558594
1,632,6280.80371094
1,633,6280.64843750
1,634,6280.50830078
1,635,6280.38085938
1,636,6280.26660156
1,637,6280.16650391
1,638,6280.07812500
1,639,6280.00244141
1,640,6279.93847656
1,641,6279.88525391
1,642,6279.84228516
1,643,6279.80761719
1,644,6279.78125000
1,645,6279.76171875
1,646,6279.74804688
1,647,6279.73925781
1,648,6279.73437500
1,649,6279.73193359
1,650,6279.73144531
1,651,6279.37402344
1,652,6279.01611328
1,653,6278.65966797
1,654,6278.30517578
1,655,6277.95410156
1,656,6277.60888672
1,657,6277.26953125
1,658,6276.93701172
1,659,6276.61230469
1,660,6276.29589844
1,661,6275.98925781
1,662,6275.69335938
1,663,6275.40820312
1,664,6275.13378906
1,665,6274.87207031
1,666,6274.62402344
1,667,6274.38818359
1,668,6274.16699219
1,669,6273.95898438
1,670,6273.76562500
1,671,6273.58544922
1,672,6273.41992188
1,673,6273.26757812
1,674,6273.12988281
1,675,6273.00585938
1,676,6272.89453125
1,677,6272.79638672
1,678,6272.71093750
1,679,6272.63671875
1,680,6272.57373047
1,681,6272.52099609
1,682,6272.47802734
1,683,6272.44384766
1,684,6272.41699219
1,685,6272.39746094
1,686,6272.38378906
1,687,6272.37500000
1,688,6272.37011719
1,689,6272.36816406
1,690,6272.36718750
1,691,6272.00878906
1,692,6271.65039062
1,693,6271.29345703
1,694,6270.93847656
1,695,6270.58642578
1,696,6270.24023438
1,697,6269.90087891
1,698,6269.56835938
1,699,6269.24365234
1,700,6268.92675781
1,701,6268.62011719
1,702,6268.32324219
1,703,6268.03808594
1,704,6267.76367188
1,705,6267.50195312
1,706,6267.25488281
1,707,6267.02099609
1,708,6266.80078125
1,709,6266.59472656
1,710,6266.40136719
1,711,6266.22363281
1,712,6266.05957031
1,713,6265.90917969
1,714,6265.77197266
1,715,6265.64794922
1,716,6265.53710938
1,717,6265.44042969
1,718,6265.35449219
1,719,6265.28125000
1,720,6265.21777344
1,721,6265.16552734
1,722,6265.12255859
1,723,6265.08837891
1,724,6265.06250000
1,725,6265.04296875
1,726,6265.02929688
1,727,6265.02050781
1,728,6265.01513672
1,729,6265.01269531
1,730,6265.01269531
1,731,6264.65478516
1,732,6264.29833984
1,733,6263.94238281
1,734,6263.58789062
1,735,6263.23925781
1,736,6262.89550781
1,737,6262.55859375
1,738,6262.22802734
1,739,6261.90527344
1,740,6261.59033203
1,741,6261.28417969
1,742,6260.99023438
1,743,6260.70605469
1,744,6260.43310547
1,745,6260.17285156
1,746,6259.92675781
1,747,6259.69238281
1,748,6259.47167969
1,749,6259.26513672
1,750,6259.07226562
1,751,6258.89257812
1,752,6258.72802734
1,753,6258.57714844
1,754,6258.43945312
1,755,6258.31542969
1,756,6258.20507812
1,757,6258.10742188
1,758,6258.02148438
1,759,6257.94824219
1,760,6257.88574219
1,761,6257.83300781
1,762,6257.79003906
1,763,6257.75537109
1,764,6257.72949219
1,765,6257.70996094
1,766,6257.69628906
1,767,6257.68750000
1,768,6257.68261719
1,769,6257.68017578
1,770,6257.67919922
1,771,6257.32324219
1,772,6256.96728516
1,773,6256.61083984
1,774,6256.25683594
1,775,6255.90722656
1,776,6255.56347656
1,777,6255.22558594
1,778,6254.89355469
1,779,6254.56933594
1,780,6254.25390625
1,781,6253.94775391
1,782,6253.65332031
1,783,6253.37158203
1,784,6253.10058594
1,785,6252.84130859
1,786,6252.59570312
1,787,6252.36279297
1,788,6252.14257812
1,789,6251.93701172
1,790,6251.74511719
1,791,6251.56738281
1,792,6251.40332031
1,793,6251.25292969
1,794,6251.11572266
1,795,6250.99316406
1,796,6250.88330078
1,797,6250.78515625
1,798,6250.70019531
1,799,6250.62695312
1,800,6250.56445312
1,801,6250.51269531
1,802,6250.46972656
1,803,6250.43554688
1,804,6250.40917969
1,805,6250.38964844
1,806,6250.37646484
1,807,6250.36718750
1,808,6250.36230469
1,809,6250.36035156
1,810,6250.35937500
1,811,6250.00488281
1,812,6249.64990234
1,813,6249.29492188
1,814,6248.94335938
1,815,6248.59570312
1,816,6248.25390625
1,817,6247.91650391
1,818,6247.58691406
1,819,6247.26464844
1,820,6246.95214844
1,821,6246.64746094
1,822,6246.35400391
1,823,6246.07128906
1,824,6245.79980469
1,825,6245.53955078
1,826,6245.29345703
1,827,6245.06005859
1,828,6244.84033203
1,829,6244.63281250
1,830,6244.44091797
1,831,6244.26220703
1,832,6244.09863281
1,833,6243.94824219
1,834,6243.81152344
1,835,6243.68750000
1,836,6243.57714844
1,837,6243.47998047
1,838,6243.39501953
1,839,6243.32128906
1,840,6243.25927734
1,841,6243.20703125
1,842,6243.16406250
1,843,6243.12939453
1,844,6243.10351562
1,845,6243.08398438
1,846,6243.07031250
1,847,6243.06152344
1,848,6243.05712891
1,849,6243.05468750
1,850,6243.05371094
1,851,6242.69873047
1,852,6242.34375000
1,853,6241.99072266
1,854,6241.63867188
1,855,6241.29101562
1,856,6240.94775391
1,857,6240.61083984
1,858,6240.27978516
1,859,6239.95654297
1,860,6239.64208984
1,861,6239.33691406
1,862,6239.04199219
1,863,6238.75878906
1,864,6238.48632812
1,865,6238.22656250
1,866,6237.97900391
1,867,6237.74609375
1,868,6237.52490234
1,869,6237.31884766
1,870,6237.12548828
1,871,6236.94677734
1,872,6236.78271484
1,873,6236.63232422
1,874,6236.49511719
1,875,6236.37207031
1,876,6236.26171875
1,877,6236.16308594
1,878,6236.07763672
1,879,6236.00390625
1,880,6235.94140625
1,881,6235.88867188
1,882,6235.84570312
1,883,6235.81152344
1,884,6235.78515625
1,885,6235.76562500
1,886,6235.75195312
1,887,6235.74316406
1,888,6235.73828125
1,889,6235.73632812
1,890,6235.73583984
1,891,6235.37988281
1,892,6235.02490234
1,893,6234.67041016
1,894,6234.31689453
1,895,6233.96728516
1,896,6233.62304688
1,897,6233.28515625
1,898,6232.95458984
1,899,6232.63037109
1,900,6232.31494141
1,901,6232.00927734
1,902,6231.71337891
1,903,6231.42871094
1,904,6231.15625000
1,905,6230.89453125
1,906,6230.64697266
1,907,6230.41162109
1,908,6230.19091797
1,909,6229.98388672
1,910,6229.78955078
1,911,6229.61083984
1,912,6229.44531250
1,913,6229.29394531
1,914,6229.15673828
1,915,6229.03271484
1,916,6228.92187500
1,917,6228.82324219
1,918,6228.73779297
1,919,6228.66406250
1,920,6228.60156250
1,921,6228.54882812
1,922,6228.50585938
1,923,6228.47167969
1,924,6228.44433594
1,925,6228.42529297
1,926,6228.41210938
1,927,6228.40283203
1,928,6228.39746094
1,929,6228.39550781
1,930,6228.39501953
1,931,6228.03710938
1,932,6227.68017578
1,933,6227.32421875
1,934,6226.97070312
1,935,6226.62109375
1,936,6226.27636719
1,937,6225.93750000
1,938,6225.60498047
1,939,6225.28125000
1,940,6224.96484375
1,941,6224.65869141
1,942,6224.36181641
1,943,6224.07714844
1,944,6223.80322266
1,945,6223.54199219
1,946,6223.29443359
1,947,6223.06005859
1,948,6222.83789062
1,949,6222.63037109
1,950,6222.43554688
1,951,6222.25634766
1,952,6222.09082031
1,953,6221.93945312
1,954,6221.80175781
1,955,6221.67675781
1,956,6221.56689453
1,957,6221.46777344
1,958,6221.38232422
1,959,6221.30859375
1,960,6221.24560547
1,961,6221.19335938
1,962,6221.14941406
1,963,6221.11523438
1,964,6221.08837891
1,965,6221.06933594
1,966,6221.05566406
1,967,6221.04687500
1,968,6221.04101562
1,969,6221.03906250
1,970,6221.03857422
1,971,6220.68261719
1,972,6220.32617188
1,973,6219.96875000
1,974,6219.61328125
1,975,6219.26171875
1,976,6218.91699219
1,977,6218.57617188
1,978,6218.24414062
1,979,6217.91943359
1,980,6217.60351562
1,981,6217.29687500
1,982,6217.00097656
1,983,6216.71533203
1,984,6216.44189453
1,985,6216.17968750
1,986,6215.93115234
1,987,6215.69531250
1,988,6215.47265625
1,989,6215.26464844
1,990,6215.07080078
1,991,6214.89062500
1,992,6214.72460938
1,993,6214.57324219
1,994,6214.43554688
1,995,6214.31054688
1,996,6214.20019531
1,997,6214.10253906
1,998,6214.01611328
1,999,6213.94238281
2,0,6475.84716797
2,1,6475.80468750
2,2,6475.72656250
2,3,6475.61035156
2,4,6475.45703125
2,5,6475.26660156
2,6,6475.03906250
2,7,6474.77343750
2,8,6474.47070312
2,9,6474.13085938
2,10,6473.75292969
2,11,6473.33789062
2,12,6472.92431641
2,13,6472.51220703
2,14,6472.10253906
2,15,6471.69824219
2,16,6471.29882812
2,17,6470.90625000
2,18,6470.52246094
2,19,6470.14648438
2,20,6469.78125000
2,21,6469.42675781
2,22,6469.08447266
2,23,6468.75488281
2,24,6468.43847656
2,25,6468.13671875
2,26,6467.84960938
2,27,6467.57714844
2,28,6467.32128906
2,29,6467.08105469
2,30,6466.85644531
2,31,6466.64843750
2,32,6466.45751953
2,33,6466.28222656
2,34,6466.12207031
2,35,6465.97851562
2,36,6465.85058594
2,37,6465.73730469
2,38,6465.63769531
2,39,6465.55175781
2,40,6465.47949219
2,41,6465.41796875
2,42,6465.36816406
2,43,6465.32861328
2,44,6465.29785156
2,45,6465.27490234
2,46,6465.25878906
2,47,6465.24902344
2,48,6465.24365234
2,49,6465.24023438
2,50,6465.24023438
2,51,6464.82324219
2,52,6464.40917969
2,53,6463.99609375
2,54,6463.58593750
2,55,6463.18066406
2,56,6462.78027344
2,57,6462.38769531
2,58,6462.00292969
2,59,6461.62646484
2,60,6461.25976562
2,61,6460.90625000
2,62,6460.56250000
2,63,6460.23242188
2,64,6459.91552734
2,65,6459.61328125
2,66,6459.32568359
2,67,6459.05371094
2,68,6458.79736328
2,69,6458.55664062
2,70,6458.33203125
2,71,6458.12451172
2,72,6457.93261719
2,73,6457.76074219
2,74,6457.60546875
2,75,6457.46484375
2,76,6457.33886719
2,77,6457.22753906
2,78,6457.13085938
2,79,6457.04687500
2,80,6456.97656250
2,81,6456.91699219
2,82,6456.86816406
2,83,6456.82910156
2,84,6456.79980469
2,85,6456.77685547
2,86,6456.76171875
2,87,6456.75195312
2,88,6456.74658203
2,89,6456.74414062
2,90,6456.74316406
2,91,6456.33789062
2,92,6455.93457031
2,93,6455.53125000
2,94,6455.13232422
2,95,6454.73730469
2,96,6454.34765625
2,97,6453.96484375
2,98,6453.58984375
2,99,6453.22363281
2,100,6452.86767578
2,101,6452.52148438
2,102,6452.18701172
2,103,6451.86572266
2,104,6451.55664062
2,105,6451.26269531
2,106,6450.98193359
2,107,6450.71679688
2,108,6450.46679688
2,109,6450.23193359
2,110,6450.01318359
2,111,6449.81054688
2,112,6449.62304688
2,113,6449.45263672
2,114,6449.29736328
2,115,6449.15722656
2,116,6449.03222656
2,117,6448.92089844
2,118,6448.82421875
2,119,6448.74072266
2,120,6448.66943359
2,121,6448.61035156
2,122,6448.56152344
2,123,6448.52246094
2,124,6448.49218750
2,125,6448.46972656
2,126,6448.45458984
2,127,6448.44433594
2,128,6448.43945312
2,129,6448.43652344
2,130,6448.43554688
2,131,6448.02929688
2,132,6447.62353516
2,133,6447.21972656
2,134,6446.81933594
2,135,6446.42187500
2,136,6446.03076172
2,137,6445.64599609
2,138,6445.26953125
2,139,6444.90136719
2,140,6444.54345703
2,141,6444.19531250
2,142,6443.86035156
2,143,6443.53710938
2,144,6443.22753906
2,145,6442.93164062
2,146,6442.64990234
2,147,6442.38281250
2,148,6442.13183594
2,149,6441.89648438
2,150,6441.67675781
2,151,6441.47265625
2,152,6441.28515625
2,153,6441.11328125
2,154,6440.95703125
2,155,6440.81640625
2,156,6440.69042969
2,157,6440.57861328
