init,epoch,objective
1,271,6831.02343750
1,272,6830.82226562
1,273,6830.63818359
1,274,6830.47021484
1,275,6830.31933594
1,276,6830.18457031
1,277,6830.06494141
1,278,6829.96093750
1,279,6829.87109375
1,280,6829.79394531
1,281,6829.73046875
1,282,6829.67773438
1,283,6829.63574219
1,284,6829.60351562
1,285,6829.58007812
1,286,6829.56347656
1,287,6829.55273438
1,288,6829.54589844
1,289,6829.54296875
1,290,6829.54199219
1,291,6829.10449219
1,292,6828.66943359
1,293,6828.23437500
1,294,6827.80371094
1,295,6827.37744141
1,296,6826.95703125
1,297,6826.54394531
1,298,6826.13964844
1,299,6825.74316406
1,300,6825.35937500
1,301,6824.98632812
1,302,6824.62548828
1,303,6824.27832031
1,304,6823.94580078
1,305,6823.62792969
1,306,6823.32519531
1,307,6823.04003906
1,308,6822.77050781
1,309,6822.51757812
1,310,6822.28173828
1,311,6822.06396484
1,312,6821.86230469
1,313,6821.67773438
1,314,6821.51074219
1,315,6821.35937500
1,316,6821.22460938
1,317,6821.10546875
1,318,6821.00097656
1,319,6820.91113281
1,320,6820.83496094
1,321,6820.77050781
1,322,6820.71826172
1,323,6820.67626953
1,324,6820.64453125
1,325,6820.62011719
1,326,6820.60351562
1,327,6820.59277344
1,328,6820.58593750
1,329,6820.58398438
1,330,6820.58251953
1,331,6820.14648438
1,332,6819.70996094
1,333,6819.27539062
1,334,6818.84423828
1,335,6818.41699219
1,336,6817.99511719
1,337,6817.58203125
1,338,6817.17675781
1,339,6816.78125000
1,340,6816.39648438
1,341,6816.02246094
1,342,6815.66162109
1,343,6815.31445312
1,344,6814.98193359
1,345,6814.66357422
1,346,6814.36181641
1,347,6814.07519531
1,348,6813.80566406
1,349,6813.55273438
1,350,6813.31640625
1,351,6813.09765625
1,352,6812.89648438
1,353,6812.71093750
1,354,6812.54345703
1,355,6812.39160156
1,356,6812.25683594
1,357,6812.13769531
1,358,6812.03222656
1,359,6811.94189453
1,360,6811.86474609
1,361,6811.80126953
1,362,6811.74902344
1,363,6811.70703125
1,364,6811.67431641
1,365,6811.65039062
1,366,6811.63378906
1,367,6811.62304688
1,368,6811.61621094
1,369,6811.61425781
1,370,6811.61328125
1,371,6811.17578125
1,372,6810.73925781
1,373,6810.30273438
1,374,6809.87011719
1,375,6809.44238281
1,376,6809.02099609
1,377,6808.60644531
1,378,6808.20068359
1,379,6807.80468750
1,380,6807.41894531
1,381,6807.04541016
1,382,6806.68359375
1,383,6806.33544922
1,384,6806.00195312
1,385,6805.68359375
1,386,6805.38037109
1,387,6805.09375000
1,388,6804.82373047
1,389,6804.57031250
1,390,6804.33447266
1,391,6804.11523438
1,392,6803.91210938
1,393,6803.72802734
1,394,6803.55908203
1,395,6803.40722656
1,396,6803.27246094
1,397,6803.15283203
1,398,6803.04785156
1,399,6802.95800781
1,400,6802.88037109
1,401,6802.81640625
1,402,6802.76367188
1,403,6802.72167969
1,404,6802.68945312
1,405,6802.66601562
1,406,6802.64941406
1,407,6802.63769531
1,408,6802.63183594
1,409,6802.62890625
1,410,6802.62792969
1,411,6802.19042969
1,412,6801.75292969
1,413,6801.31591797
1,414,6800.88378906
1,415,6800.45556641
1,416,6800.03417969
1,417,6799.61962891
1,418,6799.21289062
1,419,6798.81640625
1,420,6798.43017578
1,421,6798.05566406
1,422,6797.69335938
1,423,6797.34619141
1,424,6797.01171875
1,425,6796.69238281
1,426,6796.38964844
1,427,6796.10156250
1,428,6795.83105469
1,429,6795.57714844
1,430,6795.34082031
1,431,6795.12109375
1,432,6794.91943359
1,433,6794.73437500
1,434,6794.56591797
1,435,6794.41406250
1,436,6794.27832031
1,437,6794.15869141
1,438,6794.05322266
1,439,6793.96289062
1,440,6793.88671875
1,441,6793.82177734
1,442,6793.77001953
1,443,6793.72753906
1,444,6793.69531250
1,445,6793.67138672
1,446,6793.65527344
1,447,6793.64404297
1,448,6793.63769531
1,449,6793.63476562
1,450,6793.63378906
1,451,6793.20019531
1,452,6792.77050781
1,453,6792.34228516
1,454,6791.91894531
1,455,6791.50000000
1,456,6791.08691406
1,457,6790.68164062
1,458,6790.28417969
1,459,6789.89648438
1,460,6789.51953125
1,461,6789.15332031
1,462,6788.80078125
1,463,6788.46044922
1,464,6788.13378906
1,465,6787.82275391
1,466,6787.52734375
1,467,6787.24707031
1,468,6786.98291016
1,469,6786.73535156
1,470,6786.50488281
1,471,6786.29101562
1,472,6786.09375000
1,473,6785.91308594
1,474,6785.74902344
1,475,6785.60156250
1,476,6785.46875000
1,477,6785.35253906
1,478,6785.25000000
1,479,6785.16162109
1,480,6785.08691406
1,481,6785.02392578
1,482,6784.97265625
1,483,6784.93212891
1,484,6784.90039062
1,485,6784.87646484
1,486,6784.86035156
1,487,6784.84960938
1,488,6784.84375000
1,489,6784.84082031
1,490,6784.83984375
1,491,6784.41308594
1,492,6783.98632812
1,493,6783.56054688
1,494,6783.13867188
1,495,6782.72070312
1,496,6782.30957031
1,497,6781.90527344
1,498,6781.50927734
1,499,6781.12207031
1,500,6780.74511719
1,501,6780.37890625
1,502,6780.02587891
1,503,6779.68554688
1,504,6779.35937500
1,505,6779.04736328
1,506,6778.75097656
1,507,6778.47070312
1,508,6778.20605469
1,509,6777.95849609
1,510,6777.72705078
1,511,6777.51367188
1,512,6777.31640625
1,513,6777.13476562
1,514,6776.97070312
1,515,6776.82324219
1,516,6776.69042969
1,517,6776.57421875
1,518,6776.47119141
1,519,6776.38281250
1,520,6776.30761719
1,521,6776.24511719
1,522,6776.19433594
1,523,6776.15283203
1,524,6776.12109375
1,525,6776.09716797
1,526,6776.08154297
1,527,6776.07031250
1,528,6776.06445312
1,529,6776.06152344
1,530,6776.06054688
1,531,6775.63183594
1,532,6775.20458984
1,533,6774.77734375
1,534,6774.35449219
1,535,6773.93701172
1,536,6773.52392578
1,537,6773.11816406
1,538,6772.72119141
1,539,6772.33300781
1,540,6771.95605469
1,541,6771.58984375
1,542,6771.23535156
1,543,6770.89355469
1,544,6770.56787109
1,545,6770.25585938
1,546,6769.95898438
1,547,6769.67773438
1,548,6769.41308594
1,549,6769.16503906
1,550,6768.93359375
1,551,6768.71875000
1,552,6768.52050781
1,553,6768.33935547
1,554,6768.17480469
1,555,6768.02636719
1,556,6767.89355469
1,557,6767.77636719
1,558,6767.67382812
1,559,6767.58544922
1,560,6767.51025391
1,561,6767.44726562
1,562,6767.39550781
1,563,6767.35449219
1,564,6767.32324219
1,565,6767.29980469
1,566,6767.28320312
1,567,6767.27246094
1,568,6767.26660156
1,569,6767.26367188
1,570,6767.26269531
1,571,6766.83398438
1,572,6766.40527344
1,573,6765.97851562
1,574,6765.55517578
1,575,6765.13525391
1,576,6764.72167969
1,577,6764.31445312
1,578,6763.91601562
1,579,6763.52734375
1,580,6763.14941406
1,581,6762.78173828
1,582,6762.42773438
1,583,6762.08593750
1,584,6761.75976562
1,585,6761.44726562
1,586,6761.15039062
1,587,6760.86816406
1,588,6760.60351562
1,589,6760.35546875
1,590,6760.12304688
1,591,6759.90771484
1,592,6759.71044922
1,593,6759.52880859
1,594,6759.36425781
1,595,6759.21533203
1,596,6759.08300781
1,597,6758.96582031
1,598,6758.86279297
1,599,6758.77441406
1,600,6758.69873047
1,601,6758.63574219
1,602,6758.58496094
1,603,6758.54394531
1,604,6758.51171875
1,605,6758.48828125
1,606,6758.47167969
1,607,6758.46093750
1,608,6758.45507812
1,609,6758.45214844
1,610,6758.45117188
1,611,6758.02148438
1,612,6757.59228516
1,613,6757.16503906
1,614,6756.73974609
1,615,6756.32324219
1,616,6755.91796875
1,617,6755.51953125
1,618,6755.12890625
1,619,6754.74902344
1,620,6754.37841797
1,621,6754.01953125
1,622,6753.67285156
1,623,6753.33886719
1,624,6753.01855469
1,625,6752.71289062
1,626,6752.42236328
1,627,6752.14746094
1,628,6751.88867188
1,629,6751.64550781
1,630,6751.41943359
1,631,6751.20947266
1,632,6751.01660156
1,633,6750.83935547
1,634,6750.67871094
1,635,6750.53320312
1,636,6750.40429688
1,637,6750.29003906
1,638,6750.18994141
1,639,6750.10253906
1,640,6750.02929688
1,641,6749.96777344
1,642,6749.91748047
1,643,6749.87744141
1,644,6749.84667969
1,645,6749.82421875
1,646,6749.80712891
1,647,6749.79687500
1,648,6749.79101562
1,649,6749.78857422
1,650,6749.78759766
1,651,6749.36914062
1,652,6748.95068359
1,653,6748.53320312
1,654,6748.11914062
1,655,6747.70996094
1,656,6747.30664062
1,657,6746.91015625
1,658,6746.52148438
1,659,6746.14160156
1,660,6745.77246094
1,661,6745.41455078
1,662,6745.06835938
1,663,6744.73535156
1,664,6744.41503906
1,665,6744.10937500
1,666,6743.81933594
1,667,6743.54492188
1,668,6743.28662109
1,669,6743.04394531
1,670,6742.81738281
1,671,6742.60742188
1,672,6742.41406250
1,673,6742.23730469
1,674,6742.07617188
1,675,6741.93066406
1,676,6741.80175781
1,677,6741.68652344
1,678,6741.58691406
1,679,6741.50000000
1,680,6741.42675781
1,681,6741.36523438
1,682,6741.31445312
1,683,6741.27490234
1,684,6741.24365234
1,685,6741.22070312
1,686,6741.20507812
1,687,6741.19433594
1,688,6741.18847656
1,689,6741.18554688
1,690,6741.18554688
1,691,6740.76464844
1,692,6740.34570312
1,693,6739.92773438
1,694,6739.51416016
1,695,6739.10449219
1,696,6738.70019531
1,697,6738.30322266
1,698,6737.91406250
1,699,6737.53369141
1,700,6737.16308594
1,701,6736.80468750
1,702,6736.45800781
1,703,6736.12451172
1,704,6735.80468750
1,705,6735.49804688
1,706,6735.20800781
1,707,6734.93261719
1,708,6734.67285156
1,709,6734.43017578
1,710,6734.20312500
1,711,6733.99267578
1,712,6733.79882812
1,713,6733.62109375
1,714,6733.45996094
1,715,6733.31445312
1,716,6733.18457031
1,717,6733.06933594
1,718,6732.96923828
1,719,6732.88183594
1,720,6732.80859375
1,721,6732.74707031
1,722,6732.69628906
1,723,6732.65625000
1,724,6732.62500000
1,725,6732.60156250
1,726,6732.58593750
1,727,6732.57519531
1,728,6732.56982422
1,729,6732.56689453
1,730,6732.56640625
1,731,6732.14550781
1,732,6731.72412109
1,733,6731.30566406
1,734,6730.88964844
1,735,6730.47851562
1,736,6730.07421875
1,737,6729.67480469
1,738,6729.28515625
1,739,6728.90332031
1,740,6728.53222656
1,741,6728.17285156
1,742,6727.82519531
1,743,6727.49023438
1,744,6727.16992188
1,745,6726.86425781
1,746,6726.57519531
1,747,6726.30126953
1,748,6726.04296875
1,749,6725.80078125
1,750,6725.57519531
1,751,6725.36621094
1,752,6725.17285156
1,753,6724.99609375
1,754,6724.83593750
1,755,6724.69140625
1,756,6724.56201172
1,757,6724.44775391
1,758,6724.34765625
1,759,6724.26171875
1,760,6724.18798828
1,761,6724.12744141
1,762,6724.07666016
1,763,6724.03710938
1,764,6724.00585938
1,765,6723.98339844
1,766,6723.96679688
1,767,6723.95703125
1,768,6723.95068359
1,769,6723.94824219
1,770,6723.94726562
1,771,6723.52832031
1,772,6723.10986328
1,773,6722.69335938
1,774,6722.27978516
1,775,6721.87109375
1,776,6721.46777344
1,777,6721.07177734
1,778,6720.68359375
1,779,6720.30371094
1,780,6719.93554688
1,781,6719.57714844
1,782,6719.23144531
1,783,6718.89892578
1,784,6718.57958984
1,785,6718.27490234
1,786,6717.98583984
1,787,6717.71093750
1,788,6717.45214844
1,789,6717.20947266
1,790,6716.98339844
1,791,6716.77343750
1,792,6716.57958984
1,793,6716.40332031
1,794,6716.24218750
1,795,6716.09716797
1,796,6715.96728516
1,797,6715.85351562
1,798,6715.75341797
1,799,6715.66699219
1,800,6715.59277344
1,801,6715.53173828
1,802,6715.48144531
1,803,6715.44140625
1,804,6715.41015625
1,805,6715.38720703
1,806,6715.37109375
1,807,6715.36083984
1,808,6715.35546875
1,809,6715.35253906
1,810,6715.35107422
1,811,6714.93261719
1,812,6714.51464844
1,813,6714.09667969
1,814,6713.68261719
1,815,6713.27343750
1,816,6712.87011719
1,817,6712.47265625
1,818,6712.08496094
1,819,6711.70507812
1,820,6711.33642578
1,821,6710.97753906
1,822,6710.63183594
1,823,6710.29882812
1,824,6709.98046875
1,825,6709.67480469
1,826,6709.38574219
1,827,6709.11132812
1,828,6708.85253906
1,829,6708.61035156
1,830,6708.38378906
1,831,6708.17480469
1,832,6707.98144531
1,833,6707.80468750
1,834,6707.64355469
1,835,6707.49804688
1,836,6707.36865234
1,837,6707.25488281
1,838,6707.15380859
1,839,6707.06738281
1,840,6706.99414062
1,841,6706.93359375
1,842,6706.88281250
1,843,6706.84277344
1,844,6706.81152344
1,845,6706.78906250
1,846,6706.77294922
1,847,6706.76269531
1,848,6706.75683594
1,849,6706.75390625
1,850,6706.75390625
1,851,6706.33496094
1,852,6705.91650391
1,853,6705.50000000
1,854,6705.08593750
1,855,6704.67675781
1,856,6704.27343750
1,857,6703.87695312
1,858,6703.48828125
1,859,6703.10937500
1,860,6702.73974609
1,861,6702.38232422
1,862,6702.03613281
1,863,6701.70312500
1,864,6701.38378906
1,865,6701.07910156
1,866,6700.78906250
1,867,6700.51464844
1,868,6700.25537109
1,869,6700.01269531
1,870,6699.78613281
1,871,6699.57617188
1,872,6699.38281250
1,873,6699.20507812
1,874,6699.04443359
1,875,6698.90039062
1,876,6698.77392578
1,877,6698.66162109
1,878,6698.56347656
1,879,6698.47949219
1,880,6698.40771484
1,881,6698.34765625
1,882,6698.29833984
1,883,6698.25976562
1,884,6698.22949219
1,885,6698.20703125
1,886,6698.19189453
1,887,6698.18164062
1,888,6698.17578125
1,889,6698.17285156
1,890,6698.17187500
1,891,6697.76562500
1,892,6697.35839844
1,893,6696.95214844
1,894,6696.55078125
1,895,6696.15332031
1,896,6695.76123047
1,897,6695.37548828
1,898,6694.99853516
1,899,6694.62939453
1,900,6694.27099609
1,901,6693.92285156
1,902,6693.58691406
1,903,6693.26367188
1,904,6692.95410156
1,905,6692.65820312
1,906,6692.37695312
1,907,6692.11035156
1,908,6691.85937500
1,909,6691.62353516
1,910,6691.40332031
1,911,6691.19873047
1,912,6691.01171875
1,913,6690.84033203
1,914,6690.68408203
1,915,6690.54248047
1,916,6690.41699219
1,917,6690.30566406
1,918,6690.20849609
1,919,6690.12500000
1,920,6690.05371094
1,921,6689.99414062
1,922,6689.94482422
1,923,6689.90576172
1,924,6689.87597656
1,925,6689.85351562
1,926,6689.83789062
1,927,6689.82861328
1,928,6689.82226562
1,929,6689.82031250
1,930,6689.81933594
1,931,6689.41210938
1,932,6689.00585938
1,933,6688.60009766
1,934,6688.19824219
1,935,6687.80126953
1,936,6687.40966797
1,937,6687.02441406
1,938,6686.64697266
1,939,6686.27734375
1,940,6685.91796875
1,941,6685.57031250
1,942,6685.23437500
1,943,6684.91015625
1,944,6684.59960938
1,945,6684.30273438
1,946,6684.02050781
1,947,6683.75390625
1,948,6683.50244141
1,949,6683.26708984
1,950,6683.04785156
1,951,6682.84375000
1,952,6682.65527344
1,953,6682.48242188
1,954,6682.32617188
1,955,6682.18554688
1,956,6682.05957031
1,957,6681.94824219
1,958,6681.85058594
1,959,6681.76757812
1,960,6681.69628906
1,961,6681.63623047
1,962,6681.58691406
1,963,6681.54833984
1,964,6681.51757812
1,965,6681.49609375
1,966,6681.48046875
1,967,6681.47070312
1,968,6681.46435547
1,969,6681.46191406
1,970,6681.46142578
1,971,6681.05566406
1,972,6680.64794922
1,973,6680.24218750
1,974,6679.83886719
1,975,6679.44189453
1,976,6679.04980469
1,977,6678.66406250
1,978,6678.28710938
1,979,6677.91796875
1,980,6677.55957031
1,981,6677.21093750
1,982,6676.87451172
1,983,6676.55078125
1,984,6676.24023438
1,985,6675.94384766
1,986,6675.66210938
1,987,6675.39550781
1,988,6675.14355469
1,989,6674.90820312
1,990,6674.68896484
1,991,6674.48535156
1,992,6674.29687500
1,993,6674.12548828
1,994,6673.96875000
1,995,6673.82812500
1,996,6673.70263672
1,997,6673.59130859
1,998,6673.49414062
1,999,6673.41064453
2,0,6908.42578125
2,1,6908.38183594
2,2,6908.29833984
2,3,6908.17626953
2,4,6908.01416016
2,5,6907.81298828
2,6,6907.57324219
2,7,6907.29345703
2,8,6906.97363281
2,9,6906.61474609
2,10,6906.21679688
2,11,6905.77929688
2,12,6905.34179688
2,13,6904.90771484
2,14,6904.47656250
2,15,6904.04882812
2,16,6903.62841797
2,17,6903.21484375
2,18,6902.80957031
2,19,6902.41406250
2,20,6902.02832031
2,21,6901.65478516
2,22,6901.29394531
2,23,6900.94726562
2,24,6900.61425781
2,25,6900.29589844
2,26,6899.99414062
2,27,6899.70751953
2,28,6899.43750000
2,29,6899.18408203
2,30,6898.94824219
2,31,6898.72998047
2,32,6898.52783203
2,33,6898.34375000
2,34,6898.17578125
2,35,6898.02343750
2,36,6897.88916016
2,37,6897.76953125
2,38,6897.66503906
2,39,6897.57519531
2,40,6897.49853516
2,41,6897.43408203
2,42,6897.38134766
2,43,6897.33984375
2,44,6897.30810547
2,45,6897.28417969
2,46,6897.26660156
2,47,6897.25585938
2,48,6897.25048828
2,49,6897.24804688
2,50,6897.24707031
2,51,6896.80859375
2,52,6896.37109375
2,53,6895.93554688
2,54,6895.50341797
2,55,6895.07617188
2,56,6894.65527344
2,57,6894.24023438
2,58,6893.83447266
2,59,6893.43750000
2,60,6893.05273438
2,61,6892.67871094
2,62,6892.31738281
2,63,6891.96972656
2,64,6891.63671875
2,65,6891.31787109
2,66,6891.01464844
2,67,6890.72851562
2,68,6890.45800781
2,69,6890.20458984
2,70,6889.96875000
2,71,6889.75000000
2,72,6889.54785156
2,73,6889.36328125
2,74,6889.19580078
2,75,6889.04394531
2,76,6888.90820312
2,77,6888.78955078
2,78,6888.68457031
2,79,6888.59472656
2,80,6888.51757812
2,81,6888.45361328
2,82,6888.40087891
2,83,6888.35839844
2,84,6888.32666016
2,85,6888.30273438
2,86,6888.28613281
2,87,6888.27490234
2,88,6888.26953125
2,89,6888.26660156
2,90,6888.26562500
2,91,6887.82812500
2,92,6887.39062500
2,93,6886.95556641
2,94,6886.52343750
2,95,6886.09570312
2,96,6885.67431641
2,97,6885.25976562
2,98,6884.85449219
2,99,6884.45800781
2,100,6884.07177734
2,101,6883.69775391
2,102,6883.33642578
2,103,6882.98828125
2,104,6882.65429688
2,105,6882.33593750
2,106,6882.03222656
2,107,6881.74560547
2,108,6881.47460938
2,109,6881.22167969
2,110,6880.98535156
2,111,6880.76562500
2,112,6880.56347656
2,113,6880.37890625
2,114,6880.20996094
2,115,6880.05957031
2,116,6879.92480469
2,117,6879.80566406
2,118,6879.70214844
2,119,6879.61181641
2,120,6879.53564453
2,121,6879.47167969
2,122,6879.41992188
2,123,6879.37841797
2,124,6879.34570312
2,125,6879.32177734
2,126,6879.30517578
2,127,6879.29492188
2,128,6879.28808594
2,129,6879.28613281
2,130,6879.28515625
2,131,6878.85009766
2,132,6878.41503906
2,133,6877.98144531
2,134,6877.55273438
2,135,6877.12841797
2,136,6876.70898438
2,137,6876.29785156
2,138,6875.89453125
2,139,6875.50048828
2,140,6875.11767578
2,141,6874.74609375
2,142,6874.38671875
2,143,6874.04101562
2,144,6873.70996094
2,145,6873.39355469
2,146,6873.09277344
2,147,6872.80712891
2,148,6872.53906250
2,149,6872.28808594
2,150,6872.05371094
2,151,6871.83740234
2,152,6871.63867188
2,153,6871.45507812
2,154,6871.28906250
2,155,6871.13916016
2,156,6871.00537109
2,157,6870.88671875
