init,epoch,objective
1,271,6398.82128906
1,272,6398.64013672
1,273,6398.47412109
1,274,6398.32324219
1,275,6398.18701172
1,276,6398.06542969
1,277,6397.95703125
1,278,6397.86328125
1,279,6397.78222656
1,280,6397.71289062
1,281,6397.65527344
1,282,6397.60791016
1,283,6397.57031250
1,284,6397.54101562
1,285,6397.51953125
1,286,6397.50488281
1,287,6397.49511719
1,288,6397.48925781
1,289,6397.48681641
1,290,6397.48632812
1,291,6397.09277344
1,292,6396.69921875
1,293,6396.30761719
1,294,6395.91894531
1,295,6395.53466797
1,296,6395.15527344
1,297,6394.78320312
1,298,6394.41796875
1,299,6394.06152344
1,300,6393.71484375
1,301,6393.37841797
1,302,6393.05322266
1,303,6392.74121094
1,304,6392.44042969
1,305,6392.15380859
1,306,6391.88134766
1,307,6391.62353516
1,308,6391.38085938
1,309,6391.15234375
1,310,6390.93994141
1,311,6390.74316406
1,312,6390.56103516
1,313,6390.39843750
1,314,6390.25000000
1,315,6390.11718750
1,316,6389.99804688
1,317,6389.89355469
1,318,6389.80126953
1,319,6389.72216797
1,320,6389.65429688
1,321,6389.59863281
1,322,6389.55224609
1,323,6389.51562500
1,324,6389.48730469
1,325,6389.46630859
1,326,6389.45117188
1,327,6389.44238281
1,328,6389.43701172
1,329,6389.43457031
1,330,6389.43359375
1,331,6389.05078125
1,332,6388.66796875
1,333,6388.28710938
1,334,6387.90917969
1,335,6387.53466797
1,336,6387.16748047
1,337,6386.80517578
1,338,6386.45019531
1,339,6386.10351562
1,340,6385.76708984
1,341,6385.43945312
1,342,6385.12353516
1,343,6384.81933594
1,344,6384.52832031
1,345,6384.25000000
1,346,6383.98437500
1,347,6383.73388672
1,348,6383.49707031
1,349,6383.27587891
1,350,6383.06933594
1,351,6382.87744141
1,352,6382.70117188
1,353,6382.53906250
1,354,6382.39257812
1,355,6382.25976562
1,356,6382.14160156
1,357,6382.03710938
1,358,6381.94531250
1,359,6381.86621094
1,360,6381.79882812
1,361,6381.74267578
1,362,6381.69726562
1,363,6381.66064453
1,364,6381.63183594
1,365,6381.61083984
1,366,6381.59667969
1,367,6381.58691406
1,368,6381.58105469
1,369,6381.57910156
1,370,6381.57812500
1,371,6381.19433594
1,372,6380.81103516
1,373,6380.42919922
1,374,6380.05029297
1,375,6379.67626953
1,376,6379.30664062
1,377,6378.94433594
1,378,6378.58837891
1,379,6378.24121094
1,380,6377.90234375
1,381,6377.57519531
1,382,6377.25781250
1,383,6376.95312500
1,384,6376.66015625
1,385,6376.38085938
1,386,6376.11523438
1,387,6375.86328125
1,388,6375.62597656
1,389,6375.40429688
1,390,6375.19726562
1,391,6375.00439453
1,392,6374.82714844
1,393,6374.66503906
1,394,6374.51806641
1,395,6374.38476562
1,396,6374.26660156
1,397,6374.16162109
1,398,6374.06933594
1,399,6373.99023438
1,400,6373.92285156
1,401,6373.86718750
1,402,6373.82080078
1,403,6373.78369141
1,404,6373.75488281
1,405,6373.73437500
1,406,6373.71972656
1,407,6373.70996094
1,408,6373.70507812
1,409,6373.70214844
1,410,6373.70117188
1,411,6373.31689453
1,412,6372.93310547
1,413,6372.55078125
1,414,6372.17089844
1,415,6371.79541016
1,416,6371.42578125
1,417,6371.06152344
1,418,6370.70507812
1,419,6370.35742188
1,420,6370.01855469
1,421,6369.68945312
1,422,6369.37207031
1,423,6369.06640625
1,424,6368.77246094
1,425,6368.49316406
1,426,6368.22656250
1,427,6367.97412109
1,428,6367.73632812
1,429,6367.51416016
1,430,6367.30664062
1,431,6367.11328125
1,432,6366.93701172
1,433,6366.77441406
1,434,6366.62646484
1,435,6366.49316406
1,436,6366.37451172
1,437,6366.26904297
1,438,6366.17724609
1,439,6366.09765625
1,440,6366.03076172
1,441,6365.97412109
1,442,6365.92773438
1,443,6365.89062500
1,444,6365.86230469
1,445,6365.84179688
1,446,6365.82714844
1,447,6365.81738281
1,448,6365.81201172
1,449,6365.80957031
1,450,6365.80908203
1,451,6365.42431641
1,452,6365.04003906
1,453,6364.65722656
1,454,6364.27734375
1,455,6363.90136719
1,456,6363.53125000
1,457,6363.16699219
1,458,6362.81005859
1,459,6362.46191406
1,460,6362.12207031
1,461,6361.79345703
1,462,6361.47558594
1,463,6361.16992188
1,464,6360.87597656
1,465,6360.59570312
1,466,6360.32910156
1,467,6360.07666016
1,468,6359.83984375
1,469,6359.61669922
1,470,6359.40820312
1,471,6359.21582031
1,472,6359.03808594
1,473,6358.87597656
1,474,6358.72802734
1,475,6358.59423828
1,476,6358.47558594
1,477,6358.37060547
1,478,6358.27832031
1,479,6358.19873047
1,480,6358.13134766
1,481,6358.07470703
1,482,6358.02832031
1,483,6357.99218750
1,484,6357.96337891
1,485,6357.94238281
1,486,6357.92773438
1,487,6357.91796875
1,488,6357.91210938
1,489,6357.91064453
1,490,6357.91015625
1,491,6357.52392578
1,492,6357.13916016
1,493,6356.75585938
1,494,6356.37500000
1,495,6355.99902344
1,496,6355.62890625
1,497,6355.27099609
1,498,6354.92187500
1,499,6354.58056641
1,500,6354.24951172
1,501,6353.92773438
1,502,6353.61718750
1,503,6353.31933594
1,504,6353.03271484
1,505,6352.75878906
1,506,6352.49902344
1,507,6352.25292969
1,508,6352.02099609
1,509,6351.80371094
1,510,6351.60107422
1,511,6351.41308594
1,512,6351.24023438
1,513,6351.08105469
1,514,6350.93750000
1,515,6350.80761719
1,516,6350.69189453
1,517,6350.58837891
1,518,6350.49902344
1,519,6350.42138672
1,520,6350.35595703
1,521,6350.30078125
1,522,6350.25585938
1,523,6350.21972656
1,524,6350.19189453
1,525,6350.17187500
1,526,6350.15722656
1,527,6350.14746094
1,528,6350.14257812
1,529,6350.14013672
1,530,6350.13916016
1,531,6349.76367188
1,532,6349.38818359
1,533,6349.01464844
1,534,6348.64355469
1,535,6348.27734375
1,536,6347.91503906
1,537,6347.55957031
1,538,6347.21044922
1,539,6346.87011719
1,540,6346.53906250
1,541,6346.21777344
1,542,6345.90722656
1,543,6345.60888672
1,544,6345.32177734
1,545,6345.04785156
1,546,6344.78808594
1,547,6344.54199219
1,548,6344.30957031
1,549,6344.09179688
1,550,6343.88867188
1,551,6343.70117188
1,552,6343.52734375
1,553,6343.36914062
1,554,6343.22460938
1,555,6343.09472656
1,556,6342.97851562
1,557,6342.87646484
1,558,6342.78613281
1,559,6342.70849609
1,560,6342.64257812
1,561,6342.58789062
1,562,6342.54248047
1,563,6342.50683594
1,564,6342.47949219
1,565,6342.45849609
1,566,6342.44384766
1,567,6342.43554688
1,568,6342.42968750
1,569,6342.42675781
1,570,6342.42626953
1,571,6342.05078125
1,572,6341.67626953
1,573,6341.30273438
1,574,6340.93261719
1,575,6340.56640625
1,576,6340.20556641
1,577,6339.85058594
1,578,6339.50341797
1,579,6339.16406250
1,580,6338.83300781
1,581,6338.51367188
1,582,6338.20410156
1,583,6337.90625000
1,584,6337.62011719
1,585,6337.34765625
1,586,6337.08837891
1,587,6336.84277344
1,588,6336.61181641
1,589,6336.39453125
1,590,6336.19140625
1,591,6336.00390625
1,592,6335.83154297
1,593,6335.67285156
1,594,6335.52929688
1,595,6335.40039062
1,596,6335.28369141
1,597,6335.18164062
1,598,6335.09179688
1,599,6335.01464844
1,600,6334.94873047
1,601,6334.89355469
1,602,6334.84863281
1,603,6334.81298828
1,604,6334.78515625
1,605,6334.76464844
1,606,6334.75097656
1,607,6334.74072266
1,608,6334.73535156
1,609,6334.73339844
1,610,6334.73339844
1,611,6334.35937500
1,612,6333.98437500
1,613,6333.61132812
1,614,6333.24169922
1,615,6332.87548828
1,616,6332.51464844
1,617,6332.16015625
1,618,6331.81250000
1,619,6331.47363281
1,620,6331.14355469
1,621,6330.82373047
1,622,6330.51416016
1,623,6330.21679688
1,624,6329.93066406
1,625,6329.65820312
1,626,6329.39941406
1,627,6329.15380859
1,628,6328.92187500
1,629,6328.70507812
1,630,6328.50292969
1,631,6328.31542969
1,632,6328.14160156
1,633,6327.98339844
1,634,6327.84033203
1,635,6327.71044922
1,636,6327.59472656
1,637,6327.49218750
1,638,6327.40234375
1,639,6327.32519531
1,640,6327.25976562
1,641,6327.20410156
1,642,6327.15917969
1,643,6327.12402344
1,644,6327.09619141
1,645,6327.07617188
1,646,6327.06152344
1,647,6327.05175781
1,648,6327.04687500
1,649,6327.04394531
1,650,6327.04345703
1,651,6326.66992188
1,652,6326.29589844
1,653,6325.92333984
1,654,6325.55224609
1,655,6325.18603516
1,656,6324.83105469
1,657,6324.48437500
1,658,6324.14550781
1,659,6323.81396484
1,660,6323.49169922
1,661,6323.17919922
1,662,6322.87744141
1,663,6322.58740234
1,664,6322.31054688
1,665,6322.04443359
1,666,6321.79199219
1,667,6321.55175781
1,668,6321.32763672
1,669,6321.11572266
1,670,6320.91894531
1,671,6320.73681641
1,672,6320.56884766
1,673,6320.41455078
1,674,6320.27441406
1,675,6320.14843750
1,676,6320.03613281
1,677,6319.93652344
1,678,6319.84960938
1,679,6319.77441406
1,680,6319.71044922
1,681,6319.65722656
1,682,6319.61328125
1,683,6319.57812500
1,684,6319.55175781
1,685,6319.53125000
1,686,6319.51806641
1,687,6319.50878906
1,688,6319.50292969
1,689,6319.50097656
1,690,6319.50097656
1,691,6319.13671875
1,692,6318.77441406
1,693,6318.41308594
1,694,6318.05371094
1,695,6317.69824219
1,696,6317.34765625
1,697,6317.00292969
1,698,6316.66503906
1,699,6316.33496094
1,700,6316.01269531
1,701,6315.70312500
1,702,6315.40234375
1,703,6315.11425781
1,704,6314.83593750
1,705,6314.56982422
1,706,6314.31738281
1,707,6314.07812500
1,708,6313.85351562
1,709,6313.64355469
1,710,6313.45019531
1,711,6313.27246094
1,712,6313.10839844
1,713,6312.95898438
1,714,6312.82226562
1,715,6312.69970703
1,716,6312.58984375
1,717,6312.49316406
1,718,6312.40869141
1,719,6312.33593750
1,720,6312.27343750
1,721,6312.22167969
1,722,6312.17968750
1,723,6312.14550781
1,724,6312.12011719
1,725,6312.10058594
1,726,6312.08691406
1,727,6312.07812500
1,728,6312.07324219
1,729,6312.07031250
1,730,6312.07031250
1,731,6311.71875000
1,732,6311.36718750
1,733,6311.01611328
1,734,6310.66796875
1,735,6310.32275391
1,736,6309.98291016
1,737,6309.64843750
1,738,6309.32128906
1,739,6309.00097656
1,740,6308.69042969
1,741,6308.38964844
1,742,6308.09863281
1,743,6307.81787109
1,744,6307.54882812
1,745,6307.29150391
1,746,6307.04638672
1,747,6306.81542969
1,748,6306.59863281
1,749,6306.39453125
1,750,6306.20410156
1,751,6306.02734375
1,752,6305.86425781
1,753,6305.71533203
1,754,6305.58007812
1,755,6305.45703125
1,756,6305.34765625
1,757,6305.25195312
1,758,6305.16796875
1,759,6305.09570312
1,760,6305.03320312
1,761,6304.98193359
1,762,6304.93896484
1,763,6304.90527344
1,764,6304.87890625
1,765,6304.86035156
1,766,6304.84667969
1,767,6304.83789062
1,768,6304.83300781
1,769,6304.83007812
1,770,6304.83007812
1,771,6304.47851562
1,772,6304.12792969
1,773,6303.77832031
1,774,6303.43066406
1,775,6303.08642578
1,776,6302.74707031
1,777,6302.41210938
1,778,6302.08447266
1,779,6301.76464844
1,780,6301.45312500
1,781,6301.15039062
1,782,6300.85742188
1,783,6300.57519531
1,784,6300.30664062
1,785,6300.05078125
1,786,6299.80664062
1,787,6299.57519531
1,788,6299.35693359
1,789,6299.15234375
1,790,6298.96142578
1,791,6298.78417969
1,792,6298.62011719
1,793,6298.47070312
1,794,6298.33447266
1,795,6298.21240234
1,796,6298.10351562
1,797,6298.00683594
1,798,6297.92187500
1,799,6297.84960938
1,800,6297.78710938
1,801,6297.73535156
1,802,6297.69238281
1,803,6297.65820312
1,804,6297.63183594
1,805,6297.61328125
1,806,6297.59960938
1,807,6297.59082031
1,808,6297.58593750
1,809,6297.58300781
1,810,6297.58300781
1,811,6297.23046875
1,812,6296.87744141
1,813,6296.52636719
1,814,6296.17626953
1,815,6295.83056641
1,816,6295.49023438
1,817,6295.15429688
1,818,6294.82617188
1,819,6294.50585938
1,820,6294.19433594
1,821,6293.89160156
1,822,6293.59960938
1,823,6293.31787109
1,824,6293.04833984
1,825,6292.79052734
1,826,6292.54589844
1,827,6292.31298828
1,828,6292.09423828
1,829,6291.88964844
1,830,6291.69873047
1,831,6291.52050781
1,832,6291.35742188
1,833,6291.20800781
1,834,6291.07226562
1,835,6290.94921875
1,836,6290.83984375
1,837,6290.74316406
1,838,6290.65820312
1,839,6290.58496094
1,840,6290.52294922
1,841,6290.47070312
1,842,6290.42773438
1,843,6290.39453125
1,844,6290.36816406
1,845,6290.34863281
1,846,6290.33544922
1,847,6290.32666016
1,848,6290.32128906
1,849,6290.31982422
1,850,6290.31884766
1,851,6289.96582031
1,852,6289.61132812
1,853,6289.25976562
1,854,6288.91015625
1,855,6288.56445312
1,856,6288.22265625
1,857,6287.88671875
1,858,6287.55664062
1,859,6287.23535156
1,860,6286.92187500
1,861,6286.61718750
1,862,6286.32519531
1,863,6286.04394531
1,864,6285.77343750
1,865,6285.51513672
1,866,6285.26953125
1,867,6285.03613281
1,868,6284.81640625
1,869,6284.60986328
1,870,6284.41796875
1,871,6284.24023438
1,872,6284.07617188
1,873,6283.92626953
1,874,6283.79003906
1,875,6283.66699219
1,876,6283.55664062
1,877,6283.45996094
1,878,6283.37451172
1,879,6283.30078125
1,880,6283.23828125
1,881,6283.18652344
1,882,6283.14404297
1,883,6283.10937500
1,884,6283.08349609
1,885,6283.06396484
1,886,6283.05078125
1,887,6283.04199219
1,888,6283.03710938
1,889,6283.03515625
1,890,6283.03417969
1,891,6282.67968750
1,892,6282.32519531
1,893,6281.97167969
1,894,6281.62011719
1,895,6281.27343750
1,896,6280.93115234
1,897,6280.59423828
1,898,6280.26464844
1,899,6279.94238281
1,900,6279.62890625
1,901,6279.32519531
1,902,6279.03222656
1,903,6278.74951172
1,904,6278.47851562
1,905,6278.21875000
1,906,6277.97363281
1,907,6277.74023438
1,908,6277.52050781
1,909,6277.31494141
1,910,6277.12255859
1,911,6276.94531250
1,912,6276.78125000
1,913,6276.63085938
1,914,6276.49414062
1,915,6276.37060547
1,916,6276.26074219
1,917,6276.16357422
1,918,6276.07910156
1,919,6276.00585938
1,920,6275.94335938
1,921,6275.89111328
1,922,6275.84863281
1,923,6275.81445312
1,924,6275.78808594
1,925,6275.76855469
1,926,6275.75537109
1,927,6275.74609375
1,928,6275.74121094
1,929,6275.73925781
1,930,6275.73876953
1,931,6275.38427734
1,932,6275.03027344
1,933,6274.67773438
1,934,6274.32714844
1,935,6273.97998047
1,936,6273.63769531
1,937,6273.30078125
1,938,6272.97070312
1,939,6272.64746094
1,940,6272.33544922
1,941,6272.03320312
1,942,6271.74023438
1,943,6271.45800781
1,944,6271.18701172
1,945,6270.92822266
1,946,6270.68261719
1,947,6270.44970703
1,948,6270.22998047
1,949,6270.02392578
1,950,6269.83203125
1,951,6269.65722656
1,952,6269.49658203
1,953,6269.35058594
1,954,6269.21826172
1,955,6269.09912109
1,956,6268.99218750
1,957,6268.89746094
1,958,6268.81542969
1,959,6268.74414062
1,960,6268.68408203
1,961,6268.63427734
1,962,6268.59277344
1,963,6268.56054688
1,964,6268.53515625
1,965,6268.51611328
1,966,6268.50390625
1,967,6268.49511719
1,968,6268.49023438
1,969,6268.48730469
1,970,6268.48730469
1,971,6268.14550781
1,972,6267.80322266
1,973,6267.46289062
1,974,6267.12402344
1,975,6266.78955078
1,976,6266.45947266
1,977,6266.13623047
1,978,6265.81982422
1,979,6265.50976562
1,980,6265.20898438
1,981,6264.91601562
1,982,6264.63964844
1,983,6264.37402344
1,984,6264.11914062
1,985,6263.87695312
1,986,6263.64599609
1,987,6263.42822266
1,988,6263.22314453
1,989,6263.03076172
1,990,6262.85156250
1,991,6262.68457031
1,992,6262.53125000
1,993,6262.39062500
1,994,6262.26367188
1,995,6262.14843750
1,996,6262.04638672
1,997,6261.95507812
1,998,6261.87597656
1,999,6261.80761719
2,0,6478.62500000
2,1,6478.58496094
2,2,6478.50976562
2,3,6478.39794922
2,4,6478.25048828
2,5,6478.06787109
2,6,6477.84912109
2,7,6477.59472656
2,8,6477.30371094
2,9,6476.97705078
2,10,6476.61523438
2,11,6476.21679688
2,12,6475.82031250
2,13,6475.42480469
2,14,6475.03222656
2,15,6474.64404297
2,16,6474.26123047
2,17,6473.88476562
2,18,6473.51660156
2,19,6473.15625000
2,20,6472.80615234
2,21,6472.46630859
2,22,6472.13769531
2,23,6471.82226562
2,24,6471.52148438
2,25,6471.23388672
2,26,6470.96093750
2,27,6470.70214844
2,28,6470.45800781
2,29,6470.22851562
2,30,6470.01562500
2,31,6469.81835938
2,32,6469.63574219
2,33,6469.46972656
2,34,6469.31835938
2,35,6469.18164062
2,36,6469.05957031
2,37,6468.95166016
2,38,6468.85693359
2,39,6468.77587891
2,40,6468.70703125
2,41,6468.64892578
2,42,6468.60156250
2,43,6468.56347656
2,44,6468.53417969
2,45,6468.51367188
2,46,6468.49804688
2,47,6468.48876953
2,48,6468.48339844
2,49,6468.48095703
2,50,6468.48046875
2,51,6468.08544922
2,52,6467.69189453
2,53,6467.29882812
2,54,6466.91015625
2,55,6466.52441406
2,56,6466.14550781
2,57,6465.77148438
2,58,6465.40576172
2,59,6465.04882812
2,60,6464.70117188
2,61,6464.36523438
2,62,6464.03857422
2,63,6463.72558594
2,64,6463.42480469
2,65,6463.13818359
2,66,6462.86523438
2,67,6462.60742188
2,68,6462.36328125
2,69,6462.13574219
2,70,6461.92236328
2,71,6461.72509766
2,72,6461.54296875
2,73,6461.37597656
2,74,6461.22509766
2,75,6461.08837891
2,76,6460.96679688
2,77,6460.85888672
2,78,6460.76464844
2,79,6460.68310547
2,80,6460.61425781
2,81,6460.55566406
2,82,6460.50781250
2,83,6460.47119141
2,84,6460.44189453
2,85,6460.42041016
2,86,6460.40429688
2,87,6460.39550781
2,88,6460.39062500
2,89,6460.38769531
2,90,6460.38671875
2,91,6459.99218750
2,92,6459.59765625
2,93,6459.20507812
2,94,6458.81542969
2,95,6458.43017578
2,96,6458.05078125
2,97,6457.67724609
2,98,6457.31152344
2,99,6456.95410156
2,100,6456.60644531
2,101,6456.26855469
2,102,6455.94287109
2,103,6455.62841797
2,104,6455.32812500
2,105,6455.04003906
2,106,6454.76708984
2,107,6454.50830078
2,108,6454.26464844
2,109,6454.03613281
2,110,6453.82275391
2,111,6453.62500000
2,112,6453.44238281
2,113,6453.27539062
2,114,6453.12402344
2,115,6452.98730469
2,116,6452.86474609
2,117,6452.75683594
2,118,6452.66210938
2,119,6452.58056641
2,120,6452.51123047
2,121,6452.45263672
2,122,6452.40527344
2,123,6452.36816406
2,124,6452.33886719
2,125,6452.31640625
2,126,6452.30175781
2,127,6452.29199219
2,128,6452.28710938
2,129,6452.28417969
2,130,6452.28320312
2,131,6451.88720703
2,132,6451.49218750
2,133,6451.09863281
2,134,6450.70849609
2,135,6450.32226562
2,136,6449.94140625
2,137,6449.56738281
2,138,6449.20019531
2,139,6448.84277344
2,140,6448.49365234
2,141,6448.15625000
2,142,6447.82910156
2,143,6447.51464844
2,144,6447.21289062
2,145,6446.92480469
2,146,6446.65087891
2,147,6446.39160156
2,148,6446.14697266
2,149,6445.91796875
2,150,6445.70458984
2,151,6445.50585938
2,152,6445.32324219
2,153,6445.15625000
2,154,6445.00390625
2,155,6444.86669922
2,156,6444.74462891
2,157,6444.63623047
