init,epoch,objective
1,271,5881.23242188
1,272,5881.15917969
1,273,5881.08886719
1,274,5881.02246094
1,275,5880.95898438
1,276,5880.89941406
1,277,5880.84277344
1,278,5880.78906250
1,279,5880.73828125
1,280,5880.69042969
1,281,5880.64550781
1,282,5880.60449219
1,283,5880.56542969
1,284,5880.52880859
1,285,5880.49511719
1,286,5880.46435547
1,287,5880.43457031
1,288,5880.40869141
1,289,5880.38476562
1,290,5880.36279297
1,291,5880.34277344
1,292,5880.32421875
1,293,5880.30761719
1,294,5880.29296875
1,295,5880.28027344
1,296,5880.26855469
1,297,5880.25878906
1,298,5880.25000000
1,299,5880.24316406
1,300,5880.23681641
1,301,5880.23144531
1,302,5880.22753906
1,303,5880.22460938
1,304,5880.22167969
1,305,5880.21972656
1,306,5880.21826172
1,307,5880.21777344
1,308,5880.21728516
1,309,5880.21679688
1,310,5880.21679688
1,311,5879.75585938
1,312,5879.29296875
1,313,5878.82958984
1,314,5878.36425781
1,315,5877.89941406
1,316,5877.43408203
1,317,5876.97167969
1,318,5876.51074219
1,319,5876.04980469
1,320,5875.58935547
1,321,5875.13037109
1,322,5874.67187500
1,323,5874.21386719
1,324,5873.75683594
1,325,5873.30175781
1,326,5872.84960938
1,327,5872.39990234
1,328,5871.94970703
1,329,5871.50195312
1,330,5871.05712891
1,331,5870.61474609
1,332,5870.17333984
1,333,5869.73437500
1,334,5869.29589844
1,335,5868.86132812
1,336,5868.42822266
1,337,5867.99804688
1,338,5867.56933594
1,339,5867.14550781
1,340,5866.72412109
1,341,5866.30371094
1,342,5865.88720703
1,343,5865.47412109
1,344,5865.06347656
1,345,5864.65673828
1,346,5864.25292969
1,347,5863.85302734
1,348,5863.45507812
1,349,5863.06201172
1,350,5862.67138672
1,351,5862.28515625
1,352,5861.90234375
1,353,5861.52294922
1,354,5861.14746094
1,355,5860.77587891
1,356,5860.40771484
1,357,5860.04492188
1,358,5859.68554688
1,359,5859.33007812
1,360,5858.97753906
1,361,5858.63085938
1,362,5858.28710938
1,363,5857.94824219
1,364,5857.61425781
1,365,5857.28369141
1,366,5856.95800781
1,367,5856.63720703
1,368,5856.31982422
1,369,5856.00781250
1,370,5855.69970703
1,371,5855.39746094
1,372,5855.09960938
1,373,5854.80566406
1,374,5854.51660156
1,375,5854.23339844
1,376,5853.95361328
1,377,5853.67871094
1,378,5853.40869141
1,379,5853.14355469
1,380,5852.88281250
1,381,5852.62744141
1,382,5852.37695312
1,383,5852.13037109
1,384,5851.88867188
1,385,5851.65283203
1,386,5851.42089844
1,387,5851.19433594
1,388,5850.97265625
1,389,5850.75585938
1,390,5850.54394531
1,391,5850.33691406
1,392,5850.13525391
1,393,5849.93750000
1,394,5849.74462891
1,395,5849.55664062
1,396,5849.37304688
1,397,5849.19531250
1,398,5849.02099609
1,399,5848.85205078
1,400,5848.68750000
1,401,5848.52832031
1,402,5848.37304688
1,403,5848.22265625
1,404,5848.07714844
1,405,5847.93457031
1,406,5847.79785156
1,407,5847.66503906
1,408,5847.53613281
1,409,5847.41308594
1,410,5847.29296875
1,411,5847.17724609
1,412,5847.06640625
1,413,5846.95849609
1,414,5846.85546875
1,415,5846.75634766
1,416,5846.66162109
1,417,5846.57031250
1,418,5846.48242188
1,419,5846.39941406
1,420,5846.31933594
1,421,5846.24316406
1,422,5846.16992188
1,423,5846.10058594
1,424,5846.03417969
1,425,5845.97167969
1,426,5845.91308594
1,427,5845.85693359
1,428,5845.80322266
1,429,5845.75292969
1,430,5845.70654297
1,431,5845.66210938
1,432,5845.62109375
1,433,5845.58203125
1,434,5845.54638672
1,435,5845.51318359
1,436,5845.48242188
1,437,5845.45410156
1,438,5845.42773438
1,439,5845.40380859
1,440,5845.38183594
1,441,5845.36132812
1,442,5845.34423828
1,443,5845.32763672
1,444,5845.31298828
1,445,5845.29980469
1,446,5845.28857422
1,447,5845.27832031
1,448,5845.27050781
1,449,5845.26269531
1,450,5845.25683594
1,451,5845.25195312
1,452,5845.24804688
1,453,5845.24462891
1,454,5845.24218750
1,455,5845.24072266
1,456,5845.23925781
1,457,5845.23828125
1,458,5845.23779297
1,459,5845.23779297
1,460,5845.23779297
1,461,5844.77929688
1,462,5844.32031250
1,463,5843.86132812
1,464,5843.40136719
1,465,5842.94140625
1,466,5842.48339844
1,467,5842.02539062
1,468,5841.56689453
1,469,5841.10888672
1,470,5840.65087891
1,471,5840.19482422
1,472,5839.74023438
1,473,5839.28515625
1,474,5838.83300781
1,475,5838.38183594
1,476,5837.93115234
1,477,5837.48339844
1,478,5837.03808594
1,479,5836.59521484
1,480,5836.15234375
1,481,5835.71289062
1,482,5835.27441406
1,483,5834.83691406
1,484,5834.40087891
1,485,5833.97021484
1,486,5833.54199219
1,487,5833.11621094
1,488,5832.69091797
1,489,5832.26953125
1,490,5831.84960938
1,491,5831.43359375
1,492,5831.02001953
1,493,5830.60839844
1,494,5830.20214844
1,495,5829.79785156
1,496,5829.39550781
1,497,5828.99804688
1,498,5828.60351562
1,499,5828.21289062
1,500,5827.82519531
1,501,5827.44042969
1,502,5827.06250000
1,503,5826.68750000
1,504,5826.31738281
1,505,5825.95019531
1,506,5825.58691406
1,507,5825.22607422
1,508,5824.86865234
1,509,5824.51562500
1,510,5824.16699219
1,511,5823.82226562
1,512,5823.48242188
1,513,5823.14550781
1,514,5822.81250000
1,515,5822.48632812
1,516,5822.16455078
1,517,5821.84667969
1,518,5821.53222656
1,519,5821.22314453
1,520,5820.91845703
1,521,5820.61816406
1,522,5820.32226562
1,523,5820.03222656
1,524,5819.74511719
1,525,5819.46386719
1,526,5819.18798828
1,527,5818.91552734
1,528,5818.64746094
1,529,5818.38476562
1,530,5818.12695312
1,531,5817.87402344
1,532,5817.62597656
1,533,5817.38183594
1,534,5817.14257812
1,535,5816.90820312
1,536,5816.67968750
1,537,5816.45507812
1,538,5816.23535156
1,539,5816.02050781
1,540,5815.81103516
1,541,5815.60546875
1,542,5815.40576172
1,543,5815.20947266
1,544,5815.01855469
1,545,5814.83251953
1,546,5814.65087891
1,547,5814.47363281
1,548,5814.30175781
1,549,5814.13574219
1,550,5813.97265625
1,551,5813.81445312
1,552,5813.66113281
1,553,5813.51269531
1,554,5813.36767578
1,555,5813.22753906
1,556,5813.09228516
1,557,5812.96142578
1,558,5812.83447266
1,559,5812.71191406
1,560,5812.59423828
1,561,5812.48046875
1,562,5812.37060547
1,563,5812.26367188
1,564,5812.16162109
1,565,5812.06347656
1,566,5811.97021484
1,567,5811.87988281
1,568,5811.79345703
1,569,5811.71093750
1,570,5811.63183594
1,571,5811.55615234
1,572,5811.48486328
1,573,5811.41601562
1,574,5811.35107422
1,575,5811.28955078
1,576,5811.23046875
1,577,5811.17480469
1,578,5811.12255859
1,579,5811.07324219
1,580,5811.02685547
1,581,5810.98339844
1,582,5810.94287109
1,583,5810.90478516
1,584,5810.86914062
1,585,5810.83642578
1,586,5810.80566406
1,587,5810.77734375
1,588,5810.75195312
1,589,5810.72753906
1,590,5810.70654297
1,591,5810.68652344
1,592,5810.66894531
1,593,5810.65283203
1,594,5810.63867188
1,595,5810.62597656
1,596,5810.61425781
1,597,5810.60449219
1,598,5810.59619141
1,599,5810.58886719
1,600,5810.58349609
1,601,5810.57812500
1,602,5810.57421875
1,603,5810.57128906
1,604,5810.56884766
1,605,5810.56689453
1,606,5810.56542969
1,607,5810.56494141
1,608,5810.56445312
1,609,5810.56396484
1,610,5810.56396484
1,611,5810.11572266
1,612,5809.66406250
1,613,5809.20947266
1,614,5808.75390625
1,615,5808.29785156
1,616,5807.84179688
1,617,5807.38964844
1,618,5806.93994141
1,619,5806.48974609
1,620,5806.03955078
1,621,5805.58886719
1,622,5805.13916016
1,623,5804.69042969
1,624,5804.24414062
1,625,5803.79882812
1,626,5803.35546875
1,627,5802.91357422
1,628,5802.47363281
1,629,5802.03369141
1,630,5801.59667969
1,631,5801.16259766
1,632,5800.73046875
1,633,5800.29931641
1,634,5799.86914062
1,635,5799.44189453
1,636,5799.01806641
1,637,5798.59667969
1,638,5798.17578125
1,639,5797.75976562
1,640,5797.34667969
1,641,5796.93554688
1,642,5796.52636719
1,643,5796.11962891
1,644,5795.71875000
1,645,5795.32031250
1,646,5794.92382812
1,647,5794.53076172
1,648,5794.14062500
1,649,5793.75439453
1,650,5793.37207031
1,651,5792.99267578
1,652,5792.61669922
1,653,5792.24511719
1,654,5791.87695312
1,655,5791.51269531
1,656,5791.15234375
1,657,5790.79541016
1,658,5790.44238281
1,659,5790.09423828
1,660,5789.74951172
1,661,5789.40917969
1,662,5789.07226562
1,663,5788.73925781
1,664,5788.41113281
1,665,5788.08740234
1,666,5787.76855469
1,667,5787.45312500
1,668,5787.14160156
1,669,5786.83593750
1,670,5786.53417969
1,671,5786.23730469
1,672,5785.94433594
1,673,5785.65576172
1,674,5785.37207031
1,675,5785.09423828
1,676,5784.81982422
1,677,5784.54980469
1,678,5784.28417969
1,679,5784.02294922
1,680,5783.76757812
1,681,5783.51806641
1,682,5783.27148438
1,683,5783.02929688
1,684,5782.79199219
1,685,5782.56054688
1,686,5782.33349609
1,687,5782.11132812
1,688,5781.89257812
1,689,5781.67919922
1,690,5781.47070312
1,691,5781.26708984
1,692,5781.06835938
1,693,5780.87402344
1,694,5780.68457031
1,695,5780.49951172
1,696,5780.31933594
1,697,5780.14355469
1,698,5779.97265625
1,699,5779.80664062
1,700,5779.64550781
1,701,5779.48828125
1,702,5779.33496094
1,703,5779.18652344
1,704,5779.04345703
1,705,5778.90429688
1,706,5778.76953125
1,707,5778.63867188
1,708,5778.51171875
1,709,5778.39062500
1,710,5778.27246094
1,711,5778.15869141
1,712,5778.04882812
1,713,5777.94335938
1,714,5777.84179688
1,715,5777.74414062
1,716,5777.65039062
1,717,5777.56054688
1,718,5777.47363281
1,719,5777.39160156
1,720,5777.31298828
1,721,5777.23828125
1,722,5777.16552734
1,723,5777.09765625
1,724,5777.03320312
1,725,5776.97070312
1,726,5776.91308594
1,727,5776.85742188
1,728,5776.80566406
1,729,5776.75634766
1,730,5776.70996094
1,731,5776.66650391
1,732,5776.62597656
1,733,5776.58789062
1,734,5776.55224609
1,735,5776.52001953
1,736,5776.48925781
1,737,5776.46142578
1,738,5776.43554688
1,739,5776.41210938
1,740,5776.39013672
1,741,5776.37109375
1,742,5776.35302734
1,743,5776.33691406
1,744,5776.32275391
1,745,5776.31005859
1,746,5776.29931641
1,747,5776.28906250
1,748,5776.28076172
1,749,5776.27343750
1,750,5776.26757812
1,751,5776.26269531
1,752,5776.25830078
1,753,5776.25537109
1,754,5776.25292969
1,755,5776.25146484
1,756,5776.25000000
1,757,5776.24902344
1,758,5776.24902344
1,759,5776.24853516
1,760,5776.24853516
1,761,5775.79980469
1,762,5775.34863281
1,763,5774.89648438
1,764,5774.44238281
1,765,5773.98828125
1,766,5773.53369141
1,767,5773.07910156
1,768,5772.62695312
1,769,5772.17578125
1,770,5771.72656250
1,771,5771.27685547
1,772,5770.82714844
1,773,5770.38085938
1,774,5769.93408203
1,775,5769.48828125
1,776,5769.04541016
1,777,5768.60400391
1,778,5768.16406250
1,779,5767.72509766
1,780,5767.28710938
1,781,5766.85205078
1,782,5766.42089844
1,783,5765.99023438
1,784,5765.56103516
1,785,5765.13378906
1,786,5764.70996094
1,787,5764.28759766
1,788,5763.86816406
1,789,5763.45214844
1,790,5763.03808594
1,791,5762.62597656
1,792,5762.21679688
1,793,5761.81054688
1,794,5761.40820312
1,795,5761.00878906
1,796,5760.61132812
1,797,5760.21777344
1,798,5759.82714844
1,799,5759.43945312
1,800,5759.05664062
1,801,5758.67675781
1,802,5758.29980469
1,803,5757.92626953
1,804,5757.55712891
1,805,5757.19140625
1,806,5756.83007812
1,807,5756.47216797
1,808,5756.11816406
1,809,5755.76855469
1,810,5755.42285156
1,811,5755.08105469
1,812,5754.74414062
1,813,5754.41015625
1,814,5754.08447266
1,815,5753.75878906
1,816,5753.43701172
1,817,5753.12158203
1,818,5752.81054688
1,819,5752.50390625
1,820,5752.20117188
1,821,5751.90429688
1,822,5751.61035156
1,823,5751.32128906
1,824,5751.03759766
1,825,5750.75781250
1,826,5750.48339844
1,827,5750.21289062
1,828,5749.94726562
1,829,5749.68701172
1,830,5749.43066406
1,831,5749.18017578
1,832,5748.93359375
1,833,5748.69140625
1,834,5748.45507812
1,835,5748.22265625
1,836,5747.99560547
1,837,5747.77246094
1,838,5747.55664062
1,839,5747.34277344
1,840,5747.13427734
1,841,5746.93066406
1,842,5746.73193359
1,843,5746.53857422
1,844,5746.34863281
1,845,5746.16406250
1,846,5745.98339844
1,847,5745.80859375
1,848,5745.63720703
1,849,5745.47070312
1,850,5745.30957031
1,851,5745.15283203
1,852,5745.00048828
1,853,5744.85253906
1,854,5744.70800781
1,855,5744.56982422
1,856,5744.43457031
1,857,5744.30468750
1,858,5744.17773438
1,859,5744.05566406
1,860,5743.93847656
1,861,5743.82421875
1,862,5743.71484375
1,863,5743.60937500
1,864,5743.50781250
1,865,5743.41015625
1,866,5743.31640625
1,867,5743.22705078
1,868,5743.14062500
1,869,5743.05859375
1,870,5742.97949219
1,871,5742.90478516
1,872,5742.83300781
1,873,5742.76464844
1,874,5742.70019531
1,875,5742.63769531
1,876,5742.58007812
1,877,5742.52441406
1,878,5742.47265625
1,879,5742.42382812
1,880,5742.37792969
1,881,5742.33398438
1,882,5742.29296875
1,883,5742.25585938
1,884,5742.21972656
1,885,5742.18652344
1,886,5742.15673828
1,887,5742.12841797
1,888,5742.10351562
1,889,5742.07910156
1,890,5742.05761719
1,891,5742.03808594
1,892,5742.02050781
1,893,5742.00439453
1,894,5741.99023438
1,895,5741.97705078
1,896,5741.96582031
1,897,5741.95605469
1,898,5741.94775391
1,899,5741.94140625
1,900,5741.93554688
1,901,5741.92968750
1,902,5741.92578125
1,903,5741.92285156
1,904,5741.92041016
1,905,5741.91894531
1,906,5741.91796875
1,907,5741.91699219
1,908,5741.91601562
1,909,5741.91601562
1,910,5741.91601562
1,911,5741.47021484
1,912,5741.02148438
1,913,5740.57031250
1,914,5740.11718750
1,915,5739.66308594
1,916,5739.20849609
1,917,5738.75585938
1,918,5738.30273438
1,919,5737.85058594
1,920,5737.40136719
1,921,5736.95312500
1,922,5736.50585938
1,923,5736.05810547
1,924,5735.61328125
1,925,5735.16992188
1,926,5734.72753906
1,927,5734.28564453
1,928,5733.84765625
1,929,5733.41064453
1,930,5732.97460938
1,931,5732.54003906
1,932,5732.10791016
1,933,5731.67822266
1,934,5731.24902344
1,935,5730.82421875
1,936,5730.40234375
1,937,5729.98144531
1,938,5729.56054688
1,939,5729.14550781
1,940,5728.73437500
1,941,5728.32373047
1,942,5727.91503906
1,943,5727.51074219
1,944,5727.10888672
1,945,5726.70898438
1,946,5726.31445312
1,947,5725.92333984
1,948,5725.53417969
1,949,5725.14794922
1,950,5724.76367188
1,951,5724.38476562
1,952,5724.00976562
1,953,5723.63867188
1,954,5723.27001953
1,955,5722.90625000
1,956,5722.54589844
1,957,5722.18896484
1,958,5721.83593750
1,959,5721.48730469
1,960,5721.14355469
1,961,5720.80273438
1,962,5720.46582031
1,963,5720.13378906
1,964,5719.80664062
1,965,5719.48193359
1,966,5719.16259766
1,967,5718.84765625
1,968,5718.53710938
1,969,5718.23095703
1,970,5717.92871094
1,971,5717.63134766
1,972,5717.33740234
1,973,5717.05029297
1,974,5716.76660156
1,975,5716.48779297
1,976,5716.21289062
1,977,5715.94335938
1,978,5715.67822266
1,979,5715.41796875
1,980,5715.16259766
1,981,5714.91113281
1,982,5714.66503906
1,983,5714.42333984
1,984,5714.18603516
1,985,5713.95410156
1,986,5713.72705078
1,987,5713.50488281
1,988,5713.28662109
1,989,5713.07324219
1,990,5712.86523438
1,991,5712.66113281
1,992,5712.46191406
1,993,5712.26855469
1,994,5712.07910156
1,995,5711.89355469
1,996,5711.71386719
1,997,5711.53857422
1,998,5711.36767578
1,999,5711.20117188
2,0,5981.18066406
2,1,5981.13232422
2,2,5981.03906250
2,3,5980.90136719
2,4,5980.71972656
2,5,5980.49414062
2,6,5980.22460938
2,7,5979.91113281
2,8,5979.55273438
2,9,5979.15087891
2,10,5978.70410156
2,11,5978.21386719
2,12,5977.72265625
2,13,5977.23193359
2,14,5976.74218750
2,15,5976.25244141
2,16,5975.76269531
2,17,5975.27343750
2,18,5974.78613281
2,19,5974.29785156
2,20,5973.81152344
2,21,5973.32666016
2,22,5972.84228516
2,23,5972.35839844
2,24,5971.87695312
2,25,5971.39648438
2,26,5970.91796875
2,27,5970.44042969
2,28,5969.96386719
2,29,5969.49072266
2,30,5969.01855469
2,31,5968.54882812
2,32,5968.08105469
2,33,5967.61816406
2,34,5967.16406250
2,35,5966.71289062
2,36,5966.26367188
2,37,5965.81738281
2,38,5965.37402344
2,39,5964.93261719
2,40,5964.49462891
2,41,5964.05957031
2,42,5963.62695312
2,43,5963.19824219
2,44,5962.77197266
2,45,5962.34912109
2,46,5961.92968750
2,47,5961.51367188
2,48,5961.10058594
2,49,5960.69189453
2,50,5960.28613281
2,51,5959.88476562
2,52,5959.48681641
2,53,5959.09277344
2,54,5958.70263672
2,55,5958.31640625
2,56,5957.93554688
2,57,5957.56152344
2,58,5957.19091797
2,59,5956.82421875
2,60,5956.46093750
2,61,5956.10156250
2,62,5955.74804688
2,63,5955.39746094
2,64,5955.05126953
2,65,5954.70947266
2,66,5954.37304688
2,67,5954.04003906
2,68,5953.71289062
2,69,5953.38964844
2,70,5953.07080078
2,71,5952.75781250
2,72,5952.45019531
2,73,5952.14697266
2,74,5951.84863281
2,75,5951.55371094
2,76,5951.26562500
2,77,5950.98193359
2,78,5950.70312500
2,79,5950.42968750
2,80,5950.16113281
2,81,5949.89746094
2,82,5949.64257812
2,83,5949.39160156
2,84,5949.14648438
2,85,5948.90722656
2,86,5948.67187500
2,87,5948.44140625
2,88,5948.21582031
2,89,5947.99609375
2,90,5947.78027344
2,91,5947.57031250
2,92,5947.36376953
2,93,5947.16308594
2,94,5946.96728516
2,95,5946.77636719
2,96,5946.58984375
2,97,5946.40869141
2,98,5946.23144531
2,99,5946.06005859
2,100,5945.89257812
2,101,5945.73046875
2,102,5945.57275391
2,103,5945.41894531
2,104,5945.27050781
2,105,5945.12597656
2,106,5944.98632812
2,107,5944.85156250
2,108,5944.72070312
2,109,5944.59423828
2,110,5944.47265625
2,111,5944.35449219
2,112,5944.24121094
2,113,5944.13183594
2,114,5944.02636719
2,115,5943.92578125
2,116,5943.82910156
2,117,5943.73632812
2,118,5943.64697266
2,119,5943.56152344
2,120,5943.47949219
2,121,5943.40185547
2,122,5943.32763672
2,123,5943.25732422
2,124,5943.18945312
2,125,5943.12548828
2,126,5943.06542969
2,127,5943.00878906
2,128,5942.95410156
2,129,5942.90332031
2,130,5942.85644531
2,131,5942.81054688
2,132,5942.76855469
2,133,5942.72949219
2,134,5942.69287109
2,135,5942.65869141
2,136,5942.62695312
2,137,5942.59765625
2,138,5942.57128906
2,139,5942.54589844
2,140,5942.52441406
2,141,5942.50390625
2,142,5942.48535156
2,143,5942.46875000
2,144,5942.45361328
2,145,5942.44042969
2,146,5942.42871094
2,147,5942.41894531
2,148,5942.41064453
2,149,5942.40283203
2,150,5942.39648438
2,151,5942.39160156
2,152,5942.38720703
2,153,5942.38427734
2,154,5942.38183594
2,155,5942.37988281
2,156,5942.37890625
2,157,5942.37792969
