init,epoch,objective
1,271,6377.30419922
1,272,6377.24414062
1,273,6377.18750000
1,274,6377.13281250
1,275,6377.08007812
1,276,6377.03125000
1,277,6376.98388672
1,278,6376.93945312
1,279,6376.89746094
1,280,6376.85839844
1,281,6376.82031250
1,282,6376.78515625
1,283,6376.75195312
1,284,6376.72167969
1,285,6376.69238281
1,286,6376.66601562
1,287,6376.64160156
1,288,6376.61914062
1,289,6376.59863281
1,290,6376.58007812
1,291,6376.56201172
1,292,6376.54687500
1,293,6376.53222656
1,294,6376.51953125
1,295,6376.50878906
1,296,6376.49853516
1,297,6376.48974609
1,298,6376.48242188
1,299,6376.47607422
1,300,6376.47070312
1,301,6376.46582031
1,302,6376.46191406
1,303,6376.45898438
1,304,6376.45703125
1,305,6376.45556641
1,306,6376.45507812
1,307,6376.45410156
1,308,6376.45361328
1,309,6376.45361328
1,310,6376.45361328
1,311,6376.27246094
1,312,6376.09082031
1,313,6375.90917969
1,314,6375.72900391
1,315,6375.54882812
1,316,6375.36816406
1,317,6375.18847656
1,318,6375.00976562
1,319,6374.83105469
1,320,6374.65332031
1,321,6374.47753906
1,322,6374.30175781
1,323,6374.12695312
1,324,6373.95214844
1,325,6373.77929688
1,326,6373.60839844
1,327,6373.43750000
1,328,6373.26953125
1,329,6373.10253906
1,330,6372.93701172
1,331,6372.77294922
1,332,6372.61035156
1,333,6372.45019531
1,334,6372.29101562
1,335,6372.13427734
1,336,6371.97949219
1,337,6371.82666016
1,338,6371.67578125
1,339,6371.52734375
1,340,6371.38134766
1,341,6371.23730469
1,342,6371.09472656
1,343,6370.95556641
1,344,6370.81835938
1,345,6370.68359375
1,346,6370.55224609
1,347,6370.42285156
1,348,6370.29589844
1,349,6370.17089844
1,350,6370.04980469
1,351,6369.93115234
1,352,6369.81494141
1,353,6369.70117188
1,354,6369.59130859
1,355,6369.48339844
1,356,6369.37841797
1,357,6369.27685547
1,358,6369.17724609
1,359,6369.08154297
1,360,6368.98730469
1,361,6368.89648438
1,362,6368.80859375
1,363,6368.72363281
1,364,6368.64111328
1,365,6368.56152344
1,366,6368.48535156
1,367,6368.41113281
1,368,6368.33984375
1,369,6368.27148438
1,370,6368.20605469
1,371,6368.14355469
1,372,6368.08349609
1,373,6368.02636719
1,374,6367.97167969
1,375,6367.91894531
1,376,6367.86914062
1,377,6367.82226562
1,378,6367.77734375
1,379,6367.73535156
1,380,6367.69580078
1,381,6367.65820312
1,382,6367.62255859
1,383,6367.58984375
1,384,6367.55908203
1,385,6367.53027344
1,386,6367.50390625
1,387,6367.47900391
1,388,6367.45605469
1,389,6367.43554688
1,390,6367.41699219
1,391,6367.39941406
1,392,6367.38378906
1,393,6367.36962891
1,394,6367.35644531
1,395,6367.34521484
1,396,6367.33593750
1,397,6367.32714844
1,398,6367.31933594
1,399,6367.31250000
1,400,6367.30761719
1,401,6367.30322266
1,402,6367.29882812
1,403,6367.29638672
1,404,6367.29394531
1,405,6367.29296875
1,406,6367.29199219
1,407,6367.29052734
1,408,6367.29003906
1,409,6367.29003906
1,410,6367.29003906
1,411,6367.10888672
1,412,6366.92724609
1,413,6366.74609375
1,414,6366.56542969
1,415,6366.38378906
1,416,6366.20410156
1,417,6366.02441406
1,418,6365.84472656
1,419,6365.66601562
1,420,6365.48828125
1,421,6365.31152344
1,422,6365.13574219
1,423,6364.95996094
1,424,6364.78662109
1,425,6364.61328125
1,426,6364.44140625
1,427,6364.27099609
1,428,6364.10253906
1,429,6363.93505859
1,430,6363.76953125
1,431,6363.60449219
1,432,6363.44238281
1,433,6363.28173828
1,434,6363.12255859
1,435,6362.96533203
1,436,6362.81054688
1,437,6362.65771484
1,438,6362.50683594
1,439,6362.35791016
1,440,6362.21093750
1,441,6362.06738281
1,442,6361.92480469
1,443,6361.78613281
1,444,6361.64843750
1,445,6361.51367188
1,446,6361.38183594
1,447,6361.25195312
1,448,6361.12500000
1,449,6361.00048828
1,450,6360.87890625
1,451,6360.76074219
1,452,6360.64453125
1,453,6360.53125000
1,454,6360.42041016
1,455,6360.31250000
1,456,6360.20703125
1,457,6360.10546875
1,458,6360.00585938
1,459,6359.90869141
1,460,6359.81591797
1,461,6359.72460938
1,462,6359.63671875
1,463,6359.55175781
1,464,6359.46972656
1,465,6359.39013672
1,466,6359.31298828
1,467,6359.23925781
1,468,6359.16796875
1,469,6359.09960938
1,470,6359.03417969
1,471,6358.97167969
1,472,6358.91162109
1,473,6358.85400391
1,474,6358.79980469
1,475,6358.74755859
1,476,6358.69726562
1,477,6358.65039062
1,478,6358.60546875
1,479,6358.56347656
1,480,6358.52343750
1,481,6358.48632812
1,482,6358.45068359
1,483,6358.41796875
1,484,6358.38671875
1,485,6358.35839844
1,486,6358.33203125
1,487,6358.30761719
1,488,6358.28417969
1,489,6358.26367188
1,490,6358.24511719
1,491,6358.22753906
1,492,6358.21191406
1,493,6358.19726562
1,494,6358.18457031
1,495,6358.17382812
1,496,6358.16357422
1,497,6358.15527344
1,498,6358.14746094
1,499,6358.14062500
1,500,6358.13525391
1,501,6358.13037109
1,502,6358.12695312
1,503,6358.12451172
1,504,6358.12207031
1,505,6358.12011719
1,506,6358.11962891
1,507,6358.11865234
1,508,6358.11816406
1,509,6358.11816406
1,510,6358.11816406
1,511,6357.93652344
1,512,6357.75488281
1,513,6357.57421875
1,514,6357.39208984
1,515,6357.21093750
1,516,6357.03027344
1,517,6356.84960938
1,518,6356.67041016
1,519,6356.49121094
1,520,6356.31347656
1,521,6356.13525391
1,522,6355.95898438
1,523,6355.78320312
1,524,6355.60839844
1,525,6355.43554688
1,526,6355.26269531
1,527,6355.09228516
1,528,6354.92285156
1,529,6354.75488281
1,530,6354.58886719
1,531,6354.42431641
1,532,6354.26171875
1,533,6354.10058594
1,534,6353.94140625
1,535,6353.78417969
1,536,6353.62939453
1,537,6353.47607422
1,538,6353.32470703
1,539,6353.17578125
1,540,6353.02880859
1,541,6352.88476562
1,542,6352.74169922
1,543,6352.60205078
1,544,6352.46484375
1,545,6352.33007812
1,546,6352.19726562
1,547,6352.06689453
1,548,6351.94042969
1,549,6351.81542969
1,550,6351.69335938
1,551,6351.57421875
1,552,6351.45800781
1,553,6351.34375000
1,554,6351.23291016
1,555,6351.12402344
1,556,6351.01855469
1,557,6350.91601562
1,558,6350.81640625
1,559,6350.71923828
1,560,6350.62597656
1,561,6350.53417969
1,562,6350.44628906
1,563,6350.36132812
1,564,6350.27880859
1,565,6350.19921875
1,566,6350.12255859
1,567,6350.04882812
1,568,6349.97705078
1,569,6349.90917969
1,570,6349.84326172
1,571,6349.78076172
1,572,6349.72070312
1,573,6349.66308594
1,574,6349.60839844
1,575,6349.55517578
1,576,6349.50585938
1,577,6349.45898438
1,578,6349.41406250
1,579,6349.37207031
1,580,6349.33203125
1,581,6349.29492188
1,582,6349.25830078
1,583,6349.22607422
1,584,6349.19531250
1,585,6349.16601562
1,586,6349.13964844
1,587,6349.11425781
1,588,6349.09228516
1,589,6349.07128906
1,590,6349.05175781
1,591,6349.03466797
1,592,6349.01855469
1,593,6349.00488281
1,594,6348.99218750
1,595,6348.98046875
1,596,6348.97021484
1,597,6348.96191406
1,598,6348.95458984
1,599,6348.94775391
1,600,6348.94238281
1,601,6348.93798828
1,602,6348.93457031
1,603,6348.93164062
1,604,6348.92871094
1,605,6348.92773438
1,606,6348.92675781
1,607,6348.92529297
1,608,6348.92529297
1,609,6348.92529297
1,610,6348.92529297
1,611,6348.74316406
1,612,6348.56152344
1,613,6348.37890625
1,614,6348.19726562
1,615,6348.01562500
1,616,6347.83496094
1,617,6347.65429688
1,618,6347.47460938
1,619,6347.29492188
1,620,6347.11621094
1,621,6346.93945312
1,622,6346.76220703
1,623,6346.58642578
1,624,6346.41113281
1,625,6346.23828125
1,626,6346.06640625
1,627,6345.89550781
1,628,6345.72656250
1,629,6345.55859375
1,630,6345.39160156
1,631,6345.22656250
1,632,6345.06396484
1,633,6344.90332031
1,634,6344.74462891
1,635,6344.58691406
1,636,6344.43164062
1,637,6344.27832031
1,638,6344.12646484
1,639,6343.97705078
1,640,6343.83007812
1,641,6343.68554688
1,642,6343.54296875
1,643,6343.40332031
1,644,6343.26562500
1,645,6343.13085938
1,646,6342.99804688
1,647,6342.86767578
1,648,6342.74072266
1,649,6342.61572266
1,650,6342.49414062
1,651,6342.37402344
1,652,6342.25732422
1,653,6342.14355469
1,654,6342.03222656
1,655,6341.92382812
1,656,6341.81787109
1,657,6341.71484375
1,658,6341.61523438
1,659,6341.51806641
1,660,6341.42431641
1,661,6341.33251953
1,662,6341.24414062
1,663,6341.15917969
1,664,6341.07617188
1,665,6340.99658203
1,666,6340.91992188
1,667,6340.84570312
1,668,6340.77441406
1,669,6340.70605469
1,670,6340.64062500
1,671,6340.57763672
1,672,6340.51757812
1,673,6340.45996094
1,674,6340.40429688
1,675,6340.35253906
1,676,6340.30273438
1,677,6340.25488281
1,678,6340.20996094
1,679,6340.16796875
1,680,6340.12744141
1,681,6340.08984375
1,682,6340.05468750
1,683,6340.02148438
1,684,6339.99072266
1,685,6339.96191406
1,686,6339.93505859
1,687,6339.91015625
1,688,6339.88769531
1,689,6339.86669922
1,690,6339.84814453
1,691,6339.83007812
1,692,6339.81445312
1,693,6339.80078125
1,694,6339.78759766
1,695,6339.77636719
1,696,6339.76660156
1,697,6339.75781250
1,698,6339.75000000
1,699,6339.74365234
1,700,6339.73828125
1,701,6339.73339844
1,702,6339.72949219
1,703,6339.72656250
1,704,6339.72509766
1,705,6339.72363281
1,706,6339.72216797
1,707,6339.72119141
1,708,6339.72070312
1,709,6339.72070312
1,710,6339.72070312
1,711,6339.53857422
1,712,6339.35595703
1,713,6339.17382812
1,714,6338.99121094
1,715,6338.80957031
1,716,6338.62792969
1,717,6338.44628906
1,718,6338.26562500
1,719,6338.08642578
1,720,6337.90820312
1,721,6337.72949219
1,722,6337.55175781
1,723,6337.37500000
1,724,6337.20019531
1,725,6337.02636719
1,726,6336.85302734
1,727,6336.68164062
1,728,6336.51171875
1,729,6336.34277344
1,730,6336.17578125
1,731,6336.01074219
1,732,6335.84716797
1,733,6335.68554688
1,734,6335.52539062
1,735,6335.36718750
1,736,6335.21142578
1,737,6335.05664062
1,738,6334.90527344
1,739,6334.75585938
1,740,6334.60839844
1,741,6334.46337891
1,742,6334.32031250
1,743,6334.17968750
1,744,6334.04199219
1,745,6333.90673828
1,746,6333.77343750
1,747,6333.64355469
1,748,6333.51562500
1,749,6333.39062500
1,750,6333.26757812
1,751,6333.14746094
1,752,6333.03076172
1,753,6332.91650391
1,754,6332.80517578
1,755,6332.69677734
1,756,6332.59130859
1,757,6332.48779297
1,758,6332.38769531
1,759,6332.29101562
1,760,6332.19580078
1,761,6332.10449219
1,762,6332.01562500
1,763,6331.92968750
1,764,6331.84619141
1,765,6331.76611328
1,766,6331.68847656
1,767,6331.61376953
1,768,6331.54248047
1,769,6331.47314453
1,770,6331.40673828
1,771,6331.34375000
1,772,6331.28271484
1,773,6331.22460938
1,774,6331.16992188
1,775,6331.11718750
1,776,6331.06689453
1,777,6331.01953125
1,778,6330.97509766
1,779,6330.93261719
1,780,6330.89208984
1,781,6330.85449219
1,782,6330.81933594
1,783,6330.78613281
1,784,6330.75390625
1,785,6330.72558594
1,786,6330.69824219
1,787,6330.67333984
1,788,6330.65087891
1,789,6330.62988281
1,790,6330.61035156
1,791,6330.59277344
1,792,6330.57714844
1,793,6330.56347656
1,794,6330.55029297
1,795,6330.53906250
1,796,6330.52832031
1,797,6330.52050781
1,798,6330.51269531
1,799,6330.50585938
1,800,6330.50000000
1,801,6330.49658203
1,802,6330.49218750
1,803,6330.48925781
1,804,6330.48730469
1,805,6330.48535156
1,806,6330.48486328
1,807,6330.48339844
1,808,6330.48339844
1,809,6330.48339844
1,810,6330.48339844
1,811,6330.29980469
1,812,6330.11718750
1,813,6329.93359375
1,814,6329.75195312
1,815,6329.56933594
1,816,6329.38720703
1,817,6329.20605469
1,818,6329.02441406
1,819,6328.84472656
1,820,6328.66503906
1,821,6328.48681641
1,822,6328.30859375
1,823,6328.13183594
1,824,6327.95654297
1,825,6327.78222656
1,826,6327.60937500
1,827,6327.43750000
1,828,6327.26660156
1,829,6327.09765625
1,830,6326.93066406
1,831,6326.76464844
1,832,6326.60107422
1,833,6326.43896484
1,834,6326.27832031
1,835,6326.12060547
1,836,6325.96435547
1,837,6325.81054688
1,838,6325.65771484
1,839,6325.50781250
1,840,6325.35986328
1,841,6325.21386719
1,842,6325.07128906
1,843,6324.92968750
1,844,6324.79150391
1,845,6324.65527344
1,846,6324.52148438
1,847,6324.39111328
1,848,6324.26269531
1,849,6324.13769531
1,850,6324.01416016
1,851,6323.89453125
1,852,6323.77734375
1,853,6323.66308594
1,854,6323.55126953
1,855,6323.44238281
1,856,6323.33642578
1,857,6323.23339844
1,858,6323.13330078
1,859,6323.03613281
1,860,6322.94140625
1,861,6322.84960938
1,862,6322.76074219
1,863,6322.67431641
1,864,6322.59179688
1,865,6322.51074219
1,866,6322.43310547
1,867,6322.35839844
1,868,6322.28710938
1,869,6322.21728516
1,870,6322.15136719
1,871,6322.08740234
1,872,6322.02685547
1,873,6321.96875000
1,874,6321.91357422
1,875,6321.86035156
1,876,6321.81054688
1,877,6321.76269531
1,878,6321.71777344
1,879,6321.67529297
1,880,6321.63476562
1,881,6321.59716797
1,882,6321.56152344
1,883,6321.52832031
1,884,6321.49707031
1,885,6321.46777344
1,886,6321.44140625
1,887,6321.41601562
1,888,6321.39257812
1,889,6321.37158203
1,890,6321.35253906
1,891,6321.33447266
1,892,6321.31835938
1,893,6321.30419922
1,894,6321.29150391
1,895,6321.28027344
1,896,6321.27001953
1,897,6321.26123047
1,898,6321.25390625
1,899,6321.24755859
1,900,6321.24169922
1,901,6321.23730469
1,902,6321.23339844
1,903,6321.23046875
1,904,6321.22851562
1,905,6321.22656250
1,906,6321.22558594
1,907,6321.22509766
1,908,6321.22460938
1,909,6321.22460938
1,910,6321.22460938
1,911,6321.04150391
1,912,6320.85839844
1,913,6320.67480469
1,914,6320.49121094
1,915,6320.30957031
1,916,6320.12646484
1,917,6319.94531250
1,918,6319.76416016
1,919,6319.58300781
1,920,6319.40380859
1,921,6319.22460938
1,922,6319.04687500
1,923,6318.87011719
1,924,6318.69433594
1,925,6318.51953125
1,926,6318.34570312
1,927,6318.17382812
1,928,6318.00292969
1,929,6317.83300781
1,930,6317.66552734
1,931,6317.49902344
1,932,6317.33496094
1,933,6317.17187500
1,934,6317.01123047
1,935,6316.85253906
1,936,6316.69531250
1,937,6316.54101562
1,938,6316.38867188
1,939,6316.23828125
1,940,6316.08984375
1,941,6315.94433594
1,942,6315.80078125
1,943,6315.65917969
1,944,6315.52050781
1,945,6315.38476562
1,946,6315.25097656
1,947,6315.11962891
1,948,6314.99121094
1,949,6314.86572266
1,950,6314.74218750
1,951,6314.62158203
1,952,6314.50390625
1,953,6314.38867188
1,954,6314.27685547
1,955,6314.16748047
1,956,6314.06152344
1,957,6313.95800781
1,958,6313.85693359
1,959,6313.75976562
1,960,6313.66503906
1,961,6313.57324219
1,962,6313.48437500
1,963,6313.39843750
1,964,6313.31494141
1,965,6313.23437500
1,966,6313.15625000
1,967,6313.08154297
1,968,6313.00976562
1,969,6312.94042969
1,970,6312.87402344
1,971,6312.81152344
1,972,6312.75048828
1,973,6312.69189453
1,974,6312.63671875
1,975,6312.58496094
1,976,6312.53417969
1,977,6312.48681641
1,978,6312.44189453
1,979,6312.39843750
1,980,6312.35839844
1,981,6312.32080078
1,982,6312.28564453
1,983,6312.25195312
1,984,6312.22119141
1,985,6312.19238281
1,986,6312.16455078
1,987,6312.13964844
1,988,6312.11669922
1,989,6312.09472656
1,990,6312.07617188
1,991,6312.05810547
1,992,6312.04199219
1,993,6312.02783203
1,994,6312.01464844
1,995,6312.00390625
1,996,6311.99414062
1,997,6311.98535156
1,998,6311.97753906
1,999,6311.97070312
2,0,6335.60156250
2,1,6335.58544922
2,2,6335.55371094
2,3,6335.50781250
2,4,6335.44580078
2,5,6335.36914062
2,6,6335.27783203
2,7,6335.17187500
2,8,6335.05078125
2,9,6334.91455078
2,10,6334.76367188
2,11,6334.59716797
2,12,6334.43115234
2,13,6334.26464844
2,14,6334.09960938
2,15,6333.93457031
2,16,6333.76953125
2,17,6333.60449219
2,18,6333.44091797
2,19,6333.27783203
2,20,6333.11474609
2,21,6332.95263672
2,22,6332.79199219
2,23,6332.63134766
2,24,6332.47363281
2,25,6332.31640625
2,26,6332.16015625
2,27,6332.00585938
2,28,6331.85253906
2,29,6331.70019531
2,30,6331.54980469
2,31,6331.40039062
2,32,6331.25390625
2,33,6331.10742188
2,34,6330.96289062
2,35,6330.82128906
2,36,6330.68115234
2,37,6330.54248047
2,38,6330.40527344
2,39,6330.26953125
2,40,6330.13720703
2,41,6330.00585938
2,42,6329.87792969
2,43,6329.75097656
2,44,6329.62695312
2,45,6329.50390625
2,46,6329.38476562
2,47,6329.26757812
2,48,6329.15234375
2,49,6329.03906250
2,50,6328.92871094
2,51,6328.82080078
2,52,6328.71484375
2,53,6328.61181641
2,54,6328.51171875
2,55,6328.41406250
2,56,6328.31835938
2,57,6328.22656250
2,58,6328.13574219
2,59,6328.04833984
2,60,6327.96337891
2,61,6327.88085938
2,62,6327.80078125
2,63,6327.72314453
2,64,6327.64843750
2,65,6327.57666016
2,66,6327.50683594
2,67,6327.43994141
2,68,6327.37500000
2,69,6327.31250000
2,70,6327.25390625
2,71,6327.19677734
2,72,6327.14257812
2,73,6327.08984375
2,74,6327.04101562
2,75,6326.99316406
2,76,6326.94824219
2,77,6326.90576172
2,78,6326.86523438
2,79,6326.82666016
2,80,6326.79101562
2,81,6326.75683594
2,82,6326.72509766
2,83,6326.69531250
2,84,6326.66699219
2,85,6326.64160156
2,86,6326.61669922
2,87,6326.59472656
2,88,6326.57470703
2,89,6326.55566406
2,90,6326.53808594
2,91,6326.52343750
2,92,6326.50878906
2,93,6326.49609375
2,94,6326.48486328
2,95,6326.47460938
2,96,6326.46582031
2,97,6326.45751953
2,98,6326.45068359
2,99,6326.44531250
2,100,6326.44042969
2,101,6326.43554688
2,102,6326.43261719
2,103,6326.42968750
2,104,6326.42871094
2,105,6326.42675781
2,106,6326.42529297
2,107,6326.42480469
2,108,6326.42480469
2,109,6326.42480469
2,110,6326.42480469
2,111,6326.25927734
2,112,6326.09570312
2,113,6325.93115234
2,114,6325.76708984
2,115,6325.60253906
2,116,6325.43945312
2,117,6325.27636719
2,118,6325.11376953
2,119,6324.95117188
2,120,6324.79003906
2,121,6324.62939453
2,122,6324.46923828
2,123,6324.31054688
2,124,6324.15283203
2,125,6323.99560547
2,126,6323.83984375
2,127,6323.68554688
2,128,6323.53271484
2,129,6323.38085938
2,130,6323.23046875
2,131,6323.08203125
2,132,6322.93457031
2,133,6322.78906250
2,134,6322.64501953
2,135,6322.50341797
2,136,6322.36279297
2,137,6322.22363281
2,138,6322.08691406
2,139,6321.95214844
2,140,6321.81933594
2,141,6321.68798828
2,142,6321.55957031
2,143,6321.43310547
2,144,6321.30859375
2,145,6321.18652344
2,146,6321.06689453
2,147,6320.94921875
2,148,6320.83398438
2,149,6320.72070312
2,150,6320.61035156
2,151,6320.50195312
2,152,6320.39697266
2,153,6320.29345703
2,154,6320.19335938
2,155,6320.09521484
2,156,6320.00000000
2,157,6319.90771484
